timestamp,green,ir,red
1629371748200,34818,197471,166655
1629371748210,34820,197462,166656
1629371748220,34823,197460,166633
1629371748230,34830,197507,166676
1629371748240,34827,197485,166656
1629371748250,34834,197519,166640
1629371748260,34842,197509,166656
1629371748270,34841,197523,166654
1629371748280,34843,197500,166664
1629371748290,34851,197505,166637
1629371748300,34855,197544,166645
1629371748310,34856,197544,166645
1629371748320,34861,197533,166656
1629371748330,34871,197577,166652
1629371748340,34867,197564,166655
1629371748350,34878,197558,166682
1629371748360,34885,197558,166666
1629371748370,34889,197564,166652
1629371748380,34894,197609,166653
1629371748390,34896,197591,166676
1629371748400,34891,197593,166677
1629371748410,34898,197590,166663
1629371748420,34911,197625,166688
1629371748430,34910,197632,166666
1629371748440,34917,197635,166680
1629371748450,34922,197642,166680
1629371748460,34928,197663,166679
1629371748470,34931,197622,166660
1629371748480,34937,197679,166687
1629371748490,34937,197645,166679
1629371748500,34944,197698,166687
1629371748510,34940,197698,166696
1629371748520,34965,197705,166686
1629371748530,34956,197700,166699
1629371748540,34958,197724,166675
1629371748550,34978,197721,166693
1629371748560,34977,197714,166686
1629371748570,34969,197708,166671
1629371748580,34961,197731,166683
1629371748590,34962,197699,166663
1629371748600,34963,197680,166650
1629371748610,34957,197664,166657
1629371748620,34955,197681,166651
1629371748630,34952,197680,166660
1629371748640,34946,197636,166638
1629371748650,34940,197643,166649
1629371748660,34937,197661,166643
1629371748670,34938,197648,166680
1629371748680,34937,197644,166666
1629371748690,34938,197633,166659
1629371748700,34947,197666,166680
1629371748710,34934,197681,166680
1629371748720,34944,197670,166697
1629371748730,34941,197671,166706
1629371748740,34942,197649,166696
1629371748750,34951,197674,166733
1629371748760,34955,197716,166747
1629371748770,34950,197729,166748
1629371748780,34954,197725,166762
1629371748790,34950,197736,166800
1629371748800,34958,197716,166805
1629371748810,34962,197749,166810
1629371748820,34968,197752,166831
1629371748830,34963,197781,166874
1629371748840,34985,197821,166880
1629371748850,34995,197802,166892
1629371748860,34999,197830,166929
1629371748870,35001,197826,166946
1629371748880,35004,197863,166901
1629371748890,35004,197868,166939
1629371748900,35009,197857,166941
1629371748910,35015,197878,166949
1629371748920,34999,197870,166961
1629371748930,35027,197914,166988
1629371748940,35028,197900,166993
1629371748950,35036,197941,166995
1629371748960,35044,197948,167022
1629371748970,35048,197969,167075
1629371748980,35054,197941,167040
1629371748990,35068,197981,167053
1629371749000,35050,197979,167081
1629371749010,35059,198011,167089
1629371749020,35072,198027,167082
1629371749030,35072,198049,167089
1629371749040,35082,198031,167115
1629371749050,35086,198033,167098
1629371749060,35092,198069,167114
1629371749070,35096,198101,167161
1629371749080,35108,198104,167156
1629371749090,35114,198110,167161
1629371749100,35116,198121,167162
1629371749110,35118,198121,167184
1629371749120,35123,198148,167178
1629371749130,35125,198147,167178
1629371749140,35126,198133,167182
1629371749150,35141,198171,167190
1629371749160,35151,198151,167220
1629371749170,35135,198169,167209
1629371749180,35139,198167,167199
1629371749190,35159,198194,167220
1629371749200,35162,198223,167235
1629371749210,35166,198218,167246
1629371749220,35168,198215,167260
1629371749230,35176,198235,167279
1629371749240,35180,198239,167230
1629371749250,35192,198260,167270
1629371749260,35194,198299,167281
1629371749270,35199,198279,167276
1629371749280,35202,198314,167268
1629371749290,35209,198312,167288
1629371749300,35214,198334,167291
1629371749310,35200,198325,167319
1629371749320,35233,198303,167306
1629371749330,35218,198301,167304
1629371749340,35229,198315,167304
1629371749350,35229,198315,167298
1629371749360,35243,198348,167323
1629371749370,35237,198335,167331
1629371749380,35249,198360,167319
1629371749390,35250,198368,167311
1629371749400,35254,198381,167317
1629371749410,35261,198406,167327
1629371749420,35268,198385,167342
1629371749430,35274,198410,167330
1629371749440,35279,198409,167331
1629371749450,35285,198455,167352
1629371749460,35292,198453,167361
1629371749470,35294,198455,167352
1629371749480,35288,198465,167379
1629371749490,35311,198467,167362
1629371749500,35298,198488,167363
1629371749510,35304,198507,167396
1629371749520,35313,198498,167405
1629371749530,35317,198522,167394
1629371749540,35325,198540,167411
1629371749550,35331,198530,167395
1629371749560,35328,198527,167438
1629371749570,35342,198579,167420
1629371749580,35339,198563,167412
1629371749590,35343,198546,167423
1629371749600,35338,198534,167403
1629371749610,35333,198535,167405
1629371749620,35330,198533,167420
1629371749630,35334,198519,167407
1629371749640,35327,198528,167414
1629371749650,35315,198522,167432
1629371749660,35319,198555,167427
1629371749670,35318,198518,167443
1629371749680,35319,198525,167448
1629371749690,35313,198531,167454
1629371749700,35310,198560,167458
1629371749710,35308,198524,167486
1629371749720,35318,198553,167493
1629371749730,35298,198555,167491
1629371749740,35299,198537,167509
1629371749750,35293,198546,167503
1629371749760,35291,198514,167524
1629371749770,35279,198538,167542
1629371749780,35286,198554,167535
1629371749790,35284,198580,167546
1629371749800,35281,198573,167519
1629371749810,35272,198521,167563
1629371749820,35282,198549,167567
1629371749830,35268,198577,167592
1629371749840,35281,198566,167603
1629371749850,35280,198591,167626
1629371749860,35283,198607,167599
1629371749870,35294,198595,167635
1629371749880,35291,198624,167654
1629371749890,35290,198621,167644
1629371749900,35292,198635,167662
1629371749910,35298,198653,167671
1629371749920,35289,198646,167697
1629371749930,35294,198615,167695
1629371749940,35294,198692,167696
1629371749950,35295,198643,167704
1629371749960,35318,198678,167731
1629371749970,35310,198684,167748
1629371749980,35304,198713,167757
1629371749990,35319,198704,167719
1629371750000,35323,198688,167755
1629371750010,35315,198703,167778
1629371750020,35315,198697,167768
1629371750030,35319,198706,167778
1629371750040,35316,198712,167777
1629371750050,35329,198737,167790
1629371750060,35323,198726,167806
1629371750070,35328,198761,167807
1629371750080,35331,198722,167796
1629371750090,35330,198792,167829
1629371750100,35336,198738,167821
1629371750110,35334,198765,167846
1629371750120,35347,198773,167838
1629371750130,35336,198750,167829
1629371750140,35336,198771,167840
1629371750150,35348,198778,167836
1629371750160,35356,198803,167876
1629371750170,35353,198811,167866
1629371750180,35362,198814,167850
1629371750190,35354,198816,167845
1629371750200,35360,198819,167861
1629371750210,35365,198814,167850
1629371750220,35365,198803,167863
1629371750230,35362,198833,167887
1629371750240,35368,198806,167867
1629371750250,35370,198854,167859
1629371750260,35371,198813,167855
1629371750270,35374,198847,167876
1629371750280,35375,198841,167874
1629371750290,35371,198823,167901
1629371750300,35378,198853,167900
1629371750310,35385,198854,167864
1629371750320,35391,198873,167882
1629371750330,35384,198875,167897
1629371750340,35393,198886,167889
1629371750350,35390,198872,167876
1629371750360,35394,198864,167902
1629371750370,35393,198839,167909
1629371750380,35394,198867,167897
1629371750390,35408,198865,167917
1629371750400,35405,198913,167913
1629371750410,35414,198888,167926
1629371750420,35417,198879,167950
1629371750430,35418,198891,167952
1629371750440,35430,198928,167955
1629371750450,35428,198923,167951
1629371750460,35425,198948,167973
1629371750470,35426,198910,167962
1629371750480,35435,198951,167978
1629371750490,35447,198937,167986
1629371750500,35441,198954,167960
1629371750510,35445,198944,167968
1629371750520,35463,198973,167968
1629371750530,35455,198950,167966
1629371750540,35451,198961,167944
1629371750550,35445,198967,167941
1629371750560,35439,198925,167942
1629371750570,35429,198891,167941
1629371750580,35425,198897,167918
1629371750590,35416,198895,167933
1629371750600,35407,198888,167895
1629371750610,35403,198861,167901
1629371750620,35394,198850,167893
1629371750630,35392,198845,167882
1629371750640,35372,198808,167886
1629371750650,35368,198795,167870
1629371750660,35371,198812,167880
1629371750670,35361,198785,167868
1629371750680,35356,198750,167884
1629371750690,35346,198772,167874
1629371750700,35340,198761,167854
1629371750710,35336,198718,167855
1629371750720,35328,198724,167830
1629371750730,35320,198694,167842
1629371750740,35312,198701,167837
1629371750750,35301,198702,167849
1629371750760,35291,198630,167813
1629371750770,35290,198653,167809
1629371750780,35275,198659,167804
1629371750790,35262,198632,167769
1629371750800,35276,198631,167773
1629371750810,35274,198681,167759
1629371750820,35274,198628,167761
1629371750830,35272,198632,167766
1629371750840,35275,198670,167781
1629371750850,35271,198640,167786
1629371750860,35271,198649,167790
1629371750870,35274,198642,167788
1629371750880,35271,198641,167808
1629371750890,35270,198623,167804
1629371750900,35269,198641,167825
1629371750910,35268,198615,167826
1629371750920,35267,198613,167827
1629371750930,35263,198626,167808
1629371750940,35268,198634,167820
1629371750950,35279,198635,167806
1629371750960,35260,198601,167810
1629371750970,35257,198627,167822
1629371750980,35262,198635,167840
1629371750990,35260,198606,167831
1629371751000,35266,198617,167833
1629371751010,35261,198631,167845
1629371751020,35262,198627,167815
1629371751030,35258,198620,167819
1629371751040,35261,198631,167823
1629371751050,35259,198620,167827
1629371751060,35256,198601,167814
1629371751070,35254,198612,167787
1629371751080,35247,198618,167804
1629371751090,35246,198632,167807
1629371751100,35240,198617,167791
1629371751110,35246,198609,167788
1629371751120,35233,198587,167786
1629371751130,35238,198594,167765
1629371751140,35241,198607,167760
1629371751150,35236,198583,167769
1629371751160,35235,198591,167775
1629371751170,35237,198577,167770
1629371751180,35232,198575,167763
1629371751190,35230,198591,167746
1629371751200,35234,198570,167739
1629371751210,35235,198567,167743
1629371751220,35230,198574,167720
1629371751230,35231,198574,167715
1629371751240,35234,198563,167718
1629371751250,35231,198555,167721
1629371751260,35221,198537,167723
1629371751270,35237,198541,167701
1629371751280,35222,198537,167697
1629371751290,35229,198542,167689
1629371751300,35238,198550,167669
1629371751310,35233,198518,167697
1629371751320,35225,198553,167689
1629371751330,35228,198499,167681
1629371751340,35230,198554,167647
1629371751350,35225,198525,167663
1629371751360,35232,198541,167650
1629371751370,35227,198543,167628
1629371751380,35229,198533,167630
1629371751390,35233,198533,167633
1629371751400,35225,198560,167637
1629371751410,35227,198550,167627
1629371751420,35237,198520,167624
1629371751430,35232,198542,167634
1629371751440,35230,198544,167617
1629371751450,35239,198547,167606
1629371751460,35242,198533,167621
1629371751470,35246,198528,167617
1629371751480,35240,198551,167598
1629371751490,35241,198523,167592
1629371751500,35243,198514,167595
1629371751510,35243,198538,167589
1629371751520,35234,198517,167572
1629371751530,35230,198471,167550
1629371751540,35218,198454,167541
1629371751550,35204,198443,167526
1629371751560,35196,198409,167535
1629371751570,35189,198404,167531
1629371751580,35183,198390,167521
1629371751590,35177,198401,167505
1629371751600,35156,198353,167506
1629371751610,35157,198345,167481
1629371751620,35152,198319,167446
1629371751630,35136,198321,167438
1629371751640,35129,198311,167436
1629371751650,35112,198258,167427
1629371751660,35105,198249,167400
1629371751670,35096,198246,167413
1629371751680,35092,198200,167395
1629371751690,35078,198167,167400
1629371751700,35066,198170,167375
1629371751710,35056,198158,167376
1629371751720,35057,198125,167316
1629371751730,35036,198135,167366
1629371751740,35035,198145,167332
1629371751750,35036,198095,167338
1629371751760,35018,198128,167347
1629371751770,35012,198123,167365
1629371751780,35028,198129,167394
1629371751790,35023,198154,167373
1629371751800,35015,198143,167378
1629371751810,35021,198141,167405
1629371751820,35014,198143,167400
1629371751830,35011,198108,167369
1629371751840,35012,198112,167397
1629371751850,35007,198128,167392
1629371751860,34998,198125,167406
1629371751870,35003,198114,167392
1629371751880,34995,198143,167416
1629371751890,34996,198147,167419
1629371751900,34989,198163,167384
1629371751910,34982,198119,167403
1629371751920,34972,198122,167384
1629371751930,34981,198160,167386
1629371751940,34978,198105,167385
1629371751950,34970,198100,167371
1629371751960,34970,198116,167364
1629371751970,34973,198127,167370
1629371751980,34968,198090,167378
1629371751990,34964,198074,167365
1629371752000,34968,198108,167349
1629371752010,34970,198098,167350
1629371752020,34965,198115,167359
1629371752030,34962,198075,167362
1629371752040,34961,198092,167338
1629371752050,34961,198091,167346
1629371752060,34963,198097,167340
1629371752070,34962,198095,167340
1629371752080,34953,198102,167344
1629371752090,34958,198087,167345
1629371752100,34955,198080,167350
1629371752110,34958,198103,167321
1629371752120,34959,198063,167329
1629371752130,34960,198069,167317
1629371752140,34957,198055,167315
1629371752150,34964,198030,167309
1629371752160,34971,198043,167300
1629371752170,34969,198042,167296
1629371752180,34973,198049,167324
1629371752190,34975,198049,167315
1629371752200,34977,198024,167280
1629371752210,34978,198069,167300
1629371752220,34976,198043,167283
1629371752230,34983,198038,167295
1629371752240,34981,198056,167269
1629371752250,34982,198009,167246
1629371752260,34974,198059,167252
1629371752270,34971,198027,167274
1629371752280,34978,198061,167232
1629371752290,34976,198053,167250
1629371752300,34975,198042,167235
1629371752310,34972,198072,167232
1629371752320,34979,198082,167244
1629371752330,34980,198072,167247
1629371752340,34982,198046,167240
1629371752350,34980,198068,167240
1629371752360,34980,198088,167231
1629371752370,34984,198072,167242
1629371752380,34976,198088,167233
1629371752390,34981,198107,167235
1629371752400,34994,198099,167226
1629371752410,34975,198059,167249
1629371752420,34979,198103,167213
1629371752430,34996,198081,167216
1629371752440,34990,198057,167201
1629371752450,34986,198088,167202
1629371752460,34992,198091,167210
1629371752470,34991,198078,167211
1629371752480,34989,198084,167194
1629371752490,34994,198104,167189
1629371752500,34998,198070,167188
1629371752510,34998,198075,167187
1629371752520,35000,198094,167183
1629371752530,34993,198078,167187
1629371752540,35002,198072,167171
1629371752550,35003,198076,167180
1629371752560,35001,198037,167152
1629371752570,34976,198063,167141
1629371752580,34973,198037,167129
1629371752590,34973,198041,167113
1629371752600,34960,197999,167075
1629371752610,34957,197964,167111
1629371752620,34949,197960,167078
1629371752630,34948,197931,167056
1629371752640,34938,197939,167036
1629371752650,34932,197878,167062
1629371752660,34924,197899,167041
1629371752670,34918,197885,167032
1629371752680,34908,197855,167029
1629371752690,34908,197881,167050
1629371752700,34909,197848,167041
1629371752710,34903,197856,167043
1629371752720,34891,197859,167066
1629371752730,34885,197824,167078
1629371752740,34880,197804,167088
1629371752750,34898,197829,167071
1629371752760,34882,197762,167071
1629371752770,34861,197794,167065
1629371752780,34850,197736,167068
1629371752790,34840,197771,167060
1629371752800,34836,197710,167029
1629371752810,34822,197733,167048
1629371752820,34820,197697,167031
1629371752830,34819,197678,167015
1629371752840,34818,197695,167029
1629371752850,34822,197714,167051
1629371752860,34815,197723,167061
1629371752870,34822,197716,167059
1629371752880,34815,197699,167076
1629371752890,34824,197719,167048
1629371752900,34824,197681,167062
1629371752910,34827,197735,167085
1629371752920,34824,197688,167063
1629371752930,34814,197730,167057
1629371752940,34812,197721,167069
1629371752950,34809,197719,167075
1629371752960,34820,197716,167082
1629371752970,34818,197683,167057
1629371752980,34814,197712,167090
1629371752990,34826,197719,167086
1629371753000,34820,197735,167103
1629371753010,34830,197724,167112
1629371753020,34829,197731,167092
1629371753030,34829,197754,167113
1629371753040,34838,197731,167115
1629371753050,34842,197758,167117
1629371753060,34834,197741,167136
1629371753070,34842,197771,167108
1629371753080,34841,197789,167122
1629371753090,34848,197758,167134
1629371753100,34846,197774,167140
1629371753110,34851,197803,167133
1629371753120,34852,197807,167132
1629371753130,34860,197812,167147
1629371753140,34864,197813,167156
1629371753150,34863,197789,167153
1629371753160,34865,197804,167164
1629371753170,34873,197799,167154
1629371753180,34874,197823,167138
1629371753190,34876,197827,167157
1629371753200,34879,197844,167149
1629371753210,34884,197851,167157
1629371753220,34897,197863,167168
1629371753230,34892,197859,167176
1629371753240,34901,197837,167179
1629371753250,34896,197853,167165
1629371753260,34898,197841,167161
1629371753270,34899,197865,167171
1629371753280,34905,197900,167186
1629371753290,34910,197897,167174
1629371753300,34910,197872,167188
1629371753310,34914,197882,167165
1629371753320,34926,197903,167178
1629371753330,34920,197888,167182
1629371753340,34921,197896,167193
1629371753350,34928,197897,167198
1629371753360,34930,197944,167186
1629371753370,34919,197913,167177
1629371753380,34934,197941,167177
1629371753390,34938,197963,167165
1629371753400,34955,197935,167197
1629371753410,34957,197945,167201
1629371753420,34951,197925,167212
1629371753430,34948,197966,167187
1629371753440,34960,197973,167193
1629371753450,34960,197990,167199
1629371753460,34962,197958,167190
1629371753470,34966,197982,167201
1629371753480,34970,197970,167188
1629371753490,34970,197973,167187
1629371753500,34977,197981,167184
1629371753510,34970,198003,167182
1629371753520,34977,198013,167194
1629371753530,34988,197986,167178
1629371753540,34981,197981,167187
1629371753550,34996,198010,167178
1629371753560,34994,198008,167163
1629371753570,34991,197987,167187
1629371753580,35000,197991,167164
1629371753590,35003,197997,167185
1629371753600,35001,197983,167166
1629371753610,35009,198034,167166
1629371753620,35015,198022,167182
1629371753630,35008,198024,167159
1629371753640,35011,198025,167174
1629371753650,35013,197994,167150
1629371753660,35018,198006,167129
1629371753670,35004,198001,167147
1629371753680,35006,197982,167134
1629371753690,35011,197981,167123
1629371753700,34986,197962,167110
1629371753710,34983,197952,167112
1629371753720,34975,197930,167104
1629371753730,34975,197881,167109
1629371753740,34977,197889,167065
1629371753750,34960,197902,167086
1629371753760,34960,197868,167082
1629371753770,34947,197855,167077
1629371753780,34939,197842,167086
1629371753790,34935,197808,167071
1629371753800,34932,197819,167083
1629371753810,34916,197785,167039
1629371753820,34911,197805,167060
1629371753830,34904,197773,167037
1629371753840,34891,197732,167044
1629371753850,34881,197740,167015
1629371753860,34870,197704,167035
1629371753870,34868,197682,167019
1629371753880,34868,197678,167007
1629371753890,34853,197654,167010
1629371753900,34844,197642,167016
1629371753910,34840,197620,166998
1629371753920,34835,197670,167027
1629371753930,34832,197692,167016
1629371753940,34836,197675,167018
1629371753950,34840,197649,167061
1629371753960,34848,197679,167059
1629371753970,34848,197669,167038
1629371753980,34847,197696,167045
1629371753990,34850,197669,167062
1629371754000,34849,197651,167037
1629371754010,34849,197686,167014
1629371754020,34863,197664,167064
1629371754030,34864,197691,167051
1629371754040,34856,197693,167059
1629371754050,34853,197683,167083
1629371754060,34862,197687,167065
1629371754070,34863,197688,167084
1629371754080,34872,197690,167079
1629371754090,34877,197675,167074
1629371754100,34878,197676,167075
1629371754110,34880,197702,167091
1629371754120,34876,197692,167107
1629371754130,34884,197715,167083
1629371754140,34887,197749,167108
1629371754150,34890,197697,167101
1629371754160,34897,197735,167124
1629371754170,34897,197745,167124
1629371754180,34895,197745,167133
1629371754190,34888,197750,167149
1629371754200,34915,197787,167167
1629371754210,34916,197754,167166
1629371754220,34915,197806,167166
1629371754230,34913,197791,167198
1629371754240,34917,197814,167189
1629371754250,34922,197798,167198
1629371754260,34922,197818,167220
1629371754270,34923,197820,167228
1629371754280,34927,197804,167177
1629371754290,34927,197824,167198
1629371754300,34928,197813,167209
1629371754310,34938,197805,167196
1629371754320,34937,197833,167198
1629371754330,34940,197821,167214
1629371754340,34957,197808,167219
1629371754350,34958,197825,167224
1629371754360,34950,197838,167200
1629371754370,34953,197839,167227
1629371754380,34949,197831,167209
1629371754390,34963,197824,167229
1629371754400,34960,197850,167222
1629371754410,34963,197834,167212
1629371754420,34969,197836,167226
1629371754430,34974,197809,167211
1629371754440,34980,197812,167236
1629371754450,34985,197838,167213
1629371754460,34984,197832,167230
1629371754470,34991,197830,167217
1629371754480,34991,197852,167203
1629371754490,34988,197829,167210
1629371754500,34999,197848,167190
1629371754510,34985,197842,167202
1629371754520,35012,197854,167213
1629371754530,34996,197836,167192
1629371754540,35008,197828,167220
1629371754550,35008,197876,167195
1629371754560,35007,197843,167195
1629371754570,35006,197833,167179
1629371754580,35004,197818,167178
1629371754590,35004,197824,167170
1629371754600,35005,197815,167152
1629371754610,35009,197834,167158
1629371754620,35011,197832,167146
1629371754630,35015,197841,167154
1629371754640,35013,197827,167123
1629371754650,35018,197854,167134
1629371754660,35018,197822,167136
1629371754670,35024,197844,167133
1629371754680,35029,197849,167138
1629371754690,35028,197835,167119
1629371754700,35024,197836,167142
1629371754710,35033,197875,167129
1629371754720,35033,197859,167111
1629371754730,35043,197863,167146
1629371754740,35034,197842,167111
1629371754750,35046,197871,167123
1629371754760,35050,197879,167128
1629371754770,35047,197833,167114
1629371754780,35052,197866,167106
1629371754790,35054,197834,167103
1629371754800,35043,197839,167103
1629371754810,35040,197767,167081
1629371754820,35047,197798,167077
1629371754830,35039,197776,167089
1629371754840,35022,197731,167099
1629371754850,35023,197729,167072
1629371754860,35034,197731,167060
1629371754870,35019,197708,167047
1629371754880,35013,197710,167043
1629371754890,35006,197659,167023
1629371754900,35001,197653,167023
1629371754910,34999,197638,167001
1629371754920,34993,197603,166996
1629371754930,34985,197607,166985
1629371754940,34986,197573,166964
1629371754950,34978,197556,166962
1629371754960,34977,197561,166980
1629371754970,34978,197537,166953
1629371754980,34975,197533,166941
1629371754990,34973,197534,166937
1629371755000,34962,197508,166944
1629371755010,34966,197475,166954
1629371755020,34959,197519,166962
1629371755030,34965,197486,166944
1629371755040,34968,197510,166962
1629371755050,34964,197532,166970
1629371755060,34968,197537,166953
1629371755070,34972,197532,166982
1629371755080,34980,197572,166996
1629371755090,34974,197531,166999
1629371755100,34971,197523,166991
1629371755110,34977,197556,166993
1629371755120,34979,197564,167020
1629371755130,34978,197557,167009
1629371755140,34976,197527,167004
1629371755150,34981,197530,167012
1629371755160,34991,197533,167016
1629371755170,34988,197492,167011
1629371755180,34982,197518,166977
1629371755190,34991,197505,166964
1629371755200,34981,197494,166985
1629371755210,34978,197476,166993
1629371755220,34982,197485,166967
1629371755230,34987,197475,166994
1629371755240,34989,197469,166986
1629371755250,34996,197479,166971
1629371755260,34998,197492,166973
1629371755270,35003,197480,166982
1629371755280,35004,197458,166961
1629371755290,35004,197459,166968
1629371755300,35011,197438,166936
1629371755310,34999,197427,166947
1629371755320,35019,197445,166934
1629371755330,35009,197439,166936
1629371755340,35001,197410,166911
1629371755350,35013,197419,166913
1629371755360,35019,197440,166914
1629371755370,35006,197394,166918
1629371755380,35011,197422,166908
1629371755390,35017,197418,166892
1629371755400,35018,197434,166896
1629371755410,35021,197439,166924
1629371755420,35027,197465,166896
1629371755430,35031,197478,166905
1629371755440,35040,197473,166934
1629371755450,35039,197465,166924
1629371755460,35041,197447,166907
1629371755470,35043,197496,166924
1629371755480,35059,197442,166918
1629371755490,35056,197508,166907
1629371755500,35065,197509,166911
1629371755510,35067,197505,166884
1629371755520,35064,197480,166881
1629371755530,35072,197453,166885
1629371755540,35069,197508,166898
1629371755550,35080,197472,166890
1629371755560,35080,197508,166894
1629371755570,35089,197495,166885
1629371755580,35092,197502,166872
1629371755590,35083,197500,166867
1629371755600,35099,197525,166875
1629371755610,35096,197540,166873
1629371755620,35098,197532,166837
1629371755630,35092,197525,166835
1629371755640,35109,197497,166812
1629371755650,35112,197504,166799
1629371755660,35110,197506,166802
1629371755670,35111,197539,166813
1629371755680,35107,197539,166810
1629371755690,35123,197510,166807
1629371755700,35125,197559,166818
1629371755710,35134,197577,166834
1629371755720,35138,197565,166826
1629371755730,35143,197615,166837
1629371755740,35150,197612,166843
1629371755750,35155,197638,166846
1629371755760,35158,197668,166873
1629371755770,35162,197628,166864
1629371755780,35160,197642,166848
1629371755790,35163,197655,166846
1629371755800,35148,197630,166860
1629371755810,35154,197645,166851
1629371755820,35150,197600,166846
1629371755830,35131,197649,166849
1629371755840,35140,197617,166828
1629371755850,35128,197577,166837
1629371755860,35123,197588,166845
1629371755870,35120,197589,166838
1629371755880,35112,197577,166836
1629371755890,35113,197569,166825
1629371755900,35113,197539,166845
1629371755910,35100,197561,166827
1629371755920,35096,197559,166824
1629371755930,35096,197543,166814
1629371755940,35083,197511,166819
1629371755950,35076,197482,166809
1629371755960,35082,197491,166790
1629371755970,35067,197476,166798
1629371755980,35070,197487,166804
1629371755990,35057,197442,166783
1629371756000,35055,197449,166769
1629371756010,35047,197412,166772
1629371756020,35044,197433,166784
1629371756030,35040,197437,166751
1629371756040,35037,197425,166772
1629371756050,35036,197448,166771
1629371756060,35035,197405,166766
1629371756070,35037,197404,166784
1629371756080,35033,197435,166766
1629371756090,35032,197403,166752
1629371756100,35024,197421,166750
1629371756110,35023,197398,166745
1629371756120,35032,197391,166749
1629371756130,35032,197417,166774
1629371756140,35024,197430,166770
1629371756150,35028,197424,166764
1629371756160,35038,197441,166799
1629371756170,35033,197445,166796
1629371756180,35045,197442,166782
1629371756190,35036,197464,166787
1629371756200,35040,197466,166801
1629371756210,35035,197484,166795
1629371756220,35038,197472,166810
1629371756230,35045,197462,166810
1629371756240,35043,197470,166809
1629371756250,35048,197488,166817
1629371756260,35049,197476,166813
1629371756270,35055,197516,166819
1629371756280,35060,197491,166828
1629371756290,35049,197477,166842
1629371756300,35063,197512,166866
1629371756310,35080,197497,166839
1629371756320,35075,197490,166850
1629371756330,35065,197507,166830
1629371756340,35080,197514,166846
1629371756350,35077,197521,166846
1629371756360,35084,197506,166843
1629371756370,35085,197568,166868
1629371756380,35088,197555,166849
1629371756390,35095,197525,166852
1629371756400,35096,197561,166845
1629371756410,35101,197516,166859
1629371756420,35096,197547,166856
1629371756430,35096,197543,166844
1629371756440,35092,197543,166834
1629371756450,35090,197557,166825
1629371756460,35106,197553,166844
1629371756470,35114,197506,166828
1629371756480,35109,197530,166831
1629371756490,35105,197549,166821
1629371756500,35111,197545,166828
1629371756510,35108,197543,166826
1629371756520,35106,197538,166827
1629371756530,35110,197551,166830
1629371756540,35115,197538,166787
1629371756550,35108,197546,166799
1629371756560,35117,197535,166767
1629371756570,35121,197549,166791
1629371756580,35116,197550,166779
1629371756590,35119,197542,166779
1629371756600,35121,197537,166776
1629371756610,35120,197522,166796
1629371756620,35122,197549,166762
1629371756630,35122,197551,166749
1629371756640,35125,197571,166774
1629371756650,35127,197557,166769
1629371756660,35138,197549,166777
1629371756670,35131,197600,166777
1629371756680,35146,197596,166758
1629371756690,35142,197629,166752
1629371756700,35152,197613,166776
1629371756710,35159,197620,166782
1629371756720,35165,197651,166782
1629371756730,35163,197633,166786
1629371756740,35176,197671,166798
1629371756750,35176,197650,166777
1629371756760,35186,197684,166797
1629371756770,35185,197675,166791
1629371756780,35181,197689,166766
1629371756790,35180,197701,166784
1629371756800,35179,197669,166778
1629371756810,35171,197643,166742
1629371756820,35164,197654,166753
1629371756830,35156,197631,166740
1629371756840,35156,197636,166737
1629371756850,35141,197591,166758
1629371756860,35141,197558,166749
1629371756870,35131,197544,166750
1629371756880,35132,197563,166737
1629371756890,35119,197562,166711
1629371756900,35110,197560,166698
1629371756910,35107,197545,166705
1629371756920,35086,197526,166680
1629371756930,35083,197524,166684
1629371756940,35082,197536,166664
1629371756950,35059,197511,166675
1629371756960,35062,197498,166669
1629371756970,35047,197491,166648
1629371756980,35046,197461,166666
1629371756990,35038,197463,166648
1629371757000,35036,197458,166644
1629371757010,35024,197426,166663
1629371757020,35022,197437,166654
1629371757030,35024,197416,166650
1629371757040,35024,197417,166668
1629371757050,35020,197417,166670
1629371757060,35022,197414,166692
1629371757070,35020,197434,166703
1629371757080,35019,197436,166703
1629371757090,35015,197454,166703
1629371757100,35015,197420,166704
1629371757110,35008,197438,166702
1629371757120,35016,197400,166707
1629371757130,35014,197415,166708
1629371757140,35019,197415,166679
1629371757150,35009,197400,166696
1629371757160,35006,197420,166686
1629371757170,35001,197422,166673
1629371757180,35004,197379,166706
1629371757190,35002,197415,166714
1629371757200,35004,197396,166706
1629371757210,34999,197383,166698
1629371757220,34999,197418,166708
1629371757230,35002,197427,166699
1629371757240,34998,197425,166711
1629371757250,35008,197401,166720
1629371757260,35006,197413,166707
1629371757270,35003,197412,166710
1629371757280,35021,197434,166717
1629371757290,35013,197432,166726
1629371757300,35000,197441,166739
1629371757310,35009,197440,166732
1629371757320,35015,197431,166730
1629371757330,35014,197424,166742
1629371757340,35014,197436,166729
1629371757350,35017,197416,166736
1629371757360,35016,197445,166721
1629371757370,35015,197458,166742
1629371757380,35019,197459,166727
1629371757390,35023,197453,166736
1629371757400,35024,197457,166730
1629371757410,35020,197460,166727
1629371757420,35036,197479,166724
1629371757430,35030,197480,166727
1629371757440,35025,197496,166732
1629371757450,35034,197472,166736
1629371757460,35029,197486,166734
1629371757470,35033,197500,166709
1629371757480,35030,197510,166727
1629371757490,35027,197511,166722
1629371757500,35037,197499,166724
1629371757510,35042,197523,166739
