timestamp,ecg_waveform
1629371849277,2098
1629371849281,2100
1629371849285,2102
1629371849289,2104
1629371849293,2106
1629371849297,2109
1629371849301,2111
1629371849305,2114
1629371849309,2116
1629371849313,2118
1629371849317,2119
1629371849321,2121
1629371849325,2123
1629371849329,2124
1629371849333,2126
1629371849337,2128
1629371849341,2128
1629371849345,2128
1629371849349,2128
1629371849353,2126
1629371849357,2124
1629371849361,2121
1629371849365,2116
1629371849369,2110
1629371849373,2105
1629371849377,2099
1629371849381,2094
1629371849385,2089
1629371849389,2084
1629371849393,2079
1629371849397,2074
1629371849401,2070
1629371849405,2067
1629371849409,2065
1629371849413,2063
1629371849417,2062
1629371849421,2060
1629371849425,2059
1629371849429,2057
1629371849433,2056
1629371849437,2054
1629371849441,2054
1629371849445,2053
1629371849449,2053
1629371849453,2054
1629371849457,2054
1629371849461,2055
1629371849465,2055
1629371849469,2055
1629371849473,2054
1629371849477,2054
1629371849481,2053
1629371849485,2053
1629371849489,2053
1629371849493,2054
1629371849497,2055
1629371849501,2055
1629371849505,2055
1629371849509,2056
1629371849513,2055
1629371849517,2055
1629371849521,2055
1629371849525,2055
1629371849529,2056
1629371849533,2057
1629371849537,2058
1629371849541,2058
1629371849545,2059
1629371849549,2059
1629371849553,2058
1629371849557,2058
1629371849561,2058
1629371849565,2059
1629371849569,2059
1629371849573,2060
1629371849577,2060
1629371849581,2060
1629371849585,2060
1629371849589,2060
1629371849593,2060
1629371849597,2059
1629371849601,2059
1629371849605,2059
1629371849609,2059
1629371849613,2060
1629371849617,2061
1629371849621,2061
1629371849625,2061
1629371849629,2061
1629371849633,2061
1629371849637,2060
1629371849641,2059
1629371849645,2059
1629371849649,2060
1629371849653,2060
1629371849657,2061
1629371849661,2061
1629371849665,2061
1629371849669,2060
1629371849673,2060
1629371849677,2059
1629371849681,2059
1629371849685,2059
1629371849689,2060
1629371849693,2060
1629371849697,2060
1629371849701,2060
1629371849705,2061
1629371849709,2060
1629371849713,2060
1629371849717,2060
1629371849721,2059
1629371849725,2059
1629371849729,2059
1629371849733,2059
1629371849737,2060
1629371849741,2060
1629371849745,2060
1629371849749,2060
1629371849753,2060
1629371849757,2060
1629371849761,2059
1629371849765,2060
1629371849769,2060
1629371849773,2060
1629371849777,2060
1629371849781,2061
1629371849785,2061
1629371849789,2061
1629371849793,2061
1629371849797,2061
1629371849801,2061
1629371849805,2061
1629371849809,2060
1629371849813,2061
1629371849817,2061
1629371849821,2062
1629371849825,2062
1629371849829,2062
1629371849833,2062
1629371849837,2062
1629371849841,2062
1629371849845,2062
1629371849849,2062
1629371849853,2063
1629371849857,2064
1629371849861,2065
1629371849865,2066
1629371849869,2065
1629371849873,2065
1629371849877,2065
1629371849881,2064
1629371849885,2064
1629371849889,2063
1629371849893,2062
1629371849897,2062
1629371849901,2062
1629371849905,2064
1629371849909,2065
1629371849913,2066
1629371849917,2067
1629371849921,2066
1629371849925,2065
1629371849929,2064
1629371849933,2064
1629371849937,2064
1629371849941,2065
1629371849945,2065
1629371849949,2064
1629371849953,2063
1629371849957,2062
1629371849961,2062
1629371849965,2062
1629371849969,2062
1629371849973,2062
1629371849977,2063
1629371849981,2063
1629371849985,2063
1629371849989,2063
1629371849993,2063
1629371849997,2063
1629371850001,2063
1629371850005,2063
1629371850009,2063
1629371850013,2063
1629371850017,2063
1629371850021,2064
1629371850025,2067
1629371850029,2071
1629371850033,2077
1629371850037,2081
1629371850041,2087
1629371850045,2098
1629371850049,2116
1629371850053,2143
1629371850057,2175
1629371850061,2198
1629371850065,2200
1629371850069,2171
1629371850073,2115
1629371850077,2048
1629371850081,1991
1629371850085,1957
1629371850089,1951
1629371850093,1969
1629371850097,1995
1629371850101,2022
1629371850105,2041
1629371850109,2053
1629371850113,2063
1629371850117,2070
1629371850121,2074
1629371850125,2077
1629371850129,2079
1629371850133,2080
1629371850137,2081
1629371850141,2081
1629371850145,2082
1629371850149,2083
1629371850153,2083
1629371850157,2083
1629371850161,2083
1629371850165,2083
1629371850169,2083
1629371850173,2083
1629371850177,2084
1629371850181,2085
1629371850185,2086
1629371850189,2086
1629371850193,2086
1629371850197,2086
1629371850201,2086
1629371850205,2087
1629371850209,2088
1629371850213,2089
1629371850217,2090
1629371850221,2091
1629371850225,2092
1629371850229,2093
1629371850233,2094
1629371850237,2094
1629371850241,2095
1629371850245,2096
1629371850249,2098
1629371850253,2100
1629371850257,2102
1629371850261,2104
1629371850265,2106
1629371850269,2108
1629371850273,2109
1629371850277,2111
1629371850281,2113
1629371850285,2114
1629371850289,2116
1629371850293,2119
1629371850297,2120
1629371850301,2122
1629371850305,2123
1629371850309,2124
1629371850313,2124
1629371850317,2124
1629371850321,2124
1629371850325,2124
1629371850329,2123
1629371850333,2121
1629371850337,2119
1629371850341,2115
1629371850345,2110
1629371850349,2104
1629371850353,2098
1629371850357,2092
1629371850361,2087
1629371850365,2082
1629371850369,2077
1629371850373,2073
1629371850377,2069
1629371850381,2066
1629371850385,2063
1629371850389,2061
1629371850393,2059
1629371850397,2057
1629371850401,2055
1629371850405,2054
1629371850409,2054
1629371850413,2053
1629371850417,2052
1629371850421,2052
1629371850425,2051
1629371850429,2051
1629371850433,2051
1629371850437,2051
1629371850441,2050
1629371850445,2050
1629371850449,2050
1629371850453,2050
1629371850457,2050
1629371850461,2050
1629371850465,2050
1629371850469,2050
1629371850473,2050
1629371850477,2050
1629371850481,2051
1629371850485,2050
1629371850489,2050
1629371850493,2051
1629371850497,2051
1629371850501,2051
1629371850505,2051
1629371850509,2051
1629371850513,2051
1629371850517,2051
1629371850521,2051
1629371850525,2052
1629371850529,2052
1629371850533,2053
1629371850537,2053
1629371850541,2053
1629371850545,2053
1629371850549,2053
1629371850553,2053
1629371850557,2052
1629371850561,2052
1629371850565,2052
1629371850569,2052
1629371850573,2053
1629371850577,2053
1629371850581,2054
1629371850585,2054
1629371850589,2053
1629371850593,2053
1629371850597,2053
1629371850601,2052
1629371850605,2052
1629371850609,2052
1629371850613,2052
1629371850617,2053
1629371850621,2053
1629371850625,2053
1629371850629,2053
1629371850633,2053
1629371850637,2052
1629371850641,2051
1629371850645,2051
1629371850649,2051
1629371850653,2052
1629371850657,2052
1629371850661,2052
1629371850665,2052
1629371850669,2052
1629371850673,2052
1629371850677,2051
1629371850681,2051
1629371850685,2051
1629371850689,2051
1629371850693,2052
1629371850697,2052
1629371850701,2052
1629371850705,2052
1629371850709,2052
1629371850713,2052
1629371850717,2052
1629371850721,2051
1629371850725,2051
1629371850729,2052
1629371850733,2052
1629371850737,2052
1629371850741,2053
1629371850745,2053
1629371850749,2052
1629371850753,2052
1629371850757,2052
1629371850761,2052
1629371850765,2052
1629371850769,2052
1629371850773,2052
1629371850777,2052
1629371850781,2053
1629371850785,2053
1629371850789,2053
1629371850793,2053
1629371850797,2052
1629371850801,2052
1629371850805,2052
1629371850809,2052
1629371850813,2053
1629371850817,2053
1629371850821,2053
1629371850825,2053
1629371850829,2053
1629371850833,2053
1629371850837,2053
1629371850841,2053
1629371850845,2053
1629371850849,2053
1629371850853,2054
1629371850857,2055
1629371850861,2055
1629371850865,2056
1629371850869,2056
1629371850873,2056
1629371850877,2055
1629371850881,2055
1629371850885,2055
1629371850889,2054
1629371850893,2054
1629371850897,2053
1629371850901,2053
1629371850905,2053
1629371850909,2054
1629371850913,2056
1629371850917,2057
1629371850921,2057
1629371850925,2056
1629371850929,2055
1629371850933,2055
1629371850937,2055
1629371850941,2055
1629371850945,2055
1629371850949,2054
1629371850953,2054
1629371850957,2053
1629371850961,2053
1629371850965,2052
1629371850969,2052
1629371850973,2052
1629371850977,2053
1629371850981,2053
1629371850985,2053
1629371850989,2053
1629371850993,2053
1629371850997,2052
1629371851001,2052
1629371851005,2053
1629371851009,2053
1629371851013,2053
1629371851017,2054
1629371851021,2054
1629371851025,2054
1629371851029,2056
1629371851033,2060
1629371851037,2064
1629371851041,2069
1629371851045,2076
1629371851049,2087
1629371851053,2105
1629371851057,2131
1629371851061,2162
1629371851065,2184
1629371851069,2186
1629371851073,2159
1629371851077,2105
1629371851081,2042
1629371851085,1984
1629371851089,1949
1629371851093,1942
1629371851097,1958
1629371851101,1984
1629371851105,2011
1629371851109,2032
1629371851113,2046
1629371851117,2054
1629371851121,2060
1629371851125,2064
1629371851129,2066
1629371851133,2067
1629371851137,2068
1629371851141,2068
1629371851145,2069
1629371851149,2070
1629371851153,2070
1629371851157,2070
1629371851161,2070
1629371851165,2071
1629371851169,2071
1629371851173,2071
1629371851177,2072
1629371851181,2072
1629371851185,2073
1629371851189,2073
1629371851193,2074
1629371851197,2074
1629371851201,2074
1629371851205,2075
1629371851209,2075
1629371851213,2077
1629371851217,2078
1629371851221,2079
1629371851225,2080
1629371851229,2080
1629371851233,2081
1629371851237,2081
1629371851241,2082
1629371851245,2083
1629371851249,2085
1629371851253,2086
1629371851257,2088
1629371851261,2090
1629371851265,2091
1629371851269,2093
1629371851273,2095
1629371851277,2096
1629371851281,2098
1629371851285,2100
1629371851289,2102
1629371851293,2104
1629371851297,2106
1629371851301,2108
1629371851305,2109
1629371851309,2110
1629371851313,2110
1629371851317,2110
1629371851321,2111
1629371851325,2111
1629371851329,2111
1629371851333,2110
1629371851337,2109
1629371851341,2107
1629371851345,2103
1629371851349,2099
1629371851353,2094
1629371851357,2088
1629371851361,2083
1629371851365,2077
1629371851369,2072
1629371851373,2068
1629371851377,2065
1629371851381,2061
1629371851385,2058
1629371851389,2055
1629371851393,2053
1629371851397,2051
1629371851401,2049
1629371851405,2048
1629371851409,2047
1629371851413,2047
1629371851417,2046
1629371851421,2046
1629371851425,2045
1629371851429,2045
1629371851433,2044
1629371851437,2044
1629371851441,2043
1629371851445,2043
1629371851449,2043
1629371851453,2044
1629371851457,2044
1629371851461,2044
1629371851465,2045
1629371851469,2045
1629371851473,2045
1629371851477,2044
1629371851481,2044
1629371851485,2044
1629371851489,2044
1629371851493,2044
1629371851497,2045
1629371851501,2046
1629371851505,2046
1629371851509,2046
1629371851513,2046
1629371851517,2046
1629371851521,2046
1629371851525,2046
1629371851529,2046
1629371851533,2047
1629371851537,2047
1629371851541,2047
1629371851545,2047
1629371851549,2047
1629371851553,2047
1629371851557,2047
1629371851561,2047
1629371851565,2048
1629371851569,2048
1629371851573,2048
1629371851577,2048
1629371851581,2048
1629371851585,2048
1629371851589,2048
1629371851593,2047
1629371851597,2046
1629371851601,2046
1629371851605,2046
1629371851609,2047
1629371851613,2047
1629371851617,2047
1629371851621,2047
1629371851625,2047
1629371851629,2047
1629371851633,2048
1629371851637,2047
1629371851641,2047
1629371851645,2046
1629371851649,2046
1629371851653,2046
1629371851657,2046
1629371851661,2046
1629371851665,2046
1629371851669,2047
1629371851673,2047
1629371851677,2047
1629371851681,2047
1629371851685,2046
1629371851689,2046
1629371851693,2046
1629371851697,2046
1629371851701,2047
1629371851705,2047
1629371851709,2047
1629371851713,2047
1629371851717,2046
1629371851721,2046
1629371851725,2046
1629371851729,2046
1629371851733,2047
1629371851737,2047
1629371851741,2047
1629371851745,2047
1629371851749,2047
1629371851753,2047
1629371851757,2046
1629371851761,2046
1629371851765,2046
1629371851769,2046
1629371851773,2047
1629371851777,2047
1629371851781,2048
1629371851785,2048
1629371851789,2048
1629371851793,2048
1629371851797,2048
1629371851801,2047
1629371851805,2047
1629371851809,2046
1629371851813,2046
1629371851817,2047
1629371851821,2048
1629371851825,2048
1629371851829,2048
1629371851833,2048
1629371851837,2048
1629371851841,2048
1629371851845,2048
1629371851849,2048
1629371851853,2048
1629371851857,2048
1629371851861,2048
1629371851865,2048
1629371851869,2048
1629371851873,2048
1629371851877,2048
1629371851881,2048
1629371851885,2048
1629371851889,2048
1629371851893,2048
1629371851897,2048
1629371851901,2049
1629371851905,2049
1629371851909,2049
1629371851913,2049
1629371851917,2049
1629371851921,2049
1629371851925,2050
1629371851929,2050
1629371851933,2051
1629371851937,2052
1629371851941,2052
1629371851945,2052
1629371851949,2050
1629371851953,2049
1629371851957,2048
1629371851961,2048
1629371851965,2048
1629371851969,2049
1629371851973,2051
1629371851977,2052
1629371851981,2053
1629371851985,2052
1629371851989,2051
1629371851993,2050
1629371851997,2049
1629371852001,2048
1629371852005,2048
1629371852009,2048
1629371852013,2048
1629371852017,2048
1629371852021,2048
1629371852025,2048
1629371852029,2048
1629371852033,2048
1629371852037,2048
1629371852041,2048
1629371852045,2047
1629371852049,2047
1629371852053,2048
1629371852057,2048
1629371852061,2048
1629371852065,2049
1629371852069,2049
1629371852073,2049
1629371852077,2048
1629371852081,2048
1629371852085,2048
1629371852089,2052
1629371852093,2058
1629371852097,2064
1629371852101,2070
1629371852105,2080
1629371852109,2095
1629371852113,2117
1629371852117,2147
1629371852121,2174
1629371852125,2185
1629371852129,2170
1629371852133,2127
1629371852137,2066
1629371852141,2006
1629371852145,1962
1629371852149,1944
1629371852153,1951
1629371852157,1971
1629371852161,1996
1629371852165,2018
1629371852169,2032
1629371852173,2044
1629371852177,2052
1629371852181,2058
1629371852185,2061
1629371852189,2062
1629371852193,2063
1629371852197,2063
1629371852201,2063
1629371852205,2063
1629371852209,2064
1629371852213,2065
1629371852217,2066
1629371852221,2067
1629371852225,2067
1629371852229,2067
1629371852233,2068
1629371852237,2067
1629371852241,2068
1629371852245,2068
1629371852249,2068
1629371852253,2070
1629371852257,2070
1629371852261,2072
1629371852265,2072
1629371852269,2073
1629371852273,2073
1629371852277,2073
1629371852281,2074
1629371852285,2075
1629371852289,2076
1629371852293,2078
1629371852297,2079
1629371852301,2081
1629371852305,2081
1629371852309,2082
1629371852313,2084
1629371852317,2085
1629371852321,2087
1629371852325,2089
1629371852329,2090
1629371852333,2092
1629371852337,2094
1629371852341,2096
1629371852345,2098
1629371852349,2100
1629371852353,2102
1629371852357,2104
1629371852361,2106
1629371852365,2107
1629371852369,2108
1629371852373,2109
1629371852377,2109
1629371852381,2110
1629371852385,2110
1629371852389,2110
1629371852393,2109
1629371852397,2107
1629371852401,2103
1629371852405,2099
1629371852409,2093
1629371852413,2088
1629371852417,2082
1629371852421,2077
1629371852425,2072
1629371852429,2067
1629371852433,2063
1629371852437,2059
1629371852441,2056
1629371852445,2053
1629371852449,2050
1629371852453,2048
1629371852457,2047
1629371852461,2046
1629371852465,2045
1629371852469,2043
1629371852473,2042
1629371852477,2041
1629371852481,2040
1629371852485,2039
1629371852489,2039
1629371852493,2040
1629371852497,2040
1629371852501,2041
1629371852505,2040
1629371852509,2040
1629371852513,2039
1629371852517,2039
1629371852521,2039
1629371852525,2039
1629371852529,2039
1629371852533,2040
1629371852537,2040
1629371852541,2040
1629371852545,2041
1629371852549,2041
1629371852553,2041
1629371852557,2041
1629371852561,2040
1629371852565,2040
1629371852569,2040
1629371852573,2040
1629371852577,2041
1629371852581,2042
1629371852585,2043
1629371852589,2043
1629371852593,2042
1629371852597,2042
1629371852601,2042
1629371852605,2042
1629371852609,2042
1629371852613,2043
1629371852617,2043
1629371852621,2043
1629371852625,2043
1629371852629,2042
1629371852633,2043
1629371852637,2043
1629371852641,2043
1629371852645,2043
1629371852649,2043
1629371852653,2043
1629371852657,2043
1629371852661,2044
1629371852665,2044
1629371852669,2044
1629371852673,2044
1629371852677,2043
1629371852681,2043
1629371852685,2043
1629371852689,2043
1629371852693,2043
1629371852697,2044
1629371852701,2044
1629371852705,2044
1629371852709,2044
1629371852713,2043
1629371852717,2043
1629371852721,2042
1629371852725,2042
1629371852729,2042
1629371852733,2043
1629371852737,2043
1629371852741,2044
1629371852745,2044
1629371852749,2044
1629371852753,2043
1629371852757,2043
1629371852761,2042
1629371852765,2042
1629371852769,2042
1629371852773,2043
1629371852777,2043
1629371852781,2044
1629371852785,2044
1629371852789,2044
1629371852793,2043
1629371852797,2043
1629371852801,2043
1629371852805,2043
1629371852809,2043
1629371852813,2043
1629371852817,2044
1629371852821,2044
1629371852825,2044
1629371852829,2044
1629371852833,2044
1629371852837,2043
1629371852841,2043
1629371852845,2043
1629371852849,2044
1629371852853,2044
1629371852857,2044
1629371852861,2044
1629371852865,2044
1629371852869,2045
1629371852873,2045
1629371852877,2045
1629371852881,2044
1629371852885,2044
1629371852889,2044
1629371852893,2044
1629371852897,2045
1629371852901,2045
1629371852905,2045
1629371852909,2045
1629371852913,2045
1629371852917,2044
1629371852921,2045
1629371852925,2045
1629371852929,2045
1629371852933,2045
1629371852937,2045
1629371852941,2045
1629371852945,2046
1629371852949,2046
1629371852953,2046
1629371852957,2046
1629371852961,2046
1629371852965,2046
1629371852969,2047
1629371852973,2047
1629371852977,2048
1629371852981,2048
1629371852985,2048
1629371852989,2048
1629371852993,2048
1629371852997,2047
1629371853001,2046
1629371853005,2045
1629371853009,2045
1629371853013,2045
1629371853017,2046
1629371853021,2048
1629371853025,2049
1629371853029,2049
1629371853033,2049
1629371853037,2048
1629371853041,2048
1629371853045,2047
1629371853049,2046
1629371853053,2046
1629371853057,2046
1629371853061,2046
1629371853065,2046
1629371853069,2045
1629371853073,2045
1629371853077,2045
1629371853081,2045
1629371853085,2045
1629371853089,2045
1629371853093,2046
1629371853097,2046
1629371853101,2046
1629371853105,2046
1629371853109,2046
1629371853113,2046
1629371853117,2045
1629371853121,2046
1629371853125,2046
1629371853129,2046
1629371853133,2047
1629371853137,2048
1629371853141,2053
1629371853145,2058
1629371853149,2063
1629371853153,2069
1629371853157,2079
1629371853161,2095
1629371853165,2119
1629371853169,2150
1629371853173,2176
1629371853177,2184
1629371853181,2163
1629371853185,2114
1629371853189,2049
1629371853193,1989
1629371853197,1948
1629371853201,1935
1629371853205,1946
1629371853209,1969
1629371853213,1995
1629371853217,2017
1629371853221,2031
1629371853225,2043
1629371853229,2050
1629371853233,2056
1629371853237,2058
1629371853241,2059
1629371853245,2059
1629371853249,2059
1629371853253,2060
1629371853257,2061
1629371853261,2062
1629371853265,2063
1629371853269,2063
1629371853273,2063
1629371853277,2063
1629371853281,2063
1629371853285,2063
1629371853289,2064
1629371853293,2065
1629371853297,2066
1629371853301,2067
1629371853305,2068
1629371853309,2069
1629371853313,2069
1629371853317,2069
1629371853321,2069
1629371853325,2069
1629371853329,2070
1629371853333,2071
1629371853337,2072
1629371853341,2073
1629371853345,2074
1629371853349,2075
1629371853353,2077
1629371853357,2078
1629371853361,2080
1629371853365,2081
1629371853369,2083
1629371853373,2085
1629371853377,2087
1629371853381,2089
1629371853385,2091
1629371853389,2092
1629371853393,2094
1629371853397,2095
1629371853401,2097
1629371853405,2099
1629371853409,2101
1629371853413,2103
1629371853417,2105
1629371853421,2106
1629371853425,2107
1629371853429,2108
1629371853433,2108
1629371853437,2108
1629371853441,2107
1629371853445,2106
1629371853449,2104
1629371853453,2102
1629371853457,2098
1629371853461,2093
1629371853465,2087
1629371853469,2080
1629371853473,2074
1629371853477,2068
1629371853481,2064
1629371853485,2060
1629371853489,2057
1629371853493,2054
1629371853497,2051
1629371853501,2049
1629371853505,2048
1629371853509,2047
1629371853513,2046
1629371853517,2045
1629371853521,2043
1629371853525,2041
1629371853529,2039
1629371853533,2038
1629371853537,2038
1629371853541,2038
1629371853545,2038
1629371853549,2037
1629371853553,2037
1629371853557,2036
1629371853561,2036
1629371853565,2036
1629371853569,2036
1629371853573,2036
1629371853577,2037
1629371853581,2037
1629371853585,2037
1629371853589,2037
1629371853593,2037
1629371853597,2037
1629371853601,2037
1629371853605,2037
1629371853609,2037
1629371853613,2037
1629371853617,2038
1629371853621,2039
1629371853625,2039
1629371853629,2039
1629371853633,2039
1629371853637,2039
1629371853641,2039
1629371853645,2039
1629371853649,2039
1629371853653,2040
1629371853657,2040
1629371853661,2040
1629371853665,2040
1629371853669,2040
1629371853673,2040
1629371853677,2041
1629371853681,2041
1629371853685,2041
1629371853689,2041
1629371853693,2041
1629371853697,2041
1629371853701,2041
1629371853705,2042
1629371853709,2042
1629371853713,2042
1629371853717,2041
1629371853721,2041
1629371853725,2040
1629371853729,2040
1629371853733,2040
1629371853737,2041
1629371853741,2042
1629371853745,2042
1629371853749,2042
1629371853753,2042
1629371853757,2041
1629371853761,2041
1629371853765,2042
1629371853769,2042
1629371853773,2043
1629371853777,2044
1629371853781,2045
1629371853785,2046
1629371853789,2046
1629371853793,2044
1629371853797,2042
1629371853801,2041
1629371853805,2040
1629371853809,2040
1629371853813,2042
1629371853817,2043
1629371853821,2043
1629371853825,2043
1629371853829,2042
1629371853833,2042
1629371853837,2041
1629371853841,2041
1629371853845,2041
1629371853849,2041
1629371853853,2041
1629371853857,2041
1629371853861,2041
1629371853865,2041
1629371853869,2041
1629371853873,2041
1629371853877,2042
1629371853881,2041
1629371853885,2041
1629371853889,2041
1629371853893,2041
1629371853897,2041
1629371853901,2042
1629371853905,2042
1629371853909,2042
1629371853913,2043
1629371853917,2043
1629371853921,2043
1629371853925,2043
1629371853929,2043
1629371853933,2044
1629371853937,2045
1629371853941,2045
1629371853945,2045
1629371853949,2045
1629371853953,2045
1629371853957,2045
1629371853961,2046
1629371853965,2046
1629371853969,2046
1629371853973,2047
1629371853977,2048
1629371853981,2048
1629371853985,2048
1629371853989,2048
1629371853993,2048
1629371853997,2047
1629371854001,2047
1629371854005,2047
1629371854009,2047
1629371854013,2047
1629371854017,2048
1629371854021,2048
1629371854025,2048
1629371854029,2049
1629371854033,2049
1629371854037,2049
1629371854041,2049
1629371854045,2050
1629371854049,2050
1629371854053,2051
1629371854057,2051
1629371854061,2050
1629371854065,2049
1629371854069,2048
1629371854073,2048
1629371854077,2048
1629371854081,2049
1629371854085,2050
1629371854089,2051
1629371854093,2052
1629371854097,2052
1629371854101,2051
1629371854105,2050
1629371854109,2049
1629371854113,2048
1629371854117,2048
1629371854121,2048
1629371854125,2048
1629371854129,2047
1629371854133,2047
1629371854137,2048
1629371854141,2047
1629371854145,2047
1629371854149,2047
1629371854153,2048
1629371854157,2048
1629371854161,2048
1629371854165,2048
1629371854169,2048
1629371854173,2048
1629371854177,2048
1629371854181,2048
1629371854185,2049
1629371854189,2049
1629371854193,2048
1629371854197,2049
1629371854201,2052
1629371854205,2056
1629371854209,2061
1629371854213,2068
1629371854217,2078
1629371854221,2095
1629371854225,2119
1629371854229,2149
1629371854233,2176
1629371854237,2185
1629371854241,2169
1629371854245,2125
1629371854249,2063
1629371854253,2003
1629371854257,1959
1629371854261,1942
1629371854265,1949
1629371854269,1972
1629371854273,1999
1629371854277,2021
1629371854281,2036
1629371854285,2046
1629371854289,2052
1629371854293,2057
1629371854297,2060
1629371854301,2061
1629371854305,2062
1629371854309,2062
1629371854313,2062
1629371854317,2062
1629371854321,2063
1629371854325,2063
1629371854329,2063
1629371854333,2064
1629371854337,2065
1629371854341,2065
1629371854345,2065
1629371854349,2065
1629371854353,2065
1629371854357,2065
1629371854361,2066
1629371854365,2067
1629371854369,2067
1629371854373,2068
1629371854377,2068
1629371854381,2069
1629371854385,2069
1629371854389,2070
1629371854393,2071
1629371854397,2071
1629371854401,2072
1629371854405,2073
1629371854409,2073
1629371854413,2075
1629371854417,2076
1629371854421,2078
1629371854425,2079
1629371854429,2081
1629371854433,2082
1629371854437,2084
1629371854441,2085
1629371854445,2087
1629371854449,2089
1629371854453,2091
1629371854457,2093
1629371854461,2095
1629371854465,2097
1629371854469,2098
1629371854473,2100
1629371854477,2100
1629371854481,2101
1629371854485,2102
1629371854489,2103
1629371854493,2104
1629371854497,2105
1629371854501,2104
1629371854505,2103
1629371854509,2100
1629371854513,2097
1629371854517,2093
1629371854521,2089
1629371854525,2084
1629371854529,2079
1629371854533,2074
1629371854537,2069
1629371854541,2065
1629371854545,2060
1629371854549,2057
1629371854553,2053
1629371854557,2049
1629371854561,2047
1629371854565,2045
1629371854569,2042
1629371854573,2041
1629371854577,2040
1629371854581,2039
1629371854585,2038
1629371854589,2038
1629371854593,2037
1629371854597,2036
1629371854601,2036
1629371854605,2036
1629371854609,2035
1629371854613,2035
1629371854617,2035
1629371854621,2035
1629371854625,2035
1629371854629,2035
1629371854633,2036
1629371854637,2036
1629371854641,2037
1629371854645,2037
1629371854649,2037
1629371854653,2038
1629371854657,2037
1629371854661,2038
1629371854665,2038
1629371854669,2038
1629371854673,2038
1629371854677,2037
1629371854681,2037
1629371854685,2037
1629371854689,2037
1629371854693,2038
1629371854697,2039
1629371854701,2040
1629371854705,2040
1629371854709,2040
1629371854713,2040
1629371854717,2040
1629371854721,2040
1629371854725,2040
1629371854729,2040
1629371854733,2040
1629371854737,2041
1629371854741,2042
1629371854745,2042
1629371854749,2043
1629371854753,2042
1629371854757,2041
1629371854761,2040
1629371854765,2040
1629371854769,2039
1629371854773,2040
1629371854777,2041
1629371854781,2041
1629371854785,2042
1629371854789,2042
1629371854793,2041
1629371854797,2040
1629371854801,2040
1629371854805,2040
1629371854809,2040
1629371854813,2040
1629371854817,2040
1629371854821,2040
1629371854825,2040
1629371854829,2040
1629371854833,2040
1629371854837,2039
1629371854841,2039
1629371854845,2039
1629371854849,2040
1629371854853,2040
1629371854857,2040
1629371854861,2040
1629371854865,2040
1629371854869,2040
1629371854873,2040
1629371854877,2040
1629371854881,2039
1629371854885,2039
1629371854889,2039
1629371854893,2039
1629371854897,2040
1629371854901,2040
1629371854905,2041
1629371854909,2041
1629371854913,2040
1629371854917,2039
1629371854921,2039
1629371854925,2039
1629371854929,2039
1629371854933,2040
1629371854937,2041
1629371854941,2042
1629371854945,2042
1629371854949,2041
1629371854953,2040
1629371854957,2040
1629371854961,2039
1629371854965,2040
1629371854969,2040
1629371854973,2040
1629371854977,2041
1629371854981,2042
1629371854985,2042
1629371854989,2042
1629371854993,2041
1629371854997,2040
1629371855001,2040
1629371855005,2040
1629371855009,2040
1629371855013,2041
1629371855017,2042
1629371855021,2042
1629371855025,2042
1629371855029,2041
1629371855033,2041
1629371855037,2041
1629371855041,2041
1629371855045,2041
1629371855049,2041
1629371855053,2041
1629371855057,2041
1629371855061,2042
1629371855065,2042
1629371855069,2041
1629371855073,2041
1629371855077,2040
1629371855081,2041
1629371855085,2042
1629371855089,2043
1629371855093,2044
1629371855097,2044
1629371855101,2044
1629371855105,2043
1629371855109,2042
1629371855113,2041
1629371855117,2040
1629371855121,2040
1629371855125,2041
1629371855129,2041
1629371855133,2043
1629371855137,2045
1629371855141,2046
1629371855145,2047
1629371855149,2046
1629371855153,2045
1629371855157,2043
1629371855161,2042
1629371855165,2041
1629371855169,2041
1629371855173,2041
1629371855177,2041
1629371855181,2040
1629371855185,2040
1629371855189,2040
1629371855193,2041
1629371855197,2040
1629371855201,2039
1629371855205,2038
1629371855209,2038
1629371855213,2039
1629371855217,2040
1629371855221,2041
1629371855225,2042
1629371855229,2043
1629371855233,2043
1629371855237,2042
1629371855241,2041
1629371855245,2040
1629371855249,2042
1629371855253,2045
1629371855257,2049
1629371855261,2055
1629371855265,2060
1629371855269,2070
1629371855273,2085
1629371855277,2108
1629371855281,2139
1629371855285,2167
1629371855289,2181
1629371855293,2169
1629371855297,2128
1629371855301,2068
1629371855305,2006
1629371855309,1959
1629371855313,1938
1629371855317,1941
1629371855321,1959
1629371855325,1983
1629371855329,2005
1629371855333,2022
1629371855337,2035
1629371855341,2045
1629371855345,2051
1629371855349,2054
1629371855353,2055
1629371855357,2055
1629371855361,2055
1629371855365,2056
1629371855369,2056
1629371855373,2057
1629371855377,2058
1629371855381,2059
1629371855385,2060
1629371855389,2060
1629371855393,2060
1629371855397,2060
1629371855401,2060
1629371855405,2060
1629371855409,2061
1629371855413,2062
1629371855417,2063
1629371855421,2064
1629371855425,2065
1629371855429,2065
1629371855433,2065
1629371855437,2066
1629371855441,2066
1629371855445,2067
1629371855449,2068
1629371855453,2070
1629371855457,2071
1629371855461,2072
1629371855465,2074
1629371855469,2075
1629371855473,2076
1629371855477,2077
1629371855481,2078
1629371855485,2080
1629371855489,2081
