timestamp,ax,ay,az
1631019549295,-0.921527,0.199592,-0.28499199999999997
1631019549305,-0.922686,0.20008,-0.286029
1631019549314,-0.92354,0.201178,-0.286029
1631019549324,-0.9231739999999999,0.200019,-0.285785
1631019549333,-0.92171,0.200324,-0.285053
1631019549343,-0.920185,0.200019,-0.285419
1631019549353,-0.920612,0.200873,-0.28487
1631019549362,-0.919331,0.201422,-0.285175
1631019549372,-0.921527,0.2013,-0.285236
1631019549381,-0.921893,0.202398,-0.286578
1631019549391,-0.923357,0.201788,-0.286456
1631019549401,-0.923052,0.200873,-0.288286
1631019549410,-0.922503,0.201178,-0.28914
1631019549420,-0.921466,0.201727,-0.289323
1631019549429,-0.9185989999999999,0.200385,-0.288408
1631019549439,-0.916708,0.19825,-0.289689
1631019549449,-0.916098,0.197518,-0.289201
1631019549458,-0.915244,0.197457,-0.289018
1631019549468,-0.915854,0.197518,-0.288286
1631019549477,-0.91561,0.197823,-0.289018
1631019549487,-0.916952,0.198799,-0.289018
1631019549497,-0.916403,0.199165,-0.286883
1631019549506,-0.916403,0.198494,-0.286761
1631019549516,-0.915549,0.198433,-0.287676
1631019549525,-0.914878,0.19763999999999998,-0.286883
1631019549535,-0.914329,0.197396,-0.288591
1631019549545,-0.915732,0.19825,-0.289018
1631019549554,-0.914573,0.198128,-0.289201
1631019549564,-0.913109,0.199104,-0.289567
1631019549573,-0.913963,0.198372,-0.29097
1631019549583,-0.91439,0.19702999999999998,-0.29304399999999997
1631019549593,-0.913902,0.195383,-0.291275
1631019549602,-0.911401,0.19580999999999998,-0.289506
1631019549612,-0.910242,0.196664,-0.284565
1631019549621,-0.910364,0.19983599999999999,-0.284138
1631019549631,-0.9122549999999999,0.201117,-0.285236
1631019549641,-0.914573,0.20313,-0.286944
1631019549650,-0.915915,0.204838,-0.287554
1631019549660,-0.917318,0.205814,-0.28792
1631019549669,-0.918416,0.20599699999999999,-0.288286
1631019549679,-0.917379,0.206424,-0.28792
1631019549689,-0.917257,0.207278,-0.286273
1631019549698,-0.917501,0.208071,-0.285236
1631019549708,-0.9185989999999999,0.209779,-0.285175
1631019549717,-0.9192089999999999,0.209535,-0.286639
1631019549727,-0.920063,0.210633,-0.288835
1631019549737,-0.920246,0.209718,-0.290177
1631019549746,-0.919392,0.208925,-0.291214
1631019549756,-0.919148,0.207888,-0.292617
1631019549765,-0.918843,0.207644,-0.29402
1631019549775,-0.917623,0.207644,-0.292983
1631019549785,-0.915244,0.208254,-0.29243399999999997
1631019549794,-0.913719,0.208986,-0.292373
1631019549804,-0.9131699999999999,0.208315,-0.292861
1631019549813,-0.912072,0.208315,-0.292983
1631019549823,-0.910486,0.207583,-0.292678
1631019549833,-0.907558,0.207766,-0.29219
1631019549842,-0.907924,0.209108,-0.291214
1631019549852,-0.908046,0.208986,-0.292007
1631019549861,-0.908473,0.208864,-0.291824
1631019549871,-0.910303,0.209474,-0.292678
1631019549881,-0.912194,0.209474,-0.292678
1631019549890,-0.912743,0.21045,-0.292312
1631019549900,-0.912743,0.210572,-0.291153
1631019549909,-0.913109,0.21106,-0.290238
1631019549919,-0.913231,0.210389,-0.289506
1631019549929,-0.913414,0.210084,-0.28975
1631019549938,-0.912743,0.208986,-0.289872
1631019549948,-0.912438,0.208498,-0.289628
1631019549957,-0.912438,0.20752199999999998,-0.28975
1631019549967,-0.912621,0.205448,-0.289567
1631019549977,-0.913597,0.205021,-0.289384
1631019549986,-0.9134749999999999,0.204411,-0.288713
1631019549996,-0.913353,0.204289,-0.288652
1631019550005,-0.91439,0.204045,-0.287798
1631019550015,-0.916525,0.204838,-0.287493
1631019550025,-0.916708,0.206729,-0.286822
1631019550034,-0.916464,0.20721699999999998,-0.285724
1631019550044,-0.917562,0.20660699999999999,-0.285236
1631019550053,-0.917928,0.20557,-0.285968
1631019550063,-0.918172,0.206241,-0.28529699999999997
1631019550073,-0.918721,0.206058,-0.286029
1631019550082,-0.9182939999999999,0.205326,-0.285053
1631019550092,-0.9182939999999999,0.205265,-0.285663
1631019550101,-0.917501,0.205204,-0.285541
1631019550111,-0.916342,0.205143,-0.285358
1631019550121,-0.917013,0.205082,-0.285114
1631019550130,-0.918233,0.205448,-0.286517
1631019550140,-0.915549,0.20618,-0.286761
1631019550149,-0.91561,0.20557,-0.288652
1631019550159,-0.916342,0.204777,-0.292678
1631019550169,-0.91561,0.202398,-0.29365399999999997
1631019550178,-0.9137799999999999,0.202032,-0.292495
1631019550188,-0.911889,0.202764,-0.286944
1631019550197,-0.910303,0.204777,-0.283528
1631019550207,-0.9101199999999999,0.20721699999999998,-0.282308
1631019550217,-0.912072,0.209291,-0.283406
1631019550226,-0.914939,0.212341,-0.285419
1631019550236,-0.917806,0.213866,-0.286517
1631019550245,-0.918416,0.21490299999999998,-0.287127
1631019550255,-0.918843,0.215574,-0.287005
1631019550265,-0.916647,0.215391,-0.286639
1631019550274,-0.917318,0.214842,-0.286578
1631019550284,-0.916037,0.213927,-0.28590699999999997
1631019550293,-0.915488,0.212524,-0.28621199999999997
1631019550303,-0.915,0.211792,-0.28731
1631019550313,-0.913841,0.210084,-0.287981
1631019550322,-0.913109,0.210572,-0.287615
1631019550332,-0.912621,0.209413,-0.288286
1631019550341,-0.914878,0.20862,-0.289567
1631019550351,-0.915488,0.207888,-0.290543
1631019550361,-0.913536,0.208986,-0.290421
1631019550370,-0.9134749999999999,0.208376,-0.291031
1631019550380,-0.913109,0.20874199999999998,-0.292007
1631019550389,-0.913658,0.20801,-0.291397
1631019550399,-0.9122549999999999,0.207888,-0.291519
1631019550409,-0.910791,0.20935199999999998,-0.290787
1631019550418,-0.9104249999999999,0.210511,-0.290482
1631019550428,-0.911096,0.210023,-0.28975
1631019550437,-0.910913,0.211609,-0.287676
1631019550447,-0.913109,0.211731,-0.287859
1631019550457,-0.914695,0.21167,-0.289567
1631019550466,-0.916464,0.20996199999999998,-0.28914
1631019550476,-0.916952,0.21045,-0.289567
1631019550485,-0.916891,0.210389,-0.289628
1631019550495,-0.91561,0.209535,-0.288713
1631019550505,-0.915854,0.20801,-0.287798
1631019550514,-0.916098,0.207461,-0.28792
1631019550524,-0.916952,0.208193,-0.288103
1631019550533,-0.916098,0.208254,-0.287188
1631019550543,-0.915854,0.208254,-0.286273
1631019550553,-0.915854,0.20660699999999999,-0.286639
1631019550562,-0.915976,0.20691199999999998,-0.285785
1631019550572,-0.91561,0.206363,-0.286517
1631019550581,-0.915793,0.205021,-0.286273
1631019550591,-0.916281,0.204777,-0.285663
1631019550601,-0.915915,0.20557,-0.285846
1631019550610,-0.915,0.205326,-0.282979
1631019550620,-0.915122,0.204777,-0.282796
1631019550629,-0.914939,0.205204,-0.283955
1631019550639,-0.916586,0.204899,-0.284443
1631019550649,-0.916037,0.204289,-0.284199
1631019550658,-0.915305,0.204594,-0.283894
1631019550668,-0.915854,0.20313,-0.282613
1631019550677,-0.917379,0.202764,-0.284138
1631019550687,-0.91683,0.201788,-0.285663
1631019550697,-0.916403,0.20191,-0.284748
1631019550706,-0.916281,0.201605,-0.28468699999999997
1631019550716,-0.915915,0.202764,-0.284626
1631019550725,-0.9140849999999999,0.202825,-0.284138
1631019550735,-0.914512,0.202825,-0.286578
1631019550745,-0.916464,0.20166599999999998,-0.290055
1631019550754,-0.916647,0.201422,-0.290299
1631019550764,-0.914146,0.201239,-0.2867
1631019550773,-0.913109,0.202398,-0.282186
1631019550783,-0.912926,0.205387,-0.279319
1631019550793,-0.913902,0.208071,-0.27816
1631019550802,-0.916708,0.210084,-0.28011199999999997
1631019550812,-0.919331,0.211121,-0.282125
1631019550821,-0.920612,0.210145,-0.28426
1631019550831,-0.922686,0.209291,-0.286029
1631019550841,-0.92293,0.208864,-0.285968
1631019550850,-0.9211,0.207888,-0.285846
1631019550860,-0.919453,0.20569199999999999,-0.28487
1631019550869,-0.918721,0.20374,-0.28407699999999997
1631019550879,-0.918416,0.202947,-0.284626
1631019550889,-0.916342,0.201727,-0.28468699999999997
1631019550898,-0.914878,0.203618,-0.284626
1631019550908,-0.9137799999999999,0.202947,-0.285114
1631019550917,-0.913536,0.202154,-0.285236
1631019550927,-0.9131699999999999,0.20288599999999998,-0.285053
1631019550937,-0.912682,0.202642,-0.285114
1631019550946,-0.912621,0.202398,-0.28590699999999997
1631019550956,-0.912438,0.20227599999999998,-0.28548
1631019550965,-0.912682,0.201788,-0.284931
1631019550975,-0.913597,0.20136099999999998,-0.284321
1631019550985,-0.913841,0.201483,-0.284016
1631019550994,-0.914573,0.201849,-0.284138
1631019551004,-0.915305,0.20227599999999998,-0.282735
1631019551013,-0.916403,0.202642,-0.282491
1631019551023,-0.917135,0.202154,-0.28224699999999997
1631019551033,-0.91805,0.202337,-0.282796
1631019551042,-0.918843,0.202032,-0.28243
1631019551052,-0.919758,0.202093,-0.28072199999999997
1631019551061,-0.921405,0.203069,-0.281271
1631019551071,-0.921283,0.201178,-0.28072199999999997
1631019551081,-0.921466,0.203313,-0.281088
1631019551090,-0.921161,0.203679,-0.279929
1631019551100,-0.9210389999999999,0.20227599999999998,-0.279258
1631019551109,-0.920612,0.20288599999999998,-0.278526
1631019551119,-0.921527,0.202093,-0.279807
1631019551129,-0.9195139999999999,0.203069,-0.280173
1631019551138,-0.919331,0.20105599999999998,-0.280966
1631019551148,-0.9204289999999999,0.20014099999999999,-0.281149
1631019551157,-0.919026,0.199714,-0.281271
1631019551167,-0.919331,0.199043,-0.280966
1631019551177,-0.918721,0.200202,-0.280966
1631019551186,-0.91927,0.20166599999999998,-0.28011199999999997
1631019551196,-0.9189039999999999,0.20197099999999998,-0.280478
1631019551205,-0.9189039999999999,0.201117,-0.281271
1631019551215,-0.9198189999999999,0.20069,-0.28102699999999997
1631019551225,-0.919697,0.2013,-0.280844
1631019551234,-0.9198189999999999,0.201544,-0.280783
1631019551244,-0.919941,0.200629,-0.28121
1631019551253,-0.919087,0.199348,-0.281271
1631019551263,-0.918843,0.199775,-0.280966
1631019551273,-0.918538,0.200385,-0.280051
1631019551282,-0.919392,0.20136099999999998,-0.279197
1631019551292,-0.916647,0.203252,-0.276452
1631019551301,-0.9134749999999999,0.20191,-0.275232
1631019551311,-0.914329,0.200019,-0.278648
1631019551321,-0.91683,0.198128,-0.28102699999999997
1631019551330,-0.919392,0.196359,-0.282674
1631019551340,-0.918538,0.196969,-0.280051
1631019551349,-0.919087,0.200568,-0.278648
1631019551359,-0.918782,0.202703,-0.278099
1631019551369,-0.920856,0.203984,-0.276879
1631019551378,-0.9216489999999999,0.205387,-0.279136
1631019551388,-0.923662,0.206058,-0.280173
1631019551397,-0.922747,0.205326,-0.280783
1631019551407,-0.921466,0.204899,-0.281149
1631019551417,-0.920185,0.204655,-0.280295
1631019551426,-0.917562,0.204228,-0.279014
1631019551436,-0.915854,0.203984,-0.277428
1631019551445,-0.913841,0.204838,-0.278587
1631019551455,-0.914024,0.20618,-0.279014
1631019551465,-0.913292,0.205631,-0.279258
1631019551474,-0.915244,0.206668,-0.280356
1631019551484,-0.916159,0.208498,-0.281576
1631019551493,-0.917257,0.209291,-0.28133199999999997
1631019551503,-0.917013,0.209108,-0.2806
1631019551513,-0.915488,0.209779,-0.2806
1631019551522,-0.913963,0.209718,-0.28041699999999997
1631019551532,-0.914756,0.20874199999999998,-0.279319
1631019551541,-0.914512,0.208559,-0.27938
1631019551551,-0.915366,0.207339,-0.27999
1631019551561,-0.914512,0.20801,-0.280173
1631019551570,-0.91439,0.207766,-0.279319
1631019551580,-0.915976,0.206485,-0.280051
1631019551589,-0.917257,0.206058,-0.280234
1631019551599,-0.918416,0.20630199999999999,-0.280783
1631019551609,-0.919026,0.204716,-0.281454
1631019551618,-0.9198189999999999,0.203557,-0.281698
1631019551628,-0.920307,0.202947,-0.282674
1631019551637,-0.9201239999999999,0.20191,-0.282369
1631019551647,-0.9211,0.202703,-0.28255199999999997
1631019551657,-0.920978,0.202947,-0.282369
1631019551666,-0.920978,0.203252,-0.28255199999999997
1631019551676,-0.9207339999999999,0.20258099999999998,-0.282613
1631019551685,-0.920185,0.202398,-0.28316199999999997
1631019551695,-0.918843,0.202093,-0.28377199999999997
1631019551705,-0.917928,0.20166599999999998,-0.284443
1631019551714,-0.917257,0.201239,-0.28499199999999997
1631019551724,-0.916342,0.20075099999999999,-0.286029
1631019551733,-0.916769,0.200324,-0.285785
1631019551743,-0.915915,0.199897,-0.285236
1631019551753,-0.915427,0.20069,-0.283955
1631019551762,-0.915549,0.201544,-0.283223
1631019551772,-0.915183,0.20252,-0.282796
1631019551781,-0.915671,0.202764,-0.284321
1631019551791,-0.915122,0.20349599999999998,-0.282674
1631019551801,-0.915183,0.20380099999999998,-0.28163699999999997
1631019551810,-0.915122,0.203862,-0.282796
1631019551820,-0.916525,0.20374,-0.283894
1631019551829,-0.917318,0.202459,-0.284443
1631019551839,-0.917013,0.202398,-0.283955
1631019551849,-0.916891,0.204228,-0.283345
1631019551858,-0.918111,0.20599699999999999,-0.283101
1631019551868,-0.915732,0.206546,-0.280661
1631019551877,-0.914756,0.20599699999999999,-0.2806
1631019551887,-0.915366,0.204472,-0.283589
1631019551897,-0.917745,0.204228,-0.286517
1631019551906,-0.91622,0.202154,-0.28529699999999997
1631019551916,-0.91561,0.20288599999999998,-0.282979
1631019551925,-0.916586,0.204838,-0.279746
1631019551935,-0.917135,0.206119,-0.278709
1631019551945,-0.918111,0.208376,-0.279502
1631019551954,-0.91927,0.20984,-0.279624
1631019551964,-0.91988,0.210267,-0.28102699999999997
1631019551973,-0.920368,0.210816,-0.281454
1631019551983,-0.920673,0.211975,-0.282613
1631019551993,-0.919392,0.212402,-0.281698
1631019552002,-0.917745,0.212036,-0.281515
1631019552012,-0.917318,0.210145,-0.281393
1631019552021,-0.916952,0.208986,-0.282186
1631019552031,-0.916586,0.207888,-0.282613
1631019552041,-0.916464,0.207034,-0.284443
1631019552050,-0.915854,0.20679,-0.285785
1631019552060,-0.916342,0.20630199999999999,-0.285175
1631019552069,-0.914573,0.206546,-0.285846
1631019552079,-0.913597,0.20721699999999998,-0.28438199999999997
1631019552089,-0.9119499999999999,0.206424,-0.283711
1631019552098,-0.911584,0.205143,-0.28316199999999997
1631019552108,-0.912804,0.203984,-0.282735
1631019552117,-0.912682,0.20319099999999998,-0.28365
1631019552127,-0.913292,0.202459,-0.28365
1631019552137,-0.913902,0.202947,-0.283833
1631019552146,-0.914207,0.203008,-0.28255199999999997
1631019552156,-0.91561,0.204594,-0.282186
1631019552165,-0.916525,0.20435,-0.283101
1631019552175,-0.91805,0.204289,-0.282979
1631019552185,-0.9179889999999999,0.20435,-0.281698
1631019552194,-0.918477,0.20349599999999998,-0.28194199999999997
1631019552204,-0.918843,0.203069,-0.282613
1631019552213,-0.9189039999999999,0.203374,-0.282064
1631019552223,-0.918965,0.202642,-0.282369
1631019552233,-0.91805,0.202947,-0.281881
1631019552242,-0.918233,0.202825,-0.28194199999999997
1631019552252,-0.918965,0.20166599999999998,-0.281271
1631019552261,-0.919392,0.201239,-0.28194199999999997
1631019552271,-0.91988,0.201422,-0.281698
1631019552281,-0.919636,0.200568,-0.28285699999999997
1631019552290,-0.919331,0.20069,-0.282186
1631019552300,-0.9189039999999999,0.20075099999999999,-0.28194199999999997
1631019552309,-0.918965,0.200629,-0.281515
1631019552319,-0.919148,0.19947,-0.28194199999999997
1631019552329,-0.919392,0.19983599999999999,-0.281698
1631019552338,-0.919636,0.200385,-0.280966
1631019552348,-0.9195139999999999,0.200812,-0.279746
1631019552357,-0.9201239999999999,0.201788,-0.28011199999999997
1631019552367,-0.9201239999999999,0.201178,-0.280661
1631019552377,-0.920368,0.198677,-0.28102699999999997
1631019552386,-0.9201239999999999,0.198067,-0.281088
1631019552396,-0.9195139999999999,0.196359,-0.282003
1631019552405,-0.919148,0.195444,-0.282796
1631019552415,-0.918965,0.195688,-0.283406
1631019552425,-0.919758,0.195322,-0.283528
1631019552434,-0.919026,0.195871,-0.28377199999999997
1631019552444,-0.915976,0.197152,-0.283589
1631019552453,-0.915183,0.198433,-0.284199
1631019552463,-0.916037,0.197579,-0.287005
1631019552473,-0.915305,0.196054,-0.28792
1631019552482,-0.913231,0.197579,-0.284809
1631019552492,-0.9101199999999999,0.19702999999999998,-0.279746
1631019552501,-0.910303,0.19886,-0.277184
1631019552511,-0.914146,0.20075099999999999,-0.277062
1631019552521,-0.917196,0.202642,-0.278831
1631019552530,-0.919758,0.20374,-0.28121
1631019552540,-0.922076,0.203069,-0.282308
1631019552549,-0.923662,0.20374,-0.282796
1631019552559,-0.923052,0.205387,-0.282308
1631019552569,-0.92232,0.20599699999999999,-0.281454
1631019552578,-0.921405,0.204533,-0.279319
1631019552588,-0.9210389999999999,0.203923,-0.27877
1631019552597,-0.920063,0.203008,-0.27999
1631019552607,-0.9201239999999999,0.201422,-0.280539
1631019552617,-0.919392,0.200568,-0.28121
1631019552626,-0.9195139999999999,0.200019,-0.282674
1631019552636,-0.919148,0.199226,-0.28285699999999997
1631019552645,-0.920246,0.199043,-0.283528
1631019552655,-0.918843,0.19763999999999998,-0.284321
1631019552665,-0.916708,0.19733499999999998,-0.283284
1631019552674,-0.915793,0.198128,-0.283894
1631019552684,-0.914756,0.197823,-0.283955
1631019552693,-0.914634,0.19825,-0.284504
1631019552703,-0.915061,0.198006,-0.28438199999999997
1631019552713,-0.914939,0.199531,-0.28407699999999997
1631019552722,-0.914268,0.200568,-0.28255199999999997
1631019552732,-0.914878,0.201544,-0.282308
1631019552741,-0.915854,0.201239,-0.282369
1631019552751,-0.916952,0.20075099999999999,-0.28163699999999997
1631019552761,-0.9179889999999999,0.201422,-0.281454
1631019552770,-0.918843,0.2013,-0.281515
1631019552780,-0.919087,0.199958,-0.28243
1631019552789,-0.919697,0.198799,-0.282796
1631019552799,-0.918965,0.198616,-0.282064
1631019552809,-0.918843,0.199043,-0.281515
1631019552818,-0.919636,0.198982,-0.281698
1631019552828,-0.920246,0.197396,-0.281759
1631019552837,-0.9192089999999999,0.197884,-0.28194199999999997
1631019552847,-0.9195139999999999,0.197762,-0.281576
1631019552857,-0.920185,0.196664,-0.281881
1631019552866,-0.919575,0.196481,-0.282369
1631019552876,-0.9198189999999999,0.195566,-0.281576
1631019552885,-0.919453,0.19489499999999998,-0.282491
1631019552895,-0.919575,0.193004,-0.28285699999999997
1631019552905,-0.919148,0.192516,-0.283101
1631019552914,-0.917745,0.192577,-0.28194199999999997
1631019552924,-0.91805,0.192943,-0.280844
1631019552933,-0.918538,0.194956,-0.28041699999999997
1631019552943,-0.918782,0.193492,-0.280539
1631019552953,-0.920307,0.193187,-0.281698
1631019552962,-0.920368,0.193736,-0.282186
1631019552972,-0.920307,0.193248,-0.28426
1631019552981,-0.921161,0.19367499999999999,-0.283711
1631019552991,-0.9211,0.192577,-0.28529699999999997
1631019553001,-0.920246,0.193248,-0.28426
1631019553010,-0.920368,0.194346,-0.28365
1631019553020,-0.918111,0.195688,-0.283955
1631019553029,-0.917013,0.195993,-0.285419
1631019553039,-0.917806,0.195078,-0.288347
1631019553049,-0.916525,0.193553,-0.287981
1631019553058,-0.91439,0.193919,-0.285236
1631019553068,-0.912804,0.194956,-0.2806
1631019553077,-0.912682,0.196298,-0.277916
1631019553087,-0.914756,0.198067,-0.277794
1631019553097,-0.918111,0.198616,-0.278038
1631019553106,-0.920551,0.198982,-0.279136
1631019553116,-0.9225639999999999,0.199043,-0.280295
1631019553125,-0.923906,0.199592,-0.280356
1631019553135,-0.923845,0.19886,-0.281088
1631019553145,-0.923967,0.19825,-0.280478
1631019553154,-0.924882,0.19763999999999998,-0.279319
1631019553164,-0.9240889999999999,0.195688,-0.279502
1631019553173,-0.923967,0.193858,-0.279685
1631019553183,-0.922625,0.193126,-0.280234
1631019553193,-0.9228689999999999,0.19117399999999998,-0.281149
1631019553202,-0.922808,0.189771,-0.281759
1631019553212,-0.9213439999999999,0.190137,-0.282125
1631019553221,-0.920063,0.18934399999999998,-0.281698
1631019553231,-0.91927,0.190503,-0.28121
1631019553241,-0.916342,0.190686,-0.280905
1631019553250,-0.915854,0.190076,-0.280478
1631019553260,-0.915488,0.189893,-0.281454
1631019553269,-0.915488,0.191662,-0.282125
1631019553279,-0.915244,0.192089,-0.28133199999999997
1631019553289,-0.916281,0.193797,-0.279624
1631019553298,-0.917074,0.194956,-0.279441
1631019553308,-0.9182939999999999,0.195444,-0.279014
1631019553317,-0.919148,0.194956,-0.279441
1631019553327,-0.919941,0.194956,-0.27938
1631019553337,-0.921588,0.19367499999999999,-0.279624
1631019553346,-0.921161,0.193797,-0.279502
1631019553356,-0.9211,0.19215,-0.279807
1631019553365,-0.92171,0.191906,-0.27999
1631019553375,-0.921588,0.191662,-0.279868
1631019553385,-0.9219539999999999,0.19032,-0.280173
1631019553394,-0.922137,0.189893,-0.279868
1631019553404,-0.92171,0.188917,-0.28011199999999997
1631019553413,-0.922625,0.1891,-0.280905
1631019553423,-0.922381,0.188795,-0.280234
1631019553433,-0.922137,0.188551,-0.2806
1631019553442,-0.9210389999999999,0.18781899999999999,-0.28041699999999997
1631019553452,-0.920551,0.187514,-0.28011199999999997
1631019553461,-0.920551,0.187209,-0.279258
1631019553471,-0.92049,0.186172,-0.27999
1631019553481,-0.920856,0.186477,-0.28072199999999997
1631019553490,-0.920795,0.186843,-0.2806
1631019553500,-0.92049,0.187453,-0.280478
1631019553509,-0.91988,0.187575,-0.280051
1631019553519,-0.920307,0.187148,-0.28133199999999997
1631019553529,-0.920246,0.185928,-0.280905
1631019553538,-0.920612,0.187209,-0.280783
1631019553548,-0.921222,0.186416,-0.28102699999999997
1631019553557,-0.92232,0.18605,-0.28224699999999997
1631019553567,-0.920856,0.185867,-0.282125
1631019553577,-0.918782,0.185684,-0.281088
1631019553586,-0.920551,0.185684,-0.280051
1631019553596,-0.9198189999999999,0.18727,-0.27938
1631019553605,-0.915915,0.186904,-0.27877
1631019553615,-0.916464,0.184891,-0.281515
1631019553625,-0.918721,0.183061,-0.285114
1631019553634,-0.920551,0.183122,-0.284931
1631019553644,-0.918843,0.185196,-0.282308
1631019553653,-0.919636,0.186721,-0.278343
1631019553663,-0.9201239999999999,0.1891,-0.275354
1631019553673,-0.9207339999999999,0.191418,-0.275537
1631019553682,-0.922808,0.193187,-0.276513
1631019553692,-0.924516,0.195017,-0.278282
1631019553701,-0.924882,0.193492,-0.279075
1631019553711,-0.923967,0.192638,-0.278953
1631019553721,-0.922442,0.191296,-0.279014
1631019553730,-0.922625,0.191601,-0.277428
1631019553740,-0.921893,0.19032,-0.276025
1631019553749,-0.921161,0.18849,-0.274317
1631019553759,-0.920978,0.188795,-0.273158
1631019553769,-0.920307,0.187392,-0.27388999999999997
1631019553778,-0.9216489999999999,0.186111,-0.275415
1631019553788,-0.922686,0.18544,-0.275903
1631019553797,-0.922991,0.185562,-0.27572
1631019553807,-0.923113,0.18531799999999998,-0.275598
1631019553817,-0.922198,0.183732,-0.275232
1631019553826,-0.922137,0.180743,-0.275964
1631019553836,-0.923113,0.180133,-0.275354
1631019553845,-0.9228689999999999,0.178486,-0.274317
1631019553855,-0.921405,0.178425,-0.274317
1631019553865,-0.922015,0.179523,-0.273158
1631019553874,-0.923296,0.179645,-0.273646
1631019553884,-0.924455,0.17915699999999998,-0.274561
1631019553893,-0.9256139999999999,0.179401,-0.273524
1631019553903,-0.926346,0.179645,-0.273951
1631019553913,-0.927322,0.179584,-0.274866
1631019553922,-0.928176,0.17946199999999998,-0.274988
1631019553932,-0.92781,0.178486,-0.275964
1631019553941,-0.928115,0.177266,-0.275964
1631019553951,-0.926102,0.177205,-0.275171
1631019553961,-0.926102,0.176534,-0.275842
1631019553970,-0.925126,0.175863,-0.275049
1631019553980,-0.923906,0.174826,-0.274805
1631019553989,-0.923357,0.174887,-0.275903
1631019553999,-0.922442,0.176046,-0.275232
1631019554009,-0.9225639999999999,0.175131,-0.276635
1631019554018,-0.923601,0.175863,-0.277245
1631019554028,-0.9234789999999999,0.17732699999999998,-0.27755
1631019554037,-0.9231739999999999,0.1769,-0.276269
1631019554047,-0.92415,0.176351,-0.276513
1631019554057,-0.924272,0.177876,-0.277062
1631019554066,-0.9240889999999999,0.178486,-0.277611
1631019554076,-0.923662,0.178303,-0.276574
1631019554085,-0.924455,0.177998,-0.277245
1631019554095,-0.924638,0.177754,-0.277916
1631019554105,-0.923723,0.17763199999999998,-0.276818
1631019554114,-0.9222589999999999,0.177205,-0.276879
1631019554124,-0.922442,0.176534,-0.276696
1631019554133,-0.92354,0.176168,-0.277733
1631019554143,-0.922991,0.176229,-0.278953
1631019554153,-0.922747,0.176656,-0.278343
1631019554162,-0.922686,0.17580199999999999,-0.276513
1631019554172,-0.921222,0.17641199999999999,-0.274988
1631019554181,-0.918477,0.175924,-0.273097
1631019554191,-0.919758,0.174643,-0.275903
1631019554201,-0.9216489999999999,0.17360599999999998,-0.279258
1631019554210,-0.923296,0.173728,-0.27999
1631019554220,-0.923296,0.175497,-0.277184
1631019554229,-0.923235,0.177998,-0.275293
1631019554239,-0.923052,0.180133,-0.273402
1631019554249,-0.9246989999999999,0.182146,-0.271999
1631019554258,-0.9256139999999999,0.18348799999999998,-0.27297499999999997
1631019554268,-0.927017,0.18422,-0.273524
1631019554277,-0.927383,0.183671,-0.274866
1631019554287,-0.927322,0.182756,-0.274256
1631019554297,-0.9250039999999999,0.18178,-0.273951
1631019554306,-0.923296,0.18239,-0.273707
1631019554316,-0.920917,0.181902,-0.273036
1631019554325,-0.9213439999999999,0.182024,-0.273707
1631019554335,-0.922137,0.180682,-0.274805
1631019554345,-0.922686,0.180865,-0.27511
1631019554354,-0.922808,0.181231,-0.27633
1631019554364,-0.923052,0.183,-0.275903
1631019554373,-0.923113,0.184342,-0.276452
1631019554383,-0.9231739999999999,0.185745,-0.275598
1631019554393,-0.922198,0.186172,-0.275354
1631019554402,-0.921588,0.187087,-0.274927
1631019554412,-0.92232,0.186477,-0.276757
1631019554421,-0.921893,0.18605,-0.277001
1631019554431,-0.921222,0.185806,-0.275781
1631019554441,-0.9211,0.186233,-0.275415
1631019554450,-0.9201239999999999,0.186172,-0.273341
1631019554460,-0.9216489999999999,0.185257,-0.274622
1631019554469,-0.92293,0.185257,-0.275293
1631019554479,-0.9237839999999999,0.184952,-0.276269
1631019554489,-0.924333,0.184952,-0.276574
1631019554498,-0.925065,0.18544,-0.277001
1631019554508,-0.924882,0.183976,-0.277306
1631019554517,-0.925858,0.183122,-0.277916
1631019554527,-0.925248,0.183915,-0.278404
1631019554537,-0.925492,0.183671,-0.277916
1631019554546,-0.924455,0.182024,-0.277123
1631019554556,-0.924333,0.182756,-0.27755
1631019554565,-0.923845,0.183,-0.277794
1631019554575,-0.9231739999999999,0.182329,-0.277977
1631019554585,-0.92293,0.181902,-0.278953
1631019554594,-0.9210389999999999,0.182451,-0.278892
1631019554604,-0.920307,0.181231,-0.277245
1631019554613,-0.920002,0.180682,-0.277733
1631019554623,-0.9204289999999999,0.180194,-0.277306
1631019554633,-0.9210389999999999,0.181048,-0.277672
1631019554642,-0.922076,0.181231,-0.277794
1631019554652,-0.9211,0.181353,-0.277001
1631019554661,-0.922503,0.18196299999999999,-0.277245
1631019554671,-0.923418,0.181841,-0.277794
1631019554681,-0.923723,0.181109,-0.278343
1631019554690,-0.92476,0.180438,-0.278648
1631019554700,-0.925126,0.180194,-0.27816
1631019554709,-0.92537,0.179584,-0.278953
1631019554719,-0.925248,0.17873,-0.279014
1631019554729,-0.924516,0.179035,-0.279624
1631019554738,-0.924028,0.179218,-0.278831
1631019554748,-0.923296,0.179584,-0.27816
1631019554757,-0.919392,0.17995,-0.277062
1631019554767,-0.91744,0.178181,-0.277367
1631019554777,-0.917928,0.175863,-0.280966
