timestamp,ax,ay,az
1630589264531,-0.283528,-0.894138,-0.297192
1630589264541,-0.284321,-0.895114,-0.295545
1630589264550,-0.284443,-0.895358,-0.294386
1630589264560,-0.283955,-0.894809,-0.294203
1630589264570,-0.284199,-0.895846,-0.293532
1630589264579,-0.28316199999999997,-0.8945649999999999,-0.29487399999999997
1630589264589,-0.28365,-0.891271,-0.29707
1630589264598,-0.28438199999999997,-0.889624,-0.299144
1630589264608,-0.284504,-0.891332,-0.299449
1630589264618,-0.283894,-0.8954799999999999,-0.299388
1630589264627,-0.283833,-0.898774,-0.298839
1630589264637,-0.28499199999999997,-0.8997499999999999,-0.296887
1630589264646,-0.284565,-0.8979199999999999,-0.296216
1630589264656,-0.284199,-0.895907,-0.29609399999999997
1630589264666,-0.284504,-0.893162,-0.296643
1630589264675,-0.28377199999999997,-0.891576,-0.29700899999999997
1630589264685,-0.284138,-0.892186,-0.297741
1630589264694,-0.28426,-0.893223,-0.296582
1630589264704,-0.28468699999999997,-0.8960899999999999,-0.296887
1630589264714,-0.283955,-0.899506,-0.296521
1630589264723,-0.283528,-0.900116,-0.294508
1630589264733,-0.282491,-0.898896,-0.29426399999999997
1630589264742,-0.281149,-0.897676,-0.29487399999999997
1630589264752,-0.280844,-0.896212,-0.295301
1630589264762,-0.28011199999999997,-0.895541,-0.29463
1630589264771,-0.279075,-0.8939549999999999,-0.293593
1630589264781,-0.279136,-0.893894,-0.293532
1630589264790,-0.278953,-0.893162,-0.29334899999999997
1630589264800,-0.27877,-0.892552,-0.293898
1630589264810,-0.279075,-0.89243,-0.294813
1630589264819,-0.279319,-0.892918,-0.29487399999999997
1630589264829,-0.279563,-0.893833,-0.296155
1630589264838,-0.279136,-0.894382,-0.296277
1630589264848,-0.279014,-0.894992,-0.29707
1630589264858,-0.279807,-0.895541,-0.29731399999999997
1630589264867,-0.280356,-0.895602,-0.296948
1630589264877,-0.280966,-0.895358,-0.29670399999999997
1630589264886,-0.28041699999999997,-0.894504,-0.295728
1630589264896,-0.28133199999999997,-0.894077,-0.295728
1630589264906,-0.282369,-0.893284,-0.295362
1630589264915,-0.282369,-0.893711,-0.295301
1630589264925,-0.282979,-0.892857,-0.295362
1630589264934,-0.283528,-0.893345,-0.29463
1630589264944,-0.284321,-0.8945649999999999,-0.29517899999999997
1630589264954,-0.285175,-0.895358,-0.294325
1630589264963,-0.284748,-0.895724,-0.294813
1630589264973,-0.28529699999999997,-0.896578,-0.294935
1630589264982,-0.28487,-0.8970049999999999,-0.295423
1630589264992,-0.284748,-0.896517,-0.295057
1630589265002,-0.28499199999999997,-0.896944,-0.296216
1630589265011,-0.283406,-0.898103,-0.296948
1630589265021,-0.28377199999999997,-0.8982249999999999,-0.297741
1630589265030,-0.283223,-0.897737,-0.298778
1630589265040,-0.28224699999999997,-0.896822,-0.299205
1630589265050,-0.2806,-0.897188,-0.299754
1630589265059,-0.281149,-0.897249,-0.299876
1630589265069,-0.281759,-0.896578,-0.299754
1630589265078,-0.281454,-0.897188,-0.29707
1630589265088,-0.280844,-0.897432,-0.295423
1630589265098,-0.281149,-0.895358,-0.294752
1630589265107,-0.28194199999999997,-0.895663,-0.294386
1630589265117,-0.282003,-0.8942599999999999,-0.295606
1630589265126,-0.280173,-0.893467,-0.296582
1630589265136,-0.279319,-0.894199,-0.298107
1630589265146,-0.278648,-0.895602,-0.298839
1630589265155,-0.278099,-0.896456,-0.298046
1630589265165,-0.279502,-0.8966999999999999,-0.298107
1630589265174,-0.280173,-0.895053,-0.297375
1630589265184,-0.28121,-0.895114,-0.297131
1630589265194,-0.281149,-0.895236,-0.29792399999999997
1630589265203,-0.281454,-0.8966999999999999,-0.298168
1630589265213,-0.281515,-0.895419,-0.298778
1630589265222,-0.281698,-0.8954799999999999,-0.297863
1630589265232,-0.281149,-0.8951749999999999,-0.29700899999999997
1630589265242,-0.281698,-0.894809,-0.29548399999999997
1630589265251,-0.281454,-0.893772,-0.29639899999999997
1630589265261,-0.282064,-0.894443,-0.29646
1630589265270,-0.28243,-0.894321,-0.29670399999999997
1630589265280,-0.282064,-0.894992,-0.29639899999999997
1630589265290,-0.28182,-0.895419,-0.29585
1630589265299,-0.28182,-0.8945649999999999,-0.296033
1630589265309,-0.28255199999999997,-0.894748,-0.295972
1630589265318,-0.282369,-0.895297,-0.296582
1630589265328,-0.282796,-0.896883,-0.29456899999999997
1630589265338,-0.283406,-0.897432,-0.2928
1630589265347,-0.28407699999999997,-0.897249,-0.29212899999999997
1630589265357,-0.28365,-0.896761,-0.292617
1630589265366,-0.282674,-0.895236,-0.294325
1630589265376,-0.280905,-0.894748,-0.293166
1630589265386,-0.280478,-0.894138,-0.291519
1630589265395,-0.280539,-0.893101,-0.292251
1630589265405,-0.279868,-0.894016,-0.292861
1630589265414,-0.279258,-0.895602,-0.29426399999999997
1630589265424,-0.278343,-0.894626,-0.295423
1630589265434,-0.277001,-0.896151,-0.296033
1630589265443,-0.277977,-0.8963949999999999,-0.29585
1630589265453,-0.278038,-0.896944,-0.295362
1630589265462,-0.27877,-0.896212,-0.294813
1630589265472,-0.278648,-0.896212,-0.293837
1630589265482,-0.278953,-0.8966999999999999,-0.294447
1630589265491,-0.279929,-0.8957849999999999,-0.295057
1630589265501,-0.278709,-0.896578,-0.297131
1630589265510,-0.278465,-0.8963949999999999,-0.298473
1630589265520,-0.278038,-0.895846,-0.300242
1630589265530,-0.278526,-0.896273,-0.302316
1630589265539,-0.278831,-0.896151,-0.30256
1630589265549,-0.278953,-0.896029,-0.304024
1630589265558,-0.279746,-0.896334,-0.304024
1630589265568,-0.28194199999999997,-0.896334,-0.30317
1630589265578,-0.28316199999999997,-0.896883,-0.302072
1630589265587,-0.28316199999999997,-0.896639,-0.300364
1630589265597,-0.28438199999999997,-0.895846,-0.298168
1630589265606,-0.285663,-0.895419,-0.29700899999999997
1630589265616,-0.286578,-0.894321,-0.29548399999999997
1630589265626,-0.28792,-0.894382,-0.294691
1630589265635,-0.287554,-0.894687,-0.292922
1630589265645,-0.287737,-0.8939549999999999,-0.292983
1630589265654,-0.287798,-0.892735,-0.292983
1630589265664,-0.287554,-0.8939549999999999,-0.292861
1630589265674,-0.287005,-0.893528,-0.292251
1630589265683,-0.286883,-0.893711,-0.292617
1630589265693,-0.28621199999999997,-0.892979,-0.294325
1630589265702,-0.28499199999999997,-0.893711,-0.295057
1630589265712,-0.284504,-0.893101,-0.297192
1630589265722,-0.284138,-0.891881,-0.297741
1630589265731,-0.28407699999999997,-0.89182,-0.299022
1630589265741,-0.282918,-0.893101,-0.299449
1630589265750,-0.283101,-0.893833,-0.299083
1630589265760,-0.282491,-0.893467,-0.299998
1630589265770,-0.282796,-0.893711,-0.299876
1630589265779,-0.283589,-0.893894,-0.299754
1630589265789,-0.28346699999999997,-0.893467,-0.300242
1630589265798,-0.283955,-0.894016,-0.300242
1630589265808,-0.283955,-0.8945649999999999,-0.300486
1630589265818,-0.28377199999999997,-0.895114,-0.29951
1630589265827,-0.28468699999999997,-0.896517,-0.299266
1630589265837,-0.284016,-0.897127,-0.299388
1630589265846,-0.28487,-0.897066,-0.299022
1630589265856,-0.284626,-0.895236,-0.298473
1630589265866,-0.284504,-0.8954799999999999,-0.297375
1630589265875,-0.28487,-0.895419,-0.296216
1630589265885,-0.286029,-0.895541,-0.296216
1630589265894,-0.2867,-0.893894,-0.295606
1630589265904,-0.28609,-0.893101,-0.295667
1630589265914,-0.284626,-0.892064,-0.297436
1630589265923,-0.284138,-0.891759,-0.29822899999999997
1630589265933,-0.283589,-0.893894,-0.297802
1630589265942,-0.284321,-0.895114,-0.297253
1630589265952,-0.284626,-0.895602,-0.297497
1630589265962,-0.284626,-0.895358,-0.29822899999999997
1630589265971,-0.285785,-0.895236,-0.299022
1630589265981,-0.283833,-0.895846,-0.300059
1630589265990,-0.283406,-0.895846,-0.303475
1630589266000,-0.28243,-0.895419,-0.30506099999999997
1630589266010,-0.28182,-0.8951749999999999,-0.305549
1630589266019,-0.28243,-0.8963949999999999,-0.304268
1630589266029,-0.28224699999999997,-0.8963949999999999,-0.302438
1630589266038,-0.283101,-0.897066,-0.299876
1630589266048,-0.283406,-0.8973099999999999,-0.297863
1630589266058,-0.284443,-0.896944,-0.29578899999999997
1630589266067,-0.283101,-0.896151,-0.293837
1630589266077,-0.282979,-0.8948699999999999,-0.29395899999999997
1630589266086,-0.282125,-0.892796,-0.294996
1630589266096,-0.28041699999999997,-0.891515,-0.296338
1630589266106,-0.278404,-0.890966,-0.29822899999999997
1630589266115,-0.278099,-0.892003,-0.299266
1630589266125,-0.278587,-0.89304,-0.298412
1630589266134,-0.277367,-0.893772,-0.299632
1630589266144,-0.277123,-0.8939549999999999,-0.300242
1630589266154,-0.277733,-0.893833,-0.300791
1630589266163,-0.277916,-0.893711,-0.302072
1630589266173,-0.278404,-0.892857,-0.301767
1630589266182,-0.279502,-0.8936499999999999,-0.30134
1630589266192,-0.279868,-0.894382,-0.300608
1630589266202,-0.280661,-0.894931,-0.298717
1630589266211,-0.281149,-0.895297,-0.29829
1630589266221,-0.28224699999999997,-0.896273,-0.29792399999999997
1630589266230,-0.282186,-0.895236,-0.29700899999999997
1630589266240,-0.28243,-0.895236,-0.29670399999999997
1630589266250,-0.282735,-0.895236,-0.296826
1630589266259,-0.281149,-0.894931,-0.297497
1630589266269,-0.282003,-0.894626,-0.297436
1630589266278,-0.28121,-0.894626,-0.29853399999999997
1630589266288,-0.28121,-0.8951749999999999,-0.298656
1630589266298,-0.2806,-0.8945649999999999,-0.29768
1630589266307,-0.281759,-0.8957849999999999,-0.29853399999999997
1630589266317,-0.28072199999999997,-0.895968,-0.29853399999999997
1630589266326,-0.28121,-0.896456,-0.300425
1630589266336,-0.280234,-0.895968,-0.301096
1630589266346,-0.28011199999999997,-0.895541,-0.301706
1630589266355,-0.279746,-0.8951749999999999,-0.302499
1630589266365,-0.279807,-0.895297,-0.302804
1630589266374,-0.279441,-0.894992,-0.303658
1630589266384,-0.278709,-0.894809,-0.30378
1630589266394,-0.279502,-0.8936499999999999,-0.30378
1630589266403,-0.280356,-0.892552,-0.302804
1630589266413,-0.2806,-0.893162,-0.302743
1630589266422,-0.281454,-0.892186,-0.301584
1630589266432,-0.28255199999999997,-0.892308,-0.300242
1630589266442,-0.282979,-0.89121,-0.300486
1630589266451,-0.283528,-0.891454,-0.301096
1630589266461,-0.285236,-0.891942,-0.30012
1630589266470,-0.286029,-0.892125,-0.299632
1630589266480,-0.287371,-0.892796,-0.30012
1630589266490,-0.287188,-0.893833,-0.299449
1630589266499,-0.287493,-0.893223,-0.300608
1630589266509,-0.288408,-0.893589,-0.301096
1630589266518,-0.288957,-0.89304,-0.300486
1630589266528,-0.289384,-0.893284,-0.300608
1630589266538,-0.290238,-0.894321,-0.299754
1630589266547,-0.289933,-0.894321,-0.299998
1630589266557,-0.290421,-0.893101,-0.300059
1630589266566,-0.290604,-0.891942,-0.299388
1630589266576,-0.290177,-0.893345,-0.298778
1630589266586,-0.290299,-0.892064,-0.299266
1630589266595,-0.289811,-0.892003,-0.299754
1630589266605,-0.289628,-0.891698,-0.299083
1630589266614,-0.28914,-0.892735,-0.299815
1630589266624,-0.289506,-0.893711,-0.299083
1630589266634,-0.288957,-0.894321,-0.298656
1630589266643,-0.287859,-0.893711,-0.29822899999999997
1630589266653,-0.286822,-0.894687,-0.297863
1630589266662,-0.287066,-0.893589,-0.29731399999999997
1630589266672,-0.287188,-0.893162,-0.297741
1630589266682,-0.28590699999999997,-0.892491,-0.298778
1630589266691,-0.285236,-0.892003,-0.300425
1630589266701,-0.283406,-0.88999,-0.302194
1630589266710,-0.28316199999999997,-0.889197,-0.302682
1630589266720,-0.282918,-0.890356,-0.302987
1630589266730,-0.28438199999999997,-0.892247,-0.301584
1630589266739,-0.28499199999999997,-0.8939549999999999,-0.299754
1630589266749,-0.28426,-0.895114,-0.299327
1630589266758,-0.286517,-0.8954799999999999,-0.30012
1630589266768,-0.285236,-0.894809,-0.300791
1630589266778,-0.284626,-0.894138,-0.30384099999999997
1630589266787,-0.28407699999999997,-0.894077,-0.306037
1630589266797,-0.28365,-0.893162,-0.30750099999999997
1630589266806,-0.28468699999999997,-0.893467,-0.306708
1630589266816,-0.285724,-0.894321,-0.303963
1630589266826,-0.28548,-0.895724,-0.301706
1630589266835,-0.287188,-0.895968,-0.298839
1630589266845,-0.286334,-0.8954799999999999,-0.29792399999999997
1630589266854,-0.286822,-0.895053,-0.29822899999999997
1630589266864,-0.285236,-0.893101,-0.299083
1630589266874,-0.284504,-0.890844,-0.301706
1630589266883,-0.282918,-0.88938,-0.30378
1630589266893,-0.282796,-0.889807,-0.30561
1630589266902,-0.282003,-0.890966,-0.306403
1630589266912,-0.282979,-0.892369,-0.305854
1630589266922,-0.283345,-0.892552,-0.30597599999999997
1630589266931,-0.28346699999999997,-0.893162,-0.305
1630589266941,-0.283894,-0.892613,-0.305427
1630589266950,-0.28365,-0.891088,-0.305305
1630589266960,-0.28377199999999997,-0.890844,-0.30506099999999997
1630589266970,-0.28426,-0.891027,-0.304024
1630589266979,-0.284626,-0.891088,-0.302804
1630589266989,-0.285968,-0.891454,-0.300913
1630589266998,-0.286395,-0.891454,-0.300303
1630589267008,-0.286517,-0.8906,-0.299388
1630589267018,-0.286639,-0.892064,-0.298107
1630589267027,-0.28621199999999997,-0.89243,-0.298961
1630589267037,-0.285968,-0.892125,-0.299205
1630589267046,-0.28560199999999997,-0.892979,-0.300364
1630589267056,-0.284016,-0.892796,-0.300669
1630589267066,-0.283345,-0.894199,-0.301401
1630589267075,-0.282186,-0.894199,-0.301584
1630589267085,-0.28163699999999997,-0.8936499999999999,-0.30378
1630589267094,-0.280844,-0.8948699999999999,-0.305183
1630589267104,-0.280234,-0.893467,-0.306525
1630589267114,-0.279929,-0.893101,-0.306952
1630589267123,-0.279136,-0.89304,-0.30719599999999997
1630589267133,-0.278587,-0.893528,-0.30689099999999997
1630589267142,-0.278953,-0.891942,-0.307074
1630589267152,-0.279197,-0.892064,-0.307318
1630589267162,-0.278831,-0.893101,-0.307074
1630589267171,-0.279563,-0.89243,-0.30658599999999997
1630589267181,-0.280356,-0.892918,-0.30567099999999997
1630589267190,-0.281576,-0.893101,-0.30439
1630589267200,-0.282369,-0.893284,-0.304634
1630589267210,-0.282735,-0.893589,-0.30414599999999997
1630589267219,-0.284138,-0.894016,-0.303414
1630589267229,-0.283711,-0.892979,-0.304024
1630589267238,-0.285053,-0.893284,-0.303353
1630589267248,-0.28468699999999997,-0.893528,-0.30195
1630589267258,-0.285419,-0.894077,-0.302133
1630589267267,-0.285968,-0.893345,-0.301462
1630589267277,-0.286944,-0.894321,-0.30134
1630589267286,-0.286029,-0.893467,-0.301828
1630589267296,-0.285663,-0.894504,-0.302194
1630589267306,-0.286761,-0.8939549999999999,-0.301828
1630589267315,-0.285663,-0.893894,-0.303414
1630589267325,-0.284931,-0.893101,-0.301828
1630589267334,-0.285114,-0.894504,-0.301462
1630589267344,-0.28407699999999997,-0.8945649999999999,-0.301889
1630589267354,-0.28468699999999997,-0.8951749999999999,-0.302194
1630589267363,-0.28407699999999997,-0.8954799999999999,-0.301828
1630589267373,-0.28285699999999997,-0.8960899999999999,-0.301584
1630589267382,-0.28255199999999997,-0.894992,-0.301218
1630589267392,-0.281698,-0.8948699999999999,-0.302194
1630589267402,-0.281576,-0.8951749999999999,-0.302987
1630589267411,-0.280966,-0.897859,-0.302926
1630589267421,-0.28072199999999997,-0.897798,-0.301401
1630589267430,-0.27999,-0.897981,-0.299571
1630589267440,-0.280905,-0.897066,-0.298046
1630589267450,-0.281881,-0.896456,-0.296887
1630589267459,-0.28304,-0.896578,-0.29731399999999997
1630589267469,-0.284016,-0.895358,-0.297802
1630589267478,-0.28499199999999997,-0.895297,-0.298412
1630589267488,-0.2867,-0.897554,-0.298412
1630589267498,-0.289506,-0.898591,-0.298412
1630589267507,-0.291702,-0.899811,-0.297558
1630589267517,-0.293593,-0.9015799999999999,-0.29585
1630589267526,-0.29463,-0.9021899999999999,-0.295362
1630589267536,-0.29487399999999997,-0.902007,-0.295545
1630589267546,-0.294081,-0.9021899999999999,-0.295423
1630589267555,-0.292678,-0.901946,-0.29524
1630589267565,-0.290665,-0.901092,-0.294081
1630589267574,-0.289262,-0.8997499999999999,-0.2928
1630589267584,-0.288835,-0.897371,-0.290909
1630589267594,-0.286395,-0.896517,-0.288652
1630589267603,-0.286029,-0.895053,-0.286395
1630589267613,-0.285724,-0.8945649999999999,-0.284321
1630589267622,-0.284199,-0.894626,-0.281088
1630589267632,-0.282674,-0.894809,-0.278099
1630589267642,-0.282308,-0.893711,-0.274744
1630589267651,-0.281515,-0.892308,-0.273463
1630589267661,-0.281759,-0.891332,-0.271877
1630589267670,-0.27938,-0.890234,-0.270169
1630589267680,-0.279197,-0.889807,-0.267607
1630589267690,-0.27877,-0.889624,-0.266448
1630589267699,-0.277794,-0.888709,-0.26596
1630589267709,-0.275781,-0.884378,-0.267058
1630589267718,-0.275476,-0.884805,-0.26657
1630589267728,-0.277062,-0.886208,-0.266082
1630589267738,-0.277672,-0.891515,-0.265899
1630589267747,-0.279258,-0.897066,-0.264984
1630589267757,-0.280661,-0.900543,-0.264496
1630589267766,-0.28243,-0.9049349999999999,-0.264679
1630589267776,-0.281698,-0.909998,-0.265716
1630589267786,-0.279807,-0.9131699999999999,-0.268888
1630589267795,-0.278221,-0.913292,-0.27358499999999997
1630589267805,-0.276147,-0.914634,-0.274744
1630589267814,-0.275354,-0.914573,-0.275903
1630589267824,-0.274012,-0.914756,-0.278404
1630589267834,-0.27205999999999997,-0.916342,-0.280234
1630589267843,-0.27053499999999997,-0.917562,-0.281454
1630589267853,-0.267546,-0.919697,-0.280966
1630589267862,-0.265228,-0.9189039999999999,-0.28243
1630589267872,-0.26474,-0.918355,-0.28072199999999997
1630589267882,-0.264313,-0.9185989999999999,-0.280234
1630589267891,-0.26352,-0.918477,-0.278709
1630589267901,-0.263459,-0.917257,-0.279136
1630589267910,-0.264191,-0.920185,-0.274744
1630589267920,-0.26126299999999997,-0.9195139999999999,-0.274805
1630589267930,-0.264374,-0.919697,-0.270901
1630589267939,-0.265594,-0.921588,-0.267668
1630589267949,-0.263825,-0.920917,-0.26779
1630589267958,-0.261202,-0.9225639999999999,-0.270718
1630589267968,-0.257664,-0.919758,-0.273158
1630589267978,-0.255102,-0.91805,-0.273707
1630589267987,-0.253638,-0.917318,-0.270474
1630589267997,-0.251686,-0.917074,-0.265167
1630589268006,-0.251625,-0.915122,-0.26004299999999997
1630589268016,-0.250405,-0.913658,-0.254614
1630589268026,-0.248575,-0.9134749999999999,-0.249917
1630589268035,-0.24827,-0.915122,-0.246562
1630589268045,-0.247172,-0.915366,-0.245586
1630589268054,-0.247172,-0.916586,-0.244549
1630589268064,-0.244244,-0.917318,-0.245952
1630589268074,-0.242231,-0.917928,-0.246562
1630589268083,-0.238876,-0.91805,-0.247172
1630589268093,-0.236558,-0.918843,-0.246135
1630589268102,-0.234423,-0.920856,-0.24601299999999998
1630589268112,-0.23369099999999998,-0.9216489999999999,-0.246501
1630589268122,-0.233142,-0.9228689999999999,-0.24509799999999998
1630589268131,-0.232898,-0.924028,-0.244671
1630589268141,-0.234667,-0.924821,-0.243146
1630589268150,-0.235704,-0.926102,-0.244061
1630589268160,-0.23607,-0.926651,-0.244915
1630589268170,-0.236314,-0.928176,-0.245647
1630589268179,-0.235826,-0.931287,-0.245769
1630589268189,-0.234972,-0.936106,-0.24357299999999998
1630589268198,-0.235277,-0.938912,-0.241072
1630589268208,-0.23369099999999998,-0.938851,-0.238754
1630589268218,-0.233264,-0.938607,-0.235643
1630589268227,-0.23308099999999998,-0.938912,-0.234423
1630589268237,-0.231678,-0.937326,-0.23363
1630589268246,-0.22972599999999999,-0.937082,-0.232349
1630589268256,-0.227591,-0.937387,-0.230397
1630589268266,-0.225822,-0.938241,-0.226554
1630589268275,-0.22569999999999998,-0.936472,-0.223382
1630589268285,-0.224602,-0.9359839999999999,-0.22082
1630589268294,-0.22417499999999999,-0.93391,-0.21838
1630589268304,-0.223138,-0.932812,-0.21490299999999998
1630589268314,-0.222223,-0.9323239999999999,-0.210938
1630589268323,-0.221186,-0.931897,-0.206973
1630589268333,-0.22021,-0.931897,-0.20288599999999998
1630589268342,-0.219478,-0.932995,-0.198738
1630589268352,-0.218563,-0.934093,-0.196664
1630589268362,-0.218075,-0.933483,-0.193614
1630589268371,-0.217465,-0.93269,-0.19117399999999998
1630589268381,-0.216428,-0.930311,-0.18873399999999999
1630589268390,-0.21594,-0.928542,-0.186965
1630589268400,-0.215879,-0.9272,-0.18666
1630589268410,-0.215391,-0.923967,-0.185562
1630589268419,-0.215696,-0.923113,-0.185135
1630589268429,-0.216855,-0.9253089999999999,-0.184159
1630589268438,-0.216794,-0.927566,-0.18470799999999998
1630589268448,-0.216245,-0.929396,-0.182207
1630589268458,-0.216916,-0.93391,-0.180377
1630589268467,-0.218075,-0.9368989999999999,-0.180194
1630589268477,-0.217953,-0.935801,-0.17915699999999998
1630589268486,-0.218868,-0.937448,-0.178974
1630589268496,-0.219661,-0.93757,-0.177693
1630589268506,-0.22167399999999998,-0.93757,-0.17641199999999999
1630589268515,-0.223321,-0.937875,-0.175497
1630589268525,-0.224907,-0.9375089999999999,-0.174338
1630589268534,-0.226554,-0.937936,-0.173728
1630589268544,-0.227713,-0.937936,-0.174094
1630589268554,-0.228323,-0.937631,-0.174826
1630589268563,-0.229116,-0.938485,-0.175558
1630589268573,-0.229116,-0.938363,-0.17568
1630589268582,-0.22844499999999998,-0.938241,-0.176595
1630589268592,-0.228811,-0.9375089999999999,-0.177754
1630589268602,-0.229116,-0.938241,-0.177144
1630589268611,-0.230824,-0.938485,-0.1769
1630589268621,-0.23155599999999998,-0.937997,-0.176839
1630589268630,-0.232349,-0.938729,-0.17732699999999998
1630589268640,-0.23399599999999998,-0.940132,-0.177144
1630589268650,-0.23430099999999998,-0.940986,-0.177815
1630589268659,-0.236558,-0.94184,-0.17812
1630589268669,-0.236619,-0.9438529999999999,-0.17824199999999998
1630589268678,-0.237595,-0.9447679999999999,-0.177449
1630589268688,-0.2379,-0.944951,-0.177083
1630589268698,-0.23863199999999998,-0.9435479999999999,-0.176778
1630589268707,-0.239303,-0.944036,-0.17507
1630589268717,-0.24095,-0.943182,-0.174033
1630589268726,-0.241804,-0.942755,-0.172203
1630589268736,-0.242719,-0.94184,-0.172142
1630589268746,-0.24265799999999998,-0.94062,-0.170373
1630589268755,-0.243451,-0.93818,-0.169763
1630589268765,-0.244732,-0.937021,-0.169275
1630589268774,-0.244976,-0.93635,-0.168116
1630589268784,-0.24479299999999998,-0.9359839999999999,-0.16836
1630589268794,-0.246501,-0.935191,-0.16744499999999998
1630589268803,-0.247111,-0.9356789999999999,-0.16652999999999998
1630589268813,-0.246501,-0.936472,-0.165432
1630589268822,-0.247477,-0.9368989999999999,-0.165188
1630589268832,-0.24888,-0.936716,-0.164883
1630589268842,-0.248392,-0.9359839999999999,-0.164456
1630589268851,-0.249185,-0.9338489999999999,-0.163358
1630589268861,-0.249307,-0.9335439999999999,-0.161467
1630589268870,-0.250161,-0.932873,-0.159881
1630589268880,-0.251686,-0.9329339999999999,-0.158356
1630589268890,-0.252296,-0.933666,-0.155367
1630589268899,-0.254126,-0.932812,-0.152561
1630589268909,-0.25437,-0.93208,-0.151219
1630589268918,-0.254492,-0.931043,-0.150792
1630589268928,-0.254614,-0.929518,-0.151829
1630589268938,-0.253394,-0.928847,-0.153415
1630589268947,-0.253211,-0.929091,-0.155794
1630589268957,-0.252357,-0.927505,-0.15792899999999999
1630589268966,-0.251442,-0.9277489999999999,-0.16043
1630589268976,-0.253333,-0.9289689999999999,-0.163114
1630589268986,-0.253638,-0.927566,-0.164578
1630589268995,-0.254004,-0.9265289999999999,-0.16713999999999998
1630589269005,-0.254248,-0.925858,-0.168116
1630589269014,-0.255712,-0.9265289999999999,-0.169702
1630589269024,-0.256261,-0.929823,-0.170739
1630589269034,-0.25803,-0.932446,-0.170434
1630589269043,-0.257786,-0.932873,-0.170922
1630589269053,-0.25790799999999997,-0.933666,-0.17202
1630589269062,-0.258762,-0.933361,-0.172813
1630589269072,-0.258457,-0.931165,-0.175741
1630589269082,-0.257054,-0.9301889999999999,-0.177876
1630589269091,-0.257237,-0.929396,-0.179401
1630589269101,-0.25925,-0.930616,-0.180072
1630589269110,-0.26108,-0.9311039999999999,-0.17976699999999998
1630589269120,-0.26187299999999997,-0.93147,-0.180194
1630589269130,-0.263276,-0.931836,-0.17946199999999998
1630589269139,-0.264618,-0.9333,-0.179828
1630589269149,-0.266936,-0.9347639999999999,-0.179706
1630589269158,-0.26779,-0.935496,-0.181414
1630589269168,-0.267119,-0.93635,-0.181902
1630589269178,-0.266692,-0.93757,-0.183366
1630589269187,-0.267729,-0.9375089999999999,-0.18287799999999999
1630589269197,-0.269071,-0.936411,-0.181353
1630589269206,-0.268644,-0.935496,-0.182329
1630589269216,-0.268156,-0.934947,-0.18226799999999999
1630589269226,-0.267119,-0.933727,-0.182939
1630589269235,-0.266997,-0.9335439999999999,-0.18239
1630589269245,-0.267302,-0.932141,-0.181475
1630589269254,-0.26718,-0.928725,-0.18117
1630589269264,-0.267424,-0.927078,-0.180011
1630589269274,-0.26657,-0.925248,-0.180438
1630589269283,-0.266082,-0.925431,-0.18056
1630589269293,-0.266021,-0.925248,-0.179706
1630589269302,-0.265167,-0.924333,-0.180011
1630589269312,-0.264801,-0.925553,-0.180865
1630589269322,-0.263703,-0.926163,-0.181597
1630589269331,-0.261629,-0.927932,-0.183061
1630589269341,-0.260287,-0.927688,-0.186355
1630589269350,-0.259616,-0.9274439999999999,-0.18842899999999999
1630589269360,-0.257054,-0.9271389999999999,-0.18971
1630589269370,-0.256566,-0.926346,-0.190991
1630589269379,-0.254797,-0.92598,-0.193736
1630589269389,-0.254004,-0.925858,-0.194041
1630589269398,-0.25315,-0.92537,-0.19672499999999998
1630589269408,-0.25254,-0.924577,-0.199775
1630589269418,-0.252845,-0.927261,-0.202764
1630589269427,-0.251015,-0.9289689999999999,-0.204655
1630589269437,-0.251015,-0.928603,-0.206241
1630589269446,-0.250344,-0.930006,-0.208986
1630589269456,-0.24827,-0.93208,-0.210633
1630589269466,-0.24583,-0.933727,-0.211365
1630589269475,-0.245952,-0.93696,-0.211914
1630589269485,-0.246257,-0.940742,-0.210023
1630589269494,-0.244305,-0.9420229999999999,-0.209413
1630589269504,-0.244976,-0.942694,-0.209413
1630589269514,-0.244,-0.939583,-0.21154799999999999
1630589269523,-0.24265799999999998,-0.936167,-0.21472
1630589269533,-0.241499,-0.9333,-0.21581799999999998
1630589269542,-0.240584,-0.931592,-0.216916
1630589269552,-0.240401,-0.92964,-0.217343
1630589269562,-0.239974,-0.928298,-0.216428
1630589269571,-0.24046199999999998,-0.9277489999999999,-0.216306
1630589269581,-0.239364,-0.926712,-0.216306
1630589269590,-0.240218,-0.927078,-0.215269
1630589269600,-0.24143799999999999,-0.927627,-0.21337799999999998
1630589269610,-0.241865,-0.927566,-0.21167
1630589269619,-0.24326799999999998,-0.9283589999999999,-0.211487
1630589269629,-0.24387799999999998,-0.929335,-0.21246299999999999
1630589269638,-0.244305,-0.930311,-0.212219
1630589269648,-0.244366,-0.931165,-0.211609
1630589269658,-0.245586,-0.930677,-0.210267
1630589269667,-0.244305,-0.930982,-0.208376
1630589269677,-0.244427,-0.930616,-0.207461
1630589269686,-0.24540299999999998,-0.92903,-0.205753
1630589269696,-0.245159,-0.92781,-0.205265
1630589269706,-0.243756,-0.924516,-0.20691199999999998
1630589269715,-0.242597,-0.92354,-0.208315
