timestamp,ecg_waveform
1630589275679,2066
1630589275683,2064
1630589275687,2063
1630589275691,2062
1630589275695,2062
1630589275699,2061
1630589275703,2060
1630589275707,2058
1630589275711,2057
1630589275715,2055
1630589275719,2052
1630589275723,2051
1630589275727,2050
1630589275731,2049
1630589275735,2049
1630589275739,2048
1630589275743,2048
1630589275747,2047
1630589275751,2047
1630589275755,2048
1630589275759,2049
1630589275763,2050
1630589275767,2049
1630589275771,2048
1630589275775,2049
1630589275779,2050
1630589275783,2052
1630589275787,2053
1630589275791,2052
1630589275795,2051
1630589275799,2050
1630589275803,2049
1630589275807,2050
1630589275811,2052
1630589275815,2053
1630589275819,2052
1630589275823,2051
1630589275827,2049
1630589275831,2049
1630589275835,2050
1630589275839,2051
1630589275843,2052
1630589275847,2053
1630589275851,2052
1630589275855,2052
1630589275859,2051
1630589275863,2051
1630589275867,2051
1630589275871,2052
1630589275875,2051
1630589275879,2050
1630589275883,2049
1630589275887,2048
1630589275891,2049
1630589275895,2051
1630589275899,2052
1630589275903,2052
1630589275907,2050
1630589275911,2048
1630589275915,2048
1630589275919,2047
1630589275923,2048
1630589275927,2048
1630589275931,2048
1630589275935,2049
1630589275939,2049
1630589275943,2050
1630589275947,2050
1630589275951,2050
1630589275955,2050
1630589275959,2050
1630589275963,2050
1630589275967,2050
1630589275971,2052
1630589275975,2053
1630589275979,2055
1630589275983,2056
1630589275987,2057
1630589275991,2058
1630589275995,2058
1630589275999,2057
1630589276003,2055
1630589276007,2053
1630589276011,2052
1630589276015,2052
1630589276019,2052
1630589276023,2052
1630589276027,2051
1630589276031,2050
1630589276035,2049
1630589276039,2048
1630589276043,2048
1630589276047,2048
1630589276051,2048
1630589276055,2048
1630589276059,2048
1630589276063,2048
1630589276067,2048
1630589276071,2048
1630589276075,2047
1630589276079,2047
1630589276083,2048
1630589276087,2048
1630589276091,2048
1630589276095,2047
1630589276099,2046
1630589276103,2046
1630589276107,2048
1630589276111,2055
1630589276115,2069
1630589276119,2089
1630589276123,2110
1630589276127,2125
1630589276131,2124
1630589276135,2105
1630589276139,2072
1630589276143,2036
1630589276147,2007
1630589276151,1993
1630589276155,1992
1630589276159,1999
1630589276163,2009
1630589276167,2018
1630589276171,2026
1630589276175,2035
1630589276179,2041
1630589276183,2046
1630589276187,2048
1630589276191,2048
1630589276195,2049
1630589276199,2049
1630589276203,2050
1630589276207,2051
1630589276211,2052
1630589276215,2053
1630589276219,2053
1630589276223,2054
1630589276227,2054
1630589276231,2054
1630589276235,2055
1630589276239,2054
1630589276243,2053
1630589276247,2053
1630589276251,2054
1630589276255,2055
1630589276259,2056
1630589276263,2057
1630589276267,2057
1630589276271,2058
1630589276275,2058
1630589276279,2057
1630589276283,2057
1630589276287,2057
1630589276291,2057
1630589276295,2058
1630589276299,2060
1630589276303,2061
1630589276307,2062
1630589276311,2063
1630589276315,2063
1630589276319,2062
1630589276323,2062
1630589276327,2063
1630589276331,2063
1630589276335,2064
1630589276339,2065
1630589276343,2066
1630589276347,2067
1630589276351,2068
1630589276355,2067
1630589276359,2067
1630589276363,2066
1630589276367,2065
1630589276371,2065
1630589276375,2066
1630589276379,2067
1630589276383,2068
1630589276387,2069
1630589276391,2069
1630589276395,2069
1630589276399,2067
1630589276403,2065
1630589276407,2064
1630589276411,2064
1630589276415,2063
1630589276419,2063
1630589276423,2061
1630589276427,2059
1630589276431,2057
1630589276435,2055
1630589276439,2053
1630589276443,2052
1630589276447,2052
1630589276451,2051
1630589276455,2051
1630589276459,2050
1630589276463,2050
1630589276467,2048
1630589276471,2048
1630589276475,2047
1630589276479,2046
1630589276483,2046
1630589276487,2047
1630589276491,2048
1630589276495,2050
1630589276499,2051
1630589276503,2051
1630589276507,2050
1630589276511,2048
1630589276515,2048
1630589276519,2048
1630589276523,2048
1630589276527,2050
1630589276531,2050
1630589276535,2051
1630589276539,2051
1630589276543,2050
1630589276547,2050
1630589276551,2050
1630589276555,2050
1630589276559,2049
1630589276563,2049
1630589276567,2049
1630589276571,2049
1630589276575,2050
1630589276579,2050
1630589276583,2050
1630589276587,2049
1630589276591,2048
1630589276595,2048
1630589276599,2048
1630589276603,2048
1630589276607,2049
1630589276611,2049
1630589276615,2049
1630589276619,2049
1630589276623,2049
1630589276627,2049
1630589276631,2049
1630589276635,2050
1630589276639,2050
1630589276643,2050
1630589276647,2050
1630589276651,2049
1630589276655,2049
1630589276659,2049
1630589276663,2048
1630589276667,2048
1630589276671,2048
1630589276675,2047
1630589276679,2046
1630589276683,2045
1630589276687,2045
1630589276691,2046
1630589276695,2048
1630589276699,2050
1630589276703,2053
1630589276707,2054
1630589276711,2054
1630589276715,2053
1630589276719,2051
1630589276723,2050
1630589276727,2051
1630589276731,2053
1630589276735,2056
1630589276739,2058
1630589276743,2058
1630589276747,2057
1630589276751,2055
1630589276755,2053
1630589276759,2052
1630589276763,2051
1630589276767,2050
1630589276771,2048
1630589276775,2048
1630589276779,2048
1630589276783,2048
1630589276787,2048
1630589276791,2047
1630589276795,2046
1630589276799,2045
1630589276803,2045
1630589276807,2046
1630589276811,2047
1630589276815,2048
1630589276819,2048
1630589276823,2049
1630589276827,2049
1630589276831,2048
1630589276835,2047
1630589276839,2045
1630589276843,2044
1630589276847,2044
1630589276851,2046
1630589276855,2052
1630589276859,2064
1630589276863,2082
1630589276867,2103
1630589276871,2120
1630589276875,2124
1630589276879,2110
1630589276883,2080
1630589276887,2045
1630589276891,2013
1630589276895,1995
1630589276899,1990
1630589276903,1995
1630589276907,2004
1630589276911,2013
1630589276915,2022
1630589276919,2031
1630589276923,2038
1630589276927,2044
1630589276931,2048
1630589276935,2049
1630589276939,2049
1630589276943,2050
1630589276947,2049
1630589276951,2049
1630589276955,2049
1630589276959,2050
1630589276963,2051
1630589276967,2051
1630589276971,2051
1630589276975,2052
1630589276979,2053
1630589276983,2053
1630589276987,2054
1630589276991,2054
1630589276995,2055
1630589276999,2054
1630589277003,2054
1630589277007,2055
1630589277011,2055
1630589277015,2057
1630589277019,2058
1630589277023,2058
1630589277027,2058
1630589277031,2058
1630589277035,2058
1630589277039,2057
1630589277043,2057
1630589277047,2057
1630589277051,2058
1630589277055,2059
1630589277059,2060
1630589277063,2061
1630589277067,2062
1630589277071,2063
1630589277075,2063
1630589277079,2064
1630589277083,2064
1630589277087,2064
1630589277091,2065
1630589277095,2066
1630589277099,2067
1630589277103,2067
1630589277107,2067
1630589277111,2065
1630589277115,2064
1630589277119,2063
1630589277123,2064
1630589277127,2065
1630589277131,2067
1630589277135,2068
1630589277139,2068
1630589277143,2067
1630589277147,2065
1630589277151,2064
1630589277155,2064
1630589277159,2064
1630589277163,2064
1630589277167,2063
1630589277171,2061
1630589277175,2059
1630589277179,2058
1630589277183,2056
1630589277187,2054
1630589277191,2052
1630589277195,2051
1630589277199,2049
1630589277203,2048
1630589277207,2048
1630589277211,2048
1630589277215,2048
1630589277219,2048
1630589277223,2048
1630589277227,2047
1630589277231,2047
1630589277235,2048
1630589277239,2049
1630589277243,2050
1630589277247,2051
1630589277251,2051
1630589277255,2050
1630589277259,2050
1630589277263,2049
1630589277267,2049
1630589277271,2049
1630589277275,2049
1630589277279,2048
1630589277283,2049
1630589277287,2049
1630589277291,2050
1630589277295,2051
1630589277299,2051
1630589277303,2051
1630589277307,2050
1630589277311,2050
1630589277315,2049
1630589277319,2049
1630589277323,2050
1630589277327,2050
1630589277331,2050
1630589277335,2049
1630589277339,2049
1630589277343,2049
1630589277347,2049
1630589277351,2049
1630589277355,2049
1630589277359,2049
1630589277363,2049
1630589277367,2049
1630589277371,2049
1630589277375,2049
1630589277379,2049
1630589277383,2049
1630589277387,2049
1630589277391,2049
1630589277395,2049
1630589277399,2049
1630589277403,2048
1630589277407,2048
1630589277411,2049
1630589277415,2049
1630589277419,2049
1630589277423,2049
1630589277427,2048
1630589277431,2048
1630589277435,2048
1630589277439,2048
1630589277443,2048
1630589277447,2048
1630589277451,2048
1630589277455,2048
1630589277459,2048
1630589277463,2048
1630589277467,2048
1630589277471,2049
1630589277475,2050
1630589277479,2051
1630589277483,2052
1630589277487,2052
1630589277491,2052
1630589277495,2052
1630589277499,2053
1630589277503,2054
1630589277507,2055
1630589277511,2055
1630589277515,2055
1630589277519,2055
1630589277523,2055
1630589277527,2056
1630589277531,2056
1630589277535,2056
1630589277539,2054
1630589277543,2052
1630589277547,2050
1630589277551,2048
1630589277555,2048
1630589277559,2048
1630589277563,2048
1630589277567,2049
1630589277571,2049
1630589277575,2049
1630589277579,2049
1630589277583,2048
1630589277587,2048
1630589277591,2048
1630589277595,2048
1630589277599,2047
1630589277603,2046
1630589277607,2046
1630589277611,2045
1630589277615,2045
1630589277619,2046
1630589277623,2046
1630589277627,2047
1630589277631,2048
1630589277635,2054
1630589277639,2067
1630589277643,2086
1630589277647,2106
1630589277651,2120
1630589277655,2120
1630589277659,2102
1630589277663,2070
1630589277667,2035
1630589277671,2007
1630589277675,1992
1630589277679,1990
1630589277683,1997
1630589277687,2007
1630589277691,2016
1630589277695,2025
1630589277699,2033
1630589277703,2039
1630589277707,2043
1630589277711,2045
1630589277715,2046
1630589277719,2047
1630589277723,2048
1630589277727,2048
1630589277731,2048
1630589277735,2050
1630589277739,2051
1630589277743,2052
1630589277747,2052
1630589277751,2053
1630589277755,2054
1630589277759,2054
1630589277763,2054
1630589277767,2055
1630589277771,2055
1630589277775,2056
1630589277779,2057
1630589277783,2057
1630589277787,2057
1630589277791,2057
1630589277795,2057
1630589277799,2057
1630589277803,2057
1630589277807,2057
1630589277811,2058
1630589277815,2058
1630589277819,2059
1630589277823,2059
1630589277827,2058
1630589277831,2058
1630589277835,2059
1630589277839,2060
1630589277843,2061
1630589277847,2062
1630589277851,2062
1630589277855,2062
1630589277859,2062
1630589277863,2062
1630589277867,2063
1630589277871,2065
1630589277875,2066
1630589277879,2066
1630589277883,2065
1630589277887,2064
1630589277891,2063
1630589277895,2063
1630589277899,2064
1630589277903,2065
1630589277907,2066
1630589277911,2067
1630589277915,2068
1630589277919,2068
1630589277923,2067
1630589277927,2066
1630589277931,2065
1630589277935,2064
1630589277939,2063
1630589277943,2063
1630589277947,2062
1630589277951,2061
1630589277955,2060
1630589277959,2057
1630589277963,2055
1630589277967,2052
1630589277971,2050
1630589277975,2049
1630589277979,2048
1630589277983,2049
1630589277987,2048
1630589277991,2048
1630589277995,2048
1630589277999,2048
1630589278003,2048
1630589278007,2048
1630589278011,2048
1630589278015,2048
1630589278019,2048
1630589278023,2048
1630589278027,2048
1630589278031,2048
1630589278035,2048
1630589278039,2048
1630589278043,2048
1630589278047,2048
1630589278051,2048
1630589278055,2048
1630589278059,2049
1630589278063,2049
1630589278067,2049
1630589278071,2049
1630589278075,2049
1630589278079,2048
1630589278083,2048
1630589278087,2048
1630589278091,2048
1630589278095,2049
1630589278099,2051
1630589278103,2052
1630589278107,2052
1630589278111,2050
1630589278115,2048
1630589278119,2048
1630589278123,2048
1630589278127,2048
1630589278131,2048
1630589278135,2048
1630589278139,2048
1630589278143,2048
1630589278147,2048
1630589278151,2048
1630589278155,2048
1630589278159,2048
1630589278163,2048
1630589278167,2048
1630589278171,2047
1630589278175,2048
1630589278179,2048
1630589278183,2048
1630589278187,2048
1630589278191,2048
1630589278195,2048
1630589278199,2048
1630589278203,2047
1630589278207,2048
1630589278211,2048
1630589278215,2048
1630589278219,2048
1630589278223,2048
1630589278227,2048
1630589278231,2049
1630589278235,2050
1630589278239,2051
1630589278243,2050
1630589278247,2049
1630589278251,2048
1630589278255,2048
1630589278259,2048
1630589278263,2050
1630589278267,2052
1630589278271,2053
1630589278275,2052
1630589278279,2052
1630589278283,2052
1630589278287,2052
1630589278291,2054
1630589278295,2055
1630589278299,2056
1630589278303,2057
1630589278307,2058
1630589278311,2058
1630589278315,2058
1630589278319,2056
1630589278323,2054
1630589278327,2052
1630589278331,2050
1630589278335,2050
1630589278339,2049
1630589278343,2049
1630589278347,2048
1630589278351,2048
1630589278355,2048
1630589278359,2048
1630589278363,2049
1630589278367,2049
1630589278371,2049
1630589278375,2048
1630589278379,2048
1630589278383,2048
1630589278387,2048
1630589278391,2049
1630589278395,2049
1630589278399,2048
1630589278403,2047
1630589278407,2045
1630589278411,2044
1630589278415,2046
1630589278419,2049
1630589278423,2056
1630589278427,2069
1630589278431,2088
1630589278435,2109
1630589278439,2124
1630589278443,2125
1630589278447,2107
1630589278451,2074
1630589278455,2038
1630589278459,2008
1630589278463,1991
1630589278467,1989
1630589278471,1996
1630589278475,2006
1630589278479,2014
1630589278483,2022
1630589278487,2029
1630589278491,2036
1630589278495,2043
1630589278499,2048
1630589278503,2050
1630589278507,2051
1630589278511,2051
1630589278515,2051
1630589278519,2050
1630589278523,2051
1630589278527,2052
1630589278531,2053
1630589278535,2055
1630589278539,2055
1630589278543,2055
1630589278547,2056
1630589278551,2056
1630589278555,2057
1630589278559,2058
1630589278563,2058
1630589278567,2057
1630589278571,2057
1630589278575,2057
1630589278579,2058
1630589278583,2059
1630589278587,2060
1630589278591,2061
1630589278595,2061
1630589278599,2061
1630589278603,2061
1630589278607,2061
1630589278611,2061
1630589278615,2062
1630589278619,2063
1630589278623,2064
1630589278627,2064
1630589278631,2065
1630589278635,2065
1630589278639,2066
1630589278643,2066
1630589278647,2066
1630589278651,2066
1630589278655,2067
1630589278659,2067
1630589278663,2067
1630589278667,2068
1630589278671,2069
1630589278675,2070
1630589278679,2070
1630589278683,2069
1630589278687,2069
1630589278691,2069
1630589278695,2069
1630589278699,2069
1630589278703,2070
1630589278707,2070
1630589278711,2070
1630589278715,2070
1630589278719,2069
1630589278723,2067
1630589278727,2066
1630589278731,2065
1630589278735,2064
1630589278739,2063
1630589278743,2062
1630589278747,2060
1630589278751,2058
1630589278755,2056
1630589278759,2055
1630589278763,2054
1630589278767,2053
1630589278771,2053
1630589278775,2052
1630589278779,2052
1630589278783,2051
1630589278787,2051
1630589278791,2050
1630589278795,2050
1630589278799,2050
1630589278803,2050
1630589278807,2049
1630589278811,2049
1630589278815,2050
1630589278819,2050
1630589278823,2050
1630589278827,2051
1630589278831,2051
1630589278835,2051
1630589278839,2051
1630589278843,2051
1630589278847,2052
1630589278851,2052
1630589278855,2052
1630589278859,2053
1630589278863,2054
1630589278867,2054
1630589278871,2054
1630589278875,2054
1630589278879,2053
1630589278883,2052
1630589278887,2052
1630589278891,2051
1630589278895,2052
1630589278899,2052
1630589278903,2052
1630589278907,2052
1630589278911,2051
1630589278915,2050
1630589278919,2049
1630589278923,2049
1630589278927,2050
1630589278931,2050
1630589278935,2050
1630589278939,2050
1630589278943,2050
1630589278947,2050
1630589278951,2050
1630589278955,2050
1630589278959,2051
1630589278963,2052
1630589278967,2052
1630589278971,2051
1630589278975,2050
1630589278979,2050
1630589278983,2049
1630589278987,2050
1630589278991,2051
1630589278995,2052
1630589278999,2051
1630589279003,2050
1630589279007,2048
1630589279011,2048
1630589279015,2048
1630589279019,2048
1630589279023,2050
1630589279027,2051
1630589279031,2051
1630589279035,2050
1630589279039,2050
1630589279043,2050
1630589279047,2050
1630589279051,2051
1630589279055,2052
1630589279059,2053
1630589279063,2054
1630589279067,2054
1630589279071,2054
1630589279075,2054
1630589279079,2054
1630589279083,2056
1630589279087,2057
1630589279091,2059
1630589279095,2059
1630589279099,2059
1630589279103,2057
1630589279107,2056
1630589279111,2056
1630589279115,2055
1630589279119,2055
1630589279123,2053
1630589279127,2051
1630589279131,2049
1630589279135,2048
1630589279139,2048
1630589279143,2049
1630589279147,2049
1630589279151,2050
1630589279155,2050
1630589279159,2049
1630589279163,2049
1630589279167,2048
1630589279171,2048
1630589279175,2048
1630589279179,2048
1630589279183,2049
1630589279187,2049
1630589279191,2048
1630589279195,2048
1630589279199,2046
1630589279203,2046
1630589279207,2046
1630589279211,2048
1630589279215,2052
1630589279219,2062
1630589279223,2079
1630589279227,2100
1630589279231,2119
1630589279235,2127
1630589279239,2119
1630589279243,2093
1630589279247,2057
1630589279251,2024
1630589279255,2001
1630589279259,1992
1630589279263,1995
1630589279267,2005
1630589279271,2016
1630589279275,2025
1630589279279,2032
1630589279283,2038
1630589279287,2042
1630589279291,2046
1630589279295,2048
1630589279299,2050
1630589279303,2052
1630589279307,2053
1630589279311,2053
1630589279315,2053
1630589279319,2053
1630589279323,2053
1630589279327,2053
1630589279331,2054
1630589279335,2055
1630589279339,2055
1630589279343,2055
1630589279347,2056
1630589279351,2056
1630589279355,2055
1630589279359,2055
1630589279363,2054
1630589279367,2054
1630589279371,2055
1630589279375,2056
1630589279379,2058
1630589279383,2059
1630589279387,2060
1630589279391,2059
1630589279395,2058
1630589279399,2058
1630589279403,2057
1630589279407,2058
1630589279411,2059
1630589279415,2060
1630589279419,2062
1630589279423,2062
1630589279427,2063
1630589279431,2063
1630589279435,2063
1630589279439,2064
1630589279443,2064
1630589279447,2064
1630589279451,2065
1630589279455,2066
1630589279459,2066
1630589279463,2066
1630589279467,2066
1630589279471,2066
1630589279475,2065
1630589279479,2064
1630589279483,2063
1630589279487,2063
1630589279491,2064
1630589279495,2066
1630589279499,2067
1630589279503,2068
1630589279507,2068
1630589279511,2066
1630589279515,2065
1630589279519,2063
1630589279523,2062
1630589279527,2061
1630589279531,2059
1630589279535,2058
1630589279539,2057
1630589279543,2057
1630589279547,2056
1630589279551,2055
1630589279555,2053
1630589279559,2051
1630589279563,2050
1630589279567,2049
1630589279571,2049
1630589279575,2049
1630589279579,2049
1630589279583,2049
1630589279587,2048
1630589279591,2048
1630589279595,2047
1630589279599,2048
1630589279603,2048
1630589279607,2049
1630589279611,2050
1630589279615,2051
1630589279619,2051
1630589279623,2050
1630589279627,2049
1630589279631,2049
1630589279635,2049
1630589279639,2050
1630589279643,2051
1630589279647,2051
1630589279651,2051
1630589279655,2050
1630589279659,2049
1630589279663,2050
1630589279667,2050
1630589279671,2051
1630589279675,2051
1630589279679,2050
1630589279683,2049
1630589279687,2049
1630589279691,2049
1630589279695,2050
1630589279699,2050
1630589279703,2050
1630589279707,2049
1630589279711,2049
1630589279715,2049
1630589279719,2049
1630589279723,2049
1630589279727,2048
1630589279731,2048
1630589279735,2048
1630589279739,2049
1630589279743,2050
1630589279747,2050
1630589279751,2050
1630589279755,2049
1630589279759,2048
1630589279763,2048
1630589279767,2047
1630589279771,2047
1630589279775,2048
1630589279779,2048
1630589279783,2049
1630589279787,2050
1630589279791,2049
1630589279795,2048
1630589279799,2048
1630589279803,2048
1630589279807,2048
1630589279811,2047
1630589279815,2048
1630589279819,2048
1630589279823,2049
1630589279827,2050
1630589279831,2051
1630589279835,2050
1630589279839,2049
1630589279843,2048
1630589279847,2047
1630589279851,2047
1630589279855,2048
1630589279859,2050
1630589279863,2052
1630589279867,2053
1630589279871,2053
1630589279875,2053
1630589279879,2052
1630589279883,2052
1630589279887,2053
1630589279891,2055
1630589279895,2057
1630589279899,2057
1630589279903,2057
1630589279907,2056
1630589279911,2055
1630589279915,2054
1630589279919,2053
1630589279923,2052
1630589279927,2050
1630589279931,2049
1630589279935,2048
1630589279939,2048
1630589279943,2048
1630589279947,2048
1630589279951,2048
1630589279955,2048
1630589279959,2048
1630589279963,2047
1630589279967,2047
1630589279971,2047
1630589279975,2047
1630589279979,2048
1630589279983,2048
1630589279987,2048
1630589279991,2048
1630589279995,2047
1630589279999,2045
1630589280003,2044
1630589280007,2043
1630589280011,2044
1630589280015,2048
1630589280019,2055
1630589280023,2070
1630589280027,2090
1630589280031,2111
1630589280035,2124
1630589280039,2121
1630589280043,2100
1630589280047,2067
1630589280051,2033
1630589280055,2006
1630589280059,1993
1630589280063,1992
1630589280067,2000
1630589280071,2010
1630589280075,2020
1630589280079,2028
1630589280083,2034
1630589280087,2039
1630589280091,2042
1630589280095,2045
1630589280099,2048
1630589280103,2049
1630589280107,2050
1630589280111,2051
1630589280115,2051
1630589280119,2051
1630589280123,2052
1630589280127,2052
1630589280131,2053
1630589280135,2054
1630589280139,2054
1630589280143,2055
1630589280147,2055
1630589280151,2054
1630589280155,2054
1630589280159,2053
1630589280163,2053
1630589280167,2053
1630589280171,2055
1630589280175,2056
1630589280179,2057
1630589280183,2057
1630589280187,2057
1630589280191,2057
1630589280195,2057
1630589280199,2056
1630589280203,2056
1630589280207,2056
1630589280211,2057
1630589280215,2059
1630589280219,2060
1630589280223,2061
1630589280227,2061
1630589280231,2061
1630589280235,2062
1630589280239,2062
1630589280243,2062
1630589280247,2062
1630589280251,2062
1630589280255,2063
1630589280259,2064
1630589280263,2065
1630589280267,2066
1630589280271,2066
1630589280275,2065
1630589280279,2065
1630589280283,2064
1630589280287,2064
1630589280291,2064
1630589280295,2064
1630589280299,2065
1630589280303,2066
1630589280307,2066
1630589280311,2066
1630589280315,2065
1630589280319,2063
1630589280323,2061
1630589280327,2060
1630589280331,2060
1630589280335,2059
1630589280339,2059
1630589280343,2057
1630589280347,2055
1630589280351,2054
1630589280355,2053
1630589280359,2051
1630589280363,2050
1630589280367,2049
1630589280371,2048
1630589280375,2048
1630589280379,2048
1630589280383,2048
1630589280387,2048
1630589280391,2048
1630589280395,2048
1630589280399,2048
1630589280403,2048
1630589280407,2049
1630589280411,2050
1630589280415,2050
1630589280419,2049
1630589280423,2048
1630589280427,2048
1630589280431,2048
1630589280435,2048
1630589280439,2049
1630589280443,2049
1630589280447,2048
1630589280451,2048
1630589280455,2049
1630589280459,2050
1630589280463,2051
1630589280467,2051
1630589280471,2050
1630589280475,2049
1630589280479,2048
1630589280483,2048
1630589280487,2049
1630589280491,2050
1630589280495,2051
1630589280499,2051
1630589280503,2051
1630589280507,2050
1630589280511,2049
1630589280515,2049
1630589280519,2048
1630589280523,2048
1630589280527,2048
1630589280531,2048
1630589280535,2048
1630589280539,2048
1630589280543,2049
1630589280547,2050
1630589280551,2051
1630589280555,2051
1630589280559,2050
1630589280563,2049
1630589280567,2048
1630589280571,2047
1630589280575,2047
1630589280579,2048
1630589280583,2048
1630589280587,2049
1630589280591,2050
1630589280595,2049
1630589280599,2049
1630589280603,2048
1630589280607,2048
1630589280611,2048
1630589280615,2048
1630589280619,2048
1630589280623,2048
1630589280627,2048
1630589280631,2048
1630589280635,2048
1630589280639,2048
1630589280643,2048
1630589280647,2048
1630589280651,2048
1630589280655,2051
1630589280659,2053
1630589280663,2054
1630589280667,2054
1630589280671,2053
1630589280675,2052
1630589280679,2052
1630589280683,2053
1630589280687,2055
1630589280691,2056
1630589280695,2057
1630589280699,2057
1630589280703,2057
1630589280707,2055
1630589280711,2053
1630589280715,2052
1630589280719,2049
1630589280723,2048
1630589280727,2048
1630589280731,2048
1630589280735,2048
1630589280739,2048
1630589280743,2048
1630589280747,2048
1630589280751,2048
1630589280755,2048
1630589280759,2048
1630589280763,2048
1630589280767,2047
1630589280771,2047
1630589280775,2047
1630589280779,2047
1630589280783,2048
1630589280787,2048
1630589280791,2048
1630589280795,2047
1630589280799,2047
1630589280803,2047
1630589280807,2048
1630589280811,2051
1630589280815,2060
1630589280819,2078
1630589280823,2100
1630589280827,2120
1630589280831,2128
1630589280835,2116
1630589280839,2086
1630589280843,2048
1630589280847,2014
1630589280851,1992
1630589280855,1987
1630589280859,1992
1630589280863,2002
1630589280867,2012
1630589280871,2020
1630589280875,2027
1630589280879,2033
1630589280883,2038
1630589280887,2042
1630589280891,2044
1630589280895,2047
1630589280899,2048
1630589280903,2050
1630589280907,2052
1630589280911,2053
1630589280915,2053
1630589280919,2053
1630589280923,2053
1630589280927,2053
1630589280931,2053
1630589280935,2053
1630589280939,2054
1630589280943,2054
1630589280947,2054
1630589280951,2055
1630589280955,2056
1630589280959,2056
1630589280963,2057
1630589280967,2057
1630589280971,2057
1630589280975,2057
1630589280979,2058
1630589280983,2059
1630589280987,2060
1630589280991,2060
1630589280995,2060
1630589280999,2059
1630589281003,2058
1630589281007,2058
1630589281011,2060
1630589281015,2062
1630589281019,2065
1630589281023,2066
1630589281027,2066
1630589281031,2066
1630589281035,2065
1630589281039,2064
1630589281043,2065
1630589281047,2065
1630589281051,2066
1630589281055,2068
1630589281059,2069
1630589281063,2069
1630589281067,2069
1630589281071,2069
1630589281075,2068
1630589281079,2068
1630589281083,2068
1630589281087,2069
1630589281091,2070
1630589281095,2071
1630589281099,2071
1630589281103,2071
1630589281107,2070
1630589281111,2069
1630589281115,2067
1630589281119,2065
1630589281123,2063
1630589281127,2061
1630589281131,2060
1630589281135,2059
1630589281139,2059
1630589281143,2058
1630589281147,2057
1630589281151,2055
1630589281155,2053
1630589281159,2052
1630589281163,2050
1630589281167,2049
1630589281171,2049
1630589281175,2050
1630589281179,2050
1630589281183,2050
1630589281187,2050
1630589281191,2050
1630589281195,2050
1630589281199,2050
1630589281203,2050
1630589281207,2050
1630589281211,2050
1630589281215,2051
1630589281219,2051
1630589281223,2052
1630589281227,2052
1630589281231,2053
1630589281235,2053
1630589281239,2053
1630589281243,2054
1630589281247,2053
1630589281251,2053
1630589281255,2052
1630589281259,2052
1630589281263,2053
1630589281267,2053
1630589281271,2054
1630589281275,2054
1630589281279,2053
1630589281283,2053
1630589281287,2053
1630589281291,2053
1630589281295,2054
1630589281299,2054
1630589281303,2054
1630589281307,2054
1630589281311,2053
1630589281315,2052
1630589281319,2052
1630589281323,2053
1630589281327,2053
1630589281331,2054
1630589281335,2054
1630589281339,2053
1630589281343,2053
1630589281347,2052
1630589281351,2051
1630589281355,2051
1630589281359,2051
1630589281363,2052
1630589281367,2052
1630589281371,2052
1630589281375,2051
1630589281379,2051
1630589281383,2052
1630589281387,2053
1630589281391,2053
1630589281395,2054
1630589281399,2053
1630589281403,2053
1630589281407,2052
1630589281411,2052
1630589281415,2053
1630589281419,2054
1630589281423,2054
1630589281427,2053
1630589281431,2052
1630589281435,2052
1630589281439,2052
1630589281443,2053
1630589281447,2055
1630589281451,2055
1630589281455,2056
1630589281459,2056
1630589281463,2057
1630589281467,2057
1630589281471,2059
1630589281475,2060
1630589281479,2060
1630589281483,2060
1630589281487,2059
1630589281491,2058
1630589281495,2058
1630589281499,2059
1630589281503,2058
1630589281507,2056
1630589281511,2054
1630589281515,2052
1630589281519,2051
1630589281523,2051
1630589281527,2051
1630589281531,2051
1630589281535,2051
1630589281539,2050
1630589281543,2051
1630589281547,2051
1630589281551,2051
1630589281555,2050
1630589281559,2050
1630589281563,2050
1630589281567,2051
1630589281571,2051
1630589281575,2051
1630589281579,2049
1630589281583,2048
1630589281587,2047
1630589281591,2048
1630589281595,2050
1630589281599,2056
1630589281603,2068
1630589281607,2086
1630589281611,2107
1630589281615,2125
1630589281619,2131
1630589281623,2118
1630589281627,2088
1630589281631,2051
1630589281635,2019
1630589281639,1999
1630589281643,1993
1630589281647,1998
1630589281651,2008
1630589281655,2018
1630589281659,2027
1630589281663,2035
1630589281667,2042
1630589281671,2047
1630589281675,2049
1630589281679,2050
1630589281683,2051
1630589281687,2051
1630589281691,2052
1630589281695,2052
1630589281699,2054
1630589281703,2055
1630589281707,2056
1630589281711,2056
1630589281715,2055
1630589281719,2055
1630589281723,2055
1630589281727,2057
1630589281731,2058
1630589281735,2059
1630589281739,2059
1630589281743,2058
1630589281747,2058
1630589281751,2058
1630589281755,2060
1630589281759,2061
1630589281763,2062
1630589281767,2062
1630589281771,2060
1630589281775,2059
1630589281779,2059
1630589281783,2059
1630589281787,2060
1630589281791,2061
1630589281795,2061
1630589281799,2062
1630589281803,2062
1630589281807,2063
1630589281811,2064
1630589281815,2065
1630589281819,2065
1630589281823,2065
1630589281827,2064
1630589281831,2063
1630589281835,2064
1630589281839,2064
1630589281843,2066
1630589281847,2066
1630589281851,2066
1630589281855,2067
1630589281859,2067
1630589281863,2068
1630589281867,2068
1630589281871,2068
1630589281875,2068
1630589281879,2066
1630589281883,2065
1630589281887,2065
1630589281891,2065
