timestamp,green,ir,red
1630589233986,78505,281791,355729
1630589233996,78515,281733,355716
1630589234006,78521,281805,355697
1630589234016,78532,281707,355719
1630589234026,78524,281795,355678
1630589234036,78532,281755,355697
1630589234046,78534,281779,355699
1630589234056,78546,281766,355703
1630589234066,78547,281804,355679
1630589234076,78536,281815,355727
1630589234086,78558,281767,355682
1630589234096,78560,281809,355710
1630589234106,78554,281791,355700
1630589234116,78571,281790,355699
1630589234126,78572,281799,355728
1630589234136,78585,281811,355693
1630589234146,78598,281854,355692
1630589234156,78603,281860,355739
1630589234166,78606,281829,355712
1630589234176,78631,281816,355725
1630589234186,78636,281844,355762
1630589234196,78640,281873,355749
1630589234206,78649,281835,355734
1630589234216,78655,281836,355698
1630589234226,78667,281901,355762
1630589234236,78678,281911,355755
1630589234246,78689,281899,355756
1630589234256,78679,281889,355724
1630589234266,78688,281918,355740
1630589234276,78706,281879,355711
1630589234286,78710,281899,355753
1630589234296,78716,281929,355795
1630589234306,78725,281915,355754
1630589234316,78731,281900,355728
1630589234326,78721,281859,355721
1630589234336,78684,281841,355706
1630589234346,78661,281845,355702
1630589234356,78623,281843,355713
1630589234366,78602,281773,355654
1630589234376,78570,281793,355726
1630589234386,78543,281749,355674
1630589234396,78508,281716,355690
1630589234406,78489,281725,355665
1630589234416,78461,281727,355669
1630589234426,78450,281710,355713
1630589234436,78442,281747,355634
1630589234446,78414,281697,355657
1630589234456,78397,281716,355642
1630589234466,78389,281710,355647
1630589234476,78369,281678,355630
1630589234486,78371,281700,355663
1630589234496,78348,281684,355624
1630589234506,78328,281739,355617
1630589234516,78350,281672,355618
1630589234526,78316,281730,355592
1630589234536,78322,281685,355639
1630589234546,78322,281710,355624
1630589234556,78316,281712,355623
1630589234566,78321,281710,355660
1630589234576,78313,281708,355617
1630589234586,78297,281677,355623
1630589234596,78305,281709,355660
1630589234606,78301,281678,355662
1630589234616,78284,281746,355637
1630589234626,78296,281685,355645
1630589234636,78260,281641,355634
1630589234646,78275,281708,355661
1630589234656,78281,281702,355606
1630589234666,78265,281649,355661
1630589234676,78272,281694,355643
1630589234686,78270,281718,355606
1630589234696,78258,281674,355636
1630589234706,78257,281665,355643
1630589234716,78262,281691,355639
1630589234726,78243,281679,355595
1630589234736,78261,281676,355629
1630589234746,78262,281638,355614
1630589234756,78255,281713,355617
1630589234766,78259,281680,355619
1630589234776,78252,281697,355616
1630589234786,78258,281706,355588
1630589234796,78278,281653,355601
1630589234806,78271,281696,355622
1630589234816,78279,281739,355615
1630589234826,78278,281700,355638
1630589234836,78275,281705,355591
1630589234846,78287,281701,355598
1630589234856,78285,281722,355572
1630589234866,78302,281688,355626
1630589234876,78292,281718,355623
1630589234886,78310,281729,355631
1630589234896,78306,281753,355655
1630589234906,78309,281696,355591
1630589234916,78314,281735,355627
1630589234926,78323,281714,355645
1630589234936,78338,281737,355619
1630589234946,78339,281748,355614
1630589234956,78336,281803,355642
1630589234966,78355,281762,355585
1630589234976,78367,281788,355620
1630589234986,78366,281739,355634
1630589234996,78370,281735,355660
1630589235006,78379,281765,355670
1630589235016,78384,281779,355631
1630589235026,78394,281788,355660
1630589235036,78397,281784,355664
1630589235046,78402,281808,355650
1630589235056,78409,281801,355670
1630589235066,78416,281805,355594
1630589235076,78426,281791,355627
1630589235086,78418,281732,355642
1630589235096,78412,281761,355654
1630589235106,78395,281763,355630
1630589235116,78359,281747,355608
1630589235126,78341,281681,355609
1630589235136,78289,281623,355577
1630589235146,78281,281656,355577
1630589235156,78252,281633,355562
1630589235166,78217,281645,355620
1630589235176,78196,281628,355554
1630589235186,78175,281639,355539
1630589235196,78149,281610,355511
1630589235206,78114,281561,355530
1630589235216,78100,281601,355601
1630589235226,78092,281617,355525
1630589235236,78075,281594,355568
1630589235246,78063,281578,355553
1630589235256,78047,281589,355526
1630589235266,78013,281528,355549
1630589235276,78011,281548,355542
1630589235286,78024,281595,355520
1630589235296,77990,281545,355517
1630589235306,77993,281596,355527
1630589235316,78005,281551,355539
1630589235326,77993,281613,355534
1630589235336,78007,281587,355476
1630589235346,77991,281573,355592
1630589235356,77987,281593,355549
1630589235366,77998,281543,355547
1630589235376,77982,281571,355527
1630589235386,77982,281558,355518
1630589235396,77960,281569,355482
1630589235406,77963,281588,355477
1630589235416,77949,281533,355521
1630589235426,77952,281537,355523
1630589235436,77955,281550,355518
1630589235446,77945,281566,355532
1630589235456,77946,281582,355513
1630589235466,77938,281571,355531
1630589235476,77934,281520,355516
1630589235486,77933,281567,355506
1630589235496,77944,281575,355510
1630589235506,77941,281550,355513
1630589235516,77948,281575,355483
1630589235526,77943,281602,355469
1630589235536,77941,281576,355507
1630589235546,77948,281578,355530
1630589235556,77955,281609,355536
1630589235566,77960,281583,355512
1630589235576,77959,281589,355522
1630589235586,77967,281593,355510
1630589235596,77969,281572,355532
1630589235606,77985,281632,355543
1630589235616,78001,281608,355550
1630589235626,77976,281622,355511
1630589235636,77998,281589,355547
1630589235646,78008,281598,355546
1630589235656,78018,281654,355527
1630589235666,78014,281624,355577
1630589235676,78034,281663,355526
1630589235686,78035,281658,355520
1630589235696,78043,281634,355523
1630589235706,78041,281663,355572
1630589235716,78047,281655,355568
1630589235726,78054,281668,355554
1630589235736,78075,281656,355553
1630589235746,78083,281665,355549
1630589235756,78085,281651,355567
1630589235766,78096,281624,355548
1630589235776,78115,281690,355585
1630589235786,78125,281714,355553
1630589235796,78115,281742,355567
1630589235806,78134,281694,355565
1630589235816,78157,281720,355597
1630589235826,78164,281737,355556
1630589235836,78176,281770,355591
1630589235846,78171,281718,355561
1630589235856,78162,281726,355561
1630589235866,78169,281686,355608
1630589235876,78160,281675,355603
1630589235886,78139,281661,355589
1630589235896,78112,281621,355524
1630589235906,78074,281602,355565
1630589235916,78070,281583,355481
1630589235926,78023,281554,355566
1630589235936,77997,281568,355521
1630589235946,77967,281538,355498
1630589235956,77941,281559,355520
1630589235966,77916,281564,355538
1630589235976,77902,281580,355543
1630589235986,77874,281518,355538
1630589235996,77857,281540,355513
1630589236006,77846,281522,355486
1630589236016,77821,281510,355528
1630589236026,77811,281501,355501
1630589236036,77790,281501,355546
1630589236046,77778,281515,355505
1630589236056,77768,281470,355464
1630589236066,77764,281492,355460
1630589236076,77768,281489,355465
1630589236086,77750,281469,355482
1630589236096,77773,281499,355508
1630589236106,77773,281487,355468
1630589236116,77731,281506,355482
1630589236126,77749,281559,355529
1630589236136,77770,281518,355501
1630589236146,77748,281517,355481
1630589236156,77744,281493,355489
1630589236166,77743,281453,355447
1630589236176,77750,281487,355484
1630589236186,77743,281459,355468
1630589236196,77737,281459,355491
1630589236206,77727,281487,355498
1630589236216,77730,281470,355468
1630589236226,77720,281526,355490
1630589236236,77739,281472,355462
1630589236246,77735,281482,355471
1630589236256,77738,281506,355492
1630589236266,77746,281477,355505
1630589236276,77730,281509,355476
1630589236286,77753,281443,355460
1630589236296,77758,281471,355498
1630589236306,77768,281488,355515
1630589236316,77756,281478,355519
1630589236326,77771,281464,355471
1630589236336,77771,281518,355475
1630589236346,77764,281509,355460
1630589236356,77768,281529,355501
1630589236366,77781,281515,355477
1630589236376,77791,281531,355484
1630589236386,77797,281534,355487
1630589236396,77804,281544,355510
1630589236406,77819,281538,355499
1630589236416,77833,281527,355505
1630589236426,77843,281565,355536
1630589236436,77849,281553,355506
1630589236446,77854,281546,355520
1630589236456,77860,281587,355493
1630589236466,77876,281558,355503
1630589236476,77887,281578,355516
1630589236486,77893,281568,355462
1630589236496,77898,281587,355546
1630589236506,77889,281584,355545
1630589236516,77904,281591,355539
1630589236526,77915,281609,355576
1630589236536,77941,281646,355561
1630589236546,77949,281619,355543
1630589236556,77965,281640,355529
1630589236566,77979,281649,355550
1630589236576,77985,281658,355561
1630589236586,78006,281635,355574
1630589236596,77988,281636,355570
1630589236606,78023,281645,355545
1630589236616,78016,281688,355612
1630589236626,78045,281655,355560
1630589236636,78048,281666,355569
1630589236646,78039,281638,355552
1630589236656,78055,281645,355605
1630589236666,78024,281660,355540
1630589236676,78021,281604,355570
1630589236686,78007,281570,355559
1630589236696,77987,281579,355546
1630589236706,77944,281595,355519
1630589236716,77905,281478,355538
1630589236726,77885,281529,355522
1630589236736,77879,281483,355542
1630589236746,77848,281501,355529
1630589236756,77836,281527,355492
1630589236766,77811,281526,355524
1630589236776,77795,281487,355492
1630589236786,77771,281507,355509
1630589236796,77757,281425,355480
1630589236806,77747,281507,355515
1630589236816,77729,281458,355463
1630589236826,77725,281471,355466
1630589236836,77702,281443,355498
1630589236846,77703,281439,355450
1630589236856,77689,281445,355482
1630589236866,77690,281447,355521
1630589236876,77689,281471,355485
1630589236886,77693,281482,355483
1630589236896,77688,281489,355483
1630589236906,77702,281452,355484
1630589236916,77699,281466,355518
1630589236926,77698,281453,355467
1630589236936,77714,281481,355493
1630589236946,77703,281473,355531
1630589236956,77714,281491,355490
1630589236966,77708,281506,355490
1630589236976,77709,281462,355524
1630589236986,77720,281505,355480
1630589236996,77707,281430,355524
1630589237006,77694,281497,355485
1630589237016,77695,281491,355541
1630589237026,77693,281481,355459
1630589237036,77706,281488,355516
1630589237046,77707,281498,355516
1630589237056,77710,281498,355489
1630589237066,77727,281507,355521
1630589237076,77722,281467,355500
1630589237086,77731,281497,355530
1630589237096,77745,281531,355497
1630589237106,77763,281522,355494
1630589237116,77757,281512,355497
1630589237126,77766,281526,355564
1630589237136,77782,281535,355534
1630589237146,77782,281566,355534
1630589237156,77796,281552,355566
1630589237166,77801,281523,355551
1630589237176,77806,281571,355544
1630589237186,77820,281560,355538
1630589237196,77843,281553,355539
1630589237206,77838,281567,355554
1630589237216,77856,281577,355544
1630589237226,77863,281602,355542
1630589237236,77888,281594,355572
1630589237246,77905,281586,355600
1630589237256,77910,281574,355611
1630589237266,77916,281620,355611
1630589237276,77932,281609,355604
1630589237286,77933,281611,355575
1630589237296,77958,281647,355581
1630589237306,77972,281645,355654
1630589237316,77965,281701,355637
1630589237326,77982,281662,355621
1630589237336,78017,281702,355614
1630589237346,78032,281697,355604
1630589237356,78036,281724,355626
1630589237366,78049,281657,355612
1630589237376,78058,281649,355636
1630589237386,78076,281670,355604
1630589237396,78067,281725,355650
1630589237406,78087,281695,355611
1630589237416,78091,281686,355684
1630589237426,78113,281691,355659
1630589237436,78126,281735,355645
1630589237446,78117,281710,355613
1630589237456,78107,281676,355605
1630589237466,78084,281650,355622
1630589237476,78060,281596,355605
1630589237486,78036,281620,355589
1630589237496,78017,281593,355614
1630589237506,77982,281629,355601
1630589237516,77973,281576,355628
1630589237526,77955,281631,355618
1630589237536,77936,281559,355594
1630589237546,77923,281590,355622
1630589237556,77912,281567,355617
1630589237566,77918,281585,355614
1630589237576,77896,281595,355649
1630589237586,77891,281560,355615
1630589237596,77872,281545,355595
1630589237606,77887,281572,355644
1630589237616,77884,281594,355601
1630589237626,77879,281590,355586
1630589237636,77877,281597,355634
1630589237646,77891,281593,355630
1630589237656,77888,281607,355627
1630589237666,77869,281601,355626
1630589237676,77885,281597,355588
1630589237686,77898,281595,355631
1630589237696,77902,281582,355647
1630589237706,77898,281583,355659
1630589237716,77906,281555,355657
1630589237726,77909,281587,355599
1630589237736,77909,281536,355640
1630589237746,77920,281562,355622
1630589237756,77905,281538,355607
1630589237766,77914,281592,355632
1630589237776,77914,281571,355601
1630589237786,77911,281570,355621
1630589237796,77904,281591,355652
1630589237806,77915,281593,355626
1630589237816,77913,281593,355638
1630589237826,77911,281587,355631
1630589237836,77917,281541,355685
1630589237846,77931,281588,355649
1630589237856,77935,281630,355655
1630589237866,77945,281610,355683
1630589237876,77951,281595,355632
1630589237886,77962,281613,355647
1630589237896,77987,281645,355649
1630589237906,77986,281646,355672
1630589237916,77990,281631,355690
1630589237926,77992,281670,355681
1630589237936,78010,281646,355667
1630589237946,78029,281646,355661
1630589237956,78027,281614,355668
1630589237966,78024,281682,355685
1630589237976,78040,281645,355663
1630589237986,78045,281658,355646
1630589237996,78053,281696,355669
1630589238006,78071,281645,355699
1630589238016,78076,281634,355709
1630589238026,78091,281647,355692
1630589238036,78097,281697,355658
1630589238046,78121,281677,355703
1630589238056,78124,281679,355699
1630589238066,78146,281709,355683
1630589238076,78161,281722,355652
1630589238086,78160,281688,355690
1630589238096,78164,281696,355708
1630589238106,78191,281753,355716
1630589238116,78190,281677,355696
1630589238126,78194,281705,355708
1630589238136,78206,281713,355758
1630589238146,78235,281729,355711
1630589238156,78224,281739,355687
1630589238166,78252,281702,355741
1630589238176,78255,281745,355703
1630589238186,78282,281738,355713
1630589238196,78273,281787,355738
1630589238206,78277,281737,355757
1630589238216,78269,281666,355714
1630589238226,78255,281705,355711
1630589238236,78228,281671,355718
1630589238246,78205,281651,355702
1630589238256,78174,281622,355668
1630589238266,78163,281633,355712
1630589238276,78130,281603,355699
1630589238286,78126,281633,355671
1630589238296,78100,281606,355692
1630589238306,78082,281606,355645
1630589238316,78067,281572,355675
1630589238326,78054,281594,355679
1630589238336,78046,281584,355667
1630589238346,78032,281575,355686
1630589238356,78016,281582,355681
1630589238366,78018,281571,355654
1630589238376,78012,281607,355652
1630589238386,78008,281537,355667
1630589238396,77993,281562,355653
1630589238406,77979,281564,355624
1630589238416,77992,281569,355634
1630589238426,78004,281584,355652
1630589238436,77995,281582,355671
1630589238446,77998,281563,355709
1630589238456,77985,281588,355683
1630589238466,78009,281550,355696
1630589238476,77991,281540,355690
1630589238486,77993,281563,355678
1630589238496,77997,281558,355667
1630589238506,77994,281570,355695
1630589238516,77993,281581,355695
1630589238526,78006,281576,355672
1630589238536,78012,281596,355649
1630589238546,78003,281624,355661
1630589238556,78017,281571,355671
1630589238566,78025,281557,355677
1630589238576,78021,281580,355679
1630589238586,78024,281593,355695
1630589238596,78040,281589,355660
1630589238606,78035,281558,355718
1630589238616,78037,281580,355649
1630589238626,78036,281615,355675
1630589238636,78054,281619,355650
1630589238646,78060,281613,355677
1630589238656,78062,281613,355667
1630589238666,78058,281586,355680
1630589238676,78075,281596,355697
1630589238686,78093,281625,355666
1630589238696,78088,281594,355667
1630589238706,78115,281561,355686
1630589238716,78115,281626,355687
1630589238726,78143,281631,355700
1630589238736,78136,281631,355669
1630589238746,78154,281643,355739
1630589238756,78156,281647,355707
1630589238766,78175,281690,355684
1630589238776,78173,281659,355714
1630589238786,78185,281663,355723
1630589238796,78203,281699,355703
1630589238806,78213,281715,355728
1630589238816,78224,281686,355717
1630589238826,78230,281730,355707
1630589238836,78246,281718,355739
1630589238846,78262,281745,355746
1630589238856,78287,281716,355771
1630589238866,78303,281728,355755
1630589238876,78300,281690,355765
1630589238886,78320,281794,355750
1630589238896,78327,281686,355739
1630589238906,78346,281730,355803
1630589238916,78361,281801,355769
1630589238926,78378,281773,355756
1630589238936,78389,281777,355791
1630589238946,78392,281784,355784
1630589238956,78412,281725,355791
1630589238966,78399,281817,355789
1630589238976,78385,281763,355725
1630589238986,78380,281687,355767
1630589238996,78366,281694,355774
1630589239006,78339,281691,355757
1630589239016,78341,281666,355679
1630589239026,78323,281691,355685
1630589239036,78293,281662,355743
1630589239046,78278,281620,355732
1630589239056,78262,281681,355734
1630589239066,78233,281635,355701
1630589239076,78211,281686,355699
1630589239086,78207,281663,355757
1630589239096,78192,281636,355729
1630589239106,78181,281639,355755
1630589239116,78171,281588,355709
1630589239126,78166,281597,355708
1630589239136,78161,281630,355734
1630589239146,78155,281632,355727
1630589239156,78124,281606,355680
1630589239166,78133,281623,355741
1630589239176,78145,281633,355711
1630589239186,78138,281638,355693
1630589239196,78141,281570,355701
1630589239206,78155,281668,355711
1630589239216,78151,281587,355724
1630589239226,78150,281617,355695
1630589239236,78149,281637,355698
1630589239246,78155,281619,355731
1630589239256,78145,281609,355700
1630589239266,78157,281631,355705
1630589239276,78147,281613,355690
1630589239286,78150,281639,355696
1630589239296,78150,281603,355710
1630589239306,78146,281650,355705
1630589239316,78149,281630,355683
1630589239326,78152,281604,355739
1630589239336,78167,281664,355715
1630589239346,78169,281634,355718
1630589239356,78172,281631,355731
1630589239366,78175,281663,355718
1630589239376,78184,281627,355733
1630589239386,78201,281637,355749
1630589239396,78203,281667,355725
1630589239406,78196,281649,355757
1630589239416,78209,281665,355735
1630589239426,78231,281689,355712
1630589239436,78229,281653,355712
1630589239446,78232,281688,355738
1630589239456,78240,281650,355751
1630589239466,78252,281657,355679
1630589239476,78266,281682,355699
1630589239486,78260,281669,355766
1630589239496,78288,281714,355776
1630589239506,78293,281735,355762
1630589239516,78304,281708,355729
1630589239526,78325,281720,355759
1630589239536,78334,281715,355752
1630589239546,78351,281677,355791
1630589239556,78353,281722,355746
1630589239566,78356,281721,355746
1630589239576,78372,281717,355803
1630589239586,78374,281708,355772
1630589239596,78381,281735,355793
1630589239606,78395,281780,355762
1630589239616,78412,281754,355778
1630589239626,78424,281774,355749
1630589239636,78438,281770,355763
1630589239646,78451,281793,355768
1630589239656,78473,281773,355816
1630589239666,78491,281776,355781
1630589239676,78500,281767,355772
1630589239686,78500,281775,355828
1630589239696,78518,281814,355799
1630589239706,78526,281801,355810
1630589239716,78543,281796,355834
1630589239726,78557,281811,355829
1630589239736,78562,281812,355860
1630589239746,78559,281791,355784
1630589239756,78542,281775,355792
1630589239766,78544,281766,355802
1630589239776,78518,281775,355798
1630589239786,78494,281742,355787
1630589239796,78479,281709,355842
1630589239806,78447,281709,355755
1630589239816,78427,281673,355782
1630589239826,78421,281687,355771
1630589239836,78410,281710,355784
1630589239846,78385,281686,355774
1630589239856,78370,281642,355750
1630589239866,78352,281673,355718
1630589239876,78345,281656,355787
1630589239886,78338,281646,355726
1630589239896,78308,281662,355779
1630589239906,78316,281656,355811
1630589239916,78287,281663,355713
1630589239926,78290,281628,355708
1630589239936,78288,281625,355732
1630589239946,78273,281635,355751
1630589239956,78270,281612,355718
1630589239966,78266,281653,355734
1630589239976,78270,281666,355730
1630589239986,78275,281639,355731
1630589239996,78284,281638,355720
1630589240006,78267,281623,355724
1630589240016,78295,281660,355738
1630589240026,78280,281627,355762
1630589240036,78283,281642,355737
1630589240046,78289,281645,355747
1630589240056,78281,281626,355744
1630589240066,78294,281626,355721
1630589240076,78276,281614,355723
1630589240086,78274,281633,355749
1630589240096,78283,281641,355706
1630589240106,78282,281674,355731
1630589240116,78292,281619,355726
1630589240126,78294,281622,355765
1630589240136,78290,281670,355745
1630589240146,78303,281660,355762
1630589240156,78312,281649,355770
1630589240166,78296,281662,355749
1630589240176,78311,281645,355763
1630589240186,78330,281669,355727
1630589240196,78335,281640,355717
1630589240206,78338,281692,355742
1630589240216,78349,281676,355693
1630589240226,78357,281677,355726
1630589240236,78366,281674,355747
1630589240246,78367,281708,355761
1630589240256,78379,281737,355753
1630589240266,78380,281661,355780
1630589240276,78400,281702,355792
1630589240286,78411,281722,355760
1630589240296,78408,281730,355759
1630589240306,78414,281778,355785
1630589240316,78447,281727,355769
1630589240326,78444,281717,355727
1630589240336,78467,281719,355810
1630589240346,78472,281753,355750
1630589240356,78472,281754,355780
1630589240366,78478,281766,355722
1630589240376,78505,281759,355782
1630589240386,78513,281759,355787
1630589240396,78533,281785,355803
1630589240406,78532,281841,355798
1630589240416,78543,281822,355791
1630589240426,78553,281810,355789
1630589240436,78582,281822,355826
1630589240446,78587,281818,355811
1630589240456,78594,281826,355822
1630589240466,78604,281839,355819
1630589240476,78612,281861,355812
1630589240486,78627,281850,355851
1630589240496,78661,281856,355840
1630589240506,78670,281914,355825
1630589240516,78662,281854,355812
1630589240526,78671,281871,355829
1630589240536,78675,281851,355825
1630589240546,78674,281885,355795
1630589240556,78656,281850,355838
1630589240566,78640,281779,355818
1630589240576,78621,281807,355796
1630589240586,78611,281752,355799
1630589240596,78576,281752,355775
1630589240606,78561,281751,355793
1630589240616,78537,281735,355814
1630589240626,78519,281775,355772
1630589240636,78515,281718,355769
1630589240646,78505,281770,355796
1630589240656,78495,281704,355816
1630589240666,78493,281710,355802
1630589240676,78472,281688,355742
1630589240686,78462,281736,355769
1630589240696,78439,281734,355817
1630589240706,78439,281675,355696
1630589240716,78429,281726,355760
1630589240726,78407,281682,355769
1630589240736,78414,281722,355763
1630589240746,78414,281742,355763
1630589240756,78413,281703,355765
1630589240766,78398,281705,355785
1630589240776,78413,281641,355772
1630589240786,78422,281693,355777
1630589240796,78407,281719,355731
1630589240806,78417,281670,355747
1630589240816,78421,281719,355751
1630589240826,78411,281692,355783
1630589240836,78412,281730,355753
1630589240846,78416,281691,355758
1630589240856,78403,281683,355737
1630589240866,78408,281692,355746
1630589240876,78434,281679,355746
1630589240886,78405,281697,355789
1630589240896,78405,281658,355740
1630589240906,78405,281678,355740
1630589240916,78396,281663,355785
1630589240926,78410,281685,355762
1630589240936,78414,281681,355770
1630589240946,78416,281665,355731
1630589240956,78429,281708,355760
1630589240966,78425,281715,355779
1630589240976,78431,281726,355789
1630589240986,78453,281721,355759
1630589240996,78465,281720,355769
1630589241006,78446,281705,355761
1630589241016,78463,281742,355759
1630589241026,78463,281711,355743
1630589241036,78459,281761,355718
1630589241046,78486,281699,355748
1630589241056,78474,281758,355731
1630589241066,78485,281726,355746
1630589241076,78485,281762,355752
1630589241086,78497,281759,355793
1630589241096,78511,281747,355739
1630589241106,78518,281766,355783
1630589241116,78527,281738,355767
1630589241126,78534,281764,355733
1630589241136,78539,281783,355795
1630589241146,78538,281771,355776
1630589241156,78566,281792,355754
1630589241166,78563,281752,355801
1630589241176,78575,281812,355784
1630589241186,78581,281791,355787
1630589241196,78594,281779,355794
1630589241206,78590,281795,355750
1630589241216,78601,281844,355785
1630589241226,78621,281817,355793
1630589241236,78630,281816,355800
1630589241246,78634,281818,355780
1630589241256,78647,281855,355774
1630589241266,78656,281830,355779
1630589241276,78661,281801,355806
1630589241286,78676,281797,355813
1630589241296,78691,281848,355799
1630589241306,78710,281833,355836
1630589241316,78692,281835,355758
1630589241326,78686,281824,355800
1630589241336,78665,281793,355756
1630589241346,78654,281760,355780
1630589241356,78632,281759,355746
1630589241366,78607,281714,355745
1630589241376,78583,281698,355729
1630589241386,78573,281658,355774
1630589241396,78543,281697,355739
1630589241406,78515,281695,355711
1630589241416,78499,281690,355721
1630589241426,78489,281677,355698
1630589241436,78469,281696,355700
1630589241446,78454,281652,355736
1630589241456,78439,281645,355723
1630589241466,78423,281661,355722
1630589241476,78410,281626,355724
1630589241486,78413,281636,355716
1630589241496,78395,281627,355652
1630589241506,78395,281637,355703
1630589241516,78386,281616,355736
1630589241526,78379,281654,355722
1630589241536,78365,281639,355654
1630589241546,78368,281634,355675
1630589241556,78367,281641,355682
1630589241566,78374,281666,355702
1630589241576,78367,281621,355721
1630589241586,78368,281673,355704
1630589241596,78366,281635,355676
1630589241606,78379,281648,355670
1630589241616,78379,281643,355674
1630589241626,78366,281621,355673
1630589241636,78352,281627,355712
1630589241646,78366,281618,355669
1630589241656,78366,281594,355669
1630589241666,78364,281616,355671
1630589241676,78355,281602,355690
1630589241686,78354,281626,355700
1630589241696,78360,281605,355633
1630589241706,78364,281622,355664
1630589241716,78357,281658,355660
1630589241726,78362,281665,355709
1630589241736,78377,281658,355673
1630589241746,78380,281635,355660
1630589241756,78401,281642,355715
1630589241766,78386,281676,355687
1630589241776,78389,281661,355675
1630589241786,78396,281643,355691
1630589241796,78402,281680,355710
1630589241806,78409,281646,355700
1630589241816,78417,281667,355668
1630589241826,78417,281662,355703
1630589241836,78434,281657,355672
1630589241846,78437,281688,355668
1630589241856,78446,281701,355697
1630589241866,78451,281680,355705
1630589241876,78456,281688,355714
1630589241886,78458,281711,355667
1630589241896,78470,281687,355725
1630589241906,78472,281712,355726
1630589241916,78494,281716,355751
1630589241926,78507,281722,355702
1630589241936,78510,281726,355698
1630589241946,78513,281682,355726
1630589241956,78516,281721,355685
1630589241966,78541,281749,355644
1630589241976,78541,281738,355707
1630589241986,78553,281748,355726
1630589241996,78564,281730,355688
1630589242006,78576,281722,355708
1630589242016,78572,281794,355675
1630589242026,78587,281737,355723
1630589242036,78597,281751,355724
1630589242046,78605,281798,355692
1630589242056,78616,281780,355691
1630589242066,78619,281784,355715
1630589242076,78634,281802,355730
1630589242086,78642,281821,355716
1630589242096,78652,281799,355741
1630589242106,78653,281769,355744
1630589242116,78657,281790,355729
1630589242126,78639,281770,355703
1630589242136,78630,281737,355716
1630589242146,78603,281729,355669
1630589242156,78588,281725,355650
1630589242166,78558,281725,355660
1630589242176,78526,281649,355681
1630589242186,78513,281674,355642
1630589242196,78492,281659,355666
1630589242206,78448,281612,355683
1630589242216,78440,281644,355675
1630589242226,78424,281630,355698
1630589242236,78402,281599,355675
1630589242246,78393,281629,355645
1630589242256,78378,281609,355659
1630589242266,78373,281595,355641
1630589242276,78358,281587,355610
1630589242286,78326,281590,355635
1630589242296,78330,281561,355640
1630589242306,78309,281573,355598
1630589242316,78313,281603,355661
1630589242326,78301,281594,355626
1630589242336,78310,281608,355573
1630589242346,78316,281610,355631
1630589242356,78305,281587,355622
1630589242366,78307,281580,355602
1630589242376,78321,281610,355633
1630589242386,78300,281607,355655
1630589242396,78286,281595,355632
1630589242406,78287,281605,355588
1630589242416,78286,281618,355637
1630589242426,78295,281592,355607
1630589242436,78279,281581,355567
1630589242446,78296,281576,355613
1630589242456,78302,281545,355615
1630589242466,78293,281588,355589
1630589242476,78290,281566,355640
1630589242486,78284,281584,355615
1630589242496,78295,281582,355596
1630589242506,78288,281563,355646
1630589242516,78281,281584,355627
1630589242526,78294,281556,355631
1630589242536,78291,281560,355597
1630589242546,78294,281573,355636
1630589242556,78326,281590,355628
1630589242566,78308,281630,355612
1630589242576,78320,281573,355599
1630589242586,78331,281626,355619
1630589242596,78323,281620,355626
1630589242606,78339,281609,355648
1630589242616,78335,281658,355655
1630589242626,78355,281633,355648
1630589242636,78357,281655,355649
1630589242646,78369,281627,355633
1630589242656,78372,281645,355644
1630589242666,78384,281641,355637
1630589242676,78395,281654,355634
1630589242686,78393,281648,355604
1630589242696,78402,281667,355648
1630589242706,78404,281657,355636
1630589242716,78410,281637,355630
1630589242726,78413,281674,355602
1630589242736,78431,281722,355642
1630589242746,78434,281670,355621
1630589242756,78443,281734,355654
1630589242766,78448,281670,355638
1630589242776,78461,281676,355622
1630589242786,78480,281685,355621
1630589242796,78490,281696,355646
1630589242806,78496,281702,355672
1630589242816,78510,281739,355635
1630589242826,78514,281723,355637
1630589242836,78517,281725,355662
1630589242846,78523,281792,355645
1630589242856,78536,281703,355629
1630589242866,78544,281748,355673
1630589242876,78552,281755,355642
1630589242886,78562,281750,355690
1630589242896,78574,281749,355676
1630589242906,78595,281755,355686
1630589242916,78593,281778,355668
1630589242926,78586,281722,355647
1630589242936,78573,281729,355635
1630589242946,78554,281689,355661
1630589242956,78543,281641,355627
1630589242966,78509,281636,355649
1630589242976,78477,281646,355665
1630589242986,78442,281634,355616
1630589242996,78427,281603,355638
1630589243006,78407,281607,355638
1630589243016,78381,281628,355620
1630589243026,78371,281589,355611
1630589243036,78350,281613,355612
1630589243046,78336,281545,355646
1630589243056,78324,281593,355632
1630589243066,78297,281591,355629
1630589243076,78320,281589,355589
1630589243086,78286,281551,355610
1630589243096,78274,281536,355600
1630589243106,78274,281557,355623
1630589243116,78251,281556,355617
1630589243126,78245,281551,355579
1630589243136,78242,281557,355570
1630589243146,78249,281566,355607
1630589243156,78240,281577,355593
1630589243166,78238,281556,355577
1630589243176,78245,281544,355551
1630589243186,78251,281572,355592
1630589243196,78248,281555,355559
1630589243206,78228,281595,355575
1630589243216,78234,281556,355582
1630589243226,78228,281563,355524
1630589243236,78239,281556,355536
1630589243246,78233,281577,355591
1630589243256,78222,281572,355568
1630589243266,78222,281576,355527
1630589243276,78235,281551,355561
1630589243286,78249,281530,355592
1630589243296,78236,281493,355563
