timestamp,ecg_waveform
1630067806396,2076
1630067806400,2080
1630067806404,2085
1630067806408,2089
1630067806412,2093
1630067806416,2096
1630067806420,2099
1630067806424,2102
1630067806428,2104
1630067806432,2106
1630067806436,2107
1630067806440,2109
1630067806444,2110
1630067806448,2110
1630067806452,2109
1630067806456,2105
1630067806460,2100
1630067806464,2095
1630067806468,2089
1630067806472,2084
1630067806476,2078
1630067806480,2073
1630067806484,2067
1630067806488,2061
1630067806492,2055
1630067806496,2049
1630067806500,2046
1630067806504,2042
1630067806508,2039
1630067806512,2036
1630067806516,2034
1630067806520,2032
1630067806524,2030
1630067806528,2030
1630067806532,2031
1630067806536,2032
1630067806540,2033
1630067806544,2033
1630067806548,2033
1630067806552,2032
1630067806556,2032
1630067806560,2033
1630067806564,2034
1630067806568,2035
1630067806572,2035
1630067806576,2036
1630067806580,2035
1630067806584,2034
1630067806588,2033
1630067806592,2033
1630067806596,2033
1630067806600,2034
1630067806604,2035
1630067806608,2035
1630067806612,2035
1630067806616,2034
1630067806620,2033
1630067806624,2034
1630067806628,2034
1630067806632,2034
1630067806636,2033
1630067806640,2032
1630067806644,2033
1630067806648,2033
1630067806652,2033
1630067806656,2032
1630067806660,2031
1630067806664,2029
1630067806668,2027
1630067806672,2027
1630067806676,2028
1630067806680,2030
1630067806684,2032
1630067806688,2033
1630067806692,2032
1630067806696,2030
1630067806700,2028
1630067806704,2026
1630067806708,2026
1630067806712,2027
1630067806716,2029
1630067806720,2030
1630067806724,2031
1630067806728,2030
1630067806732,2029
1630067806736,2027
1630067806740,2026
1630067806744,2027
1630067806748,2028
1630067806752,2030
1630067806756,2032
1630067806760,2032
1630067806764,2032
1630067806768,2031
1630067806772,2029
1630067806776,2028
1630067806780,2026
1630067806784,2025
1630067806788,2025
1630067806792,2024
1630067806796,2026
1630067806800,2028
1630067806804,2030
1630067806808,2033
1630067806812,2034
1630067806816,2036
1630067806820,2037
1630067806824,2039
1630067806828,2041
1630067806832,2042
1630067806836,2042
1630067806840,2041
1630067806844,2040
1630067806848,2039
1630067806852,2038
1630067806856,2037
1630067806860,2036
1630067806864,2034
1630067806868,2032
1630067806872,2031
1630067806876,2030
1630067806880,2030
1630067806884,2031
1630067806888,2030
1630067806892,2029
1630067806896,2028
1630067806900,2028
1630067806904,2028
1630067806908,2030
1630067806912,2028
1630067806916,2023
1630067806920,2015
1630067806924,2012
1630067806928,2023
1630067806932,2066
1630067806936,2137
1630067806940,2209
1630067806944,2251
1630067806948,2232
1630067806952,2153
1630067806956,2045
1630067806960,1952
1630067806964,1908
1630067806968,1917
1630067806972,1957
1630067806976,2001
1630067806980,2029
1630067806984,2035
1630067806988,2032
1630067806992,2029
1630067806996,2027
1630067807000,2027
1630067807004,2029
1630067807008,2031
1630067807012,2032
1630067807016,2033
1630067807020,2034
1630067807024,2035
1630067807028,2037
1630067807032,2039
1630067807036,2041
1630067807040,2043
1630067807044,2043
1630067807048,2043
1630067807052,2043
1630067807056,2043
1630067807060,2044
1630067807064,2045
1630067807068,2046
1630067807072,2047
1630067807076,2048
1630067807080,2048
1630067807084,2050
1630067807088,2052
1630067807092,2054
1630067807096,2056
1630067807100,2058
1630067807104,2059
1630067807108,2059
1630067807112,2060
1630067807116,2061
1630067807120,2063
1630067807124,2066
1630067807128,2069
1630067807132,2072
1630067807136,2075
1630067807140,2078
1630067807144,2081
1630067807148,2084
1630067807152,2088
1630067807156,2092
1630067807160,2097
1630067807164,2101
1630067807168,2105
1630067807172,2108
1630067807176,2111
1630067807180,2113
1630067807184,2114
1630067807188,2113
1630067807192,2112
1630067807196,2111
1630067807200,2108
1630067807204,2104
1630067807208,2099
1630067807212,2093
1630067807216,2086
1630067807220,2078
1630067807224,2071
1630067807228,2065
1630067807232,2059
1630067807236,2054
1630067807240,2050
1630067807244,2047
1630067807248,2043
1630067807252,2040
1630067807256,2038
1630067807260,2036
1630067807264,2035
1630067807268,2033
1630067807272,2032
1630067807276,2031
1630067807280,2032
1630067807284,2034
1630067807288,2035
1630067807292,2037
1630067807296,2037
1630067807300,2036
1630067807304,2036
1630067807308,2036
1630067807312,2037
1630067807316,2038
1630067807320,2039
1630067807324,2040
1630067807328,2040
1630067807332,2041
1630067807336,2041
1630067807340,2040
1630067807344,2040
1630067807348,2040
1630067807352,2040
1630067807356,2040
1630067807360,2041
1630067807364,2041
1630067807368,2041
1630067807372,2040
1630067807376,2039
1630067807380,2039
1630067807384,2039
1630067807388,2039
1630067807392,2039
1630067807396,2038
1630067807400,2036
1630067807404,2036
1630067807408,2035
1630067807412,2035
1630067807416,2035
1630067807420,2035
1630067807424,2035
1630067807428,2035
1630067807432,2035
1630067807436,2035
1630067807440,2036
1630067807444,2037
1630067807448,2038
1630067807452,2037
1630067807456,2036
1630067807460,2035
1630067807464,2034
1630067807468,2034
1630067807472,2035
1630067807476,2036
1630067807480,2037
1630067807484,2037
1630067807488,2037
1630067807492,2036
1630067807496,2036
1630067807500,2035
1630067807504,2034
1630067807508,2033
1630067807512,2033
1630067807516,2033
1630067807520,2033
1630067807524,2033
1630067807528,2032
1630067807532,2033
1630067807536,2034
1630067807540,2037
1630067807544,2040
1630067807548,2043
1630067807552,2045
1630067807556,2047
1630067807560,2048
1630067807564,2049
1630067807568,2051
1630067807572,2050
1630067807576,2049
1630067807580,2047
1630067807584,2045
1630067807588,2043
1630067807592,2043
1630067807596,2043
1630067807600,2042
1630067807604,2042
1630067807608,2041
1630067807612,2040
1630067807616,2040
1630067807620,2040
1630067807624,2040
1630067807628,2041
1630067807632,2042
1630067807636,2044
1630067807640,2044
1630067807644,2040
1630067807648,2030
1630067807652,2021
1630067807656,2018
1630067807660,2034
1630067807664,2084
1630067807668,2163
1630067807672,2242
1630067807676,2286
1630067807680,2267
1630067807684,2186
1630067807688,2076
1630067807692,1985
1630067807696,1944
1630067807700,1955
1630067807704,1993
1630067807708,2032
1630067807712,2049
1630067807716,2048
1630067807720,2041
1630067807724,2037
1630067807728,2035
1630067807732,2035
1630067807736,2036
1630067807740,2037
1630067807744,2037
1630067807748,2038
1630067807752,2040
1630067807756,2042
1630067807760,2044
1630067807764,2046
1630067807768,2047
1630067807772,2046
1630067807776,2046
1630067807780,2046
1630067807784,2047
1630067807788,2048
1630067807792,2049
1630067807796,2051
1630067807800,2053
1630067807804,2054
1630067807808,2054
1630067807812,2054
1630067807816,2055
1630067807820,2055
1630067807824,2055
1630067807828,2055
1630067807832,2056
1630067807836,2057
1630067807840,2059
1630067807844,2061
1630067807848,2063
1630067807852,2064
1630067807856,2066
1630067807860,2067
1630067807864,2070
1630067807868,2073
1630067807872,2076
1630067807876,2080
1630067807880,2084
1630067807884,2089
1630067807888,2093
1630067807892,2097
1630067807896,2101
1630067807900,2104
1630067807904,2106
1630067807908,2107
1630067807912,2108
1630067807916,2109
1630067807920,2109
1630067807924,2109
1630067807928,2108
1630067807932,2106
1630067807936,2103
1630067807940,2098
1630067807944,2091
1630067807948,2084
1630067807952,2076
1630067807956,2069
1630067807960,2063
1630067807964,2058
1630067807968,2052
1630067807972,2048
1630067807976,2044
1630067807980,2041
1630067807984,2039
1630067807988,2038
1630067807992,2037
1630067807996,2036
1630067808000,2034
1630067808004,2033
1630067808008,2033
1630067808012,2033
1630067808016,2034
1630067808020,2034
1630067808024,2034
1630067808028,2034
1630067808032,2034
1630067808036,2035
1630067808040,2036
1630067808044,2037
1630067808048,2038
1630067808052,2038
1630067808056,2038
1630067808060,2038
1630067808064,2039
1630067808068,2039
1630067808072,2039
1630067808076,2040
1630067808080,2040
1630067808084,2040
1630067808088,2041
1630067808092,2042
1630067808096,2043
1630067808100,2043
1630067808104,2042
1630067808108,2042
1630067808112,2041
1630067808116,2041
1630067808120,2041
1630067808124,2040
1630067808128,2039
1630067808132,2038
1630067808136,2037
1630067808140,2037
1630067808144,2037
1630067808148,2037
1630067808152,2036
1630067808156,2036
1630067808160,2036
1630067808164,2036
1630067808168,2036
1630067808172,2036
1630067808176,2036
1630067808180,2036
1630067808184,2036
1630067808188,2036
1630067808192,2037
1630067808196,2038
1630067808200,2040
1630067808204,2040
1630067808208,2040
1630067808212,2038
1630067808216,2036
1630067808220,2034
1630067808224,2032
1630067808228,2032
1630067808232,2033
1630067808236,2036
1630067808240,2040
1630067808244,2045
1630067808248,2048
1630067808252,2050
1630067808256,2051
1630067808260,2052
1630067808264,2052
1630067808268,2052
1630067808272,2051
1630067808276,2050
1630067808280,2048
1630067808284,2048
1630067808288,2047
1630067808292,2045
1630067808296,2044
1630067808300,2043
1630067808304,2042
1630067808308,2041
1630067808312,2041
1630067808316,2041
1630067808320,2041
1630067808324,2042
1630067808328,2043
1630067808332,2045
1630067808336,2046
1630067808340,2042
1630067808344,2034
1630067808348,2025
1630067808352,2019
1630067808356,2029
1630067808360,2068
1630067808364,2140
1630067808368,2222
1630067808372,2278
1630067808376,2278
1630067808380,2212
1630067808384,2104
1630067808388,2002
1630067808392,1943
1630067808396,1939
1630067808400,1974
1630067808404,2018
1630067808408,2047
1630067808412,2052
1630067808416,2047
1630067808420,2041
1630067808424,2038
1630067808428,2037
1630067808432,2037
1630067808436,2039
1630067808440,2040
1630067808444,2041
1630067808448,2042
1630067808452,2043
1630067808456,2045
1630067808460,2046
1630067808464,2047
1630067808468,2047
1630067808472,2047
1630067808476,2048
1630067808480,2049
1630067808484,2051
1630067808488,2052
1630067808492,2053
1630067808496,2053
1630067808500,2053
1630067808504,2053
1630067808508,2055
1630067808512,2057
1630067808516,2060
1630067808520,2062
1630067808524,2064
1630067808528,2065
1630067808532,2065
1630067808536,2065
1630067808540,2066
1630067808544,2067
1630067808548,2068
1630067808552,2071
1630067808556,2074
1630067808560,2078
1630067808564,2082
1630067808568,2085
1630067808572,2088
1630067808576,2091
1630067808580,2094
1630067808584,2098
1630067808588,2103
1630067808592,2108
1630067808596,2113
1630067808600,2117
1630067808604,2119
1630067808608,2119
1630067808612,2119
1630067808616,2119
1630067808620,2119
1630067808624,2118
1630067808628,2116
1630067808632,2113
1630067808636,2107
1630067808640,2101
1630067808644,2094
1630067808648,2086
1630067808652,2079
1630067808656,2071
1630067808660,2064
1630067808664,2058
1630067808668,2054
1630067808672,2050
1630067808676,2048
1630067808680,2047
1630067808684,2046
1630067808688,2044
1630067808692,2042
1630067808696,2041
1630067808700,2039
1630067808704,2039
1630067808708,2039
1630067808712,2039
1630067808716,2039
1630067808720,2039
1630067808724,2039
1630067808728,2039
1630067808732,2040
1630067808736,2041
1630067808740,2042
1630067808744,2043
1630067808748,2043
1630067808752,2044
1630067808756,2045
1630067808760,2047
1630067808764,2048
1630067808768,2048
1630067808772,2048
1630067808776,2047
1630067808780,2047
1630067808784,2047
1630067808788,2047
1630067808792,2048
1630067808796,2048
1630067808800,2048
1630067808804,2048
1630067808808,2048
1630067808812,2047
1630067808816,2046
1630067808820,2046
1630067808824,2045
1630067808828,2044
1630067808832,2044
1630067808836,2044
1630067808840,2044
1630067808844,2044
1630067808848,2044
1630067808852,2043
1630067808856,2041
1630067808860,2040
1630067808864,2040
1630067808868,2040
1630067808872,2041
1630067808876,2042
1630067808880,2043
1630067808884,2043
1630067808888,2043
1630067808892,2042
1630067808896,2040
1630067808900,2038
1630067808904,2036
1630067808908,2036
1630067808912,2036
1630067808916,2039
1630067808920,2043
1630067808924,2047
1630067808928,2049
1630067808932,2051
1630067808936,2052
1630067808940,2053
1630067808944,2053
1630067808948,2053
1630067808952,2053
1630067808956,2053
1630067808960,2052
1630067808964,2050
1630067808968,2048
1630067808972,2047
1630067808976,2046
1630067808980,2046
1630067808984,2045
1630067808988,2045
1630067808992,2044
1630067808996,2044
1630067809000,2044
1630067809004,2045
1630067809008,2046
1630067809012,2048
1630067809016,2048
1630067809020,2046
1630067809024,2039
1630067809028,2028
1630067809032,2020
1630067809036,2022
1630067809040,2049
1630067809044,2112
1630067809048,2195
1630067809052,2266
1630067809056,2290
1630067809060,2246
1630067809064,2149
1630067809068,2040
1630067809072,1963
1630067809076,1941
1630067809080,1964
1630067809084,2007
1630067809088,2042
1630067809092,2053
1630067809096,2048
1630067809100,2042
1630067809104,2038
1630067809108,2037
1630067809112,2038
1630067809116,2041
1630067809120,2043
1630067809124,2045
1630067809128,2046
1630067809132,2047
1630067809136,2048
1630067809140,2048
1630067809144,2048
1630067809148,2049
1630067809152,2049
1630067809156,2049
1630067809160,2050
1630067809164,2051
1630067809168,2052
1630067809172,2053
1630067809176,2054
1630067809180,2056
1630067809184,2057
1630067809188,2058
1630067809192,2058
1630067809196,2058
1630067809200,2059
1630067809204,2060
1630067809208,2062
1630067809212,2064
1630067809216,2066
1630067809220,2067
1630067809224,2068
1630067809228,2070
1630067809232,2072
1630067809236,2076
1630067809240,2079
1630067809244,2082
1630067809248,2085
1630067809252,2088
1630067809256,2091
1630067809260,2094
1630067809264,2098
1630067809268,2102
1630067809272,2105
1630067809276,2108
1630067809280,2111
1630067809284,2114
1630067809288,2116
1630067809292,2118
1630067809296,2119
1630067809300,2119
1630067809304,2117
1630067809308,2114
1630067809312,2111
1630067809316,2106
1630067809320,2100
1630067809324,2094
1630067809328,2087
1630067809332,2080
1630067809336,2073
1630067809340,2067
1630067809344,2061
1630067809348,2055
1630067809352,2050
1630067809356,2047
1630067809360,2043
1630067809364,2041
1630067809368,2040
1630067809372,2041
1630067809376,2041
1630067809380,2042
1630067809384,2041
1630067809388,2040
1630067809392,2039
1630067809396,2039
1630067809400,2039
1630067809404,2040
1630067809408,2040
1630067809412,2041
1630067809416,2041
1630067809420,2042
1630067809424,2042
1630067809428,2043
1630067809432,2043
1630067809436,2043
1630067809440,2042
1630067809444,2042
1630067809448,2043
1630067809452,2043
1630067809456,2044
1630067809460,2044
1630067809464,2044
1630067809468,2043
1630067809472,2043
1630067809476,2043
1630067809480,2043
1630067809484,2043
1630067809488,2042
1630067809492,2041
1630067809496,2040
1630067809500,2039
1630067809504,2039
1630067809508,2039
1630067809512,2039
1630067809516,2039
1630067809520,2039
1630067809524,2039
1630067809528,2038
1630067809532,2036
1630067809536,2035
1630067809540,2034
1630067809544,2033
1630067809548,2034
1630067809552,2035
1630067809556,2036
1630067809560,2036
1630067809564,2036
1630067809568,2036
1630067809572,2035
1630067809576,2034
1630067809580,2033
1630067809584,2032
1630067809588,2030
1630067809592,2029
1630067809596,2028
1630067809600,2027
1630067809604,2027
1630067809608,2026
1630067809612,2027
1630067809616,2028
1630067809620,2031
1630067809624,2035
1630067809628,2039
1630067809632,2042
1630067809636,2045
1630067809640,2047
1630067809644,2048
1630067809648,2048
1630067809652,2046
1630067809656,2044
1630067809660,2041
1630067809664,2039
1630067809668,2037
1630067809672,2035
1630067809676,2035
1630067809680,2035
1630067809684,2035
1630067809688,2035
1630067809692,2034
1630067809696,2034
1630067809700,2032
1630067809704,2032
1630067809708,2033
1630067809712,2034
1630067809716,2036
1630067809720,2035
1630067809724,2027
1630067809728,2016
1630067809732,2007
1630067809736,2013
1630067809740,2048
1630067809744,2117
1630067809748,2200
1630067809752,2261
1630067809756,2268
1630067809760,2209
1630067809764,2105
1630067809768,2001
1630067809772,1936
1630067809776,1926
1630067809780,1956
1630067809784,2000
1630067809788,2032
1630067809792,2042
1630067809796,2038
1630067809800,2033
1630067809804,2030
1630067809808,2030
1630067809812,2031
1630067809816,2032
1630067809820,2032
1630067809824,2032
1630067809828,2033
1630067809832,2035
1630067809836,2038
1630067809840,2041
1630067809844,2043
1630067809848,2045
1630067809852,2044
1630067809856,2043
1630067809860,2043
1630067809864,2044
1630067809868,2045
1630067809872,2048
1630067809876,2049
1630067809880,2050
1630067809884,2050
1630067809888,2049
1630067809892,2050
1630067809896,2051
1630067809900,2052
1630067809904,2053
1630067809908,2054
1630067809912,2055
1630067809916,2056
1630067809920,2058
1630067809924,2060
1630067809928,2062
1630067809932,2064
1630067809936,2066
1630067809940,2068
1630067809944,2070
1630067809948,2073
1630067809952,2077
1630067809956,2083
1630067809960,2088
1630067809964,2094
1630067809968,2098
1630067809972,2102
1630067809976,2103
1630067809980,2104
1630067809984,2106
1630067809988,2109
1630067809992,2112
1630067809996,2115
1630067810000,2116
1630067810004,2116
1630067810008,2112
1630067810012,2107
1630067810016,2101
1630067810020,2094
1630067810024,2087
1630067810028,2079
1630067810032,2072
1630067810036,2066
1630067810040,2060
1630067810044,2054
1630067810048,2048
1630067810052,2044
1630067810056,2040
1630067810060,2038
1630067810064,2036
1630067810068,2035
1630067810072,2034
1630067810076,2033
1630067810080,2032
1630067810084,2031
1630067810088,2031
1630067810092,2031
1630067810096,2032
1630067810100,2033
1630067810104,2032
1630067810108,2032
1630067810112,2032
1630067810116,2033
1630067810120,2035
1630067810124,2036
1630067810128,2036
1630067810132,2036
1630067810136,2036
1630067810140,2036
1630067810144,2037
1630067810148,2037
1630067810152,2036
1630067810156,2036
1630067810160,2036
1630067810164,2036
1630067810168,2037
1630067810172,2038
1630067810176,2037
1630067810180,2036
1630067810184,2035
1630067810188,2033
1630067810192,2033
1630067810196,2034
1630067810200,2034
1630067810204,2034
1630067810208,2033
1630067810212,2031
1630067810216,2029
1630067810220,2028
1630067810224,2028
1630067810228,2029
1630067810232,2030
1630067810236,2031
1630067810240,2031
1630067810244,2031
1630067810248,2029
1630067810252,2027
1630067810256,2026
1630067810260,2024
1630067810264,2024
1630067810268,2023
1630067810272,2023
1630067810276,2024
1630067810280,2026
1630067810284,2029
1630067810288,2033
1630067810292,2037
1630067810296,2041
1630067810300,2042
1630067810304,2043
1630067810308,2044
1630067810312,2044
1630067810316,2045
1630067810320,2045
1630067810324,2044
1630067810328,2042
1630067810332,2040
1630067810336,2037
1630067810340,2035
1630067810344,2034
1630067810348,2034
1630067810352,2033
1630067810356,2034
1630067810360,2034
1630067810364,2034
1630067810368,2034
1630067810372,2034
1630067810376,2035
1630067810380,2038
1630067810384,2040
1630067810388,2038
1630067810392,2031
1630067810396,2020
1630067810400,2010
1630067810404,2013
1630067810408,2047
1630067810412,2115
1630067810416,2196
1630067810420,2255
1630067810424,2259
1630067810428,2197
1630067810432,2091
1630067810436,1986
1630067810440,1923
1630067810444,1916
1630067810448,1949
1630067810452,1995
1630067810456,2030
1630067810460,2042
1630067810464,2041
1630067810468,2037
1630067810472,2034
1630067810476,2033
1630067810480,2035
1630067810484,2037
1630067810488,2039
1630067810492,2041
1630067810496,2042
1630067810500,2043
1630067810504,2044
1630067810508,2045
1630067810512,2047
1630067810516,2048
1630067810520,2049
1630067810524,2050
1630067810528,2051
1630067810532,2051
1630067810536,2052
1630067810540,2052
1630067810544,2053
1630067810548,2054
1630067810552,2054
1630067810556,2055
1630067810560,2057
1630067810564,2058
1630067810568,2060
1630067810572,2061
1630067810576,2063
1630067810580,2063
1630067810584,2063
1630067810588,2063
1630067810592,2064
1630067810596,2068
1630067810600,2072
1630067810604,2076
1630067810608,2080
1630067810612,2083
1630067810616,2085
1630067810620,2087
1630067810624,2091
1630067810628,2095
1630067810632,2100
1630067810636,2105
1630067810640,2110
1630067810644,2113
1630067810648,2116
1630067810652,2117
1630067810656,2117
1630067810660,2118
1630067810664,2119
1630067810668,2119
1630067810672,2118
1630067810676,2116
1630067810680,2112
1630067810684,2107
1630067810688,2099
1630067810692,2092
1630067810696,2084
1630067810700,2076
1630067810704,2069
1630067810708,2063
1630067810712,2058
1630067810716,2054
1630067810720,2051
1630067810724,2049
1630067810728,2047
1630067810732,2045
1630067810736,2043
1630067810740,2041
1630067810744,2041
1630067810748,2040
1630067810752,2040
1630067810756,2041
1630067810760,2042
1630067810764,2043
1630067810768,2043
1630067810772,2043
1630067810776,2043
1630067810780,2044
1630067810784,2044
1630067810788,2045
1630067810792,2045
1630067810796,2046
1630067810800,2047
1630067810804,2048
1630067810808,2048
1630067810812,2048
1630067810816,2048
1630067810820,2048
1630067810824,2049
1630067810828,2049
1630067810832,2050
1630067810836,2051
1630067810840,2051
1630067810844,2051
1630067810848,2050
1630067810852,2049
1630067810856,2048
1630067810860,2047
1630067810864,2047
1630067810868,2046
1630067810872,2046
1630067810876,2047
1630067810880,2047
1630067810884,2046
1630067810888,2045
1630067810892,2044
1630067810896,2043
1630067810900,2043
1630067810904,2043
1630067810908,2044
1630067810912,2045
1630067810916,2046
1630067810920,2047
1630067810924,2048
1630067810928,2047
1630067810932,2046
1630067810936,2044
1630067810940,2042
1630067810944,2040
1630067810948,2039
1630067810952,2039
1630067810956,2038
1630067810960,2039
1630067810964,2040
1630067810968,2043
1630067810972,2046
1630067810976,2049
1630067810980,2053
1630067810984,2055
1630067810988,2055
1630067810992,2056
1630067810996,2057
1630067811000,2058
1630067811004,2058
1630067811008,2057
1630067811012,2055
1630067811016,2052
1630067811020,2049
1630067811024,2048
1630067811028,2046
1630067811032,2045
1630067811036,2045
1630067811040,2045
1630067811044,2045
1630067811048,2046
1630067811052,2047
1630067811056,2048
1630067811060,2048
1630067811064,2050
1630067811068,2050
1630067811072,2047
1630067811076,2038
1630067811080,2027
1630067811084,2020
1630067811088,2026
1630067811092,2062
1630067811096,2132
1630067811100,2215
1630067811104,2279
1630067811108,2289
1630067811112,2233
1630067811116,2131
1630067811120,2026
1630067811124,1960
1630067811128,1948
1630067811132,1977
1630067811136,2019
1630067811140,2048
1630067811144,2053
1630067811148,2048
1630067811152,2041
1630067811156,2038
1630067811160,2038
1630067811164,2038
1630067811168,2038
1630067811172,2038
1630067811176,2039
1630067811180,2041
1630067811184,2043
1630067811188,2046
1630067811192,2047
1630067811196,2048
1630067811200,2048
1630067811204,2048
1630067811208,2048
1630067811212,2049
1630067811216,2051
1630067811220,2052
1630067811224,2053
1630067811228,2054
1630067811232,2055
1630067811236,2057
1630067811240,2058
1630067811244,2059
1630067811248,2059
1630067811252,2060
1630067811256,2061
1630067811260,2062
1630067811264,2063
1630067811268,2064
1630067811272,2066
1630067811276,2069
1630067811280,2072
1630067811284,2075
1630067811288,2078
1630067811292,2080
1630067811296,2081
1630067811300,2082
1630067811304,2085
1630067811308,2088
1630067811312,2093
1630067811316,2098
1630067811320,2102
1630067811324,2106
1630067811328,2109
1630067811332,2111
1630067811336,2113
1630067811340,2114
1630067811344,2115
1630067811348,2116
1630067811352,2116
1630067811356,2115
1630067811360,2114
1630067811364,2111
1630067811368,2107
1630067811372,2101
1630067811376,2094
1630067811380,2086
1630067811384,2079
1630067811388,2072
1630067811392,2066
1630067811396,2062
1630067811400,2057
1630067811404,2054
1630067811408,2050
1630067811412,2048
1630067811416,2046
1630067811420,2044
1630067811424,2042
1630067811428,2041
1630067811432,2041
1630067811436,2041
1630067811440,2040
1630067811444,2041
1630067811448,2041
1630067811452,2042
1630067811456,2043
1630067811460,2044
1630067811464,2045
1630067811468,2045
1630067811472,2045
1630067811476,2045
1630067811480,2046
1630067811484,2046
1630067811488,2046
1630067811492,2046
1630067811496,2046
1630067811500,2046
1630067811504,2046
1630067811508,2045
1630067811512,2044
1630067811516,2044
1630067811520,2044
1630067811524,2044
1630067811528,2044
1630067811532,2044
1630067811536,2044
1630067811540,2044
1630067811544,2044
1630067811548,2044
1630067811552,2044
1630067811556,2044
1630067811560,2044
1630067811564,2044
1630067811568,2043
1630067811572,2042
1630067811576,2041
1630067811580,2039
1630067811584,2037
1630067811588,2036
1630067811592,2036
1630067811596,2037
1630067811600,2039
1630067811604,2040
1630067811608,2040
1630067811612,2038
1630067811616,2036
1630067811620,2033
1630067811624,2030
1630067811628,2029
1630067811632,2029
1630067811636,2031
1630067811640,2034
1630067811644,2039
1630067811648,2043
1630067811652,2047
1630067811656,2049
1630067811660,2051
1630067811664,2052
1630067811668,2052
1630067811672,2052
1630067811676,2051
1630067811680,2050
1630067811684,2048
1630067811688,2048
1630067811692,2046
1630067811696,2044
1630067811700,2043
1630067811704,2041
1630067811708,2039
1630067811712,2038
1630067811716,2038
1630067811720,2039
1630067811724,2041
1630067811728,2042
1630067811732,2043
1630067811736,2044
1630067811740,2045
1630067811744,2044
1630067811748,2039
1630067811752,2029
1630067811756,2019
1630067811760,2014
1630067811764,2026
1630067811768,2070
1630067811772,2145
1630067811776,2227
1630067811780,2280
1630067811784,2274
1630067811788,2204
1630067811792,2097
1630067811796,2000
1630067811800,1948
1630067811804,1949
1630067811808,1984
1630067811812,2024
1630067811816,2048
1630067811820,2048
1630067811824,2043
1630067811828,2038
1630067811832,2036
1630067811836,2036
1630067811840,2038
1630067811844,2039
1630067811848,2041
1630067811852,2042
1630067811856,2043
1630067811860,2044
1630067811864,2044
1630067811868,2044
1630067811872,2044
1630067811876,2045
1630067811880,2046
1630067811884,2047
1630067811888,2048
1630067811892,2048
1630067811896,2049
1630067811900,2050
1630067811904,2051
1630067811908,2052
1630067811912,2053
1630067811916,2054
1630067811920,2054
1630067811924,2055
1630067811928,2057
1630067811932,2058
1630067811936,2060
1630067811940,2061
1630067811944,2062
1630067811948,2063
1630067811952,2064
1630067811956,2066
1630067811960,2069
1630067811964,2071
1630067811968,2073
1630067811972,2076
1630067811976,2081
1630067811980,2085
1630067811984,2090
1630067811988,2094
1630067811992,2097
1630067811996,2101
1630067812000,2104
1630067812004,2107
1630067812008,2109
1630067812012,2110
1630067812016,2111
1630067812020,2112
1630067812024,2113
1630067812028,2113
1630067812032,2111
1630067812036,2108
1630067812040,2104
1630067812044,2098
1630067812048,2091
1630067812052,2084
1630067812056,2077
1630067812060,2070
1630067812064,2064
1630067812068,2059
1630067812072,2054
1630067812076,2051
1630067812080,2048
1630067812084,2046
1630067812088,2043
1630067812092,2041
1630067812096,2040
1630067812100,2038
1630067812104,2037
1630067812108,2036
1630067812112,2036
1630067812116,2036
1630067812120,2037
1630067812124,2038
1630067812128,2039
1630067812132,2040
1630067812136,2040
1630067812140,2040
1630067812144,2039
1630067812148,2038
1630067812152,2038
1630067812156,2038
1630067812160,2039
1630067812164,2040
1630067812168,2041
1630067812172,2042
1630067812176,2042
1630067812180,2041
1630067812184,2040
1630067812188,2039
1630067812192,2039
1630067812196,2039
1630067812200,2040
1630067812204,2041
1630067812208,2041
1630067812212,2041
1630067812216,2040
1630067812220,2038
1630067812224,2037
1630067812228,2036
1630067812232,2035
1630067812236,2036
1630067812240,2036
1630067812244,2037
1630067812248,2037
1630067812252,2037
1630067812256,2036
1630067812260,2034
1630067812264,2034
1630067812268,2033
1630067812272,2033
1630067812276,2033
1630067812280,2033
1630067812284,2033
1630067812288,2032
1630067812292,2032
1630067812296,2031
1630067812300,2029
1630067812304,2028
1630067812308,2028
1630067812312,2029
1630067812316,2033
1630067812320,2037
1630067812324,2042
1630067812328,2046
1630067812332,2048
1630067812336,2048
1630067812340,2048
1630067812344,2048
1630067812348,2047
1630067812352,2047
1630067812356,2045
1630067812360,2044
1630067812364,2043
1630067812368,2041
1630067812372,2039
1630067812376,2038
1630067812380,2036
1630067812384,2036
1630067812388,2035
1630067812392,2036
1630067812396,2036
1630067812400,2036
1630067812404,2036
1630067812408,2037
1630067812412,2039
1630067812416,2038
1630067812420,2034
1630067812424,2024
1630067812428,2013
1630067812432,2009
1630067812436,2025
1630067812440,2074
1630067812444,2152
1630067812448,2230
1630067812452,2272
1630067812456,2252
1630067812460,2170
1630067812464,2059
1630067812468,1966
1630067812472,1924
1630067812476,1934
1630067812480,1975
1630067812484,2019
1630067812488,2043
1630067812492,2045
1630067812496,2040
1630067812500,2034
1630067812504,2031
1630067812508,2031
1630067812512,2032
1630067812516,2033
1630067812520,2034
1630067812524,2035
1630067812528,2036
1630067812532,2037
1630067812536,2038
1630067812540,2039
1630067812544,2040
1630067812548,2042
1630067812552,2044
1630067812556,2046
1630067812560,2047
1630067812564,2048
1630067812568,2048
1630067812572,2048
1630067812576,2049
1630067812580,2049
1630067812584,2049
1630067812588,2050
1630067812592,2051
1630067812596,2053
1630067812600,2054
1630067812604,2056
1630067812608,2057
