timestamp,ecg_waveform
1630499194072,2057
1630499194076,2057
1630499194080,2056
1630499194084,2055
1630499194088,2055
1630499194092,2054
1630499194096,2055
1630499194100,2055
1630499194104,2054
1630499194108,2054
1630499194112,2055
1630499194116,2055
1630499194120,2055
1630499194124,2053
1630499194128,2049
1630499194132,2046
1630499194136,2042
1630499194140,2039
1630499194144,2037
1630499194148,2036
1630499194152,2036
1630499194156,2036
1630499194160,2037
1630499194164,2037
1630499194168,2036
1630499194172,2035
1630499194176,2034
1630499194180,2033
1630499194184,2032
1630499194188,2031
1630499194192,2030
1630499194196,2029
1630499194200,2028
1630499194204,2028
1630499194208,2027
1630499194212,2027
1630499194216,2026
1630499194220,2026
1630499194224,2026
1630499194228,2027
1630499194232,2029
1630499194236,2031
1630499194240,2032
1630499194244,2033
1630499194248,2033
1630499194252,2033
1630499194256,2032
1630499194260,2033
1630499194264,2033
1630499194268,2033
1630499194272,2034
1630499194276,2033
1630499194280,2033
1630499194284,2032
1630499194288,2032
1630499194292,2031
1630499194296,2031
1630499194300,2031
1630499194304,2031
1630499194308,2031
1630499194312,2031
1630499194316,2032
1630499194320,2032
1630499194324,2032
1630499194328,2031
1630499194332,2031
1630499194336,2030
1630499194340,2029
1630499194344,2029
1630499194348,2028
1630499194352,2028
1630499194356,2028
1630499194360,2029
1630499194364,2032
1630499194368,2035
1630499194372,2037
1630499194376,2038
1630499194380,2037
1630499194384,2035
1630499194388,2033
1630499194392,2032
1630499194396,2032
1630499194400,2033
1630499194404,2034
1630499194408,2034
1630499194412,2033
1630499194416,2032
1630499194420,2032
1630499194424,2032
1630499194428,2033
1630499194432,2034
1630499194436,2035
1630499194440,2035
1630499194444,2036
1630499194448,2037
1630499194452,2037
1630499194456,2036
1630499194460,2032
1630499194464,2029
1630499194468,2031
1630499194472,2042
1630499194476,2064
1630499194480,2098
1630499194484,2141
1630499194488,2184
1630499194492,2212
1630499194496,2214
1630499194500,2182
1630499194504,2124
1630499194508,2056
1630499194512,2001
1630499194516,1971
1630499194520,1969
1630499194524,1985
1630499194528,2005
1630499194532,2020
1630499194536,2028
1630499194540,2031
1630499194544,2033
1630499194548,2035
1630499194552,2037
1630499194556,2039
1630499194560,2040
1630499194564,2041
1630499194568,2041
1630499194572,2042
1630499194576,2042
1630499194580,2042
1630499194584,2043
1630499194588,2045
1630499194592,2046
1630499194596,2047
1630499194600,2048
1630499194604,2048
1630499194608,2049
1630499194612,2050
1630499194616,2051
1630499194620,2052
1630499194624,2053
1630499194628,2054
1630499194632,2055
1630499194636,2057
1630499194640,2059
1630499194644,2060
1630499194648,2062
1630499194652,2063
1630499194656,2064
1630499194660,2065
1630499194664,2066
1630499194668,2066
1630499194672,2067
1630499194676,2068
1630499194680,2068
1630499194684,2067
1630499194688,2066
1630499194692,2064
1630499194696,2062
1630499194700,2061
1630499194704,2060
1630499194708,2059
1630499194712,2059
1630499194716,2059
1630499194720,2059
1630499194724,2059
1630499194728,2058
1630499194732,2057
1630499194736,2055
1630499194740,2054
1630499194744,2053
1630499194748,2052
1630499194752,2051
1630499194756,2051
1630499194760,2051
1630499194764,2050
1630499194768,2049
1630499194772,2048
1630499194776,2048
1630499194780,2047
1630499194784,2047
1630499194788,2048
1630499194792,2048
1630499194796,2049
1630499194800,2049
1630499194804,2050
1630499194808,2050
1630499194812,2049
1630499194816,2049
1630499194820,2050
1630499194824,2050
1630499194828,2051
1630499194832,2052
1630499194836,2053
1630499194840,2053
1630499194844,2054
1630499194848,2053
1630499194852,2053
1630499194856,2052
1630499194860,2052
1630499194864,2052
1630499194868,2051
1630499194872,2051
1630499194876,2051
1630499194880,2051
1630499194884,2051
1630499194888,2050
1630499194892,2049
1630499194896,2048
1630499194900,2048
1630499194904,2048
1630499194908,2047
1630499194912,2047
1630499194916,2047
1630499194920,2046
1630499194924,2045
1630499194928,2044
1630499194932,2045
1630499194936,2047
1630499194940,2049
1630499194944,2052
1630499194948,2054
1630499194952,2055
1630499194956,2053
1630499194960,2051
1630499194964,2049
1630499194968,2048
1630499194972,2048
1630499194976,2048
1630499194980,2048
1630499194984,2047
1630499194988,2047
1630499194992,2048
1630499194996,2048
1630499195000,2048
1630499195004,2048
1630499195008,2048
1630499195012,2048
1630499195016,2048
1630499195020,2049
1630499195024,2050
1630499195028,2050
1630499195032,2048
1630499195036,2045
1630499195040,2044
1630499195044,2048
1630499195048,2065
1630499195052,2094
1630499195056,2134
1630499195060,2179
1630499195064,2216
1630499195068,2230
1630499195072,2212
1630499195076,2162
1630499195080,2095
1630499195084,2032
1630499195088,1991
1630499195092,1978
1630499195096,1989
1630499195100,2009
1630499195104,2028
1630499195108,2039
1630499195112,2043
1630499195116,2045
1630499195120,2046
1630499195124,2047
1630499195128,2048
1630499195132,2048
1630499195136,2049
1630499195140,2050
1630499195144,2051
1630499195148,2051
1630499195152,2052
1630499195156,2054
1630499195160,2054
1630499195164,2055
1630499195168,2056
1630499195172,2056
1630499195176,2057
1630499195180,2057
1630499195184,2058
1630499195188,2059
1630499195192,2061
1630499195196,2063
1630499195200,2065
1630499195204,2066
1630499195208,2067
1630499195212,2068
1630499195216,2069
1630499195220,2070
1630499195224,2071
1630499195228,2073
1630499195232,2076
1630499195236,2077
1630499195240,2078
1630499195244,2079
1630499195248,2079
1630499195252,2079
1630499195256,2080
1630499195260,2080
1630499195264,2080
1630499195268,2080
1630499195272,2079
1630499195276,2078
1630499195280,2077
1630499195284,2076
1630499195288,2076
1630499195292,2075
1630499195296,2074
1630499195300,2073
1630499195304,2072
1630499195308,2071
1630499195312,2070
1630499195316,2069
1630499195320,2068
1630499195324,2067
1630499195328,2066
1630499195332,2064
1630499195336,2062
1630499195340,2060
1630499195344,2059
1630499195348,2058
1630499195352,2058
1630499195356,2058
1630499195360,2058
1630499195364,2057
1630499195368,2056
1630499195372,2055
1630499195376,2054
1630499195380,2054
1630499195384,2054
1630499195388,2054
1630499195392,2055
1630499195396,2056
1630499195400,2057
1630499195404,2058
1630499195408,2059
1630499195412,2059
1630499195416,2059
1630499195420,2059
1630499195424,2058
1630499195428,2058
1630499195432,2058
1630499195436,2058
1630499195440,2059
1630499195444,2058
1630499195448,2058
1630499195452,2057
1630499195456,2056
1630499195460,2055
1630499195464,2054
1630499195468,2054
1630499195472,2054
1630499195476,2054
1630499195480,2054
1630499195484,2053
1630499195488,2053
1630499195492,2052
1630499195496,2051
1630499195500,2051
1630499195504,2052
1630499195508,2055
1630499195512,2059
1630499195516,2063
1630499195520,2065
1630499195524,2065
1630499195528,2062
1630499195532,2060
1630499195536,2057
1630499195540,2056
1630499195544,2055
1630499195548,2055
1630499195552,2055
1630499195556,2054
1630499195560,2054
1630499195564,2054
1630499195568,2054
1630499195572,2054
1630499195576,2053
1630499195580,2053
1630499195584,2053
1630499195588,2053
1630499195592,2054
1630499195596,2056
1630499195600,2055
1630499195604,2052
1630499195608,2048
1630499195612,2047
1630499195616,2052
1630499195620,2071
1630499195624,2104
1630499195628,2147
1630499195632,2192
1630499195636,2223
1630499195640,2229
1630499195644,2201
1630499195648,2144
1630499195652,2077
1630499195656,2019
1630499195660,1986
1630499195664,1981
1630499195668,1996
1630499195672,2017
1630499195676,2035
1630499195680,2044
1630499195684,2047
1630499195688,2048
1630499195692,2048
1630499195696,2048
1630499195700,2048
1630499195704,2048
1630499195708,2049
1630499195712,2050
1630499195716,2051
1630499195720,2052
1630499195724,2053
1630499195728,2053
1630499195732,2054
1630499195736,2054
1630499195740,2054
1630499195744,2054
1630499195748,2054
1630499195752,2055
1630499195756,2056
1630499195760,2057
1630499195764,2058
1630499195768,2059
1630499195772,2059
1630499195776,2060
1630499195780,2061
1630499195784,2062
1630499195788,2064
1630499195792,2065
1630499195796,2067
1630499195800,2068
1630499195804,2069
1630499195808,2071
1630499195812,2071
1630499195816,2071
1630499195820,2071
1630499195824,2071
1630499195828,2070
1630499195832,2070
1630499195836,2069
1630499195840,2068
1630499195844,2067
1630499195848,2066
1630499195852,2065
1630499195856,2065
1630499195860,2065
1630499195864,2065
1630499195868,2065
1630499195872,2065
1630499195876,2065
1630499195880,2064
1630499195884,2062
1630499195888,2060
1630499195892,2057
1630499195896,2054
1630499195900,2051
1630499195904,2048
1630499195908,2047
1630499195912,2045
1630499195916,2043
1630499195920,2042
1630499195924,2041
1630499195928,2040
1630499195932,2039
1630499195936,2040
1630499195940,2040
1630499195944,2041
1630499195948,2042
1630499195952,2043
1630499195956,2043
1630499195960,2043
1630499195964,2043
1630499195968,2042
1630499195972,2041
1630499195976,2039
1630499195980,2039
1630499195984,2039
1630499195988,2039
1630499195992,2039
1630499195996,2040
1630499196000,2040
1630499196004,2039
1630499196008,2038
1630499196012,2037
1630499196016,2036
1630499196020,2035
1630499196024,2035
1630499196028,2035
1630499196032,2035
1630499196036,2035
1630499196040,2035
1630499196044,2035
1630499196048,2034
1630499196052,2033
1630499196056,2032
1630499196060,2032
1630499196064,2033
1630499196068,2035
1630499196072,2039
1630499196076,2043
1630499196080,2046
1630499196084,2046
1630499196088,2045
1630499196092,2042
1630499196096,2040
1630499196100,2039
1630499196104,2038
1630499196108,2038
1630499196112,2038
1630499196116,2039
1630499196120,2040
1630499196124,2041
1630499196128,2042
1630499196132,2042
1630499196136,2042
1630499196140,2041
1630499196144,2040
1630499196148,2039
1630499196152,2039
1630499196156,2040
1630499196160,2041
1630499196164,2039
1630499196168,2035
1630499196172,2031
1630499196176,2033
1630499196180,2047
1630499196184,2075
1630499196188,2119
1630499196192,2168
1630499196196,2209
1630499196200,2225
1630499196204,2207
1630499196208,2157
1630499196212,2089
1630499196216,2026
1630499196220,1984
1630499196224,1970
1630499196228,1980
1630499196232,2000
1630499196236,2020
1630499196240,2032
1630499196244,2039
1630499196248,2042
1630499196252,2044
1630499196256,2045
1630499196260,2045
1630499196264,2046
1630499196268,2047
1630499196272,2048
1630499196276,2050
1630499196280,2051
1630499196284,2051
1630499196288,2051
1630499196292,2052
1630499196296,2053
1630499196300,2056
1630499196304,2060
1630499196308,2064
1630499196312,2068
1630499196316,2072
1630499196320,2075
1630499196324,2077
1630499196328,2079
1630499196332,2080
1630499196336,2081
1630499196340,2082
1630499196344,2084
1630499196348,2086
1630499196352,2089
1630499196356,2091
1630499196360,2094
1630499196364,2095
1630499196368,2096
1630499196372,2096
1630499196376,2095
1630499196380,2095
1630499196384,2095
1630499196388,2095
1630499196392,2094
1630499196396,2094
1630499196400,2093
1630499196404,2091
1630499196408,2089
1630499196412,2087
1630499196416,2085
1630499196420,2085
1630499196424,2085
1630499196428,2085
1630499196432,2085
1630499196436,2085
1630499196440,2084
1630499196444,2083
1630499196448,2082
1630499196452,2080
1630499196456,2078
1630499196460,2076
1630499196464,2074
1630499196468,2072
1630499196472,2071
1630499196476,2070
1630499196480,2069
1630499196484,2069
1630499196488,2068
1630499196492,2067
1630499196496,2067
1630499196500,2067
1630499196504,2067
1630499196508,2068
1630499196512,2069
1630499196516,2070
1630499196520,2070
1630499196524,2070
1630499196528,2070
1630499196532,2069
1630499196536,2069
1630499196540,2068
1630499196544,2068
1630499196548,2068
1630499196552,2069
1630499196556,2069
1630499196560,2069
1630499196564,2069
1630499196568,2067
1630499196572,2066
1630499196576,2065
1630499196580,2064
1630499196584,2063
1630499196588,2063
1630499196592,2064
1630499196596,2064
1630499196600,2063
1630499196604,2062
1630499196608,2060
1630499196612,2059
1630499196616,2060
1630499196620,2061
1630499196624,2064
1630499196628,2066
1630499196632,2066
1630499196636,2065
1630499196640,2063
1630499196644,2061
1630499196648,2059
1630499196652,2058
1630499196656,2057
1630499196660,2056
1630499196664,2055
1630499196668,2055
1630499196672,2055
1630499196676,2055
1630499196680,2055
1630499196684,2055
1630499196688,2055
1630499196692,2054
1630499196696,2054
1630499196700,2054
1630499196704,2055
1630499196708,2055
1630499196712,2053
1630499196716,2050
1630499196720,2048
1630499196724,2048
1630499196728,2061
1630499196732,2086
1630499196736,2127
1630499196740,2175
1630499196744,2215
1630499196748,2232
1630499196752,2214
1630499196756,2164
1630499196760,2096
1630499196764,2033
1630499196768,1990
1630499196772,1976
1630499196776,1983
1630499196780,2001
1630499196784,2018
1630499196788,2030
1630499196792,2037
1630499196796,2042
1630499196800,2045
1630499196804,2046
1630499196808,2047
1630499196812,2048
1630499196816,2048
1630499196820,2048
1630499196824,2049
1630499196828,2051
1630499196832,2052
1630499196836,2052
1630499196840,2052
1630499196844,2052
1630499196848,2052
1630499196852,2052
1630499196856,2052
1630499196860,2053
1630499196864,2054
1630499196868,2055
1630499196872,2057
1630499196876,2058
1630499196880,2060
1630499196884,2061
1630499196888,2062
1630499196892,2062
1630499196896,2063
1630499196900,2064
1630499196904,2065
1630499196908,2067
1630499196912,2069
1630499196916,2070
1630499196920,2071
1630499196924,2071
1630499196928,2071
1630499196932,2070
1630499196936,2069
1630499196940,2068
1630499196944,2067
1630499196948,2065
1630499196952,2064
1630499196956,2062
1630499196960,2061
1630499196964,2059
1630499196968,2059
1630499196972,2058
1630499196976,2058
1630499196980,2058
1630499196984,2059
1630499196988,2059
1630499196992,2059
1630499196996,2058
1630499197000,2056
1630499197004,2055
1630499197008,2053
1630499197012,2051
1630499197016,2048
1630499197020,2047
1630499197024,2045
1630499197028,2042
1630499197032,2040
1630499197036,2037
1630499197040,2035
1630499197044,2034
1630499197048,2033
1630499197052,2032
1630499197056,2033
1630499197060,2034
1630499197064,2035
1630499197068,2035
1630499197072,2035
1630499197076,2034
1630499197080,2032
1630499197084,2030
1630499197088,2029
1630499197092,2028
1630499197096,2027
1630499197100,2026
1630499197104,2026
1630499197108,2026
1630499197112,2026
1630499197116,2026
1630499197120,2026
1630499197124,2026
1630499197128,2025
1630499197132,2025
1630499197136,2024
1630499197140,2023
1630499197144,2023
1630499197148,2022
1630499197152,2022
1630499197156,2022
1630499197160,2024
1630499197164,2027
1630499197168,2030
1630499197172,2032
1630499197176,2032
1630499197180,2030
1630499197184,2028
1630499197188,2027
1630499197192,2026
1630499197196,2026
1630499197200,2026
1630499197204,2024
1630499197208,2022
1630499197212,2020
1630499197216,2019
1630499197220,2019
1630499197224,2019
1630499197228,2019
1630499197232,2019
1630499197236,2020
1630499197240,2020
1630499197244,2022
1630499197248,2023
1630499197252,2023
1630499197256,2020
1630499197260,2016
1630499197264,2014
1630499197268,2019
1630499197272,2035
1630499197276,2063
1630499197280,2104
1630499197284,2150
1630499197288,2188
1630499197292,2204
1630499197296,2189
1630499197300,2141
1630499197304,2076
1630499197308,2013
1630499197312,1971
1630499197316,1957
1630499197320,1967
1630499197324,1988
1630499197328,2008
1630499197332,2018
1630499197336,2023
1630499197340,2024
1630499197344,2025
1630499197348,2026
1630499197352,2027
1630499197356,2028
1630499197360,2030
1630499197364,2031
1630499197368,2032
1630499197372,2032
1630499197376,2033
1630499197380,2033
1630499197384,2034
1630499197388,2035
1630499197392,2037
1630499197396,2039
1630499197400,2041
1630499197404,2042
1630499197408,2043
1630499197412,2044
1630499197416,2045
1630499197420,2045
1630499197424,2047
1630499197428,2048
1630499197432,2050
1630499197436,2053
1630499197440,2056
1630499197444,2058
1630499197448,2060
1630499197452,2062
1630499197456,2062
1630499197460,2063
1630499197464,2064
1630499197468,2065
1630499197472,2066
1630499197476,2066
1630499197480,2066
1630499197484,2065
1630499197488,2063
1630499197492,2061
1630499197496,2059
1630499197500,2058
1630499197504,2057
1630499197508,2056
1630499197512,2056
1630499197516,2057
1630499197520,2057
1630499197524,2058
1630499197528,2058
1630499197532,2057
1630499197536,2056
1630499197540,2055
1630499197544,2053
1630499197548,2052
1630499197552,2051
1630499197556,2051
1630499197560,2051
1630499197564,2051
1630499197568,2051
1630499197572,2051
1630499197576,2051
1630499197580,2051
1630499197584,2051
1630499197588,2051
1630499197592,2052
1630499197596,2053
1630499197600,2054
1630499197604,2055
1630499197608,2055
1630499197612,2056
1630499197616,2056
1630499197620,2056
1630499197624,2056
1630499197628,2056
1630499197632,2056
1630499197636,2057
1630499197640,2057
1630499197644,2057
1630499197648,2056
1630499197652,2055
1630499197656,2054
1630499197660,2053
1630499197664,2052
1630499197668,2052
1630499197672,2052
1630499197676,2052
1630499197680,2051
1630499197684,2050
1630499197688,2048
1630499197692,2048
1630499197696,2048
1630499197700,2050
1630499197704,2053
1630499197708,2056
1630499197712,2058
1630499197716,2058
1630499197720,2056
1630499197724,2054
1630499197728,2051
1630499197732,2050
1630499197736,2049
1630499197740,2048
1630499197744,2048
1630499197748,2048
1630499197752,2047
1630499197756,2047
1630499197760,2047
1630499197764,2048
1630499197768,2048
1630499197772,2048
1630499197776,2047
1630499197780,2048
1630499197784,2048
1630499197788,2048
1630499197792,2049
1630499197796,2048
1630499197800,2044
1630499197804,2040
1630499197808,2042
1630499197812,2053
1630499197816,2079
1630499197820,2117
1630499197824,2164
1630499197828,2206
1630499197832,2229
1630499197836,2220
1630499197840,2179
1630499197844,2115
1630499197848,2048
1630499197852,2001
1630499197856,1981
1630499197860,1987
1630499197864,2006
1630499197868,2027
1630499197872,2040
1630499197876,2045
1630499197880,2047
1630499197884,2048
1630499197888,2048
1630499197892,2048
1630499197896,2048
1630499197900,2049
1630499197904,2050
1630499197908,2052
1630499197912,2053
1630499197916,2054
1630499197920,2055
1630499197924,2056
1630499197928,2056
1630499197932,2057
1630499197936,2057
1630499197940,2058
1630499197944,2059
1630499197948,2060
1630499197952,2062
1630499197956,2063
1630499197960,2064
1630499197964,2065
1630499197968,2066
1630499197972,2066
1630499197976,2067
1630499197980,2068
1630499197984,2069
1630499197988,2071
1630499197992,2073
1630499197996,2075
1630499198000,2076
1630499198004,2077
1630499198008,2078
1630499198012,2079
1630499198016,2080
1630499198020,2080
1630499198024,2081
1630499198028,2080
1630499198032,2080
1630499198036,2080
1630499198040,2079
1630499198044,2078
1630499198048,2078
1630499198052,2077
1630499198056,2077
1630499198060,2077
1630499198064,2077
1630499198068,2077
1630499198072,2076
1630499198076,2076
1630499198080,2075
1630499198084,2074
1630499198088,2072
1630499198092,2071
1630499198096,2069
1630499198100,2067
1630499198104,2066
1630499198108,2065
1630499198112,2064
1630499198116,2064
1630499198120,2064
1630499198124,2065
1630499198128,2065
1630499198132,2066
1630499198136,2066
1630499198140,2065
1630499198144,2065
1630499198148,2065
1630499198152,2066
1630499198156,2067
1630499198160,2068
1630499198164,2068
1630499198168,2068
1630499198172,2067
1630499198176,2065
1630499198180,2064
1630499198184,2063
1630499198188,2063
1630499198192,2062
1630499198196,2062
1630499198200,2062
1630499198204,2062
1630499198208,2062
1630499198212,2061
1630499198216,2061
1630499198220,2060
1630499198224,2059
1630499198228,2058
1630499198232,2059
1630499198236,2060
1630499198240,2063
1630499198244,2066
1630499198248,2067
1630499198252,2067
1630499198256,2065
1630499198260,2062
1630499198264,2059
1630499198268,2058
1630499198272,2057
1630499198276,2057
1630499198280,2056
1630499198284,2056
1630499198288,2055
1630499198292,2054
1630499198296,2053
1630499198300,2053
1630499198304,2052
1630499198308,2053
1630499198312,2053
1630499198316,2054
1630499198320,2055
1630499198324,2056
1630499198328,2057
1630499198332,2055
1630499198336,2050
1630499198340,2045
1630499198344,2044
1630499198348,2052
1630499198352,2074
1630499198356,2110
1630499198360,2156
1630499198364,2200
1630499198368,2227
1630499198372,2225
1630499198376,2190
1630499198380,2129
1630499198384,2062
1630499198388,2010
1630499198392,1984
1630499198396,1985
1630499198400,2002
1630499198404,2023
1630499198408,2037
1630499198412,2043
1630499198416,2045
1630499198420,2045
1630499198424,2046
1630499198428,2046
1630499198432,2047
1630499198436,2048
1630499198440,2049
1630499198444,2050
1630499198448,2050
1630499198452,2050
1630499198456,2050
1630499198460,2051
1630499198464,2051
1630499198468,2052
1630499198472,2053
1630499198476,2054
1630499198480,2055
1630499198484,2056
1630499198488,2056
1630499198492,2057
1630499198496,2058
1630499198500,2059
1630499198504,2060
1630499198508,2062
1630499198512,2063
1630499198516,2065
1630499198520,2066
1630499198524,2067
1630499198528,2067
1630499198532,2067
1630499198536,2066
1630499198540,2066
1630499198544,2066
1630499198548,2067
1630499198552,2067
1630499198556,2068
1630499198560,2067
1630499198564,2066
1630499198568,2064
1630499198572,2062
1630499198576,2060
1630499198580,2059
1630499198584,2058
1630499198588,2058
1630499198592,2058
1630499198596,2059
1630499198600,2059
1630499198604,2059
1630499198608,2058
1630499198612,2058
1630499198616,2056
1630499198620,2055
1630499198624,2053
1630499198628,2052
1630499198632,2051
1630499198636,2050
1630499198640,2049
1630499198644,2048
1630499198648,2047
1630499198652,2047
1630499198656,2046
1630499198660,2046
1630499198664,2047
1630499198668,2047
1630499198672,2048
1630499198676,2048
1630499198680,2049
1630499198684,2049
1630499198688,2049
1630499198692,2048
1630499198696,2048
1630499198700,2047
1630499198704,2047
1630499198708,2047
1630499198712,2047
1630499198716,2048
1630499198720,2047
1630499198724,2046
1630499198728,2043
1630499198732,2040
1630499198736,2037
1630499198740,2035
1630499198744,2034
1630499198748,2033
1630499198752,2033
1630499198756,2032
1630499198760,2031
1630499198764,2030
1630499198768,2030
1630499198772,2031
1630499198776,2033
1630499198780,2035
1630499198784,2036
1630499198788,2035
1630499198792,2032
1630499198796,2029
1630499198800,2026
1630499198804,2025
1630499198808,2024
1630499198812,2024
1630499198816,2023
1630499198820,2021
1630499198824,2019
1630499198828,2017
1630499198832,2016
1630499198836,2016
1630499198840,2016
1630499198844,2016
1630499198848,2016
1630499198852,2016
1630499198856,2016
1630499198860,2017
1630499198864,2017
1630499198868,2015
1630499198872,2011
1630499198876,2007
1630499198880,2009
1630499198884,2023
1630499198888,2049
1630499198892,2091
1630499198896,2138
1630499198900,2176
1630499198904,2190
1630499198908,2171
1630499198912,2122
1630499198916,2057
1630499198920,1998
1630499198924,1960
1630499198928,1949
1630499198932,1959
1630499198936,1979
1630499198940,1997
1630499198944,2007
1630499198948,2012
1630499198952,2014
1630499198956,2016
1630499198960,2018
1630499198964,2020
1630499198968,2022
1630499198972,2023
1630499198976,2023
1630499198980,2023
1630499198984,2023
1630499198988,2023
1630499198992,2024
1630499198996,2024
1630499199000,2025
1630499199004,2026
1630499199008,2026
1630499199012,2027
1630499199016,2027
1630499199020,2027
1630499199024,2028
1630499199028,2029
1630499199032,2030
1630499199036,2031
1630499199040,2033
1630499199044,2034
1630499199048,2036
1630499199052,2037
1630499199056,2039
1630499199060,2041
1630499199064,2043
1630499199068,2044
1630499199072,2045
1630499199076,2046
1630499199080,2047
1630499199084,2047
1630499199088,2046
1630499199092,2045
1630499199096,2044
1630499199100,2043
1630499199104,2041
1630499199108,2040
1630499199112,2040
1630499199116,2040
1630499199120,2041
1630499199124,2042
1630499199128,2042
1630499199132,2043
1630499199136,2043
1630499199140,2042
1630499199144,2042
1630499199148,2041
1630499199152,2041
1630499199156,2041
1630499199160,2042
1630499199164,2041
1630499199168,2040
1630499199172,2039
1630499199176,2037
1630499199180,2037
1630499199184,2037
1630499199188,2037
1630499199192,2038
1630499199196,2039
1630499199200,2039
1630499199204,2040
1630499199208,2040
1630499199212,2039
1630499199216,2038
1630499199220,2038
1630499199224,2037
1630499199228,2037
1630499199232,2038
1630499199236,2039
1630499199240,2041
1630499199244,2043
1630499199248,2045
1630499199252,2046
1630499199256,2047
1630499199260,2047
1630499199264,2048
1630499199268,2049
1630499199272,2050
1630499199276,2051
1630499199280,2051
1630499199284,2051
1630499199288,2049
1630499199292,2049
1630499199296,2050
1630499199300,2052
1630499199304,2055
1630499199308,2058
1630499199312,2060
1630499199316,2060
1630499199320,2059
1630499199324,2056
1630499199328,2053
1630499199332,2051
1630499199336,2050
1630499199340,2049
1630499199344,2048
1630499199348,2049
1630499199352,2049
1630499199356,2050
1630499199360,2051
1630499199364,2051
1630499199368,2050
1630499199372,2049
1630499199376,2049
1630499199380,2049
1630499199384,2050
1630499199388,2052
1630499199392,2053
1630499199396,2051
1630499199400,2047
1630499199404,2042
1630499199408,2041
1630499199412,2050
1630499199416,2075
1630499199420,2116
1630499199424,2165
1630499199428,2207
1630499199432,2225
1630499199436,2210
1630499199440,2161
1630499199444,2095
1630499199448,2033
1630499199452,1991
1630499199456,1976
1630499199460,1984
1630499199464,2002
1630499199468,2020
1630499199472,2032
1630499199476,2039
1630499199480,2042
1630499199484,2045
1630499199488,2046
1630499199492,2047
1630499199496,2047
1630499199500,2048
1630499199504,2048
1630499199508,2049
1630499199512,2050
1630499199516,2052
1630499199520,2053
1630499199524,2053
1630499199528,2054
1630499199532,2053
1630499199536,2053
1630499199540,2053
1630499199544,2054
1630499199548,2055
1630499199552,2057
1630499199556,2058
1630499199560,2060
1630499199564,2060
1630499199568,2060
1630499199572,2060
1630499199576,2060
1630499199580,2060
1630499199584,2061
1630499199588,2062
1630499199592,2063
1630499199596,2063
1630499199600,2062
1630499199604,2060
1630499199608,2059
1630499199612,2058
1630499199616,2056
1630499199620,2054
1630499199624,2050
1630499199628,2047
1630499199632,2044
1630499199636,2042
1630499199640,2040
1630499199644,2039
1630499199648,2039
1630499199652,2039
1630499199656,2038
1630499199660,2039
1630499199664,2039
1630499199668,2039
1630499199672,2039
1630499199676,2038
1630499199680,2038
1630499199684,2037
1630499199688,2036
1630499199692,2034
1630499199696,2032
1630499199700,2030
1630499199704,2029
1630499199708,2028
1630499199712,2027
1630499199716,2027
1630499199720,2027
1630499199724,2027
1630499199728,2027
1630499199732,2027
1630499199736,2026
1630499199740,2026
1630499199744,2025
1630499199748,2025
1630499199752,2025
1630499199756,2025
1630499199760,2025
1630499199764,2026
1630499199768,2026
1630499199772,2026
1630499199776,2026
1630499199780,2027
1630499199784,2028
1630499199788,2028
1630499199792,2029
1630499199796,2030
1630499199800,2030
1630499199804,2031
1630499199808,2031
1630499199812,2031
1630499199816,2029
1630499199820,2028
1630499199824,2027
1630499199828,2027
1630499199832,2029
1630499199836,2032
1630499199840,2036
1630499199844,2040
1630499199848,2041
1630499199852,2040
1630499199856,2038
1630499199860,2035
1630499199864,2032
1630499199868,2031
1630499199872,2031
1630499199876,2031
1630499199880,2031
1630499199884,2031
1630499199888,2031
1630499199892,2031
1630499199896,2032
1630499199900,2032
1630499199904,2033
1630499199908,2034
1630499199912,2034
1630499199916,2035
1630499199920,2037
1630499199924,2038
1630499199928,2038
1630499199932,2035
1630499199936,2030
1630499199940,2028
1630499199944,2033
1630499199948,2051
1630499199952,2083
1630499199956,2127
1630499199960,2173
1630499199964,2207
1630499199968,2215
1630499199972,2189
1630499199976,2135
1630499199980,2068
1630499199984,2011
1630499199988,1977
1630499199992,1972
1630499199996,1986
1630499200000,2006
1630499200004,2023
1630499200008,2031
1630499200012,2034
1630499200016,2036
1630499200020,2036
1630499200024,2037
1630499200028,2038
1630499200032,2039
1630499200036,2040
1630499200040,2041
1630499200044,2042
1630499200048,2043
1630499200052,2044
1630499200056,2044
1630499200060,2045
1630499200064,2045
1630499200068,2045
1630499200072,2045
1630499200076,2046
1630499200080,2047
1630499200084,2048
1630499200088,2050
1630499200092,2052
1630499200096,2053
1630499200100,2055
1630499200104,2056
1630499200108,2058
1630499200112,2060
1630499200116,2062
1630499200120,2064
1630499200124,2067
1630499200128,2069
1630499200132,2070
1630499200136,2071
1630499200140,2073
1630499200144,2073
1630499200148,2073
1630499200152,2073
1630499200156,2071
1630499200160,2069
1630499200164,2068
1630499200168,2066
1630499200172,2065
1630499200176,2064
1630499200180,2063
1630499200184,2063
1630499200188,2063
1630499200192,2063
1630499200196,2063
1630499200200,2063
1630499200204,2062
1630499200208,2061
1630499200212,2059
1630499200216,2058
1630499200220,2057
1630499200224,2056
1630499200228,2055
1630499200232,2055
1630499200236,2055
1630499200240,2054
1630499200244,2054
1630499200248,2053
1630499200252,2053
1630499200256,2053
1630499200260,2053
1630499200264,2053
1630499200268,2054
1630499200272,2055
1630499200276,2056
1630499200280,2057
1630499200284,2058
