timestamp,ecg_waveform
1629377589395,2061
1629377589399,2061
1629377589403,2062
1629377589407,2063
1629377589411,2064
1629377589415,2064
1629377589419,2064
1629377589423,2064
1629377589427,2064
1629377589431,2065
1629377589435,2065
1629377589439,2065
1629377589443,2064
1629377589447,2064
1629377589451,2064
1629377589455,2065
1629377589459,2066
1629377589463,2066
1629377589467,2067
1629377589471,2066
1629377589475,2066
1629377589479,2066
1629377589483,2065
1629377589487,2065
1629377589491,2065
1629377589495,2066
1629377589499,2067
1629377589503,2068
1629377589507,2068
1629377589511,2067
1629377589515,2067
1629377589519,2066
1629377589523,2066
1629377589527,2066
1629377589531,2066
1629377589535,2067
1629377589539,2068
1629377589543,2068
1629377589547,2068
1629377589551,2068
1629377589555,2068
1629377589559,2069
1629377589563,2069
1629377589567,2067
1629377589571,2065
1629377589575,2062
1629377589579,2060
1629377589583,2060
1629377589587,2062
1629377589591,2065
1629377589595,2068
1629377589599,2069
1629377589603,2069
1629377589607,2069
1629377589611,2069
1629377589615,2069
1629377589619,2070
1629377589623,2070
1629377589627,2070
1629377589631,2070
1629377589635,2070
1629377589639,2070
1629377589643,2069
1629377589647,2068
1629377589651,2067
1629377589655,2067
1629377589659,2068
1629377589663,2070
1629377589667,2072
1629377589671,2073
1629377589675,2073
1629377589679,2072
1629377589683,2071
1629377589687,2071
1629377589691,2072
1629377589695,2074
1629377589699,2076
1629377589703,2077
1629377589707,2077
1629377589711,2076
1629377589715,2076
1629377589719,2075
1629377589723,2074
1629377589727,2073
1629377589731,2072
1629377589735,2069
1629377589739,2067
1629377589743,2066
1629377589747,2066
1629377589751,2067
1629377589755,2068
1629377589759,2068
1629377589763,2067
1629377589767,2066
1629377589771,2064
1629377589775,2064
1629377589779,2063
1629377589783,2063
1629377589787,2063
1629377589791,2063
1629377589795,2062
1629377589799,2061
1629377589803,2059
1629377589807,2056
1629377589811,2054
1629377589815,2055
1629377589819,2063
1629377589823,2078
1629377589827,2095
1629377589831,2109
1629377589835,2113
1629377589839,2106
1629377589843,2091
1629377589847,2074
1629377589851,2061
1629377589855,2054
1629377589859,2053
1629377589863,2055
1629377589867,2056
1629377589871,2057
1629377589875,2058
1629377589879,2058
1629377589883,2058
1629377589887,2057
1629377589891,2057
1629377589895,2057
1629377589899,2058
1629377589903,2058
1629377589907,2057
1629377589911,2056
1629377589915,2055
1629377589919,2056
1629377589923,2056
1629377589927,2056
1629377589931,2056
1629377589935,2055
1629377589939,2055
1629377589943,2054
1629377589947,2054
1629377589951,2055
1629377589955,2054
1629377589959,2054
1629377589963,2053
1629377589967,2053
1629377589971,2054
1629377589975,2055
1629377589979,2055
1629377589983,2055
1629377589987,2056
1629377589991,2056
1629377589995,2056
1629377589999,2056
1629377590003,2056
1629377590007,2056
1629377590011,2056
1629377590015,2056
1629377590019,2056
1629377590023,2056
1629377590027,2056
1629377590031,2056
1629377590035,2056
1629377590039,2057
1629377590043,2059
1629377590047,2060
1629377590051,2060
1629377590055,2061
1629377590059,2062
1629377590063,2063
1629377590067,2064
1629377590071,2064
1629377590075,2064
1629377590079,2063
1629377590083,2063
1629377590087,2062
1629377590091,2062
1629377590095,2063
1629377590099,2065
1629377590103,2066
1629377590107,2066
1629377590111,2064
1629377590115,2061
1629377590119,2057
1629377590123,2054
1629377590127,2053
1629377590131,2053
1629377590135,2053
1629377590139,2052
1629377590143,2050
1629377590147,2048
1629377590151,2046
1629377590155,2044
1629377590159,2044
1629377590163,2043
1629377590167,2043
1629377590171,2043
1629377590175,2044
1629377590179,2045
1629377590183,2045
1629377590187,2045
1629377590191,2043
1629377590195,2043
1629377590199,2042
1629377590203,2043
1629377590207,2044
1629377590211,2045
1629377590215,2047
1629377590219,2048
1629377590223,2049
1629377590227,2050
1629377590231,2052
1629377590235,2053
1629377590239,2053
1629377590243,2054
1629377590247,2054
1629377590251,2055
1629377590255,2057
1629377590259,2059
1629377590263,2063
1629377590267,2065
1629377590271,2067
1629377590275,2069
1629377590279,2069
1629377590283,2071
1629377590287,2073
1629377590291,2076
1629377590295,2078
1629377590299,2079
1629377590303,2080
1629377590307,2080
1629377590311,2080
1629377590315,2081
1629377590319,2082
1629377590323,2083
1629377590327,2083
1629377590331,2083
1629377590335,2083
1629377590339,2084
1629377590343,2085
1629377590347,2085
1629377590351,2084
1629377590355,2083
1629377590359,2083
1629377590363,2083
1629377590367,2084
1629377590371,2085
1629377590375,2085
1629377590379,2086
1629377590383,2087
1629377590387,2087
1629377590391,2086
1629377590395,2085
1629377590399,2084
1629377590403,2083
1629377590407,2082
1629377590411,2083
1629377590415,2085
1629377590419,2086
1629377590423,2087
1629377590427,2087
1629377590431,2086
1629377590435,2085
1629377590439,2085
1629377590443,2086
1629377590447,2087
1629377590451,2088
1629377590455,2088
1629377590459,2088
1629377590463,2087
1629377590467,2086
1629377590471,2085
1629377590475,2083
1629377590479,2081
1629377590483,2080
1629377590487,2078
1629377590491,2076
1629377590495,2074
1629377590499,2073
1629377590503,2072
1629377590507,2071
1629377590511,2071
1629377590515,2070
1629377590519,2068
1629377590523,2066
1629377590527,2063
1629377590531,2062
1629377590535,2062
1629377590539,2062
1629377590543,2061
1629377590547,2058
1629377590551,2054
1629377590555,2050
1629377590559,2048
1629377590563,2048
1629377590567,2052
1629377590571,2063
1629377590575,2078
1629377590579,2092
1629377590583,2099
1629377590587,2095
1629377590591,2080
1629377590595,2060
1629377590599,2044
1629377590603,2032
1629377590607,2027
1629377590611,2027
1629377590615,2027
1629377590619,2026
1629377590623,2024
1629377590627,2020
1629377590631,2016
1629377590635,2011
1629377590639,2006
1629377590643,2001
1629377590647,1998
1629377590651,1995
1629377590655,1993
1629377590659,1990
1629377590663,1984
1629377590667,1977
1629377590671,1970
1629377590675,1964
1629377590679,1959
1629377590683,1955
1629377590687,1951
1629377590691,1948
1629377590695,1943
1629377590699,1937
1629377590703,1932
1629377590707,1925
1629377590711,1919
1629377590715,1912
1629377590719,1906
1629377590723,1901
1629377590727,1895
1629377590731,1889
1629377590735,1883
1629377590739,1877
1629377590743,1871
1629377590747,1864
1629377590751,1857
1629377590755,1850
1629377590759,1843
1629377590763,1836
1629377590767,1830
1629377590771,1823
1629377590775,1818
1629377590779,1812
1629377590783,1806
1629377590787,1799
1629377590791,1791
1629377590795,1784
1629377590799,1778
1629377590803,1774
1629377590807,1772
1629377590811,1769
1629377590815,1766
1629377590819,1763
1629377590823,1758
1629377590827,1752
1629377590831,1747
1629377590835,1743
1629377590839,1740
1629377590843,1737
1629377590847,1735
1629377590851,1731
1629377590855,1726
1629377590859,1720
1629377590863,1714
1629377590867,1709
1629377590871,1705
1629377590875,1701
1629377590879,1696
1629377590883,1689
1629377590887,1683
1629377590891,1678
1629377590895,1674
1629377590899,1670
1629377590903,1666
1629377590907,1661
1629377590911,1657
1629377590915,1653
1629377590919,1649
1629377590923,1646
1629377590927,1642
1629377590931,1639
1629377590935,1637
1629377590939,1636
1629377590943,1636
1629377590947,1637
1629377590951,1636
1629377590955,1634
1629377590959,1631
1629377590963,1629
1629377590967,1628
1629377590971,1628
1629377590975,1629
1629377590979,1629
1629377590983,1628
1629377590987,1626
1629377590991,1624
1629377590995,1622
1629377590999,1621
1629377591003,1620
1629377591007,1621
1629377591011,1620
1629377591015,1620
1629377591019,1620
1629377591023,1619
1629377591027,1617
1629377591031,1614
1629377591035,1611
1629377591039,1609
1629377591043,1606
1629377591047,1605
1629377591051,1604
1629377591055,1603
1629377591059,1604
1629377591063,1605
1629377591067,1605
1629377591071,1606
1629377591075,1607
1629377591079,1607
1629377591083,1609
1629377591087,1611
1629377591091,1615
1629377591095,1620
1629377591099,1626
1629377591103,1632
1629377591107,1636
1629377591111,1640
1629377591115,1643
1629377591119,1647
1629377591123,1651
1629377591127,1656
1629377591131,1663
1629377591135,1670
1629377591139,1678
1629377591143,1685
1629377591147,1691
1629377591151,1696
1629377591155,1702
1629377591159,1706
1629377591163,1710
1629377591167,1715
1629377591171,1720
1629377591175,1725
1629377591179,1730
1629377591183,1734
1629377591187,1737
1629377591191,1741
1629377591195,1744
1629377591199,1749
1629377591203,1754
1629377591207,1758
1629377591211,1763
1629377591215,1767
1629377591219,1772
1629377591223,1777
1629377591227,1782
1629377591231,1786
1629377591235,1791
1629377591239,1795
1629377591243,1799
1629377591247,1804
1629377591251,1808
1629377591255,1812
1629377591259,1815
1629377591263,1816
1629377591267,1818
1629377591271,1824
1629377591275,1836
1629377591279,1854
1629377591283,1873
1629377591287,1889
1629377591291,1897
1629377591295,1894
1629377591299,1884
1629377591303,1872
1629377591307,1864
1629377591311,1862
1629377591315,1866
1629377591319,1872
1629377591323,1879
1629377591327,1884
1629377591331,1888
1629377591335,1890
1629377591339,1893
1629377591343,1895
1629377591347,1897
1629377591351,1900
1629377591355,1903
1629377591359,1906
1629377591363,1909
1629377591367,1912
1629377591371,1915
1629377591375,1918
1629377591379,1921
1629377591383,1924
1629377591387,1927
1629377591391,1930
1629377591395,1932
1629377591399,1935
1629377591403,1937
1629377591407,1939
1629377591411,1941
1629377591415,1943
1629377591419,1945
1629377591423,1947
1629377591427,1950
1629377591431,1954
1629377591435,1957
1629377591439,1960
1629377591443,1962
1629377591447,1963
1629377591451,1965
1629377591455,1967
1629377591459,1969
1629377591463,1972
1629377591467,1975
1629377591471,1978
1629377591475,1980
1629377591479,1982
1629377591483,1984
1629377591487,1985
1629377591491,1988
1629377591495,1991
1629377591499,1994
1629377591503,1997
1629377591507,1999
1629377591511,2001
1629377591515,2003
1629377591519,2004
1629377591523,2005
1629377591527,2008
1629377591531,2011
1629377591535,2014
1629377591539,2016
1629377591543,2018
1629377591547,2018
1629377591551,2017
1629377591555,2017
1629377591559,2017
1629377591563,2018
1629377591567,2018
1629377591571,2019
1629377591575,2019
1629377591579,2019
1629377591583,2019
1629377591587,2019
1629377591591,2018
1629377591595,2018
1629377591599,2017
1629377591603,2017
1629377591607,2018
1629377591611,2019
1629377591615,2020
1629377591619,2021
1629377591623,2022
1629377591627,2022
1629377591631,2022
1629377591635,2022
1629377591639,2023
1629377591643,2024
1629377591647,2026
1629377591651,2027
1629377591655,2028
1629377591659,2030
1629377591663,2031
1629377591667,2033
1629377591671,2034
1629377591675,2035
1629377591679,2035
1629377591683,2035
1629377591687,2035
1629377591691,2036
1629377591695,2037
1629377591699,2038
1629377591703,2040
1629377591707,2041
1629377591711,2042
1629377591715,2042
1629377591719,2043
1629377591723,2043
1629377591727,2044
1629377591731,2045
1629377591735,2046
1629377591739,2047
1629377591743,2048
1629377591747,2048
1629377591751,2049
1629377591755,2049
1629377591759,2049
1629377591763,2049
1629377591767,2049
1629377591771,2049
1629377591775,2050
1629377591779,2050
1629377591783,2051
1629377591787,2052
1629377591791,2054
1629377591795,2055
1629377591799,2056
1629377591803,2056
1629377591807,2055
1629377591811,2054
1629377591815,2054
1629377591819,2054
1629377591823,2055
1629377591827,2056
1629377591831,2057
1629377591835,2057
1629377591839,2057
1629377591843,2057
1629377591847,2057
1629377591851,2057
1629377591855,2058
1629377591859,2060
1629377591863,2061
1629377591867,2062
1629377591871,2062
1629377591875,2062
1629377591879,2061
1629377591883,2062
1629377591887,2063
1629377591891,2065
1629377591895,2067
1629377591899,2069
1629377591903,2070
1629377591907,2070
1629377591911,2070
1629377591915,2070
1629377591919,2070
1629377591923,2069
1629377591927,2069
1629377591931,2069
1629377591935,2069
1629377591939,2069
1629377591943,2069
1629377591947,2068
1629377591951,2066
1629377591955,2065
1629377591959,2064
1629377591963,2064
1629377591967,2064
1629377591971,2065
1629377591975,2066
1629377591979,2066
1629377591983,2066
1629377591987,2066
1629377591991,2066
1629377591995,2067
1629377591999,2068
1629377592003,2068
1629377592007,2068
1629377592011,2066
1629377592015,2065
1629377592019,2062
1629377592023,2062
1629377592027,2067
1629377592031,2079
1629377592035,2094
1629377592039,2109
1629377592043,2118
1629377592047,2116
1629377592051,2104
1629377592055,2089
1629377592059,2075
1629377592063,2067
1629377592067,2065
1629377592071,2066
1629377592075,2069
1629377592079,2071
1629377592083,2072
1629377592087,2072
1629377592091,2073
1629377592095,2074
1629377592099,2074
1629377592103,2074
1629377592107,2073
1629377592111,2072
1629377592115,2072
1629377592119,2072
1629377592123,2073
1629377592127,2074
1629377592131,2075
1629377592135,2075
1629377592139,2075
1629377592143,2075
1629377592147,2076
1629377592151,2076
1629377592155,2077
1629377592159,2077
1629377592163,2077
1629377592167,2078
1629377592171,2078
1629377592175,2079
1629377592179,2079
1629377592183,2079
1629377592187,2078
1629377592191,2078
1629377592195,2078
1629377592199,2079
1629377592203,2080
1629377592207,2081
1629377592211,2082
1629377592215,2082
1629377592219,2083
1629377592223,2083
1629377592227,2084
1629377592231,2084
1629377592235,2085
1629377592239,2085
1629377592243,2085
1629377592247,2086
1629377592251,2086
1629377592255,2088
1629377592259,2089
1629377592263,2089
1629377592267,2090
1629377592271,2090
1629377592275,2090
1629377592279,2090
1629377592283,2090
1629377592287,2091
1629377592291,2092
1629377592295,2093
1629377592299,2093
1629377592303,2094
1629377592307,2093
1629377592311,2092
1629377592315,2091
1629377592319,2090
1629377592323,2089
1629377592327,2088
1629377592331,2088
1629377592335,2087
1629377592339,2086
1629377592343,2085
1629377592347,2084
1629377592351,2082
1629377592355,2080
1629377592359,2079
1629377592363,2078
1629377592367,2077
1629377592371,2077
1629377592375,2078
1629377592379,2078
1629377592383,2078
1629377592387,2077
1629377592391,2077
1629377592395,2077
1629377592399,2077
1629377592403,2077
1629377592407,2077
1629377592411,2077
1629377592415,2077
1629377592419,2078
1629377592423,2079
1629377592427,2079
1629377592431,2079
1629377592435,2078
1629377592439,2076
1629377592443,2075
1629377592447,2075
1629377592451,2076
1629377592455,2077
1629377592459,2078
1629377592463,2078
1629377592467,2078
1629377592471,2077
1629377592475,2076
1629377592479,2076
1629377592483,2077
1629377592487,2077
1629377592491,2077
1629377592495,2077
1629377592499,2077
1629377592503,2077
1629377592507,2077
1629377592511,2077
1629377592515,2076
1629377592519,2076
1629377592523,2076
1629377592527,2076
1629377592531,2076
1629377592535,2077
1629377592539,2077
1629377592543,2077
1629377592547,2077
1629377592551,2076
1629377592555,2075
1629377592559,2075
1629377592563,2074
1629377592567,2074
1629377592571,2074
1629377592575,2074
1629377592579,2074
1629377592583,2074
1629377592587,2074
1629377592591,2074
1629377592595,2073
1629377592599,2072
1629377592603,2072
1629377592607,2072
1629377592611,2073
1629377592615,2074
1629377592619,2075
1629377592623,2075
1629377592627,2075
1629377592631,2074
1629377592635,2073
1629377592639,2072
1629377592643,2072
1629377592647,2072
1629377592651,2072
1629377592655,2073
1629377592659,2074
1629377592663,2074
1629377592667,2074
1629377592671,2073
1629377592675,2073
1629377592679,2072
1629377592683,2071
1629377592687,2072
1629377592691,2073
1629377592695,2074
1629377592699,2075
1629377592703,2075
1629377592707,2075
1629377592711,2074
1629377592715,2073
1629377592719,2072
1629377592723,2071
1629377592727,2071
1629377592731,2071
1629377592735,2072
1629377592739,2072
1629377592743,2073
1629377592747,2074
1629377592751,2074
1629377592755,2074
1629377592759,2074
1629377592763,2075
1629377592767,2076
1629377592771,2077
1629377592775,2079
1629377592779,2080
1629377592783,2081
1629377592787,2080
1629377592791,2078
1629377592795,2076
1629377592799,2075
1629377592803,2074
1629377592807,2073
1629377592811,2073
1629377592815,2073
1629377592819,2073
1629377592823,2072
1629377592827,2071
1629377592831,2069
1629377592835,2069
1629377592839,2068
1629377592843,2068
1629377592847,2068
1629377592851,2068
1629377592855,2069
1629377592859,2070
1629377592863,2070
1629377592867,2070
1629377592871,2070
1629377592875,2069
1629377592879,2068
1629377592883,2067
1629377592887,2065
1629377592891,2062
1629377592895,2062
1629377592899,2066
1629377592903,2076
1629377592907,2091
1629377592911,2107
1629377592915,2118
1629377592919,2118
1629377592923,2108
1629377592927,2091
1629377592931,2075
1629377592935,2064
1629377592939,2061
1629377592943,2062
1629377592947,2065
1629377592951,2067
1629377592955,2069
1629377592959,2069
1629377592963,2070
1629377592967,2069
1629377592971,2069
1629377592975,2068
1629377592979,2068
1629377592983,2068
1629377592987,2068
1629377592991,2069
1629377592995,2070
1629377592999,2070
1629377593003,2070
1629377593007,2069
1629377593011,2068
1629377593015,2067
1629377593019,2068
1629377593023,2069
1629377593027,2071
1629377593031,2072
1629377593035,2072
1629377593039,2072
1629377593043,2071
1629377593047,2070
1629377593051,2069
1629377593055,2069
1629377593059,2070
1629377593063,2070
1629377593067,2071
1629377593071,2070
1629377593075,2070
1629377593079,2071
1629377593083,2071
1629377593087,2072
1629377593091,2073
1629377593095,2074
1629377593099,2075
1629377593103,2076
1629377593107,2076
1629377593111,2076
1629377593115,2075
1629377593119,2074
1629377593123,2074
1629377593127,2074
1629377593131,2074
1629377593135,2076
1629377593139,2078
1629377593143,2080
1629377593147,2081
1629377593151,2082
1629377593155,2082
1629377593159,2081
1629377593163,2080
1629377593167,2080
1629377593171,2079
1629377593175,2080
1629377593179,2080
1629377593183,2081
1629377593187,2081
1629377593191,2081
1629377593195,2080
1629377593199,2078
1629377593203,2076
1629377593207,2074
1629377593211,2072
1629377593215,2071
1629377593219,2071
1629377593223,2071
1629377593227,2070
1629377593231,2069
1629377593235,2068
1629377593239,2067
1629377593243,2066
1629377593247,2065
1629377593251,2065
1629377593255,2065
1629377593259,2065
1629377593263,2065
1629377593267,2065
1629377593271,2065
1629377593275,2065
1629377593279,2064
1629377593283,2063
1629377593287,2063
1629377593291,2063
1629377593295,2063
1629377593299,2064
1629377593303,2066
1629377593307,2067
1629377593311,2067
1629377593315,2066
1629377593319,2066
1629377593323,2065
1629377593327,2065
1629377593331,2066
1629377593335,2066
1629377593339,2066
1629377593343,2066
1629377593347,2066
1629377593351,2065
1629377593355,2065
1629377593359,2066
1629377593363,2066
1629377593367,2065
1629377593371,2065
1629377593375,2064
1629377593379,2064
1629377593383,2065
1629377593387,2065
1629377593391,2065
1629377593395,2065
1629377593399,2065
1629377593403,2065
1629377593407,2065
1629377593411,2065
1629377593415,2066
1629377593419,2067
1629377593423,2067
1629377593427,2066
1629377593431,2064
1629377593435,2062
1629377593439,2061
1629377593443,2061
1629377593447,2062
1629377593451,2063
1629377593455,2064
1629377593459,2065
1629377593463,2065
1629377593467,2065
1629377593471,2065
1629377593475,2064
1629377593479,2064
1629377593483,2063
1629377593487,2062
1629377593491,2062
1629377593495,2062
1629377593499,2063
1629377593503,2064
1629377593507,2064
1629377593511,2064
1629377593515,2064
1629377593519,2063
1629377593523,2063
1629377593527,2063
1629377593531,2063
1629377593535,2064
1629377593539,2065
1629377593543,2066
1629377593547,2066
1629377593551,2066
1629377593555,2065
1629377593559,2064
1629377593563,2063
1629377593567,2063
1629377593571,2063
1629377593575,2064
1629377593579,2065
1629377593583,2066
1629377593587,2065
1629377593591,2064
1629377593595,2064
1629377593599,2063
1629377593603,2064
1629377593607,2064
1629377593611,2064
1629377593615,2064
1629377593619,2064
1629377593623,2065
1629377593627,2065
1629377593631,2065
1629377593635,2066
1629377593639,2066
1629377593643,2066
1629377593647,2067
1629377593651,2067
1629377593655,2067
1629377593659,2069
1629377593663,2070
1629377593667,2071
1629377593671,2072
1629377593675,2072
1629377593679,2071
1629377593683,2071
1629377593687,2069
1629377593691,2068
1629377593695,2068
1629377593699,2068
1629377593703,2068
1629377593707,2067
1629377593711,2066
1629377593715,2065
1629377593719,2063
1629377593723,2062
1629377593727,2062
1629377593731,2062
1629377593735,2062
1629377593739,2063
1629377593743,2063
1629377593747,2063
1629377593751,2063
1629377593755,2063
1629377593759,2062
1629377593763,2062
1629377593767,2062
1629377593771,2061
1629377593775,2060
1629377593779,2059
1629377593783,2057
1629377593787,2055
1629377593791,2055
1629377593795,2062
1629377593799,2075
1629377593803,2093
1629377593807,2108
1629377593811,2115
1629377593815,2110
1629377593819,2095
1629377593823,2078
1629377593827,2064
1629377593831,2056
1629377593835,2055
1629377593839,2057
1629377593843,2060
1629377593847,2062
1629377593851,2063
1629377593855,2064
1629377593859,2064
1629377593863,2064
1629377593867,2063
1629377593871,2063
1629377593875,2062
1629377593879,2062
1629377593883,2061
1629377593887,2061
1629377593891,2061
1629377593895,2062
1629377593899,2063
1629377593903,2063
1629377593907,2063
1629377593911,2063
1629377593915,2063
1629377593919,2062
1629377593923,2063
1629377593927,2063
1629377593931,2064
1629377593935,2065
1629377593939,2065
1629377593943,2065
1629377593947,2064
1629377593951,2064
1629377593955,2064
1629377593959,2065
1629377593963,2066
1629377593967,2066
1629377593971,2066
1629377593975,2065
1629377593979,2065
1629377593983,2066
1629377593987,2067
1629377593991,2067
1629377593995,2068
1629377593999,2068
1629377594003,2068
1629377594007,2069
1629377594011,2069
1629377594015,2071
1629377594019,2072
1629377594023,2073
1629377594027,2074
1629377594031,2074
1629377594035,2074
1629377594039,2074
1629377594043,2074
1629377594047,2074
1629377594051,2074
1629377594055,2075
1629377594059,2076
1629377594063,2077
1629377594067,2077
1629377594071,2076
1629377594075,2075
1629377594079,2073
1629377594083,2073
1629377594087,2073
1629377594091,2073
1629377594095,2074
1629377594099,2074
1629377594103,2073
1629377594107,2071
1629377594111,2068
1629377594115,2066
1629377594119,2064
1629377594123,2063
1629377594127,2063
1629377594131,2064
1629377594135,2064
1629377594139,2063
1629377594143,2062
1629377594147,2061
1629377594151,2060
1629377594155,2059
1629377594159,2059
1629377594163,2059
1629377594167,2060
1629377594171,2060
1629377594175,2062
1629377594179,2062
1629377594183,2062
1629377594187,2062
1629377594191,2061
1629377594195,2060
1629377594199,2060
1629377594203,2060
1629377594207,2060
1629377594211,2061
1629377594215,2062
1629377594219,2062
1629377594223,2062
1629377594227,2062
1629377594231,2061
1629377594235,2061
1629377594239,2061
1629377594243,2061
1629377594247,2062
1629377594251,2062
1629377594255,2063
1629377594259,2062
1629377594263,2062
1629377594267,2062
1629377594271,2062
1629377594275,2062
1629377594279,2062
1629377594283,2063
1629377594287,2062
1629377594291,2062
1629377594295,2062
1629377594299,2062
1629377594303,2063
1629377594307,2063
1629377594311,2062
1629377594315,2062
1629377594319,2060
1629377594323,2060
1629377594327,2059
1629377594331,2059
1629377594335,2060
1629377594339,2061
1629377594343,2062
1629377594347,2062
1629377594351,2061
1629377594355,2060
1629377594359,2060
1629377594363,2060
1629377594367,2060
1629377594371,2060
1629377594375,2061
1629377594379,2061
1629377594383,2061
1629377594387,2061
1629377594391,2061
1629377594395,2061
1629377594399,2061
1629377594403,2061
1629377594407,2061
1629377594411,2061
1629377594415,2061
1629377594419,2061
1629377594423,2061
1629377594427,2062
1629377594431,2062
1629377594435,2061
1629377594439,2061
1629377594443,2061
1629377594447,2060
1629377594451,2060
1629377594455,2060
1629377594459,2061
1629377594463,2062
1629377594467,2063
1629377594471,2063
1629377594475,2062
1629377594479,2061
1629377594483,2060
1629377594487,2059
1629377594491,2059
1629377594495,2060
1629377594499,2062
1629377594503,2063
1629377594507,2063
1629377594511,2062
1629377594515,2061
1629377594519,2060
1629377594523,2060
1629377594527,2061
1629377594531,2062
1629377594535,2063
1629377594539,2064
1629377594543,2064
1629377594547,2065
1629377594551,2065
1629377594555,2066
1629377594559,2067
1629377594563,2067
1629377594567,2068
1629377594571,2068
1629377594575,2068
1629377594579,2068
1629377594583,2068
1629377594587,2067
1629377594591,2067
1629377594595,2066
1629377594599,2064
1629377594603,2063
1629377594607,2062
1629377594611,2061
1629377594615,2061
1629377594619,2061
1629377594623,2061
1629377594627,2061
1629377594631,2061
1629377594635,2060
1629377594639,2059
1629377594643,2059
1629377594647,2058
1629377594651,2058
1629377594655,2060
1629377594659,2061
1629377594663,2062
1629377594667,2060
1629377594671,2058
1629377594675,2054
1629377594679,2051
1629377594683,2053
1629377594687,2061
1629377594691,2076
1629377594695,2094
1629377594699,2108
1629377594703,2113
1629377594707,2107
1629377594711,2092
1629377594715,2075
1629377594719,2062
1629377594723,2056
1629377594727,2055
1629377594731,2056
1629377594735,2059
1629377594739,2061
1629377594743,2062
1629377594747,2064
1629377594751,2064
1629377594755,2063
1629377594759,2062
1629377594763,2061
1629377594767,2061
1629377594771,2060
1629377594775,2061
1629377594779,2061
1629377594783,2062
1629377594787,2062
1629377594791,2062
1629377594795,2062
1629377594799,2062
1629377594803,2062
1629377594807,2062
1629377594811,2062
1629377594815,2063
1629377594819,2063
1629377594823,2064
1629377594827,2064
1629377594831,2063
1629377594835,2063
1629377594839,2063
1629377594843,2063
1629377594847,2064
1629377594851,2064
1629377594855,2065
1629377594859,2065
1629377594863,2066
1629377594867,2066
1629377594871,2066
1629377594875,2066
1629377594879,2066
1629377594883,2066
1629377594887,2066
1629377594891,2067
1629377594895,2068
1629377594899,2068
1629377594903,2070
1629377594907,2070
1629377594911,2070
1629377594915,2070
1629377594919,2071
1629377594923,2071
1629377594927,2072
1629377594931,2073
1629377594935,2074
1629377594939,2075
1629377594943,2076
1629377594947,2077
1629377594951,2077
1629377594955,2076
1629377594959,2076
1629377594963,2075
1629377594967,2075
1629377594971,2075
1629377594975,2075
1629377594979,2074
1629377594983,2073
1629377594987,2071
1629377594991,2070
1629377594995,2069
1629377594999,2067
1629377595003,2066
1629377595007,2064
1629377595011,2063
1629377595015,2064
1629377595019,2064
1629377595023,2064
1629377595027,2063
1629377595031,2062
1629377595035,2060
1629377595039,2059
1629377595043,2058
1629377595047,2059
1629377595051,2059
1629377595055,2060
1629377595059,2060
1629377595063,2061
1629377595067,2061
1629377595071,2061
1629377595075,2060
1629377595079,2059
1629377595083,2058
1629377595087,2057
1629377595091,2058
1629377595095,2059
1629377595099,2061
1629377595103,2061
1629377595107,2062
1629377595111,2062
1629377595115,2061
1629377595119,2061
1629377595123,2061
1629377595127,2061
1629377595131,2061
1629377595135,2061
1629377595139,2062
1629377595143,2062
1629377595147,2062
1629377595151,2062
1629377595155,2061
1629377595159,2060
1629377595163,2060
1629377595167,2059
1629377595171,2059
1629377595175,2060
1629377595179,2061
1629377595183,2061
1629377595187,2062
1629377595191,2062
1629377595195,2062
1629377595199,2062
1629377595203,2062
1629377595207,2061
1629377595211,2061
1629377595215,2061
1629377595219,2061
1629377595223,2062
1629377595227,2061
1629377595231,2060
1629377595235,2059
1629377595239,2059
1629377595243,2058
1629377595247,2059
1629377595251,2059
1629377595255,2060
1629377595259,2060
1629377595263,2061
1629377595267,2061
1629377595271,2061
1629377595275,2060
1629377595279,2060
1629377595283,2060
1629377595287,2060
1629377595291,2059
1629377595295,2060
1629377595299,2060
1629377595303,2060
1629377595307,2060
1629377595311,2060
1629377595315,2060
1629377595319,2059
1629377595323,2059
1629377595327,2058
1629377595331,2058
1629377595335,2059
1629377595339,2060
1629377595343,2060
1629377595347,2061
1629377595351,2060
1629377595355,2060
1629377595359,2059
1629377595363,2058
1629377595367,2058
1629377595371,2059
1629377595375,2060
1629377595379,2062
1629377595383,2062
1629377595387,2062
1629377595391,2061
1629377595395,2061
1629377595399,2061
1629377595403,2061
1629377595407,2061
1629377595411,2061
1629377595415,2062
1629377595419,2063
1629377595423,2064
1629377595427,2066
1629377595431,2066
1629377595435,2067
1629377595439,2067
1629377595443,2066
1629377595447,2065
1629377595451,2063
1629377595455,2063
1629377595459,2062
1629377595463,2062
1629377595467,2062
1629377595471,2061
1629377595475,2060
1629377595479,2059
1629377595483,2058
1629377595487,2058
1629377595491,2058
1629377595495,2058
1629377595499,2058
1629377595503,2058
1629377595507,2058
1629377595511,2058
1629377595515,2058
1629377595519,2057
1629377595523,2057
1629377595527,2057
1629377595531,2057
1629377595535,2057
1629377595539,2056
1629377595543,2055
1629377595547,2052
1629377595551,2050
1629377595555,2053
1629377595559,2062
1629377595563,2077
1629377595567,2094
1629377595571,2106
1629377595575,2108
1629377595579,2100
1629377595583,2085
1629377595587,2069
1629377595591,2057
1629377595595,2052
1629377595599,2052
1629377595603,2055
1629377595607,2057
