timestamp,green,ir,red
1629377292296,35102,268981,249892
1629377292306,35096,269048,249941
1629377292316,35112,269069,250031
1629377292326,35111,269042,250050
1629377292336,35119,269084,250122
1629377292346,35133,269091,250181
1629377292356,35149,269142,250267
1629377292366,35151,269159,250323
1629377292376,35163,269198,250345
1629377292386,35170,269246,250413
1629377292396,35170,269265,250392
1629377292406,35183,269300,250417
1629377292416,35177,269316,250365
1629377292426,35187,269351,250372
1629377292436,35193,269366,250372
1629377292446,35180,269363,250334
1629377292456,35185,269359,250373
1629377292466,35175,269389,250333
1629377292476,35175,269365,250358
1629377292486,35152,269349,250370
1629377292496,35121,269329,250317
1629377292506,35084,269268,250336
1629377292516,35041,269182,250278
1629377292526,34979,269161,250265
1629377292536,34918,269110,250202
1629377292546,34851,269038,250197
1629377292556,34791,268954,250161
1629377292566,34721,268892,250124
1629377292576,34645,268840,250078
1629377292586,34572,268802,250084
1629377292596,34508,268712,250049
1629377292606,34445,268654,250084
1629377292616,34380,268620,250087
1629377292626,34307,268530,250071
1629377292636,34260,268504,250071
1629377292646,34189,268453,250098
1629377292656,34125,268393,250140
1629377292666,34059,268273,250128
1629377292676,34001,268225,250177
1629377292686,33941,268178,250186
1629377292696,33881,268115,250271
1629377292706,33831,268005,250277
1629377292716,33780,267866,250297
1629377292726,33729,267775,250255
1629377292736,33681,267697,250207
1629377292746,33638,267610,250201
1629377292756,33604,267540,250163
1629377292766,33553,267503,250119
1629377292776,33525,267436,250086
1629377292786,33471,267359,249992
1629377292796,33428,267292,249952
1629377292806,33389,267196,249881
1629377292816,33345,267062,249812
1629377292826,33299,267041,249749
1629377292836,33266,266947,249683
1629377292846,33221,266854,249649
1629377292856,33192,266840,249603
1629377292866,33157,266746,249559
1629377292876,33115,266718,249491
1629377292886,33092,266691,249448
1629377292896,33039,266555,249481
1629377292906,33009,266500,249447
1629377292916,32985,266487,249401
1629377292926,32964,266435,249389
1629377292936,32941,266373,249403
1629377292946,32923,266300,249374
1629377292956,32887,266286,249395
1629377292966,32879,266230,249387
1629377292976,32861,266210,249368
1629377292986,32846,266156,249361
1629377292996,32824,266123,249377
1629377293006,32818,266055,249428
1629377293016,32800,266023,249424
1629377293026,32787,266009,249396
1629377293036,32770,265949,249344
1629377293046,32755,265901,249309
1629377293056,32745,265839,249282
1629377293066,32733,265777,249235
1629377293076,32722,265782,249176
1629377293086,32712,265712,249127
1629377293096,32705,265688,249124
1629377293106,32710,265651,249148
1629377293116,32700,265629,249141
1629377293126,32699,265547,249139
1629377293136,32690,265529,249177
1629377293146,32691,265475,249203
1629377293156,32685,265396,249224
1629377293166,32677,265354,249262
1629377293176,32676,265331,249291
1629377293186,32679,265291,249316
1629377293196,32667,265278,249333
1629377293206,32658,265304,249340
1629377293216,32649,265258,249300
1629377293226,32618,265209,249323
1629377293236,32593,265196,249324
1629377293246,32552,265103,249326
1629377293256,32514,264960,249289
1629377293266,32465,264892,249353
1629377293276,32403,264798,249302
1629377293286,32337,264662,249321
1629377293296,32290,264629,249316
1629377293306,32229,264504,249281
1629377293316,32178,264397,249265
1629377293326,32128,264380,249260
1629377293336,32069,264308,249235
1629377293346,32028,264173,249224
1629377293356,31985,264075,249201
1629377293366,31940,263991,249173
1629377293376,31894,263911,249144
1629377293386,31849,263853,249140
1629377293396,31814,263769,249100
1629377293406,31758,263670,249105
1629377293416,31712,263623,249055
1629377293426,31674,263618,249014
1629377293436,31628,263550,248991
1629377293446,31601,263489,248949
1629377293456,31559,263458,248959
1629377293466,31541,263461,248916
1629377293476,31516,263371,248889
1629377293486,31486,263285,248913
1629377293496,31460,263222,248918
1629377293506,31435,263121,248953
1629377293516,31403,263037,248960
1629377293526,31372,263007,248976
1629377293536,31340,262945,248984
1629377293546,31306,262891,248942
1629377293556,31265,262798,248889
1629377293566,31217,262827,248863
1629377293576,31181,262729,248836
1629377293586,31144,262717,248833
1629377293596,31096,262654,248830
1629377293606,31062,262594,248806
1629377293616,31035,262445,248831
1629377293626,31004,262386,248839
1629377293636,30967,262261,248815
1629377293646,30920,262290,248813
1629377293656,30886,262226,248772
1629377293666,30842,262130,248782
1629377293676,30798,261957,248669
1629377293686,30760,261824,248627
1629377293696,30724,261768,248561
1629377293706,30701,261728,248540
1629377293716,30672,261732,248601
1629377293726,30637,261615,248554
1629377293736,30601,261517,248549
1629377293746,30583,261433,248516
1629377293756,30554,261367,248482
1629377293766,30538,261290,248466
1629377293776,30500,261230,248346
1629377293786,30488,261192,248279
1629377293796,30471,261084,248190
1629377293806,30458,260975,248087
1629377293816,30442,260899,248050
1629377293826,30433,260839,248021
1629377293836,30413,260705,247993
1629377293846,30399,260657,247993
1629377293856,30391,260602,247985
1629377293866,30381,260551,247984
1629377293876,30366,260500,247920
1629377293886,30353,260483,247891
1629377293896,30321,260457,247881
1629377293906,30315,260386,247855
1629377293916,30319,260369,247781
1629377293926,30298,260243,247741
1629377293936,30292,260321,247668
1629377293946,30281,260316,247695
1629377293956,30263,260240,247721
1629377293966,30259,260225,247746
1629377293976,30244,260148,247745
1629377293986,30222,260054,247739
1629377293996,30196,260052,247713
1629377294006,30158,259941,247730
1629377294016,30105,259875,247724
1629377294026,30052,259860,247677
1629377294036,29989,259800,247684
1629377294046,29935,259759,247692
1629377294056,29877,259697,247641
1629377294066,29809,259633,247639
1629377294076,29760,259497,247498
1629377294086,29701,259413,247509
1629377294096,29668,259299,247452
1629377294106,29625,259291,247436
1629377294116,29581,259248,247441
1629377294126,29555,259135,247475
1629377294136,29525,259013,247424
1629377294146,29495,258954,247373
1629377294156,29461,258939,247329
1629377294166,29440,258931,247353
1629377294176,29413,258978,247346
1629377294186,29380,258958,247386
1629377294196,29357,258966,247371
1629377294206,29325,258993,247412
1629377294216,29307,258987,247392
1629377294226,29280,259053,247399
1629377294236,29276,259029,247394
1629377294246,29267,258970,247421
1629377294256,29238,258988,247388
1629377294266,29235,259018,247411
1629377294276,29219,259035,247441
1629377294286,29206,259011,247486
1629377294296,29197,259048,247502
1629377294306,29190,259092,247529
1629377294316,29188,259096,247551
1629377294326,29184,259160,247620
1629377294336,29175,259170,247678
1629377294346,29181,259209,247768
1629377294356,29194,259275,247860
1629377294366,29185,259368,247971
1629377294376,29181,259403,248079
1629377294386,29201,259445,248180
1629377294396,29201,259512,248281
1629377294406,29208,259613,248392
1629377294416,29226,259719,248527
1629377294426,29220,259793,248625
1629377294436,29238,259926,248736
1629377294446,29248,260044,248839
1629377294456,29269,260108,248971
1629377294466,29289,260206,249057
1629377294476,29314,260335,249145
1629377294486,29341,260470,249284
1629377294496,29369,260544,249386
1629377294506,29402,260663,249497
1629377294516,29437,260790,249605
1629377294526,29464,260812,249719
1629377294536,29501,260917,249776
1629377294546,29530,261010,249861
1629377294556,29557,261159,249957
1629377294566,29599,261207,249984
1629377294576,29643,261289,250087
1629377294586,29673,261349,250097
1629377294596,29715,261403,250168
1629377294606,29753,261432,250210
1629377294616,29782,261449,250263
1629377294626,29814,261538,250269
1629377294636,29842,261592,250340
1629377294646,29879,261650,250366
1629377294656,29907,261721,250348
1629377294666,29941,261724,250387
1629377294676,29965,261767,250364
1629377294686,29992,261773,250359
1629377294696,30022,261817,250343
1629377294706,30057,261797,250313
1629377294716,30067,261830,250303
1629377294726,30082,261841,250226
1629377294736,30102,261833,250178
1629377294746,30116,261828,250136
1629377294756,30104,261860,250131
1629377294766,30083,261817,250100
1629377294776,30050,261846,250101
1629377294786,30008,261810,250094
1629377294796,29967,261859,250057
1629377294806,29926,261839,250045
1629377294816,29876,261893,250086
1629377294826,29841,261939,250104
1629377294836,29797,261954,250136
1629377294846,29762,262013,250208
1629377294856,29733,262091,250242
1629377294866,29718,262068,250271
1629377294876,29690,262100,250301
1629377294886,29670,262152,250390
1629377294896,29669,262148,250408
1629377294906,29659,262201,250461
1629377294916,29646,262236,250480
1629377294926,29635,262252,250553
1629377294936,29631,262254,250529
1629377294946,29627,262258,250566
1629377294956,29624,262306,250607
1629377294966,29628,262375,250592
1629377294976,29635,262420,250600
1629377294986,29638,262495,250660
1629377294996,29647,262532,250657
1629377295006,29644,262588,250685
1629377295016,29650,262619,250706
1629377295026,29649,262675,250794
1629377295036,29650,262730,250791
1629377295046,29666,262783,250858
1629377295056,29652,262819,250866
1629377295066,29663,262884,250884
1629377295076,29659,262925,250896
1629377295086,29659,262904,250858
1629377295096,29657,262941,250861
1629377295106,29661,262905,250874
1629377295116,29657,262928,250829
1629377295126,29660,262889,250850
1629377295136,29674,262876,250865
1629377295146,29679,262908,250815
1629377295156,29686,262897,250844
1629377295166,29691,262869,250813
1629377295176,29696,262894,250774
1629377295186,29702,262883,250745
1629377295196,29701,262911,250692
1629377295206,29697,262916,250673
1629377295216,29713,262927,250687
1629377295226,29724,262959,250679
1629377295236,29747,263023,250654
1629377295246,29757,263054,250695
1629377295256,29771,263060,250695
1629377295266,29779,263120,250701
1629377295276,29797,263222,250707
1629377295286,29807,263284,250704
1629377295296,29822,263287,250741
1629377295306,29838,263368,250772
1629377295316,29860,263383,250781
1629377295326,29880,263494,250887
1629377295336,29899,263563,250913
1629377295346,29921,263628,250962
1629377295356,29941,263716,250995
1629377295366,29959,263759,251003
1629377295376,29993,263810,250994
1629377295386,30014,263882,251045
1629377295396,30027,263895,251058
1629377295406,30055,263974,251043
1629377295416,30080,263990,251035
1629377295426,30104,264019,251018
1629377295436,30126,264008,251026
1629377295446,30144,264014,250991
1629377295456,30162,263967,250969
1629377295466,30179,263943,250930
1629377295476,30182,263961,250911
1629377295486,30179,263962,250858
1629377295496,30163,263917,250855
1629377295506,30131,263872,250831
1629377295516,30097,263853,250773
1629377295526,30071,263831,250753
1629377295536,30032,263867,250686
1629377295546,29998,263794,250656
1629377295556,29960,263746,250646
1629377295566,29925,263700,250604
1629377295576,29902,263680,250563
1629377295586,29868,263642,250581
1629377295596,29836,263636,250561
1629377295606,29809,263531,250610
1629377295616,29785,263514,250564
1629377295626,29760,263499,250587
1629377295636,29741,263536,250555
1629377295646,29722,263457,250499
1629377295656,29701,263426,250505
1629377295666,29681,263344,250446
1629377295676,29667,263369,250441
1629377295686,29656,263275,250390
1629377295696,29642,263276,250352
1629377295706,29632,263244,250340
1629377295716,29623,263243,250320
1629377295726,29627,263234,250280
1629377295736,29640,263222,250254
1629377295746,29641,263246,250233
1629377295756,29644,263270,250175
1629377295766,29647,263202,250092
1629377295776,29652,263120,250014
1629377295786,29645,263025,249942
1629377295796,29650,263021,249828
1629377295806,29648,262978,249761
1629377295816,29634,262939,249629
1629377295826,29641,262891,249528
1629377295836,29638,262869,249448
1629377295846,29637,262835,249431
1629377295856,29625,262852,249334
1629377295866,29629,262801,249229
1629377295876,29629,262692,249139
1629377295886,29630,262720,249075
1629377295896,29631,262679,248987
1629377295906,29624,262640,248923
1629377295916,29613,262606,248849
1629377295926,29605,262584,248831
1629377295936,29599,262593,248775
1629377295946,29594,262574,248745
1629377295956,29599,262575,248753
1629377295966,29585,262603,248734
1629377295976,29587,262593,248698
1629377295986,29581,262581,248703
1629377295996,29578,262613,248653
1629377296006,29579,262662,248672
1629377296016,29575,262674,248691
1629377296026,29584,262722,248686
1629377296036,29581,262718,248702
1629377296046,29595,262789,248709
1629377296056,29594,262779,248719
1629377296066,29602,262783,248735
1629377296076,29611,262804,248732
1629377296086,29618,262795,248719
1629377296096,29627,262860,248730
1629377296106,29635,262901,248746
1629377296116,29643,262873,248763
1629377296126,29651,262901,248773
1629377296136,29654,262892,248779
1629377296146,29673,262921,248767
1629377296156,29679,262960,248796
1629377296166,29698,262947,248816
1629377296176,29709,262934,248824
1629377296186,29709,262940,248804
1629377296196,29724,262956,248771
1629377296206,29739,262970,248835
1629377296216,29740,262972,248787
1629377296226,29740,262979,248815
1629377296236,29724,262904,248791
1629377296246,29707,262932,248798
1629377296256,29677,262842,248781
1629377296266,29648,262787,248760
1629377296276,29618,262811,248804
1629377296286,29587,262787,248746
1629377296296,29563,262792,248754
1629377296306,29525,262843,248788
1629377296316,29509,262764,248725
1629377296326,29493,262741,248731
1629377296336,29471,262763,248696
1629377296346,29452,262759,248736
1629377296356,29444,262718,248701
1629377296366,29417,262742,248705
1629377296376,29403,262687,248718
1629377296386,29389,262703,248734
1629377296396,29381,262705,248705
1629377296406,29370,262719,248692
1629377296416,29359,262669,248724
1629377296426,29342,262698,248698
1629377296436,29337,262694,248772
1629377296446,29335,262674,248757
1629377296456,29332,262747,248778
1629377296466,29336,262773,248783
1629377296476,29337,262797,248781
1629377296486,29350,262808,248829
1629377296496,29351,262832,248868
1629377296506,29375,262824,248865
1629377296516,29368,262841,248913
1629377296526,29368,262911,248913
1629377296536,29380,262940,248960
1629377296546,29391,262925,248967
1629377296556,29392,262982,248991
1629377296566,29396,262976,249055
1629377296576,29407,263018,249044
1629377296586,29410,263050,249077
1629377296596,29422,263014,249081
1629377296606,29424,263047,249120
1629377296616,29434,263081,249160
1629377296626,29444,263117,249159
1629377296636,29453,263120,249177
1629377296646,29453,263165,249189
1629377296656,29464,263204,249217
1629377296666,29466,263231,249256
1629377296676,29477,263277,249266
1629377296686,29493,263269,249309
1629377296696,29491,263344,249345
1629377296706,29512,263368,249390
1629377296716,29533,263371,249418
1629377296726,29541,263450,249428
1629377296736,29560,263373,249481
1629377296746,29583,263458,249534
1629377296756,29600,263517,249578
1629377296766,29619,263575,249587
1629377296776,29636,263573,249669
1629377296786,29658,263584,249679
1629377296796,29676,263607,249723
1629377296806,29679,263599,249786
1629377296816,29697,263625,249826
1629377296826,29705,263692,249850
1629377296836,29729,263729,249900
1629377296846,29748,263731,249927
1629377296856,29755,263796,249971
1629377296866,29763,263801,249994
1629377296876,29784,263798,250054
1629377296886,29794,263879,250098
1629377296896,29809,263895,250144
1629377296906,29818,263980,250198
1629377296916,29837,264005,250250
1629377296926,29854,263999,250249
1629377296936,29868,264042,250293
1629377296946,29880,264111,250333
1629377296956,29905,264081,250380
1629377296966,29924,264136,250407
1629377296976,29947,264155,250435
1629377296986,29956,264179,250451
1629377296996,29962,264195,250488
1629377297006,29981,264201,250520
1629377297016,29984,264188,250560
1629377297026,29970,264223,250599
1629377297036,29947,264205,250571
1629377297046,29922,264234,250606
1629377297056,29896,264212,250626
1629377297066,29876,264200,250648
1629377297076,29854,264200,250712
1629377297086,29834,264186,250707
1629377297096,29821,264184,250748
1629377297106,29808,264219,250718
1629377297116,29802,264228,250791
1629377297126,29788,264202,250753
1629377297136,29783,264175,250825
1629377297146,29773,264212,250811
1629377297156,29774,264212,250812
1629377297166,29754,264233,250830
1629377297176,29752,264254,250845
1629377297186,29752,264231,250901
1629377297196,29732,264229,250890
1629377297206,29743,264260,250923
1629377297216,29740,264296,250934
1629377297226,29745,264302,250939
1629377297236,29748,264275,250953
1629377297246,29753,264296,250931
1629377297256,29759,264316,250953
1629377297266,29766,264309,250959
1629377297276,29773,264314,250966
1629377297286,29771,264339,250972
1629377297296,29773,264339,250990
1629377297306,29776,264314,251001
1629377297316,29779,264350,250994
1629377297326,29771,264354,251042
1629377297336,29793,264396,251058
1629377297346,29797,264353,251052
1629377297356,29788,264331,251087
1629377297366,29783,264378,251053
1629377297376,29780,264347,251066
1629377297386,29776,264372,251096
1629377297396,29780,264370,251070
1629377297406,29777,264387,251095
1629377297416,29781,264420,251084
1629377297426,29790,264369,251118
1629377297436,29798,264408,251145
1629377297446,29800,264407,251165
1629377297456,29814,264433,251176
1629377297466,29825,264466,251204
1629377297476,29832,264482,251233
1629377297486,29843,264509,251251
1629377297496,29858,264534,251266
1629377297506,29861,264550,251245
1629377297516,29865,264556,251276
1629377297526,29875,264605,251264
1629377297536,29886,264569,251300
1629377297546,29902,264624,251331
1629377297556,29920,264598,251348
1629377297566,29934,264679,251378
1629377297576,29948,264675,251424
1629377297586,29969,264744,251469
1629377297596,29980,264739,251457
1629377297606,30002,264819,251501
1629377297616,30022,264854,251546
1629377297626,30052,264870,251575
1629377297636,30056,264899,251601
1629377297646,30087,264935,251609
1629377297656,30107,264962,251651
1629377297666,30114,264981,251658
1629377297676,30141,265066,251714
1629377297686,30162,265056,251772
1629377297696,30182,265124,251816
1629377297706,30205,265163,251860
1629377297716,30224,265199,251841
1629377297726,30245,265231,251889
1629377297736,30270,265300,251866
1629377297746,30293,265304,251910
1629377297756,30308,265350,251933
1629377297766,30326,265337,251947
1629377297776,30352,265358,251936
1629377297786,30374,265432,251979
1629377297796,30390,265421,251981
1629377297806,30401,265419,251987
1629377297816,30415,265459,252007
1629377297826,30408,265420,252031
1629377297836,30401,265460,252026
1629377297846,30388,265401,252041
1629377297856,30359,265389,252085
1629377297866,30334,265364,252028
1629377297876,30309,265338,252048
1629377297886,30288,265371,252050
1629377297896,30266,265316,252052
1629377297906,30253,265324,252073
1629377297916,30239,265329,252066
1629377297926,30224,265332,252085
1629377297936,30217,265345,252136
1629377297946,30207,265347,252102
1629377297956,30202,265345,252137
1629377297966,30189,265345,252155
1629377297976,30183,265342,252157
1629377297986,30174,265346,252185
1629377297996,30161,265393,252227
1629377298006,30164,265373,252221
1629377298016,30152,265432,252289
1629377298026,30151,265410,252293
1629377298036,30153,265432,252296
1629377298046,30166,265462,252358
1629377298056,30168,265482,252358
1629377298066,30174,265469,252410
1629377298076,30178,265483,252397
1629377298086,30194,265485,252447
1629377298096,30200,265491,252523
1629377298106,30209,265565,252539
1629377298116,30220,265531,252541
1629377298126,30229,265567,252582
1629377298136,30248,265579,252576
1629377298146,30253,265594,252632
1629377298156,30268,265543,252645
1629377298166,30263,265588,252660
1629377298176,30274,265614,252663
1629377298186,30279,265564,252669
1629377298196,30279,265605,252754
1629377298206,30294,265610,252744
1629377298216,30304,265645,252790
1629377298226,30315,265677,252790
1629377298236,30326,265631,252837
1629377298246,30337,265635,252844
1629377298256,30339,265665,252893
1629377298266,30343,265676,252919
1629377298276,30351,265709,252954
1629377298286,30361,265748,252952
1629377298296,30357,265793,252996
1629377298306,30366,265755,253040
1629377298316,30377,265743,253076
1629377298326,30380,265773,253097
1629377298336,30392,265847,253097
1629377298346,30404,265855,253136
1629377298356,30398,265906,253182
1629377298366,30414,265916,253193
1629377298376,30429,265967,253195
1629377298386,30437,265932,253251
1629377298396,30444,266001,253330
1629377298406,30463,266063,253335
1629377298416,30469,266074,253342
1629377298426,30480,266090,253337
1629377298436,30482,266140,253378
1629377298446,30500,266114,253404
1629377298456,30503,266110,253375
1629377298466,30512,266164,253358
1629377298476,30506,266129,253423
1629377298486,30533,266142,253432
1629377298496,30542,266179,253411
1629377298506,30554,266164,253475
1629377298516,30564,266233,253471
1629377298526,30580,266251,253497
1629377298536,30592,266243,253544
1629377298546,30607,266299,253547
1629377298556,30620,266315,253565
1629377298566,30632,266330,253570
1629377298576,30652,266358,253571
1629377298586,30659,266388,253633
1629377298596,30679,266364,253675
1629377298606,30669,266366,253658
1629377298616,30664,266333,253698
1629377298626,30649,266358,253754
1629377298636,30634,266300,253796
1629377298646,30637,266323,253831
1629377298656,30633,266308,253939
1629377298666,30633,266279,254047
1629377298676,30610,266270,254054
1629377298686,30580,266173,254047
1629377298696,30543,266142,254026
1629377298706,30502,266088,253992
1629377298716,30458,266019,253967
1629377298726,30413,266015,253941
1629377298736,30380,265950,253922
1629377298746,30324,265823,253860
1629377298756,30268,265822,253886
1629377298766,30242,265717,253830
1629377298776,30213,265708,253860
1629377298786,30170,265677,253884
1629377298796,30121,265629,253853
1629377298806,30097,265582,253855
1629377298816,30074,265668,253931
1629377298826,30066,265585,253960
1629377298836,30056,265637,253994
1629377298846,30051,265568,254058
1629377298856,30053,265576,254118
1629377298866,30074,265672,254229
1629377298876,30078,265647,254332
1629377298886,30083,265641,254437
1629377298896,30102,265665,254488
1629377298906,30111,265662,254557
1629377298916,30117,265671,254630
1629377298926,30126,265682,254664
1629377298936,30130,265654,254755
1629377298946,30158,265648,254824
1629377298956,30175,265659,254893
1629377298966,30205,265716,255030
1629377298976,30256,265764,255187
1629377298986,30327,265798,255358
1629377298996,30422,265935,255630
1629377299006,30524,265991,255996
1629377299016,30631,266099,256297
1629377299026,30722,266176,256560
1629377299036,30811,266229,256822
1629377299046,30882,266314,257058
1629377299056,30947,266356,257261
1629377299066,30992,266363,257443
1629377299076,31026,266381,257588
1629377299086,31055,266394,257675
1629377299096,31070,266426,257753
1629377299106,31092,266407,257846
1629377299116,31113,266396,257926
1629377299126,31118,266393,257939
1629377299136,31107,266443,257970
1629377299146,31100,266394,257997
1629377299156,31087,266414,258036
1629377299166,31094,266406,258101
1629377299176,31084,266389,258082
1629377299186,31075,266428,258109
1629377299196,31064,266447,258119
1629377299206,31058,266469,258096
1629377299216,31056,266500,258098
1629377299226,31048,266506,258114
1629377299236,31046,266546,258105
1629377299246,31040,266588,258099
1629377299256,31032,266609,258101
1629377299266,31044,266634,258080
1629377299276,31055,266696,258088
1629377299286,31060,266761,258072
1629377299296,31083,266808,258075
1629377299306,31095,266845,258118
1629377299316,31128,266958,258143
1629377299326,31162,267009,258201
1629377299336,31202,267058,258215
1629377299346,31220,267055,258209
1629377299356,31238,267093,258174
1629377299366,31252,267081,258123
1629377299376,31256,267096,258077
1629377299386,31235,267046,257996
1629377299396,31211,266973,257869
1629377299406,31181,266924,257790
1629377299416,31154,266875,257701
1629377299426,31109,266787,257612
1629377299436,31055,266722,257541
1629377299446,31020,266602,257441
1629377299456,30960,266550,257343
1629377299466,30918,266450,257258
1629377299476,30872,266399,257177
1629377299486,30837,266371,257081
1629377299496,30799,266290,257013
1629377299506,30758,266212,256917
1629377299516,30722,266160,256863
1629377299526,30684,266090,256749
1629377299536,30653,266009,256683
1629377299546,30626,266001,256625
1629377299556,30579,265885,256553
1629377299566,30569,265854,256517
1629377299576,30543,265817,256475
1629377299586,30532,265773,256480
1629377299596,30503,265674,256479
1629377299606,30479,265648,256444
1629377299616,30470,265607,256391
1629377299626,30456,265576,256381
1629377299636,30429,265492,256336
1629377299646,30390,265472,256276
1629377299656,30332,265411,256137
1629377299666,30280,265344,256053
1629377299676,30233,265280,255949
1629377299686,30184,265252,255874
1629377299696,30137,265211,255791
1629377299706,30088,265160,255713
1629377299716,30034,265128,255643
1629377299726,29987,265106,255573
1629377299736,29951,265039,255508
1629377299746,29891,264964,255419
1629377299756,29851,264947,255373
1629377299766,29796,264927,255321
1629377299776,29743,264901,255253
1629377299786,29715,264919,255166
1629377299796,29658,264868,255100
1629377299806,29632,264909,255073
1629377299816,29613,264908,255054
1629377299826,29608,264929,255061
1629377299836,29609,264942,255063
1629377299846,29623,264970,255068
1629377299856,29647,264986,255135
1629377299866,29673,265028,255143
1629377299876,29697,264985,255164
1629377299886,29716,265048,255135
1629377299896,29736,265076,255177
1629377299906,29772,265103,255199
1629377299916,29806,265125,255228
1629377299926,29828,265151,255255
1629377299936,29862,265141,255300
1629377299946,29892,265214,255327
1629377299956,29916,265166,255374
1629377299966,29968,265225,255381
1629377299976,30000,265226,255415
1629377299986,30035,265259,255439
1629377299996,30046,265197,255398
1629377300006,30049,265158,255337
1629377300016,30035,265151,255265
1629377300026,30022,265134,255196
1629377300036,30015,265127,255164
1629377300046,30000,265102,255113
1629377300056,29983,265118,255073
1629377300066,29955,265096,254993
1629377300076,29948,265083,254920
1629377300086,29925,265093,254843
1629377300096,29884,265054,254712
1629377300106,29840,264995,254539
1629377300116,29794,265025,254446
1629377300126,29765,264991,254342
1629377300136,29749,264977,254294
1629377300146,29736,264956,254240
1629377300156,29740,265078,254234
1629377300166,29751,265125,254241
1629377300176,29773,265163,254267
1629377300186,29799,265184,254282
1629377300196,29840,265250,254326
1629377300206,29870,265315,254384
1629377300216,29908,265328,254437
1629377300226,29940,265351,254473
1629377300236,29978,265354,254502
1629377300246,29992,265372,254592
1629377300256,30003,265343,254607
1629377300266,29999,265388,254629
1629377300276,30001,265343,254666
1629377300286,29995,265269,254686
1629377300296,29978,265233,254716
1629377300306,29962,265220,254724
1629377300316,29947,265162,254726
1629377300326,29942,265210,254759
1629377300336,29932,265175,254748
1629377300346,29921,265204,254774
1629377300356,29909,265157,254816
1629377300366,29906,265136,254861
1629377300376,29895,265161,254834
1629377300386,29902,265180,254891
1629377300396,29884,265164,254882
1629377300406,29889,265125,254918
1629377300416,29894,265121,254952
1629377300426,29895,265120,254965
1629377300436,29881,265092,254981
1629377300446,29874,265084,254971
1629377300456,29867,265077,254978
1629377300466,29862,265107,254982
1629377300476,29865,265044,254957
1629377300486,29864,265058,254950
1629377300496,29863,265014,254947
1629377300506,29876,265061,254982
1629377300516,29877,265054,254958
1629377300526,29877,265024,254942
1629377300536,29878,264999,254932
1629377300546,29886,265019,254962
1629377300556,29876,265019,254929
1629377300566,29875,265031,254945
1629377300576,29882,264952,254906
1629377300586,29879,264967,254949
1629377300596,29879,265013,254932
1629377300606,29880,264955,254882
1629377300616,29879,264949,254934
1629377300626,29882,264954,254905
1629377300636,29876,264936,254885
1629377300646,29872,264945,254881
1629377300656,29861,264917,254863
1629377300666,29862,264876,254872
1629377300676,29865,264923,254875
1629377300686,29871,264921,254859
1629377300696,29867,264867,254815
1629377300706,29872,264872,254831
1629377300716,29880,264891,254822
1629377300726,29885,264877,254831
1629377300736,29903,264888,254833
1629377300746,29900,264892,254837
1629377300756,29911,264912,254837
1629377300766,29928,264933,254846
1629377300776,29931,264924,254886
1629377300786,29947,264945,254860
1629377300796,29958,264947,254859
1629377300806,29970,264932,254864
1629377300816,29985,264964,254906
1629377300826,29988,264966,254875
1629377300836,30005,264979,254881
1629377300846,30018,265002,254901
1629377300856,30027,264993,254914
1629377300866,30032,265015,254897
1629377300876,30039,265035,254933
1629377300886,30051,265039,254916
1629377300896,30077,265044,254939
1629377300906,30071,265045,254968
1629377300916,30069,265089,254964
1629377300926,30084,265101,254950
1629377300936,30098,265100,254968
1629377300946,30105,265129,254984
1629377300956,30107,265201,254998
1629377300966,30122,265220,255000
1629377300976,30135,265257,255015
1629377300986,30150,265283,255025
1629377300996,30165,265300,255016
1629377301006,30181,265294,255025
1629377301016,30187,265330,255068
1629377301026,30201,265365,255073
1629377301036,30221,265356,255078
1629377301046,30240,265404,255080
1629377301056,30251,265455,255133
1629377301066,30275,265482,255113
1629377301076,30294,265495,255145
1629377301086,30310,265527,255184
1629377301096,30321,265531,255136
1629377301106,30338,265547,255153
1629377301116,30358,265619,255174
1629377301126,30370,265614,255199
1629377301136,30389,265577,255199
1629377301146,30398,265602,255187
1629377301156,30411,265615,255214
1629377301166,30389,265625,255211
1629377301176,30387,265578,255186
1629377301186,30362,265531,255168
1629377301196,30346,265505,255155
1629377301206,30316,265461,255134
1629377301216,30301,265413,255142
1629377301226,30280,265402,255098
1629377301236,30260,265373,255054
1629377301246,30226,265341,255070
1629377301256,30205,265365,255071
1629377301266,30184,265348,255049
1629377301276,30175,265317,255031
1629377301286,30161,265313,255028
1629377301296,30152,265288,255023
1629377301306,30141,265268,255032
1629377301316,30135,265269,254995
1629377301326,30125,265228,254989
1629377301336,30118,265180,254994
1629377301346,30112,265167,254986
1629377301356,30100,265173,254942
1629377301366,30101,265139,254960
1629377301376,30100,265146,254937
1629377301386,30100,265124,254985
1629377301396,30091,265143,254938
1629377301406,30100,265158,254952
1629377301416,30103,265136,254949
1629377301426,30104,265137,254934
1629377301436,30100,265115,254949
1629377301446,30104,265117,254915
1629377301456,30108,265124,254973
1629377301466,30114,265127,254922
1629377301476,30115,265102,254970
1629377301486,30121,265140,254993
1629377301496,30121,265176,254971
1629377301506,30128,265113,255028
1629377301516,30136,265163,255004
1629377301526,30155,265165,255006
1629377301536,30155,265199,255091
1629377301546,30159,265209,255117
1629377301556,30191,265250,255116
1629377301566,30197,265245,255140
1629377301576,30215,265304,255155
1629377301586,30235,265304,255193
1629377301596,30254,265304,255237
1629377301606,30270,265328,255260
