timestamp,ecg_waveform
1630935797032,2042
1630935797036,2041
1630935797040,2041
1630935797044,2040
1630935797048,2040
1630935797052,2041
1630935797056,2041
1630935797060,2042
1630935797064,2042
1630935797068,2042
1630935797072,2043
1630935797076,2043
1630935797080,2043
1630935797084,2043
1630935797088,2043
1630935797092,2044
1630935797096,2044
1630935797100,2045
1630935797104,2045
1630935797108,2045
1630935797112,2045
1630935797116,2044
1630935797120,2044
1630935797124,2045
1630935797128,2045
1630935797132,2046
1630935797136,2046
1630935797140,2046
1630935797144,2047
1630935797148,2047
1630935797152,2046
1630935797156,2046
1630935797160,2045
1630935797164,2045
1630935797168,2045
1630935797172,2045
1630935797176,2045
1630935797180,2044
1630935797184,2043
1630935797188,2042
1630935797192,2041
1630935797196,2041
1630935797200,2042
1630935797204,2043
1630935797208,2046
1630935797212,2048
1630935797216,2049
1630935797220,2051
1630935797224,2052
1630935797228,2051
1630935797232,2048
1630935797236,2046
1630935797240,2042
1630935797244,2040
1630935797248,2040
1630935797252,2040
1630935797256,2041
1630935797260,2042
1630935797264,2043
1630935797268,2043
1630935797272,2042
1630935797276,2042
1630935797280,2044
1630935797284,2044
1630935797288,2044
1630935797292,2043
1630935797296,2039
1630935797300,2036
1630935797304,2039
1630935797308,2055
1630935797312,2101
1630935797316,2166
1630935797320,2226
1630935797324,2250
1630935797328,2218
1630935797332,2136
1630935797336,2038
1630935797340,1962
1630935797344,1932
1630935797348,1946
1630935797352,1982
1630935797356,2016
1630935797360,2037
1630935797364,2042
1630935797368,2044
1630935797372,2047
1630935797376,2047
1630935797380,2047
1630935797384,2047
1630935797388,2047
1630935797392,2048
1630935797396,2048
1630935797400,2049
1630935797404,2050
1630935797408,2051
1630935797412,2052
1630935797416,2053
1630935797420,2054
1630935797424,2055
1630935797428,2056
1630935797432,2056
1630935797436,2057
1630935797440,2058
1630935797444,2059
1630935797448,2060
1630935797452,2062
1630935797456,2063
1630935797460,2065
1630935797464,2067
1630935797468,2069
1630935797472,2071
1630935797476,2072
1630935797480,2074
1630935797484,2076
1630935797488,2079
1630935797492,2082
1630935797496,2086
1630935797500,2090
1630935797504,2094
1630935797508,2098
1630935797512,2101
1630935797516,2105
1630935797520,2109
1630935797524,2112
1630935797528,2116
1630935797532,2119
1630935797536,2122
1630935797540,2125
1630935797544,2127
1630935797548,2128
1630935797552,2128
1630935797556,2127
1630935797560,2124
1630935797564,2120
1630935797568,2115
1630935797572,2108
1630935797576,2100
1630935797580,2092
1630935797584,2084
1630935797588,2076
1630935797592,2068
1630935797596,2062
1630935797600,2057
1630935797604,2053
1630935797608,2049
1630935797612,2048
1630935797616,2046
1630935797620,2044
1630935797624,2043
1630935797628,2042
1630935797632,2041
1630935797636,2040
1630935797640,2039
1630935797644,2039
1630935797648,2039
1630935797652,2040
1630935797656,2040
1630935797660,2041
1630935797664,2041
1630935797668,2041
1630935797672,2041
1630935797676,2041
1630935797680,2041
1630935797684,2041
1630935797688,2041
1630935797692,2042
1630935797696,2043
1630935797700,2044
1630935797704,2044
1630935797708,2044
1630935797712,2044
1630935797716,2043
1630935797720,2043
1630935797724,2043
1630935797728,2043
1630935797732,2044
1630935797736,2045
1630935797740,2045
1630935797744,2046
1630935797748,2046
1630935797752,2045
1630935797756,2044
1630935797760,2043
1630935797764,2043
1630935797768,2042
1630935797772,2041
1630935797776,2041
1630935797780,2040
1630935797784,2041
1630935797788,2041
1630935797792,2043
1630935797796,2044
1630935797800,2046
1630935797804,2048
1630935797808,2049
1630935797812,2050
1630935797816,2049
1630935797820,2048
1630935797824,2047
1630935797828,2044
1630935797832,2041
1630935797836,2040
1630935797840,2039
1630935797844,2039
1630935797848,2039
1630935797852,2040
1630935797856,2041
1630935797860,2042
1630935797864,2043
1630935797868,2044
1630935797872,2044
1630935797876,2043
1630935797880,2041
1630935797884,2037
1630935797888,2033
1630935797892,2034
1630935797896,2045
1630935797900,2077
1630935797904,2137
1630935797908,2202
1630935797912,2244
1630935797916,2238
1630935797920,2175
1630935797924,2078
1630935797928,1988
1630935797932,1935
1630935797936,1932
1630935797940,1962
1630935797944,2000
1630935797948,2028
1630935797952,2041
1630935797956,2042
1630935797960,2044
1630935797964,2045
1630935797968,2043
1630935797972,2043
1630935797976,2044
1630935797980,2045
1630935797984,2047
1630935797988,2048
1630935797992,2048
1630935797996,2048
1630935798000,2049
1630935798004,2050
1630935798008,2051
1630935798012,2052
1630935798016,2054
1630935798020,2055
1630935798024,2056
1630935798028,2056
1630935798032,2056
1630935798036,2057
1630935798040,2057
1630935798044,2059
1630935798048,2061
1630935798052,2063
1630935798056,2066
1630935798060,2068
1630935798064,2070
1630935798068,2072
1630935798072,2074
1630935798076,2076
1630935798080,2079
1630935798084,2082
1630935798088,2086
1630935798092,2090
1630935798096,2095
1630935798100,2099
1630935798104,2103
1630935798108,2107
1630935798112,2111
1630935798116,2114
1630935798120,2117
1630935798124,2120
1630935798128,2122
1630935798132,2125
1630935798136,2127
1630935798140,2128
1630935798144,2128
1630935798148,2127
1630935798152,2123
1630935798156,2117
1630935798160,2109
1630935798164,2101
1630935798168,2091
1630935798172,2082
1630935798176,2074
1630935798180,2067
1630935798184,2061
1630935798188,2055
1630935798192,2051
1630935798196,2048
1630935798200,2044
1630935798204,2041
1630935798208,2038
1630935798212,2037
1630935798216,2037
1630935798220,2038
1630935798224,2038
1630935798228,2037
1630935798232,2036
1630935798236,2035
1630935798240,2035
1630935798244,2034
1630935798248,2034
1630935798252,2035
1630935798256,2035
1630935798260,2036
1630935798264,2037
1630935798268,2038
1630935798272,2038
1630935798276,2038
1630935798280,2038
1630935798284,2039
1630935798288,2039
1630935798292,2039
1630935798296,2040
1630935798300,2040
1630935798304,2041
1630935798308,2041
1630935798312,2041
1630935798316,2041
1630935798320,2040
1630935798324,2040
1630935798328,2040
1630935798332,2040
1630935798336,2040
1630935798340,2041
1630935798344,2041
1630935798348,2041
1630935798352,2040
1630935798356,2039
1630935798360,2038
1630935798364,2037
1630935798368,2037
1630935798372,2038
1630935798376,2039
1630935798380,2040
1630935798384,2042
1630935798388,2044
1630935798392,2045
1630935798396,2046
1630935798400,2046
1630935798404,2045
1630935798408,2043
1630935798412,2040
1630935798416,2038
1630935798420,2036
1630935798424,2036
1630935798428,2036
1630935798432,2036
1630935798436,2036
1630935798440,2036
1630935798444,2037
1630935798448,2037
1630935798452,2038
1630935798456,2040
1630935798460,2041
1630935798464,2041
1630935798468,2039
1630935798472,2034
1630935798476,2030
1630935798480,2034
1630935798484,2053
1630935798488,2102
1630935798492,2172
1630935798496,2232
1630935798500,2253
1630935798504,2214
1630935798508,2126
1630935798512,2026
1630935798516,1950
1630935798520,1923
1630935798524,1941
1630935798528,1977
1630935798532,2011
1630935798536,2032
1630935798540,2037
1630935798544,2040
1630935798548,2043
1630935798552,2043
1630935798556,2042
1630935798560,2041
1630935798564,2042
1630935798568,2044
1630935798572,2045
1630935798576,2046
1630935798580,2047
1630935798584,2048
1630935798588,2048
1630935798592,2048
1630935798596,2049
1630935798600,2049
1630935798604,2051
1630935798608,2053
1630935798612,2054
1630935798616,2056
1630935798620,2057
1630935798624,2058
1630935798628,2059
1630935798632,2060
1630935798636,2061
1630935798640,2063
1630935798644,2065
1630935798648,2067
1630935798652,2070
1630935798656,2072
1630935798660,2074
1630935798664,2077
1630935798668,2080
1630935798672,2083
1630935798676,2087
1630935798680,2090
1630935798684,2094
1630935798688,2098
1630935798692,2103
1630935798696,2108
1630935798700,2112
1630935798704,2115
1630935798708,2118
1630935798712,2120
1630935798716,2122
1630935798720,2123
1630935798724,2124
1630935798728,2125
1630935798732,2124
1630935798736,2122
1630935798740,2118
1630935798744,2112
1630935798748,2104
1630935798752,2094
1630935798756,2085
1630935798760,2076
1630935798764,2069
1630935798768,2062
1630935798772,2057
1630935798776,2053
1630935798780,2049
1630935798784,2046
1630935798788,2043
1630935798792,2041
1630935798796,2039
1630935798800,2037
1630935798804,2037
1630935798808,2036
1630935798812,2036
1630935798816,2036
1630935798820,2036
1630935798824,2037
1630935798828,2037
1630935798832,2037
1630935798836,2037
1630935798840,2037
1630935798844,2037
1630935798848,2038
1630935798852,2039
1630935798856,2040
1630935798860,2041
1630935798864,2041
1630935798868,2042
1630935798872,2042
1630935798876,2041
1630935798880,2041
1630935798884,2041
1630935798888,2042
1630935798892,2042
1630935798896,2043
1630935798900,2044
1630935798904,2044
1630935798908,2044
1630935798912,2044
1630935798916,2044
1630935798920,2043
1630935798924,2043
1630935798928,2043
1630935798932,2044
1630935798936,2044
1630935798940,2043
1630935798944,2042
1630935798948,2042
1630935798952,2041
1630935798956,2041
1630935798960,2041
1630935798964,2042
1630935798968,2044
1630935798972,2046
1630935798976,2048
1630935798980,2048
1630935798984,2049
1630935798988,2048
1630935798992,2046
1630935798996,2043
1630935799000,2040
1630935799004,2038
1630935799008,2037
1630935799012,2037
1630935799016,2038
1630935799020,2039
1630935799024,2040
1630935799028,2040
1630935799032,2040
1630935799036,2041
1630935799040,2042
1630935799044,2042
1630935799048,2041
1630935799052,2039
1630935799056,2035
1630935799060,2033
1630935799064,2041
1630935799068,2064
1630935799072,2118
1630935799076,2186
1630935799080,2237
1630935799084,2244
1630935799088,2194
1630935799092,2101
1630935799096,2005
1630935799100,1941
1630935799104,1926
1630935799108,1951
1630935799112,1989
1630935799116,2019
1630935799120,2035
1630935799124,2037
1630935799128,2039
1630935799132,2041
1630935799136,2042
1630935799140,2042
1630935799144,2042
1630935799148,2044
1630935799152,2045
1630935799156,2045
1630935799160,2046
1630935799164,2046
1630935799168,2047
1630935799172,2048
1630935799176,2049
1630935799180,2050
1630935799184,2051
1630935799188,2051
1630935799192,2052
1630935799196,2053
1630935799200,2053
1630935799204,2054
1630935799208,2056
1630935799212,2057
1630935799216,2059
1630935799220,2061
1630935799224,2063
1630935799228,2064
1630935799232,2066
1630935799236,2068
1630935799240,2070
1630935799244,2072
1630935799248,2075
1630935799252,2079
1630935799256,2083
1630935799260,2087
1630935799264,2090
1630935799268,2094
1630935799272,2098
1630935799276,2101
1630935799280,2105
1630935799284,2109
1630935799288,2113
1630935799292,2116
1630935799296,2119
1630935799300,2122
1630935799304,2123
1630935799308,2123
1630935799312,2122
1630935799316,2120
1630935799320,2117
1630935799324,2112
1630935799328,2105
1630935799332,2097
1630935799336,2088
1630935799340,2080
1630935799344,2072
1630935799348,2065
1630935799352,2059
1630935799356,2053
1630935799360,2049
1630935799364,2046
1630935799368,2043
1630935799372,2041
1630935799376,2039
1630935799380,2038
1630935799384,2037
1630935799388,2036
1630935799392,2036
1630935799396,2035
1630935799400,2034
1630935799404,2035
1630935799408,2035
1630935799412,2036
1630935799416,2037
1630935799420,2037
1630935799424,2038
1630935799428,2038
1630935799432,2038
1630935799436,2037
1630935799440,2037
1630935799444,2038
1630935799448,2038
1630935799452,2039
1630935799456,2040
1630935799460,2040
1630935799464,2041
1630935799468,2041
1630935799472,2041
1630935799476,2041
1630935799480,2041
1630935799484,2041
1630935799488,2041
1630935799492,2041
1630935799496,2042
1630935799500,2042
1630935799504,2043
1630935799508,2042
1630935799512,2041
1630935799516,2039
1630935799520,2038
1630935799524,2038
1630935799528,2038
1630935799532,2040
1630935799536,2042
1630935799540,2044
1630935799544,2046
1630935799548,2047
1630935799552,2047
1630935799556,2047
1630935799560,2047
1630935799564,2045
1630935799568,2043
1630935799572,2041
1630935799576,2039
1630935799580,2038
1630935799584,2038
1630935799588,2038
1630935799592,2038
1630935799596,2038
1630935799600,2038
1630935799604,2038
1630935799608,2039
1630935799612,2041
1630935799616,2042
1630935799620,2043
1630935799624,2041
1630935799628,2037
1630935799632,2033
1630935799636,2034
1630935799640,2046
1630935799644,2082
1630935799648,2146
1630935799652,2211
1630935799656,2249
1630935799660,2233
1630935799664,2162
1630935799668,2062
1630935799672,1975
1630935799676,1929
1630935799680,1933
1630935799684,1966
1630935799688,2005
1630935799692,2032
1630935799696,2041
1630935799700,2041
1630935799704,2043
1630935799708,2043
1630935799712,2042
1630935799716,2041
1630935799720,2041
1630935799724,2043
1630935799728,2044
1630935799732,2045
1630935799736,2047
1630935799740,2048
1630935799744,2049
1630935799748,2050
1630935799752,2050
1630935799756,2050
1630935799760,2051
1630935799764,2052
1630935799768,2053
1630935799772,2055
1630935799776,2056
1630935799780,2058
1630935799784,2059
1630935799788,2060
1630935799792,2062
1630935799796,2063
1630935799800,2064
1630935799804,2066
1630935799808,2068
1630935799812,2071
1630935799816,2074
1630935799820,2077
1630935799824,2081
1630935799828,2084
1630935799832,2087
1630935799836,2090
1630935799840,2094
1630935799844,2098
1630935799848,2102
1630935799852,2106
1630935799856,2110
1630935799860,2114
1630935799864,2117
1630935799868,2120
1630935799872,2122
1630935799876,2123
1630935799880,2124
1630935799884,2124
1630935799888,2122
1630935799892,2120
1630935799896,2116
1630935799900,2111
1630935799904,2103
1630935799908,2095
1630935799912,2087
1630935799916,2078
1630935799920,2070
1630935799924,2064
1630935799928,2058
1630935799932,2053
1630935799936,2049
1630935799940,2047
1630935799944,2045
1630935799948,2043
1630935799952,2041
1630935799956,2040
1630935799960,2038
1630935799964,2038
1630935799968,2038
1630935799972,2038
1630935799976,2038
1630935799980,2038
1630935799984,2039
1630935799988,2039
1630935799992,2038
1630935799996,2038
1630935800000,2039
1630935800004,2039
1630935800008,2040
1630935800012,2041
1630935800016,2042
1630935800020,2042
1630935800024,2043
1630935800028,2043
1630935800032,2042
1630935800036,2042
1630935800040,2042
1630935800044,2042
1630935800048,2042
1630935800052,2043
1630935800056,2043
1630935800060,2044
1630935800064,2044
1630935800068,2044
1630935800072,2044
1630935800076,2044
1630935800080,2043
1630935800084,2043
1630935800088,2043
1630935800092,2044
1630935800096,2044
1630935800100,2044
1630935800104,2042
1630935800108,2041
1630935800112,2039
1630935800116,2039
1630935800120,2039
1630935800124,2041
1630935800128,2043
1630935800132,2045
1630935800136,2048
1630935800140,2049
1630935800144,2050
1630935800148,2049
1630935800152,2048
1630935800156,2046
1630935800160,2043
1630935800164,2041
1630935800168,2039
1630935800172,2038
1630935800176,2039
1630935800180,2039
1630935800184,2040
1630935800188,2040
1630935800192,2041
1630935800196,2041
1630935800200,2041
1630935800204,2042
1630935800208,2042
1630935800212,2042
1630935800216,2040
1630935800220,2037
1630935800224,2034
1630935800228,2039
1630935800232,2058
1630935800236,2106
1630935800240,2172
1630935800244,2227
1630935800248,2243
1630935800252,2203
1630935800256,2117
1630935800260,2021
1630935800264,1951
1630935800268,1928
1630935800272,1948
1630935800276,1984
1630935800280,2017
1630935800284,2037
1630935800288,2040
1630935800292,2042
1630935800296,2044
1630935800300,2044
1630935800304,2043
1630935800308,2043
1630935800312,2044
1630935800316,2045
1630935800320,2046
1630935800324,2047
1630935800328,2048
1630935800332,2048
1630935800336,2050
1630935800340,2051
1630935800344,2052
1630935800348,2053
1630935800352,2053
1630935800356,2053
1630935800360,2054
1630935800364,2055
1630935800368,2056
1630935800372,2058
1630935800376,2060
1630935800380,2062
1630935800384,2063
1630935800388,2064
1630935800392,2065
1630935800396,2067
1630935800400,2069
1630935800404,2072
1630935800408,2074
1630935800412,2077
1630935800416,2081
1630935800420,2084
1630935800424,2088
1630935800428,2092
1630935800432,2096
1630935800436,2099
1630935800440,2102
1630935800444,2106
1630935800448,2109
1630935800452,2113
1630935800456,2116
1630935800460,2119
1630935800464,2121
1630935800468,2123
1630935800472,2123
1630935800476,2122
1630935800480,2121
1630935800484,2117
1630935800488,2113
1630935800492,2106
1630935800496,2099
1630935800500,2091
1630935800504,2083
1630935800508,2075
1630935800512,2068
1630935800516,2061
1630935800520,2056
1630935800524,2051
1630935800528,2048
1630935800532,2046
1630935800536,2044
1630935800540,2042
1630935800544,2040
1630935800548,2039
1630935800552,2038
1630935800556,2037
1630935800560,2036
1630935800564,2036
1630935800568,2036
1630935800572,2037
1630935800576,2038
1630935800580,2038
1630935800584,2038
1630935800588,2038
1630935800592,2038
1630935800596,2038
1630935800600,2039
1630935800604,2039
1630935800608,2039
1630935800612,2040
1630935800616,2041
1630935800620,2041
1630935800624,2042
1630935800628,2042
1630935800632,2042
1630935800636,2042
1630935800640,2041
1630935800644,2041
1630935800648,2042
1630935800652,2042
1630935800656,2043
1630935800660,2043
1630935800664,2043
1630935800668,2043
1630935800672,2043
1630935800676,2042
1630935800680,2041
1630935800684,2041
1630935800688,2041
1630935800692,2041
1630935800696,2042
1630935800700,2042
1630935800704,2042
1630935800708,2042
1630935800712,2042
1630935800716,2041
1630935800720,2040
1630935800724,2040
1630935800728,2040
1630935800732,2040
1630935800736,2041
1630935800740,2041
1630935800744,2042
1630935800748,2041
1630935800752,2041
1630935800756,2040
1630935800760,2040
1630935800764,2040
1630935800768,2041
1630935800772,2042
1630935800776,2042
1630935800780,2042
1630935800784,2041
1630935800788,2039
1630935800792,2038
1630935800796,2037
1630935800800,2037
1630935800804,2038
1630935800808,2039
1630935800812,2042
1630935800816,2046
1630935800820,2048
1630935800824,2050
1630935800828,2051
1630935800832,2050
1630935800836,2048
1630935800840,2046
1630935800844,2043
1630935800848,2041
1630935800852,2039
1630935800856,2039
1630935800860,2040
1630935800864,2040
1630935800868,2041
1630935800872,2041
1630935800876,2041
1630935800880,2041
1630935800884,2042
1630935800888,2043
1630935800892,2044
1630935800896,2043
1630935800900,2039
1630935800904,2035
1630935800908,2035
1630935800912,2045
1630935800916,2078
1630935800920,2138
1630935800924,2203
1630935800928,2245
1630935800932,2237
1630935800936,2174
1630935800940,2080
1630935800944,1992
1630935800948,1942
1630935800952,1940
1630935800956,1968
1630935800960,2004
1630935800964,2030
1630935800968,2041
1630935800972,2042
1630935800976,2045
1630935800980,2046
1630935800984,2045
1630935800988,2045
1630935800992,2046
1630935800996,2046
1630935801000,2047
1630935801004,2048
1630935801008,2048
1630935801012,2049
1630935801016,2051
1630935801020,2052
1630935801024,2053
1630935801028,2054
1630935801032,2054
1630935801036,2054
1630935801040,2055
1630935801044,2055
1630935801048,2057
1630935801052,2059
1630935801056,2061
1630935801060,2062
1630935801064,2064
1630935801068,2065
1630935801072,2067
1630935801076,2068
1630935801080,2070
1630935801084,2072
1630935801088,2075
1630935801092,2077
1630935801096,2081
1630935801100,2084
1630935801104,2087
1630935801108,2090
1630935801112,2094
1630935801116,2097
1630935801120,2101
1630935801124,2104
1630935801128,2108
1630935801132,2112
1630935801136,2116
1630935801140,2119
1630935801144,2121
1630935801148,2123
1630935801152,2124
1630935801156,2125
1630935801160,2125
1630935801164,2124
1630935801168,2122
1630935801172,2119
1630935801176,2114
1630935801180,2108
1630935801184,2100
1630935801188,2092
1630935801192,2083
1630935801196,2076
1630935801200,2069
1630935801204,2063
1630935801208,2058
1630935801212,2054
1630935801216,2051
1630935801220,2048
1630935801224,2047
1630935801228,2045
1630935801232,2043
1630935801236,2042
1630935801240,2041
1630935801244,2041
1630935801248,2040
1630935801252,2041
1630935801256,2041
1630935801260,2041
1630935801264,2041
1630935801268,2041
1630935801272,2042
1630935801276,2042
1630935801280,2042
1630935801284,2042
1630935801288,2042
1630935801292,2043
1630935801296,2044
1630935801300,2044
1630935801304,2045
1630935801308,2045
1630935801312,2045
1630935801316,2045
1630935801320,2045
1630935801324,2045
1630935801328,2046
1630935801332,2046
1630935801336,2046
1630935801340,2047
1630935801344,2046
1630935801348,2046
1630935801352,2046
1630935801356,2045
1630935801360,2045
1630935801364,2045
1630935801368,2045
1630935801372,2045
1630935801376,2045
1630935801380,2045
1630935801384,2045
1630935801388,2045
1630935801392,2045
1630935801396,2044
1630935801400,2044
1630935801404,2044
1630935801408,2044
1630935801412,2044
1630935801416,2044
1630935801420,2045
1630935801424,2045
1630935801428,2045
1630935801432,2045
1630935801436,2044
1630935801440,2044
1630935801444,2044
1630935801448,2045
1630935801452,2045
1630935801456,2045
1630935801460,2044
1630935801464,2043
1630935801468,2042
1630935801472,2042
1630935801476,2042
1630935801480,2043
1630935801484,2045
1630935801488,2048
1630935801492,2052
1630935801496,2056
1630935801500,2058
1630935801504,2059
1630935801508,2057
1630935801512,2054
1630935801516,2050
1630935801520,2048
1630935801524,2045
1630935801528,2043
1630935801532,2042
1630935801536,2041
1630935801540,2042
1630935801544,2042
1630935801548,2042
1630935801552,2042
1630935801556,2042
1630935801560,2042
1630935801564,2043
1630935801568,2044
1630935801572,2045
1630935801576,2045
1630935801580,2042
1630935801584,2037
1630935801588,2034
1630935801592,2039
1630935801596,2060
1630935801600,2112
1630935801604,2180
1630935801608,2235
1630935801612,2248
1630935801616,2205
1630935801620,2117
1630935801624,2022
1630935801628,1954
1630935801632,1934
1630935801636,1953
1630935801640,1989
1630935801644,2020
1630935801648,2038
1630935801652,2041
1630935801656,2043
1630935801660,2046
1630935801664,2045
1630935801668,2045
1630935801672,2045
1630935801676,2046
1630935801680,2047
1630935801684,2048
1630935801688,2048
1630935801692,2049
1630935801696,2050
1630935801700,2051
1630935801704,2052
1630935801708,2053
1630935801712,2053
1630935801716,2053
1630935801720,2054
1630935801724,2055
1630935801728,2057
1630935801732,2058
1630935801736,2060
1630935801740,2062
1630935801744,2063
1630935801748,2065
1630935801752,2066
1630935801756,2068
1630935801760,2069
1630935801764,2071
1630935801768,2073
1630935801772,2076
1630935801776,2079
1630935801780,2082
1630935801784,2086
1630935801788,2089
1630935801792,2092
1630935801796,2095
1630935801800,2099
1630935801804,2103
1630935801808,2106
1630935801812,2110
1630935801816,2114
1630935801820,2117
1630935801824,2120
1630935801828,2122
1630935801832,2123
1630935801836,2124
1630935801840,2124
1630935801844,2123
1630935801848,2122
1630935801852,2119
1630935801856,2115
1630935801860,2109
1630935801864,2101
1630935801868,2093
1630935801872,2084
1630935801876,2075
1630935801880,2068
1630935801884,2062
1630935801888,2057
1630935801892,2053
1630935801896,2049
1630935801900,2048
1630935801904,2045
1630935801908,2043
1630935801912,2042
1630935801916,2040
1630935801920,2038
1630935801924,2037
1630935801928,2037
1630935801932,2037
1630935801936,2038
1630935801940,2038
1630935801944,2039
1630935801948,2039
1630935801952,2039
1630935801956,2039
1630935801960,2038
1630935801964,2038
1630935801968,2039
1630935801972,2040
1630935801976,2041
1630935801980,2041
1630935801984,2041
1630935801988,2041
1630935801992,2042
1630935801996,2042
1630935802000,2042
1630935802004,2042
1630935802008,2042
1630935802012,2043
1630935802016,2043
1630935802020,2044
1630935802024,2044
1630935802028,2044
1630935802032,2043
1630935802036,2043
1630935802040,2042
1630935802044,2042
1630935802048,2042
1630935802052,2042
1630935802056,2043
1630935802060,2043
1630935802064,2043
1630935802068,2043
1630935802072,2042
1630935802076,2042
1630935802080,2041
1630935802084,2041
1630935802088,2041
1630935802092,2041
1630935802096,2042
1630935802100,2042
1630935802104,2042
1630935802108,2042
1630935802112,2041
1630935802116,2041
1630935802120,2040
1630935802124,2041
1630935802128,2041
1630935802132,2041
1630935802136,2042
1630935802140,2042
1630935802144,2042
1630935802148,2041
1630935802152,2040
1630935802156,2039
1630935802160,2038
1630935802164,2039
1630935802168,2042
1630935802172,2045
1630935802176,2049
1630935802180,2052
1630935802184,2055
1630935802188,2055
1630935802192,2054
1630935802196,2051
1630935802200,2048
1630935802204,2045
1630935802208,2042
1630935802212,2041
1630935802216,2040
1630935802220,2041
1630935802224,2041
1630935802228,2041
1630935802232,2040
1630935802236,2039
1630935802240,2039
1630935802244,2040
1630935802248,2041
1630935802252,2044
1630935802256,2045
1630935802260,2044
1630935802264,2041
1630935802268,2036
1630935802272,2033
1630935802276,2039
1630935802280,2061
1630935802284,2114
1630935802288,2181
1630935802292,2236
1630935802296,2248
1630935802300,2204
1630935802304,2116
1630935802308,2021
1630935802312,1953
1630935802316,1933
1630935802320,1953
1630935802324,1988
1630935802328,2020
1630935802332,2037
1630935802336,2040
1630935802340,2043
1630935802344,2045
1630935802348,2045
1630935802352,2044
1630935802356,2044
1630935802360,2045
1630935802364,2047
1630935802368,2048
1630935802372,2048
1630935802376,2050
1630935802380,2051
1630935802384,2052
1630935802388,2053
1630935802392,2053
1630935802396,2053
1630935802400,2054
1630935802404,2055
1630935802408,2056
1630935802412,2057
1630935802416,2059
1630935802420,2060
1630935802424,2062
1630935802428,2064
1630935802432,2065
1630935802436,2066
1630935802440,2067
1630935802444,2068
1630935802448,2070
1630935802452,2073
1630935802456,2076
1630935802460,2080
1630935802464,2083
1630935802468,2086
1630935802472,2089
1630935802476,2092
1630935802480,2095
1630935802484,2099
1630935802488,2104
1630935802492,2108
1630935802496,2113
1630935802500,2117
1630935802504,2120
1630935802508,2123
1630935802512,2125
1630935802516,2126
1630935802520,2127
1630935802524,2128
1630935802528,2129
1630935802532,2127
1630935802536,2124
1630935802540,2119
1630935802544,2113
1630935802548,2104
1630935802552,2095
1630935802556,2086
1630935802560,2077
1630935802564,2069
1630935802568,2063
1630935802572,2058
1630935802576,2053
1630935802580,2049
1630935802584,2046
1630935802588,2043
1630935802592,2041
1630935802596,2039
1630935802600,2038
1630935802604,2037
1630935802608,2036
1630935802612,2036
1630935802616,2037
1630935802620,2037
1630935802624,2037
1630935802628,2036
1630935802632,2036
1630935802636,2036
1630935802640,2036
1630935802644,2036
1630935802648,2037
1630935802652,2037
1630935802656,2038
1630935802660,2039
1630935802664,2039
1630935802668,2039
1630935802672,2039
1630935802676,2039
1630935802680,2039
1630935802684,2039
1630935802688,2040
1630935802692,2040
1630935802696,2041
1630935802700,2042
1630935802704,2042
1630935802708,2043
1630935802712,2042
1630935802716,2042
1630935802720,2041
1630935802724,2041
1630935802728,2040
1630935802732,2040
1630935802736,2040
1630935802740,2040
1630935802744,2041
1630935802748,2041
1630935802752,2040
1630935802756,2040
1630935802760,2039
1630935802764,2039
1630935802768,2039
1630935802772,2040
1630935802776,2040
1630935802780,2041
1630935802784,2041
1630935802788,2040
1630935802792,2040
1630935802796,2039
1630935802800,2039
1630935802804,2039
1630935802808,2039
1630935802812,2040
1630935802816,2041
1630935802820,2041
1630935802824,2041
1630935802828,2041
1630935802832,2040
1630935802836,2039
1630935802840,2038
1630935802844,2038
1630935802848,2038
1630935802852,2039
1630935802856,2042
1630935802860,2046
1630935802864,2049
1630935802868,2052
1630935802872,2054
1630935802876,2054
1630935802880,2052
1630935802884,2049
1630935802888,2047
1630935802892,2044
1630935802896,2042
1630935802900,2040
1630935802904,2039
1630935802908,2038
1630935802912,2038
1630935802916,2038
1630935802920,2038
1630935802924,2038
1630935802928,2038
1630935802932,2039
1630935802936,2040
1630935802940,2042
1630935802944,2042
1630935802948,2041
1630935802952,2037
1630935802956,2031
1630935802960,2028
1630935802964,2036
1630935802968,2065
1630935802972,2125
1630935802976,2194
1630935802980,2242
1630935802984,2243
1630935802988,2186
1630935802992,2092
1630935802996,1999
1630935803000,1940
1630935803004,1930
1630935803008,1955
1630935803012,1991
1630935803016,2020
1630935803020,2035
1630935803024,2037
1630935803028,2040
1630935803032,2042
1630935803036,2042
1630935803040,2041
1630935803044,2041
1630935803048,2043
1630935803052,2044
1630935803056,2046
1630935803060,2047
1630935803064,2048
1630935803068,2048
1630935803072,2049
1630935803076,2049
1630935803080,2050
1630935803084,2050
1630935803088,2051
1630935803092,2052
1630935803096,2053
1630935803100,2055
1630935803104,2056
1630935803108,2057
1630935803112,2058
1630935803116,2059
1630935803120,2060
1630935803124,2062
1630935803128,2064
1630935803132,2066
1630935803136,2069
1630935803140,2071
1630935803144,2074
1630935803148,2077
1630935803152,2079
1630935803156,2082
1630935803160,2085
1630935803164,2088
1630935803168,2092
1630935803172,2096
1630935803176,2101
1630935803180,2105
1630935803184,2108
1630935803188,2112
1630935803192,2115
1630935803196,2117
1630935803200,2118
1630935803204,2120
1630935803208,2121
1630935803212,2122
1630935803216,2122
1630935803220,2121
1630935803224,2119
1630935803228,2113
1630935803232,2106
1630935803236,2098
1630935803240,2089
1630935803244,2080
