timestamp,ecg_waveform
1631022253847,2068
1631022253851,2070
1631022253855,2072
1631022253859,2074
1631022253863,2077
1631022253867,2081
1631022253871,2084
1631022253875,2087
1631022253879,2090
1631022253883,2092
1631022253887,2094
1631022253891,2097
1631022253895,2100
1631022253899,2103
1631022253903,2105
1631022253907,2107
1631022253911,2108
1631022253915,2108
1631022253919,2108
1631022253923,2107
1631022253927,2104
1631022253931,2100
1631022253935,2095
1631022253939,2090
1631022253943,2084
1631022253947,2079
1631022253951,2074
1631022253955,2069
1631022253959,2064
1631022253963,2059
1631022253967,2055
1631022253971,2052
1631022253975,2050
1631022253979,2048
1631022253983,2048
1631022253987,2046
1631022253991,2045
1631022253995,2044
1631022253999,2043
1631022254003,2043
1631022254007,2043
1631022254011,2042
1631022254015,2043
1631022254019,2043
1631022254023,2044
1631022254027,2044
1631022254031,2044
1631022254035,2045
1631022254039,2045
1631022254043,2045
1631022254047,2045
1631022254051,2045
1631022254055,2045
1631022254059,2045
1631022254063,2046
1631022254067,2046
1631022254071,2047
1631022254075,2048
1631022254079,2048
1631022254083,2048
1631022254087,2047
1631022254091,2046
1631022254095,2045
1631022254099,2045
1631022254103,2045
1631022254107,2045
1631022254111,2045
1631022254115,2045
1631022254119,2045
1631022254123,2044
1631022254127,2043
1631022254131,2043
1631022254135,2044
1631022254139,2044
1631022254143,2044
1631022254147,2044
1631022254151,2043
1631022254155,2042
1631022254159,2041
1631022254163,2040
1631022254167,2040
1631022254171,2040
1631022254175,2040
1631022254179,2041
1631022254183,2043
1631022254187,2046
1631022254191,2048
1631022254195,2048
1631022254199,2048
1631022254203,2046
1631022254207,2043
1631022254211,2041
1631022254215,2039
1631022254219,2038
1631022254223,2038
1631022254227,2039
1631022254231,2039
1631022254235,2040
1631022254239,2040
1631022254243,2040
1631022254247,2041
1631022254251,2042
1631022254255,2042
1631022254259,2041
1631022254263,2036
1631022254267,2028
1631022254271,2025
1631022254275,2033
1631022254279,2069
1631022254283,2132
1631022254287,2198
1631022254291,2236
1631022254295,2221
1631022254299,2153
1631022254303,2059
1631022254307,1979
1631022254311,1939
1631022254315,1944
1631022254319,1974
1631022254323,2006
1631022254327,2027
1631022254331,2034
1631022254335,2036
1631022254339,2040
1631022254343,2041
1631022254347,2040
1631022254351,2040
1631022254355,2041
1631022254359,2042
1631022254363,2043
1631022254367,2043
1631022254371,2044
1631022254375,2044
1631022254379,2045
1631022254383,2046
1631022254387,2047
1631022254391,2048
1631022254395,2048
1631022254399,2049
1631022254403,2049
1631022254407,2050
1631022254411,2051
1631022254415,2052
1631022254419,2054
1631022254423,2056
1631022254427,2057
1631022254431,2059
1631022254435,2060
1631022254439,2062
1631022254443,2064
1631022254447,2067
1631022254451,2070
1631022254455,2073
1631022254459,2076
1631022254463,2080
1631022254467,2083
1631022254471,2087
1631022254475,2090
1631022254479,2094
1631022254483,2096
1631022254487,2098
1631022254491,2099
1631022254495,2100
1631022254499,2101
1631022254503,2102
1631022254507,2103
1631022254511,2102
1631022254515,2100
1631022254519,2096
1631022254523,2091
1631022254527,2085
1631022254531,2078
1631022254535,2072
1631022254539,2066
1631022254543,2061
1631022254547,2056
1631022254551,2053
1631022254555,2049
1631022254559,2048
1631022254563,2045
1631022254567,2043
1631022254571,2041
1631022254575,2040
1631022254579,2039
1631022254583,2038
1631022254587,2038
1631022254591,2038
1631022254595,2038
1631022254599,2038
1631022254603,2038
1631022254607,2038
1631022254611,2038
1631022254615,2038
1631022254619,2039
1631022254623,2040
1631022254627,2041
1631022254631,2041
1631022254635,2042
1631022254639,2042
1631022254643,2042
1631022254647,2042
1631022254651,2042
1631022254655,2042
1631022254659,2043
1631022254663,2044
1631022254667,2045
1631022254671,2046
1631022254675,2046
1631022254679,2046
1631022254683,2046
1631022254687,2045
1631022254691,2045
1631022254695,2045
1631022254699,2045
1631022254703,2046
1631022254707,2046
1631022254711,2045
1631022254715,2045
1631022254719,2044
1631022254723,2044
1631022254727,2043
1631022254731,2043
1631022254735,2042
1631022254739,2043
1631022254743,2043
1631022254747,2043
1631022254751,2043
1631022254755,2043
1631022254759,2043
1631022254763,2043
1631022254767,2042
1631022254771,2042
1631022254775,2042
1631022254779,2042
1631022254783,2043
1631022254787,2043
1631022254791,2043
1631022254795,2043
1631022254799,2043
1631022254803,2043
1631022254807,2042
1631022254811,2042
1631022254815,2042
1631022254819,2041
1631022254823,2041
1631022254827,2040
1631022254831,2040
1631022254835,2040
1631022254839,2040
1631022254843,2041
1631022254847,2042
1631022254851,2044
1631022254855,2046
1631022254859,2048
1631022254863,2051
1631022254867,2052
1631022254871,2051
1631022254875,2048
1631022254879,2047
1631022254883,2044
1631022254887,2042
1631022254891,2041
1631022254895,2041
1631022254899,2041
1631022254903,2042
1631022254907,2043
1631022254911,2043
1631022254915,2044
1631022254919,2046
1631022254923,2046
1631022254927,2045
1631022254931,2040
1631022254935,2034
1631022254939,2030
1631022254943,2037
1631022254947,2066
1631022254951,2124
1631022254955,2190
1631022254959,2236
1631022254963,2235
1631022254967,2178
1631022254971,2088
1631022254975,2001
1631022254979,1949
1631022254983,1943
1631022254987,1968
1631022254991,2002
1631022254995,2028
1631022254999,2040
1631022255003,2041
1631022255007,2043
1631022255011,2043
1631022255015,2043
1631022255019,2042
1631022255023,2043
1631022255027,2045
1631022255031,2046
1631022255035,2047
1631022255039,2048
1631022255043,2048
1631022255047,2048
1631022255051,2048
1631022255055,2048
1631022255059,2049
1631022255063,2051
1631022255067,2052
1631022255071,2053
1631022255075,2054
1631022255079,2054
1631022255083,2055
1631022255087,2056
1631022255091,2057
1631022255095,2059
1631022255099,2061
1631022255103,2063
1631022255107,2065
1631022255111,2067
1631022255115,2070
1631022255119,2072
1631022255123,2074
1631022255127,2076
1631022255131,2079
1631022255135,2082
1631022255139,2086
1631022255143,2090
1631022255147,2093
1631022255151,2096
1631022255155,2099
1631022255159,2101
1631022255163,2102
1631022255167,2103
1631022255171,2104
1631022255175,2104
1631022255179,2105
1631022255183,2104
1631022255187,2103
1631022255191,2100
1631022255195,2096
1631022255199,2091
1631022255203,2084
1631022255207,2078
1631022255211,2072
1631022255215,2066
1631022255219,2062
1631022255223,2059
1631022255227,2056
1631022255231,2053
1631022255235,2051
1631022255239,2048
1631022255243,2047
1631022255247,2045
1631022255251,2044
1631022255255,2043
1631022255259,2043
1631022255263,2043
1631022255267,2043
1631022255271,2044
1631022255275,2044
1631022255279,2045
1631022255283,2045
1631022255287,2044
1631022255291,2044
1631022255295,2044
1631022255299,2045
1631022255303,2045
1631022255307,2046
1631022255311,2047
1631022255315,2047
1631022255319,2047
1631022255323,2047
1631022255327,2047
1631022255331,2046
1631022255335,2047
1631022255339,2048
1631022255343,2048
1631022255347,2048
1631022255351,2048
1631022255355,2048
1631022255359,2048
1631022255363,2048
1631022255367,2048
1631022255371,2047
1631022255375,2047
1631022255379,2047
1631022255383,2047
1631022255387,2046
1631022255391,2046
1631022255395,2046
1631022255399,2046
1631022255403,2044
1631022255407,2043
1631022255411,2041
1631022255415,2041
1631022255419,2040
1631022255423,2040
1631022255427,2041
1631022255431,2041
1631022255435,2043
1631022255439,2044
1631022255443,2046
1631022255447,2048
1631022255451,2048
1631022255455,2048
1631022255459,2048
1631022255463,2045
1631022255467,2043
1631022255471,2041
1631022255475,2039
1631022255479,2039
1631022255483,2039
1631022255487,2038
1631022255491,2038
1631022255495,2038
1631022255499,2039
1631022255503,2040
1631022255507,2042
1631022255511,2043
1631022255515,2043
1631022255519,2039
1631022255523,2032
1631022255527,2026
1631022255531,2030
1631022255535,2054
1631022255539,2109
1631022255543,2177
1631022255547,2228
1631022255551,2234
1631022255555,2183
1631022255559,2094
1631022255563,2005
1631022255567,1946
1631022255571,1935
1631022255575,1959
1631022255579,1994
1631022255583,2022
1631022255587,2036
1631022255591,2038
1631022255595,2040
1631022255599,2041
1631022255603,2040
1631022255607,2040
1631022255611,2040
1631022255615,2041
1631022255619,2043
1631022255623,2044
1631022255627,2045
1631022255631,2046
1631022255635,2047
1631022255639,2048
1631022255643,2048
1631022255647,2048
1631022255651,2048
1631022255655,2049
1631022255659,2051
1631022255663,2052
1631022255667,2054
1631022255671,2055
1631022255675,2055
1631022255679,2056
1631022255683,2057
1631022255687,2058
1631022255691,2059
1631022255695,2061
1631022255699,2064
1631022255703,2067
1631022255707,2070
1631022255711,2073
1631022255715,2076
1631022255719,2079
1631022255723,2082
1631022255727,2085
1631022255731,2088
1631022255735,2091
1631022255739,2094
1631022255743,2098
1631022255747,2100
1631022255751,2102
1631022255755,2104
1631022255759,2104
1631022255763,2104
1631022255767,2103
1631022255771,2101
1631022255775,2098
1631022255779,2094
1631022255783,2089
1631022255787,2083
1631022255791,2077
1631022255795,2070
1631022255799,2065
1631022255803,2059
1631022255807,2054
1631022255811,2051
1631022255815,2048
1631022255819,2046
1631022255823,2045
1631022255827,2044
1631022255831,2042
1631022255835,2041
1631022255839,2040
1631022255843,2040
1631022255847,2039
1631022255851,2038
1631022255855,2038
1631022255859,2039
1631022255863,2040
1631022255867,2041
1631022255871,2041
1631022255875,2042
1631022255879,2042
1631022255883,2042
1631022255887,2041
1631022255891,2041
1631022255895,2041
1631022255899,2042
1631022255903,2043
1631022255907,2044
1631022255911,2044
1631022255915,2045
1631022255919,2045
1631022255923,2045
1631022255927,2045
1631022255931,2045
1631022255935,2046
1631022255939,2046
1631022255943,2047
1631022255947,2046
1631022255951,2046
1631022255955,2046
1631022255959,2046
1631022255963,2046
1631022255967,2045
1631022255971,2045
1631022255975,2045
1631022255979,2044
1631022255983,2044
1631022255987,2044
1631022255991,2044
1631022255995,2043
1631022255999,2043
1631022256003,2043
1631022256007,2042
1631022256011,2043
1631022256015,2043
1631022256019,2044
1631022256023,2045
1631022256027,2045
1631022256031,2045
1631022256035,2044
1631022256039,2044
1631022256043,2043
1631022256047,2043
1631022256051,2043
1631022256055,2044
1631022256059,2045
1631022256063,2045
1631022256067,2045
1631022256071,2045
1631022256075,2044
1631022256079,2044
1631022256083,2044
1631022256087,2044
1631022256091,2043
1631022256095,2043
1631022256099,2042
1631022256103,2042
1631022256107,2042
1631022256111,2043
1631022256115,2043
1631022256119,2044
1631022256123,2045
1631022256127,2047
1631022256131,2048
1631022256135,2050
1631022256139,2052
1631022256143,2053
1631022256147,2051
1631022256151,2049
1631022256155,2048
1631022256159,2045
1631022256163,2043
1631022256167,2042
1631022256171,2042
1631022256175,2043
1631022256179,2044
1631022256183,2045
1631022256187,2045
1631022256191,2047
1631022256195,2048
1631022256199,2048
1631022256203,2046
1631022256207,2041
1631022256211,2034
1631022256215,2033
1631022256219,2045
1631022256223,2085
1631022256227,2150
1631022256231,2213
1631022256235,2245
1631022256239,2223
1631022256243,2152
1631022256247,2058
1631022256251,1981
1631022256255,1945
1631022256259,1952
1631022256263,1981
1631022256267,2012
1631022256271,2033
1631022256275,2040
1631022256279,2042
1631022256283,2045
1631022256287,2045
1631022256291,2045
1631022256295,2045
1631022256299,2047
1631022256303,2048
1631022256307,2048
1631022256311,2048
1631022256315,2048
1631022256319,2048
1631022256323,2049
1631022256327,2049
1631022256331,2050
1631022256335,2051
1631022256339,2053
1631022256343,2054
1631022256347,2055
1631022256351,2055
1631022256355,2056
1631022256359,2057
1631022256363,2058
1631022256367,2059
1631022256371,2060
1631022256375,2061
1631022256379,2064
1631022256383,2066
1631022256387,2070
1631022256391,2074
1631022256395,2077
1631022256399,2079
1631022256403,2080
1631022256407,2081
1631022256411,2083
1631022256415,2087
1631022256419,2091
1631022256423,2096
1631022256427,2100
1631022256431,2103
1631022256435,2104
1631022256439,2106
1631022256443,2106
1631022256447,2107
1631022256451,2107
1631022256455,2108
1631022256459,2108
1631022256463,2107
1631022256467,2104
1631022256471,2100
1631022256475,2094
1631022256479,2087
1631022256483,2079
1631022256487,2072
1631022256491,2066
1631022256495,2062
1631022256499,2058
1631022256503,2055
1631022256507,2052
1631022256511,2049
1631022256515,2048
1631022256519,2045
1631022256523,2044
1631022256527,2042
1631022256531,2041
1631022256535,2041
1631022256539,2040
1631022256543,2041
1631022256547,2041
1631022256551,2042
1631022256555,2042
1631022256559,2043
1631022256563,2043
1631022256567,2043
1631022256571,2043
1631022256575,2043
1631022256579,2043
1631022256583,2043
1631022256587,2043
1631022256591,2043
1631022256595,2044
1631022256599,2045
1631022256603,2045
1631022256607,2045
1631022256611,2045
1631022256615,2044
1631022256619,2044
1631022256623,2045
1631022256627,2046
1631022256631,2047
1631022256635,2047
1631022256639,2046
1631022256643,2046
1631022256647,2045
1631022256651,2045
1631022256655,2044
1631022256659,2044
1631022256663,2044
1631022256667,2044
1631022256671,2044
1631022256675,2044
1631022256679,2042
1631022256683,2040
1631022256687,2038
1631022256691,2038
1631022256695,2039
1631022256699,2041
1631022256703,2043
1631022256707,2045
1631022256711,2046
1631022256715,2047
1631022256719,2047
1631022256723,2046
1631022256727,2045
1631022256731,2042
1631022256735,2040
1631022256739,2038
1631022256743,2037
1631022256747,2038
1631022256751,2039
1631022256755,2040
1631022256759,2040
1631022256763,2039
1631022256767,2038
1631022256771,2038
1631022256775,2039
1631022256779,2040
1631022256783,2039
1631022256787,2034
1631022256791,2027
1631022256795,2026
1631022256799,2038
1631022256803,2080
1631022256807,2149
1631022256811,2216
1631022256815,2251
1631022256819,2228
1631022256823,2150
1631022256827,2050
1631022256831,1968
1631022256835,1931
1631022256839,1939
1631022256843,1972
1631022256847,2004
1631022256851,2026
1631022256855,2032
1631022256859,2034
1631022256863,2038
1631022256867,2039
1631022256871,2037
1631022256875,2037
1631022256879,2037
1631022256883,2039
1631022256887,2040
1631022256891,2041
1631022256895,2041
1631022256899,2042
1631022256903,2043
1631022256907,2044
1631022256911,2045
1631022256915,2046
1631022256919,2047
1631022256923,2048
1631022256927,2048
1631022256931,2048
1631022256935,2049
1631022256939,2050
1631022256943,2051
1631022256947,2053
1631022256951,2054
1631022256955,2056
1631022256959,2058
1631022256963,2060
1631022256967,2062
1631022256971,2064
1631022256975,2067
1631022256979,2071
1631022256983,2074
1631022256987,2078
1631022256991,2082
1631022256995,2086
1631022256999,2089
1631022257003,2093
1631022257007,2095
1631022257011,2097
1631022257015,2099
1631022257019,2100
1631022257023,2101
1631022257027,2102
1631022257031,2102
1631022257035,2100
1631022257039,2098
1631022257043,2094
1631022257047,2089
1631022257051,2083
1631022257055,2076
1631022257059,2069
1631022257063,2062
1631022257067,2056
1631022257071,2052
1631022257075,2048
1631022257079,2045
1631022257083,2042
1631022257087,2039
1631022257091,2037
1631022257095,2035
1631022257099,2035
1631022257103,2035
1631022257107,2035
1631022257111,2035
1631022257115,2035
1631022257119,2034
1631022257123,2033
1631022257127,2032
1631022257131,2032
1631022257135,2032
1631022257139,2033
1631022257143,2033
1631022257147,2034
1631022257151,2035
1631022257155,2035
1631022257159,2036
1631022257163,2036
1631022257167,2036
1631022257171,2036
1631022257175,2036
1631022257179,2037
1631022257183,2038
1631022257187,2038
1631022257191,2039
1631022257195,2039
1631022257199,2040
1631022257203,2040
1631022257207,2039
1631022257211,2039
1631022257215,2038
1631022257219,2038
1631022257223,2039
1631022257227,2039
1631022257231,2040
1631022257235,2040
1631022257239,2040
1631022257243,2040
1631022257247,2039
1631022257251,2038
1631022257255,2037
1631022257259,2037
1631022257263,2037
1631022257267,2037
1631022257271,2037
1631022257275,2037
1631022257279,2036
1631022257283,2035
1631022257287,2034
1631022257291,2034
1631022257295,2034
1631022257299,2035
1631022257303,2037
1631022257307,2038
1631022257311,2040
1631022257315,2042
1631022257319,2043
1631022257323,2043
1631022257327,2042
1631022257331,2040
1631022257335,2038
1631022257339,2037
1631022257343,2036
1631022257347,2036
1631022257351,2036
1631022257355,2036
1631022257359,2036
1631022257363,2036
1631022257367,2036
1631022257371,2037
1631022257375,2039
1631022257379,2039
1631022257383,2037
1631022257387,2031
1631022257391,2025
1631022257395,2024
1631022257399,2036
1631022257403,2077
1631022257407,2144
1631022257411,2211
1631022257415,2246
1631022257419,2226
1631022257423,2152
1631022257427,2053
1631022257431,1972
1631022257435,1934
1631022257439,1941
1631022257443,1972
1631022257447,2005
1631022257451,2026
1631022257455,2032
1631022257459,2034
1631022257463,2037
1631022257467,2038
1631022257471,2037
1631022257475,2037
1631022257479,2037
1631022257483,2038
1631022257487,2039
1631022257491,2039
1631022257495,2041
1631022257499,2042
1631022257503,2043
1631022257507,2044
1631022257511,2044
1631022257515,2045
1631022257519,2046
1631022257523,2046
1631022257527,2047
1631022257531,2048
1631022257535,2048
1631022257539,2050
1631022257543,2051
1631022257547,2052
1631022257551,2054
1631022257555,2056
1631022257559,2058
1631022257563,2060
1631022257567,2062
1631022257571,2064
1631022257575,2067
1631022257579,2070
1631022257583,2074
1631022257587,2078
1631022257591,2081
1631022257595,2085
1631022257599,2088
1631022257603,2091
1631022257607,2093
1631022257611,2096
1631022257615,2099
1631022257619,2101
1631022257623,2103
1631022257627,2104
1631022257631,2105
1631022257635,2104
1631022257639,2102
1631022257643,2097
1631022257647,2092
1631022257651,2086
1631022257655,2079
1631022257659,2073
1631022257663,2068
1631022257667,2062
1631022257671,2057
1631022257675,2053
1631022257679,2049
1631022257683,2047
1631022257687,2044
1631022257691,2042
1631022257695,2041
1631022257699,2040
1631022257703,2039
1631022257707,2039
1631022257711,2038
1631022257715,2038
1631022257719,2038
1631022257723,2038
1631022257727,2038
1631022257731,2038
1631022257735,2038
1631022257739,2038
1631022257743,2039
1631022257747,2040
1631022257751,2041
1631022257755,2041
1631022257759,2042
1631022257763,2042
1631022257767,2042
1631022257771,2042
1631022257775,2042
1631022257779,2043
1631022257783,2043
1631022257787,2044
1631022257791,2044
1631022257795,2045
1631022257799,2045
1631022257803,2045
1631022257807,2045
1631022257811,2045
1631022257815,2045
1631022257819,2045
1631022257823,2045
1631022257827,2045
1631022257831,2045
1631022257835,2044
1631022257839,2044
1631022257843,2044
1631022257847,2043
1631022257851,2043
1631022257855,2042
1631022257859,2042
1631022257863,2041
1631022257867,2040
1631022257871,2040
1631022257875,2039
1631022257879,2039
1631022257883,2039
1631022257887,2039
1631022257891,2040
1631022257895,2042
1631022257899,2045
1631022257903,2047
1631022257907,2048
1631022257911,2048
1631022257915,2047
1631022257919,2044
1631022257923,2041
1631022257927,2038
1631022257931,2036
1631022257935,2036
1631022257939,2037
1631022257943,2038
1631022257947,2039
1631022257951,2039
1631022257955,2040
1631022257959,2041
1631022257963,2042
1631022257967,2041
1631022257971,2040
1631022257975,2035
1631022257979,2028
1631022257983,2025
1631022257987,2035
1631022257991,2072
1631022257995,2136
1631022257999,2204
1631022258003,2244
1631022258007,2231
1631022258011,2162
1631022258015,2065
1631022258019,1980
1631022258023,1937
1631022258027,1940
1631022258031,1971
1631022258035,2006
1631022258039,2030
1631022258043,2039
1631022258047,2039
1631022258051,2040
1631022258055,2040
1631022258059,2039
1631022258063,2040
1631022258067,2041
1631022258071,2043
1631022258075,2044
1631022258079,2044
1631022258083,2045
1631022258087,2045
1631022258091,2045
1631022258095,2046
1631022258099,2047
1631022258103,2048
1631022258107,2048
1631022258111,2049
1631022258115,2049
1631022258119,2050
1631022258123,2051
1631022258127,2052
1631022258131,2053
1631022258135,2055
1631022258139,2057
1631022258143,2058
1631022258147,2060
1631022258151,2063
1631022258155,2065
1631022258159,2068
1631022258163,2070
1631022258167,2073
1631022258171,2075
1631022258175,2079
1631022258179,2082
1631022258183,2086
1631022258187,2090
1631022258191,2093
1631022258195,2096
1631022258199,2099
1631022258203,2100
1631022258207,2101
1631022258211,2102
1631022258215,2103
1631022258219,2103
1631022258223,2103
1631022258227,2101
1631022258231,2097
1631022258235,2093
1631022258239,2086
1631022258243,2080
1631022258247,2073
1631022258251,2067
1631022258255,2061
1631022258259,2057
1631022258263,2053
1631022258267,2050
1631022258271,2048
1631022258275,2046
1631022258279,2044
1631022258283,2043
1631022258287,2041
1631022258291,2040
1631022258295,2039
1631022258299,2039
1631022258303,2039
1631022258307,2040
1631022258311,2040
1631022258315,2040
1631022258319,2040
1631022258323,2040
1631022258327,2039
1631022258331,2039
1631022258335,2040
1631022258339,2041
1631022258343,2042
1631022258347,2043
1631022258351,2043
1631022258355,2044
1631022258359,2044
1631022258363,2044
1631022258367,2044
1631022258371,2043
1631022258375,2044
1631022258379,2044
1631022258383,2045
1631022258387,2045
1631022258391,2046
1631022258395,2046
1631022258399,2046
1631022258403,2046
1631022258407,2045
1631022258411,2045
1631022258415,2045
1631022258419,2045
1631022258423,2045
1631022258427,2045
1631022258431,2045
1631022258435,2044
1631022258439,2044
1631022258443,2044
1631022258447,2043
1631022258451,2042
1631022258455,2042
1631022258459,2041
1631022258463,2040
1631022258467,2040
1631022258471,2039
1631022258475,2040
1631022258479,2040
1631022258483,2041
1631022258487,2042
1631022258491,2044
1631022258495,2046
1631022258499,2048
1631022258503,2049
1631022258507,2049
1631022258511,2048
1631022258515,2046
1631022258519,2043
1631022258523,2040
1631022258527,2039
1631022258531,2039
1631022258535,2039
1631022258539,2040
1631022258543,2041
1631022258547,2041
1631022258551,2042
1631022258555,2043
1631022258559,2044
1631022258563,2044
1631022258567,2042
1631022258571,2037
1631022258575,2030
1631022258579,2027
1631022258583,2037
1631022258587,2073
1631022258591,2137
1631022258595,2203
1631022258599,2241
1631022258603,2226
1631022258607,2157
1631022258611,2062
1631022258615,1981
1631022258619,1940
1631022258623,1944
1631022258627,1976
1631022258631,2010
1631022258635,2034
1631022258639,2042
1631022258643,2042
1631022258647,2043
1631022258651,2042
1631022258655,2041
1631022258659,2041
1631022258663,2042
1631022258667,2044
1631022258671,2045
1631022258675,2046
1631022258679,2046
1631022258683,2046
1631022258687,2047
1631022258691,2048
1631022258695,2048
1631022258699,2050
1631022258703,2051
1631022258707,2052
1631022258711,2052
1631022258715,2053
1631022258719,2054
1631022258723,2055
1631022258727,2056
1631022258731,2057
1631022258735,2059
1631022258739,2061
1631022258743,2064
1631022258747,2066
1631022258751,2068
1631022258755,2069
1631022258759,2072
1631022258763,2074
1631022258767,2077
1631022258771,2080
1631022258775,2083
1631022258779,2087
1631022258783,2091
1631022258787,2094
1631022258791,2098
1631022258795,2100
1631022258799,2103
1631022258803,2104
1631022258807,2105
1631022258811,2106
1631022258815,2106
1631022258819,2106
1631022258823,2104
1631022258827,2101
1631022258831,2097
1631022258835,2091
1631022258839,2084
1631022258843,2077
1631022258847,2070
1631022258851,2064
1631022258855,2059
1631022258859,2055
1631022258863,2052
1631022258867,2049
1631022258871,2048
1631022258875,2046
1631022258879,2044
1631022258883,2042
1631022258887,2040
1631022258891,2039
1631022258895,2039
1631022258899,2039
1631022258903,2039
1631022258907,2039
1631022258911,2040
1631022258915,2041
1631022258919,2041
1631022258923,2041
1631022258927,2041
1631022258931,2041
1631022258935,2041
1631022258939,2042
1631022258943,2043
1631022258947,2044
1631022258951,2044
1631022258955,2044
1631022258959,2044
1631022258963,2043
1631022258967,2043
1631022258971,2043
1631022258975,2043
1631022258979,2044
1631022258983,2044
1631022258987,2044
1631022258991,2044
1631022258995,2044
1631022258999,2044
1631022259003,2044
1631022259007,2043
1631022259011,2043
1631022259015,2043
1631022259019,2043
1631022259023,2043
1631022259027,2044
1631022259031,2044
1631022259035,2044
1631022259039,2043
1631022259043,2042
1631022259047,2041
1631022259051,2040
1631022259055,2040
1631022259059,2040
1631022259063,2041
1631022259067,2042
1631022259071,2042
1631022259075,2042
1631022259079,2041
1631022259083,2040
1631022259087,2039
1631022259091,2039
1631022259095,2039
1631022259099,2039
1631022259103,2041
1631022259107,2042
1631022259111,2042
1631022259115,2042
1631022259119,2041
1631022259123,2040
1631022259127,2040
1631022259131,2040
1631022259135,2040
1631022259139,2040
1631022259143,2039
1631022259147,2038
1631022259151,2037
1631022259155,2038
1631022259159,2038
1631022259163,2039
1631022259167,2039
1631022259171,2041
1631022259175,2043
1631022259179,2046
1631022259183,2048
1631022259187,2048
1631022259191,2047
1631022259195,2045
1631022259199,2042
1631022259203,2040
1631022259207,2038
1631022259211,2037
1631022259215,2038
1631022259219,2038
1631022259223,2039
1631022259227,2040
1631022259231,2040
1631022259235,2041
1631022259239,2042
1631022259243,2042
1631022259247,2040
1631022259251,2035
1631022259255,2028
1631022259259,2023
1631022259263,2030
1631022259267,2062
1631022259271,2126
1631022259275,2198
1631022259279,2248
1631022259283,2245
1631022259287,2183
1631022259291,2086
1631022259295,1995
1631022259299,1941
1631022259303,1935
1631022259307,1961
1631022259311,1995
1631022259315,2020
1631022259319,2032
1631022259323,2034
1631022259327,2037
1631022259331,2039
1631022259335,2038
1631022259339,2038
1631022259343,2038
1631022259347,2039
1631022259351,2041
1631022259355,2041
1631022259359,2042
1631022259363,2042
1631022259367,2043
1631022259371,2043
1631022259375,2044
1631022259379,2044
1631022259383,2045
1631022259387,2046
1631022259391,2048
1631022259395,2048
1631022259399,2049
1631022259403,2050
1631022259407,2049
1631022259411,2050
1631022259415,2051
1631022259419,2054
1631022259423,2057
1631022259427,2059
1631022259431,2062
1631022259435,2064
1631022259439,2066
1631022259443,2067
1631022259447,2069
1631022259451,2071
1631022259455,2074
1631022259459,2078
1631022259463,2082
1631022259467,2086
1631022259471,2090
1631022259475,2093
1631022259479,2096
1631022259483,2097
1631022259487,2098
1631022259491,2099
1631022259495,2099
1631022259499,2099
1631022259503,2099
1631022259507,2098
1631022259511,2094
1631022259515,2089
1631022259519,2083
1631022259523,2076
1631022259527,2069
1631022259531,2063
1631022259535,2058
1631022259539,2053
1631022259543,2049
1631022259547,2046
1631022259551,2042
1631022259555,2040
1631022259559,2038
1631022259563,2036
1631022259567,2034
1631022259571,2032
1631022259575,2030
1631022259579,2030
1631022259583,2030
1631022259587,2030
1631022259591,2031
1631022259595,2031
1631022259599,2031
1631022259603,2031
1631022259607,2030
1631022259611,2031
1631022259615,2031
1631022259619,2032
1631022259623,2033
1631022259627,2033
1631022259631,2034
1631022259635,2035
1631022259639,2035
1631022259643,2035
1631022259647,2035
1631022259651,2036
1631022259655,2036
1631022259659,2037
1631022259663,2038
1631022259667,2038
1631022259671,2039
1631022259675,2039
1631022259679,2039
1631022259683,2039
1631022259687,2038
1631022259691,2038
1631022259695,2037
1631022259699,2037
1631022259703,2038
1631022259707,2038
1631022259711,2038
1631022259715,2037
1631022259719,2036
1631022259723,2035
1631022259727,2033
1631022259731,2033
1631022259735,2033
1631022259739,2033
1631022259743,2034
1631022259747,2035
1631022259751,2035
1631022259755,2036
1631022259759,2037
1631022259763,2038
1631022259767,2039
1631022259771,2039
1631022259775,2039
1631022259779,2037
1631022259783,2036
1631022259787,2034
1631022259791,2033
1631022259795,2032
1631022259799,2032
1631022259803,2032
1631022259807,2032
1631022259811,2033
1631022259815,2033
1631022259819,2033
1631022259823,2035
1631022259827,2036
1631022259831,2037
1631022259835,2035
1631022259839,2029
1631022259843,2021
1631022259847,2019
1631022259851,2030
1631022259855,2071
1631022259859,2138
1631022259863,2205
1631022259867,2239
1631022259871,2217
1631022259875,2142
1631022259879,2046
1631022259883,1966
1631022259887,1929
1631022259891,1937
1631022259895,1970
1631022259899,2003
1631022259903,2025
1631022259907,2032
1631022259911,2033
1631022259915,2036
1631022259919,2036
1631022259923,2035
1631022259927,2034
1631022259931,2034
1631022259935,2035
1631022259939,2037
1631022259943,2038
1631022259947,2040
1631022259951,2041
1631022259955,2042
1631022259959,2042
1631022259963,2043
1631022259967,2043
1631022259971,2044
1631022259975,2045
1631022259979,2046
1631022259983,2048
1631022259987,2048
1631022259991,2049
1631022259995,2050
1631022259999,2051
1631022260003,2053
1631022260007,2054
1631022260011,2056
1631022260015,2058
1631022260019,2061
1631022260023,2064
1631022260027,2067
1631022260031,2070
1631022260035,2073
1631022260039,2077
1631022260043,2081
1631022260047,2084
1631022260051,2087
1631022260055,2091
1631022260059,2094
