timestamp,ecg_waveform
1629798740932,2046
1629798740936,2046
1629798740940,2046
1629798740944,2047
1629798740948,2047
1629798740952,2047
1629798740956,2046
1629798740960,2046
1629798740964,2046
1629798740968,2046
1629798740972,2046
1629798740976,2047
1629798740980,2048
1629798740984,2048
1629798740988,2048
1629798740992,2047
1629798740996,2047
1629798741000,2047
1629798741004,2047
1629798741008,2048
1629798741012,2048
1629798741016,2048
1629798741020,2048
1629798741024,2048
1629798741028,2049
1629798741032,2049
1629798741036,2049
1629798741040,2049
1629798741044,2049
1629798741048,2048
1629798741052,2048
1629798741056,2049
1629798741060,2049
1629798741064,2049
1629798741068,2048
1629798741072,2048
1629798741076,2048
1629798741080,2048
1629798741084,2048
1629798741088,2048
1629798741092,2048
1629798741096,2048
1629798741100,2048
1629798741104,2048
1629798741108,2048
1629798741112,2048
1629798741116,2047
1629798741120,2046
1629798741124,2046
1629798741128,2046
1629798741132,2046
1629798741136,2047
1629798741140,2047
1629798741144,2047
1629798741148,2047
1629798741152,2047
1629798741156,2046
1629798741160,2045
1629798741164,2045
1629798741168,2045
1629798741172,2046
1629798741176,2047
1629798741180,2047
1629798741184,2047
1629798741188,2046
1629798741192,2045
1629798741196,2045
1629798741200,2045
1629798741204,2046
1629798741208,2045
1629798741212,2046
1629798741216,2047
1629798741220,2048
1629798741224,2048
1629798741228,2048
1629798741232,2047
1629798741236,2046
1629798741240,2046
1629798741244,2047
1629798741248,2046
1629798741252,2047
1629798741256,2046
1629798741260,2045
1629798741264,2043
1629798741268,2041
1629798741272,2040
1629798741276,2040
1629798741280,2041
1629798741284,2044
1629798741288,2046
1629798741292,2047
1629798741296,2047
1629798741300,2047
1629798741304,2045
1629798741308,2044
1629798741312,2044
1629798741316,2044
1629798741320,2044
1629798741324,2044
1629798741328,2044
1629798741332,2044
1629798741336,2044
1629798741340,2045
1629798741344,2045
1629798741348,2045
1629798741352,2044
1629798741356,2044
1629798741360,2044
1629798741364,2045
1629798741368,2046
1629798741372,2047
1629798741376,2047
1629798741380,2047
1629798741384,2046
1629798741388,2048
1629798741392,2051
1629798741396,2056
1629798741400,2061
1629798741404,2066
1629798741408,2073
1629798741412,2087
1629798741416,2112
1629798741420,2146
1629798741424,2175
1629798741428,2182
1629798741432,2158
1629798741436,2100
1629798741440,2027
1629798741444,1959
1629798741448,1917
1629798741452,1907
1629798741456,1922
1629798741460,1950
1629798741464,1980
1629798741468,2005
1629798741472,2024
1629798741476,2038
1629798741480,2047
1629798741484,2052
1629798741488,2055
1629798741492,2056
1629798741496,2058
1629798741500,2058
1629798741504,2059
1629798741508,2059
1629798741512,2060
1629798741516,2062
1629798741520,2063
1629798741524,2064
1629798741528,2064
1629798741532,2063
1629798741536,2063
1629798741540,2063
1629798741544,2064
1629798741548,2065
1629798741552,2065
1629798741556,2065
1629798741560,2065
1629798741564,2065
1629798741568,2066
1629798741572,2067
1629798741576,2068
1629798741580,2069
1629798741584,2069
1629798741588,2069
1629798741592,2070
1629798741596,2070
1629798741600,2070
1629798741604,2071
1629798741608,2072
1629798741612,2073
1629798741616,2075
1629798741620,2076
1629798741624,2078
1629798741628,2078
1629798741632,2079
1629798741636,2080
1629798741640,2081
1629798741644,2082
1629798741648,2083
1629798741652,2084
1629798741656,2084
1629798741660,2084
1629798741664,2084
1629798741668,2085
1629798741672,2085
1629798741676,2086
1629798741680,2085
1629798741684,2085
1629798741688,2084
1629798741692,2084
1629798741696,2083
1629798741700,2082
1629798741704,2080
1629798741708,2078
1629798741712,2076
1629798741716,2074
1629798741720,2070
1629798741724,2067
1629798741728,2062
1629798741732,2059
1629798741736,2056
1629798741740,2054
1629798741744,2054
1629798741748,2053
1629798741752,2051
1629798741756,2049
1629798741760,2048
1629798741764,2046
1629798741768,2045
1629798741772,2045
1629798741776,2045
1629798741780,2044
1629798741784,2045
1629798741788,2044
1629798741792,2044
1629798741796,2043
1629798741800,2043
1629798741804,2043
1629798741808,2042
1629798741812,2043
1629798741816,2044
1629798741820,2044
1629798741824,2045
1629798741828,2044
1629798741832,2045
1629798741836,2045
1629798741840,2045
1629798741844,2045
1629798741848,2044
1629798741852,2044
1629798741856,2043
1629798741860,2044
1629798741864,2045
1629798741868,2046
1629798741872,2047
1629798741876,2046
1629798741880,2046
1629798741884,2046
1629798741888,2046
1629798741892,2047
1629798741896,2047
1629798741900,2047
1629798741904,2047
1629798741908,2047
1629798741912,2048
1629798741916,2048
1629798741920,2048
1629798741924,2048
1629798741928,2047
1629798741932,2046
1629798741936,2046
1629798741940,2047
1629798741944,2048
1629798741948,2047
1629798741952,2047
1629798741956,2046
1629798741960,2044
1629798741964,2044
1629798741968,2044
1629798741972,2045
1629798741976,2046
1629798741980,2046
1629798741984,2046
1629798741988,2046
1629798741992,2046
1629798741996,2045
1629798742000,2045
1629798742004,2045
1629798742008,2044
1629798742012,2044
1629798742016,2044
1629798742020,2045
1629798742024,2045
1629798742028,2045
1629798742032,2045
1629798742036,2045
1629798742040,2044
1629798742044,2044
1629798742048,2044
1629798742052,2045
1629798742056,2045
1629798742060,2044
1629798742064,2044
1629798742068,2044
1629798742072,2045
1629798742076,2045
1629798742080,2045
1629798742084,2045
1629798742088,2045
1629798742092,2046
1629798742096,2047
1629798742100,2048
1629798742104,2048
1629798742108,2047
1629798742112,2046
1629798742116,2045
1629798742120,2044
1629798742124,2043
1629798742128,2042
1629798742132,2040
1629798742136,2040
1629798742140,2040
1629798742144,2042
1629798742148,2044
1629798742152,2046
1629798742156,2046
1629798742160,2046
1629798742164,2046
1629798742168,2045
1629798742172,2044
1629798742176,2044
1629798742180,2044
1629798742184,2044
1629798742188,2044
1629798742192,2045
1629798742196,2045
1629798742200,2044
1629798742204,2044
1629798742208,2044
1629798742212,2044
1629798742216,2044
1629798742220,2045
1629798742224,2045
1629798742228,2045
1629798742232,2046
1629798742236,2046
1629798742240,2046
1629798742244,2046
1629798742248,2045
1629798742252,2046
1629798742256,2049
1629798742260,2055
1629798742264,2060
1629798742268,2065
1629798742272,2074
1629798742276,2090
1629798742280,2117
1629798742284,2152
1629798742288,2181
1629798742292,2187
1629798742296,2159
1629798742300,2098
1629798742304,2023
1629798742308,1954
1629798742312,1913
1629798742316,1904
1629798742320,1922
1629798742324,1951
1629798742328,1982
1629798742332,2008
1629798742336,2026
1629798742340,2041
1629798742344,2049
1629798742348,2054
1629798742352,2057
1629798742356,2057
1629798742360,2057
1629798742364,2057
1629798742368,2059
1629798742372,2060
1629798742376,2061
1629798742380,2062
1629798742384,2062
1629798742388,2063
1629798742392,2063
1629798742396,2063
1629798742400,2063
1629798742404,2063
1629798742408,2064
1629798742412,2064
1629798742416,2065
1629798742420,2065
1629798742424,2066
1629798742428,2066
1629798742432,2066
1629798742436,2066
1629798742440,2066
1629798742444,2067
1629798742448,2068
1629798742452,2070
1629798742456,2071
1629798742460,2072
1629798742464,2072
1629798742468,2072
1629798742472,2073
1629798742476,2074
1629798742480,2075
1629798742484,2075
1629798742488,2076
1629798742492,2077
1629798742496,2078
1629798742500,2080
1629798742504,2082
1629798742508,2083
1629798742512,2083
1629798742516,2084
1629798742520,2084
1629798742524,2085
1629798742528,2085
1629798742532,2085
1629798742536,2086
1629798742540,2086
1629798742544,2087
1629798742548,2086
1629798742552,2085
1629798742556,2084
1629798742560,2082
1629798742564,2081
1629798742568,2080
1629798742572,2079
1629798742576,2077
1629798742580,2074
1629798742584,2070
1629798742588,2066
1629798742592,2063
1629798742596,2060
1629798742600,2057
1629798742604,2055
1629798742608,2053
1629798742612,2051
1629798742616,2050
1629798742620,2048
1629798742624,2048
1629798742628,2047
1629798742632,2047
1629798742636,2046
1629798742640,2046
1629798742644,2045
1629798742648,2044
1629798742652,2044
1629798742656,2044
1629798742660,2044
1629798742664,2045
1629798742668,2045
1629798742672,2044
1629798742676,2043
1629798742680,2043
1629798742684,2043
1629798742688,2044
1629798742692,2045
1629798742696,2046
1629798742700,2046
1629798742704,2046
1629798742708,2046
1629798742712,2046
1629798742716,2045
1629798742720,2045
1629798742724,2046
1629798742728,2047
1629798742732,2047
1629798742736,2048
1629798742740,2047
1629798742744,2047
1629798742748,2047
1629798742752,2047
1629798742756,2047
1629798742760,2047
1629798742764,2047
1629798742768,2048
1629798742772,2047
1629798742776,2047
1629798742780,2047
1629798742784,2047
1629798742788,2047
1629798742792,2047
1629798742796,2047
1629798742800,2047
1629798742804,2047
1629798742808,2047
1629798742812,2047
1629798742816,2047
1629798742820,2046
1629798742824,2046
1629798742828,2046
1629798742832,2046
1629798742836,2045
1629798742840,2045
1629798742844,2045
1629798742848,2045
1629798742852,2046
1629798742856,2046
1629798742860,2045
1629798742864,2045
1629798742868,2045
1629798742872,2046
1629798742876,2046
1629798742880,2046
1629798742884,2046
1629798742888,2045
1629798742892,2045
1629798742896,2046
1629798742900,2046
1629798742904,2046
1629798742908,2045
1629798742912,2045
1629798742916,2045
1629798742920,2044
1629798742924,2044
1629798742928,2044
1629798742932,2044
1629798742936,2045
1629798742940,2045
1629798742944,2046
1629798742948,2046
1629798742952,2046
1629798742956,2046
1629798742960,2046
1629798742964,2046
1629798742968,2046
1629798742972,2047
1629798742976,2047
1629798742980,2047
1629798742984,2047
1629798742988,2046
1629798742992,2046
1629798742996,2045
1629798743000,2044
1629798743004,2042
1629798743008,2041
1629798743012,2040
1629798743016,2041
1629798743020,2043
1629798743024,2046
1629798743028,2047
1629798743032,2047
1629798743036,2046
1629798743040,2044
1629798743044,2043
1629798743048,2043
1629798743052,2044
1629798743056,2046
1629798743060,2047
1629798743064,2047
1629798743068,2046
1629798743072,2046
1629798743076,2045
1629798743080,2045
1629798743084,2044
1629798743088,2043
1629798743092,2044
1629798743096,2045
1629798743100,2046
1629798743104,2047
1629798743108,2047
1629798743112,2047
1629798743116,2046
1629798743120,2045
1629798743124,2046
1629798743128,2048
1629798743132,2051
1629798743136,2056
1629798743140,2060
1629798743144,2066
1629798743148,2079
1629798743152,2101
1629798743156,2134
1629798743160,2170
1629798743164,2192
1629798743168,2184
1629798743172,2141
1629798743176,2071
1629798743180,1996
1629798743184,1937
1629798743188,1910
1629798743192,1914
1629798743196,1939
1629798743200,1970
1629798743204,1998
1629798743208,2019
1629798743212,2035
1629798743216,2046
1629798743220,2052
1629798743224,2056
1629798743228,2057
1629798743232,2058
1629798743236,2058
1629798743240,2059
1629798743244,2060
1629798743248,2060
1629798743252,2060
1629798743256,2060
1629798743260,2061
1629798743264,2062
1629798743268,2063
1629798743272,2064
1629798743276,2064
1629798743280,2063
1629798743284,2063
1629798743288,2063
1629798743292,2065
1629798743296,2066
1629798743300,2067
1629798743304,2067
1629798743308,2067
1629798743312,2067
1629798743316,2067
1629798743320,2068
1629798743324,2069
1629798743328,2070
1629798743332,2071
1629798743336,2072
1629798743340,2073
1629798743344,2073
1629798743348,2073
1629798743352,2073
1629798743356,2073
1629798743360,2074
1629798743364,2075
1629798743368,2077
1629798743372,2079
1629798743376,2081
1629798743380,2083
1629798743384,2083
1629798743388,2084
1629798743392,2084
1629798743396,2083
1629798743400,2083
1629798743404,2083
1629798743408,2084
1629798743412,2085
1629798743416,2086
1629798743420,2086
1629798743424,2087
1629798743428,2087
1629798743432,2086
1629798743436,2084
1629798743440,2083
1629798743444,2081
1629798743448,2079
1629798743452,2077
1629798743456,2075
1629798743460,2071
1629798743464,2068
1629798743468,2065
1629798743472,2062
1629798743476,2060
1629798743480,2057
1629798743484,2054
1629798743488,2052
1629798743492,2051
1629798743496,2050
1629798743500,2050
1629798743504,2050
1629798743508,2049
1629798743512,2048
1629798743516,2048
1629798743520,2048
1629798743524,2048
1629798743528,2047
1629798743532,2046
1629798743536,2045
1629798743540,2045
1629798743544,2046
1629798743548,2047
1629798743552,2047
1629798743556,2047
1629798743560,2046
1629798743564,2045
1629798743568,2045
1629798743572,2046
1629798743576,2046
1629798743580,2048
1629798743584,2048
1629798743588,2048
1629798743592,2048
1629798743596,2048
1629798743600,2048
1629798743604,2048
1629798743608,2048
1629798743612,2048
1629798743616,2049
1629798743620,2050
1629798743624,2050
1629798743628,2050
1629798743632,2049
1629798743636,2048
1629798743640,2047
1629798743644,2048
1629798743648,2048
1629798743652,2050
1629798743656,2050
1629798743660,2049
1629798743664,2048
1629798743668,2048
1629798743672,2048
1629798743676,2049
1629798743680,2050
1629798743684,2050
1629798743688,2049
1629798743692,2048
1629798743696,2048
1629798743700,2048
1629798743704,2048
1629798743708,2048
1629798743712,2048
1629798743716,2048
1629798743720,2047
1629798743724,2046
1629798743728,2046
1629798743732,2047
1629798743736,2047
1629798743740,2048
1629798743744,2048
1629798743748,2048
1629798743752,2048
1629798743756,2048
1629798743760,2046
1629798743764,2045
1629798743768,2045
1629798743772,2047
1629798743776,2048
1629798743780,2048
1629798743784,2048
1629798743788,2048
1629798743792,2047
1629798743796,2047
1629798743800,2046
1629798743804,2047
1629798743808,2048
1629798743812,2048
1629798743816,2048
1629798743820,2048
1629798743824,2048
1629798743828,2047
1629798743832,2046
1629798743836,2046
1629798743840,2047
1629798743844,2048
1629798743848,2048
1629798743852,2049
1629798743856,2049
1629798743860,2048
1629798743864,2048
1629798743868,2048
1629798743872,2048
1629798743876,2048
1629798743880,2048
1629798743884,2048
1629798743888,2047
1629798743892,2045
1629798743896,2043
1629798743900,2042
1629798743904,2044
1629798743908,2045
1629798743912,2048
1629798743916,2048
1629798743920,2048
1629798743924,2047
1629798743928,2045
1629798743932,2045
1629798743936,2046
1629798743940,2046
1629798743944,2047
1629798743948,2048
1629798743952,2047
1629798743956,2047
1629798743960,2046
1629798743964,2046
1629798743968,2046
1629798743972,2046
1629798743976,2046
1629798743980,2046
1629798743984,2046
1629798743988,2046
1629798743992,2048
1629798743996,2048
1629798744000,2048
1629798744004,2048
1629798744008,2048
1629798744012,2047
1629798744016,2048
1629798744020,2050
1629798744024,2055
1629798744028,2060
1629798744032,2064
1629798744036,2071
1629798744040,2084
1629798744044,2107
1629798744048,2140
1629798744052,2172
1629798744056,2187
1629798744060,2171
1629798744064,2121
1629798744068,2049
1629798744072,1979
1629798744076,1930
1629798744080,1913
1629798744084,1923
1629798744088,1949
1629798744092,1978
1629798744096,2003
1629798744100,2021
1629798744104,2035
1629798744108,2045
1629798744112,2051
1629798744116,2054
1629798744120,2056
1629798744124,2057
1629798744128,2059
1629798744132,2061
1629798744136,2062
1629798744140,2063
1629798744144,2063
1629798744148,2062
1629798744152,2062
1629798744156,2063
1629798744160,2063
1629798744164,2064
1629798744168,2065
1629798744172,2065
1629798744176,2066
1629798744180,2066
1629798744184,2066
1629798744188,2066
1629798744192,2067
1629798744196,2067
1629798744200,2068
1629798744204,2068
1629798744208,2068
1629798744212,2069
1629798744216,2069
1629798744220,2070
1629798744224,2072
1629798744228,2072
1629798744232,2073
1629798744236,2072
1629798744240,2072
1629798744244,2073
1629798744248,2074
1629798744252,2077
1629798744256,2078
1629798744260,2080
1629798744264,2081
1629798744268,2081
1629798744272,2082
1629798744276,2083
1629798744280,2084
1629798744284,2085
1629798744288,2086
1629798744292,2087
1629798744296,2087
1629798744300,2087
1629798744304,2087
1629798744308,2086
1629798744312,2086
1629798744316,2085
1629798744320,2086
1629798744324,2085
1629798744328,2084
1629798744332,2083
1629798744336,2081
1629798744340,2079
1629798744344,2075
1629798744348,2072
1629798744352,2069
1629798744356,2066
1629798744360,2063
1629798744364,2060
1629798744368,2058
1629798744372,2055
1629798744376,2054
1629798744380,2053
1629798744384,2051
1629798744388,2050
1629798744392,2048
1629798744396,2047
1629798744400,2046
1629798744404,2046
1629798744408,2046
1629798744412,2047
1629798744416,2046
1629798744420,2046
1629798744424,2045
1629798744428,2044
1629798744432,2044
1629798744436,2044
1629798744440,2044
1629798744444,2045
1629798744448,2044
1629798744452,2045
1629798744456,2045
1629798744460,2045
1629798744464,2045
1629798744468,2046
1629798744472,2047
1629798744476,2047
1629798744480,2047
1629798744484,2046
1629798744488,2045
1629798744492,2045
1629798744496,2046
1629798744500,2046
1629798744504,2047
1629798744508,2047
1629798744512,2046
1629798744516,2046
1629798744520,2046
1629798744524,2046
1629798744528,2047
1629798744532,2047
1629798744536,2048
1629798744540,2048
1629798744544,2048
1629798744548,2048
1629798744552,2048
1629798744556,2048
1629798744560,2047
1629798744564,2047
1629798744568,2047
1629798744572,2048
1629798744576,2047
1629798744580,2047
1629798744584,2046
1629798744588,2045
1629798744592,2045
1629798744596,2045
1629798744600,2045
1629798744604,2046
1629798744608,2045
1629798744612,2045
1629798744616,2045
1629798744620,2045
1629798744624,2044
1629798744628,2044
1629798744632,2044
1629798744636,2044
1629798744640,2044
1629798744644,2044
1629798744648,2044
1629798744652,2045
1629798744656,2045
1629798744660,2045
1629798744664,2045
1629798744668,2045
1629798744672,2044
1629798744676,2043
1629798744680,2043
1629798744684,2043
1629798744688,2043
1629798744692,2043
1629798744696,2044
1629798744700,2044
1629798744704,2044
1629798744708,2044
1629798744712,2045
1629798744716,2044
1629798744720,2044
1629798744724,2044
1629798744728,2045
1629798744732,2047
1629798744736,2047
1629798744740,2047
1629798744744,2045
1629798744748,2042
1629798744752,2040
1629798744756,2038
1629798744760,2038
1629798744764,2039
1629798744768,2042
1629798744772,2043
1629798744776,2045
1629798744780,2045
1629798744784,2045
1629798744788,2043
1629798744792,2043
1629798744796,2042
1629798744800,2042
1629798744804,2043
1629798744808,2044
1629798744812,2044
1629798744816,2045
1629798744820,2045
1629798744824,2044
1629798744828,2043
1629798744832,2043
1629798744836,2043
1629798744840,2043
1629798744844,2043
1629798744848,2044
1629798744852,2044
1629798744856,2045
1629798744860,2045
1629798744864,2044
1629798744868,2044
1629798744872,2045
1629798744876,2048
1629798744880,2052
1629798744884,2058
1629798744888,2063
1629798744892,2071
1629798744896,2084
1629798744900,2106
1629798744904,2139
1629798744908,2170
1629798744912,2184
1629798744916,2164
1629798744920,2112
1629798744924,2040
1629798744928,1969
1629798744932,1922
1629798744936,1907
1629798744940,1918
1629798744944,1944
1629798744948,1973
1629798744952,1998
1629798744956,2017
1629798744960,2032
1629798744964,2043
1629798744968,2049
1629798744972,2053
1629798744976,2055
1629798744980,2056
1629798744984,2057
1629798744988,2058
1629798744992,2060
1629798744996,2061
1629798745000,2061
1629798745004,2060
1629798745008,2060
1629798745012,2060
1629798745016,2061
1629798745020,2063
1629798745024,2064
1629798745028,2064
1629798745032,2064
1629798745036,2064
1629798745040,2063
1629798745044,2064
1629798745048,2064
1629798745052,2065
1629798745056,2065
1629798745060,2065
1629798745064,2066
1629798745068,2066
1629798745072,2068
1629798745076,2069
1629798745080,2070
1629798745084,2071
1629798745088,2071
1629798745092,2072
1629798745096,2072
1629798745100,2073
1629798745104,2074
1629798745108,2075
1629798745112,2076
1629798745116,2076
1629798745120,2077
1629798745124,2079
1629798745128,2080
1629798745132,2081
1629798745136,2082
1629798745140,2083
1629798745144,2084
1629798745148,2085
1629798745152,2086
1629798745156,2086
1629798745160,2086
1629798745164,2086
1629798745168,2086
1629798745172,2085
1629798745176,2085
1629798745180,2083
1629798745184,2082
1629798745188,2079
1629798745192,2078
1629798745196,2075
1629798745200,2072
1629798745204,2070
1629798745208,2066
1629798745212,2063
1629798745216,2060
1629798745220,2058
1629798745224,2056
1629798745228,2053
1629798745232,2051
1629798745236,2048
1629798745240,2047
1629798745244,2045
1629798745248,2044
1629798745252,2044
1629798745256,2044
1629798745260,2044
1629798745264,2044
1629798745268,2044
1629798745272,2043
1629798745276,2043
1629798745280,2043
1629798745284,2042
1629798745288,2042
1629798745292,2041
1629798745296,2041
1629798745300,2042
1629798745304,2043
1629798745308,2043
1629798745312,2044
1629798745316,2044
1629798745320,2044
1629798745324,2043
1629798745328,2043
1629798745332,2044
1629798745336,2044
1629798745340,2045
1629798745344,2046
1629798745348,2046
1629798745352,2046
1629798745356,2045
1629798745360,2045
1629798745364,2044
1629798745368,2044
1629798745372,2046
1629798745376,2047
1629798745380,2048
1629798745384,2048
1629798745388,2048
1629798745392,2047
1629798745396,2046
1629798745400,2045
1629798745404,2045
1629798745408,2046
1629798745412,2047
1629798745416,2048
1629798745420,2048
1629798745424,2048
1629798745428,2047
1629798745432,2047
1629798745436,2046
1629798745440,2045
1629798745444,2045
1629798745448,2045
1629798745452,2045
1629798745456,2046
1629798745460,2046
1629798745464,2045
1629798745468,2045
1629798745472,2045
1629798745476,2045
1629798745480,2045
1629798745484,2044
1629798745488,2043
1629798745492,2043
1629798745496,2044
1629798745500,2045
1629798745504,2045
1629798745508,2045
1629798745512,2045
1629798745516,2045
1629798745520,2044
1629798745524,2044
1629798745528,2044
1629798745532,2044
1629798745536,2044
1629798745540,2045
1629798745544,2045
1629798745548,2046
1629798745552,2045
1629798745556,2044
1629798745560,2043
1629798745564,2043
1629798745568,2044
1629798745572,2045
1629798745576,2046
1629798745580,2046
1629798745584,2047
1629798745588,2047
1629798745592,2046
1629798745596,2046
1629798745600,2046
1629798745604,2046
1629798745608,2046
1629798745612,2046
1629798745616,2045
1629798745620,2044
1629798745624,2042
1629798745628,2040
1629798745632,2039
1629798745636,2039
1629798745640,2041
1629798745644,2043
1629798745648,2045
1629798745652,2047
1629798745656,2047
1629798745660,2046
1629798745664,2044
1629798745668,2043
1629798745672,2043
1629798745676,2043
1629798745680,2043
1629798745684,2044
1629798745688,2044
1629798745692,2045
1629798745696,2045
1629798745700,2045
1629798745704,2044
1629798745708,2044
1629798745712,2045
1629798745716,2045
1629798745720,2045
1629798745724,2045
1629798745728,2046
1629798745732,2046
1629798745736,2046
1629798745740,2046
1629798745744,2046
1629798745748,2047
1629798745752,2050
1629798745756,2054
1629798745760,2059
1629798745764,2064
1629798745768,2072
1629798745772,2086
1629798745776,2110
1629798745780,2145
1629798745784,2177
1629798745788,2189
1629798745792,2169
1629798745796,2115
1629798745800,2042
1629798745804,1970
1629798745808,1922
1629798745812,1907
1629798745816,1920
1629798745820,1948
1629798745824,1979
1629798745828,2005
1629798745832,2023
1629798745836,2037
1629798745840,2047
1629798745844,2052
1629798745848,2055
1629798745852,2057
1629798745856,2058
1629798745860,2058
1629798745864,2059
1629798745868,2060
1629798745872,2061
1629798745876,2061
1629798745880,2062
1629798745884,2063
1629798745888,2064
1629798745892,2065
1629798745896,2065
1629798745900,2065
1629798745904,2065
1629798745908,2065
1629798745912,2066
1629798745916,2066
1629798745920,2066
1629798745924,2066
1629798745928,2066
1629798745932,2067
1629798745936,2068
1629798745940,2068
1629798745944,2069
1629798745948,2070
1629798745952,2070
1629798745956,2071
1629798745960,2072
1629798745964,2072
1629798745968,2072
1629798745972,2073
1629798745976,2074
1629798745980,2075
1629798745984,2078
1629798745988,2080
1629798745992,2082
1629798745996,2083
1629798746000,2083
1629798746004,2083
1629798746008,2083
1629798746012,2084
1629798746016,2086
1629798746020,2087
1629798746024,2088
1629798746028,2088
1629798746032,2088
1629798746036,2088
1629798746040,2087
1629798746044,2087
1629798746048,2087
1629798746052,2086
1629798746056,2086
1629798746060,2085
1629798746064,2083
1629798746068,2081
1629798746072,2077
1629798746076,2074
1629798746080,2070
1629798746084,2067
1629798746088,2065
1629798746092,2063
1629798746096,2061
1629798746100,2059
1629798746104,2056
1629798746108,2052
1629798746112,2049
1629798746116,2048
1629798746120,2047
1629798746124,2047
1629798746128,2047
1629798746132,2047
1629798746136,2046
1629798746140,2046
1629798746144,2045
1629798746148,2045
1629798746152,2045
1629798746156,2044
1629798746160,2043
1629798746164,2043
1629798746168,2043
1629798746172,2043
1629798746176,2044
1629798746180,2045
1629798746184,2046
1629798746188,2045
1629798746192,2044
1629798746196,2043
1629798746200,2042
1629798746204,2043
1629798746208,2044
1629798746212,2046
1629798746216,2047
1629798746220,2048
1629798746224,2048
1629798746228,2048
1629798746232,2047
1629798746236,2047
1629798746240,2047
1629798746244,2047
1629798746248,2047
1629798746252,2047
1629798746256,2047
1629798746260,2048
1629798746264,2048
1629798746268,2048
1629798746272,2048
1629798746276,2048
1629798746280,2048
1629798746284,2048
1629798746288,2048
1629798746292,2048
1629798746296,2048
1629798746300,2048
1629798746304,2048
1629798746308,2048
1629798746312,2048
1629798746316,2048
1629798746320,2048
1629798746324,2048
1629798746328,2047
1629798746332,2046
1629798746336,2047
1629798746340,2048
1629798746344,2048
1629798746348,2048
1629798746352,2048
1629798746356,2046
1629798746360,2046
1629798746364,2046
1629798746368,2046
1629798746372,2047
1629798746376,2047
1629798746380,2047
1629798746384,2047
1629798746388,2046
1629798746392,2047
1629798746396,2047
1629798746400,2047
1629798746404,2047
1629798746408,2047
1629798746412,2046
1629798746416,2046
1629798746420,2046
1629798746424,2047
1629798746428,2048
1629798746432,2048
1629798746436,2048
1629798746440,2047
1629798746444,2047
1629798746448,2047
1629798746452,2047
1629798746456,2047
1629798746460,2047
1629798746464,2047
1629798746468,2048
1629798746472,2049
1629798746476,2049
1629798746480,2048
1629798746484,2048
1629798746488,2047
1629798746492,2047
1629798746496,2048
1629798746500,2048
1629798746504,2048
1629798746508,2048
1629798746512,2045
1629798746516,2043
1629798746520,2042
1629798746524,2043
1629798746528,2046
1629798746532,2048
1629798746536,2049
1629798746540,2049
1629798746544,2048
1629798746548,2048
1629798746552,2047
1629798746556,2047
1629798746560,2047
1629798746564,2047
1629798746568,2047
1629798746572,2047
1629798746576,2047
1629798746580,2047
1629798746584,2047
1629798746588,2047
1629798746592,2047
1629798746596,2047
1629798746600,2047
1629798746604,2047
1629798746608,2047
1629798746612,2048
1629798746616,2048
1629798746620,2048
1629798746624,2049
1629798746628,2049
1629798746632,2049
1629798746636,2050
1629798746640,2053
1629798746644,2057
1629798746648,2061
1629798746652,2067
1629798746656,2079
1629798746660,2098
1629798746664,2128
1629798746668,2163
1629798746672,2189
1629798746676,2190
1629798746680,2157
1629798746684,2093
1629798746688,2017
1629798746692,1952
1629798746696,1915
1629798746700,1911
1629798746704,1931
1629798746708,1963
1629798746712,1994
1629798746716,2017
1629798746720,2033
1629798746724,2045
1629798746728,2051
1629798746732,2056
1629798746736,2059
1629798746740,2060
1629798746744,2061
1629798746748,2062
1629798746752,2062
1629798746756,2063
1629798746760,2063
1629798746764,2063
1629798746768,2064
1629798746772,2064
1629798746776,2065
1629798746780,2066
1629798746784,2066
1629798746788,2067
1629798746792,2067
1629798746796,2068
1629798746800,2068
1629798746804,2069
1629798746808,2069
1629798746812,2069
1629798746816,2069
1629798746820,2069
1629798746824,2070
1629798746828,2070
1629798746832,2071
1629798746836,2071
1629798746840,2072
1629798746844,2072
1629798746848,2072
1629798746852,2073
1629798746856,2075
1629798746860,2076
1629798746864,2078
1629798746868,2079
1629798746872,2080
1629798746876,2081
1629798746880,2082
1629798746884,2083
1629798746888,2084
1629798746892,2085
1629798746896,2086
1629798746900,2087
1629798746904,2088
1629798746908,2088
1629798746912,2089
1629798746916,2088
1629798746920,2088
1629798746924,2088
1629798746928,2087
1629798746932,2087
1629798746936,2087
1629798746940,2088
1629798746944,2088
1629798746948,2088
1629798746952,2086
1629798746956,2082
1629798746960,2078
1629798746964,2074
1629798746968,2071
1629798746972,2069
1629798746976,2067
1629798746980,2065
1629798746984,2062
1629798746988,2059
1629798746992,2056
1629798746996,2054
1629798747000,2052
1629798747004,2051
1629798747008,2050
1629798747012,2049
1629798747016,2049
1629798747020,2048
1629798747024,2048
1629798747028,2048
1629798747032,2047
1629798747036,2047
1629798747040,2046
1629798747044,2045
1629798747048,2045
1629798747052,2045
1629798747056,2045
1629798747060,2045
1629798747064,2046
1629798747068,2046
1629798747072,2047
1629798747076,2047
1629798747080,2047
1629798747084,2046
1629798747088,2046
1629798747092,2046
1629798747096,2047
1629798747100,2048
1629798747104,2048
1629798747108,2048
1629798747112,2048
1629798747116,2048
1629798747120,2047
1629798747124,2048
1629798747128,2048
1629798747132,2048
1629798747136,2048
1629798747140,2048
1629798747144,2048
