timestamp,green,ir,red
1629798714224,15097,234988,151742
1629798714234,15105,235013,151747
1629798714244,15107,235024,151749
1629798714254,15109,235038,151732
1629798714264,15115,235050,151752
1629798714274,15121,235095,151743
1629798714284,15124,235109,151720
1629798714294,15122,235104,151730
1629798714304,15128,235155,151719
1629798714314,15133,235182,151713
1629798714324,15144,235188,151713
1629798714334,15149,235173,151741
1629798714344,15152,235217,151710
1629798714354,15154,235196,151709
1629798714364,15158,235196,151721
1629798714374,15158,235165,151711
1629798714384,15164,235148,151704
1629798714394,15159,235147,151713
1629798714404,15155,235106,151702
1629798714414,15140,235088,151707
1629798714424,15144,235066,151683
1629798714434,15133,235069,151669
1629798714444,15134,235047,151682
1629798714454,15132,235054,151668
1629798714464,15119,235008,151656
1629798714474,15117,235018,151661
1629798714484,15119,234981,151656
1629798714494,15105,234993,151635
1629798714504,15106,234975,151642
1629798714514,15100,235000,151636
1629798714524,15095,234953,151643
1629798714534,15090,234952,151642
1629798714544,15090,234938,151629
1629798714554,15081,234892,151617
1629798714564,15082,234926,151626
1629798714574,15078,234908,151629
1629798714584,15067,234943,151606
1629798714594,15063,234953,151604
1629798714604,15068,234931,151595
1629798714614,15075,234964,151610
1629798714624,15067,234936,151616
1629798714634,15070,234966,151594
1629798714644,15066,234946,151588
1629798714654,15067,234909,151575
1629798714664,15066,235007,151580
1629798714674,15074,234946,151570
1629798714684,15067,234983,151579
1629798714694,15069,234963,151564
1629798714704,15071,234961,151580
1629798714714,15071,234950,151587
1629798714724,15075,234975,151597
1629798714734,15072,234970,151560
1629798714744,15083,235000,151585
1629798714754,15080,235008,151577
1629798714764,15083,235038,151577
1629798714774,15083,234998,151568
1629798714784,15087,235006,151584
1629798714794,15088,234995,151565
1629798714804,15090,235023,151574
1629798714814,15092,235059,151582
1629798714824,15097,235049,151572
1629798714834,15105,235037,151577
1629798714844,15106,235048,151581
1629798714854,15108,235077,151584
1629798714864,15116,235081,151584
1629798714874,15122,235139,151589
1629798714884,15124,235117,151594
1629798714894,15130,235135,151556
1629798714904,15133,235149,151579
1629798714914,15139,235189,151581
1629798714924,15146,235181,151579
1629798714934,15144,235196,151599
1629798714944,15151,235196,151592
1629798714954,15154,235220,151612
1629798714964,15161,235241,151587
1629798714974,15168,235236,151584
1629798714984,15172,235282,151597
1629798714994,15178,235267,151613
1629798715004,15183,235288,151595
1629798715014,15192,235289,151595
1629798715024,15192,235324,151614
1629798715034,15201,235324,151602
1629798715044,15206,235340,151609
1629798715054,15216,235349,151612
1629798715064,15218,235358,151600
1629798715074,15226,235402,151627
1629798715084,15227,235402,151624
1629798715094,15240,235405,151631
1629798715104,15244,235394,151603
1629798715114,15254,235427,151645
1629798715124,15259,235457,151631
1629798715134,15262,235456,151620
1629798715144,15269,235542,151620
1629798715154,15274,235491,151656
1629798715164,15275,235493,151655
1629798715174,15285,235450,151643
1629798715184,15282,235450,151645
1629798715194,15282,235411,151628
1629798715204,15279,235390,151645
1629798715214,15278,235356,151646
1629798715224,15276,235372,151640
1629798715234,15268,235328,151638
1629798715244,15263,235344,151637
1629798715254,15261,235336,151639
1629798715264,15252,235318,151639
1629798715274,15252,235316,151642
1629798715284,15244,235311,151633
1629798715294,15236,235313,151652
1629798715304,15240,235268,151628
1629798715314,15229,235286,151632
1629798715324,15228,235270,151623
1629798715334,15219,235213,151630
1629798715344,15220,235248,151610
1629798715354,15215,235231,151629
1629798715364,15211,235222,151616
1629798715374,15206,235203,151601
1629798715384,15204,235211,151619
1629798715394,15200,235223,151605
1629798715404,15196,235250,151616
1629798715414,15197,235232,151639
1629798715424,15195,235254,151620
1629798715434,15195,235206,151610
1629798715444,15198,235234,151626
1629798715454,15198,235221,151597
1629798715464,15199,235225,151580
1629798715474,15194,235181,151605
1629798715484,15198,235205,151582
1629798715494,15195,235240,151605
1629798715504,15194,235201,151601
1629798715514,15197,235245,151599
1629798715524,15197,235246,151604
1629798715534,15201,235264,151592
1629798715544,15204,235261,151587
1629798715554,15207,235224,151602
1629798715564,15199,235281,151596
1629798715574,15207,235263,151604
1629798715584,15206,235285,151596
1629798715594,15209,235290,151591
1629798715604,15212,235267,151586
1629798715614,15212,235307,151584
1629798715624,15214,235336,151616
1629798715634,15214,235330,151626
1629798715644,15219,235322,151600
1629798715654,15224,235314,151599
1629798715664,15229,235354,151598
1629798715674,15236,235359,151606
1629798715684,15234,235393,151605
1629798715694,15241,235419,151617
1629798715704,15243,235398,151630
1629798715714,15249,235414,151618
1629798715724,15256,235402,151589
1629798715734,15257,235446,151611
1629798715744,15255,235442,151632
1629798715754,15266,235492,151618
1629798715764,15274,235492,151598
1629798715774,15273,235507,151617
1629798715784,15278,235489,151636
1629798715794,15278,235526,151642
1629798715804,15291,235538,151626
1629798715814,15295,235539,151644
1629798715824,15295,235545,151646
1629798715834,15302,235562,151622
1629798715844,15303,235579,151620
1629798715854,15308,235574,151638
1629798715864,15320,235621,151630
1629798715874,15324,235637,151629
1629798715884,15328,235624,151651
1629798715894,15335,235641,151654
1629798715904,15341,235664,151637
1629798715914,15347,235716,151646
1629798715924,15344,235688,151657
1629798715934,15351,235707,151662
1629798715944,15358,235763,151651
1629798715954,15368,235754,151638
1629798715964,15370,235772,151655
1629798715974,15380,235748,151666
1629798715984,15384,235749,151685
1629798715994,15390,235773,151680
1629798716004,15391,235736,151673
1629798716014,15395,235732,151675
1629798716024,15393,235739,151698
1629798716034,15393,235704,151673
1629798716044,15393,235696,151687
1629798716054,15388,235691,151676
1629798716064,15383,235668,151689
1629798716074,15375,235646,151673
1629798716084,15370,235627,151676
1629798716094,15381,235593,151656
1629798716104,15356,235611,151670
1629798716114,15351,235585,151687
1629798716124,15342,235559,151670
1629798716134,15338,235549,151661
1629798716144,15330,235533,151654
1629798716154,15322,235506,151660
1629798716164,15315,235551,151657
1629798716174,15309,235520,151647
1629798716184,15300,235484,151654
1629798716194,15297,235498,151653
1629798716204,15291,235485,151630
1629798716214,15283,235456,151644
1629798716224,15277,235433,151641
1629798716234,15274,235463,151638
1629798716244,15267,235433,151648
1629798716254,15254,235431,151622
1629798716264,15255,235455,151620
1629798716274,15256,235394,151639
1629798716284,15254,235415,151592
1629798716294,15248,235417,151601
1629798716304,15250,235416,151611
1629798716314,15251,235413,151583
1629798716324,15248,235445,151615
1629798716334,15246,235440,151591
1629798716344,15242,235432,151590
1629798716354,15243,235441,151590
1629798716364,15237,235433,151600
1629798716374,15234,235448,151595
1629798716384,15235,235420,151606
1629798716394,15240,235437,151595
1629798716404,15241,235434,151575
1629798716414,15230,235452,151589
1629798716424,15235,235432,151577
1629798716434,15229,235447,151607
1629798716444,15234,235446,151577
1629798716454,15233,235466,151610
1629798716464,15235,235466,151554
1629798716474,15240,235454,151576
1629798716484,15237,235490,151583
1629798716494,15242,235491,151558
1629798716504,15239,235513,151597
1629798716514,15241,235510,151577
1629798716524,15245,235493,151592
1629798716534,15245,235514,151566
1629798716544,15253,235491,151585
1629798716554,15254,235517,151584
1629798716564,15264,235524,151588
1629798716574,15252,235546,151572
1629798716584,15260,235576,151582
1629798716594,15259,235567,151612
1629798716604,15265,235581,151596
1629798716614,15270,235558,151603
1629798716624,15273,235595,151609
1629798716634,15279,235587,151593
1629798716644,15278,235581,151602
1629798716654,15284,235635,151595
1629798716664,15289,235661,151578
1629798716674,15290,235665,151601
1629798716684,15294,235671,151613
1629798716694,15297,235658,151609
1629798716704,15308,235727,151595
1629798716714,15308,235696,151628
1629798716724,15306,235714,151613
1629798716734,15314,235736,151620
1629798716744,15314,235729,151619
1629798716754,15321,235776,151600
1629798716764,15327,235754,151612
1629798716774,15333,235767,151625
1629798716784,15334,235801,151619
1629798716794,15337,235779,151622
1629798716804,15347,235804,151624
1629798716814,15344,235820,151606
1629798716824,15354,235803,151618
1629798716834,15356,235824,151639
1629798716844,15360,235803,151631
1629798716854,15359,235809,151623
1629798716864,15364,235794,151626
1629798716874,15359,235761,151632
1629798716884,15356,235718,151634
1629798716894,15350,235702,151630
1629798716904,15344,235701,151618
1629798716914,15335,235686,151626
1629798716924,15321,235670,151634
1629798716934,15311,235639,151637
1629798716944,15307,235615,151611
1629798716954,15297,235590,151614
1629798716964,15284,235582,151612
1629798716974,15274,235555,151620
1629798716984,15263,235545,151601
1629798716994,15251,235511,151621
1629798717004,15239,235477,151608
1629798717014,15228,235488,151606
1629798717024,15209,235489,151582
1629798717034,15211,235451,151571
1629798717044,15196,235415,151582
1629798717054,15187,235410,151558
1629798717064,15175,235429,151577
1629798717074,15170,235399,151577
1629798717084,15163,235362,151580
1629798717094,15156,235373,151584
1629798717104,15145,235387,151564
1629798717114,15140,235342,151547
1629798717124,15133,235340,151565
1629798717134,15131,235321,151567
1629798717144,15125,235331,151540
1629798717154,15121,235353,151549
1629798717164,15118,235346,151554
1629798717174,15112,235321,151543
1629798717184,15108,235265,151532
1629798717194,15104,235294,151519
1629798717204,15101,235316,151535
1629798717214,15101,235308,151526
1629798717224,15097,235276,151515
1629798717234,15093,235292,151526
1629798717244,15085,235279,151511
1629798717254,15081,235288,151519
1629798717264,15079,235291,151501
1629798717274,15081,235276,151504
1629798717284,15079,235274,151493
1629798717294,15079,235288,151500
1629798717304,15077,235332,151513
1629798717314,15080,235315,151496
1629798717324,15078,235311,151513
1629798717334,15073,235319,151511
1629798717344,15077,235317,151490
1629798717354,15081,235300,151513
1629798717364,15074,235344,151476
1629798717374,15085,235359,151496
1629798717384,15081,235352,151500
1629798717394,15083,235359,151500
1629798717404,15084,235357,151492
1629798717414,15089,235358,151483
1629798717424,15089,235353,151484
1629798717434,15092,235395,151502
1629798717444,15093,235403,151514
1629798717454,15097,235405,151510
1629798717464,15094,235401,151493
1629798717474,15101,235430,151487
1629798717484,15104,235422,151517
1629798717494,15109,235392,151508
1629798717504,15108,235427,151497
1629798717514,15111,235422,151500
1629798717524,15121,235466,151488
1629798717534,15113,235456,151512
1629798717544,15122,235489,151516
1629798717554,15123,235503,151521
1629798717564,15133,235494,151506
1629798717574,15133,235513,151499
1629798717584,15146,235511,151510
1629798717594,15141,235511,151505
1629798717604,15146,235500,151515
1629798717614,15145,235529,151520
1629798717624,15149,235568,151519
1629798717634,15151,235567,151531
1629798717644,15165,235615,151513
1629798717654,15166,235593,151502
1629798717664,15170,235611,151509
1629798717674,15177,235637,151512
1629798717684,15181,235645,151517
1629798717694,15181,235605,151537
1629798717704,15189,235617,151543
1629798717714,15191,235643,151545
1629798717724,15189,235589,151540
1629798717734,15183,235497,151537
1629798717744,15172,235552,151528
1629798717754,15164,235525,151542
1629798717764,15158,235499,151533
1629798717774,15147,235456,151541
1629798717784,15135,235441,151534
1629798717794,15126,235408,151524
1629798717804,15113,235391,151522
1629798717814,15100,235389,151508
1629798717824,15081,235385,151511
1629798717834,15075,235353,151506
1629798717844,15061,235312,151526
1629798717854,15053,235322,151470
1629798717864,15039,235274,151491
1629798717874,15027,235267,151481
1629798717884,15015,235193,151484
1629798717894,15007,235202,151472
1629798717904,14995,235179,151462
1629798717914,14979,235166,151475
1629798717924,14966,235148,151460
1629798717934,14959,235128,151453
1629798717944,14946,235100,151436
1629798717954,14946,235100,151449
1629798717964,14934,235078,151419
1629798717974,14923,235080,151436
1629798717984,14923,235071,151424
1629798717994,14922,235048,151425
1629798718004,14907,235053,151429
1629798718014,14915,235050,151385
1629798718024,14905,235069,151419
1629798718034,14900,235046,151422
1629798718044,14889,235077,151403
1629798718054,14891,235001,151411
1629798718064,14888,235004,151408
1629798718074,14882,235005,151397
1629798718084,14882,235014,151404
1629798718094,14883,235006,151394
1629798718104,14876,235008,151384
1629798718114,14880,235008,151395
1629798718124,14873,234998,151398
1629798718134,14876,235002,151394
1629798718144,14876,234982,151381
1629798718154,14868,234983,151395
1629798718164,14878,234974,151378
1629798718174,14876,235033,151386
1629798718184,14871,234998,151386
1629798718194,14872,234992,151376
1629798718204,14871,235029,151372
1629798718214,14875,234973,151383
1629798718224,14877,234985,151364
1629798718234,14875,235017,151372
1629798718244,14877,235060,151377
1629798718254,14880,235052,151372
1629798718264,14883,235055,151381
1629798718274,14881,235063,151377
1629798718284,14888,235045,151367
1629798718294,14889,235091,151374
1629798718304,14892,235059,151355
1629798718314,14882,235064,151368
1629798718324,14896,235065,151362
1629798718334,14905,235076,151379
1629798718344,14904,235103,151380
1629798718354,14915,235101,151367
1629798718364,14909,235105,151388
1629798718374,14909,235132,151354
1629798718384,14914,235147,151366
1629798718394,14921,235179,151368
1629798718404,14919,235171,151354
1629798718414,14925,235136,151350
1629798718424,14925,235157,151346
1629798718434,14934,235160,151383
1629798718444,14934,235203,151363
1629798718454,14943,235176,151375
1629798718464,14948,235218,151381
1629798718474,14951,235198,151366
1629798718484,14953,235232,151375
1629798718494,14960,235232,151378
1629798718504,14965,235240,151405
1629798718514,14968,235265,151381
1629798718524,14973,235297,151365
1629798718534,14970,235260,151360
1629798718544,14977,235271,151364
1629798718554,14979,235257,151374
1629798718564,14983,235239,151365
1629798718574,14977,235245,151369
1629798718584,14974,235176,151357
1629798718594,14966,235150,151354
1629798718604,14953,235120,151366
1629798718614,14941,235108,151372
1629798718624,14932,235109,151350
1629798718634,14921,235065,151353
1629798718644,14918,235042,151353
1629798718654,14898,235020,151344
1629798718664,14890,234995,151329
1629798718674,14872,234983,151317
1629798718684,14866,234944,151316
1629798718694,14853,234938,151340
1629798718704,14842,234919,151314
1629798718714,14834,234879,151296
1629798718724,14820,234839,151303
1629798718734,14809,234805,151303
1629798718744,14799,234839,151299
1629798718754,14788,234802,151294
1629798718764,14778,234808,151290
1629798718774,14772,234719,151269
1629798718784,14762,234736,151279
1629798718794,14753,234733,151291
1629798718804,14744,234702,151275
1629798718814,14740,234718,151244
1629798718824,14730,234704,151248
1629798718834,14726,234676,151216
1629798718844,14736,234702,151249
1629798718854,14726,234681,151258
1629798718864,14722,234673,151236
1629798718874,14718,234661,151233
1629798718884,14715,234627,151237
1629798718894,14709,234668,151215
1629798718904,14709,234667,151225
1629798718914,14704,234653,151207
1629798718924,14702,234641,151213
1629798718934,14702,234667,151224
1629798718944,14699,234638,151206
1629798718954,14699,234636,151187
1629798718964,14692,234630,151192
1629798718974,14695,234650,151179
1629798718984,14684,234640,151182
1629798718994,14688,234653,151199
1629798719004,14689,234661,151195
1629798719014,14691,234609,151174
1629798719024,14698,234655,151177
1629798719034,14694,234656,151191
1629798719044,14690,234714,151166
1629798719054,14692,234643,151174
1629798719064,14693,234671,151184
1629798719074,14697,234698,151172
1629798719084,14697,234669,151158
1629798719094,14699,234664,151153
1629798719104,14700,234695,151152
1629798719114,14707,234708,151150
1629798719124,14706,234684,151142
1629798719134,14716,234762,151156
1629798719144,14706,234707,151158
1629798719154,14713,234715,151161
1629798719164,14716,234699,151154
1629798719174,14715,234747,151138
1629798719184,14718,234716,151130
1629798719194,14727,234771,151135
1629798719204,14723,234758,151165
1629798719214,14728,234788,151157
1629798719224,14734,234758,151137
1629798719234,14736,234792,151146
1629798719244,14742,234816,151135
1629798719254,14746,234799,151133
1629798719264,14749,234821,151153
1629798719274,14752,234807,151151
1629798719284,14757,234839,151157
1629798719294,14762,234849,151151
1629798719304,14763,234866,151132
1629798719314,14774,234838,151157
1629798719324,14778,234901,151123
1629798719334,14776,234925,151141
1629798719344,14786,234934,151148
1629798719354,14790,234936,151165
1629798719364,14794,234924,151165
1629798719374,14800,234925,151135
1629798719384,14803,234946,151156
1629798719394,14810,234923,151146
1629798719404,14804,234896,151158
1629798719414,14805,234886,151133
1629798719424,14804,234862,151153
1629798719434,14800,234809,151141
1629798719444,14785,234800,151140
1629798719454,14787,234813,151108
1629798719464,14776,234762,151122
1629798719474,14760,234747,151118
1629798719484,14760,234694,151116
1629798719494,14751,234735,151108
1629798719504,14741,234695,151092
1629798719514,14732,234644,151088
1629798719524,14720,234640,151104
1629798719534,14710,234592,151086
1629798719544,14703,234599,151069
1629798719554,14692,234560,151053
1629798719564,14682,234535,151067
1629798719574,14673,234487,151064
1629798719584,14662,234506,151053
1629798719594,14654,234460,151042
1629798719604,14640,234448,151041
1629798719614,14639,234406,151039
1629798719624,14627,234403,151046
1629798719634,14621,234361,151008
1629798719644,14618,234339,151008
1629798719654,14607,234369,150998
1629798719664,14601,234339,151019
1629798719674,14603,234359,150998
1629798719684,14598,234324,150981
1629798719694,14596,234338,150983
1629798719704,14597,234310,150996
1629798719714,14592,234296,150993
1629798719724,14594,234320,150981
1629798719734,14593,234288,150974
1629798719744,14591,234304,150996
1629798719754,14588,234259,150985
1629798719764,14591,234269,150975
1629798719774,14588,234258,150982
1629798719784,14584,234303,150968
1629798719794,14587,234261,150975
1629798719804,14590,234228,150971
1629798719814,14585,234265,150969
1629798719824,14584,234266,150975
1629798719834,14587,234269,150965
1629798719844,14586,234268,150982
1629798719854,14588,234265,150969
1629798719864,14593,234291,150966
1629798719874,14592,234310,150959
1629798719884,14598,234273,150982
1629798719894,14599,234280,150965
1629798719904,14604,234285,150987
1629798719914,14603,234259,150959
1629798719924,14604,234297,150975
1629798719934,14605,234293,150957
1629798719944,14616,234305,150975
1629798719954,14625,234312,150959
1629798719964,14624,234318,150974
1629798719974,14632,234307,150958
1629798719984,14629,234338,150989
1629798719994,14637,234345,150989
1629798720004,14637,234329,150972
1629798720014,14650,234363,150997
1629798720024,14650,234351,150983
1629798720034,14664,234403,150980
1629798720044,14663,234383,150993
1629798720054,14667,234388,150981
1629798720064,14676,234394,150997
1629798720074,14679,234402,151004
1629798720084,14684,234407,150999
1629798720094,14691,234460,150993
1629798720104,14703,234447,150999
1629798720114,14704,234461,151002
1629798720124,14711,234448,151022
1629798720134,14714,234477,151031
1629798720144,14722,234495,151021
1629798720154,14728,234518,151033
1629798720164,14733,234524,151022
1629798720174,14734,234505,151014
1629798720184,14747,234530,151015
1629798720194,14748,234551,151022
1629798720204,14757,234565,151045
1629798720214,14759,234543,151035
1629798720224,14772,234576,151058
1629798720234,14775,234573,151049
1629798720244,14783,234592,151065
1629798720254,14789,234632,151064
1629798720264,14789,234645,151066
1629798720274,14789,234596,151050
1629798720284,14799,234549,151068
1629798720294,14794,234579,151072
1629798720304,14798,234536,151074
1629798720314,14793,234552,151065
1629798720324,14801,234523,151081
1629798720334,14783,234504,151057
1629798720344,14780,234430,151056
1629798720354,14777,234444,151046
1629798720364,14773,234401,151047
1629798720374,14764,234417,151037
1629798720384,14756,234401,151035
1629798720394,14750,234360,151028
1629798720404,14742,234343,151029
1629798720414,14739,234294,151034
1629798720424,14729,234284,151020
1629798720434,14732,234304,151026
1629798720444,14724,234235,151025
1629798720454,14710,234216,151013
1629798720464,14702,234195,151001
1629798720474,14696,234162,150987
1629798720484,14688,234138,150999
1629798720494,14676,234128,150972
1629798720504,14677,234097,150963
1629798720514,14671,234086,150977
1629798720524,14660,234082,150959
1629798720534,14662,234098,150951
1629798720544,14657,234055,150966
1629798720554,14654,234065,150964
1629798720564,14660,234053,150941
1629798720574,14649,234061,150956
1629798720584,14644,234040,150919
1629798720594,14644,234040,150925
1629798720604,14654,234009,150918
1629798720614,14642,234043,150925
1629798720624,14649,234032,150931
1629798720634,14651,234021,150913
1629798720644,14649,233978,150903
1629798720654,14644,233979,150903
1629798720664,14652,233947,150902
1629798720674,14644,233978,150893
1629798720684,14643,234004,150889
1629798720694,14641,233951,150883
1629798720704,14649,233980,150866
1629798720714,14648,233956,150869
1629798720724,14651,233909,150857
1629798720734,14655,233966,150851
1629798720744,14649,233976,150853
1629798720754,14655,233961,150848
1629798720764,14658,233935,150845
1629798720774,14666,233945,150828
1629798720784,14657,233942,150814
1629798720794,14664,233946,150824
1629798720804,14674,233985,150828
1629798720814,14672,233978,150841
1629798720824,14675,233964,150828
1629798720834,14689,233958,150818
1629798720844,14686,234005,150829
1629798720854,14688,234012,150806
1629798720864,14695,234002,150832
1629798720874,14697,234017,150850
1629798720884,14708,234030,150875
1629798720894,14710,234048,150830
1629798720904,14711,234013,150852
1629798720914,14723,234005,150856
1629798720924,14718,234023,150860
1629798720934,14729,234052,150854
1629798720944,14726,234122,150859
1629798720954,14738,234092,150867
1629798720964,14736,234113,150868
1629798720974,14743,234101,150865
1629798720984,14751,234123,150889
1629798720994,14757,234128,150885
1629798721004,14758,234134,150882
1629798721014,14764,234164,150874
1629798721024,14770,234175,150881
1629798721034,14778,234170,150889
1629798721044,14778,234186,150873
1629798721054,14784,234225,150897
1629798721064,14791,234211,150880
1629798721074,14794,234216,150884
1629798721084,14794,234236,150875
1629798721094,14808,234263,150907
1629798721104,14816,234293,150907
1629798721114,14821,234314,150922
1629798721124,14826,234290,150912
1629798721134,14834,234329,150893
1629798721144,14839,234301,150925
1629798721154,14841,234347,150914
1629798721164,14850,234341,150906
1629798721174,14856,234341,150904
1629798721184,14862,234283,150922
1629798721194,14858,234333,150902
1629798721204,14864,234291,150892
1629798721214,14859,234282,150872
1629798721224,14848,234242,150888
1629798721234,14854,234206,150850
1629798721244,14855,234218,150867
1629798721254,14844,234197,150848
1629798721264,14839,234149,150829
1629798721274,14818,234134,150828
1629798721284,14825,234119,150816
1629798721294,14821,234131,150822
1629798721304,14807,234110,150809
1629798721314,14809,234095,150798
1629798721324,14797,234062,150744
1629798721334,14791,234061,150721
1629798721344,14778,234024,150709
1629798721354,14773,233999,150682
1629798721364,14768,233994,150668
1629798721374,14761,233950,150672
1629798721384,14755,233927,150636
1629798721394,14743,233929,150615
1629798721404,14739,233931,150602
1629798721414,14735,233890,150579
1629798721424,14720,233884,150545
1629798721434,14724,233878,150554
1629798721444,14725,233875,150514
1629798721454,14714,233853,150514
1629798721464,14717,233864,150500
1629798721474,14714,233822,150468
1629798721484,14712,233833,150454
1629798721494,14712,233830,150453
1629798721504,14710,233867,150443
1629798721514,14709,233822,150435
1629798721524,14707,233798,150420
1629798721534,14710,233833,150407
1629798721544,14713,233838,150405
1629798721554,14712,233822,150389
1629798721564,14717,233872,150371
1629798721574,14716,233826,150376
1629798721584,14714,233850,150373
1629798721594,14718,233784,150361
1629798721604,14716,233827,150357
1629798721614,14724,233829,150362
1629798721624,14721,233807,150353
1629798721634,14733,233853,150336
1629798721644,14732,233832,150341
1629798721654,14726,233853,150342
1629798721664,14732,233843,150356
1629798721674,14735,233891,150355
1629798721684,14733,233889,150335
1629798721694,14730,233900,150349
1629798721704,14743,233927,150357
1629798721714,14750,233935,150366
1629798721724,14748,233945,150388
1629798721734,14750,233970,150384
1629798721744,14758,234005,150422
1629798721754,14757,234007,150430
1629798721764,14768,234057,150456
1629798721774,14772,234074,150465
1629798721784,14780,234089,150482
1629798721794,14782,234118,150504
1629798721804,14790,234122,150521
1629798721814,14797,234143,150522
1629798721824,14804,234163,150551
1629798721834,14809,234226,150544
1629798721844,14811,234212,150582
1629798721854,14823,234267,150590
1629798721864,14826,234255,150600
1629798721874,14830,234286,150597
1629798721884,14841,234328,150628
1629798721894,14851,234324,150638
1629798721904,14854,234372,150657
1629798721914,14854,234373,150668
1629798721924,14867,234468,150669
1629798721934,14871,234457,150676
1629798721944,14885,234441,150695
1629798721954,14892,234500,150696
1629798721964,14900,234524,150705
1629798721974,14902,234532,150706
1629798721984,14913,234545,150703
1629798721994,14925,234584,150716
1629798722004,14927,234579,150746
1629798722014,14932,234629,150743
1629798722024,14940,234614,150754
1629798722034,14946,234627,150767
1629798722044,14963,234648,150764
1629798722054,14966,234622,150776
1629798722064,14967,234613,150788
1629798722074,14966,234631,150786
1629798722084,14972,234597,150795
1629798722094,14968,234583,150810
1629798722104,14971,234576,150798
1629798722114,14964,234550,150790
1629798722124,14957,234535,150802
1629798722134,14953,234545,150812
1629798722144,14948,234517,150813
1629798722154,14941,234470,150818
1629798722164,14940,234468,150811
1629798722174,14931,234464,150800
1629798722184,14921,234434,150838
1629798722194,14918,234457,150805
1629798722204,14909,234427,150803
1629798722214,14904,234409,150795
1629798722224,14891,234373,150803
1629798722234,14890,234375,150823
1629798722244,14880,234364,150798
1629798722254,14874,234341,150792
1629798722264,14862,234345,150788
1629798722274,14858,234335,150786
1629798722284,14854,234279,150796
1629798722294,14843,234300,150779
1629798722304,14842,234303,150796
1629798722314,14834,234321,150818
1629798722324,14836,234334,150812
1629798722334,14837,234322,150807
1629798722344,14832,234338,150820
1629798722354,14836,234334,150829
1629798722364,14828,234351,150844
1629798722374,14834,234343,150838
1629798722384,14839,234308,150856
1629798722394,14829,234340,150851
1629798722404,14833,234414,150861
1629798722414,14830,234349,150866
1629798722424,14829,234366,150869
1629798722434,14841,234339,150878
1629798722444,14833,234385,150879
1629798722454,14835,234384,150869
1629798722464,14835,234373,150900
1629798722474,14837,234389,150909
1629798722484,14837,234428,150906
1629798722494,14839,234432,150903
1629798722504,14842,234427,150930
1629798722514,14843,234439,150922
1629798722524,14843,234457,150923
1629798722534,14849,234458,150925
1629798722544,14847,234508,150915
1629798722554,14852,234479,150947
1629798722564,14858,234508,150949
1629798722574,14861,234500,150950
1629798722584,14868,234543,150943
1629798722594,14865,234547,150973
1629798722604,14875,234592,150962
1629798722614,14876,234572,150997
1629798722624,14881,234563,150969
1629798722634,14887,234614,150994
1629798722644,14888,234608,150984
1629798722654,14896,234643,150995
1629798722664,14901,234650,151014
1629798722674,14903,234688,151021
1629798722684,14906,234697,151008
1629798722694,14914,234679,151040
1629798722704,14918,234682,151016
1629798722714,14921,234705,151020
1629798722724,14934,234742,151038
1629798722734,14938,234742,151047
1629798722744,14939,234786,151039
1629798722754,14949,234783,151058
1629798722764,14951,234840,151047
1629798722774,14957,234806,151060
1629798722784,14955,234837,151084
1629798722794,14969,234843,151085
1629798722804,14973,234889,151105
1629798722814,14982,234893,151104
1629798722824,14984,234889,151111
1629798722834,14991,234947,151127
1629798722844,14999,234941,151119
1629798722854,15006,234975,151103
1629798722864,15001,235005,151125
1629798722874,15018,234974,151155
1629798722884,15027,235045,151159
1629798722894,15017,235009,151162
1629798722904,15039,235064,151158
1629798722914,15043,235058,151160
1629798722924,15046,235115,151170
1629798722934,15053,235087,151197
1629798722944,15062,235087,151205
1629798722954,15070,235154,151234
1629798722964,15073,235156,151226
1629798722974,15082,235125,151220
1629798722984,15088,235204,151231
1629798722994,15093,235219,151240
1629798723004,15101,235274,151247
1629798723014,15107,235250,151251
1629798723024,15118,235299,151284
1629798723034,15109,235296,151278
1629798723044,15124,235298,151276
1629798723054,15139,235339,151300
1629798723064,15143,235287,151304
1629798723074,15147,235282,151309
1629798723084,15148,235302,151315
1629798723094,15148,235284,151303
1629798723104,15142,235249,151298
1629798723114,15138,235209,151327
1629798723124,15131,235218,151318
1629798723134,15128,235224,151296
1629798723144,15120,235205,151325
1629798723154,15108,235202,151344
1629798723164,15108,235186,151328
1629798723174,15095,235165,151333
1629798723184,15100,235144,151340
1629798723194,15076,235133,151336
1629798723204,15066,235082,151334
1629798723214,15060,235081,151334
1629798723224,15054,235081,151336
1629798723234,15044,235037,151335
1629798723244,15033,235057,151350
1629798723254,15026,235038,151321
1629798723264,15016,235025,151334
1629798723274,15004,235030,151334
1629798723284,14995,234988,151344
1629798723294,14989,234970,151327
1629798723304,14979,234975,151344
1629798723314,14972,234958,151327
1629798723324,14967,234968,151335
1629798723334,14957,234941,151331
1629798723344,14951,234944,151333
1629798723354,14958,234960,151335
1629798723364,14943,234943,151339
1629798723374,14945,234949,151340
1629798723384,14937,235020,151344
1629798723394,14939,235000,151333
1629798723404,14941,234955,151347
1629798723414,14938,234979,151363
1629798723424,14934,234919,151334
1629798723434,14935,234965,151364
1629798723444,14929,234957,151369
1629798723454,14935,234955,151373
1629798723464,14931,234965,151383
1629798723474,14932,234957,151368
1629798723484,14931,234976,151392
1629798723494,14930,234970,151383
1629798723504,14930,235005,151376
1629798723514,14923,234997,151374
1629798723524,14939,234988,151400
1629798723534,14939,234995,151406
