timestamp,ecg_waveform
1630933314214,2040
1630933314218,2040
1630933314222,2041
1630933314226,2042
1630933314230,2041
1630933314234,2041
1630933314238,2040
1630933314242,2041
1630933314246,2041
1630933314250,2041
1630933314254,2041
1630933314258,2041
1630933314262,2042
1630933314266,2043
1630933314270,2043
1630933314274,2043
1630933314278,2043
1630933314282,2043
1630933314286,2044
1630933314290,2045
1630933314294,2045
1630933314298,2045
1630933314302,2045
1630933314306,2045
1630933314310,2045
1630933314314,2044
1630933314318,2044
1630933314322,2045
1630933314326,2046
1630933314330,2047
1630933314334,2047
1630933314338,2048
1630933314342,2049
1630933314346,2050
1630933314350,2051
1630933314354,2051
1630933314358,2050
1630933314362,2050
1630933314366,2050
1630933314370,2049
1630933314374,2049
1630933314378,2049
1630933314382,2049
1630933314386,2048
1630933314390,2048
1630933314394,2048
1630933314398,2047
1630933314402,2047
1630933314406,2048
1630933314410,2048
1630933314414,2049
1630933314418,2049
1630933314422,2049
1630933314426,2050
1630933314430,2049
1630933314434,2048
1630933314438,2048
1630933314442,2048
1630933314446,2049
1630933314450,2055
1630933314454,2064
1630933314458,2080
1630933314462,2101
1630933314466,2121
1630933314470,2133
1630933314474,2131
1630933314478,2113
1630933314482,2085
1630933314486,2055
1630933314490,2034
1630933314494,2024
1630933314498,2023
1630933314502,2029
1630933314506,2036
1630933314510,2041
1630933314514,2044
1630933314518,2046
1630933314522,2047
1630933314526,2047
1630933314530,2047
1630933314534,2047
1630933314538,2046
1630933314542,2047
1630933314546,2047
1630933314550,2048
1630933314554,2048
1630933314558,2048
1630933314562,2048
1630933314566,2048
1630933314570,2048
1630933314574,2048
1630933314578,2048
1630933314582,2050
1630933314586,2050
1630933314590,2051
1630933314594,2051
1630933314598,2051
1630933314602,2052
1630933314606,2052
1630933314610,2053
1630933314614,2055
1630933314618,2056
1630933314622,2058
1630933314626,2060
1630933314630,2061
1630933314634,2062
1630933314638,2063
1630933314642,2064
1630933314646,2066
1630933314650,2068
1630933314654,2069
1630933314658,2071
1630933314662,2072
1630933314666,2074
1630933314670,2075
1630933314674,2076
1630933314678,2076
1630933314682,2078
1630933314686,2079
1630933314690,2080
1630933314694,2081
1630933314698,2081
1630933314702,2082
1630933314706,2082
1630933314710,2081
1630933314714,2080
1630933314718,2078
1630933314722,2076
1630933314726,2075
1630933314730,2074
1630933314734,2073
1630933314738,2071
1630933314742,2069
1630933314746,2067
1630933314750,2064
1630933314754,2062
1630933314758,2060
1630933314762,2058
1630933314766,2057
1630933314770,2055
1630933314774,2053
1630933314778,2051
1630933314782,2050
1630933314786,2049
1630933314790,2048
1630933314794,2048
1630933314798,2048
1630933314802,2047
1630933314806,2048
1630933314810,2048
1630933314814,2048
1630933314818,2048
1630933314822,2049
1630933314826,2049
1630933314830,2048
1630933314834,2048
1630933314838,2048
1630933314842,2048
1630933314846,2048
1630933314850,2049
1630933314854,2049
1630933314858,2049
1630933314862,2050
1630933314866,2050
1630933314870,2049
1630933314874,2049
1630933314878,2048
1630933314882,2049
1630933314886,2049
1630933314890,2050
1630933314894,2050
1630933314898,2050
1630933314902,2050
1630933314906,2051
1630933314910,2050
1630933314914,2050
1630933314918,2049
1630933314922,2050
1630933314926,2050
1630933314930,2050
1630933314934,2050
1630933314938,2050
1630933314942,2050
1630933314946,2051
1630933314950,2050
1630933314954,2050
1630933314958,2049
1630933314962,2049
1630933314966,2049
1630933314970,2050
1630933314974,2050
1630933314978,2050
1630933314982,2051
1630933314986,2051
1630933314990,2051
1630933314994,2051
1630933314998,2050
1630933315002,2050
1630933315006,2051
1630933315010,2051
1630933315014,2052
1630933315018,2052
1630933315022,2052
1630933315026,2053
1630933315030,2054
1630933315034,2054
1630933315038,2054
1630933315042,2054
1630933315046,2055
1630933315050,2056
1630933315054,2056
1630933315058,2056
1630933315062,2057
1630933315066,2057
1630933315070,2058
1630933315074,2058
1630933315078,2057
1630933315082,2057
1630933315086,2058
1630933315090,2058
1630933315094,2058
1630933315098,2059
1630933315102,2059
1630933315106,2060
1630933315110,2060
1630933315114,2059
1630933315118,2058
1630933315122,2058
1630933315126,2059
1630933315130,2060
1630933315134,2060
1630933315138,2060
1630933315142,2059
1630933315146,2058
1630933315150,2057
1630933315154,2056
1630933315158,2055
1630933315162,2055
1630933315166,2056
1630933315170,2056
1630933315174,2056
1630933315178,2056
1630933315182,2057
1630933315186,2057
1630933315190,2057
1630933315194,2057
1630933315198,2057
1630933315202,2058
1630933315206,2059
1630933315210,2060
1630933315214,2061
1630933315218,2062
1630933315222,2062
1630933315226,2062
1630933315230,2062
1630933315234,2062
1630933315238,2060
1630933315242,2059
1630933315246,2058
1630933315250,2057
1630933315254,2057
1630933315258,2056
1630933315262,2057
1630933315266,2057
1630933315270,2057
1630933315274,2057
1630933315278,2057
1630933315282,2057
1630933315286,2057
1630933315290,2058
1630933315294,2058
1630933315298,2058
1630933315302,2058
1630933315306,2058
1630933315310,2058
1630933315314,2061
1630933315318,2067
1630933315322,2080
1630933315326,2099
1630933315330,2120
1630933315334,2137
1630933315338,2143
1630933315342,2133
1630933315346,2110
1630933315350,2081
1630933315354,2053
1630933315358,2037
1630933315362,2031
1630933315366,2034
1630933315370,2041
1630933315374,2047
1630933315378,2049
1630933315382,2051
1630933315386,2052
1630933315390,2052
1630933315394,2052
1630933315398,2052
1630933315402,2052
1630933315406,2053
1630933315410,2054
1630933315414,2055
1630933315418,2055
1630933315422,2055
1630933315426,2056
1630933315430,2056
1630933315434,2056
1630933315438,2056
1630933315442,2056
1630933315446,2056
1630933315450,2057
1630933315454,2058
1630933315458,2058
1630933315462,2059
1630933315466,2060
1630933315470,2061
1630933315474,2061
1630933315478,2060
1630933315482,2060
1630933315486,2061
1630933315490,2062
1630933315494,2063
1630933315498,2063
1630933315502,2064
1630933315506,2065
1630933315510,2066
1630933315514,2067
1630933315518,2067
1630933315522,2068
1630933315526,2070
1630933315530,2072
1630933315534,2073
1630933315538,2075
1630933315542,2076
1630933315546,2078
1630933315550,2079
1630933315554,2079
1630933315558,2079
1630933315562,2079
1630933315566,2080
1630933315570,2080
1630933315574,2081
1630933315578,2080
1630933315582,2080
1630933315586,2080
1630933315590,2079
1630933315594,2077
1630933315598,2074
1630933315602,2072
1630933315606,2070
1630933315610,2069
1630933315614,2067
1630933315618,2065
1630933315622,2064
1630933315626,2062
1630933315630,2061
1630933315634,2059
1630933315638,2057
1630933315642,2056
1630933315646,2056
1630933315650,2056
1630933315654,2056
1630933315658,2056
1630933315662,2056
1630933315666,2056
1630933315670,2054
1630933315674,2052
1630933315678,2050
1630933315682,2049
1630933315686,2050
1630933315690,2050
1630933315694,2051
1630933315698,2051
1630933315702,2051
1630933315706,2051
1630933315710,2051
1630933315714,2050
1630933315718,2050
1630933315722,2051
1630933315726,2052
1630933315730,2054
1630933315734,2055
1630933315738,2055
1630933315742,2056
1630933315746,2056
1630933315750,2055
1630933315754,2055
1630933315758,2054
1630933315762,2054
1630933315766,2054
1630933315770,2054
1630933315774,2054
1630933315778,2054
1630933315782,2055
1630933315786,2055
1630933315790,2055
1630933315794,2055
1630933315798,2054
1630933315802,2054
1630933315806,2054
1630933315810,2054
1630933315814,2054
1630933315818,2054
1630933315822,2054
1630933315826,2054
1630933315830,2054
1630933315834,2054
1630933315838,2053
1630933315842,2053
1630933315846,2053
1630933315850,2053
1630933315854,2053
1630933315858,2053
1630933315862,2054
1630933315866,2054
1630933315870,2054
1630933315874,2053
1630933315878,2052
1630933315882,2052
1630933315886,2052
1630933315890,2053
1630933315894,2054
1630933315898,2054
1630933315902,2054
1630933315906,2054
1630933315910,2054
1630933315914,2053
1630933315918,2053
1630933315922,2052
1630933315926,2053
1630933315930,2053
1630933315934,2054
1630933315938,2054
1630933315942,2054
1630933315946,2054
1630933315950,2054
1630933315954,2054
1630933315958,2053
1630933315962,2053
1630933315966,2054
1630933315970,2054
1630933315974,2055
1630933315978,2055
1630933315982,2055
1630933315986,2055
1630933315990,2055
1630933315994,2055
1630933315998,2054
1630933316002,2054
1630933316006,2055
1630933316010,2055
1630933316014,2055
1630933316018,2055
1630933316022,2055
1630933316026,2056
1630933316030,2056
1630933316034,2055
1630933316038,2055
1630933316042,2054
1630933316046,2055
1630933316050,2055
1630933316054,2056
1630933316058,2056
1630933316062,2056
1630933316066,2055
1630933316070,2055
1630933316074,2055
1630933316078,2055
1630933316082,2055
1630933316086,2055
1630933316090,2056
1630933316094,2057
1630933316098,2057
1630933316102,2056
1630933316106,2056
1630933316110,2056
1630933316114,2055
1630933316118,2055
1630933316122,2055
1630933316126,2056
1630933316130,2057
1630933316134,2059
1630933316138,2059
1630933316142,2060
1630933316146,2061
1630933316150,2062
1630933316154,2061
1630933316158,2060
1630933316162,2060
1630933316166,2060
1630933316170,2059
1630933316174,2059
1630933316178,2058
1630933316182,2057
1630933316186,2056
1630933316190,2056
1630933316194,2055
1630933316198,2055
1630933316202,2054
1630933316206,2054
1630933316210,2054
1630933316214,2054
1630933316218,2054
1630933316222,2055
1630933316226,2055
1630933316230,2055
1630933316234,2054
1630933316238,2053
1630933316242,2052
1630933316246,2054
1630933316250,2060
1630933316254,2071
1630933316258,2087
1630933316262,2108
1630933316266,2127
1630933316270,2139
1630933316274,2136
1630933316278,2118
1630933316282,2091
1630933316286,2062
1630933316290,2042
1630933316294,2031
1630933316298,2030
1630933316302,2036
1630933316306,2043
1630933316310,2048
1630933316314,2049
1630933316318,2051
1630933316322,2051
1630933316326,2052
1630933316330,2052
1630933316334,2053
1630933316338,2053
1630933316342,2054
1630933316346,2054
1630933316350,2054
1630933316354,2054
1630933316358,2054
1630933316362,2054
1630933316366,2054
1630933316370,2055
1630933316374,2055
1630933316378,2056
1630933316382,2056
1630933316386,2056
1630933316390,2056
1630933316394,2056
1630933316398,2056
1630933316402,2056
1630933316406,2057
1630933316410,2059
1630933316414,2061
1630933316418,2062
1630933316422,2063
1630933316426,2064
1630933316430,2065
1630933316434,2065
1630933316438,2065
1630933316442,2066
1630933316446,2067
1630933316450,2069
1630933316454,2070
1630933316458,2071
1630933316462,2073
1630933316466,2074
1630933316470,2076
1630933316474,2077
1630933316478,2078
1630933316482,2078
1630933316486,2079
1630933316490,2080
1630933316494,2081
1630933316498,2082
1630933316502,2082
1630933316506,2083
1630933316510,2083
1630933316514,2082
1630933316518,2081
1630933316522,2080
1630933316526,2079
1630933316530,2078
1630933316534,2076
1630933316538,2074
1630933316542,2072
1630933316546,2070
1630933316550,2068
1630933316554,2066
1630933316558,2064
1630933316562,2062
1630933316566,2061
1630933316570,2060
1630933316574,2059
1630933316578,2058
1630933316582,2057
1630933316586,2056
1630933316590,2056
1630933316594,2055
1630933316598,2054
1630933316602,2053
1630933316606,2053
1630933316610,2054
1630933316614,2054
1630933316618,2055
1630933316622,2055
1630933316626,2054
1630933316630,2053
1630933316634,2052
1630933316638,2051
1630933316642,2050
1630933316646,2051
1630933316650,2051
1630933316654,2052
1630933316658,2051
1630933316662,2051
1630933316666,2051
1630933316670,2051
1630933316674,2050
1630933316678,2049
1630933316682,2049
1630933316686,2049
1630933316690,2049
1630933316694,2050
1630933316698,2051
1630933316702,2051
1630933316706,2051
1630933316710,2051
1630933316714,2051
1630933316718,2051
1630933316722,2051
1630933316726,2051
1630933316730,2051
1630933316734,2052
1630933316738,2052
1630933316742,2052
1630933316746,2053
1630933316750,2053
1630933316754,2053
1630933316758,2052
1630933316762,2052
1630933316766,2051
1630933316770,2052
1630933316774,2052
1630933316778,2052
1630933316782,2052
1630933316786,2052
1630933316790,2052
1630933316794,2052
1630933316798,2051
1630933316802,2051
1630933316806,2051
1630933316810,2052
1630933316814,2052
1630933316818,2053
1630933316822,2052
1630933316826,2052
1630933316830,2053
1630933316834,2052
1630933316838,2052
1630933316842,2051
1630933316846,2052
1630933316850,2052
1630933316854,2053
1630933316858,2053
1630933316862,2054
1630933316866,2054
1630933316870,2054
1630933316874,2053
1630933316878,2052
1630933316882,2051
1630933316886,2051
1630933316890,2052
1630933316894,2053
1630933316898,2054
1630933316902,2054
1630933316906,2054
1630933316910,2054
1630933316914,2053
1630933316918,2053
1630933316922,2053
1630933316926,2053
1630933316930,2054
1630933316934,2055
1630933316938,2055
1630933316942,2054
1630933316946,2054
1630933316950,2054
1630933316954,2054
1630933316958,2053
1630933316962,2053
1630933316966,2053
1630933316970,2053
1630933316974,2053
1630933316978,2053
1630933316982,2053
1630933316986,2053
1630933316990,2054
1630933316994,2053
1630933316998,2052
1630933317002,2052
1630933317006,2052
1630933317010,2053
1630933317014,2054
1630933317018,2054
1630933317022,2054
1630933317026,2055
1630933317030,2055
1630933317034,2054
1630933317038,2054
1630933317042,2054
1630933317046,2056
1630933317050,2057
1630933317054,2058
1630933317058,2059
1630933317062,2058
1630933317066,2058
1630933317070,2058
1630933317074,2057
1630933317078,2056
1630933317082,2055
1630933317086,2054
1630933317090,2054
1630933317094,2053
1630933317098,2053
1630933317102,2053
1630933317106,2053
1630933317110,2053
1630933317114,2053
1630933317118,2052
1630933317122,2052
1630933317126,2052
1630933317130,2053
1630933317134,2054
1630933317138,2054
1630933317142,2053
1630933317146,2052
1630933317150,2053
1630933317154,2056
1630933317158,2063
1630933317162,2077
1630933317166,2096
1630933317170,2116
1630933317174,2131
1630933317178,2132
1630933317182,2118
1630933317186,2093
1630933317190,2064
1630933317194,2041
1630933317198,2028
1630933317202,2025
1630933317206,2029
1630933317210,2036
1630933317214,2041
1630933317218,2045
1630933317222,2047
1630933317226,2048
1630933317230,2048
1630933317234,2049
1630933317238,2048
1630933317242,2048
1630933317246,2049
1630933317250,2050
1630933317254,2051
1630933317258,2051
1630933317262,2052
1630933317266,2052
1630933317270,2053
1630933317274,2053
1630933317278,2053
1630933317282,2052
1630933317286,2052
1630933317290,2053
1630933317294,2054
1630933317298,2054
1630933317302,2053
1630933317306,2053
1630933317310,2053
1630933317314,2053
1630933317318,2053
1630933317322,2054
1630933317326,2055
1630933317330,2056
1630933317334,2058
1630933317338,2058
1630933317342,2059
1630933317346,2060
1630933317350,2061
1630933317354,2061
1630933317358,2062
1630933317362,2062
1630933317366,2063
1630933317370,2065
1630933317374,2067
1630933317378,2069
1630933317382,2071
1630933317386,2072
1630933317390,2073
1630933317394,2073
1630933317398,2073
1630933317402,2074
1630933317406,2074
1630933317410,2074
1630933317414,2074
1630933317418,2074
1630933317422,2073
1630933317426,2072
1630933317430,2070
1630933317434,2068
1630933317438,2066
1630933317442,2064
1630933317446,2062
1630933317450,2060
1630933317454,2058
1630933317458,2056
1630933317462,2054
1630933317466,2053
1630933317470,2052
1630933317474,2051
1630933317478,2050
1630933317482,2048
1630933317486,2047
1630933317490,2047
1630933317494,2047
1630933317498,2047
1630933317502,2047
1630933317506,2047
1630933317510,2047
1630933317514,2047
1630933317518,2047
1630933317522,2046
1630933317526,2046
1630933317530,2046
1630933317534,2047
1630933317538,2048
1630933317542,2048
1630933317546,2048
1630933317550,2049
1630933317554,2049
1630933317558,2048
1630933317562,2048
1630933317566,2048
1630933317570,2048
1630933317574,2048
1630933317578,2048
1630933317582,2048
1630933317586,2048
1630933317590,2048
1630933317594,2048
1630933317598,2048
1630933317602,2048
1630933317606,2048
1630933317610,2049
1630933317614,2050
1630933317618,2050
1630933317622,2049
1630933317626,2049
1630933317630,2049
1630933317634,2049
1630933317638,2048
1630933317642,2048
1630933317646,2048
1630933317650,2048
1630933317654,2048
1630933317658,2048
1630933317662,2049
1630933317666,2049
1630933317670,2049
1630933317674,2048
1630933317678,2048
1630933317682,2048
1630933317686,2048
1630933317690,2048
1630933317694,2049
1630933317698,2049
1630933317702,2049
1630933317706,2049
1630933317710,2049
1630933317714,2049
1630933317718,2048
1630933317722,2048
1630933317726,2048
1630933317730,2048
1630933317734,2049
1630933317738,2049
1630933317742,2050
1630933317746,2050
1630933317750,2049
1630933317754,2049
1630933317758,2049
1630933317762,2049
1630933317766,2050
1630933317770,2050
1630933317774,2051
1630933317778,2051
1630933317782,2051
1630933317786,2051
1630933317790,2051
1630933317794,2051
1630933317798,2051
1630933317802,2050
1630933317806,2050
1630933317810,2050
1630933317814,2052
1630933317818,2053
1630933317822,2054
1630933317826,2054
1630933317830,2055
1630933317834,2055
1630933317838,2055
1630933317842,2056
1630933317846,2057
1630933317850,2058
1630933317854,2059
1630933317858,2059
1630933317862,2058
1630933317866,2057
1630933317870,2055
1630933317874,2054
1630933317878,2052
1630933317882,2051
1630933317886,2052
1630933317890,2053
1630933317894,2054
1630933317898,2055
1630933317902,2055
1630933317906,2055
1630933317910,2055
1630933317914,2055
1630933317918,2054
1630933317922,2054
1630933317926,2053
1630933317930,2053
1630933317934,2054
1630933317938,2055
1630933317942,2060
1630933317946,2070
1630933317950,2086
1630933317954,2107
1630933317958,2126
1630933317962,2137
1630933317966,2134
1630933317970,2116
1630933317974,2089
1630933317978,2060
1630933317982,2039
1630933317986,2029
1630933317990,2029
1630933317994,2034
1630933317998,2040
1630933318002,2044
1630933318006,2048
1630933318010,2050
1630933318014,2054
1630933318018,2056
1630933318022,2058
1630933318026,2059
1630933318030,2060
1630933318034,2060
1630933318038,2059
1630933318042,2059
1630933318046,2060
1630933318050,2061
1630933318054,2062
1630933318058,2063
1630933318062,2064
1630933318066,2064
1630933318070,2065
1630933318074,2065
1630933318078,2065
1630933318082,2065
1630933318086,2066
1630933318090,2067
1630933318094,2068
1630933318098,2069
1630933318102,2069
1630933318106,2070
1630933318110,2070
1630933318114,2070
1630933318118,2071
1630933318122,2072
1630933318126,2074
1630933318130,2076
1630933318134,2078
1630933318138,2079
1630933318142,2080
1630933318146,2081
1630933318150,2083
1630933318154,2085
1630933318158,2086
1630933318162,2087
1630933318166,2089
1630933318170,2091
1630933318174,2093
1630933318178,2095
1630933318182,2096
1630933318186,2097
1630933318190,2098
1630933318194,2098
1630933318198,2097
1630933318202,2096
1630933318206,2094
1630933318210,2094
1630933318214,2093
1630933318218,2091
1630933318222,2089
1630933318226,2086
1630933318230,2083
1630933318234,2081
1630933318238,2078
1630933318242,2076
1630933318246,2074
1630933318250,2073
1630933318254,2071
1630933318258,2070
1630933318262,2068
1630933318266,2067
1630933318270,2066
1630933318274,2066
1630933318278,2065
1630933318282,2064
1630933318286,2064
1630933318290,2064
1630933318294,2064
1630933318298,2064
1630933318302,2064
1630933318306,2063
1630933318310,2063
1630933318314,2063
1630933318318,2062
1630933318322,2062
1630933318326,2062
1630933318330,2063
1630933318334,2065
1630933318338,2066
1630933318342,2066
1630933318346,2066
1630933318350,2066
1630933318354,2065
1630933318358,2064
1630933318362,2064
1630933318366,2064
1630933318370,2065
1630933318374,2066
1630933318378,2067
1630933318382,2067
1630933318386,2067
1630933318390,2067
1630933318394,2067
1630933318398,2066
1630933318402,2065
1630933318406,2064
1630933318410,2065
1630933318414,2066
1630933318418,2066
1630933318422,2065
1630933318426,2065
1630933318430,2065
1630933318434,2065
1630933318438,2065
1630933318442,2064
1630933318446,2064
1630933318450,2064
1630933318454,2064
1630933318458,2065
1630933318462,2065
1630933318466,2065
1630933318470,2065
1630933318474,2064
1630933318478,2064
1630933318482,2063
1630933318486,2062
1630933318490,2063
1630933318494,2064
1630933318498,2064
1630933318502,2064
1630933318506,2064
1630933318510,2064
1630933318514,2064
1630933318518,2064
1630933318522,2064
1630933318526,2064
1630933318530,2065
1630933318534,2067
1630933318538,2068
1630933318542,2068
1630933318546,2068
1630933318550,2068
1630933318554,2068
1630933318558,2067
1630933318562,2066
1630933318566,2064
1630933318570,2063
1630933318574,2063
1630933318578,2063
1630933318582,2062
1630933318586,2062
1630933318590,2062
1630933318594,2062
1630933318598,2062
1630933318602,2061
1630933318606,2061
1630933318610,2061
1630933318614,2062
1630933318618,2062
1630933318622,2062
1630933318626,2061
1630933318630,2060
1630933318634,2060
1630933318638,2063
1630933318642,2070
1630933318646,2083
1630933318650,2103
1630933318654,2124
1630933318658,2141
1630933318662,2145
1630933318666,2133
1630933318670,2107
1630933318674,2076
1630933318678,2049
1630933318682,2034
1630933318686,2029
1630933318690,2033
1630933318694,2041
1630933318698,2048
1630933318702,2052
1630933318706,2055
1630933318710,2056
1630933318714,2057
1630933318718,2058
1630933318722,2058
1630933318726,2059
1630933318730,2060
1630933318734,2061
1630933318738,2061
1630933318742,2062
1630933318746,2062
1630933318750,2062
1630933318754,2062
1630933318758,2062
1630933318762,2062
1630933318766,2062
1630933318770,2062
1630933318774,2063
1630933318778,2064
1630933318782,2064
1630933318786,2065
1630933318790,2065
1630933318794,2065
1630933318798,2065
1630933318802,2065
1630933318806,2065
1630933318810,2066
1630933318814,2068
1630933318818,2069
1630933318822,2070
1630933318826,2070
1630933318830,2071
1630933318834,2072
1630933318838,2073
1630933318842,2073
1630933318846,2074
1630933318850,2076
1630933318854,2079
1630933318858,2082
1630933318862,2086
1630933318866,2088
1630933318870,2090
1630933318874,2090
1630933318878,2091
1630933318882,2091
1630933318886,2091
1630933318890,2091
1630933318894,2092
1630933318898,2092
1630933318902,2092
1630933318906,2091
1630933318910,2089
1630933318914,2086
1630933318918,2083
1630933318922,2080
1630933318926,2078
1630933318930,2075
1630933318934,2073
1630933318938,2071
1630933318942,2069
1630933318946,2067
1630933318950,2065
1630933318954,2063
1630933318958,2062
1630933318962,2060
1630933318966,2059
1630933318970,2059
1630933318974,2059
1630933318978,2059
1630933318982,2059
1630933318986,2058
1630933318990,2057
1630933318994,2057
1630933318998,2056
1630933319002,2055
1630933319006,2055
1630933319010,2055
1630933319014,2055
1630933319018,2056
1630933319022,2056
1630933319026,2056
1630933319030,2056
1630933319034,2056
1630933319038,2056
1630933319042,2056
1630933319046,2055
1630933319050,2056
1630933319054,2057
1630933319058,2057
1630933319062,2057
1630933319066,2057
1630933319070,2056
1630933319074,2056
1630933319078,2056
1630933319082,2056
1630933319086,2055
1630933319090,2056
1630933319094,2056
1630933319098,2056
1630933319102,2056
1630933319106,2055
1630933319110,2055
1630933319114,2054
1630933319118,2054
1630933319122,2054
1630933319126,2054
1630933319130,2054
1630933319134,2055
1630933319138,2055
1630933319142,2054
1630933319146,2054
1630933319150,2053
1630933319154,2053
1630933319158,2053
1630933319162,2053
1630933319166,2052
1630933319170,2052
1630933319174,2053
1630933319178,2053
1630933319182,2053
1630933319186,2053
1630933319190,2053
1630933319194,2052
1630933319198,2052
1630933319202,2051
1630933319206,2051
1630933319210,2051
1630933319214,2052
1630933319218,2052
1630933319222,2053
1630933319226,2053
1630933319230,2053
1630933319234,2054
1630933319238,2054
1630933319242,2055
1630933319246,2055
1630933319250,2056
1630933319254,2057
1630933319258,2057
1630933319262,2057
1630933319266,2057
1630933319270,2056
1630933319274,2055
1630933319278,2054
1630933319282,2053
1630933319286,2052
1630933319290,2052
1630933319294,2052
1630933319298,2053
1630933319302,2053
1630933319306,2053
1630933319310,2053
1630933319314,2053
1630933319318,2053
1630933319322,2052
1630933319326,2052
1630933319330,2051
1630933319334,2051
1630933319338,2051
1630933319342,2052
1630933319346,2055
1630933319350,2063
1630933319354,2077
1630933319358,2098
1630933319362,2119
1630933319366,2136
1630933319370,2140
1630933319374,2128
1630933319378,2102
1630933319382,2071
1630933319386,2045
1630933319390,2029
1630933319394,2025
1630933319398,2029
1630933319402,2037
1630933319406,2043
1630933319410,2047
1630933319414,2049
1630933319418,2050
1630933319422,2051
1630933319426,2051
1630933319430,2051
1630933319434,2051
1630933319438,2051
1630933319442,2051
1630933319446,2051
1630933319450,2051
1630933319454,2052
1630933319458,2052
1630933319462,2052
1630933319466,2053
1630933319470,2053
1630933319474,2053
1630933319478,2053
1630933319482,2053
1630933319486,2053
1630933319490,2053
1630933319494,2054
1630933319498,2055
1630933319502,2055
1630933319506,2055
1630933319510,2055
1630933319514,2056
1630933319518,2056
1630933319522,2057
1630933319526,2057
1630933319530,2058
1630933319534,2060
1630933319538,2061
1630933319542,2062
1630933319546,2063
1630933319550,2064
1630933319554,2065
1630933319558,2066
1630933319562,2068
1630933319566,2069
1630933319570,2070
1630933319574,2072
1630933319578,2074
1630933319582,2076
1630933319586,2076
1630933319590,2076
1630933319594,2076
1630933319598,2076
1630933319602,2076
1630933319606,2076
1630933319610,2076
1630933319614,2075
1630933319618,2075
1630933319622,2073
1630933319626,2071
1630933319630,2068
1630933319634,2066
1630933319638,2063
1630933319642,2061
1630933319646,2058
1630933319650,2057
1630933319654,2056
1630933319658,2055
1630933319662,2054
1630933319666,2052
1630933319670,2051
1630933319674,2050
1630933319678,2049
1630933319682,2049
1630933319686,2048
1630933319690,2048
1630933319694,2048
1630933319698,2049
1630933319702,2049
1630933319706,2048
1630933319710,2048
1630933319714,2048
1630933319718,2048
1630933319722,2048
1630933319726,2048
1630933319730,2048
1630933319734,2048
1630933319738,2049
1630933319742,2050
1630933319746,2050
1630933319750,2049
1630933319754,2049
1630933319758,2049
1630933319762,2049
1630933319766,2049
1630933319770,2049
1630933319774,2050
1630933319778,2050
1630933319782,2050
1630933319786,2050
1630933319790,2049
1630933319794,2049
1630933319798,2048
1630933319802,2048
1630933319806,2048
1630933319810,2048
1630933319814,2049
1630933319818,2049
1630933319822,2049
1630933319826,2048
1630933319830,2048
1630933319834,2048
1630933319838,2048
1630933319842,2048
1630933319846,2048
1630933319850,2048
1630933319854,2048
1630933319858,2049
1630933319862,2049
1630933319866,2049
1630933319870,2048
1630933319874,2048
1630933319878,2048
1630933319882,2048
1630933319886,2048
1630933319890,2048
1630933319894,2048
1630933319898,2049
1630933319902,2049
1630933319906,2049
1630933319910,2048
1630933319914,2048
1630933319918,2048
1630933319922,2048
1630933319926,2048
1630933319930,2048
1630933319934,2049
1630933319938,2050
1630933319942,2050
1630933319946,2051
1630933319950,2051
1630933319954,2052
1630933319958,2052
1630933319962,2053
1630933319966,2054
1630933319970,2054
1630933319974,2055
1630933319978,2055
1630933319982,2055
1630933319986,2054
1630933319990,2053
1630933319994,2052
1630933319998,2051
1630933320002,2050
1630933320006,2049
1630933320010,2049
1630933320014,2050
1630933320018,2050
1630933320022,2051
1630933320026,2051
1630933320030,2051
1630933320034,2051
1630933320038,2051
1630933320042,2051
1630933320046,2051
1630933320050,2051
1630933320054,2051
1630933320058,2051
1630933320062,2053
1630933320066,2057
1630933320070,2067
1630933320074,2083
1630933320078,2104
1630933320082,2125
1630933320086,2137
1630933320090,2135
1630933320094,2118
1630933320098,2091
1630933320102,2062
1630933320106,2040
1630933320110,2029
1630933320114,2028
1630933320118,2034
1630933320122,2042
1630933320126,2047
1630933320130,2050
1630933320134,2053
1630933320138,2054
1630933320142,2055
1630933320146,2055
1630933320150,2055
1630933320154,2056
1630933320158,2056
1630933320162,2057
1630933320166,2057
1630933320170,2058
1630933320174,2059
1630933320178,2060
1630933320182,2061
1630933320186,2061
1630933320190,2061
1630933320194,2061
1630933320198,2061
1630933320202,2062
1630933320206,2062
1630933320210,2062
1630933320214,2063
1630933320218,2064
1630933320222,2065
1630933320226,2066
1630933320230,2066
1630933320234,2067
1630933320238,2067
1630933320242,2068
1630933320246,2068
1630933320250,2069
1630933320254,2071
1630933320258,2072
1630933320262,2074
1630933320266,2075
1630933320270,2076
1630933320274,2077
1630933320278,2078
1630933320282,2080
1630933320286,2081
1630933320290,2083
1630933320294,2085
1630933320298,2087
1630933320302,2088
1630933320306,2088
1630933320310,2088
1630933320314,2088
1630933320318,2088
1630933320322,2088
1630933320326,2088
1630933320330,2088
1630933320334,2088
1630933320338,2087
1630933320342,2086
1630933320346,2084
1630933320350,2081
1630933320354,2079
1630933320358,2077
1630933320362,2074
1630933320366,2072
1630933320370,2070
1630933320374,2069
1630933320378,2068
1630933320382,2068
1630933320386,2067
1630933320390,2066
1630933320394,2065
1630933320398,2064
1630933320402,2063
1630933320406,2063
1630933320410,2062
1630933320414,2063
1630933320418,2063
1630933320422,2064
1630933320426,2064
