timestamp,green,ir,red
1630933206380,22683,195586,146582
1630933206390,22686,195592,146591
1630933206400,22693,195619,146596
1630933206410,22695,195602,146606
1630933206420,22701,195650,146618
1630933206430,22711,195676,146618
1630933206440,22712,195669,146619
1630933206450,22724,195661,146591
1630933206460,22703,195635,146573
1630933206470,22695,195590,146542
1630933206480,22663,195577,146530
1630933206490,22653,195561,146499
1630933206500,22633,195485,146496
1630933206510,22620,195526,146513
1630933206520,22604,195476,146525
1630933206530,22594,195464,146515
1630933206540,22575,195479,146525
1630933206550,22572,195471,146498
1630933206560,22562,195456,146487
1630933206570,22557,195437,146507
1630933206580,22553,195425,146516
1630933206590,22553,195406,146520
1630933206600,22543,195416,146516
1630933206610,22536,195418,146520
1630933206620,22530,195399,146507
1630933206630,22532,195395,146505
1630933206640,22523,195385,146511
1630933206650,22520,195375,146499
1630933206660,22515,195365,146516
1630933206670,22514,195365,146513
1630933206680,22515,195348,146519
1630933206690,22522,195370,146517
1630933206700,22527,195366,146520
1630933206710,22528,195369,146546
1630933206720,22529,195397,146529
1630933206730,22533,195384,146528
1630933206740,22535,195391,146534
1630933206750,22538,195378,146533
1630933206760,22539,195391,146559
1630933206770,22547,195389,146560
1630933206780,22537,195394,146535
1630933206790,22548,195376,146550
1630933206800,22541,195394,146560
1630933206810,22548,195420,146557
1630933206820,22548,195430,146548
1630933206830,22554,195426,146561
1630933206840,22550,195397,146543
1630933206850,22565,195394,146577
1630933206860,22565,195434,146568
1630933206870,22568,195415,146582
1630933206880,22575,195449,146569
1630933206890,22581,195436,146577
1630933206900,22579,195448,146580
1630933206910,22590,195480,146579
1630933206920,22593,195444,146577
1630933206930,22593,195480,146584
1630933206940,22607,195481,146606
1630933206950,22600,195452,146589
1630933206960,22609,195467,146624
1630933206970,22614,195514,146596
1630933206980,22626,195523,146611
1630933206990,22624,195528,146619
1630933207000,22630,195505,146621
1630933207010,22631,195516,146634
1630933207020,22645,195536,146624
1630933207030,22649,195563,146637
1630933207040,22655,195569,146644
1630933207050,22666,195577,146638
1630933207060,22671,195561,146646
1630933207070,22670,195610,146653
1630933207080,22688,195601,146666
1630933207090,22686,195597,146686
1630933207100,22689,195596,146672
1630933207110,22700,195659,146666
1630933207120,22699,195635,146682
1630933207130,22709,195644,146684
1630933207140,22715,195683,146688
1630933207150,22715,195658,146678
1630933207160,22725,195673,146674
1630933207170,22726,195659,146694
1630933207180,22735,195715,146721
1630933207190,22740,195708,146714
1630933207200,22750,195711,146717
1630933207210,22753,195745,146725
1630933207220,22761,195734,146735
1630933207230,22773,195735,146738
1630933207240,22777,195742,146735
1630933207250,22780,195771,146733
1630933207260,22788,195755,146748
1630933207270,22777,195806,146752
1630933207280,22807,195800,146757
1630933207290,22799,195837,146770
1630933207300,22802,195815,146769
1630933207310,22811,195820,146752
1630933207320,22804,195778,146707
1630933207330,22794,195752,146675
1630933207340,22770,195702,146657
1630933207350,22758,195679,146635
1630933207360,22742,195664,146653
1630933207370,22724,195657,146637
1630933207380,22708,195630,146631
1630933207390,22693,195613,146633
1630933207400,22681,195577,146612
1630933207410,22677,195594,146629
1630933207420,22649,195544,146608
1630933207430,22666,195559,146645
1630933207440,22646,195543,146633
1630933207450,22651,195542,146640
1630933207460,22646,195547,146648
1630933207470,22646,195551,146636
1630933207480,22640,195544,146642
1630933207490,22636,195519,146636
1630933207500,22634,195534,146635
1630933207510,22628,195500,146632
1630933207520,22625,195514,146627
1630933207530,22629,195495,146626
1630933207540,22624,195501,146651
1630933207550,22634,195497,146659
1630933207560,22635,195510,146674
1630933207570,22642,195525,146656
1630933207580,22640,195518,146675
1630933207590,22643,195496,146660
1630933207600,22650,195494,146655
1630933207610,22643,195509,146669
1630933207620,22650,195524,146670
1630933207630,22646,195542,146675
1630933207640,22651,195500,146674
1630933207650,22652,195537,146684
1630933207660,22659,195516,146663
1630933207670,22659,195532,146677
1630933207680,22652,195556,146659
1630933207690,22670,195561,146683
1630933207700,22665,195572,146668
1630933207710,22673,195549,146679
1630933207720,22670,195513,146708
1630933207730,22688,195573,146689
1630933207740,22683,195581,146697
1630933207750,22694,195581,146691
1630933207760,22692,195594,146705
1630933207770,22693,195563,146694
1630933207780,22703,195594,146717
1630933207790,22706,195608,146711
1630933207800,22710,195590,146718
1630933207810,22713,195630,146730
1630933207820,22717,195611,146724
1630933207830,22720,195625,146716
1630933207840,22729,195647,146718
1630933207850,22729,195652,146735
1630933207860,22736,195654,146732
1630933207870,22741,195651,146749
1630933207880,22748,195677,146734
1630933207890,22754,195657,146737
1630933207900,22758,195682,146751
1630933207910,22771,195751,146759
1630933207920,22775,195701,146762
1630933207930,22775,195731,146768
1630933207940,22782,195717,146765
1630933207950,22791,195764,146784
1630933207960,22801,195742,146790
1630933207970,22800,195755,146796
1630933207980,22804,195798,146788
1630933207990,22810,195784,146805
1630933208000,22820,195823,146803
1630933208010,22823,195822,146817
1630933208020,22828,195836,146797
1630933208030,22834,195841,146800
1630933208040,22848,195863,146827
1630933208050,22847,195842,146804
1630933208060,22850,195854,146816
1630933208070,22853,195843,146838
1630933208080,22861,195905,146833
1630933208090,22857,195905,146854
1630933208100,22876,195910,146807
1630933208110,22880,195912,146840
1630933208120,22882,195939,146854
1630933208130,22888,195928,146851
1630933208140,22894,195968,146848
1630933208150,22903,195979,146860
1630933208160,22907,195974,146863
1630933208170,22910,196015,146857
1630933208180,22923,195998,146873
1630933208190,22921,196024,146862
1630933208200,22929,196038,146866
1630933208210,22937,196035,146883
1630933208220,22940,196040,146878
1630933208230,22948,196040,146856
1630933208240,22931,196079,146827
1630933208250,22931,196028,146818
1630933208260,22920,195972,146792
1630933208270,22901,195924,146773
1630933208280,22883,195899,146736
1630933208290,22863,195889,146773
1630933208300,22848,195886,146759
1630933208310,22832,195898,146749
1630933208320,22822,195864,146759
1630933208330,22809,195842,146761
1630933208340,22801,195822,146746
1630933208350,22794,195792,146777
1630933208360,22792,195839,146744
1630933208370,22787,195798,146743
1630933208380,22776,195801,146777
1630933208390,22770,195807,146758
1630933208400,22776,195803,146752
1630933208410,22770,195778,146732
1630933208420,22761,195763,146755
1630933208430,22760,195755,146743
1630933208440,22761,195776,146769
1630933208450,22749,195751,146759
1630933208460,22754,195747,146742
1630933208470,22752,195741,146750
1630933208480,22754,195783,146757
1630933208490,22755,195767,146759
1630933208500,22760,195760,146788
1630933208510,22760,195759,146777
1630933208520,22759,195790,146780
1630933208530,22766,195743,146771
1630933208540,22769,195774,146788
1630933208550,22765,195779,146780
1630933208560,22771,195773,146795
1630933208570,22785,195786,146800
1630933208580,22781,195788,146812
1630933208590,22786,195773,146810
1630933208600,22786,195791,146821
1630933208610,22791,195769,146839
1630933208620,22796,195780,146846
1630933208630,22799,195830,146853
1630933208640,22807,195817,146880
1630933208650,22814,195828,146886
1630933208660,22819,195858,146909
1630933208670,22828,195799,146906
1630933208680,22832,195841,146891
1630933208690,22835,195821,146930
1630933208700,22840,195850,146902
1630933208710,22855,195835,146924
1630933208720,22859,195850,146927
1630933208730,22867,195842,146953
1630933208740,22861,195871,146957
1630933208750,22865,195894,146941
1630933208760,22876,195874,146971
1630933208770,22879,195875,146972
1630933208780,22890,195855,146979
1630933208790,22888,195884,146998
1630933208800,22901,195908,146992
1630933208810,22898,195898,146999
1630933208820,22909,195930,147007
1630933208830,22916,195926,147021
1630933208840,22923,195905,147013
1630933208850,22931,195921,147018
1630933208860,22934,195941,147044
1630933208870,22943,195938,147046
1630933208880,22943,195945,147053
1630933208890,22943,195968,147043
1630933208900,22957,195960,147065
1630933208910,22962,195971,147054
1630933208920,22970,195963,147049
1630933208930,22968,195987,147056
1630933208940,22977,195990,147061
1630933208950,22979,195991,147071
1630933208960,22984,196030,147061
1630933208970,22986,195975,147060
1630933208980,22988,196008,147027
1630933208990,22981,195973,147003
1630933209000,22981,195987,147008
1630933209010,22988,195988,147010
1630933209020,22984,196003,147009
1630933209030,22988,195995,146977
1630933209040,22983,196025,146981
1630933209050,23000,196025,146958
1630933209060,23002,196055,146945
1630933209070,22991,196098,146959
1630933209080,23000,196127,146945
1630933209090,23007,196167,146957
1630933209100,23016,196162,146958
1630933209110,23022,196213,146959
1630933209120,23027,196204,146995
1630933209130,23032,196279,146993
1630933209140,23038,196300,147006
1630933209150,23047,196309,147031
1630933209160,23054,196372,147035
1630933209170,23060,196409,147054
1630933209180,23064,196388,147049
1630933209190,23077,196425,147053
1630933209200,23082,196477,147070
1630933209210,23087,196503,147093
1630933209220,23088,196517,147080
1630933209230,23082,196478,147028
1630933209240,23076,196506,147014
1630933209250,23058,196464,147006
1630933209260,23044,196411,147001
1630933209270,23037,196428,147041
1630933209280,23022,196477,147049
1630933209290,23011,196457,147079
1630933209300,23005,196466,147090
1630933209310,22985,196473,147108
1630933209320,22975,196465,147100
1630933209330,22970,196494,147134
1630933209340,22966,196501,147135
1630933209350,22969,196501,147137
1630933209360,22957,196520,147145
1630933209370,22948,196488,147142
1630933209380,22930,196524,147146
1630933209390,22933,196537,147159
1630933209400,22928,196518,147147
1630933209410,22919,196530,147139
1630933209420,22915,196513,147131
1630933209430,22908,196508,147114
1630933209440,22898,196526,147109
1630933209450,22894,196509,147122
1630933209460,22885,196548,147124
1630933209470,22888,196526,147113
1630933209480,22887,196543,147125
1630933209490,22888,196554,147116
1630933209500,22883,196550,147109
1630933209510,22889,196552,147129
1630933209520,22885,196571,147129
1630933209530,22885,196554,147122
1630933209540,22883,196584,147153
1630933209550,22881,196594,147123
1630933209560,22883,196616,147153
1630933209570,22885,196630,147163
1630933209580,22879,196588,147127
1630933209590,22875,196613,147140
1630933209600,22867,196606,147114
1630933209610,22874,196596,147118
1630933209620,22867,196575,147090
1630933209630,22863,196537,147089
1630933209640,22871,196560,147100
1630933209650,22856,196580,147066
1630933209660,22854,196563,147065
1630933209670,22853,196505,147043
1630933209680,22855,196515,147008
1630933209690,22853,196480,146995
1630933209700,22848,196489,146989
1630933209710,22834,196446,146959
1630933209720,22837,196456,146947
1630933209730,22835,196417,146937
1630933209740,22834,196425,146927
1630933209750,22831,196410,146911
1630933209760,22823,196386,146872
1630933209770,22824,196383,146858
1630933209780,22825,196361,146857
1630933209790,22831,196389,146845
1630933209800,22835,196363,146853
1630933209810,22834,196353,146841
1630933209820,22833,196368,146816
1630933209830,22837,196326,146830
1630933209840,22839,196329,146818
1630933209850,22852,196307,146820
1630933209860,22853,196318,146817
1630933209870,22849,196306,146815
1630933209880,22859,196308,146840
1630933209890,22859,196328,146837
1630933209900,22863,196344,146847
1630933209910,22864,196347,146854
1630933209920,22871,196360,146845
1630933209930,22876,196359,146860
1630933209940,22883,196347,146855
1630933209950,22884,196349,146857
1630933209960,22890,196368,146866
1630933209970,22890,196354,146860
1630933209980,22893,196350,146860
1630933209990,22902,196325,146873
1630933210000,22911,196359,146864
1630933210010,22913,196371,146889
1630933210020,22915,196385,146873
1630933210030,22917,196380,146908
1630933210040,22925,196419,146931
1630933210050,22933,196411,146947
1630933210060,22939,196428,146932
1630933210070,22941,196423,146940
1630933210080,22950,196437,146947
1630933210090,22957,196428,146967
1630933210100,22964,196450,146990
1630933210110,22960,196472,147000
1630933210120,22974,196431,147011
1630933210130,22982,196487,147018
1630933210140,22986,196499,147035
1630933210150,22989,196500,147044
1630933210160,22992,196517,147023
1630933210170,23011,196516,147074
1630933210180,23009,196565,147056
1630933210190,23013,196528,147046
1630933210200,23007,196526,147021
1630933210210,22985,196463,147004
1630933210220,22974,196475,146968
1630933210230,22954,196416,146971
1630933210240,22934,196355,146974
1630933210250,22915,196365,146965
1630933210260,22898,196328,146972
1630933210270,22882,196294,146943
1630933210280,22866,196256,146948
1630933210290,22852,196249,146957
1630933210300,22838,196200,146956
1630933210310,22826,196210,146946
1630933210320,22820,196188,146927
1630933210330,22810,196166,146938
1630933210340,22802,196150,146947
1630933210350,22793,196144,146927
1630933210360,22795,196133,146932
1630933210370,22784,196148,146934
1630933210380,22777,196116,146943
1630933210390,22771,196104,146931
1630933210400,22766,196082,146921
1630933210410,22760,196060,146935
1630933210420,22757,196042,146930
1630933210430,22751,196064,146912
1630933210440,22746,196031,146918
1630933210450,22749,196016,146910
1630933210460,22748,196022,146907
1630933210470,22745,196013,146906
1630933210480,22734,196003,146912
1630933210490,22736,196023,146915
1630933210500,22737,196003,146928
1630933210510,22739,195968,146888
1630933210520,22725,195947,146907
1630933210530,22735,195957,146887
1630933210540,22737,195943,146892
1630933210550,22730,195947,146897
1630933210560,22729,195922,146895
1630933210570,22728,195942,146904
1630933210580,22732,195928,146895
1630933210590,22733,195939,146903
1630933210600,22731,195933,146898
1630933210610,22732,195928,146904
1630933210620,22732,195924,146890
1630933210630,22728,195906,146889
1630933210640,22726,195923,146889
1630933210650,22725,195914,146890
1630933210660,22721,195937,146884
1630933210670,22744,195854,146865
1630933210680,22737,195905,146884
1630933210690,22745,195873,146888
1630933210700,22741,195874,146871
1630933210710,22746,195878,146860
1630933210720,22743,195897,146871
1630933210730,22745,195898,146878
1630933210740,22753,195859,146881
1630933210750,22749,195890,146869
1630933210760,22751,195883,146867
1630933210770,22755,195872,146885
1630933210780,22759,195862,146866
1630933210790,22764,195887,146862
1630933210800,22764,195884,146851
1630933210810,22762,195904,146869
1630933210820,22775,195881,146836
1630933210830,22778,195893,146872
1630933210840,22781,195875,146872
1630933210850,22779,195886,146862
1630933210860,22784,195862,146859
1630933210870,22783,195910,146858
1630933210880,22789,195923,146869
1630933210890,22797,195908,146860
1630933210900,22794,195911,146874
1630933210910,22804,195929,146866
1630933210920,22805,195929,146871
1630933210930,22810,195949,146877
1630933210940,22813,195933,146852
1630933210950,22818,195917,146884
1630933210960,22821,195960,146874
1630933210970,22820,195971,146882
1630933210980,22837,195951,146891
1630933210990,22822,195969,146868
1630933211000,22835,195940,146880
1630933211010,22847,196016,146883
1630933211020,22837,195980,146884
1630933211030,22842,196003,146890
1630933211040,22844,195993,146861
1630933211050,22848,195961,146888
1630933211060,22850,196002,146872
1630933211070,22855,195995,146878
1630933211080,22860,196001,146898
1630933211090,22864,196005,146892
1630933211100,22870,196008,146888
1630933211110,22869,196028,146891
1630933211120,22880,196036,146894
1630933211130,22880,196035,146887
1630933211140,22877,196024,146892
1630933211150,22892,196049,146869
1630933211160,22869,195998,146853
1630933211170,22867,195963,146829
1630933211180,22849,195952,146814
1630933211190,22828,195903,146786
1630933211200,22813,195873,146792
1630933211210,22787,195828,146772
1630933211220,22769,195789,146762
1630933211230,22749,195749,146751
1630933211240,22739,195741,146783
1630933211250,22717,195723,146764
1630933211260,22704,195700,146750
1630933211270,22702,195671,146777
1630933211280,22686,195672,146768
1630933211290,22674,195688,146789
1630933211300,22679,195680,146784
1630933211310,22669,195673,146777
1630933211320,22666,195666,146779
1630933211330,22657,195637,146764
1630933211340,22659,195595,146767
1630933211350,22654,195595,146779
1630933211360,22646,195583,146769
1630933211370,22646,195582,146772
1630933211380,22642,195563,146770
1630933211390,22641,195595,146756
1630933211400,22637,195572,146774
1630933211410,22638,195566,146751
1630933211420,22640,195591,146757
1630933211430,22635,195584,146769
1630933211440,22633,195572,146760
1630933211450,22634,195542,146752
1630933211460,22633,195553,146750
1630933211470,22626,195562,146758
1630933211480,22636,195524,146755
1630933211490,22638,195541,146755
1630933211500,22628,195533,146762
1630933211510,22631,195510,146761
1630933211520,22630,195548,146756
1630933211530,22627,195538,146758
1630933211540,22625,195567,146783
1630933211550,22632,195551,146774
1630933211560,22631,195551,146788
1630933211570,22630,195523,146773
1630933211580,22632,195549,146767
1630933211590,22638,195528,146781
1630933211600,22636,195539,146775
1630933211610,22637,195510,146764
1630933211620,22644,195557,146773
1630933211630,22631,195552,146781
1630933211640,22648,195540,146789
1630933211650,22658,195525,146769
1630933211660,22654,195558,146785
1630933211670,22650,195573,146784
1630933211680,22657,195568,146808
1630933211690,22662,195566,146799
1630933211700,22664,195577,146789
1630933211710,22673,195579,146802
1630933211720,22677,195570,146802
1630933211730,22672,195617,146806
1630933211740,22678,195588,146807
1630933211750,22682,195601,146799
1630933211760,22690,195629,146828
1630933211770,22695,195620,146815
1630933211780,22704,195637,146803
1630933211790,22707,195639,146839
1630933211800,22704,195663,146821
1630933211810,22713,195654,146831
1630933211820,22716,195667,146859
1630933211830,22716,195648,146837
1630933211840,22720,195678,146840
1630933211850,22720,195698,146842
1630933211860,22728,195673,146824
1630933211870,22731,195704,146833
1630933211880,22740,195695,146845
1630933211890,22736,195702,146860
1630933211900,22751,195687,146855
1630933211910,22754,195736,146838
1630933211920,22752,195724,146850
1630933211930,22757,195722,146863
1630933211940,22775,195743,146864
1630933211950,22763,195716,146866
1630933211960,22771,195742,146857
1630933211970,22783,195758,146866
1630933211980,22779,195774,146871
1630933211990,22793,195754,146870
1630933212000,22796,195783,146876
1630933212010,22795,195801,146881
1630933212020,22803,195793,146872
1630933212030,22803,195798,146862
1630933212040,22811,195777,146891
1630933212050,22813,195813,146884
1630933212060,22817,195845,146868
1630933212070,22820,195833,146865
1630933212080,22817,195802,146844
1630933212090,22806,195774,146829
1630933212100,22792,195777,146786
1630933212110,22777,195684,146788
1630933212120,22761,195669,146773
1630933212130,22730,195650,146759
1630933212140,22703,195598,146778
1630933212150,22691,195587,146772
1630933212160,22667,195538,146757
1630933212170,22657,195562,146759
1630933212180,22647,195497,146737
1630933212190,22635,195482,146737
1630933212200,22629,195458,146749
1630933212210,22621,195461,146750
1630933212220,22613,195442,146730
1630933212230,22608,195429,146734
1630933212240,22604,195434,146759
1630933212250,22593,195393,146748
1630933212260,22591,195403,146735
1630933212270,22595,195406,146745
1630933212280,22571,195405,146724
1630933212290,22581,195359,146729
1630933212300,22564,195356,146722
1630933212310,22564,195346,146737
1630933212320,22568,195338,146743
1630933212330,22569,195378,146759
1630933212340,22568,195358,146733
1630933212350,22571,195355,146757
1630933212360,22570,195363,146756
1630933212370,22576,195341,146743
1630933212380,22574,195341,146753
1630933212390,22574,195362,146735
1630933212400,22573,195318,146750
1630933212410,22570,195325,146731
1630933212420,22575,195331,146749
1630933212430,22571,195334,146763
1630933212440,22579,195335,146759
1630933212450,22558,195321,146754
1630933212460,22583,195312,146751
1630933212470,22581,195305,146775
1630933212480,22571,195334,146761
1630933212490,22587,195350,146771
1630933212500,22584,195373,146767
1630933212510,22585,195335,146772
1630933212520,22584,195353,146769
1630933212530,22590,195362,146783
1630933212540,22597,195344,146772
1630933212550,22599,195335,146770
1630933212560,22603,195369,146770
1630933212570,22605,195326,146790
1630933212580,22608,195362,146779
1630933212590,22617,195347,146785
1630933212600,22622,195360,146791
1630933212610,22620,195364,146790
1630933212620,22618,195373,146790
1630933212630,22621,195383,146782
1630933212640,22635,195406,146792
1630933212650,22638,195430,146808
1630933212660,22642,195452,146806
1630933212670,22650,195441,146811
1630933212680,22654,195435,146831
1630933212690,22657,195451,146837
1630933212700,22662,195466,146845
1630933212710,22672,195470,146831
1630933212720,22672,195495,146828
1630933212730,22677,195476,146824
1630933212740,22680,195507,146845
1630933212750,22690,195518,146856
1630933212760,22692,195531,146839
1630933212770,22702,195496,146834
1630933212780,22707,195542,146859
1630933212790,22706,195520,146850
1630933212800,22712,195515,146856
1630933212810,22721,195552,146879
1630933212820,22725,195596,146882
1630933212830,22727,195599,146879
1630933212840,22735,195585,146888
1630933212850,22737,195581,146899
1630933212860,22743,195605,146879
1630933212870,22750,195619,146893
1630933212880,22752,195586,146924
1630933212890,22759,195638,146915
1630933212900,22762,195629,146908
1630933212910,22764,195654,146906
1630933212920,22783,195660,146920
1630933212930,22781,195656,146934
1630933212940,22794,195684,146943
1630933212950,22791,195701,146917
1630933212960,22793,195697,146939
1630933212970,22799,195709,146932
1630933212980,22796,195700,146928
1630933212990,22807,195716,146936
1630933213000,22812,195713,146927
1630933213010,22808,195748,146916
1630933213020,22804,195694,146891
1630933213030,22801,195687,146866
1630933213040,22775,195649,146831
1630933213050,22761,195620,146858
1630933213060,22744,195575,146838
1630933213070,22724,195561,146830
1630933213080,22706,195511,146822
1630933213090,22673,195516,146807
1630933213100,22666,195481,146829
1630933213110,22643,195503,146808
1630933213120,22631,195446,146807
1630933213130,22635,195442,146798
1630933213140,22627,195411,146814
1630933213150,22623,195400,146792
1630933213160,22618,195424,146812
1630933213170,22611,195396,146815
1630933213180,22610,195420,146780
1630933213190,22602,195404,146801
1630933213200,22603,195372,146805
1630933213210,22599,195344,146803
1630933213220,22590,195367,146793
1630933213230,22586,195356,146809
1630933213240,22581,195340,146814
1630933213250,22578,195342,146779
1630933213260,22583,195339,146816
1630933213270,22581,195336,146819
1630933213280,22582,195328,146820
1630933213290,22583,195368,146817
1630933213300,22582,195346,146800
1630933213310,22588,195358,146783
1630933213320,22590,195338,146808
1630933213330,22586,195334,146805
1630933213340,22586,195328,146830
1630933213350,22586,195338,146812
1630933213360,22586,195347,146823
1630933213370,22593,195348,146824
1630933213380,22596,195339,146823
1630933213390,22589,195319,146810
1630933213400,22591,195335,146809
1630933213410,22598,195342,146812
1630933213420,22598,195330,146821
1630933213430,22602,195337,146816
1630933213440,22607,195350,146803
1630933213450,22611,195343,146819
1630933213460,22608,195335,146836
1630933213470,22611,195343,146819
1630933213480,22611,195348,146814
1630933213490,22612,195400,146819
1630933213500,22617,195356,146820
1630933213510,22622,195362,146838
1630933213520,22628,195381,146836
1630933213530,22628,195373,146851
1630933213540,22632,195386,146849
1630933213550,22642,195412,146828
1630933213560,22642,195361,146862
1630933213570,22649,195395,146850
1630933213580,22653,195386,146838
1630933213590,22643,195422,146851
1630933213600,22660,195429,146830
1630933213610,22665,195446,146831
1630933213620,22670,195424,146831
1630933213630,22674,195456,146848
1630933213640,22673,195469,146863
1630933213650,22685,195462,146873
1630933213660,22687,195472,146858
1630933213670,22700,195470,146864
1630933213680,22696,195532,146861
1630933213690,22701,195503,146881
1630933213700,22712,195510,146877
1630933213710,22717,195525,146873
1630933213720,22723,195529,146882
1630933213730,22741,195540,146883
1630933213740,22733,195569,146885
1630933213750,22721,195539,146906
1630933213760,22744,195586,146897
1630933213770,22747,195561,146878
1630933213780,22747,195578,146878
1630933213790,22751,195549,146924
1630933213800,22755,195629,146910
1630933213810,22764,195632,146906
1630933213820,22768,195619,146917
1630933213830,22768,195656,146920
1630933213840,22774,195643,146908
1630933213850,22783,195639,146907
1630933213860,22787,195681,146906
1630933213870,22789,195687,146924
1630933213880,22790,195663,146915
1630933213890,22795,195698,146908
1630933213900,22808,195728,146931
1630933213910,22792,195722,146895
1630933213920,22793,195708,146878
1630933213930,22794,195669,146845
1630933213940,22777,195656,146837
1630933213950,22758,195626,146838
1630933213960,22740,195575,146834
1630933213970,22715,195550,146812
1630933213980,22699,195551,146832
1630933213990,22684,195519,146823
1630933214000,22662,195511,146807
1630933214010,22659,195467,146821
1630933214020,22653,195475,146804
1630933214030,22639,195482,146796
1630933214040,22631,195478,146822
1630933214050,22639,195495,146811
1630933214060,22626,195435,146799
1630933214070,22627,195431,146814
1630933214080,22626,195478,146837
1630933214090,22608,195441,146808
1630933214100,22609,195442,146811
1630933214110,22611,195442,146819
1630933214120,22610,195420,146809
1630933214130,22608,195430,146814
1630933214140,22604,195413,146816
1630933214150,22611,195433,146830
1630933214160,22610,195427,146813
1630933214170,22616,195432,146832
1630933214180,22615,195481,146825
1630933214190,22622,195443,146809
1630933214200,22614,195427,146834
1630933214210,22612,195443,146824
1630933214220,22623,195455,146827
1630933214230,22621,195419,146849
1630933214240,22622,195443,146837
1630933214250,22623,195454,146844
1630933214260,22610,195433,146828
1630933214270,22620,195476,146841
1630933214280,22625,195432,146854
1630933214290,22624,195421,146840
1630933214300,22628,195425,146863
1630933214310,22632,195453,146843
1630933214320,22634,195430,146863
1630933214330,22632,195455,146862
1630933214340,22642,195453,146863
1630933214350,22644,195485,146860
1630933214360,22645,195472,146870
1630933214370,22652,195468,146873
1630933214380,22656,195465,146860
1630933214390,22651,195474,146892
1630933214400,22671,195498,146893
1630933214410,22675,195497,146890
1630933214420,22666,195519,146878
1630933214430,22673,195519,146871
1630933214440,22677,195496,146895
1630933214450,22682,195518,146901
1630933214460,22690,195528,146900
1630933214470,22691,195535,146905
1630933214480,22700,195552,146906
1630933214490,22709,195540,146903
1630933214500,22706,195576,146936
1630933214510,22718,195521,146914
1630933214520,22720,195573,146925
1630933214530,22727,195591,146912
1630933214540,22731,195562,146920
1630933214550,22748,195603,146940
1630933214560,22747,195607,146951
1630933214570,22742,195627,146938
1630933214580,22746,195633,146926
1630933214590,22752,195638,146954
1630933214600,22758,195642,146940
1630933214610,22757,195660,146951
1630933214620,22771,195676,146951
1630933214630,22778,195652,146968
1630933214640,22783,195688,146978
1630933214650,22783,195692,146969
1630933214660,22791,195687,146972
1630933214670,22793,195717,146988
1630933214680,22793,195691,146982
1630933214690,22794,195723,146979
1630933214700,22802,195720,146988
1630933214710,22807,195712,146993
1630933214720,22819,195757,146992
1630933214730,22817,195747,146998
1630933214740,22823,195743,146971
1630933214750,22831,195789,146980
1630933214760,22827,195768,146975
1630933214770,22817,195720,146973
1630933214780,22808,195702,146918
1630933214790,22792,195655,146915
1630933214800,22777,195638,146884
1630933214810,22753,195633,146886
1630933214820,22736,195595,146891
1630933214830,22720,195548,146898
1630933214840,22707,195548,146899
1630933214850,22692,195529,146870
1630933214860,22681,195509,146884
1630933214870,22658,195482,146862
1630933214880,22666,195469,146889
1630933214890,22655,195508,146863
1630933214900,22652,195485,146913
1630933214910,22654,195454,146901
1630933214920,22641,195447,146885
1630933214930,22635,195473,146889
1630933214940,22623,195441,146887
1630933214950,22627,195420,146860
1630933214960,22621,195408,146874
1630933214970,22618,195428,146866
1630933214980,22617,195409,146859
1630933214990,22611,195390,146871
1630933215000,22616,195395,146878
1630933215010,22610,195407,146895
1630933215020,22611,195398,146878
1630933215030,22624,195380,146898
1630933215040,22616,195410,146880
1630933215050,22629,195407,146898
1630933215060,22614,195399,146895
1630933215070,22628,195376,146893
1630933215080,22625,195378,146897
1630933215090,22629,195428,146899
1630933215100,22626,195403,146909
1630933215110,22627,195413,146891
1630933215120,22630,195404,146897
1630933215130,22638,195421,146905
1630933215140,22637,195418,146895
1630933215150,22635,195404,146917
1630933215160,22638,195400,146912
1630933215170,22640,195425,146900
1630933215180,22641,195414,146924
1630933215190,22640,195403,146896
1630933215200,22649,195436,146920
1630933215210,22660,195428,146936
1630933215220,22662,195426,146910
1630933215230,22661,195464,146921
1630933215240,22669,195436,146931
1630933215250,22671,195445,146904
1630933215260,22675,195454,146914
1630933215270,22675,195424,146934
1630933215280,22680,195487,146941
1630933215290,22682,195479,146937
1630933215300,22688,195486,146947
1630933215310,22696,195482,146960
1630933215320,22699,195514,146947
1630933215330,22702,195494,146949
1630933215340,22708,195514,146951
1630933215350,22711,195521,146963
1630933215360,22725,195539,146969
1630933215370,22717,195557,146961
1630933215380,22728,195540,146980
1630933215390,22724,195555,146967
1630933215400,22737,195548,146980
1630933215410,22742,195529,146975
1630933215420,22746,195606,146988
1630933215430,22755,195570,146995
1630933215440,22756,195604,146983
1630933215450,22758,195588,146998
1630933215460,22769,195625,146981
1630933215470,22774,195601,146986
1630933215480,22774,195597,146971
1630933215490,22782,195619,146999
1630933215500,22783,195637,146996
1630933215510,22788,195630,147016
1630933215520,22803,195658,146999
1630933215530,22797,195669,147022
1630933215540,22801,195671,147005
1630933215550,22811,195672,147014
1630933215560,22810,195683,147010
1630933215570,22819,195699,147032
1630933215580,22819,195708,147010
1630933215590,22822,195717,147022
1630933215600,22825,195704,147043
1630933215610,22834,195724,147018
1630933215620,22831,195741,147019
1630933215630,22845,195763,147026
1630933215640,22837,195743,147003
1630933215650,22834,195719,146965
1630933215660,22819,195674,146952
1630933215670,22800,195648,146940
1630933215680,22787,195659,146916
1630933215690,22772,195621,146914
