timestamp,ecg_waveform
1629881672084,2047
1629881672088,2046
1629881672092,2045
1629881672096,2044
1629881672100,2044
1629881672104,2045
1629881672108,2045
1629881672112,2045
1629881672116,2044
1629881672120,2043
1629881672124,2043
1629881672128,2043
1629881672132,2043
1629881672136,2042
1629881672140,2042
1629881672144,2043
1629881672148,2043
1629881672152,2042
1629881672156,2042
1629881672160,2041
1629881672164,2041
1629881672168,2041
1629881672172,2041
1629881672176,2041
1629881672180,2041
1629881672184,2042
1629881672188,2043
1629881672192,2043
1629881672196,2042
1629881672200,2041
1629881672204,2040
1629881672208,2039
1629881672212,2038
1629881672216,2038
1629881672220,2039
1629881672224,2040
1629881672228,2040
1629881672232,2041
1629881672236,2041
1629881672240,2042
1629881672244,2044
1629881672248,2047
1629881672252,2049
1629881672256,2049
1629881672260,2050
1629881672264,2049
1629881672268,2048
1629881672272,2048
1629881672276,2046
1629881672280,2045
1629881672284,2045
1629881672288,2044
1629881672292,2044
1629881672296,2044
1629881672300,2045
1629881672304,2046
1629881672308,2047
1629881672312,2047
1629881672316,2045
1629881672320,2042
1629881672324,2040
1629881672328,2046
1629881672332,2064
1629881672336,2104
1629881672340,2163
1629881672344,2223
1629881672348,2261
1629881672352,2256
1629881672356,2207
1629881672360,2132
1629881672364,2061
1629881672368,2017
1629881672372,2005
1629881672376,2017
1629881672380,2036
1629881672384,2048
1629881672388,2051
1629881672392,2049
1629881672396,2047
1629881672400,2045
1629881672404,2044
1629881672408,2043
1629881672412,2043
1629881672416,2043
1629881672420,2043
1629881672424,2044
1629881672428,2045
1629881672432,2046
1629881672436,2046
1629881672440,2046
1629881672444,2045
1629881672448,2045
1629881672452,2045
1629881672456,2045
1629881672460,2046
1629881672464,2047
1629881672468,2048
1629881672472,2048
1629881672476,2048
1629881672480,2048
1629881672484,2048
1629881672488,2048
1629881672492,2049
1629881672496,2049
1629881672500,2051
1629881672504,2052
1629881672508,2054
1629881672512,2055
1629881672516,2056
1629881672520,2057
1629881672524,2058
1629881672528,2059
1629881672532,2060
1629881672536,2061
1629881672540,2063
1629881672544,2065
1629881672548,2067
1629881672552,2069
1629881672556,2071
1629881672560,2072
1629881672564,2074
1629881672568,2076
1629881672572,2077
1629881672576,2079
1629881672580,2080
1629881672584,2082
1629881672588,2084
1629881672592,2084
1629881672596,2085
1629881672600,2085
1629881672604,2086
1629881672608,2086
1629881672612,2086
1629881672616,2085
1629881672620,2085
1629881672624,2084
1629881672628,2083
1629881672632,2080
1629881672636,2077
1629881672640,2073
1629881672644,2069
1629881672648,2065
1629881672652,2061
1629881672656,2057
1629881672660,2055
1629881672664,2053
1629881672668,2050
1629881672672,2048
1629881672676,2046
1629881672680,2044
1629881672684,2042
1629881672688,2041
1629881672692,2041
1629881672696,2040
1629881672700,2040
1629881672704,2040
1629881672708,2040
1629881672712,2039
1629881672716,2039
1629881672720,2039
1629881672724,2039
1629881672728,2039
1629881672732,2039
1629881672736,2039
1629881672740,2039
1629881672744,2040
1629881672748,2040
1629881672752,2041
1629881672756,2041
1629881672760,2041
1629881672764,2041
1629881672768,2041
1629881672772,2041
1629881672776,2041
1629881672780,2042
1629881672784,2043
1629881672788,2044
1629881672792,2044
1629881672796,2043
1629881672800,2043
1629881672804,2043
1629881672808,2043
1629881672812,2043
1629881672816,2042
1629881672820,2042
1629881672824,2043
1629881672828,2043
1629881672832,2042
1629881672836,2042
1629881672840,2041
1629881672844,2041
1629881672848,2040
1629881672852,2040
1629881672856,2040
1629881672860,2040
1629881672864,2040
1629881672868,2040
1629881672872,2040
1629881672876,2039
1629881672880,2039
1629881672884,2039
1629881672888,2039
1629881672892,2038
1629881672896,2038
1629881672900,2038
1629881672904,2039
1629881672908,2039
1629881672912,2040
1629881672916,2039
1629881672920,2039
1629881672924,2038
1629881672928,2038
1629881672932,2038
1629881672936,2037
1629881672940,2037
1629881672944,2037
1629881672948,2037
1629881672952,2036
1629881672956,2036
1629881672960,2036
1629881672964,2037
1629881672968,2038
1629881672972,2040
1629881672976,2042
1629881672980,2045
1629881672984,2048
1629881672988,2050
1629881672992,2051
1629881672996,2050
1629881673000,2048
1629881673004,2047
1629881673008,2045
1629881673012,2043
1629881673016,2042
1629881673020,2042
1629881673024,2042
1629881673028,2043
1629881673032,2043
1629881673036,2043
1629881673040,2043
1629881673044,2043
1629881673048,2044
1629881673052,2043
1629881673056,2041
1629881673060,2039
1629881673064,2038
1629881673068,2040
1629881673072,2052
1629881673076,2084
1629881673080,2137
1629881673084,2197
1629881673088,2241
1629881673092,2249
1629881673096,2212
1629881673100,2142
1629881673104,2068
1629881673108,2017
1629881673112,1998
1629881673116,2006
1629881673120,2026
1629881673124,2042
1629881673128,2048
1629881673132,2046
1629881673136,2044
1629881673140,2042
1629881673144,2042
1629881673148,2043
1629881673152,2043
1629881673156,2043
1629881673160,2043
1629881673164,2042
1629881673168,2042
1629881673172,2042
1629881673176,2043
1629881673180,2043
1629881673184,2044
1629881673188,2045
1629881673192,2046
1629881673196,2046
1629881673200,2046
1629881673204,2046
1629881673208,2047
1629881673212,2047
1629881673216,2048
1629881673220,2048
1629881673224,2049
1629881673228,2050
1629881673232,2051
1629881673236,2051
1629881673240,2052
1629881673244,2053
1629881673248,2054
1629881673252,2055
1629881673256,2055
1629881673260,2057
1629881673264,2059
1629881673268,2061
1629881673272,2062
1629881673276,2063
1629881673280,2065
1629881673284,2066
1629881673288,2068
1629881673292,2069
1629881673296,2071
1629881673300,2073
1629881673304,2075
1629881673308,2077
1629881673312,2079
1629881673316,2080
1629881673320,2081
1629881673324,2082
1629881673328,2083
1629881673332,2084
1629881673336,2084
1629881673340,2085
1629881673344,2087
1629881673348,2087
1629881673352,2088
1629881673356,2087
1629881673360,2086
1629881673364,2085
1629881673368,2084
1629881673372,2082
1629881673376,2079
1629881673380,2076
1629881673384,2073
1629881673388,2069
1629881673392,2065
1629881673396,2061
1629881673400,2058
1629881673404,2054
1629881673408,2051
1629881673412,2049
1629881673416,2047
1629881673420,2046
1629881673424,2045
1629881673428,2044
1629881673432,2043
1629881673436,2042
1629881673440,2042
1629881673444,2041
1629881673448,2041
1629881673452,2041
1629881673456,2040
1629881673460,2041
1629881673464,2041
1629881673468,2042
1629881673472,2042
1629881673476,2042
1629881673480,2043
1629881673484,2043
1629881673488,2043
1629881673492,2043
1629881673496,2043
1629881673500,2044
1629881673504,2045
1629881673508,2046
1629881673512,2046
1629881673516,2046
1629881673520,2046
1629881673524,2046
1629881673528,2046
1629881673532,2046
1629881673536,2046
1629881673540,2047
1629881673544,2047
1629881673548,2047
1629881673552,2047
1629881673556,2047
1629881673560,2046
1629881673564,2046
1629881673568,2045
1629881673572,2045
1629881673576,2044
1629881673580,2044
1629881673584,2045
1629881673588,2045
1629881673592,2045
1629881673596,2044
1629881673600,2043
1629881673604,2043
1629881673608,2043
1629881673612,2043
1629881673616,2042
1629881673620,2043
1629881673624,2043
1629881673628,2043
1629881673632,2043
1629881673636,2043
1629881673640,2043
1629881673644,2042
1629881673648,2043
1629881673652,2043
1629881673656,2043
1629881673660,2043
1629881673664,2043
1629881673668,2043
1629881673672,2042
1629881673676,2041
1629881673680,2040
1629881673684,2039
1629881673688,2039
1629881673692,2040
1629881673696,2041
1629881673700,2043
1629881673704,2046
1629881673708,2048
1629881673712,2050
1629881673716,2052
1629881673720,2053
1629881673724,2053
1629881673728,2052
1629881673732,2050
1629881673736,2048
1629881673740,2048
1629881673744,2047
1629881673748,2047
1629881673752,2046
1629881673756,2045
1629881673760,2045
1629881673764,2044
1629881673768,2044
1629881673772,2045
1629881673776,2046
1629881673780,2047
1629881673784,2047
1629881673788,2046
1629881673792,2044
1629881673796,2041
1629881673800,2043
1629881673804,2057
1629881673808,2092
1629881673812,2146
1629881673816,2203
1629881673820,2242
1629881673824,2241
1629881673828,2196
1629881673832,2124
1629881673836,2052
1629881673840,2007
1629881673844,1995
1629881673848,2009
1629881673852,2030
1629881673856,2045
1629881673860,2050
1629881673864,2049
1629881673868,2048
1629881673872,2046
1629881673876,2045
1629881673880,2045
1629881673884,2045
1629881673888,2045
1629881673892,2045
1629881673896,2044
1629881673900,2045
1629881673904,2046
1629881673908,2047
1629881673912,2047
1629881673916,2047
1629881673920,2047
1629881673924,2047
1629881673928,2047
1629881673932,2048
1629881673936,2048
1629881673940,2048
1629881673944,2049
1629881673948,2050
1629881673952,2051
1629881673956,2051
1629881673960,2051
1629881673964,2052
1629881673968,2053
1629881673972,2054
1629881673976,2054
1629881673980,2056
1629881673984,2057
1629881673988,2059
1629881673992,2060
1629881673996,2061
1629881674000,2062
1629881674004,2063
1629881674008,2064
1629881674012,2065
1629881674016,2067
1629881674020,2069
1629881674024,2071
1629881674028,2073
1629881674032,2075
1629881674036,2076
1629881674040,2078
1629881674044,2079
1629881674048,2080
1629881674052,2081
1629881674056,2082
1629881674060,2083
1629881674064,2084
1629881674068,2085
1629881674072,2086
1629881674076,2086
1629881674080,2086
1629881674084,2086
1629881674088,2085
1629881674092,2085
1629881674096,2083
1629881674100,2082
1629881674104,2081
1629881674108,2079
1629881674112,2075
1629881674116,2071
1629881674120,2066
1629881674124,2062
1629881674128,2059
1629881674132,2055
1629881674136,2052
1629881674140,2050
1629881674144,2048
1629881674148,2047
1629881674152,2046
1629881674156,2044
1629881674160,2042
1629881674164,2041
1629881674168,2040
1629881674172,2039
1629881674176,2038
1629881674180,2039
1629881674184,2039
1629881674188,2040
1629881674192,2040
1629881674196,2040
1629881674200,2040
1629881674204,2040
1629881674208,2041
1629881674212,2041
1629881674216,2042
1629881674220,2042
1629881674224,2043
1629881674228,2044
1629881674232,2044
1629881674236,2044
1629881674240,2044
1629881674244,2044
1629881674248,2044
1629881674252,2044
1629881674256,2044
1629881674260,2044
1629881674264,2045
1629881674268,2045
1629881674272,2046
1629881674276,2045
1629881674280,2045
1629881674284,2044
1629881674288,2044
1629881674292,2044
1629881674296,2043
1629881674300,2043
1629881674304,2043
1629881674308,2043
1629881674312,2043
1629881674316,2043
1629881674320,2042
1629881674324,2042
1629881674328,2041
1629881674332,2041
1629881674336,2041
1629881674340,2041
1629881674344,2041
1629881674348,2041
1629881674352,2041
1629881674356,2040
1629881674360,2040
1629881674364,2040
1629881674368,2040
1629881674372,2040
1629881674376,2040
1629881674380,2040
1629881674384,2040
1629881674388,2040
1629881674392,2040
1629881674396,2039
1629881674400,2038
1629881674404,2038
1629881674408,2038
1629881674412,2038
1629881674416,2039
1629881674420,2040
1629881674424,2042
1629881674428,2044
1629881674432,2047
1629881674436,2048
1629881674440,2050
1629881674444,2051
1629881674448,2050
1629881674452,2048
1629881674456,2047
1629881674460,2045
1629881674464,2044
1629881674468,2044
1629881674472,2044
1629881674476,2043
1629881674480,2043
1629881674484,2043
1629881674488,2043
1629881674492,2043
1629881674496,2044
1629881674500,2045
1629881674504,2045
1629881674508,2044
1629881674512,2042
1629881674516,2040
1629881674520,2043
1629881674524,2059
1629881674528,2095
1629881674532,2149
1629881674536,2204
1629881674540,2237
1629881674544,2230
1629881674548,2181
1629881674552,2110
1629881674556,2043
1629881674560,2002
1629881674564,1994
1629881674568,2009
1629881674572,2030
1629881674576,2044
1629881674580,2048
1629881674584,2048
1629881674588,2047
1629881674592,2045
1629881674596,2044
1629881674600,2044
1629881674604,2044
1629881674608,2044
1629881674612,2044
1629881674616,2043
1629881674620,2044
1629881674624,2044
1629881674628,2045
1629881674632,2046
1629881674636,2046
1629881674640,2046
1629881674644,2046
1629881674648,2046
1629881674652,2046
1629881674656,2047
1629881674660,2048
1629881674664,2048
1629881674668,2049
1629881674672,2049
1629881674676,2049
1629881674680,2049
1629881674684,2050
1629881674688,2051
1629881674692,2052
1629881674696,2053
1629881674700,2054
1629881674704,2055
1629881674708,2057
1629881674712,2058
1629881674716,2060
1629881674720,2061
1629881674724,2062
1629881674728,2063
1629881674732,2064
1629881674736,2065
1629881674740,2067
1629881674744,2069
1629881674748,2071
1629881674752,2073
1629881674756,2074
1629881674760,2075
1629881674764,2076
1629881674768,2077
1629881674772,2078
1629881674776,2079
1629881674780,2080
1629881674784,2081
1629881674788,2082
1629881674792,2083
1629881674796,2083
1629881674800,2083
1629881674804,2082
1629881674808,2082
1629881674812,2081
1629881674816,2080
1629881674820,2078
1629881674824,2077
1629881674828,2075
1629881674832,2072
1629881674836,2068
1629881674840,2064
1629881674844,2060
1629881674848,2057
1629881674852,2053
1629881674856,2050
1629881674860,2048
1629881674864,2047
1629881674868,2046
1629881674872,2044
1629881674876,2043
1629881674880,2041
1629881674884,2040
1629881674888,2039
1629881674892,2038
1629881674896,2038
1629881674900,2038
1629881674904,2038
1629881674908,2039
1629881674912,2040
1629881674916,2040
1629881674920,2040
1629881674924,2040
1629881674928,2040
1629881674932,2041
1629881674936,2041
1629881674940,2042
1629881674944,2043
1629881674948,2044
1629881674952,2044
1629881674956,2044
1629881674960,2044
1629881674964,2044
1629881674968,2044
1629881674972,2045
1629881674976,2044
1629881674980,2044
1629881674984,2044
1629881674988,2044
1629881674992,2044
1629881674996,2044
1629881675000,2044
1629881675004,2043
1629881675008,2043
1629881675012,2043
1629881675016,2042
1629881675020,2042
1629881675024,2042
1629881675028,2043
1629881675032,2043
1629881675036,2042
1629881675040,2042
1629881675044,2041
1629881675048,2041
1629881675052,2041
1629881675056,2040
1629881675060,2041
1629881675064,2041
1629881675068,2042
1629881675072,2042
1629881675076,2041
1629881675080,2040
1629881675084,2040
1629881675088,2040
1629881675092,2039
1629881675096,2039
1629881675100,2039
1629881675104,2039
1629881675108,2039
1629881675112,2038
1629881675116,2038
1629881675120,2037
1629881675124,2037
1629881675128,2038
1629881675132,2039
1629881675136,2040
1629881675140,2042
1629881675144,2045
1629881675148,2048
1629881675152,2049
1629881675156,2050
1629881675160,2050
1629881675164,2049
1629881675168,2048
1629881675172,2047
1629881675176,2045
1629881675180,2044
1629881675184,2043
1629881675188,2044
1629881675192,2044
1629881675196,2044
1629881675200,2043
1629881675204,2043
1629881675208,2044
1629881675212,2045
1629881675216,2044
1629881675220,2043
1629881675224,2041
1629881675228,2039
1629881675232,2044
1629881675236,2060
1629881675240,2097
1629881675244,2151
1629881675248,2205
1629881675252,2236
1629881675256,2226
1629881675260,2177
1629881675264,2105
1629881675268,2041
1629881675272,2001
1629881675276,1994
1629881675280,2010
1629881675284,2030
1629881675288,2045
1629881675292,2049
1629881675296,2048
1629881675300,2046
1629881675304,2045
1629881675308,2045
1629881675312,2045
1629881675316,2045
1629881675320,2045
1629881675324,2045
1629881675328,2045
1629881675332,2045
1629881675336,2045
1629881675340,2046
1629881675344,2046
1629881675348,2047
1629881675352,2047
1629881675356,2047
1629881675360,2047
1629881675364,2047
1629881675368,2048
1629881675372,2048
1629881675376,2048
1629881675380,2048
1629881675384,2049
1629881675388,2050
1629881675392,2051
1629881675396,2051
1629881675400,2052
1629881675404,2053
1629881675408,2054
1629881675412,2055
1629881675416,2056
1629881675420,2057
1629881675424,2058
1629881675428,2060
1629881675432,2062
1629881675436,2063
1629881675440,2064
1629881675444,2065
1629881675448,2067
1629881675452,2068
1629881675456,2069
1629881675460,2071
1629881675464,2073
1629881675468,2075
1629881675472,2076
1629881675476,2077
1629881675480,2078
1629881675484,2078
1629881675488,2079
1629881675492,2079
1629881675496,2079
1629881675500,2079
1629881675504,2080
1629881675508,2080
1629881675512,2080
1629881675516,2080
1629881675520,2079
1629881675524,2079
1629881675528,2078
1629881675532,2077
1629881675536,2075
1629881675540,2072
1629881675544,2070
1629881675548,2067
1629881675552,2064
1629881675556,2061
1629881675560,2057
1629881675564,2053
1629881675568,2050
1629881675572,2048
1629881675576,2046
1629881675580,2044
1629881675584,2043
1629881675588,2042
1629881675592,2041
1629881675596,2040
1629881675600,2039
1629881675604,2039
1629881675608,2039
1629881675612,2039
1629881675616,2039
1629881675620,2040
1629881675624,2041
1629881675628,2042
1629881675632,2042
1629881675636,2042
1629881675640,2042
1629881675644,2042
1629881675648,2042
1629881675652,2042
1629881675656,2042
1629881675660,2042
1629881675664,2043
1629881675668,2044
1629881675672,2045
1629881675676,2044
1629881675680,2044
1629881675684,2044
1629881675688,2043
1629881675692,2044
1629881675696,2043
1629881675700,2044
1629881675704,2044
1629881675708,2044
1629881675712,2044
1629881675716,2043
1629881675720,2043
1629881675724,2042
1629881675728,2041
1629881675732,2041
1629881675736,2041
1629881675740,2040
1629881675744,2041
1629881675748,2041
1629881675752,2041
1629881675756,2041
1629881675760,2040
1629881675764,2040
1629881675768,2039
1629881675772,2039
1629881675776,2039
1629881675780,2039
1629881675784,2040
1629881675788,2040
1629881675792,2040
1629881675796,2040
1629881675800,2040
1629881675804,2039
1629881675808,2039
1629881675812,2039
1629881675816,2038
1629881675820,2037
1629881675824,2037
1629881675828,2037
1629881675832,2038
1629881675836,2038
1629881675840,2038
1629881675844,2039
1629881675848,2040
1629881675852,2042
1629881675856,2043
1629881675860,2046
1629881675864,2048
1629881675868,2049
1629881675872,2050
1629881675876,2049
1629881675880,2048
1629881675884,2046
1629881675888,2045
1629881675892,2043
1629881675896,2042
1629881675900,2042
1629881675904,2043
1629881675908,2044
1629881675912,2044
1629881675916,2044
1629881675920,2045
1629881675924,2045
1629881675928,2044
1629881675932,2042
1629881675936,2040
1629881675940,2039
1629881675944,2045
1629881675948,2063
1629881675952,2103
1629881675956,2157
1629881675960,2208
1629881675964,2235
1629881675968,2221
1629881675972,2168
1629881675976,2096
1629881675980,2033
1629881675984,1997
1629881675988,1994
1629881675992,2012
1629881675996,2032
1629881676000,2046
1629881676004,2049
1629881676008,2048
1629881676012,2047
1629881676016,2045
1629881676020,2044
1629881676024,2045
1629881676028,2045
1629881676032,2046
1629881676036,2046
1629881676040,2045
1629881676044,2045
1629881676048,2045
1629881676052,2046
1629881676056,2046
1629881676060,2046
1629881676064,2047
1629881676068,2048
1629881676072,2048
1629881676076,2048
1629881676080,2048
1629881676084,2048
1629881676088,2048
1629881676092,2049
1629881676096,2049
1629881676100,2050
1629881676104,2051
1629881676108,2052
1629881676112,2054
1629881676116,2054
1629881676120,2055
1629881676124,2056
1629881676128,2057
1629881676132,2058
1629881676136,2060
1629881676140,2061
1629881676144,2063
1629881676148,2065
1629881676152,2066
1629881676156,2067
1629881676160,2068
1629881676164,2069
1629881676168,2070
1629881676172,2072
1629881676176,2073
1629881676180,2075
1629881676184,2076
1629881676188,2078
1629881676192,2079
1629881676196,2079
1629881676200,2079
1629881676204,2079
1629881676208,2079
1629881676212,2079
1629881676216,2079
1629881676220,2079
1629881676224,2080
1629881676228,2080
1629881676232,2080
1629881676236,2080
1629881676240,2078
1629881676244,2077
1629881676248,2075
1629881676252,2073
1629881676256,2070
1629881676260,2067
1629881676264,2065
1629881676268,2062
1629881676272,2059
1629881676276,2056
1629881676280,2053
1629881676284,2050
1629881676288,2048
1629881676292,2046
1629881676296,2044
1629881676300,2043
1629881676304,2042
1629881676308,2042
1629881676312,2042
1629881676316,2042
1629881676320,2042
1629881676324,2042
1629881676328,2042
1629881676332,2042
1629881676336,2042
1629881676340,2043
1629881676344,2044
1629881676348,2045
1629881676352,2045
1629881676356,2045
1629881676360,2045
1629881676364,2044
1629881676368,2045
1629881676372,2045
1629881676376,2046
1629881676380,2046
1629881676384,2046
1629881676388,2047
1629881676392,2047
1629881676396,2047
1629881676400,2047
1629881676404,2046
1629881676408,2046
1629881676412,2046
1629881676416,2045
1629881676420,2045
1629881676424,2045
1629881676428,2045
1629881676432,2045
1629881676436,2044
1629881676440,2043
1629881676444,2043
1629881676448,2043
1629881676452,2043
1629881676456,2042
1629881676460,2042
1629881676464,2042
1629881676468,2042
1629881676472,2043
1629881676476,2042
1629881676480,2042
1629881676484,2041
1629881676488,2041
1629881676492,2041
1629881676496,2040
1629881676500,2040
1629881676504,2041
1629881676508,2042
1629881676512,2042
1629881676516,2041
1629881676520,2040
1629881676524,2039
1629881676528,2038
1629881676532,2038
1629881676536,2038
1629881676540,2039
1629881676544,2040
1629881676548,2040
1629881676552,2042
1629881676556,2043
1629881676560,2044
1629881676564,2047
1629881676568,2048
1629881676572,2050
1629881676576,2050
1629881676580,2050
1629881676584,2048
1629881676588,2048
1629881676592,2047
1629881676596,2045
1629881676600,2044
1629881676604,2044
1629881676608,2043
1629881676612,2044
1629881676616,2043
1629881676620,2044
1629881676624,2045
1629881676628,2045
1629881676632,2045
1629881676636,2043
1629881676640,2040
1629881676644,2039
1629881676648,2049
1629881676652,2076
1629881676656,2124
1629881676660,2180
1629881676664,2225
1629881676668,2236
1629881676672,2205
1629881676676,2140
1629881676680,2068
1629881676684,2014
1629881676688,1992
1629881676692,1999
1629881676696,2020
1629881676700,2039
1629881676704,2049
1629881676708,2050
1629881676712,2049
1629881676716,2047
1629881676720,2046
1629881676724,2045
1629881676728,2045
1629881676732,2045
1629881676736,2045
1629881676740,2046
1629881676744,2046
1629881676748,2047
1629881676752,2048
1629881676756,2048
1629881676760,2047
1629881676764,2047
1629881676768,2048
1629881676772,2048
1629881676776,2048
1629881676780,2048
1629881676784,2049
1629881676788,2050
1629881676792,2051
1629881676796,2051
1629881676800,2051
1629881676804,2051
1629881676808,2052
1629881676812,2053
1629881676816,2054
1629881676820,2055
1629881676824,2056
1629881676828,2058
1629881676832,2060
1629881676836,2061
1629881676840,2062
1629881676844,2063
1629881676848,2064
1629881676852,2065
1629881676856,2066
1629881676860,2067
1629881676864,2069
1629881676868,2071
1629881676872,2073
1629881676876,2074
1629881676880,2074
1629881676884,2075
1629881676888,2076
1629881676892,2077
1629881676896,2078
1629881676900,2078
1629881676904,2079
1629881676908,2079
1629881676912,2080
1629881676916,2079
1629881676920,2079
1629881676924,2078
1629881676928,2078
1629881676932,2078
1629881676936,2077
1629881676940,2077
1629881676944,2077
1629881676948,2076
1629881676952,2075
1629881676956,2072
1629881676960,2069
1629881676964,2066
1629881676968,2063
1629881676972,2060
1629881676976,2056
1629881676980,2053
1629881676984,2051
1629881676988,2049
1629881676992,2048
1629881676996,2046
1629881677000,2044
1629881677004,2043
1629881677008,2042
1629881677012,2041
1629881677016,2041
1629881677020,2041
1629881677024,2042
1629881677028,2043
1629881677032,2044
1629881677036,2044
1629881677040,2044
1629881677044,2044
1629881677048,2044
1629881677052,2044
1629881677056,2044
1629881677060,2044
1629881677064,2045
1629881677068,2046
1629881677072,2046
1629881677076,2046
1629881677080,2046
1629881677084,2046
1629881677088,2046
1629881677092,2046
1629881677096,2046
1629881677100,2046
1629881677104,2046
1629881677108,2046
1629881677112,2046
1629881677116,2046
1629881677120,2045
1629881677124,2044
1629881677128,2043
1629881677132,2043
1629881677136,2043
1629881677140,2043
1629881677144,2043
1629881677148,2043
1629881677152,2043
1629881677156,2043
1629881677160,2042
1629881677164,2041
1629881677168,2040
1629881677172,2040
1629881677176,2040
1629881677180,2040
1629881677184,2040
1629881677188,2040
1629881677192,2041
1629881677196,2040
1629881677200,2039
1629881677204,2038
1629881677208,2037
1629881677212,2037
1629881677216,2036
1629881677220,2036
1629881677224,2036
1629881677228,2037
1629881677232,2038
1629881677236,2038
1629881677240,2038
1629881677244,2039
1629881677248,2040
1629881677252,2043
1629881677256,2045
1629881677260,2047
1629881677264,2048
1629881677268,2048
1629881677272,2048
1629881677276,2046
1629881677280,2044
1629881677284,2042
1629881677288,2041
1629881677292,2041
1629881677296,2040
1629881677300,2041
1629881677304,2041
1629881677308,2042
1629881677312,2043
1629881677316,2042
1629881677320,2041
1629881677324,2039
1629881677328,2037
1629881677332,2035
1629881677336,2040
1629881677340,2057
1629881677344,2096
1629881677348,2150
1629881677352,2203
1629881677356,2233
1629881677360,2221
1629881677364,2170
1629881677368,2098
1629881677372,2032
1629881677376,1993
1629881677380,1986
1629881677384,2003
1629881677388,2025
1629881677392,2041
1629881677396,2047
1629881677400,2047
1629881677404,2045
1629881677408,2042
1629881677412,2041
1629881677416,2041
1629881677420,2041
1629881677424,2041
1629881677428,2041
1629881677432,2041
1629881677436,2041
1629881677440,2042
1629881677444,2042
1629881677448,2042
1629881677452,2043
1629881677456,2043
1629881677460,2043
1629881677464,2044
1629881677468,2045
1629881677472,2046
1629881677476,2046
1629881677480,2046
1629881677484,2046
1629881677488,2046
1629881677492,2047
1629881677496,2047
1629881677500,2048
1629881677504,2048
1629881677508,2050
1629881677512,2050
1629881677516,2051
1629881677520,2051
1629881677524,2052
1629881677528,2054
1629881677532,2055
1629881677536,2057
1629881677540,2058
1629881677544,2060
1629881677548,2062
1629881677552,2064
1629881677556,2066
1629881677560,2067
1629881677564,2068
1629881677568,2068
1629881677572,2069
1629881677576,2069
1629881677580,2070
1629881677584,2072
1629881677588,2073
1629881677592,2074
1629881677596,2074
1629881677600,2073
1629881677604,2073
1629881677608,2073
1629881677612,2073
1629881677616,2073
1629881677620,2073
1629881677624,2073
1629881677628,2073
1629881677632,2073
1629881677636,2072
1629881677640,2070
1629881677644,2066
1629881677648,2063
1629881677652,2060
1629881677656,2057
1629881677660,2054
1629881677664,2051
1629881677668,2048
1629881677672,2046
1629881677676,2042
1629881677680,2039
1629881677684,2036
1629881677688,2034
1629881677692,2033
1629881677696,2032
1629881677700,2031
1629881677704,2032
1629881677708,2032
1629881677712,2033
1629881677716,2033
1629881677720,2033
1629881677724,2033
1629881677728,2033
1629881677732,2033
1629881677736,2033
1629881677740,2033
1629881677744,2034
1629881677748,2034
1629881677752,2035
1629881677756,2035
1629881677760,2035
1629881677764,2035
1629881677768,2035
1629881677772,2035
1629881677776,2036
1629881677780,2036
1629881677784,2036
1629881677788,2036
1629881677792,2036
1629881677796,2036
1629881677800,2036
1629881677804,2035
1629881677808,2035
1629881677812,2035
1629881677816,2035
1629881677820,2035
1629881677824,2035
1629881677828,2035
1629881677832,2034
1629881677836,2034
1629881677840,2033
1629881677844,2033
1629881677848,2032
1629881677852,2032
1629881677856,2032
1629881677860,2032
1629881677864,2032
1629881677868,2032
1629881677872,2032
1629881677876,2031
1629881677880,2031
1629881677884,2031
1629881677888,2031
1629881677892,2032
1629881677896,2032
1629881677900,2032
1629881677904,2033
1629881677908,2034
1629881677912,2036
1629881677916,2038
1629881677920,2040
1629881677924,2040
1629881677928,2040
1629881677932,2040
1629881677936,2039
1629881677940,2038
1629881677944,2037
1629881677948,2036
1629881677952,2035
1629881677956,2035
1629881677960,2035
1629881677964,2034
1629881677968,2034
1629881677972,2035
1629881677976,2035
1629881677980,2035
1629881677984,2034
1629881677988,2033
1629881677992,2031
1629881677996,2032
1629881678000,2043
1629881678004,2071
1629881678008,2120
1629881678012,2174
1629881678016,2213
1629881678020,2215
1629881678024,2174
1629881678028,2103
1629881678032,2031
1629881678036,1979
1629881678040,1961
1629881678044,1971
1629881678048,1996
1629881678052,2020
1629881678056,2035
1629881678060,2041
1629881678064,2042
1629881678068,2041
1629881678072,2040
1629881678076,2041
1629881678080,2041
1629881678084,2041
1629881678088,2040
1629881678092,2040
1629881678096,2039
1629881678100,2039
1629881678104,2040
1629881678108,2040
1629881678112,2040
1629881678116,2040
1629881678120,2041
1629881678124,2041
1629881678128,2041
1629881678132,2042
1629881678136,2043
1629881678140,2044
1629881678144,2046
1629881678148,2047
1629881678152,2047
1629881678156,2047
1629881678160,2048
1629881678164,2049
1629881678168,2051
1629881678172,2051
1629881678176,2050
1629881678180,2051
1629881678184,2053
1629881678188,2056
1629881678192,2058
1629881678196,2058
1629881678200,2058
1629881678204,2058
1629881678208,2059
1629881678212,2061
1629881678216,2064
1629881678220,2067
1629881678224,2069
1629881678228,2070
1629881678232,2072
1629881678236,2072
1629881678240,2073
1629881678244,2073
1629881678248,2074
1629881678252,2074
1629881678256,2074
1629881678260,2074
1629881678264,2074
1629881678268,2075
1629881678272,2074
1629881678276,2073
1629881678280,2072
1629881678284,2072
1629881678288,2071
1629881678292,2071
1629881678296,2071
