timestamp,green,ir,red
1631633904637,35833,238698,249749
1631633904647,35828,238724,249752
1631633904657,35808,238722,249744
1631633904667,35823,238743,249733
1631633904677,35826,238733,249746
1631633904687,35813,238733,249768
1631633904697,35823,238765,249748
1631633904707,35816,238746,249740
1631633904717,35817,238747,249709
1631633904727,35817,238768,249743
1631633904737,35813,238782,249740
1631633904747,35817,238757,249743
1631633904757,35820,238771,249740
1631633904767,35816,238760,249726
1631633904777,35812,238761,249747
1631633904787,35821,238738,249738
1631633904797,35825,238758,249729
1631633904807,35829,238757,249735
1631633904817,35833,238778,249698
1631633904827,35825,238777,249748
1631633904837,35840,238816,249725
1631633904847,35846,238788,249737
1631633904857,35855,238821,249701
1631633904867,35858,238841,249748
1631633904877,35858,238856,249747
1631633904887,35870,238852,249728
1631633904897,35882,238877,249746
1631633904907,35893,238882,249737
1631633904917,35904,238860,249719
1631633904927,35920,238907,249724
1631633904937,35935,238921,249738
1631633904947,35947,238928,249790
1631633904957,35962,238946,249772
1631633904967,35978,238966,249765
1631633904977,35989,238973,249800
1631633904987,35995,238983,249818
1631633904997,36016,239027,249788
1631633905007,36021,239000,249793
1631633905017,36040,239028,249804
1631633905027,36044,238998,249800
1631633905037,36063,239029,249786
1631633905047,36073,239061,249768
1631633905057,36092,239079,249782
1631633905067,36099,239103,249797
1631633905077,36112,239106,249796
1631633905087,36127,239152,249788
1631633905097,36143,239135,249787
1631633905107,36158,239169,249797
1631633905117,36178,239189,249791
1631633905127,36195,239168,249807
1631633905137,36208,239146,249827
1631633905147,36203,239107,249846
1631633905157,36190,239079,249833
1631633905167,36158,238981,249801
1631633905177,36120,238921,249800
1631633905187,36079,238862,249803
1631633905197,36042,238849,249767
1631633905207,35999,238772,249767
1631633905217,35967,238747,249748
1631633905227,35937,238726,249716
1631633905237,35913,238698,249708
1631633905247,35873,238681,249704
1631633905257,35856,238678,249653
1631633905267,35838,238681,249680
1631633905277,35816,238651,249669
1631633905287,35798,238647,249678
1631633905297,35786,238624,249640
1631633905307,35763,238612,249670
1631633905317,35755,238585,249624
1631633905327,35740,238586,249639
1631633905337,35729,238613,249606
1631633905347,35720,238588,249651
1631633905357,35715,238592,249601
1631633905367,35710,238591,249603
1631633905377,35707,238610,249594
1631633905387,35705,238633,249573
1631633905397,35714,238583,249626
1631633905407,35719,238625,249611
1631633905417,35724,238631,249630
1631633905427,35724,238655,249620
1631633905437,35727,238613,249665
1631633905447,35721,238597,249614
1631633905457,35727,238638,249633
1631633905467,35723,238616,249616
1631633905477,35728,238640,249617
1631633905487,35733,238650,249607
1631633905497,35732,238622,249628
1631633905507,35728,238629,249598
1631633905517,35733,238598,249605
1631633905527,35738,238623,249594
1631633905537,35739,238671,249595
1631633905547,35744,238642,249592
1631633905557,35751,238664,249583
1631633905567,35755,238671,249591
1631633905577,35764,238670,249555
1631633905587,35772,238676,249573
1631633905597,35780,238687,249590
1631633905607,35788,238686,249595
1631633905617,35809,238743,249592
1631633905627,35819,238761,249580
1631633905637,35827,238736,249592
1631633905647,35837,238752,249572
1631633905657,35849,238750,249625
1631633905667,35862,238764,249573
1631633905677,35868,238802,249598
1631633905687,35884,238782,249593
1631633905697,35904,238813,249613
1631633905707,35914,238837,249612
1631633905717,35913,238845,249603
1631633905727,35932,238887,249612
1631633905737,35946,238870,249583
1631633905747,35958,238862,249604
1631633905757,35972,238873,249620
1631633905767,35988,238885,249597
1631633905777,36002,238933,249592
1631633905787,36011,238942,249584
1631633905797,36032,238965,249629
1631633905807,36048,238980,249629
1631633905817,36064,238977,249629
1631633905827,36074,238934,249644
1631633905837,36086,238947,249627
1631633905847,36074,238915,249661
1631633905857,36055,238827,249625
1631633905867,36030,238767,249640
1631633905877,35988,238740,249637
1631633905887,35956,238704,249631
1631633905897,35920,238630,249599
1631633905907,35885,238618,249638
1631633905917,35855,238592,249599
1631633905927,35828,238601,249565
1631633905937,35808,238568,249569
1631633905947,35784,238538,249559
1631633905957,35770,238527,249558
1631633905967,35752,238512,249521
1631633905977,35740,238500,249517
1631633905987,35723,238533,249537
1631633905997,35710,238503,249541
1631633906007,35696,238523,249513
1631633906017,35688,238512,249516
1631633906027,35681,238495,249530
1631633906037,35677,238502,249520
1631633906047,35669,238471,249505
1631633906057,35667,238509,249495
1631633906067,35676,238506,249505
1631633906077,35685,238496,249516
1631633906087,35683,238508,249511
1631633906097,35690,238550,249498
1631633906107,35701,238504,249524
1631633906117,35691,238523,249524
1631633906127,35697,238551,249518
1631633906137,35696,238533,249504
1631633906147,35700,238559,249517
1631633906157,35696,238559,249486
1631633906167,35701,238522,249516
1631633906177,35700,238516,249523
1631633906187,35702,238570,249503
1631633906197,35709,238538,249494
1631633906207,35712,238544,249480
1631633906217,35714,238543,249525
1631633906227,35722,238538,249524
1631633906237,35731,238596,249495
1631633906247,35730,238603,249509
1631633906257,35744,238589,249497
1631633906267,35750,238601,249502
1631633906277,35762,238617,249496
1631633906287,35774,238617,249508
1631633906297,35784,238638,249527
1631633906307,35798,238638,249511
1631633906317,35800,238678,249542
1631633906327,35824,238687,249547
1631633906337,35835,238705,249520
1631633906347,35849,238724,249555
1631633906357,35864,238720,249527
1631633906367,35877,238743,249541
1631633906377,35886,238763,249559
1631633906387,35894,238747,249573
1631633906397,35913,238781,249552
1631633906407,35925,238816,249540
1631633906417,35936,238839,249548
1631633906427,35957,238844,249569
1631633906437,35972,238855,249570
1631633906447,35994,238869,249564
1631633906457,36000,238879,249603
1631633906467,36011,238895,249579
1631633906477,36034,238927,249592
1631633906487,36053,238968,249589
1631633906497,36070,238965,249619
1631633906507,36086,238932,249603
1631633906517,36083,238882,249657
1631633906527,36068,238824,249622
1631633906537,36042,238771,249671
1631633906547,36015,238670,249645
1631633906557,35969,238649,249640
1631633906567,35931,238609,249620
1631633906577,35890,238585,249599
1631633906587,35856,238563,249581
1631633906597,35829,238513,249583
1631633906607,35805,238490,249576
1631633906617,35778,238499,249566
1631633906627,35766,238476,249538
1631633906637,35733,238477,249539
1631633906647,35716,238447,249508
1631633906657,35707,238447,249506
1631633906667,35681,238423,249533
1631633906677,35669,238376,249533
1631633906687,35660,238402,249519
1631633906697,35652,238431,249521
1631633906707,35642,238436,249485
1631633906717,35631,238414,249491
1631633906727,35627,238413,249507
1631633906737,35622,238393,249468
1631633906747,35624,238460,249524
1631633906757,35638,238423,249455
1631633906767,35637,238463,249520
1631633906777,35639,238410,249481
1631633906787,35638,238425,249506
1631633906797,35649,238455,249507
1631633906807,35650,238454,249531
1631633906817,35654,238486,249551
1631633906827,35645,238443,249508
1631633906837,35652,238463,249494
1631633906847,35657,238446,249534
1631633906857,35657,238441,249519
1631633906867,35656,238463,249512
1631633906877,35657,238455,249505
1631633906887,35664,238475,249519
1631633906897,35671,238458,249500
1631633906907,35669,238466,249526
1631633906917,35682,238471,249499
1631633906927,35681,238504,249471
1631633906937,35691,238496,249489
1631633906947,35698,238531,249516
1631633906957,35716,238542,249521
1631633906967,35718,238523,249487
1631633906977,35735,238554,249507
1631633906987,35746,238551,249523
1631633906997,35751,238596,249525
1631633907007,35768,238621,249515
1631633907017,35780,238633,249541
1631633907027,35796,238624,249549
1631633907037,35806,238652,249520
1631633907047,35817,238689,249547
1631633907057,35832,238691,249573
1631633907067,35843,238678,249529
1631633907077,35863,238692,249540
1631633907087,35875,238723,249574
1631633907097,35891,238721,249539
1631633907107,35906,238744,249538
1631633907117,35921,238793,249559
1631633907127,35935,238780,249558
1631633907137,35943,238786,249553
1631633907147,35962,238789,249583
1631633907157,35979,238852,249576
1631633907167,35996,238826,249588
1631633907177,36016,238862,249600
1631633907187,36024,238818,249598
1631633907197,36022,238791,249596
1631633907207,36000,238726,249638
1631633907217,35968,238667,249613
1631633907227,35921,238620,249631
1631633907237,35883,238524,249567
1631633907247,35857,238498,249548
1631633907257,35809,238432,249577
1631633907267,35771,238427,249540
1631633907277,35739,238394,249547
1631633907287,35714,238315,249520
1631633907297,35689,238313,249525
1631633907307,35667,238320,249492
1631633907317,35640,238326,249503
1631633907327,35626,238310,249496
1631633907337,35603,238279,249518
1631633907347,35588,238289,249533
1631633907357,35574,238255,249503
1631633907367,35556,238262,249468
1631633907377,35545,238255,249482
1631633907387,35523,238214,249455
1631633907397,35521,238195,249465
1631633907407,35506,238268,249475
1631633907417,35503,238219,249471
1631633907427,35496,238253,249419
1631633907437,35506,238263,249455
1631633907447,35509,238251,249434
1631633907457,35514,238274,249428
1631633907467,35511,238248,249455
1631633907477,35513,238237,249451
1631633907487,35515,238254,249411
1631633907497,35511,238235,249452
1631633907507,35517,238236,249462
1631633907517,35519,238269,249454
1631633907527,35514,238274,249463
1631633907537,35513,238228,249455
1631633907547,35515,238239,249423
1631633907557,35521,238279,249446
1631633907567,35527,238252,249466
1631633907577,35536,238263,249449
1631633907587,35538,238264,249434
1631633907597,35540,238268,249434
1631633907607,35547,238297,249444
1631633907617,35547,238299,249441
1631633907627,35570,238352,249412
1631633907637,35568,238348,249442
1631633907647,35583,238354,249454
1631633907657,35584,238321,249451
1631633907667,35599,238402,249460
1631633907677,35615,238394,249460
1631633907687,35620,238382,249489
1631633907697,35640,238416,249470
1631633907707,35647,238430,249441
1631633907717,35655,238442,249446
1631633907727,35673,238462,249474
1631633907737,35684,238456,249453
1631633907747,35702,238475,249457
1631633907757,35712,238489,249464
1631633907767,35726,238532,249485
1631633907777,35740,238502,249493
1631633907787,35757,238550,249479
1631633907797,35770,238575,249492
1631633907807,35784,238592,249477
1631633907817,35802,238597,249494
1631633907827,35809,238598,249509
1631633907837,35830,238629,249473
1631633907847,35846,238653,249539
1631633907857,35863,238628,249560
1631633907867,35859,238569,249551
1631633907877,35831,238525,249542
1631633907887,35807,238480,249554
1631633907897,35766,238376,249526
1631633907907,35728,238313,249501
1631633907917,35681,238244,249500
1631633907927,35639,238202,249480
1631633907937,35599,238149,249467
1631633907947,35569,238185,249441
1631633907957,35542,238098,249443
1631633907967,35510,238113,249426
1631633907977,35490,238119,249413
1631633907987,35470,238092,249399
1631633907997,35453,238070,249396
1631633908007,35431,238044,249398
1631633908017,35412,238033,249363
1631633908027,35385,238028,249377
1631633908037,35387,238001,249358
1631633908047,35370,238007,249364
1631633908057,35360,238017,249352
1631633908067,35341,237981,249369
1631633908077,35342,237986,249347
1631633908087,35335,237994,249337
1631633908097,35334,237948,249322
1631633908107,35338,238010,249313
1631633908117,35343,238004,249323
1631633908127,35345,237986,249333
1631633908137,35349,238017,249339
1631633908147,35350,238010,249339
1631633908157,35350,238014,249320
1631633908167,35350,238024,249309
1631633908177,35349,238013,249333
1631633908187,35348,237991,249308
1631633908197,35351,238030,249302
1631633908207,35354,238003,249313
1631633908217,35354,238009,249338
1631633908227,35352,238028,249333
1631633908237,35356,238016,249314
1631633908247,35360,238032,249320
1631633908257,35372,238033,249298
1631633908267,35372,238041,249337
1631633908277,35380,238045,249329
1631633908287,35383,238045,249308
1631633908297,35393,238092,249328
1631633908307,35396,238087,249328
1631633908317,35411,238102,249303
1631633908327,35422,238128,249330
1631633908337,35432,238134,249339
1631633908347,35444,238155,249328
1631633908357,35457,238150,249327
1631633908367,35466,238186,249345
1631633908377,35485,238181,249345
1631633908387,35498,238175,249325
1631633908397,35509,238200,249311
1631633908407,35512,238215,249320
1631633908417,35531,238214,249357
1631633908427,35542,238203,249360
1631633908437,35565,238245,249353
1631633908447,35576,238291,249342
1631633908457,35583,238305,249360
1631633908467,35599,238307,249359
1631633908477,35612,238316,249379
1631633908487,35632,238291,249364
1631633908497,35638,238364,249354
1631633908507,35655,238394,249366
1631633908517,35676,238396,249374
1631633908527,35693,238415,249390
1631633908537,35708,238411,249413
1631633908547,35716,238383,249421
1631633908557,35717,238314,249408
1631633908567,35697,238274,249434
1631633908577,35668,238218,249393
1631633908587,35626,238170,249368
1631633908597,35590,238060,249371
1631633908607,35540,238049,249348
1631633908617,35504,238021,249352
1631633908627,35473,237951,249320
1631633908637,35445,237938,249339
1631633908647,35414,237898,249299
1631633908657,35401,237897,249298
1631633908667,35369,237903,249283
1631633908677,35349,237868,249269
1631633908687,35329,237861,249272
1631633908697,35325,237807,249277
1631633908707,35311,237779,249273
1631633908717,35295,237797,249233
1631633908727,35281,237833,249241
1631633908737,35278,237806,249241
1631633908747,35268,237802,249234
1631633908757,35257,237848,249231
1631633908767,35255,237824,249229
1631633908777,35258,237817,249241
1631633908787,35268,237873,249243
1631633908797,35270,237865,249260
1631633908807,35278,237838,249243
1631633908817,35275,237894,249257
1631633908827,35286,237885,249236
1631633908837,35292,237834,249242
1631633908847,35284,237864,249233
1631633908857,35287,237879,249246
1631633908867,35290,237848,249274
1631633908877,35295,237884,249240
1631633908887,35303,237852,249237
1631633908897,35305,237881,249231
1631633908907,35308,237908,249247
1631633908917,35302,237901,249242
1631633908927,35313,237877,249265
1631633908937,35317,237865,249246
1631633908947,35330,237892,249241
1631633908957,35333,237913,249237
1631633908967,35344,237925,249249
1631633908977,35349,237942,249251
1631633908987,35353,237971,249263
1631633908997,35365,237980,249267
1631633909007,35383,237967,249260
1631633909017,35394,238000,249251
1631633909027,35402,237988,249271
1631633909037,35409,238038,249248
1631633909047,35431,238031,249274
1631633909057,35440,238051,249266
1631633909067,35454,238075,249295
1631633909077,35466,238094,249286
1631633909087,35480,238061,249295
1631633909097,35495,238083,249308
1631633909107,35511,238112,249261
1631633909117,35522,238084,249291
1631633909127,35528,238150,249295
1631633909137,35548,238126,249275
1631633909147,35562,238201,249280
1631633909157,35578,238201,249286
1631633909167,35591,238189,249288
1631633909177,35605,238245,249284
1631633909187,35627,238185,249324
1631633909197,35640,238228,249303
1631633909207,35654,238276,249298
1631633909217,35678,238285,249316
1631633909227,35682,238290,249330
1631633909237,35711,238310,249337
1631633909247,35725,238267,249367
1631633909257,35713,238191,249370
1631633909267,35695,238163,249346
1631633909277,35659,238098,249337
1631633909287,35622,238023,249344
1631633909297,35583,237987,249309
1631633909307,35552,237948,249302
1631633909317,35512,237926,249284
1631633909327,35482,237886,249301
1631633909337,35459,237864,249276
1631633909347,35432,237834,249262
1631633909357,35413,237856,249254
1631633909367,35400,237780,249236
1631633909377,35385,237841,249266
1631633909387,35376,237846,249254
1631633909397,35367,237810,249227
1631633909407,35359,237807,249234
1631633909417,35348,237804,249205
1631633909427,35347,237794,249218
1631633909437,35337,237816,249210
1631633909447,35334,237772,249213
1631633909457,35339,237796,249205
1631633909467,35337,237839,249253
1631633909477,35344,237836,249244
1631633909487,35346,237859,249231
1631633909497,35355,237856,249247
1631633909507,35363,237850,249255
1631633909517,35364,237875,249228
1631633909527,35373,237862,249250
1631633909537,35370,237849,249230
1631633909547,35378,237894,249222
1631633909557,35371,237848,249254
1631633909567,35370,237871,249218
1631633909577,35374,237887,249258
1631633909587,35382,237834,249217
1631633909597,35380,237862,249232
1631633909607,35388,237881,249228
1631633909617,35397,237861,249233
1631633909627,35412,237905,249204
1631633909637,35401,237915,249218
1631633909647,35408,237903,249246
1631633909657,35419,237935,249262
1631633909667,35433,237955,249219
1631633909677,35443,237919,249227
1631633909687,35448,237971,249249
1631633909697,35457,238010,249250
1631633909707,35471,237994,249248
1631633909717,35481,238042,249261
1631633909727,35498,238061,249262
1631633909737,35514,238009,249270
1631633909747,35529,238064,249275
1631633909757,35542,238101,249241
1631633909767,35558,238090,249313
1631633909777,35567,238090,249263
1631633909787,35584,238120,249262
1631633909797,35600,238103,249286
1631633909807,35611,238160,249269
1631633909817,35626,238172,249270
1631633909827,35643,238192,249291
1631633909837,35655,238184,249297
1631633909847,35675,238201,249304
1631633909857,35687,238211,249294
1631633909867,35701,238247,249297
1631633909877,35711,238194,249320
1631633909887,35734,238283,249310
1631633909897,35753,238323,249331
1631633909907,35767,238329,249320
1631633909917,35786,238341,249315
1631633909927,35805,238347,249380
1631633909937,35809,238322,249385
1631633909947,35812,238286,249362
1631633909957,35800,238219,249374
1631633909967,35765,238150,249350
1631633909977,35727,238088,249377
1631633909987,35696,238033,249350
1631633909997,35656,237968,249290
1631633910007,35625,237951,249318
1631633910017,35591,237925,249322
1631633910027,35573,237889,249304
1631633910037,35546,237894,249305
1631633910047,35518,237883,249277
1631633910057,35498,237864,249292
1631633910067,35477,237865,249280
1631633910077,35460,237822,249266
1631633910087,35452,237820,249245
1631633910097,35444,237857,249238
1631633910107,35434,237835,249237
1631633910117,35424,237845,249234
1631633910127,35420,237810,249248
1631633910137,35417,237838,249235
1631633910147,35404,237816,249211
1631633910157,35414,237867,249225
1631633910167,35405,237842,249214
1631633910177,35415,237870,249218
1631633910187,35419,237863,249231
1631633910197,35422,237871,249248
1631633910207,35428,237867,249254
1631633910217,35421,237860,249232
1631633910227,35425,237861,249255
1631633910237,35427,237880,249247
1631633910247,35432,237895,249233
1631633910257,35432,237873,249237
1631633910267,35436,237902,249249
1631633910277,35436,237863,249239
1631633910287,35442,237895,249277
1631633910297,35443,237894,249259
1631633910307,35451,237842,249255
1631633910317,35454,237953,249237
1631633910327,35462,237912,249245
1631633910337,35475,237922,249244
1631633910347,35475,237907,249240
1631633910357,35491,237951,249262
1631633910367,35499,237943,249273
1631633910377,35506,237980,249251
1631633910387,35515,238014,249274
1631633910397,35527,237994,249261
1631633910407,35534,238047,249282
1631633910417,35543,238029,249274
1631633910427,35568,238046,249263
1631633910437,35584,238080,249275
1631633910447,35593,238076,249283
1631633910457,35598,238109,249275
1631633910467,35613,238112,249246
1631633910477,35630,238120,249287
1631633910487,35650,238140,249276
1631633910497,35661,238184,249305
1631633910507,35668,238162,249316
1631633910517,35678,238189,249307
1631633910527,35697,238191,249305
1631633910537,35711,238212,249327
1631633910547,35721,238239,249328
1631633910557,35742,238269,249349
1631633910567,35753,238288,249330
1631633910577,35777,238293,249302
1631633910587,35784,238301,249342
1631633910597,35810,238325,249356
1631633910607,35819,238317,249363
1631633910617,35831,238277,249351
1631633910627,35826,238245,249367
1631633910637,35799,238167,249351
1631633910647,35770,238093,249386
1631633910657,35735,238081,249341
1631633910667,35700,238013,249334
1631633910677,35655,237960,249325
1631633910687,35625,237931,249320
1631633910697,35592,237909,249301
1631633910707,35570,237873,249294
1631633910717,35540,237895,249285
1631633910727,35517,237850,249292
1631633910737,35498,237853,249257
1631633910747,35484,237845,249271
1631633910757,35459,237834,249251
1631633910767,35447,237785,249248
1631633910777,35428,237810,249218
1631633910787,35418,237794,249231
1631633910797,35404,237743,249200
1631633910807,35388,237758,249213
1631633910817,35385,237778,249237
1631633910827,35377,237773,249223
1631633910837,35367,237775,249223
1631633910847,35372,237810,249207
1631633910857,35370,237808,249202
1631633910867,35381,237815,249223
1631633910877,35380,237827,249195
1631633910887,35382,237832,249213
1631633910897,35386,237856,249217
1631633910907,35396,237797,249249
1631633910917,35388,237845,249214
1631633910927,35396,237828,249250
1631633910937,35394,237829,249204
1631633910947,35400,237859,249217
1631633910957,35407,237838,249224
1631633910967,35412,237844,249233
1631633910977,35408,237860,249229
1631633910987,35414,237861,249234
1631633910997,35416,237886,249212
1631633911007,35427,237876,249232
1631633911017,35422,237869,249258
1631633911027,35422,237885,249238
1631633911037,35433,237902,249247
1631633911047,35450,237904,249230
1631633911057,35453,237924,249226
1631633911067,35461,237909,249210
1631633911077,35476,237936,249228
1631633911087,35490,237961,249218
1631633911097,35501,237986,249232
1631633911107,35517,237971,249245
1631633911117,35534,238049,249262
1631633911127,35553,238054,249276
1631633911137,35561,238030,249251
1631633911147,35575,238112,249260
1631633911157,35593,238079,249266
1631633911167,35600,238103,249294
1631633911177,35615,238125,249276
1631633911187,35622,238132,249279
1631633911197,35641,238125,249285
1631633911207,35658,238161,249277
1631633911217,35666,238177,249289
1631633911227,35686,238202,249298
1631633911237,35703,238220,249296
1631633911247,35712,238239,249307
1631633911257,35724,238244,249290
1631633911267,35739,238261,249304
1631633911277,35764,238286,249310
1631633911287,35783,238282,249292
1631633911297,35797,238274,249307
1631633911307,35803,238256,249321
1631633911317,35793,238247,249312
1631633911327,35772,238146,249354
1631633911337,35743,238097,249331
1631633911347,35705,238019,249305
1631633911357,35665,237995,249300
1631633911367,35630,237959,249304
1631633911377,35601,237906,249243
1631633911387,35567,237900,249265
1631633911397,35539,237874,249237
1631633911407,35514,237838,249231
1631633911417,35489,237851,249215
1631633911427,35472,237802,249236
1631633911437,35452,237812,249236
1631633911447,35435,237814,249209
1631633911457,35419,237784,249214
1631633911467,35405,237816,249199
1631633911477,35387,237781,249188
1631633911487,35379,237799,249174
1631633911497,35376,237760,249180
1631633911507,35361,237759,249167
1631633911517,35349,237761,249169
1631633911527,35344,237770,249170
1631633911537,35345,237777,249191
1631633911547,35351,237798,249173
1631633911557,35359,237799,249201
1631633911567,35363,237791,249186
1631633911577,35367,237824,249200
1631633911587,35369,237814,249183
1631633911597,35384,237830,249217
1631633911607,35391,237828,249212
1631633911617,35396,237809,249229
1631633911627,35411,237836,249208
1631633911637,35398,237852,249234
1631633911647,35401,237843,249210
1631633911657,35397,237833,249216
1631633911667,35403,237821,249222
1631633911677,35398,237847,249221
1631633911687,35398,237808,249212
1631633911697,35402,237875,249191
1631633911707,35402,237843,249188
1631633911717,35405,237850,249158
1631633911727,35414,237867,249186
1631633911737,35420,237870,249173
1631633911747,35431,237901,249189
1631633911757,35435,237905,249141
1631633911767,35447,237950,249189
1631633911777,35459,237962,249177
1631633911787,35478,237960,249159
1631633911797,35495,238000,249195
1631633911807,35513,237992,249217
1631633911817,35529,238035,249193
1631633911827,35542,238049,249231
1631633911837,35554,238047,249225
1631633911847,35573,238055,249209
1631633911857,35587,238110,249237
1631633911867,35593,238099,249215
1631633911877,35612,238093,249235
1631633911887,35621,238139,249272
1631633911897,35628,238135,249226
1631633911907,35642,238114,249238
1631633911917,35656,238153,249236
1631633911927,35666,238153,249215
1631633911937,35670,238177,249222
1631633911947,35694,238190,249248
1631633911957,35701,238197,249227
1631633911967,35710,238229,249221
1631633911977,35736,238246,249240
1631633911987,35750,238266,249206
1631633911997,35762,238249,249251
1631633912007,35773,238292,249261
1631633912017,35800,238289,249268
1631633912027,35809,238309,249248
1631633912037,35820,238253,249294
1631633912047,35811,238190,249299
1631633912057,35784,238180,249294
1631633912067,35759,238101,249281
1631633912077,35721,238048,249293
1631633912087,35685,237988,249254
1631633912097,35645,237938,249226
1631633912107,35619,237924,249242
1631633912117,35593,237917,249244
1631633912127,35552,237880,249212
1631633912137,35542,237894,249241
1631633912147,35515,237849,249209
1631633912157,35500,237844,249209
1631633912167,35481,237855,249175
1631633912177,35472,237834,249161
1631633912187,35453,237812,249168
1631633912197,35436,237855,249201
1631633912207,35427,237808,249168
1631633912217,35415,237804,249158
1631633912227,35412,237810,249138
1631633912237,35403,237814,249163
1631633912247,35397,237838,249145
1631633912257,35405,237847,249138
1631633912267,35410,237873,249136
1631633912277,35407,237835,249137
1631633912287,35410,237860,249142
1631633912297,35421,237850,249157
1631633912307,35427,237851,249148
1631633912317,35416,237846,249141
1631633912327,35424,237842,249169
1631633912337,35424,237862,249182
1631633912347,35424,237858,249137
1631633912357,35429,237837,249169
1631633912367,35439,237830,249123
1631633912377,35431,237848,249136
1631633912387,35428,237877,249156
1631633912397,35440,237865,249147
1631633912407,35438,237890,249154
1631633912417,35442,237874,249130
1631633912427,35450,237865,249143
1631633912437,35456,237857,249139
1631633912447,35456,237909,249139
1631633912457,35460,237916,249127
1631633912467,35472,237932,249119
1631633912477,35485,237931,249153
1631633912487,35487,237918,249151
1631633912497,35494,237962,249105
1631633912507,35509,237995,249150
1631633912517,35513,237993,249148
1631633912527,35527,237966,249163
1631633912537,35539,238043,249141
1631633912547,35557,238034,249125
1631633912557,35567,238071,249150
1631633912567,35588,238049,249170
1631633912577,35593,238059,249195
1631633912587,35614,238067,249185
1631633912597,35624,238093,249147
1631633912607,35628,238111,249188
1631633912617,35650,238114,249184
1631633912627,35659,238115,249163
1631633912637,35671,238137,249185
1631633912647,35680,238176,249169
1631633912657,35700,238172,249216
1631633912667,35715,238198,249209
1631633912677,35728,238193,249188
1631633912687,35741,238247,249191
1631633912697,35757,238217,249202
1631633912707,35767,238253,249226
1631633912717,35784,238251,249221
1631633912727,35797,238311,249232
1631633912737,35807,238291,249247
1631633912747,35805,238220,249245
1631633912757,35792,238217,249253
1631633912767,35770,238102,249219
1631633912777,35739,238060,249248
1631633912787,35707,238013,249218
1631633912797,35673,237985,249186
1631633912807,35636,237964,249185
1631633912817,35610,237896,249193
1631633912827,35586,237906,249194
1631633912837,35568,237934,249162
1631633912847,35541,237866,249163
1631633912857,35528,237863,249155
1631633912867,35508,237859,249184
1631633912877,35503,237843,249157
1631633912887,35483,237872,249159
1631633912897,35476,237845,249158
1631633912907,35460,237880,249158
1631633912917,35457,237839,249166
1631633912927,35447,237850,249157
1631633912937,35439,237867,249136
1631633912947,35434,237851,249149
1631633912957,35440,237849,249141
1631633912967,35433,237904,249117
1631633912977,35437,237907,249166
1631633912987,35440,237846,249135
1631633912997,35439,237893,249148
1631633913007,35451,237933,249132
1631633913017,35443,237921,249149
1631633913027,35447,237895,249161
1631633913037,35448,237899,249147
1631633913047,35445,237910,249140
1631633913057,35448,237884,249155
1631633913067,35452,237918,249194
1631633913077,35447,237915,249146
1631633913087,35456,237924,249144
1631633913097,35458,237906,249150
1631633913107,35463,237905,249153
1631633913117,35466,237932,249154
1631633913127,35466,237945,249158
1631633913137,35475,237972,249151
1631633913147,35486,237980,249150
1631633913157,35486,237936,249156
1631633913167,35498,237979,249189
1631633913177,35503,237988,249147
1631633913187,35507,237979,249163
1631633913197,35525,238012,249186
1631633913207,35538,238058,249177
1631633913217,35544,238041,249175
1631633913227,35569,238007,249197
1631633913237,35578,238083,249171
1631633913247,35585,238088,249187
1631633913257,35600,238118,249190
1631633913267,35602,238129,249179
1631633913277,35615,238145,249197
1631633913287,35633,238149,249194
1631633913297,35640,238151,249212
1631633913307,35657,238160,249162
1631633913317,35661,238198,249218
1631633913327,35673,238204,249203
1631633913337,35689,238183,249190
1631633913347,35708,238227,249225
1631633913357,35714,238246,249218
1631633913367,35738,238237,249226
1631633913377,35748,238252,249259
1631633913387,35767,238275,249222
1631633913397,35783,238308,249248
1631633913407,35798,238315,249256
1631633913417,35805,238340,249240
1631633913427,35817,238319,249262
1631633913437,35806,238238,249261
1631633913447,35789,238221,249269
1631633913457,35760,238143,249269
1631633913467,35725,238119,249254
1631633913477,35685,238055,249257
1631633913487,35643,237990,249234
1631633913497,35612,237974,249202
1631633913507,35578,237962,249223
1631633913517,35553,237926,249228
1631633913527,35530,237957,249204
1631633913537,35504,237941,249193
1631633913547,35486,237916,249199
1631633913557,35463,237894,249206
1631633913567,35448,237873,249161
1631633913577,35426,237861,249188
1631633913587,35406,237839,249198
1631633913597,35392,237842,249175
1631633913607,35375,237801,249123
1631633913617,35362,237816,249116
1631633913627,35351,237793,249108
1631633913637,35341,237805,249092
1631633913647,35326,237815,249108
1631633913657,35316,237773,249090
1631633913667,35317,237803,249105
1631633913677,35313,237811,249108
1631633913687,35318,237816,249088
1631633913697,35321,237813,249098
1631633913707,35322,237846,249074
1631633913717,35319,237834,249074
1631633913727,35327,237832,249093
1631633913737,35327,237819,249105
1631633913747,35334,237864,249111
1631633913757,35333,237861,249101
1631633913767,35336,237845,249125
1631633913777,35333,237832,249108
1631633913787,35332,237855,249094
1631633913797,35335,237848,249087
1631633913807,35338,237865,249106
1631633913817,35345,237860,249127
1631633913827,35353,237897,249127
1631633913837,35356,237880,249141
1631633913847,35358,237905,249121
1631633913857,35367,237888,249136
1631633913867,35378,237931,249141
1631633913877,35391,237934,249110
1631633913887,35398,237944,249151
1631633913897,35412,237998,249127
1631633913907,35421,237968,249166
1631633913917,35433,237975,249163
1631633913927,35448,237985,249152
1631633913937,35459,238006,249172
1631633913947,35472,238046,249186
