timestamp,ecg_waveform
1631633900899,2048
1631633900903,2048
1631633900907,2048
1631633900911,2048
1631633900915,2048
1631633900919,2048
1631633900923,2049
1631633900927,2049
1631633900931,2049
1631633900935,2050
1631633900939,2051
1631633900943,2053
1631633900947,2056
1631633900951,2057
1631633900955,2058
1631633900959,2058
1631633900963,2057
1631633900967,2056
1631633900971,2055
1631633900975,2054
1631633900979,2053
1631633900983,2052
1631633900987,2051
1631633900991,2051
1631633900995,2050
1631633900999,2049
1631633901003,2048
1631633901007,2048
1631633901011,2047
1631633901015,2047
1631633901019,2048
1631633901023,2048
1631633901027,2048
1631633901031,2048
1631633901035,2048
1631633901039,2047
1631633901043,2047
1631633901047,2047
1631633901051,2046
1631633901055,2044
1631633901059,2043
1631633901063,2048
1631633901067,2061
1631633901071,2081
1631633901075,2103
1631633901079,2113
1631633901083,2106
1631633901087,2084
1631633901091,2055
1631633901095,2032
1631633901099,2020
1631633901103,2021
1631633901107,2030
1631633901111,2039
1631633901115,2045
1631633901119,2048
1631633901123,2049
1631633901127,2050
1631633901131,2049
1631633901135,2048
1631633901139,2048
1631633901143,2048
1631633901147,2048
1631633901151,2048
1631633901155,2048
1631633901159,2049
1631633901163,2050
1631633901167,2050
1631633901171,2049
1631633901175,2048
1631633901179,2048
1631633901183,2048
1631633901187,2048
1631633901191,2049
1631633901195,2049
1631633901199,2050
1631633901203,2051
1631633901207,2052
1631633901211,2053
1631633901215,2054
1631633901219,2053
1631633901223,2053
1631633901227,2052
1631633901231,2052
1631633901235,2054
1631633901239,2054
1631633901243,2055
1631633901247,2055
1631633901251,2056
1631633901255,2057
1631633901259,2058
1631633901263,2059
1631633901267,2060
1631633901271,2060
1631633901275,2061
1631633901279,2062
1631633901283,2063
1631633901287,2063
1631633901291,2063
1631633901295,2063
1631633901299,2062
1631633901303,2062
1631633901307,2062
1631633901311,2062
1631633901315,2063
1631633901319,2064
1631633901323,2064
1631633901327,2063
1631633901331,2061
1631633901335,2060
1631633901339,2059
1631633901343,2058
1631633901347,2058
1631633901351,2057
1631633901355,2057
1631633901359,2056
1631633901363,2055
1631633901367,2053
1631633901371,2051
1631633901375,2049
1631633901379,2049
1631633901383,2049
1631633901387,2049
1631633901391,2049
1631633901395,2049
1631633901399,2048
1631633901403,2048
1631633901407,2048
1631633901411,2047
1631633901415,2048
1631633901419,2048
1631633901423,2049
1631633901427,2050
1631633901431,2051
1631633901435,2051
1631633901439,2050
1631633901443,2048
1631633901447,2048
1631633901451,2048
1631633901455,2049
1631633901459,2050
1631633901463,2051
1631633901467,2052
1631633901471,2052
1631633901475,2052
1631633901479,2052
1631633901483,2051
1631633901487,2051
1631633901491,2051
1631633901495,2051
1631633901499,2051
1631633901503,2052
1631633901507,2052
1631633901511,2052
1631633901515,2052
1631633901519,2052
1631633901523,2051
1631633901527,2050
1631633901531,2049
1631633901535,2048
1631633901539,2048
1631633901543,2048
1631633901547,2048
1631633901551,2048
1631633901555,2048
1631633901559,2048
1631633901563,2049
1631633901567,2049
1631633901571,2049
1631633901575,2048
1631633901579,2048
1631633901583,2048
1631633901587,2048
1631633901591,2048
1631633901595,2048
1631633901599,2049
1631633901603,2049
1631633901607,2049
1631633901611,2049
1631633901615,2048
1631633901619,2048
1631633901623,2048
1631633901627,2048
1631633901631,2048
1631633901635,2048
1631633901639,2048
1631633901643,2049
1631633901647,2049
1631633901651,2049
1631633901655,2048
1631633901659,2048
1631633901663,2048
1631633901667,2048
1631633901671,2048
1631633901675,2049
1631633901679,2050
1631633901683,2050
1631633901687,2051
1631633901691,2052
1631633901695,2053
1631633901699,2054
1631633901703,2056
1631633901707,2057
1631633901711,2059
1631633901715,2059
1631633901719,2059
1631633901723,2059
1631633901727,2058
1631633901731,2057
1631633901735,2056
1631633901739,2054
1631633901743,2052
1631633901747,2051
1631633901751,2051
1631633901755,2052
1631633901759,2052
1631633901763,2052
1631633901767,2051
1631633901771,2049
1631633901775,2048
1631633901779,2048
1631633901783,2048
1631633901787,2049
1631633901791,2050
1631633901795,2051
1631633901799,2051
1631633901803,2050
1631633901807,2049
1631633901811,2048
1631633901815,2046
1631633901819,2043
1631633901823,2046
1631633901827,2057
1631633901831,2078
1631633901835,2102
1631633901839,2118
1631633901843,2117
1631633901847,2098
1631633901851,2068
1631633901855,2042
1631633901859,2026
1631633901863,2022
1631633901867,2029
1631633901871,2039
1631633901875,2046
1631633901879,2049
1631633901883,2050
1631633901887,2051
1631633901891,2050
1631633901895,2049
1631633901899,2048
1631633901903,2049
1631633901907,2049
1631633901911,2050
1631633901915,2051
1631633901919,2052
1631633901923,2052
1631633901927,2052
1631633901931,2051
1631633901935,2051
1631633901939,2051
1631633901943,2052
1631633901947,2053
1631633901951,2053
1631633901955,2053
1631633901959,2054
1631633901963,2054
1631633901967,2055
1631633901971,2055
1631633901975,2056
1631633901979,2056
1631633901983,2056
1631633901987,2056
1631633901991,2056
1631633901995,2057
1631633901999,2058
1631633902003,2058
1631633902007,2059
1631633902011,2059
1631633902015,2060
1631633902019,2061
1631633902023,2062
1631633902027,2063
1631633902031,2063
1631633902035,2064
1631633902039,2065
1631633902043,2066
1631633902047,2068
1631633902051,2069
1631633902055,2069
1631633902059,2069
1631633902063,2069
1631633902067,2069
1631633902071,2068
1631633902075,2068
1631633902079,2068
1631633902083,2067
1631633902087,2067
1631633902091,2066
1631633902095,2066
1631633902099,2065
1631633902103,2063
1631633902107,2061
1631633902111,2059
1631633902115,2059
1631633902119,2058
1631633902123,2058
1631633902127,2056
1631633902131,2054
1631633902135,2053
1631633902139,2051
1631633902143,2050
1631633902147,2051
1631633902151,2051
1631633902155,2052
1631633902159,2052
1631633902163,2051
1631633902167,2051
1631633902171,2050
1631633902175,2050
1631633902179,2049
1631633902183,2049
1631633902187,2049
1631633902191,2049
1631633902195,2050
1631633902199,2051
1631633902203,2052
1631633902207,2053
1631633902211,2052
1631633902215,2052
1631633902219,2051
1631633902223,2052
1631633902227,2053
1631633902231,2053
1631633902235,2055
1631633902239,2054
1631633902243,2054
1631633902247,2054
1631633902251,2053
1631633902255,2054
1631633902259,2054
1631633902263,2054
1631633902267,2054
1631633902271,2054
1631633902275,2053
1631633902279,2053
1631633902283,2053
1631633902287,2052
1631633902291,2052
1631633902295,2052
1631633902299,2052
1631633902303,2052
1631633902307,2051
1631633902311,2051
1631633902315,2051
1631633902319,2051
1631633902323,2050
1631633902327,2050
1631633902331,2050
1631633902335,2050
1631633902339,2049
1631633902343,2050
1631633902347,2050
1631633902351,2050
1631633902355,2049
1631633902359,2050
1631633902363,2050
1631633902367,2049
1631633902371,2049
1631633902375,2049
1631633902379,2048
1631633902383,2049
1631633902387,2049
1631633902391,2049
1631633902395,2050
1631633902399,2050
1631633902403,2051
1631633902407,2051
1631633902411,2051
1631633902415,2053
1631633902419,2054
1631633902423,2056
1631633902427,2058
1631633902431,2059
1631633902435,2060
1631633902439,2060
1631633902443,2059
1631633902447,2059
1631633902451,2057
1631633902455,2056
1631633902459,2054
1631633902463,2053
1631633902467,2052
1631633902471,2051
1631633902475,2050
1631633902479,2050
1631633902483,2050
1631633902487,2050
1631633902491,2050
1631633902495,2050
1631633902499,2049
1631633902503,2049
1631633902507,2048
1631633902511,2048
1631633902515,2049
1631633902519,2049
1631633902523,2049
1631633902527,2048
1631633902531,2047
1631633902535,2044
1631633902539,2041
1631633902543,2044
1631633902547,2056
1631633902551,2078
1631633902555,2102
1631633902559,2118
1631633902563,2116
1631633902567,2095
1631633902571,2065
1631633902575,2038
1631633902579,2023
1631633902583,2022
1631633902587,2031
1631633902591,2041
1631633902595,2048
1631633902599,2051
1631633902603,2051
1631633902607,2050
1631633902611,2049
1631633902615,2049
1631633902619,2049
1631633902623,2049
1631633902627,2049
1631633902631,2049
1631633902635,2049
1631633902639,2049
1631633902643,2050
1631633902647,2050
1631633902651,2051
1631633902655,2051
1631633902659,2051
1631633902663,2051
1631633902667,2051
1631633902671,2051
1631633902675,2052
1631633902679,2052
1631633902683,2053
1631633902687,2053
1631633902691,2053
1631633902695,2053
1631633902699,2053
1631633902703,2053
1631633902707,2054
1631633902711,2054
1631633902715,2056
1631633902719,2057
1631633902723,2057
1631633902727,2058
1631633902731,2058
1631633902735,2059
1631633902739,2059
1631633902743,2060
1631633902747,2061
1631633902751,2061
1631633902755,2063
1631633902759,2064
1631633902763,2066
1631633902767,2067
1631633902771,2068
1631633902775,2069
1631633902779,2068
1631633902783,2068
1631633902787,2067
1631633902791,2067
1631633902795,2068
1631633902799,2068
1631633902803,2068
1631633902807,2068
1631633902811,2066
1631633902815,2065
1631633902819,2063
1631633902823,2061
1631633902827,2060
1631633902831,2059
1631633902835,2058
1631633902839,2057
1631633902843,2055
1631633902847,2054
1631633902851,2053
1631633902855,2052
1631633902859,2052
1631633902863,2051
1631633902867,2050
1631633902871,2050
1631633902875,2049
1631633902879,2049
1631633902883,2050
1631633902887,2050
1631633902891,2050
1631633902895,2050
1631633902899,2050
1631633902903,2049
1631633902907,2050
1631633902911,2050
1631633902915,2050
1631633902919,2051
1631633902923,2051
1631633902927,2052
1631633902931,2052
1631633902935,2052
1631633902939,2051
1631633902943,2052
1631633902947,2052
1631633902951,2052
1631633902955,2053
1631633902959,2054
1631633902963,2054
1631633902967,2054
1631633902971,2054
1631633902975,2054
1631633902979,2054
1631633902983,2054
1631633902987,2054
1631633902991,2054
1631633902995,2054
1631633902999,2054
1631633903003,2054
1631633903007,2054
1631633903011,2053
1631633903015,2053
1631633903019,2053
1631633903023,2052
1631633903027,2052
1631633903031,2052
1631633903035,2052
1631633903039,2052
1631633903043,2053
1631633903047,2053
1631633903051,2052
1631633903055,2052
1631633903059,2051
1631633903063,2051
1631633903067,2051
1631633903071,2051
1631633903075,2051
1631633903079,2051
1631633903083,2051
1631633903087,2051
1631633903091,2051
1631633903095,2051
1631633903099,2050
1631633903103,2050
1631633903107,2050
1631633903111,2050
1631633903115,2050
1631633903119,2050
1631633903123,2050
1631633903127,2051
1631633903131,2050
1631633903135,2050
1631633903139,2050
1631633903143,2051
1631633903147,2051
1631633903151,2053
1631633903155,2054
1631633903159,2056
1631633903163,2058
1631633903167,2060
1631633903171,2060
1631633903175,2061
1631633903179,2060
1631633903183,2059
1631633903187,2057
1631633903191,2056
1631633903195,2056
1631633903199,2055
1631633903203,2055
1631633903207,2054
1631633903211,2053
1631633903215,2052
1631633903219,2051
1631633903223,2050
1631633903227,2049
1631633903231,2049
1631633903235,2049
1631633903239,2049
1631633903243,2049
1631633903247,2049
1631633903251,2049
1631633903255,2050
1631633903259,2048
1631633903263,2048
1631633903267,2047
1631633903271,2045
1631633903275,2043
1631633903279,2042
1631633903283,2048
1631633903287,2062
1631633903291,2084
1631633903295,2105
1631633903299,2115
1631633903303,2108
1631633903307,2086
1631633903311,2057
1631633903315,2035
1631633903319,2025
1631633903323,2027
1631633903327,2036
1631633903331,2045
1631633903335,2049
1631633903339,2050
1631633903343,2050
1631633903347,2049
1631633903351,2048
1631633903355,2048
1631633903359,2048
1631633903363,2049
1631633903367,2049
1631633903371,2049
1631633903375,2049
1631633903379,2050
1631633903383,2050
1631633903387,2049
1631633903391,2049
1631633903395,2049
1631633903399,2050
1631633903403,2051
1631633903407,2051
1631633903411,2051
1631633903415,2051
1631633903419,2051
1631633903423,2051
1631633903427,2051
1631633903431,2051
1631633903435,2052
1631633903439,2052
1631633903443,2053
1631633903447,2053
1631633903451,2053
1631633903455,2054
1631633903459,2054
1631633903463,2055
1631633903467,2055
1631633903471,2056
1631633903475,2057
1631633903479,2058
1631633903483,2058
1631633903487,2060
1631633903491,2061
1631633903495,2062
1631633903499,2063
1631633903503,2063
1631633903507,2063
1631633903511,2063
1631633903515,2064
1631633903519,2065
1631633903523,2066
1631633903527,2066
1631633903531,2066
1631633903535,2065
1631633903539,2064
1631633903543,2063
1631633903547,2062
1631633903551,2061
1631633903555,2061
1631633903559,2060
1631633903563,2058
1631633903567,2057
1631633903571,2056
1631633903575,2055
1631633903579,2053
1631633903583,2051
1631633903587,2050
1631633903591,2049
1631633903595,2049
1631633903599,2049
1631633903603,2049
1631633903607,2049
1631633903611,2048
1631633903615,2048
1631633903619,2047
1631633903623,2047
1631633903627,2046
1631633903631,2046
1631633903635,2047
1631633903639,2047
1631633903643,2048
1631633903647,2048
1631633903651,2048
1631633903655,2048
1631633903659,2048
1631633903663,2048
1631633903667,2048
1631633903671,2047
1631633903675,2048
1631633903679,2048
1631633903683,2048
1631633903687,2048
1631633903691,2048
1631633903695,2048
1631633903699,2048
1631633903703,2048
1631633903707,2048
1631633903711,2048
1631633903715,2048
1631633903719,2048
1631633903723,2049
1631633903727,2049
1631633903731,2049
1631633903735,2048
1631633903739,2048
1631633903743,2048
1631633903747,2048
1631633903751,2048
1631633903755,2048
1631633903759,2048
1631633903763,2048
1631633903767,2048
1631633903771,2048
1631633903775,2047
1631633903779,2046
1631633903783,2046
1631633903787,2045
1631633903791,2045
1631633903795,2045
1631633903799,2045
1631633903803,2045
1631633903807,2046
1631633903811,2046
1631633903815,2046
1631633903819,2046
1631633903823,2045
1631633903827,2045
1631633903831,2045
1631633903835,2045
1631633903839,2046
1631633903843,2047
1631633903847,2047
1631633903851,2046
1631633903855,2045
1631633903859,2044
1631633903863,2044
1631633903867,2044
1631633903871,2046
1631633903875,2048
1631633903879,2049
1631633903883,2051
1631633903887,2053
1631633903891,2054
1631633903895,2054
1631633903899,2053
1631633903903,2053
1631633903907,2052
1631633903911,2051
1631633903915,2050
1631633903919,2049
1631633903923,2048
1631633903927,2047
1631633903931,2047
1631633903935,2046
1631633903939,2046
1631633903943,2046
1631633903947,2045
1631633903951,2044
1631633903955,2044
1631633903959,2045
1631633903963,2045
1631633903967,2045
1631633903971,2044
1631633903975,2043
1631633903979,2042
1631633903983,2041
1631633903987,2041
1631633903991,2041
1631633903995,2040
1631633903999,2038
1631633904003,2039
1631633904007,2048
1631633904011,2066
1631633904015,2088
1631633904019,2104
1631633904023,2106
1631633904027,2090
1631633904031,2062
1631633904035,2035
1631633904039,2018
1631633904043,2015
1631633904047,2022
1631633904051,2033
1631633904055,2041
1631633904059,2045
1631633904063,2046
1631633904067,2045
1631633904071,2044
1631633904075,2043
1631633904079,2044
1631633904083,2044
1631633904087,2044
1631633904091,2044
1631633904095,2044
1631633904099,2044
1631633904103,2044
1631633904107,2045
1631633904111,2046
1631633904115,2047
1631633904119,2047
1631633904123,2047
1631633904127,2046
1631633904131,2046
1631633904135,2046
1631633904139,2046
1631633904143,2046
1631633904147,2045
1631633904151,2044
1631633904155,2045
1631633904159,2047
1631633904163,2048
1631633904167,2049
1631633904171,2050
1631633904175,2050
1631633904179,2049
1631633904183,2049
1631633904187,2050
1631633904191,2050
1631633904195,2051
1631633904199,2052
1631633904203,2053
1631633904207,2054
1631633904211,2055
1631633904215,2056
1631633904219,2056
1631633904223,2057
1631633904227,2058
1631633904231,2059
1631633904235,2060
1631633904239,2060
1631633904243,2060
1631633904247,2059
1631633904251,2059
1631633904255,2059
1631633904259,2058
1631633904263,2058
1631633904267,2058
1631633904271,2058
1631633904275,2058
1631633904279,2057
1631633904283,2055
1631633904287,2054
1631633904291,2052
1631633904295,2051
1631633904299,2049
1631633904303,2048
1631633904307,2048
1631633904311,2047
1631633904315,2047
1631633904319,2046
1631633904323,2047
1631633904327,2046
1631633904331,2046
1631633904335,2046
1631633904339,2045
1631633904343,2045
1631633904347,2044
1631633904351,2044
1631633904355,2043
1631633904359,2044
1631633904363,2045
1631633904367,2045
1631633904371,2045
1631633904375,2045
1631633904379,2046
1631633904383,2046
1631633904387,2046
1631633904391,2047
1631633904395,2047
1631633904399,2047
1631633904403,2047
1631633904407,2047
1631633904411,2047
1631633904415,2048
1631633904419,2048
1631633904423,2048
1631633904427,2048
1631633904431,2048
1631633904435,2048
1631633904439,2048
1631633904443,2048
1631633904447,2048
1631633904451,2048
1631633904455,2048
1631633904459,2048
1631633904463,2048
1631633904467,2047
1631633904471,2047
1631633904475,2046
1631633904479,2045
1631633904483,2045
1631633904487,2045
1631633904491,2046
1631633904495,2047
1631633904499,2048
1631633904503,2048
1631633904507,2047
1631633904511,2047
1631633904515,2046
1631633904519,2046
1631633904523,2046
1631633904527,2045
1631633904531,2045
1631633904535,2045
1631633904539,2045
1631633904543,2045
1631633904547,2045
1631633904551,2046
1631633904555,2046
1631633904559,2047
1631633904563,2048
1631633904567,2048
1631633904571,2049
1631633904575,2050
1631633904579,2051
1631633904583,2053
1631633904587,2054
1631633904591,2055
1631633904595,2056
1631633904599,2056
1631633904603,2055
1631633904607,2053
1631633904611,2051
1631633904615,2050
1631633904619,2048
1631633904623,2048
1631633904627,2047
1631633904631,2047
1631633904635,2047
1631633904639,2047
1631633904643,2047
1631633904647,2047
1631633904651,2047
1631633904655,2047
1631633904659,2046
1631633904663,2045
1631633904667,2044
1631633904671,2044
1631633904675,2045
1631633904679,2046
1631633904683,2046
1631633904687,2046
1631633904691,2043
1631633904695,2039
1631633904699,2042
1631633904703,2052
1631633904707,2073
1631633904711,2097
1631633904715,2113
1631633904719,2111
1631633904723,2092
1631633904727,2063
1631633904731,2037
1631633904735,2022
1631633904739,2020
1631633904743,2027
1631633904747,2037
1631633904751,2044
1631633904755,2047
1631633904759,2048
1631633904763,2048
1631633904767,2048
1631633904771,2047
1631633904775,2047
1631633904779,2046
1631633904783,2046
1631633904787,2046
1631633904791,2046
1631633904795,2048
1631633904799,2048
1631633904803,2048
1631633904807,2048
1631633904811,2048
1631633904815,2048
1631633904819,2048
1631633904823,2048
1631633904827,2049
1631633904831,2049
1631633904835,2050
1631633904839,2051
1631633904843,2052
1631633904847,2053
1631633904851,2053
1631633904855,2053
1631633904859,2052
1631633904863,2051
1631633904867,2051
1631633904871,2052
1631633904875,2054
1631633904879,2056
1631633904883,2057
1631633904887,2058
1631633904891,2059
1631633904895,2059
1631633904899,2059
1631633904903,2059
1631633904907,2059
1631633904911,2060
1631633904915,2062
1631633904919,2064
1631633904923,2065
1631633904927,2066
1631633904931,2066
1631633904935,2066
1631633904939,2065
1631633904943,2064
1631633904947,2064
1631633904951,2063
1631633904955,2063
1631633904959,2062
1631633904963,2063
1631633904967,2063
1631633904971,2063
1631633904975,2062
1631633904979,2061
1631633904983,2059
1631633904987,2057
1631633904991,2056
1631633904995,2055
1631633904999,2055
1631633905003,2055
1631633905007,2054
1631633905011,2053
1631633905015,2052
1631633905019,2050
1631633905023,2049
1631633905027,2049
1631633905031,2050
1631633905035,2051
1631633905039,2051
1631633905043,2051
1631633905047,2051
1631633905051,2051
1631633905055,2051
1631633905059,2050
1631633905063,2050
1631633905067,2051
1631633905071,2051
1631633905075,2052
1631633905079,2052
1631633905083,2053
1631633905087,2053
1631633905091,2053
1631633905095,2053
1631633905099,2053
1631633905103,2054
1631633905107,2054
1631633905111,2054
1631633905115,2054
1631633905119,2054
1631633905123,2054
1631633905127,2053
1631633905131,2053
1631633905135,2053
1631633905139,2053
1631633905143,2053
1631633905147,2053
1631633905151,2052
1631633905155,2052
1631633905159,2053
1631633905163,2053
1631633905167,2054
1631633905171,2054
1631633905175,2054
1631633905179,2053
1631633905183,2051
1631633905187,2050
1631633905191,2050
1631633905195,2050
1631633905199,2051
1631633905203,2052
1631633905207,2052
1631633905211,2052
1631633905215,2051
1631633905219,2050
1631633905223,2049
1631633905227,2050
1631633905231,2050
1631633905235,2052
1631633905239,2053
1631633905243,2053
1631633905247,2054
1631633905251,2054
1631633905255,2055
1631633905259,2057
1631633905263,2058
1631633905267,2059
1631633905271,2059
1631633905275,2059
1631633905279,2059
1631633905283,2059
1631633905287,2058
1631633905291,2057
1631633905295,2055
1631633905299,2053
1631633905303,2052
1631633905307,2051
1631633905311,2050
1631633905315,2050
1631633905319,2050
1631633905323,2051
1631633905327,2051
1631633905331,2050
1631633905335,2050
1631633905339,2050
1631633905343,2050
1631633905347,2049
1631633905351,2049
1631633905355,2049
1631633905359,2049
1631633905363,2049
1631633905367,2048
1631633905371,2046
1631633905375,2045
1631633905379,2051
1631633905383,2067
1631633905387,2089
1631633905391,2110
1631633905395,2120
1631633905399,2112
1631633905403,2087
1631633905407,2057
1631633905411,2034
1631633905415,2023
1631633905419,2026
1631633905423,2036
1631633905427,2045
1631633905431,2050
1631633905435,2052
1631633905439,2052
1631633905443,2051
1631633905447,2050
1631633905451,2050
1631633905455,2051
1631633905459,2051
1631633905463,2051
1631633905467,2051
1631633905471,2051
1631633905475,2052
1631633905479,2052
1631633905483,2052
1631633905487,2053
1631633905491,2054
1631633905495,2055
1631633905499,2055
1631633905503,2054
1631633905507,2054
1631633905511,2053
1631633905515,2053
1631633905519,2054
1631633905523,2055
1631633905527,2056
1631633905531,2056
1631633905535,2056
1631633905539,2056
1631633905543,2057
1631633905547,2057
1631633905551,2058
1631633905555,2058
1631633905559,2059
1631633905563,2059
1631633905567,2060
1631633905571,2061
1631633905575,2063
1631633905579,2064
1631633905583,2065
1631633905587,2065
1631633905591,2066
1631633905595,2067
1631633905599,2068
1631633905603,2069
1631633905607,2070
1631633905611,2070
1631633905615,2070
1631633905619,2070
1631633905623,2069
1631633905627,2068
1631633905631,2067
1631633905635,2067
1631633905639,2067
1631633905643,2066
1631633905647,2066
1631633905651,2066
1631633905655,2065
1631633905659,2064
1631633905663,2062
1631633905667,2060
1631633905671,2058
1631633905675,2057
1631633905679,2056
1631633905683,2055
1631633905687,2055
1631633905691,2054
1631633905695,2053
1631633905699,2053
1631633905703,2053
1631633905707,2053
1631633905711,2052
1631633905715,2052
1631633905719,2052
1631633905723,2052
1631633905727,2052
1631633905731,2052
1631633905735,2053
1631633905739,2053
1631633905743,2053
1631633905747,2053
1631633905751,2053
1631633905755,2054
1631633905759,2054
1631633905763,2055
1631633905767,2056
1631633905771,2056
1631633905775,2055
1631633905779,2054
1631633905783,2054
1631633905787,2054
1631633905791,2054
1631633905795,2055
1631633905799,2056
1631633905803,2057
1631633905807,2056
1631633905811,2055
1631633905815,2055
1631633905819,2054
1631633905823,2054
1631633905827,2055
1631633905831,2055
1631633905835,2055
1631633905839,2056
1631633905843,2055
1631633905847,2055
1631633905851,2055
1631633905855,2054
1631633905859,2054
1631633905863,2053
1631633905867,2053
1631633905871,2053
1631633905875,2053
1631633905879,2053
1631633905883,2053
1631633905887,2052
1631633905891,2052
1631633905895,2051
1631633905899,2051
1631633905903,2051
1631633905907,2051
1631633905911,2051
1631633905915,2051
1631633905919,2052
1631633905923,2053
1631633905927,2055
1631633905931,2057
1631633905935,2060
1631633905939,2061
1631633905943,2062
1631633905947,2061
1631633905951,2060
1631633905955,2060
1631633905959,2059
1631633905963,2059
1631633905967,2059
1631633905971,2058
1631633905975,2057
1631633905979,2055
1631633905983,2053
1631633905987,2052
1631633905991,2051
1631633905995,2050
1631633905999,2051
1631633906003,2051
1631633906007,2052
1631633906011,2052
1631633906015,2051
1631633906019,2051
1631633906023,2051
1631633906027,2051
1631633906031,2050
1631633906035,2050
1631633906039,2050
1631633906043,2049
1631633906047,2048
1631633906051,2045
1631633906055,2046
1631633906059,2054
1631633906063,2073
1631633906067,2097
1631633906071,2115
1631633906075,2120
1631633906079,2105
1631633906083,2077
1631633906087,2048
1631633906091,2030
1631633906095,2025
1631633906099,2030
1631633906103,2040
1631633906107,2047
1631633906111,2050
1631633906115,2052
1631633906119,2053
1631633906123,2053
1631633906127,2052
1631633906131,2052
1631633906135,2051
1631633906139,2051
1631633906143,2051
1631633906147,2051
1631633906151,2052
1631633906155,2053
1631633906159,2053
1631633906163,2054
1631633906167,2054
1631633906171,2054
1631633906175,2054
1631633906179,2054
1631633906183,2053
1631633906187,2053
1631633906191,2054
1631633906195,2054
1631633906199,2055
1631633906203,2056
1631633906207,2056
1631633906211,2056
1631633906215,2057
1631633906219,2056
1631633906223,2056
1631633906227,2056
1631633906231,2056
1631633906235,2057
1631633906239,2058
1631633906243,2059
1631633906247,2061
1631633906251,2062
1631633906255,2063
1631633906259,2064
1631633906263,2064
1631633906267,2065
1631633906271,2065
1631633906275,2066
1631633906279,2067
1631633906283,2068
1631633906287,2069
1631633906291,2069
1631633906295,2069
1631633906299,2068
1631633906303,2068
1631633906307,2067
1631633906311,2066
1631633906315,2066
1631633906319,2065
1631633906323,2065
1631633906327,2064
1631633906331,2064
1631633906335,2063
1631633906339,2061
1631633906343,2059
1631633906347,2058
1631633906351,2057
1631633906355,2057
1631633906359,2056
1631633906363,2056
1631633906367,2054
1631633906371,2053
1631633906375,2053
1631633906379,2052
1631633906383,2052
1631633906387,2052
1631633906391,2052
1631633906395,2052
1631633906399,2052
1631633906403,2052
1631633906407,2052
1631633906411,2052
1631633906415,2052
1631633906419,2052
1631633906423,2052
1631633906427,2053
1631633906431,2053
1631633906435,2054
1631633906439,2054
1631633906443,2055
1631633906447,2055
1631633906451,2055
1631633906455,2055
1631633906459,2055
1631633906463,2056
1631633906467,2056
1631633906471,2056
1631633906475,2056
1631633906479,2056
1631633906483,2056
1631633906487,2056
1631633906491,2056
1631633906495,2056
1631633906499,2055
1631633906503,2054
1631633906507,2054
1631633906511,2053
1631633906515,2054
1631633906519,2054
1631633906523,2055
1631633906527,2055
1631633906531,2055
1631633906535,2054
1631633906539,2053
1631633906543,2053
1631633906547,2054
1631633906551,2054
1631633906555,2054
1631633906559,2054
1631633906563,2054
1631633906567,2054
1631633906571,2053
1631633906575,2053
1631633906579,2053
1631633906583,2053
1631633906587,2053
1631633906591,2054
1631633906595,2055
1631633906599,2056
1631633906603,2058
1631633906607,2060
1631633906611,2061
1631633906615,2062
1631633906619,2062
1631633906623,2062
1631633906627,2061
1631633906631,2061
1631633906635,2060
1631633906639,2059
1631633906643,2058
1631633906647,2057
1631633906651,2055
1631633906655,2054
1631633906659,2052
1631633906663,2052
1631633906667,2051
1631633906671,2051
1631633906675,2052
1631633906679,2052
1631633906683,2052
1631633906687,2052
1631633906691,2052
1631633906695,2052
1631633906699,2051
1631633906703,2051
1631633906707,2051
1631633906711,2050
1631633906715,2049
1631633906719,2048
1631633906723,2046
1631633906727,2046
1631633906731,2051
1631633906735,2067
1631633906739,2089
1631633906743,2109
1631633906747,2118
1631633906751,2108
1631633906755,2084
1631633906759,2056
1631633906763,2036
1631633906767,2029
1631633906771,2033
1631633906775,2042
1631633906779,2049
1631633906783,2053
1631633906787,2054
1631633906791,2053
1631633906795,2053
1631633906799,2052
1631633906803,2052
1631633906807,2053
1631633906811,2053
1631633906815,2052
1631633906819,2052
1631633906823,2053
1631633906827,2053
1631633906831,2053
1631633906835,2054
1631633906839,2054
1631633906843,2055
1631633906847,2055
1631633906851,2054
1631633906855,2054
1631633906859,2054
1631633906863,2054
1631633906867,2054
1631633906871,2054
1631633906875,2054
1631633906879,2055
1631633906883,2056
1631633906887,2057
1631633906891,2058
1631633906895,2058
1631633906899,2057
1631633906903,2057
1631633906907,2057
1631633906911,2058
1631633906915,2059
1631633906919,2061
1631633906923,2062
1631633906927,2063
1631633906931,2064
1631633906935,2064
1631633906939,2064
1631633906943,2064
1631633906947,2065
1631633906951,2065
1631633906955,2066
1631633906959,2067
1631633906963,2068
1631633906967,2068
1631633906971,2068
1631633906975,2067
1631633906979,2066
1631633906983,2065
1631633906987,2065
1631633906991,2064
1631633906995,2063
1631633906999,2063
1631633907003,2062
1631633907007,2061
1631633907011,2060
1631633907015,2058
1631633907019,2056
1631633907023,2055
1631633907027,2055
1631633907031,2055
1631633907035,2055
1631633907039,2055
1631633907043,2054
1631633907047,2054
1631633907051,2053
1631633907055,2053
1631633907059,2052
1631633907063,2051
1631633907067,2051
1631633907071,2050
1631633907075,2051
1631633907079,2051
1631633907083,2052
1631633907087,2052
1631633907091,2052
1631633907095,2052
1631633907099,2051
1631633907103,2051
1631633907107,2050
1631633907111,2051
