timestamp,ax,ay,az
1629457699898,-0.35709399999999997,0.165676,0.8997499999999999
1629457699908,-0.355081,0.16408999999999999,0.898164
1629457699917,-0.354288,0.15982,0.897188
1629457699927,-0.354105,0.15799,0.899384
1629457699936,-0.352763,0.160186,0.903654
1629457699946,-0.353861,0.162016,0.907863
1629457699956,-0.354532,0.161955,0.908412
1629457699965,-0.35465399999999997,0.158722,0.905972
1629457699975,-0.353312,0.156221,0.904874
1629457699984,-0.35404399999999997,0.15311,0.906216
1629457699994,-0.35441,0.151829,0.9049349999999999
1629457700004,-0.354105,0.151036,0.9055449999999999
1629457700013,-0.355752,0.1525,0.908717
1629457700023,-0.35746,0.152866,0.911218
1629457700032,-0.358375,0.151646,0.911706
1629457700042,-0.35800899999999997,0.148596,0.909998
1629457700052,-0.358741,0.14701,0.909937
1629457700061,-0.35953399999999996,0.145363,0.908351
1629457700071,-0.361242,0.145241,0.909571
1629457700080,-0.36173,0.146766,0.9088999999999999
1629457700090,-0.362218,0.152256,0.905972
1629457700100,-0.36417,0.156343,0.905301
1629457700109,-0.363682,0.160552,0.904386
1629457700119,-0.363133,0.165249,0.903349
1629457700128,-0.363194,0.167872,0.901763
1629457700138,-0.360754,0.169824,0.902312
1629457700148,-0.358131,0.17055599999999999,0.902068
1629457700157,-0.35526399999999997,0.169885,0.901336
1629457700167,-0.351665,0.168421,0.899201
1629457700176,-0.348249,0.16591999999999998,0.900299
1629457700186,-0.344711,0.163602,0.899079
1629457700196,-0.343125,0.160613,0.902983
1629457700205,-0.340685,0.1586,0.897371
1629457700215,-0.342271,0.153964,0.902007
1629457700224,-0.339953,0.151158,0.902312
1629457700234,-0.3416,0.149938,0.904752
1629457700244,-0.343125,0.149145,0.907314
1629457700253,-0.34416199999999997,0.146888,0.909998
1629457700263,-0.347395,0.14682699999999999,0.913841
1629457700272,-0.349042,0.147498,0.915366
1629457700282,-0.352031,0.148413,0.915976
1629457700292,-0.35343399999999997,0.151036,0.915915
1629457700301,-0.355142,0.15390299999999998,0.915549
1629457700311,-0.356728,0.156221,0.913231
1629457700320,-0.358558,0.15799,0.912926
1629457700330,-0.358558,0.15921,0.911584
1629457700340,-0.357521,0.159332,0.909754
1629457700349,-0.35831399999999997,0.157563,0.9082899999999999
1629457700359,-0.354837,0.154574,0.907802
1629457700368,-0.351543,0.156465,0.904203
1629457700378,-0.35312899999999997,0.160918,0.903776
1629457700388,-0.354532,0.159332,0.901824
1629457700397,-0.35319,0.156587,0.899689
1629457700407,-0.352458,0.15451299999999998,0.8991399999999999
1629457700416,-0.352885,0.155428,0.901092
1629457700426,-0.35343399999999997,0.158966,0.9046299999999999
1629457700436,-0.355386,0.16067399999999998,0.906643
1629457700445,-0.356911,0.160857,0.9076799999999999
1629457700455,-0.356606,0.160125,0.9058499999999999
1629457700464,-0.357338,0.157441,0.905972
1629457700474,-0.357155,0.155367,0.904386
1629457700484,-0.357887,0.155062,0.904874
1629457700493,-0.35800899999999997,0.156343,0.9046299999999999
1629457700503,-0.35929,0.156099,0.906887
1629457700512,-0.358436,0.156892,0.907802
1629457700522,-0.35800899999999997,0.156648,0.908107
1629457700532,-0.35648399999999997,0.156038,0.907802
1629457700541,-0.354715,0.154879,0.906643
1629457700551,-0.354471,0.15298799999999999,0.904081
1629457700560,-0.354105,0.152256,0.9034099999999999
1629457700570,-0.352336,0.155306,0.901397
1629457700580,-0.353068,0.158478,0.900421
1629457700589,-0.353922,0.158661,0.9006649999999999
1629457700599,-0.353556,0.16104,0.9000549999999999
1629457700608,-0.353373,0.161101,0.9006649999999999
1629457700618,-0.354105,0.160552,0.900421
1629457700628,-0.354471,0.16128399999999998,0.9009699999999999
1629457700637,-0.356057,0.161528,0.903349
1629457700647,-0.356667,0.16287,0.904203
1629457700656,-0.357582,0.161711,0.904996
1629457700666,-0.356118,0.160796,0.9070699999999999
1629457700676,-0.35624,0.159271,0.907131
1629457700685,-0.356545,0.157746,0.906033
1629457700695,-0.355996,0.156404,0.905423
1629457700704,-0.355752,0.154757,0.9052399999999999
1629457700714,-0.35502,0.153415,0.9052399999999999
1629457700724,-0.355325,0.154086,0.906033
1629457700733,-0.356423,0.155306,0.9070699999999999
1629457700743,-0.35648399999999997,0.155916,0.907802
1629457700752,-0.357887,0.155245,0.906521
1629457700762,-0.358375,0.155794,0.904813
1629457700772,-0.35922899999999997,0.157563,0.904081
1629457700781,-0.361242,0.158295,0.905423
1629457700791,-0.362035,0.15914899999999998,0.906643
1629457700800,-0.361547,0.161223,0.906338
1629457700810,-0.361242,0.160613,0.906948
1629457700820,-0.360815,0.16097899999999998,0.906277
1629457700829,-0.360022,0.160003,0.904813
1629457700839,-0.361242,0.159637,0.9049349999999999
1629457700848,-0.35624,0.16067399999999998,0.902007
1629457700858,-0.35587399999999997,0.166347,0.9018849999999999
1629457700868,-0.356972,0.168177,0.900482
1629457700877,-0.355203,0.16500499999999999,0.896822
1629457700887,-0.35441,0.161101,0.895053
1629457700896,-0.353678,0.159027,0.898286
1629457700906,-0.352641,0.160003,0.902739
1629457700916,-0.353556,0.162138,0.9076799999999999
1629457700925,-0.355508,0.161162,0.910303
1629457700935,-0.35556899999999997,0.159576,0.909266
1629457700944,-0.35556899999999997,0.157441,0.909632
1629457700954,-0.356057,0.155489,0.910303
1629457700964,-0.355935,0.155184,0.908839
1629457700973,-0.355996,0.156587,0.908534
1629457700983,-0.354837,0.156404,0.908473
1629457700992,-0.35465399999999997,0.157197,0.908168
1629457701002,-0.354776,0.158478,0.9088999999999999
1629457701012,-0.353068,0.158661,0.908717
1629457701021,-0.352031,0.158661,0.9076799999999999
1629457701031,-0.35197,0.157807,0.905972
1629457701040,-0.351055,0.156465,0.9052399999999999
1629457701050,-0.349164,0.158112,0.9024949999999999
1629457701060,-0.34831,0.16104,0.902556
1629457701069,-0.35075,0.164029,0.9024949999999999
1629457701079,-0.350262,0.164334,0.901641
1629457701088,-0.349103,0.163541,0.900909
1629457701098,-0.349225,0.16226,0.902068
1629457701108,-0.348981,0.16128399999999998,0.903227
1629457701117,-0.34953,0.162321,0.905179
1629457701127,-0.350079,0.161406,0.906826
1629457701136,-0.349896,0.16128399999999998,0.907497
1629457701146,-0.349774,0.160491,0.909998
1629457701156,-0.349896,0.15975899999999998,0.911706
1629457701165,-0.350384,0.158661,0.910669
1629457701175,-0.349774,0.157502,0.908656
1629457701184,-0.34892,0.156648,0.908473
1629457701194,-0.34953,0.157136,0.9085949999999999
1629457701204,-0.350018,0.156343,0.910913
1629457701213,-0.350811,0.156953,0.910913
1629457701223,-0.349835,0.15616,0.9107299999999999
1629457701232,-0.350689,0.155916,0.9107299999999999
1629457701242,-0.351055,0.156465,0.910242
1629457701252,-0.350933,0.156648,0.909876
1629457701261,-0.35282399999999997,0.158051,0.909266
1629457701271,-0.353007,0.158356,0.909388
1629457701280,-0.35404399999999997,0.160857,0.909083
1629457701290,-0.354776,0.160857,0.909083
1629457701300,-0.353861,0.161406,0.906033
1629457701309,-0.352946,0.161772,0.9037149999999999
1629457701319,-0.353678,0.161467,0.904142
1629457701328,-0.350201,0.162138,0.900909
1629457701338,-0.348188,0.167994,0.900787
1629457701348,-0.351177,0.169458,0.901214
1629457701357,-0.351665,0.168055,0.9009699999999999
1629457701367,-0.350811,0.16408999999999999,0.901458
1629457701376,-0.350567,0.161528,0.904874
1629457701386,-0.3477,0.161345,0.907863
1629457701396,-0.34831,0.162016,0.909571
1629457701405,-0.349347,0.161406,0.909754
1629457701415,-0.349347,0.15975899999999998,0.909571
1629457701424,-0.350018,0.15945399999999998,0.908961
1629457701434,-0.34953,0.157258,0.9092049999999999
1629457701444,-0.349225,0.156343,0.908534
1629457701453,-0.350018,0.157136,0.908534
1629457701463,-0.350567,0.15823399999999999,0.909388
1629457701472,-0.350262,0.158173,0.909693
1629457701482,-0.349896,0.157502,0.909022
1629457701492,-0.349896,0.158295,0.909632
1629457701501,-0.349042,0.159698,0.907863
1629457701511,-0.348432,0.159881,0.905728
1629457701520,-0.348615,0.16104,0.906338
1629457701530,-0.34721199999999997,0.161894,0.906033
1629457701540,-0.346053,0.165981,0.903776
1629457701549,-0.347395,0.16683499999999998,0.904142
1629457701559,-0.346785,0.167506,0.904142
1629457701568,-0.346358,0.167933,0.902739
1629457701578,-0.346663,0.164273,0.901946
1629457701588,-0.345626,0.163663,0.902678
1629457701597,-0.34526,0.162809,0.904813
1629457701607,-0.347456,0.164212,0.907131
1629457701616,-0.347883,0.164029,0.907558
1629457701626,-0.346846,0.16408999999999999,0.907863
1629457701636,-0.346724,0.162138,0.909144
1629457701645,-0.34660199999999997,0.158905,0.909571
1629457701655,-0.346175,0.158661,0.909876
1629457701664,-0.34599199999999997,0.157441,0.910364
1629457701674,-0.34446699999999997,0.157685,0.910059
1629457701684,-0.345565,0.157807,0.910608
1629457701693,-0.34526,0.159942,0.910547
1629457701703,-0.346663,0.161345,0.909571
1629457701712,-0.347578,0.161223,0.909876
1629457701722,-0.348798,0.16067399999999998,0.908778
1629457701732,-0.35075,0.161528,0.909632
1629457701741,-0.351726,0.16104,0.909937
1629457701751,-0.352946,0.161406,0.909083
1629457701760,-0.354471,0.161589,0.910974
1629457701770,-0.353922,0.162443,0.911218
1629457701780,-0.353373,0.160857,0.908778
1629457701789,-0.35221399999999997,0.15982,0.907436
1629457701799,-0.353251,0.159881,0.908046
1629457701808,-0.352092,0.16128399999999998,0.906338
1629457701818,-0.350445,0.166591,0.902861
1629457701828,-0.35160399999999997,0.169397,0.902251
1629457701837,-0.351665,0.169092,0.899506
1629457701847,-0.350506,0.165554,0.897432
1629457701856,-0.350201,0.162931,0.900177
1629457701866,-0.348798,0.162199,0.903776
1629457701876,-0.34953,0.164273,0.9058499999999999
1629457701885,-0.350262,0.164029,0.9095099999999999
1629457701895,-0.350506,0.162809,0.908961
1629457701904,-0.350689,0.160308,0.908351
1629457701914,-0.349286,0.156282,0.907924
1629457701924,-0.347761,0.155184,0.907314
1629457701933,-0.34953,0.154086,0.908229
1629457701943,-0.349713,0.155062,0.9095099999999999
1629457701952,-0.350628,0.15616,0.910547
1629457701962,-0.350262,0.157014,0.9104249999999999
1629457701972,-0.351482,0.158051,0.908534
1629457701981,-0.351055,0.157014,0.907619
1629457701991,-0.350994,0.15799,0.9070699999999999
1629457702000,-0.350384,0.157563,0.904508
1629457702010,-0.350811,0.15799,0.903898
1629457702020,-0.349591,0.159698,0.9027999999999999
1629457702029,-0.351116,0.163419,0.902983
1629457702039,-0.352092,0.16469999999999999,0.903654
1629457702048,-0.353007,0.165981,0.9034099999999999
1629457702058,-0.35197,0.164334,0.902617
1629457702068,-0.352275,0.162748,0.901397
1629457702077,-0.353251,0.162626,0.902922
1629457702087,-0.353495,0.162443,0.905728
1629457702096,-0.353678,0.161894,0.907253
1629457702106,-0.35373899999999997,0.161589,0.9076799999999999
1629457702116,-0.353495,0.160247,0.908961
1629457702125,-0.35312899999999997,0.159576,0.908534
1629457702135,-0.35282399999999997,0.158356,0.906826
1629457702144,-0.352092,0.15823399999999999,0.9070699999999999
1629457702154,-0.35221399999999997,0.15853899999999999,0.907192
1629457702164,-0.352763,0.15853899999999999,0.906094
1629457702173,-0.352946,0.159881,0.9061549999999999
1629457702183,-0.35312899999999997,0.159637,0.907253
1629457702192,-0.354288,0.160308,0.908107
1629457702202,-0.354715,0.16104,0.9073749999999999
1629457702212,-0.35434899999999997,0.159881,0.908778
1629457702221,-0.354288,0.15975899999999998,0.908107
1629457702231,-0.35495899999999997,0.160125,0.907741
1629457702240,-0.355691,0.16165,0.9070699999999999
1629457702250,-0.355996,0.163419,0.905911
1629457702260,-0.355813,0.163968,0.904813
1629457702269,-0.356301,0.163968,0.902373
1629457702279,-0.355813,0.164273,0.900177
1629457702288,-0.355447,0.16408999999999999,0.901153
1629457702298,-0.353983,0.162016,0.9021899999999999
1629457702308,-0.352641,0.165188,0.9021899999999999
1629457702317,-0.354776,0.169214,0.901763
1629457702327,-0.355203,0.167018,0.900116
1629457702336,-0.35319,0.164212,0.898774
1629457702346,-0.35312899999999997,0.161162,0.8991399999999999
1629457702356,-0.353556,0.162199,0.9027999999999999
1629457702365,-0.353556,0.164334,0.906399
1629457702375,-0.354593,0.16561499999999998,0.907314
1629457702384,-0.35373899999999997,0.163114,0.905911
1629457702394,-0.35312899999999997,0.159515,0.905606
1629457702404,-0.352641,0.156526,0.905301
1629457702413,-0.353251,0.155794,0.905423
1629457702423,-0.353922,0.155428,0.905667
1629457702432,-0.354715,0.15555,0.907558
1629457702442,-0.354715,0.155855,0.910913
1629457702452,-0.35465399999999997,0.157136,0.912316
1629457702461,-0.354593,0.156831,0.912072
1629457702471,-0.353861,0.157197,0.911584
1629457702480,-0.353068,0.157868,0.908717
1629457702490,-0.35343399999999997,0.158051,0.9067649999999999
1629457702500,-0.35251899999999997,0.156465,0.903898
1629457702509,-0.35251899999999997,0.1586,0.901824
1629457702519,-0.35251899999999997,0.164029,0.902617
1629457702528,-0.353373,0.164334,0.904264
1629457702538,-0.35282399999999997,0.164578,0.903776
1629457702548,-0.352946,0.163724,0.904081
1629457702557,-0.353251,0.162016,0.903837
1629457702567,-0.352763,0.16043,0.905118
1629457702576,-0.35434899999999997,0.16036899999999998,0.9058499999999999
1629457702586,-0.354105,0.160613,0.906399
1629457702596,-0.353373,0.161345,0.905606
1629457702605,-0.353922,0.161101,0.9070699999999999
1629457702615,-0.354227,0.16128399999999998,0.905484
1629457702624,-0.354166,0.162443,0.904142
1629457702634,-0.354288,0.16165,0.905118
1629457702644,-0.35465399999999997,0.160125,0.905362
1629457702653,-0.355142,0.159576,0.906338
1629457702663,-0.355752,0.15975899999999998,0.9073749999999999
1629457702672,-0.35587399999999997,0.159576,0.906826
1629457702682,-0.355996,0.158783,0.907558
1629457702692,-0.354898,0.15914899999999998,0.907314
1629457702701,-0.355752,0.15945399999999998,0.906399
1629457702711,-0.35624,0.159271,0.9049349999999999
1629457702720,-0.356606,0.160613,0.904508
1629457702730,-0.357887,0.16226,0.903898
1629457702740,-0.358131,0.163114,0.902739
1629457702749,-0.357643,0.165188,0.903044
1629457702759,-0.35807,0.165737,0.903471
1629457702768,-0.358375,0.16500499999999999,0.903044
1629457702778,-0.358436,0.163663,0.902983
1629457702788,-0.356667,0.162565,0.9031049999999999
1629457702797,-0.354837,0.164456,0.901702
1629457702807,-0.357033,0.169885,0.9015799999999999
1629457702816,-0.357216,0.168116,0.898896
1629457702826,-0.355447,0.164761,0.8960899999999999
1629457702836,-0.353861,0.162687,0.896761
1629457702845,-0.353068,0.161894,0.899628
1629457702855,-0.353922,0.16348,0.904142
1629457702864,-0.355508,0.164212,0.907924
1629457702874,-0.356667,0.163358,0.909876
1629457702884,-0.35587399999999997,0.160735,0.907619
1629457702893,-0.355447,0.157563,0.907497
1629457702903,-0.356057,0.156465,0.908229
1629457702912,-0.356423,0.156282,0.908534
1629457702922,-0.358192,0.157807,0.908351
1629457702932,-0.358192,0.158112,0.908961
1629457702941,-0.356728,0.158356,0.9085949999999999
1629457702951,-0.356606,0.158356,0.909449
1629457702960,-0.355691,0.158722,0.9076799999999999
1629457702970,-0.356423,0.15982,0.905057
1629457702980,-0.35465399999999997,0.15921,0.903654
1629457702989,-0.354837,0.159027,0.9015799999999999
1629457702999,-0.354593,0.16043,0.9000549999999999
1629457703008,-0.355142,0.165066,0.900421
1629457703018,-0.35678899999999997,0.168726,0.900482
1629457703028,-0.355752,0.168543,0.899628
1629457703037,-0.35587399999999997,0.168238,0.897554
1629457703047,-0.356057,0.166774,0.899079
1629457703056,-0.355386,0.16591999999999998,0.899933
1629457703066,-0.355142,0.167079,0.900543
1629457703076,-0.355081,0.166408,0.901458
1629457703085,-0.35465399999999997,0.16500499999999999,0.9015799999999999
1629457703095,-0.354898,0.16469999999999999,0.904203
1629457703104,-0.354776,0.163724,0.906033
1629457703114,-0.354471,0.163053,0.9052399999999999
1629457703124,-0.3538,0.16043,0.904447
1629457703133,-0.35434899999999997,0.159881,0.904447
1629457703143,-0.35404399999999997,0.159332,0.904447
1629457703152,-0.355142,0.159698,0.905728
1629457703162,-0.355142,0.1586,0.9070699999999999
1629457703172,-0.355752,0.158966,0.907558
1629457703181,-0.356667,0.158478,0.909022
1629457703191,-0.356057,0.158356,0.908412
1629457703200,-0.357216,0.157868,0.906338
1629457703210,-0.357277,0.159271,0.905057
1629457703220,-0.359412,0.16067399999999998,0.903166
1629457703229,-0.359412,0.161772,0.9027999999999999
1629457703239,-0.360388,0.163236,0.901946
1629457703248,-0.361669,0.162443,0.901946
1629457703258,-0.361059,0.15914899999999998,0.901702
1629457703268,-0.361547,0.153537,0.8985299999999999
1629457703277,-0.363865,0.151585,0.899994
1629457703287,-0.366854,0.151219,0.905423
1629457703296,-0.366244,0.153232,0.906094
1629457703306,-0.366793,0.15799,0.905362
1629457703316,-0.369233,0.159637,0.905118
1629457703325,-0.368379,0.157624,0.9015799999999999
1629457703335,-0.36758599999999997,0.157441,0.902312
1629457703344,-0.367464,0.1586,0.907436
1629457703354,-0.36606099999999997,0.16348,0.909937
1629457703364,-0.365634,0.167567,0.912011
1629457703373,-0.363865,0.168543,0.9110349999999999
1629457703383,-0.36051,0.167262,0.909022
1629457703392,-0.355691,0.163358,0.9064599999999999
1629457703402,-0.350994,0.159393,0.9043249999999999
1629457703412,-0.346846,0.157746,0.901824
1629457703421,-0.344284,0.157014,0.9027999999999999
1629457703431,-0.341478,0.15420799999999998,0.904874
1629457703440,-0.340075,0.15298799999999999,0.905423
1629457703450,-0.339282,0.14945,0.906521
1629457703460,-0.338611,0.147864,0.907924
1629457703469,-0.338977,0.145973,0.908961
1629457703479,-0.339465,0.14652199999999999,0.909266
1629457703488,-0.341478,0.148108,0.9092049999999999
1629457703498,-0.343186,0.14926699999999998,0.910852
1629457703508,-0.343064,0.153964,0.9104249999999999
1629457703517,-0.345748,0.16043,0.909998
1629457703527,-0.349042,0.163358,0.909876
1629457703536,-0.348249,0.164151,0.909327
1629457703546,-0.349103,0.163053,0.908107
1629457703556,-0.34953,0.161589,0.906948
1629457703565,-0.349164,0.161223,0.908534
1629457703575,-0.349164,0.160308,0.909083
1629457703584,-0.350262,0.159576,0.910913
1629457703594,-0.350506,0.15921,0.911462
1629457703604,-0.349957,0.158722,0.911157
1629457703613,-0.350506,0.15792899999999999,0.9101199999999999
1629457703623,-0.351482,0.157441,0.908473
1629457703632,-0.351177,0.156709,0.907192
1629457703642,-0.350628,0.158051,0.907131
1629457703652,-0.352641,0.15975899999999998,0.9064599999999999
1629457703661,-0.353495,0.16006399999999998,0.906094
1629457703671,-0.352885,0.162992,0.906033
1629457703680,-0.35441,0.164761,0.9058499999999999
1629457703690,-0.35434899999999997,0.163968,0.906582
1629457703700,-0.354776,0.16500499999999999,0.9073749999999999
1629457703709,-0.35563,0.165188,0.907497
1629457703719,-0.355752,0.16348,0.906338
1629457703728,-0.356301,0.164334,0.906887
1629457703738,-0.356301,0.164273,0.906521
1629457703748,-0.355386,0.163541,0.906887
1629457703757,-0.35624,0.165798,0.906643
1629457703767,-0.355325,0.165188,0.903898
1629457703776,-0.35502,0.163541,0.900177
1629457703786,-0.354532,0.164456,0.899933
1629457703796,-0.355935,0.16591999999999998,0.902556
1629457703805,-0.3538,0.167262,0.899872
1629457703815,-0.351238,0.171898,0.8973099999999999
1629457703824,-0.353617,0.173667,0.896151
1629457703834,-0.354837,0.172325,0.896944
1629457703844,-0.355142,0.168482,0.8982249999999999
1629457703853,-0.354288,0.16744499999999998,0.900238
1629457703863,-0.35319,0.168299,0.9040199999999999
1629457703872,-0.353678,0.170007,0.906338
1629457703882,-0.354593,0.168909,0.907619
1629457703892,-0.35563,0.168238,0.906704
1629457703901,-0.354776,0.166103,0.9064599999999999
1629457703911,-0.353861,0.163541,0.904203
1629457703920,-0.353556,0.162077,0.903532
1629457703930,-0.35404399999999997,0.162382,0.903044
1629457703940,-0.354776,0.162809,0.905728
1629457703949,-0.354593,0.162931,0.9073749999999999
1629457703959,-0.354105,0.161955,0.9061549999999999
1629457703968,-0.353312,0.161406,0.905057
1629457703978,-0.35312899999999997,0.161101,0.904081
1629457703988,-0.353068,0.162077,0.902922
1629457703997,-0.352397,0.162321,0.901214
1629457704007,-0.352092,0.162138,0.9012749999999999
1629457704016,-0.351726,0.163419,0.902434
1629457704026,-0.35160399999999997,0.166347,0.903166
1629457704036,-0.353678,0.168848,0.903593
1629457704045,-0.352641,0.170312,0.901519
1629457704055,-0.351238,0.167018,0.900482
1629457704064,-0.351055,0.164151,0.901641
1629457704074,-0.35075,0.163724,0.902556
1629457704084,-0.350994,0.163968,0.905179
1629457704093,-0.350628,0.163907,0.907009
1629457704103,-0.351299,0.163175,0.908168
1629457704112,-0.350933,0.163114,0.908778
1629457704122,-0.349713,0.162382,0.9101199999999999
1629457704132,-0.350262,0.16104,0.908717
1629457704141,-0.350262,0.159515,0.909388
1629457704151,-0.351055,0.15945399999999998,0.909388
1629457704160,-0.35075,0.159088,0.9095099999999999
1629457704170,-0.35190899999999997,0.159515,0.908412
1629457704180,-0.352946,0.161162,0.908351
1629457704189,-0.353678,0.16097899999999998,0.907558
1629457704199,-0.35373899999999997,0.161467,0.907436
1629457704208,-0.35587399999999997,0.160613,0.907863
1629457704218,-0.356057,0.161162,0.907802
1629457704228,-0.35739899999999997,0.162138,0.906338
1629457704237,-0.357948,0.162992,0.905484
1629457704247,-0.358192,0.163358,0.904508
1629457704256,-0.357826,0.165859,0.905057
1629457704266,-0.358741,0.16683499999999998,0.904508
1629457704276,-0.358436,0.168177,0.903166
1629457704285,-0.357887,0.167811,0.9003599999999999
1629457704295,-0.357582,0.16775,0.898347
1629457704304,-0.357521,0.167872,0.900726
1629457704314,-0.358131,0.16775,0.902678
1629457704324,-0.354837,0.170312,0.899872
1629457704333,-0.355508,0.172935,0.8979199999999999
1629457704343,-0.356118,0.171532,0.898042
1629457704352,-0.35587399999999997,0.16836,0.8973099999999999
1629457704362,-0.355386,0.163968,0.899323
1629457704372,-0.354715,0.163541,0.902129
1629457704381,-0.355081,0.166103,0.906033
1629457704391,-0.356972,0.167567,0.907497
1629457704400,-0.35648399999999997,0.165798,0.906948
1629457704410,-0.355813,0.16348,0.9058499999999999
1629457704420,-0.355081,0.161345,0.906216
1629457704429,-0.355813,0.159698,0.9064599999999999
1629457704439,-0.356728,0.159881,0.905728
1629457704448,-0.357277,0.16006399999999998,0.905789
1629457704458,-0.357521,0.159576,0.905667
1629457704468,-0.358985,0.160613,0.9064599999999999
1629457704477,-0.358131,0.160918,0.9070699999999999
1629457704487,-0.35831399999999997,0.16097899999999998,0.906399
1629457704496,-0.357887,0.16165,0.903898
1629457704506,-0.357765,0.16408999999999999,0.9021899999999999
1629457704516,-0.357887,0.164151,0.901397
1629457704525,-0.35770399999999997,0.165249,0.899323
1629457704535,-0.356972,0.168787,0.898774
1629457704544,-0.357826,0.171227,0.899384
1629457704554,-0.358436,0.170495,0.899262
1629457704564,-0.358253,0.17141,0.899262
1629457704573,-0.357948,0.16836,0.898774
1629457704583,-0.357277,0.166896,0.898652
1629457704592,-0.35678899999999997,0.166164,0.900726
1629457704602,-0.356362,0.165554,0.903166
1629457704612,-0.357521,0.166042,0.904691
1629457704621,-0.356301,0.164639,0.905301
1629457704631,-0.357155,0.164334,0.906582
1629457704640,-0.35624,0.163541,0.9067649999999999
1629457704650,-0.355203,0.162443,0.9058499999999999
1629457704660,-0.35556899999999997,0.161528,0.9046299999999999
1629457704669,-0.35502,0.161833,0.904508
1629457704679,-0.35495899999999997,0.161894,0.905606
1629457704688,-0.356545,0.163053,0.905972
1629457704698,-0.35648399999999997,0.163724,0.9046299999999999
1629457704708,-0.357338,0.163358,0.9058499999999999
1629457704717,-0.35807,0.163541,0.9058499999999999
1629457704727,-0.359046,0.162748,0.906582
1629457704736,-0.359656,0.163358,0.905362
1629457704746,-0.359046,0.163053,0.904813
1629457704756,-0.360144,0.163541,0.903654
1629457704765,-0.359961,0.16408999999999999,0.9031049999999999
1629457704775,-0.360937,0.16500499999999999,0.903227
1629457704784,-0.360144,0.166042,0.9015799999999999
1629457704794,-0.359473,0.165798,0.901946
1629457704804,-0.359412,0.165676,0.902129
1629457704813,-0.359839,0.166103,0.900177
1629457704823,-0.359595,0.167262,0.9009699999999999
1629457704832,-0.360144,0.166408,0.901519
1629457704842,-0.356301,0.16775,0.898286
1629457704852,-0.356972,0.17263,0.897127
1629457704861,-0.358985,0.17177599999999998,0.895907
1629457704871,-0.357277,0.167872,0.8954799999999999
1629457704880,-0.356057,0.163724,0.896578
1629457704890,-0.355813,0.164639,0.899811
1629457704900,-0.357338,0.165127,0.904752
1629457704909,-0.35770399999999997,0.166042,0.9082899999999999
1629457704919,-0.358558,0.16500499999999999,0.908168
1629457704928,-0.35831399999999997,0.161711,0.9076799999999999
1629457704938,-0.35746,0.1586,0.908107
1629457704948,-0.35831399999999997,0.156282,0.908351
1629457704957,-0.358192,0.157502,0.907009
1629457704967,-0.35892399999999997,0.158661,0.905118
1629457704976,-0.360327,0.158478,0.905911
1629457704986,-0.36051,0.160552,0.906399
1629457704996,-0.359961,0.161833,0.905057
1629457705005,-0.359168,0.161833,0.904874
1629457705015,-0.35922899999999997,0.161223,0.903898
1629457705024,-0.359107,0.160613,0.903471
1629457705034,-0.358497,0.160308,0.902312
1629457705044,-0.358131,0.160552,0.901824
1629457705053,-0.358192,0.162321,0.900543
1629457705063,-0.358863,0.16683499999999998,0.9003599999999999
1629457705072,-0.357582,0.166652,0.898652
1629457705082,-0.357887,0.167567,0.898652
1629457705092,-0.357582,0.167201,0.898713
1629457705101,-0.357277,0.165676,0.897737
1629457705111,-0.357765,0.164944,0.8976149999999999
1629457705120,-0.357826,0.164822,0.9009699999999999
1629457705130,-0.357216,0.164517,0.902068
1629457705140,-0.35648399999999997,0.164273,0.904203
1629457705149,-0.356606,0.162748,0.9052399999999999
1629457705159,-0.354471,0.160491,0.908229
1629457705168,-0.354471,0.159393,0.907009
1629457705178,-0.353556,0.15738,0.908107
1629457705188,-0.353068,0.156099,0.907436
1629457705197,-0.35373899999999997,0.155672,0.907497
1629457705207,-0.353678,0.156038,0.908412
1629457705216,-0.35495899999999997,0.156465,0.908961
1629457705226,-0.35563,0.157502,0.909327
1629457705236,-0.356667,0.157563,0.908778
1629457705245,-0.357765,0.158112,0.908473
1629457705255,-0.359473,0.159393,0.907009
1629457705264,-0.360266,0.15884399999999999,0.905362
1629457705274,-0.360693,0.15982,0.904508
1629457705284,-0.361974,0.16043,0.904386
1629457705293,-0.362218,0.162077,0.9040199999999999
1629457705303,-0.363072,0.163724,0.902373
1629457705312,-0.363987,0.164822,0.901763
1629457705322,-0.363438,0.164883,0.902922
1629457705332,-0.363011,0.16622499999999998,0.902251
1629457705341,-0.362767,0.165371,0.902068
1629457705351,-0.361974,0.164822,0.900604
1629457705360,-0.36112,0.164273,0.903471
1629457705370,-0.358436,0.163297,0.902068
1629457705380,-0.356606,0.167872,0.899994
1629457705389,-0.358436,0.17116599999999998,0.900482
1629457705399,-0.356606,0.167994,0.896151
1629457705408,-0.355325,0.16622499999999998,0.894382
1629457705418,-0.355935,0.16469999999999999,0.896456
1629457705428,-0.355813,0.166469,0.899018
1629457705437,-0.35800899999999997,0.167567,0.902861
1629457705447,-0.358436,0.168482,0.905057
1629457705456,-0.35831399999999997,0.166286,0.9040199999999999
1629457705466,-0.357826,0.163785,0.902739
1629457705476,-0.357643,0.16006399999999998,0.903288
1629457705485,-0.357643,0.159637,0.900604
1629457705495,-0.35861899999999997,0.160613,0.898713
1629457705504,-0.359595,0.161955,0.900909
1629457705514,-0.3599,0.163358,0.9037149999999999
1629457705524,-0.360693,0.166713,0.903837
