timestamp,ecg_waveform
1629457518756,2039
1629457518760,2039
1629457518764,2040
1629457518768,2041
1629457518772,2042
1629457518776,2043
1629457518780,2045
1629457518784,2047
1629457518788,2048
1629457518792,2048
1629457518796,2049
1629457518800,2049
1629457518804,2051
1629457518808,2053
1629457518812,2054
1629457518816,2056
1629457518820,2057
1629457518824,2058
1629457518828,2059
1629457518832,2059
1629457518836,2059
1629457518840,2058
1629457518844,2056
1629457518848,2056
1629457518852,2056
1629457518856,2057
1629457518860,2058
1629457518864,2059
1629457518868,2058
1629457518872,2056
1629457518876,2054
1629457518880,2053
1629457518884,2052
1629457518888,2053
1629457518892,2055
1629457518896,2057
1629457518900,2057
1629457518904,2056
1629457518908,2054
1629457518912,2051
1629457518916,2049
1629457518920,2049
1629457518924,2051
1629457518928,2053
1629457518932,2055
1629457518936,2056
1629457518940,2056
1629457518944,2056
1629457518948,2055
1629457518952,2056
1629457518956,2057
1629457518960,2059
1629457518964,2061
1629457518968,2063
1629457518972,2064
1629457518976,2064
1629457518980,2064
1629457518984,2064
1629457518988,2064
1629457518992,2064
1629457518996,2064
1629457519000,2063
1629457519004,2063
1629457519008,2064
1629457519012,2064
1629457519016,2066
1629457519020,2067
1629457519024,2068
1629457519028,2069
1629457519032,2064
1629457519036,2050
1629457519040,2023
1629457519044,1986
1629457519048,1954
1629457519052,1939
1629457519056,1950
1629457519060,1984
1629457519064,2030
1629457519068,2070
1629457519072,2097
1629457519076,2107
1629457519080,2105
1629457519084,2097
1629457519088,2089
1629457519092,2082
1629457519096,2077
1629457519100,2074
1629457519104,2073
1629457519108,2073
1629457519112,2072
1629457519116,2070
1629457519120,2069
1629457519124,2067
1629457519128,2065
1629457519132,2065
1629457519136,2065
1629457519140,2066
1629457519144,2067
1629457519148,2069
1629457519152,2070
1629457519156,2069
1629457519160,2067
1629457519164,2065
1629457519168,2063
1629457519172,2062
1629457519176,2062
1629457519180,2062
1629457519184,2061
1629457519188,2060
1629457519192,2059
1629457519196,2057
1629457519200,2056
1629457519204,2055
1629457519208,2053
1629457519212,2050
1629457519216,2049
1629457519220,2048
1629457519224,2048
1629457519228,2048
1629457519232,2048
1629457519236,2049
1629457519240,2049
1629457519244,2050
1629457519248,2050
1629457519252,2051
1629457519256,2051
1629457519260,2052
1629457519264,2054
1629457519268,2055
1629457519272,2057
1629457519276,2059
1629457519280,2060
1629457519284,2061
1629457519288,2062
1629457519292,2064
1629457519296,2064
1629457519300,2065
1629457519304,2066
1629457519308,2065
1629457519312,2065
1629457519316,2065
1629457519320,2065
1629457519324,2065
1629457519328,2064
1629457519332,2064
1629457519336,2062
1629457519340,2062
1629457519344,2062
1629457519348,2063
1629457519352,2064
1629457519356,2063
1629457519360,2062
1629457519364,2060
1629457519368,2059
1629457519372,2059
1629457519376,2060
1629457519380,2062
1629457519384,2064
1629457519388,2064
1629457519392,2062
1629457519396,2061
1629457519400,2059
1629457519404,2058
1629457519408,2057
1629457519412,2057
1629457519416,2058
1629457519420,2059
1629457519424,2059
1629457519428,2059
1629457519432,2059
1629457519436,2059
1629457519440,2059
1629457519444,2061
1629457519448,2063
1629457519452,2066
1629457519456,2068
1629457519460,2070
1629457519464,2070
1629457519468,2069
1629457519472,2068
1629457519476,2067
1629457519480,2067
1629457519484,2067
1629457519488,2067
1629457519492,2068
1629457519496,2069
1629457519500,2069
1629457519504,2070
1629457519508,2071
1629457519512,2072
1629457519516,2069
1629457519520,2057
1629457519524,2033
1629457519528,1999
1629457519532,1965
1629457519536,1945
1629457519540,1949
1629457519544,1977
1629457519548,2021
1629457519552,2062
1629457519556,2091
1629457519560,2103
1629457519564,2102
1629457519568,2095
1629457519572,2088
1629457519576,2083
1629457519580,2079
1629457519584,2077
1629457519588,2075
1629457519592,2074
1629457519596,2073
1629457519600,2072
1629457519604,2071
1629457519608,2070
1629457519612,2069
1629457519616,2068
1629457519620,2068
1629457519624,2069
1629457519628,2069
1629457519632,2068
1629457519636,2067
1629457519640,2065
1629457519644,2064
1629457519648,2064
1629457519652,2063
1629457519656,2063
1629457519660,2063
1629457519664,2062
1629457519668,2061
1629457519672,2061
1629457519676,2059
1629457519680,2056
1629457519684,2054
1629457519688,2052
1629457519692,2051
1629457519696,2051
1629457519700,2051
1629457519704,2052
1629457519708,2050
1629457519712,2049
1629457519716,2048
1629457519720,2047
1629457519724,2047
1629457519728,2048
1629457519732,2049
1629457519736,2050
1629457519740,2051
1629457519744,2052
1629457519748,2053
1629457519752,2054
1629457519756,2055
1629457519760,2056
1629457519764,2057
1629457519768,2058
1629457519772,2059
1629457519776,2060
1629457519780,2061
1629457519784,2062
1629457519788,2062
1629457519792,2063
1629457519796,2063
1629457519800,2062
1629457519804,2061
1629457519808,2060
1629457519812,2060
1629457519816,2062
1629457519820,2064
1629457519824,2066
1629457519828,2066
1629457519832,2064
1629457519836,2062
1629457519840,2061
1629457519844,2060
1629457519848,2061
1629457519852,2061
1629457519856,2062
1629457519860,2062
1629457519864,2062
1629457519868,2062
1629457519872,2062
1629457519876,2062
1629457519880,2060
1629457519884,2059
1629457519888,2057
1629457519892,2056
1629457519896,2056
1629457519900,2056
1629457519904,2057
1629457519908,2058
1629457519912,2058
1629457519916,2059
1629457519920,2059
1629457519924,2060
1629457519928,2061
1629457519932,2063
1629457519936,2065
1629457519940,2066
1629457519944,2067
1629457519948,2067
1629457519952,2067
1629457519956,2067
1629457519960,2066
1629457519964,2066
1629457519968,2065
1629457519972,2065
1629457519976,2065
1629457519980,2066
1629457519984,2067
1629457519988,2069
1629457519992,2071
1629457519996,2072
1629457520000,2072
1629457520004,2066
1629457520008,2050
1629457520012,2024
1629457520016,1989
1629457520020,1958
1629457520024,1943
1629457520028,1954
1629457520032,1987
1629457520036,2030
1629457520040,2068
1629457520044,2093
1629457520048,2102
1629457520052,2101
1629457520056,2095
1629457520060,2089
1629457520064,2084
1629457520068,2080
1629457520072,2076
1629457520076,2072
1629457520080,2070
1629457520084,2068
1629457520088,2068
1629457520092,2069
1629457520096,2070
1629457520100,2071
1629457520104,2071
1629457520108,2070
1629457520112,2069
1629457520116,2067
1629457520120,2065
1629457520124,2063
1629457520128,2063
1629457520132,2063
1629457520136,2063
1629457520140,2064
1629457520144,2064
1629457520148,2064
1629457520152,2063
1629457520156,2061
1629457520160,2059
1629457520164,2057
1629457520168,2054
1629457520172,2052
1629457520176,2049
1629457520180,2048
1629457520184,2048
1629457520188,2048
1629457520192,2048
1629457520196,2047
1629457520200,2045
1629457520204,2044
1629457520208,2043
1629457520212,2045
1629457520216,2048
1629457520220,2049
1629457520224,2050
1629457520228,2050
1629457520232,2050
1629457520236,2050
1629457520240,2049
1629457520244,2050
1629457520248,2050
1629457520252,2051
1629457520256,2053
1629457520260,2055
1629457520264,2058
1629457520268,2059
1629457520272,2059
1629457520276,2058
1629457520280,2058
1629457520284,2058
1629457520288,2059
1629457520292,2060
1629457520296,2060
1629457520300,2060
1629457520304,2059
1629457520308,2057
1629457520312,2057
1629457520316,2057
1629457520320,2057
1629457520324,2056
1629457520328,2056
1629457520332,2056
1629457520336,2055
1629457520340,2055
1629457520344,2055
1629457520348,2054
1629457520352,2054
1629457520356,2054
1629457520360,2053
1629457520364,2051
1629457520368,2050
1629457520372,2050
1629457520376,2051
1629457520380,2051
1629457520384,2052
1629457520388,2052
1629457520392,2051
1629457520396,2049
1629457520400,2049
1629457520404,2049
1629457520408,2051
1629457520412,2053
1629457520416,2055
1629457520420,2056
1629457520424,2056
1629457520428,2056
1629457520432,2056
1629457520436,2057
1629457520440,2057
1629457520444,2058
1629457520448,2058
1629457520452,2058
1629457520456,2058
1629457520460,2058
1629457520464,2059
1629457520468,2058
1629457520472,2058
1629457520476,2057
1629457520480,2057
1629457520484,2057
1629457520488,2054
1629457520492,2044
1629457520496,2021
1629457520500,1985
1629457520504,1949
1629457520508,1926
1629457520512,1927
1629457520516,1956
1629457520520,2000
1629457520524,2047
1629457520528,2079
1629457520532,2095
1629457520536,2097
1629457520540,2089
1629457520544,2079
1629457520548,2071
1629457520552,2064
1629457520556,2060
1629457520560,2059
1629457520564,2059
1629457520568,2058
1629457520572,2057
1629457520576,2056
1629457520580,2054
1629457520584,2053
1629457520588,2053
1629457520592,2053
1629457520596,2052
1629457520600,2052
1629457520604,2052
1629457520608,2051
1629457520612,2051
1629457520616,2050
1629457520620,2049
1629457520624,2048
1629457520628,2047
1629457520632,2045
1629457520636,2044
1629457520640,2043
1629457520644,2043
1629457520648,2042
1629457520652,2040
1629457520656,2038
1629457520660,2036
1629457520664,2033
1629457520668,2031
1629457520672,2029
1629457520676,2027
1629457520680,2026
1629457520684,2025
1629457520688,2024
1629457520692,2025
1629457520696,2027
1629457520700,2029
1629457520704,2031
1629457520708,2031
1629457520712,2032
1629457520716,2032
1629457520720,2032
1629457520724,2033
1629457520728,2035
1629457520732,2037
1629457520736,2038
1629457520740,2039
1629457520744,2040
1629457520748,2040
1629457520752,2041
1629457520756,2042
1629457520760,2043
1629457520764,2045
1629457520768,2047
1629457520772,2047
1629457520776,2047
1629457520780,2046
1629457520784,2044
1629457520788,2044
1629457520792,2044
1629457520796,2044
1629457520800,2044
1629457520804,2044
1629457520808,2044
1629457520812,2044
1629457520816,2044
1629457520820,2043
1629457520824,2043
1629457520828,2042
1629457520832,2042
1629457520836,2042
1629457520840,2043
1629457520844,2043
1629457520848,2043
1629457520852,2042
1629457520856,2042
1629457520860,2041
1629457520864,2041
1629457520868,2040
1629457520872,2039
1629457520876,2039
1629457520880,2038
1629457520884,2039
1629457520888,2041
1629457520892,2043
1629457520896,2045
1629457520900,2046
1629457520904,2046
1629457520908,2047
1629457520912,2047
1629457520916,2048
1629457520920,2050
1629457520924,2052
1629457520928,2052
1629457520932,2052
1629457520936,2051
1629457520940,2050
1629457520944,2050
1629457520948,2050
1629457520952,2051
1629457520956,2051
1629457520960,2052
1629457520964,2053
1629457520968,2054
1629457520972,2053
1629457520976,2046
1629457520980,2024
1629457520984,1990
1629457520988,1952
1629457520992,1927
1629457520996,1924
1629457521000,1948
1629457521004,1992
1629457521008,2039
1629457521012,2073
1629457521016,2091
1629457521020,2094
1629457521024,2088
1629457521028,2080
1629457521032,2072
1629457521036,2066
1629457521040,2062
1629457521044,2060
1629457521048,2058
1629457521052,2057
1629457521056,2056
1629457521060,2055
1629457521064,2054
1629457521068,2054
1629457521072,2055
1629457521076,2055
1629457521080,2054
1629457521084,2054
1629457521088,2054
1629457521092,2053
1629457521096,2054
1629457521100,2054
1629457521104,2054
1629457521108,2053
1629457521112,2052
1629457521116,2050
1629457521120,2048
1629457521124,2047
1629457521128,2047
1629457521132,2047
1629457521136,2046
1629457521140,2046
1629457521144,2045
1629457521148,2043
1629457521152,2041
1629457521156,2038
1629457521160,2036
1629457521164,2034
1629457521168,2034
1629457521172,2034
1629457521176,2035
1629457521180,2037
1629457521184,2038
1629457521188,2040
1629457521192,2041
1629457521196,2041
1629457521200,2041
1629457521204,2042
1629457521208,2042
1629457521212,2043
1629457521216,2045
1629457521220,2048
1629457521224,2050
1629457521228,2052
1629457521232,2053
1629457521236,2054
1629457521240,2054
1629457521244,2055
1629457521248,2055
1629457521252,2056
1629457521256,2058
1629457521260,2059
1629457521264,2058
1629457521268,2057
1629457521272,2056
1629457521276,2055
1629457521280,2055
1629457521284,2056
1629457521288,2056
1629457521292,2056
1629457521296,2056
1629457521300,2055
1629457521304,2054
1629457521308,2053
1629457521312,2053
1629457521316,2053
1629457521320,2053
1629457521324,2053
1629457521328,2052
1629457521332,2052
1629457521336,2052
1629457521340,2053
1629457521344,2054
1629457521348,2055
1629457521352,2055
1629457521356,2055
1629457521360,2055
1629457521364,2054
1629457521368,2054
1629457521372,2055
1629457521376,2055
1629457521380,2056
1629457521384,2057
1629457521388,2059
1629457521392,2061
1629457521396,2062
1629457521400,2062
1629457521404,2062
1629457521408,2062
1629457521412,2062
1629457521416,2062
1629457521420,2063
1629457521424,2065
1629457521428,2067
1629457521432,2068
1629457521436,2068
1629457521440,2067
1629457521444,2065
1629457521448,2065
1629457521452,2067
1629457521456,2069
1629457521460,2063
1629457521464,2043
1629457521468,2009
1629457521472,1970
1629457521476,1943
1629457521480,1940
1629457521484,1964
1629457521488,2008
1629457521492,2053
1629457521496,2089
1629457521500,2106
1629457521504,2108
1629457521508,2102
1629457521512,2093
1629457521516,2086
1629457521520,2081
1629457521524,2078
1629457521528,2075
1629457521532,2074
1629457521536,2073
1629457521540,2072
1629457521544,2072
1629457521548,2073
1629457521552,2072
1629457521556,2071
1629457521560,2070
1629457521564,2068
1629457521568,2067
1629457521572,2066
1629457521576,2066
1629457521580,2066
1629457521584,2067
1629457521588,2068
1629457521592,2068
1629457521596,2067
1629457521600,2065
1629457521604,2064
1629457521608,2063
1629457521612,2062
1629457521616,2061
1629457521620,2060
1629457521624,2059
1629457521628,2057
1629457521632,2056
1629457521636,2054
1629457521640,2052
1629457521644,2050
1629457521648,2049
1629457521652,2049
1629457521656,2049
1629457521660,2050
1629457521664,2050
1629457521668,2050
1629457521672,2051
1629457521676,2052
1629457521680,2054
1629457521684,2055
1629457521688,2056
1629457521692,2057
1629457521696,2058
1629457521700,2059
1629457521704,2061
1629457521708,2063
1629457521712,2064
1629457521716,2065
1629457521720,2065
1629457521724,2065
1629457521728,2065
1629457521732,2065
1629457521736,2066
1629457521740,2067
1629457521744,2067
1629457521748,2067
1629457521752,2066
1629457521756,2066
1629457521760,2065
1629457521764,2065
1629457521768,2065
1629457521772,2065
1629457521776,2065
1629457521780,2065
1629457521784,2064
1629457521788,2064
1629457521792,2064
1629457521796,2064
1629457521800,2064
1629457521804,2064
1629457521808,2063
1629457521812,2063
1629457521816,2062
1629457521820,2062
1629457521824,2061
1629457521828,2061
1629457521832,2060
1629457521836,2059
1629457521840,2058
1629457521844,2058
1629457521848,2059
1629457521852,2060
1629457521856,2062
1629457521860,2063
1629457521864,2064
1629457521868,2065
1629457521872,2066
1629457521876,2068
1629457521880,2069
1629457521884,2069
1629457521888,2070
1629457521892,2070
1629457521896,2070
1629457521900,2070
1629457521904,2070
1629457521908,2069
1629457521912,2068
1629457521916,2068
1629457521920,2068
1629457521924,2069
1629457521928,2070
1629457521932,2071
1629457521936,2073
1629457521940,2072
1629457521944,2063
1629457521948,2040
1629457521952,2005
1629457521956,1970
1629457521960,1947
1629457521964,1949
1629457521968,1976
1629457521972,2019
1629457521976,2061
1629457521980,2091
1629457521984,2105
1629457521988,2106
1629457521992,2101
1629457521996,2094
1629457522000,2087
1629457522004,2081
1629457522008,2075
1629457522012,2072
1629457522016,2072
1629457522020,2073
1629457522024,2075
1629457522028,2077
1629457522032,2077
1629457522036,2074
1629457522040,2071
1629457522044,2069
1629457522048,2068
1629457522052,2067
1629457522056,2068
1629457522060,2068
1629457522064,2068
1629457522068,2068
1629457522072,2068
1629457522076,2067
1629457522080,2066
1629457522084,2065
1629457522088,2064
1629457522092,2063
1629457522096,2064
1629457522100,2063
1629457522104,2063
1629457522108,2060
1629457522112,2058
1629457522116,2055
1629457522120,2052
1629457522124,2050
1629457522128,2049
1629457522132,2048
1629457522136,2049
1629457522140,2049
1629457522144,2050
1629457522148,2051
1629457522152,2052
1629457522156,2053
1629457522160,2053
1629457522164,2054
1629457522168,2054
1629457522172,2054
1629457522176,2055
1629457522180,2057
1629457522184,2060
1629457522188,2063
1629457522192,2064
1629457522196,2065
1629457522200,2063
1629457522204,2063
1629457522208,2062
1629457522212,2063
1629457522216,2065
1629457522220,2066
1629457522224,2067
1629457522228,2067
1629457522232,2067
1629457522236,2066
1629457522240,2065
1629457522244,2064
1629457522248,2063
1629457522252,2063
1629457522256,2064
1629457522260,2065
1629457522264,2066
1629457522268,2066
1629457522272,2065
1629457522276,2063
1629457522280,2061
1629457522284,2060
1629457522288,2060
1629457522292,2061
1629457522296,2062
1629457522300,2062
1629457522304,2062
1629457522308,2060
1629457522312,2059
1629457522316,2057
1629457522320,2055
1629457522324,2055
1629457522328,2056
1629457522332,2058
1629457522336,2060
1629457522340,2062
1629457522344,2064
1629457522348,2064
1629457522352,2065
1629457522356,2066
1629457522360,2067
1629457522364,2067
1629457522368,2068
1629457522372,2068
1629457522376,2069
1629457522380,2068
1629457522384,2068
1629457522388,2067
1629457522392,2067
1629457522396,2068
1629457522400,2069
1629457522404,2070
1629457522408,2071
1629457522412,2072
1629457522416,2073
1629457522420,2071
1629457522424,2061
1629457522428,2037
1629457522432,2002
1629457522436,1965
1629457522440,1942
1629457522444,1944
1629457522448,1971
1629457522452,2015
1629457522456,2057
1629457522460,2089
1629457522464,2104
1629457522468,2105
1629457522472,2100
1629457522476,2092
1629457522480,2084
1629457522484,2077
1629457522488,2072
1629457522492,2070
1629457522496,2070
1629457522500,2072
1629457522504,2073
1629457522508,2072
1629457522512,2070
1629457522516,2068
1629457522520,2066
1629457522524,2065
1629457522528,2065
1629457522532,2065
1629457522536,2064
1629457522540,2063
1629457522544,2063
1629457522548,2062
1629457522552,2062
1629457522556,2062
1629457522560,2062
1629457522564,2060
1629457522568,2058
1629457522572,2056
1629457522576,2055
1629457522580,2054
1629457522584,2053
1629457522588,2052
1629457522592,2050
1629457522596,2048
1629457522600,2047
1629457522604,2045
1629457522608,2044
1629457522612,2044
1629457522616,2044
1629457522620,2043
1629457522624,2043
1629457522628,2042
1629457522632,2042
1629457522636,2042
1629457522640,2043
1629457522644,2045
1629457522648,2046
1629457522652,2047
1629457522656,2048
1629457522660,2048
1629457522664,2048
1629457522668,2049
1629457522672,2051
1629457522676,2053
1629457522680,2054
1629457522684,2055
1629457522688,2055
1629457522692,2056
1629457522696,2056
1629457522700,2055
1629457522704,2055
1629457522708,2054
1629457522712,2053
1629457522716,2053
1629457522720,2053
1629457522724,2054
1629457522728,2054
1629457522732,2054
1629457522736,2053
1629457522740,2052
1629457522744,2050
1629457522748,2049
1629457522752,2048
1629457522756,2048
1629457522760,2048
1629457522764,2048
1629457522768,2048
1629457522772,2048
1629457522776,2047
1629457522780,2047
1629457522784,2046
1629457522788,2046
1629457522792,2046
1629457522796,2045
1629457522800,2045
1629457522804,2044
1629457522808,2044
1629457522812,2044
1629457522816,2044
1629457522820,2046
1629457522824,2047
1629457522828,2048
1629457522832,2049
1629457522836,2050
1629457522840,2050
1629457522844,2050
1629457522848,2050
1629457522852,2050
1629457522856,2050
1629457522860,2050
1629457522864,2050
1629457522868,2050
1629457522872,2050
1629457522876,2051
1629457522880,2051
1629457522884,2051
1629457522888,2051
1629457522892,2051
1629457522896,2051
1629457522900,2048
1629457522904,2035
1629457522908,2008
1629457522912,1972
1629457522916,1938
1629457522920,1920
1629457522924,1928
1629457522928,1960
1629457522932,2006
1629457522936,2049
1629457522940,2078
1629457522944,2090
1629457522948,2089
1629457522952,2082
1629457522956,2074
1629457522960,2067
1629457522964,2061
1629457522968,2057
1629457522972,2054
1629457522976,2052
1629457522980,2050
1629457522984,2048
1629457522988,2048
1629457522992,2048
1629457522996,2048
1629457523000,2048
1629457523004,2048
1629457523008,2048
1629457523012,2048
1629457523016,2048
1629457523020,2048
1629457523024,2047
1629457523028,2045
1629457523032,2043
1629457523036,2041
1629457523040,2040
1629457523044,2040
1629457523048,2040
1629457523052,2039
1629457523056,2039
1629457523060,2037
1629457523064,2036
1629457523068,2036
1629457523072,2034
1629457523076,2032
1629457523080,2028
1629457523084,2024
1629457523088,2021
1629457523092,2021
1629457523096,2022
1629457523100,2024
1629457523104,2027
1629457523108,2029
1629457523112,2030
1629457523116,2030
1629457523120,2029
1629457523124,2028
1629457523128,2029
1629457523132,2031
1629457523136,2033
1629457523140,2035
1629457523144,2035
1629457523148,2036
1629457523152,2036
1629457523156,2037
1629457523160,2039
1629457523164,2041
1629457523168,2043
1629457523172,2045
1629457523176,2046
1629457523180,2046
1629457523184,2046
1629457523188,2045
1629457523192,2044
1629457523196,2043
1629457523200,2042
1629457523204,2043
1629457523208,2043
1629457523212,2044
1629457523216,2045
1629457523220,2045
1629457523224,2046
1629457523228,2045
1629457523232,2044
1629457523236,2043
1629457523240,2043
1629457523244,2043
1629457523248,2043
1629457523252,2043
1629457523256,2041
1629457523260,2040
1629457523264,2040
1629457523268,2039
1629457523272,2040
1629457523276,2040
1629457523280,2041
1629457523284,2042
1629457523288,2043
1629457523292,2044
1629457523296,2045
1629457523300,2046
1629457523304,2046
1629457523308,2046
1629457523312,2047
1629457523316,2048
1629457523320,2049
1629457523324,2051
1629457523328,2052
1629457523332,2053
1629457523336,2054
1629457523340,2055
1629457523344,2055
1629457523348,2054
1629457523352,2054
1629457523356,2053
1629457523360,2053
1629457523364,2053
1629457523368,2055
1629457523372,2056
1629457523376,2056
1629457523380,2047
1629457523384,2025
1629457523388,1990
1629457523392,1955
1629457523396,1931
1629457523400,1930
1629457523404,1955
1629457523408,1998
1629457523412,2043
1629457523416,2077
1629457523420,2094
1629457523424,2097
1629457523428,2091
1629457523432,2082
1629457523436,2075
1629457523440,2068
1629457523444,2063
1629457523448,2060
1629457523452,2059
1629457523456,2059
1629457523460,2060
1629457523464,2061
1629457523468,2062
1629457523472,2061
1629457523476,2060
1629457523480,2058
1629457523484,2057
1629457523488,2056
1629457523492,2056
1629457523496,2057
1629457523500,2057
1629457523504,2057
1629457523508,2057
1629457523512,2056
1629457523516,2055
1629457523520,2054
1629457523524,2054
1629457523528,2053
1629457523532,2052
1629457523536,2051
1629457523540,2049
1629457523544,2047
1629457523548,2045
1629457523552,2044
1629457523556,2042
1629457523560,2041
1629457523564,2041
1629457523568,2040
1629457523572,2040
1629457523576,2039
1629457523580,2039
1629457523584,2040
1629457523588,2041
1629457523592,2043
1629457523596,2044
1629457523600,2045
1629457523604,2045
1629457523608,2046
1629457523612,2048
1629457523616,2048
1629457523620,2050
1629457523624,2052
1629457523628,2053
1629457523632,2053
1629457523636,2053
1629457523640,2053
1629457523644,2054
1629457523648,2056
1629457523652,2059
1629457523656,2060
1629457523660,2060
1629457523664,2059
1629457523668,2058
1629457523672,2057
1629457523676,2057
1629457523680,2057
1629457523684,2058
1629457523688,2058
1629457523692,2059
1629457523696,2059
1629457523700,2058
1629457523704,2058
1629457523708,2058
1629457523712,2058
1629457523716,2058
1629457523720,2058
1629457523724,2058
1629457523728,2056
1629457523732,2055
1629457523736,2055
1629457523740,2055
1629457523744,2056
1629457523748,2056
1629457523752,2055
1629457523756,2053
1629457523760,2052
1629457523764,2052
1629457523768,2053
1629457523772,2055
1629457523776,2058
1629457523780,2061
1629457523784,2063
1629457523788,2064
1629457523792,2065
1629457523796,2064
1629457523800,2064
1629457523804,2065
1629457523808,2065
1629457523812,2066
1629457523816,2066
1629457523820,2066
1629457523824,2065
1629457523828,2065
1629457523832,2066
1629457523836,2068
1629457523840,2069
1629457523844,2071
1629457523848,2072
1629457523852,2071
1629457523856,2063
1629457523860,2042
1629457523864,2009
1629457523868,1974
1629457523872,1950
1629457523876,1948
1629457523880,1973
1629457523884,2014
1629457523888,2058
1629457523892,2090
1629457523896,2106
1629457523900,2108
1629457523904,2102
1629457523908,2093
1629457523912,2087
1629457523916,2081
1629457523920,2076
1629457523924,2073
1629457523928,2072
1629457523932,2071
1629457523936,2071
1629457523940,2071
1629457523944,2071
1629457523948,2071
1629457523952,2071
1629457523956,2071
1629457523960,2070
1629457523964,2070
1629457523968,2069
1629457523972,2068
1629457523976,2068
1629457523980,2067
1629457523984,2067
1629457523988,2067
1629457523992,2066
1629457523996,2065
1629457524000,2063
1629457524004,2061
1629457524008,2061
1629457524012,2060
1629457524016,2061
1629457524020,2059
1629457524024,2057
1629457524028,2053
1629457524032,2051
1629457524036,2049
1629457524040,2049
1629457524044,2050
1629457524048,2050
1629457524052,2050
1629457524056,2049
1629457524060,2050
1629457524064,2051
1629457524068,2052
1629457524072,2053
1629457524076,2054
1629457524080,2054
1629457524084,2055
1629457524088,2056
1629457524092,2057
1629457524096,2058
1629457524100,2059
1629457524104,2060
1629457524108,2061
1629457524112,2062
1629457524116,2064
1629457524120,2064
1629457524124,2065
1629457524128,2066
1629457524132,2066
1629457524136,2066
1629457524140,2065
1629457524144,2065
1629457524148,2065
1629457524152,2065
1629457524156,2065
1629457524160,2066
1629457524164,2066
1629457524168,2065
1629457524172,2063
1629457524176,2061
1629457524180,2060
1629457524184,2059
1629457524188,2060
1629457524192,2061
1629457524196,2062
1629457524200,2062
1629457524204,2062
1629457524208,2061
1629457524212,2061
1629457524216,2061
1629457524220,2060
1629457524224,2059
1629457524228,2057
1629457524232,2056
1629457524236,2056
1629457524240,2056
1629457524244,2058
1629457524248,2059
1629457524252,2061
1629457524256,2062
1629457524260,2064
1629457524264,2066
1629457524268,2067
1629457524272,2068
1629457524276,2067
1629457524280,2066
1629457524284,2066
1629457524288,2067
1629457524292,2068
1629457524296,2069
1629457524300,2069
1629457524304,2069
1629457524308,2067
1629457524312,2066
1629457524316,2066
1629457524320,2068
1629457524324,2071
1629457524328,2075
1629457524332,2075
1629457524336,2067
1629457524340,2045
1629457524344,2010
1629457524348,1972
1629457524352,1947
1629457524356,1945
1629457524360,1970
1629457524364,2011
1629457524368,2054
1629457524372,2086
1629457524376,2101
1629457524380,2104
1629457524384,2100
1629457524388,2094
1629457524392,2088
1629457524396,2082
1629457524400,2076
1629457524404,2072
1629457524408,2069
1629457524412,2069
1629457524416,2071
1629457524420,2072
1629457524424,2073
1629457524428,2072
1629457524432,2071
1629457524436,2070
1629457524440,2068
1629457524444,2068
1629457524448,2068
1629457524452,2068
1629457524456,2068
1629457524460,2067
1629457524464,2066
1629457524468,2064
1629457524472,2064
1629457524476,2064
1629457524480,2063
1629457524484,2063
1629457524488,2062
1629457524492,2061
1629457524496,2060
1629457524500,2060
1629457524504,2059
1629457524508,2057
1629457524512,2054
1629457524516,2051
1629457524520,2049
1629457524524,2049
1629457524528,2051
1629457524532,2052
1629457524536,2053
1629457524540,2052
1629457524544,2051
1629457524548,2051
1629457524552,2052
1629457524556,2053
1629457524560,2053
1629457524564,2053
1629457524568,2053
1629457524572,2054
1629457524576,2056
1629457524580,2058
1629457524584,2061
1629457524588,2062
1629457524592,2062
1629457524596,2061
1629457524600,2061
1629457524604,2062
1629457524608,2065
1629457524612,2067
1629457524616,2068
1629457524620,2067
1629457524624,2065
1629457524628,2063
1629457524632,2062
1629457524636,2062
1629457524640,2063
1629457524644,2064
1629457524648,2064
1629457524652,2064
1629457524656,2064
1629457524660,2063
1629457524664,2064
1629457524668,2064
1629457524672,2064
1629457524676,2064
1629457524680,2062
1629457524684,2060
1629457524688,2057
1629457524692,2055
1629457524696,2056
1629457524700,2057
1629457524704,2059
1629457524708,2060
1629457524712,2059
1629457524716,2057
1629457524720,2055
1629457524724,2055
1629457524728,2056
1629457524732,2058
1629457524736,2060
1629457524740,2062
1629457524744,2063
1629457524748,2064
1629457524752,2065
1629457524756,2067
1629457524760,2068
1629457524764,2068
1629457524768,2068
1629457524772,2068
1629457524776,2068
1629457524780,2068
1629457524784,2068
1629457524788,2067
1629457524792,2066
1629457524796,2066
1629457524800,2066
1629457524804,2068
1629457524808,2070
1629457524812,2071
1629457524816,2069
1629457524820,2059
1629457524824,2038
1629457524828,2005
1629457524832,1971
1629457524836,1947
1629457524840,1946
1629457524844,1970
1629457524848,2010
1629457524852,2053
1629457524856,2086
1629457524860,2101
1629457524864,2102
1629457524868,2096
1629457524872,2088
1629457524876,2082
1629457524880,2079
1629457524884,2076
1629457524888,2074
1629457524892,2072
1629457524896,2070
1629457524900,2069
1629457524904,2068
1629457524908,2068
1629457524912,2069
1629457524916,2068
1629457524920,2067
1629457524924,2066
1629457524928,2066
1629457524932,2066
1629457524936,2067
1629457524940,2067
1629457524944,2066
1629457524948,2064
1629457524952,2062
1629457524956,2061
1629457524960,2061
1629457524964,2061
1629457524968,2060
