timestamp,ecg_waveform
1629811608823,2056
1629811608827,2056
1629811608831,2057
1629811608835,2056
1629811608839,2056
1629811608843,2056
1629811608847,2056
1629811608851,2056
1629811608855,2055
1629811608859,2055
1629811608863,2055
1629811608867,2055
1629811608871,2056
1629811608875,2057
1629811608879,2058
1629811608883,2058
1629811608887,2057
1629811608891,2057
1629811608895,2057
1629811608899,2058
1629811608903,2058
1629811608907,2059
1629811608911,2059
1629811608915,2059
1629811608919,2059
1629811608923,2059
1629811608927,2058
1629811608931,2058
1629811608935,2058
1629811608939,2058
1629811608943,2058
1629811608947,2059
1629811608951,2059
1629811608955,2060
1629811608959,2059
1629811608963,2059
1629811608967,2059
1629811608971,2058
1629811608975,2058
1629811608979,2058
1629811608983,2058
1629811608987,2058
1629811608991,2058
1629811608995,2058
1629811608999,2058
1629811609003,2057
1629811609007,2057
1629811609011,2057
1629811609015,2057
1629811609019,2056
1629811609023,2057
1629811609027,2057
1629811609031,2057
1629811609035,2057
1629811609039,2057
1629811609043,2057
1629811609047,2056
1629811609051,2056
1629811609055,2055
1629811609059,2055
1629811609063,2055
1629811609067,2056
1629811609071,2057
1629811609075,2058
1629811609079,2059
1629811609083,2060
1629811609087,2060
1629811609091,2060
1629811609095,2060
1629811609099,2059
1629811609103,2059
1629811609107,2058
1629811609111,2057
1629811609115,2056
1629811609119,2054
1629811609123,2053
1629811609127,2053
1629811609131,2053
1629811609135,2053
1629811609139,2054
1629811609143,2054
1629811609147,2055
1629811609151,2055
1629811609155,2055
1629811609159,2055
1629811609163,2055
1629811609167,2055
1629811609171,2055
1629811609175,2055
1629811609179,2055
1629811609183,2056
1629811609187,2056
1629811609191,2055
1629811609195,2054
1629811609199,2054
1629811609203,2057
1629811609207,2064
1629811609211,2073
1629811609215,2082
1629811609219,2091
1629811609223,2103
1629811609227,2113
1629811609231,2117
1629811609235,2111
1629811609239,2091
1629811609243,2062
1629811609247,2035
1629811609251,2019
1629811609255,2019
1629811609259,2030
1629811609263,2045
1629811609267,2054
1629811609271,2057
1629811609275,2056
1629811609279,2056
1629811609283,2056
1629811609287,2055
1629811609291,2055
1629811609295,2055
1629811609299,2056
1629811609303,2056
1629811609307,2056
1629811609311,2057
1629811609315,2057
1629811609319,2057
1629811609323,2057
1629811609327,2057
1629811609331,2057
1629811609335,2057
1629811609339,2057
1629811609343,2057
1629811609347,2058
1629811609351,2058
1629811609355,2058
1629811609359,2058
1629811609363,2058
1629811609367,2058
1629811609371,2058
1629811609375,2059
1629811609379,2060
1629811609383,2061
1629811609387,2061
1629811609391,2062
1629811609395,2062
1629811609399,2062
1629811609403,2063
1629811609407,2063
1629811609411,2064
1629811609415,2064
1629811609419,2065
1629811609423,2067
1629811609427,2069
1629811609431,2071
1629811609435,2072
1629811609439,2073
1629811609443,2074
1629811609447,2075
1629811609451,2077
1629811609455,2079
1629811609459,2080
1629811609463,2081
1629811609467,2082
1629811609471,2084
1629811609475,2085
1629811609479,2085
1629811609483,2086
1629811609487,2086
1629811609491,2085
1629811609495,2084
1629811609499,2082
1629811609503,2081
1629811609507,2079
1629811609511,2077
1629811609515,2075
1629811609519,2072
1629811609523,2069
1629811609527,2066
1629811609531,2064
1629811609535,2063
1629811609539,2061
1629811609543,2061
1629811609547,2060
1629811609551,2059
1629811609555,2059
1629811609559,2058
1629811609563,2058
1629811609567,2057
1629811609571,2057
1629811609575,2056
1629811609579,2056
1629811609583,2057
1629811609587,2057
1629811609591,2057
1629811609595,2057
1629811609599,2057
1629811609603,2057
1629811609607,2056
1629811609611,2056
1629811609615,2057
1629811609619,2057
1629811609623,2057
1629811609627,2057
1629811609631,2058
1629811609635,2057
1629811609639,2057
1629811609643,2057
1629811609647,2057
1629811609651,2058
1629811609655,2058
1629811609659,2057
1629811609663,2057
1629811609667,2057
1629811609671,2057
1629811609675,2057
1629811609679,2057
1629811609683,2057
1629811609687,2057
1629811609691,2057
1629811609695,2056
1629811609699,2056
1629811609703,2056
1629811609707,2056
1629811609711,2056
1629811609715,2056
1629811609719,2056
1629811609723,2055
1629811609727,2054
1629811609731,2054
1629811609735,2053
1629811609739,2053
1629811609743,2054
1629811609747,2054
1629811609751,2054
1629811609755,2054
1629811609759,2054
1629811609763,2053
1629811609767,2053
1629811609771,2052
1629811609775,2052
1629811609779,2052
1629811609783,2053
1629811609787,2053
1629811609791,2054
1629811609795,2054
1629811609799,2053
1629811609803,2052
1629811609807,2051
1629811609811,2051
1629811609815,2050
1629811609819,2050
1629811609823,2051
1629811609827,2052
1629811609831,2054
1629811609835,2055
1629811609839,2057
1629811609843,2057
1629811609847,2056
1629811609851,2055
1629811609855,2053
1629811609859,2052
1629811609863,2051
1629811609867,2051
1629811609871,2050
1629811609875,2050
1629811609879,2049
1629811609883,2049
1629811609887,2048
1629811609891,2048
1629811609895,2048
1629811609899,2048
1629811609903,2049
1629811609907,2049
1629811609911,2049
1629811609915,2049
1629811609919,2049
1629811609923,2049
1629811609927,2048
1629811609931,2048
1629811609935,2049
1629811609939,2049
1629811609943,2049
1629811609947,2048
1629811609951,2048
1629811609955,2048
1629811609959,2052
1629811609963,2060
1629811609967,2069
1629811609971,2077
1629811609975,2087
1629811609979,2097
1629811609983,2106
1629811609987,2109
1629811609991,2099
1629811609995,2077
1629811609999,2048
1629811610003,2024
1629811610007,2012
1629811610011,2015
1629811610015,2028
1629811610019,2041
1629811610023,2049
1629811610027,2050
1629811610031,2050
1629811610035,2049
1629811610039,2049
1629811610043,2049
1629811610047,2048
1629811610051,2049
1629811610055,2049
1629811610059,2049
1629811610063,2050
1629811610067,2051
1629811610071,2051
1629811610075,2052
1629811610079,2051
1629811610083,2051
1629811610087,2051
1629811610091,2050
1629811610095,2051
1629811610099,2051
1629811610103,2052
1629811610107,2053
1629811610111,2053
1629811610115,2053
1629811610119,2052
1629811610123,2052
1629811610127,2052
1629811610131,2052
1629811610135,2053
1629811610139,2053
1629811610143,2054
1629811610147,2055
1629811610151,2055
1629811610155,2056
1629811610159,2057
1629811610163,2058
1629811610167,2058
1629811610171,2059
1629811610175,2060
1629811610179,2061
1629811610183,2062
1629811610187,2063
1629811610191,2065
1629811610195,2067
1629811610199,2068
1629811610203,2070
1629811610207,2071
1629811610211,2072
1629811610215,2073
1629811610219,2074
1629811610223,2076
1629811610227,2077
1629811610231,2078
1629811610235,2079
1629811610239,2079
1629811610243,2079
1629811610247,2078
1629811610251,2078
1629811610255,2076
1629811610259,2075
1629811610263,2073
1629811610267,2071
1629811610271,2068
1629811610275,2066
1629811610279,2064
1629811610283,2061
1629811610287,2059
1629811610291,2057
1629811610295,2056
1629811610299,2055
1629811610303,2054
1629811610307,2054
1629811610311,2053
1629811610315,2053
1629811610319,2052
1629811610323,2052
1629811610327,2051
1629811610331,2051
1629811610335,2051
1629811610339,2051
1629811610343,2051
1629811610347,2051
1629811610351,2051
1629811610355,2051
1629811610359,2051
1629811610363,2051
1629811610367,2051
1629811610371,2051
1629811610375,2051
1629811610379,2051
1629811610383,2051
1629811610387,2052
1629811610391,2052
1629811610395,2052
1629811610399,2052
1629811610403,2053
1629811610407,2052
1629811610411,2052
1629811610415,2052
1629811610419,2051
1629811610423,2051
1629811610427,2051
1629811610431,2051
1629811610435,2051
1629811610439,2051
1629811610443,2051
1629811610447,2051
1629811610451,2051
1629811610455,2050
1629811610459,2050
1629811610463,2050
1629811610467,2050
1629811610471,2049
1629811610475,2049
1629811610479,2049
1629811610483,2049
1629811610487,2048
1629811610491,2048
1629811610495,2048
1629811610499,2048
1629811610503,2048
1629811610507,2048
1629811610511,2048
1629811610515,2048
1629811610519,2047
1629811610523,2047
1629811610527,2047
1629811610531,2047
1629811610535,2047
1629811610539,2047
1629811610543,2046
1629811610547,2046
1629811610551,2046
1629811610555,2046
1629811610559,2046
1629811610563,2045
1629811610567,2045
1629811610571,2044
1629811610575,2044
1629811610579,2043
1629811610583,2043
1629811610587,2043
1629811610591,2043
1629811610595,2045
1629811610599,2046
1629811610603,2047
1629811610607,2047
1629811610611,2047
1629811610615,2046
1629811610619,2045
1629811610623,2044
1629811610627,2043
1629811610631,2042
1629811610635,2040
1629811610639,2039
1629811610643,2039
1629811610647,2038
1629811610651,2037
1629811610655,2037
1629811610659,2036
1629811610663,2036
1629811610667,2036
1629811610671,2036
1629811610675,2036
1629811610679,2035
1629811610683,2035
1629811610687,2034
1629811610691,2034
1629811610695,2034
1629811610699,2034
1629811610703,2034
1629811610707,2035
1629811610711,2034
1629811610715,2033
1629811610719,2033
1629811610723,2033
1629811610727,2037
1629811610731,2045
1629811610735,2053
1629811610739,2063
1629811610743,2075
1629811610747,2087
1629811610751,2097
1629811610755,2097
1629811610759,2084
1629811610763,2058
1629811610767,2028
1629811610771,2004
1629811610775,1995
1629811610779,2000
1629811610783,2013
1629811610787,2026
1629811610791,2033
1629811610795,2033
1629811610799,2032
1629811610803,2031
1629811610807,2030
1629811610811,2030
1629811610815,2030
1629811610819,2030
1629811610823,2031
1629811610827,2032
1629811610831,2032
1629811610835,2033
1629811610839,2033
1629811610843,2033
1629811610847,2032
1629811610851,2032
1629811610855,2032
1629811610859,2031
1629811610863,2032
1629811610867,2032
1629811610871,2033
1629811610875,2034
1629811610879,2034
1629811610883,2034
1629811610887,2033
1629811610891,2033
1629811610895,2034
1629811610899,2035
1629811610903,2036
1629811610907,2037
1629811610911,2037
1629811610915,2037
1629811610919,2037
1629811610923,2037
1629811610927,2037
1629811610931,2038
1629811610935,2039
1629811610939,2039
1629811610943,2040
1629811610947,2041
1629811610951,2043
1629811610955,2045
1629811610959,2046
1629811610963,2048
1629811610967,2048
1629811610971,2049
1629811610975,2050
1629811610979,2052
1629811610983,2053
1629811610987,2055
1629811610991,2056
1629811610995,2057
1629811610999,2058
1629811611003,2058
1629811611007,2058
1629811611011,2058
1629811611015,2057
1629811611019,2056
1629811611023,2055
1629811611027,2054
1629811611031,2052
1629811611035,2050
1629811611039,2048
1629811611043,2046
1629811611047,2044
1629811611051,2042
1629811611055,2040
1629811611059,2038
1629811611063,2037
1629811611067,2035
1629811611071,2034
1629811611075,2033
1629811611079,2033
1629811611083,2032
1629811611087,2032
1629811611091,2032
1629811611095,2032
1629811611099,2032
1629811611103,2032
1629811611107,2031
1629811611111,2031
1629811611115,2031
1629811611119,2031
1629811611123,2031
1629811611127,2031
1629811611131,2031
1629811611135,2032
1629811611139,2032
1629811611143,2033
1629811611147,2034
1629811611151,2034
1629811611155,2034
1629811611159,2034
1629811611163,2033
1629811611167,2032
1629811611171,2032
1629811611175,2032
1629811611179,2032
1629811611183,2033
1629811611187,2034
1629811611191,2034
1629811611195,2034
1629811611199,2034
1629811611203,2034
1629811611207,2033
1629811611211,2033
1629811611215,2033
1629811611219,2033
1629811611223,2034
1629811611227,2034
1629811611231,2034
1629811611235,2034
1629811611239,2033
1629811611243,2033
1629811611247,2033
1629811611251,2033
1629811611255,2034
1629811611259,2034
1629811611263,2034
1629811611267,2035
1629811611271,2035
1629811611275,2035
1629811611279,2035
1629811611283,2035
1629811611287,2035
1629811611291,2035
1629811611295,2034
1629811611299,2034
1629811611303,2034
1629811611307,2034
1629811611311,2035
1629811611315,2036
1629811611319,2038
1629811611323,2039
1629811611327,2039
1629811611331,2039
1629811611335,2038
1629811611339,2037
1629811611343,2037
1629811611347,2036
1629811611351,2035
1629811611355,2035
1629811611359,2034
1629811611363,2034
1629811611367,2034
1629811611371,2034
1629811611375,2034
1629811611379,2034
1629811611383,2033
1629811611387,2033
1629811611391,2034
1629811611395,2034
1629811611399,2034
1629811611403,2035
1629811611407,2035
1629811611411,2034
1629811611415,2034
1629811611419,2034
1629811611423,2035
1629811611427,2036
1629811611431,2036
1629811611435,2036
1629811611439,2035
1629811611443,2035
1629811611447,2039
1629811611451,2047
1629811611455,2056
1629811611459,2065
1629811611463,2078
1629811611467,2092
1629811611471,2105
1629811611475,2110
1629811611479,2101
1629811611483,2077
1629811611487,2044
1629811611491,2015
1629811611495,2000
1629811611499,2001
1629811611503,2013
1629811611507,2028
1629811611511,2037
1629811611515,2039
1629811611519,2038
1629811611523,2038
1629811611527,2037
1629811611531,2037
1629811611535,2037
1629811611539,2037
1629811611543,2038
1629811611547,2039
1629811611551,2040
1629811611555,2040
1629811611559,2040
1629811611563,2040
1629811611567,2040
1629811611571,2040
1629811611575,2041
1629811611579,2041
1629811611583,2041
1629811611587,2041
1629811611591,2042
1629811611595,2042
1629811611599,2042
1629811611603,2042
1629811611607,2042
1629811611611,2042
1629811611615,2043
1629811611619,2043
1629811611623,2044
1629811611627,2045
1629811611631,2046
1629811611635,2047
1629811611639,2047
1629811611643,2047
1629811611647,2047
1629811611651,2048
1629811611655,2048
1629811611659,2048
1629811611663,2050
1629811611667,2051
1629811611671,2053
1629811611675,2054
1629811611679,2055
1629811611683,2056
1629811611687,2057
1629811611691,2059
1629811611695,2060
1629811611699,2062
1629811611703,2063
1629811611707,2064
1629811611711,2065
1629811611715,2066
1629811611719,2067
1629811611723,2067
1629811611727,2067
1629811611731,2066
1629811611735,2065
1629811611739,2064
1629811611743,2063
1629811611747,2062
1629811611751,2061
1629811611755,2058
1629811611759,2056
1629811611763,2053
1629811611767,2050
1629811611771,2048
1629811611775,2047
1629811611779,2045
1629811611783,2044
1629811611787,2044
1629811611791,2043
1629811611795,2043
1629811611799,2043
1629811611803,2042
1629811611807,2041
1629811611811,2040
1629811611815,2040
1629811611819,2039
1629811611823,2040
1629811611827,2040
1629811611831,2040
1629811611835,2040
1629811611839,2040
1629811611843,2040
1629811611847,2040
1629811611851,2040
1629811611855,2040
1629811611859,2040
1629811611863,2041
1629811611867,2042
1629811611871,2043
1629811611875,2043
1629811611879,2043
1629811611883,2042
1629811611887,2041
1629811611891,2041
1629811611895,2042
1629811611899,2042
1629811611903,2043
1629811611907,2043
1629811611911,2043
1629811611915,2043
1629811611919,2043
1629811611923,2043
1629811611927,2042
1629811611931,2042
1629811611935,2043
1629811611939,2043
1629811611943,2044
1629811611947,2044
1629811611951,2043
1629811611955,2043
1629811611959,2042
1629811611963,2042
1629811611967,2042
1629811611971,2043
1629811611975,2043
1629811611979,2043
1629811611983,2044
1629811611987,2045
1629811611991,2046
1629811611995,2046
1629811611999,2045
1629811612003,2044
1629811612007,2043
1629811612011,2043
1629811612015,2043
1629811612019,2043
1629811612023,2044
1629811612027,2046
1629811612031,2047
1629811612035,2048
1629811612039,2048
1629811612043,2047
1629811612047,2046
1629811612051,2044
1629811612055,2044
1629811612059,2043
1629811612063,2043
1629811612067,2043
1629811612071,2043
1629811612075,2042
1629811612079,2041
1629811612083,2041
1629811612087,2040
1629811612091,2040
1629811612095,2041
1629811612099,2041
1629811612103,2042
1629811612107,2042
1629811612111,2042
1629811612115,2042
1629811612119,2042
1629811612123,2042
1629811612127,2042
1629811612131,2042
1629811612135,2043
1629811612139,2043
1629811612143,2042
1629811612147,2042
1629811612151,2045
1629811612155,2051
1629811612159,2061
1629811612163,2070
1629811612167,2080
1629811612171,2094
1629811612175,2107
1629811612179,2116
1629811612183,2114
1629811612187,2096
1629811612191,2065
1629811612195,2034
1629811612199,2012
1629811612203,2007
1629811612207,2015
1629811612211,2029
1629811612215,2041
1629811612219,2046
1629811612223,2046
1629811612227,2046
1629811612231,2046
1629811612235,2045
1629811612239,2045
1629811612243,2046
1629811612247,2045
1629811612251,2046
1629811612255,2046
1629811612259,2047
1629811612263,2048
1629811612267,2048
1629811612271,2048
1629811612275,2048
1629811612279,2048
1629811612283,2048
1629811612287,2048
1629811612291,2048
1629811612295,2048
1629811612299,2048
1629811612303,2048
1629811612307,2049
1629811612311,2051
1629811612315,2051
1629811612319,2051
1629811612323,2051
1629811612327,2050
1629811612331,2050
1629811612335,2051
1629811612339,2052
1629811612343,2054
1629811612347,2055
1629811612351,2056
1629811612355,2056
1629811612359,2057
1629811612363,2057
1629811612367,2057
1629811612371,2058
1629811612375,2059
1629811612379,2061
1629811612383,2063
1629811612387,2065
1629811612391,2067
1629811612395,2069
1629811612399,2071
1629811612403,2072
1629811612407,2073
1629811612411,2073
1629811612415,2074
1629811612419,2074
1629811612423,2076
1629811612427,2077
1629811612431,2078
1629811612435,2078
1629811612439,2077
1629811612443,2076
1629811612447,2074
1629811612451,2072
1629811612455,2069
1629811612459,2067
1629811612463,2065
1629811612467,2063
1629811612471,2061
1629811612475,2059
1629811612479,2057
1629811612483,2055
1629811612487,2053
1629811612491,2052
1629811612495,2050
1629811612499,2049
1629811612503,2050
1629811612507,2050
1629811612511,2050
1629811612515,2050
1629811612519,2049
1629811612523,2048
1629811612527,2048
1629811612531,2048
1629811612535,2048
1629811612539,2048
1629811612543,2049
1629811612547,2049
1629811612551,2049
1629811612555,2049
1629811612559,2049
1629811612563,2048
1629811612567,2048
1629811612571,2048
1629811612575,2049
1629811612579,2049
1629811612583,2050
1629811612587,2051
1629811612591,2051
1629811612595,2051
1629811612599,2051
1629811612603,2051
1629811612607,2050
1629811612611,2050
1629811612615,2050
1629811612619,2050
1629811612623,2051
1629811612627,2052
1629811612631,2053
1629811612635,2053
1629811612639,2053
1629811612643,2052
1629811612647,2052
1629811612651,2052
1629811612655,2052
1629811612659,2052
1629811612663,2052
1629811612667,2053
1629811612671,2052
1629811612675,2052
1629811612679,2052
1629811612683,2052
1629811612687,2052
1629811612691,2053
1629811612695,2053
1629811612699,2052
1629811612703,2053
1629811612707,2052
1629811612711,2052
1629811612715,2052
1629811612719,2051
1629811612723,2050
1629811612727,2049
1629811612731,2050
1629811612735,2051
1629811612739,2053
1629811612743,2055
1629811612747,2056
1629811612751,2056
1629811612755,2055
1629811612759,2054
1629811612763,2052
1629811612767,2051
1629811612771,2050
1629811612775,2049
1629811612779,2049
1629811612783,2049
1629811612787,2049
1629811612791,2050
1629811612795,2050
1629811612799,2049
1629811612803,2049
1629811612807,2049
1629811612811,2048
1629811612815,2049
1629811612819,2048
1629811612823,2049
1629811612827,2049
1629811612831,2050
1629811612835,2051
1629811612839,2051
1629811612843,2050
1629811612847,2049
1629811612851,2048
1629811612855,2048
1629811612859,2050
1629811612863,2057
1629811612867,2066
1629811612871,2076
1629811612875,2085
1629811612879,2095
1629811612883,2106
1629811612887,2114
1629811612891,2115
1629811612895,2102
1629811612899,2076
1629811612903,2046
1629811612907,2023
1629811612911,2015
1629811612915,2021
1629811612919,2035
1629811612923,2048
1629811612927,2053
1629811612931,2053
1629811612935,2052
1629811612939,2051
1629811612943,2051
1629811612947,2052
1629811612951,2052
1629811612955,2053
1629811612959,2053
1629811612963,2053
1629811612967,2053
1629811612971,2053
1629811612975,2053
1629811612979,2053
1629811612983,2054
1629811612987,2054
1629811612991,2055
1629811612995,2055
1629811612999,2055
1629811613003,2055
1629811613007,2055
1629811613011,2055
1629811613015,2054
1629811613019,2055
1629811613023,2055
1629811613027,2056
1629811613031,2057
1629811613035,2058
1629811613039,2059
1629811613043,2060
1629811613047,2060
1629811613051,2060
1629811613055,2059
1629811613059,2060
1629811613063,2061
1629811613067,2062
1629811613071,2064
1629811613075,2066
1629811613079,2067
1629811613083,2068
1629811613087,2069
1629811613091,2070
1629811613095,2071
1629811613099,2073
1629811613103,2075
1629811613107,2077
1629811613111,2079
1629811613115,2081
1629811613119,2081
1629811613123,2082
1629811613127,2082
1629811613131,2082
1629811613135,2083
1629811613139,2084
1629811613143,2085
1629811613147,2085
1629811613151,2085
1629811613155,2083
1629811613159,2081
1629811613163,2079
1629811613167,2076
1629811613171,2073
1629811613175,2070
1629811613179,2068
1629811613183,2066
1629811613187,2064
1629811613191,2063
1629811613195,2062
1629811613199,2060
1629811613203,2059
1629811613207,2058
1629811613211,2057
1629811613215,2056
1629811613219,2056
1629811613223,2056
1629811613227,2056
1629811613231,2057
1629811613235,2057
1629811613239,2057
1629811613243,2056
1629811613247,2056
1629811613251,2056
1629811613255,2056
1629811613259,2057
1629811613263,2057
1629811613267,2058
1629811613271,2058
1629811613275,2059
1629811613279,2059
1629811613283,2059
1629811613287,2058
1629811613291,2058
1629811613295,2058
1629811613299,2059
1629811613303,2059
1629811613307,2060
1629811613311,2060
1629811613315,2060
1629811613319,2061
1629811613323,2060
1629811613327,2060
1629811613331,2060
1629811613335,2060
1629811613339,2060
1629811613343,2060
1629811613347,2060
1629811613351,2060
1629811613355,2060
1629811613359,2060
1629811613363,2059
1629811613367,2059
1629811613371,2058
1629811613375,2058
1629811613379,2058
1629811613383,2058
1629811613387,2059
1629811613391,2059
1629811613395,2059
1629811613399,2059
1629811613403,2058
1629811613407,2058
1629811613411,2058
1629811613415,2058
1629811613419,2058
1629811613423,2059
1629811613427,2059
1629811613431,2059
1629811613435,2059
1629811613439,2058
1629811613443,2058
1629811613447,2056
1629811613451,2055
1629811613455,2055
1629811613459,2057
1629811613463,2059
1629811613467,2061
1629811613471,2062
1629811613475,2063
1629811613479,2062
1629811613483,2061
1629811613487,2059
1629811613491,2058
1629811613495,2057
1629811613499,2056
1629811613503,2055
1629811613507,2056
1629811613511,2056
1629811613515,2056
1629811613519,2056
1629811613523,2055
1629811613527,2054
1629811613531,2054
1629811613535,2054
1629811613539,2054
1629811613543,2054
1629811613547,2055
1629811613551,2055
1629811613555,2055
1629811613559,2055
1629811613563,2055
1629811613567,2055
1629811613571,2055
1629811613575,2055
1629811613579,2055
1629811613583,2055
1629811613587,2057
1629811613591,2062
1629811613595,2070
1629811613599,2079
1629811613603,2086
1629811613607,2095
1629811613611,2105
1629811613615,2113
1629811613619,2114
1629811613623,2104
1629811613627,2080
1629811613631,2052
1629811613635,2030
1629811613639,2020
1629811613643,2025
1629811613647,2038
1629811613651,2050
1629811613655,2057
1629811613659,2057
1629811613663,2057
1629811613667,2057
1629811613671,2057
1629811613675,2057
1629811613679,2057
1629811613683,2057
1629811613687,2057
1629811613691,2057
1629811613695,2058
1629811613699,2058
1629811613703,2058
1629811613707,2059
1629811613711,2059
1629811613715,2059
1629811613719,2059
1629811613723,2059
1629811613727,2058
1629811613731,2058
1629811613735,2058
1629811613739,2059
1629811613743,2059
1629811613747,2060
1629811613751,2060
1629811613755,2060
1629811613759,2061
1629811613763,2061
1629811613767,2061
1629811613771,2062
1629811613775,2062
1629811613779,2063
1629811613783,2064
1629811613787,2065
1629811613791,2065
1629811613795,2066
1629811613799,2067
1629811613803,2068
1629811613807,2068
1629811613811,2070
1629811613815,2071
1629811613819,2072
1629811613823,2074
1629811613827,2075
1629811613831,2077
1629811613835,2079
1629811613839,2081
1629811613843,2082
1629811613847,2084
1629811613851,2085
1629811613855,2085
1629811613859,2086
1629811613863,2087
1629811613867,2087
1629811613871,2088
1629811613875,2088
1629811613879,2087
1629811613883,2086
1629811613887,2084
1629811613891,2082
1629811613895,2080
1629811613899,2077
1629811613903,2075
1629811613907,2073
1629811613911,2071
1629811613915,2069
1629811613919,2067
1629811613923,2065
1629811613927,2063
1629811613931,2062
1629811613935,2061
1629811613939,2061
1629811613943,2060
1629811613947,2059
1629811613951,2059
1629811613955,2059
1629811613959,2059
1629811613963,2059
1629811613967,2058
1629811613971,2058
1629811613975,2058
1629811613979,2058
1629811613983,2058
1629811613987,2059
1629811613991,2059
1629811613995,2059
1629811613999,2059
1629811614003,2059
1629811614007,2059
1629811614011,2059
1629811614015,2059
1629811614019,2058
1629811614023,2059
1629811614027,2059
1629811614031,2059
1629811614035,2059
1629811614039,2060
1629811614043,2060
1629811614047,2060
1629811614051,2060
1629811614055,2059
1629811614059,2059
1629811614063,2059
1629811614067,2058
1629811614071,2059
1629811614075,2059
1629811614079,2059
1629811614083,2058
1629811614087,2058
1629811614091,2057
1629811614095,2057
1629811614099,2057
1629811614103,2057
1629811614107,2057
1629811614111,2057
1629811614115,2056
1629811614119,2056
1629811614123,2056
1629811614127,2055
1629811614131,2055
1629811614135,2055
1629811614139,2055
1629811614143,2055
1629811614147,2056
1629811614151,2056
1629811614155,2056
1629811614159,2055
1629811614163,2055
1629811614167,2054
1629811614171,2053
1629811614175,2053
1629811614179,2052
1629811614183,2052
1629811614187,2053
1629811614191,2054
1629811614195,2056
1629811614199,2057
1629811614203,2058
1629811614207,2058
1629811614211,2058
1629811614215,2057
1629811614219,2056
1629811614223,2055
1629811614227,2054
1629811614231,2053
1629811614235,2051
1629811614239,2050
1629811614243,2050
1629811614247,2050
1629811614251,2050
1629811614255,2050
1629811614259,2050
1629811614263,2050
1629811614267,2050
1629811614271,2050
1629811614275,2050
1629811614279,2050
1629811614283,2050
1629811614287,2049
1629811614291,2049
1629811614295,2049
1629811614299,2049
1629811614303,2050
1629811614307,2050
1629811614311,2050
1629811614315,2049
1629811614319,2049
1629811614323,2050
1629811614327,2055
1629811614331,2064
1629811614335,2073
1629811614339,2082
1629811614343,2094
1629811614347,2104
1629811614351,2109
1629811614355,2104
1629811614359,2086
1629811614363,2058
1629811614367,2032
1629811614371,2014
1629811614375,2011
1629811614379,2021
1629811614383,2035
1629811614387,2045
1629811614391,2048
1629811614395,2048
1629811614399,2047
1629811614403,2046
1629811614407,2045
1629811614411,2045
1629811614415,2046
1629811614419,2046
1629811614423,2046
1629811614427,2046
1629811614431,2046
1629811614435,2046
1629811614439,2046
1629811614443,2046
1629811614447,2045
1629811614451,2045
1629811614455,2045
1629811614459,2044
1629811614463,2044
1629811614467,2044
1629811614471,2045
1629811614475,2045
1629811614479,2045
1629811614483,2045
1629811614487,2045
1629811614491,2045
1629811614495,2045
1629811614499,2045
1629811614503,2046
1629811614507,2047
1629811614511,2047
1629811614515,2048
1629811614519,2047
1629811614523,2047
1629811614527,2048
1629811614531,2048
1629811614535,2049
1629811614539,2051
1629811614543,2052
1629811614547,2053
1629811614551,2053
1629811614555,2054
1629811614559,2055
1629811614563,2056
1629811614567,2057
1629811614571,2059
1629811614575,2061
1629811614579,2062
1629811614583,2064
1629811614587,2065
1629811614591,2066
1629811614595,2067
1629811614599,2067
1629811614603,2066
1629811614607,2065
1629811614611,2065
1629811614615,2065
1629811614619,2064
1629811614623,2063
1629811614627,2061
1629811614631,2058
1629811614635,2055
1629811614639,2052
1629811614643,2049
1629811614647,2048
1629811614651,2046
1629811614655,2044
1629811614659,2042
1629811614663,2041
1629811614667,2039
1629811614671,2038
1629811614675,2037
1629811614679,2036
1629811614683,2036
1629811614687,2035
1629811614691,2034
1629811614695,2034
1629811614699,2034
1629811614703,2034
1629811614707,2034
1629811614711,2034
1629811614715,2034
1629811614719,2035
1629811614723,2035
1629811614727,2035
1629811614731,2035
1629811614735,2035
1629811614739,2034
1629811614743,2035
1629811614747,2035
1629811614751,2036
1629811614755,2036
1629811614759,2037
1629811614763,2037
1629811614767,2036
1629811614771,2036
1629811614775,2036
1629811614779,2035
1629811614783,2035
1629811614787,2035
1629811614791,2036
1629811614795,2036
1629811614799,2036
1629811614803,2036
1629811614807,2036
1629811614811,2036
1629811614815,2036
1629811614819,2036
1629811614823,2037
1629811614827,2037
1629811614831,2037
1629811614835,2036
1629811614839,2036
1629811614843,2036
1629811614847,2035
1629811614851,2035
1629811614855,2034
1629811614859,2034
1629811614863,2035
1629811614867,2036
1629811614871,2037
1629811614875,2037
1629811614879,2037
1629811614883,2037
1629811614887,2036
1629811614891,2035
1629811614895,2034
1629811614899,2034
1629811614903,2034
1629811614907,2034
1629811614911,2036
1629811614915,2038
1629811614919,2040
1629811614923,2040
1629811614927,2040
1629811614931,2039
1629811614935,2038
1629811614939,2037
1629811614943,2036
1629811614947,2036
1629811614951,2035
1629811614955,2035
1629811614959,2034
1629811614963,2034
1629811614967,2034
1629811614971,2033
1629811614975,2033
1629811614979,2034
1629811614983,2034
1629811614987,2035
1629811614991,2035
1629811614995,2035
1629811614999,2035
1629811615003,2035
1629811615007,2035
1629811615011,2035
1629811615015,2035
1629811615019,2036
1629811615023,2037
1629811615027,2036
1629811615031,2035
1629811615035,2035
