timestamp,ecg_waveform
1631024222141,2048
1631024222145,2048
1631024222149,2049
1631024222153,2050
1631024222157,2051
1631024222161,2051
1631024222165,2052
1631024222169,2052
1631024222173,2053
1631024222177,2054
1631024222181,2056
1631024222185,2058
1631024222189,2059
1631024222193,2060
1631024222197,2061
1631024222201,2063
1631024222205,2064
1631024222209,2065
1631024222213,2067
1631024222217,2069
1631024222221,2072
1631024222225,2074
1631024222229,2077
1631024222233,2079
1631024222237,2081
1631024222241,2082
1631024222245,2083
1631024222249,2084
1631024222253,2085
1631024222257,2085
1631024222261,2086
1631024222265,2087
1631024222269,2086
1631024222273,2085
1631024222277,2083
1631024222281,2080
1631024222285,2076
1631024222289,2071
1631024222293,2067
1631024222297,2064
1631024222301,2061
1631024222305,2058
1631024222309,2055
1631024222313,2053
1631024222317,2051
1631024222321,2049
1631024222325,2048
1631024222329,2047
1631024222333,2046
1631024222337,2046
1631024222341,2046
1631024222345,2046
1631024222349,2047
1631024222353,2047
1631024222357,2047
1631024222361,2047
1631024222365,2047
1631024222369,2047
1631024222373,2046
1631024222377,2046
1631024222381,2047
1631024222385,2047
1631024222389,2048
1631024222393,2048
1631024222397,2048
1631024222401,2048
1631024222405,2048
1631024222409,2047
1631024222413,2047
1631024222417,2047
1631024222421,2048
1631024222425,2048
1631024222429,2048
1631024222433,2049
1631024222437,2049
1631024222441,2049
1631024222445,2049
1631024222449,2048
1631024222453,2049
1631024222457,2049
1631024222461,2050
1631024222465,2050
1631024222469,2051
1631024222473,2051
1631024222477,2051
1631024222481,2052
1631024222485,2052
1631024222489,2051
1631024222493,2051
1631024222497,2051
1631024222501,2052
1631024222505,2052
1631024222509,2053
1631024222513,2053
1631024222517,2053
1631024222521,2053
1631024222525,2053
1631024222529,2053
1631024222533,2053
1631024222537,2053
1631024222541,2053
1631024222545,2054
1631024222549,2054
1631024222553,2054
1631024222557,2054
1631024222561,2055
1631024222565,2055
1631024222569,2055
1631024222573,2055
1631024222577,2054
1631024222581,2054
1631024222585,2055
1631024222589,2055
1631024222593,2056
1631024222597,2056
1631024222601,2056
1631024222605,2056
1631024222609,2055
1631024222613,2055
1631024222617,2055
1631024222621,2056
1631024222625,2057
1631024222629,2057
1631024222633,2057
1631024222637,2057
1631024222641,2057
1631024222645,2056
1631024222649,2056
1631024222653,2056
1631024222657,2056
1631024222661,2057
1631024222665,2058
1631024222669,2058
1631024222673,2058
1631024222677,2058
1631024222681,2057
1631024222685,2057
1631024222689,2057
1631024222693,2057
1631024222697,2057
1631024222701,2058
1631024222705,2058
1631024222709,2059
1631024222713,2059
1631024222717,2059
1631024222721,2059
1631024222725,2058
1631024222729,2057
1631024222733,2057
1631024222737,2057
1631024222741,2058
1631024222745,2058
1631024222749,2059
1631024222753,2059
1631024222757,2059
1631024222761,2058
1631024222765,2057
1631024222769,2056
1631024222773,2055
1631024222777,2055
1631024222781,2057
1631024222785,2059
1631024222789,2061
1631024222793,2063
1631024222797,2064
1631024222801,2066
1631024222805,2066
1631024222809,2067
1631024222813,2067
1631024222817,2066
1631024222821,2065
1631024222825,2064
1631024222829,2062
1631024222833,2061
1631024222837,2060
1631024222841,2059
1631024222845,2059
1631024222849,2059
1631024222853,2061
1631024222857,2063
1631024222861,2062
1631024222865,2056
1631024222869,2045
1631024222873,2029
1631024222877,2015
1631024222881,2012
1631024222885,2024
1631024222889,2054
1631024222893,2102
1631024222897,2158
1631024222901,2207
1631024222905,2237
1631024222909,2240
1631024222913,2219
1631024222917,2182
1631024222921,2143
1631024222925,2111
1631024222929,2089
1631024222933,2075
1631024222937,2066
1631024222941,2059
1631024222945,2054
1631024222949,2051
1631024222953,2049
1631024222957,2048
1631024222961,2048
1631024222965,2047
1631024222969,2046
1631024222973,2045
1631024222977,2045
1631024222981,2045
1631024222985,2046
1631024222989,2046
1631024222993,2047
1631024222997,2047
1631024223001,2048
1631024223005,2048
1631024223009,2048
1631024223013,2048
1631024223017,2048
1631024223021,2049
1631024223025,2050
1631024223029,2050
1631024223033,2051
1631024223037,2051
1631024223041,2052
1631024223045,2052
1631024223049,2053
1631024223053,2054
1631024223057,2056
1631024223061,2058
1631024223065,2060
1631024223069,2061
1631024223073,2062
1631024223077,2064
1631024223081,2065
1631024223085,2066
1631024223089,2067
1631024223093,2069
1631024223097,2071
1631024223101,2073
1631024223105,2076
1631024223109,2077
1631024223113,2078
1631024223117,2079
1631024223121,2078
1631024223125,2078
1631024223129,2078
1631024223133,2078
1631024223137,2077
1631024223141,2076
1631024223145,2074
1631024223149,2071
1631024223153,2067
1631024223157,2062
1631024223161,2058
1631024223165,2054
1631024223169,2050
1631024223173,2047
1631024223177,2045
1631024223181,2043
1631024223185,2042
1631024223189,2041
1631024223193,2040
1631024223197,2039
1631024223201,2038
1631024223205,2037
1631024223209,2037
1631024223213,2037
1631024223217,2037
1631024223221,2037
1631024223225,2037
1631024223229,2037
1631024223233,2037
1631024223237,2037
1631024223241,2037
1631024223245,2036
1631024223249,2036
1631024223253,2036
1631024223257,2035
1631024223261,2036
1631024223265,2037
1631024223269,2037
1631024223273,2038
1631024223277,2038
1631024223281,2038
1631024223285,2037
1631024223289,2037
1631024223293,2036
1631024223297,2036
1631024223301,2036
1631024223305,2036
1631024223309,2036
1631024223313,2036
1631024223317,2037
1631024223321,2037
1631024223325,2037
1631024223329,2037
1631024223333,2036
1631024223337,2037
1631024223341,2037
1631024223345,2038
1631024223349,2038
1631024223353,2038
1631024223357,2038
1631024223361,2038
1631024223365,2038
1631024223369,2038
1631024223373,2037
1631024223377,2037
1631024223381,2037
1631024223385,2037
1631024223389,2038
1631024223393,2038
1631024223397,2038
1631024223401,2038
1631024223405,2038
1631024223409,2037
1631024223413,2037
1631024223417,2037
1631024223421,2037
1631024223425,2037
1631024223429,2038
1631024223433,2038
1631024223437,2038
1631024223441,2039
1631024223445,2039
1631024223449,2038
1631024223453,2038
1631024223457,2037
1631024223461,2038
1631024223465,2038
1631024223469,2039
1631024223473,2039
1631024223477,2040
1631024223481,2040
1631024223485,2039
1631024223489,2038
1631024223493,2037
1631024223497,2037
1631024223501,2038
1631024223505,2038
1631024223509,2039
1631024223513,2039
1631024223517,2038
1631024223521,2038
1631024223525,2037
1631024223529,2037
1631024223533,2037
1631024223537,2037
1631024223541,2037
1631024223545,2038
1631024223549,2038
1631024223553,2039
1631024223557,2038
1631024223561,2038
1631024223565,2037
1631024223569,2037
1631024223573,2037
1631024223577,2038
1631024223581,2038
1631024223585,2038
1631024223589,2038
1631024223593,2038
1631024223597,2037
1631024223601,2037
1631024223605,2038
1631024223609,2037
1631024223613,2037
1631024223617,2036
1631024223621,2035
1631024223625,2035
1631024223629,2035
1631024223633,2037
1631024223637,2039
1631024223641,2041
1631024223645,2042
1631024223649,2043
1631024223653,2044
1631024223657,2045
1631024223661,2046
1631024223665,2047
1631024223669,2047
1631024223673,2046
1631024223677,2044
1631024223681,2042
1631024223685,2041
1631024223689,2039
1631024223693,2038
1631024223697,2038
1631024223701,2040
1631024223705,2043
1631024223709,2045
1631024223713,2043
1631024223717,2034
1631024223721,2019
1631024223725,2003
1631024223729,1992
1631024223733,1994
1631024223737,2013
1631024223741,2052
1631024223745,2108
1631024223749,2165
1631024223753,2207
1631024223757,2221
1631024223761,2204
1631024223765,2165
1631024223769,2119
1631024223773,2084
1631024223777,2063
1631024223781,2054
1631024223785,2050
1631024223789,2046
1631024223793,2041
1631024223797,2037
1631024223801,2035
1631024223805,2034
1631024223809,2033
1631024223813,2032
1631024223817,2032
1631024223821,2032
1631024223825,2033
1631024223829,2033
1631024223833,2034
1631024223837,2035
1631024223841,2034
1631024223845,2034
1631024223849,2033
1631024223853,2034
1631024223857,2034
1631024223861,2035
1631024223865,2037
1631024223869,2038
1631024223873,2039
1631024223877,2040
1631024223881,2041
1631024223885,2042
1631024223889,2042
1631024223893,2043
1631024223897,2044
1631024223901,2045
1631024223905,2046
1631024223909,2048
1631024223913,2049
1631024223917,2051
1631024223921,2054
1631024223925,2056
1631024223929,2058
1631024223933,2060
1631024223937,2062
1631024223941,2064
1631024223945,2066
1631024223949,2069
1631024223953,2071
1631024223957,2073
1631024223961,2074
1631024223965,2075
1631024223969,2076
1631024223973,2076
1631024223977,2076
1631024223981,2077
1631024223985,2076
1631024223989,2075
1631024223993,2073
1631024223997,2070
1631024224001,2066
1631024224005,2062
1631024224009,2058
1631024224013,2053
1631024224017,2049
1631024224021,2047
1631024224025,2044
1631024224029,2042
1631024224033,2041
1631024224037,2039
1631024224041,2038
1631024224045,2037
1631024224049,2036
1631024224053,2035
1631024224057,2035
1631024224061,2035
1631024224065,2036
1631024224069,2036
1631024224073,2036
1631024224077,2036
1631024224081,2036
1631024224085,2036
1631024224089,2035
1631024224093,2035
1631024224097,2035
1631024224101,2035
1631024224105,2036
1631024224109,2037
1631024224113,2037
1631024224117,2037
1631024224121,2037
1631024224125,2037
1631024224129,2037
1631024224133,2038
1631024224137,2038
1631024224141,2039
1631024224145,2040
1631024224149,2041
1631024224153,2041
1631024224157,2041
1631024224161,2041
1631024224165,2041
1631024224169,2041
1631024224173,2041
1631024224177,2042
1631024224181,2042
1631024224185,2043
1631024224189,2043
1631024224193,2043
1631024224197,2043
1631024224201,2043
1631024224205,2043
1631024224209,2043
1631024224213,2043
1631024224217,2044
1631024224221,2044
1631024224225,2045
1631024224229,2045
1631024224233,2045
1631024224237,2045
1631024224241,2044
1631024224245,2044
1631024224249,2043
1631024224253,2043
1631024224257,2043
1631024224261,2044
1631024224265,2045
1631024224269,2045
1631024224273,2046
1631024224277,2046
1631024224281,2046
1631024224285,2046
1631024224289,2045
1631024224293,2044
1631024224297,2044
1631024224301,2044
1631024224305,2045
1631024224309,2046
1631024224313,2047
1631024224317,2047
1631024224321,2046
1631024224325,2046
1631024224329,2046
1631024224333,2046
1631024224337,2046
1631024224341,2047
1631024224345,2047
1631024224349,2048
1631024224353,2048
1631024224357,2047
1631024224361,2047
1631024224365,2047
1631024224369,2047
1631024224373,2047
1631024224377,2047
1631024224381,2047
1631024224385,2048
1631024224389,2048
1631024224393,2048
1631024224397,2048
1631024224401,2048
1631024224405,2048
1631024224409,2048
1631024224413,2048
1631024224417,2047
1631024224421,2046
1631024224425,2046
1631024224429,2045
1631024224433,2046
1631024224437,2047
1631024224441,2048
1631024224445,2050
1631024224449,2052
1631024224453,2053
1631024224457,2054
1631024224461,2055
1631024224465,2056
1631024224469,2056
1631024224473,2056
1631024224477,2055
1631024224481,2053
1631024224485,2051
1631024224489,2050
1631024224493,2049
1631024224497,2048
1631024224501,2049
1631024224505,2050
1631024224509,2052
1631024224513,2054
1631024224517,2052
1631024224521,2045
1631024224525,2031
1631024224529,2014
1631024224533,2001
1631024224537,1998
1631024224541,2014
1631024224545,2049
1631024224549,2103
1631024224553,2164
1631024224557,2213
1631024224561,2237
1631024224565,2229
1631024224569,2196
1631024224573,2152
1631024224577,2112
1631024224581,2086
1631024224585,2071
1631024224589,2064
1631024224593,2057
1631024224597,2051
1631024224601,2046
1631024224605,2043
1631024224609,2042
1631024224613,2041
1631024224617,2040
1631024224621,2040
1631024224625,2040
1631024224629,2040
1631024224633,2040
1631024224637,2040
1631024224641,2040
1631024224645,2040
1631024224649,2040
1631024224653,2040
1631024224657,2041
1631024224661,2042
1631024224665,2042
1631024224669,2043
1631024224673,2044
1631024224677,2044
1631024224681,2045
1631024224685,2045
1631024224689,2046
1631024224693,2046
1631024224697,2047
1631024224701,2048
1631024224705,2050
1631024224709,2051
1631024224713,2053
1631024224717,2054
1631024224721,2055
1631024224725,2057
1631024224729,2058
1631024224733,2060
1631024224737,2062
1631024224741,2064
1631024224745,2066
1631024224749,2069
1631024224753,2072
1631024224757,2074
1631024224761,2075
1631024224765,2076
1631024224769,2077
1631024224773,2078
1631024224777,2079
1631024224781,2080
1631024224785,2080
1631024224789,2080
1631024224793,2079
1631024224797,2076
1631024224801,2073
1631024224805,2069
1631024224809,2065
1631024224813,2060
1631024224817,2056
1631024224821,2053
1631024224825,2049
1631024224829,2047
1631024224833,2045
1631024224837,2043
1631024224841,2041
1631024224845,2039
1631024224849,2037
1631024224853,2036
1631024224857,2035
1631024224861,2036
1631024224865,2037
1631024224869,2037
1631024224873,2038
1631024224877,2038
1631024224881,2037
1631024224885,2037
1631024224889,2036
1631024224893,2036
1631024224897,2036
1631024224901,2036
1631024224905,2037
1631024224909,2037
1631024224913,2037
1631024224917,2037
1631024224921,2037
1631024224925,2036
1631024224929,2036
1631024224933,2036
1631024224937,2037
1631024224941,2038
1631024224945,2039
1631024224949,2040
1631024224953,2040
1631024224957,2040
1631024224961,2040
1631024224965,2039
1631024224969,2039
1631024224973,2039
1631024224977,2039
1631024224981,2040
1631024224985,2040
1631024224989,2041
1631024224993,2041
1631024224997,2041
1631024225001,2041
1631024225005,2041
1631024225009,2041
1631024225013,2041
1631024225017,2042
1631024225021,2042
1631024225025,2043
1631024225029,2043
1631024225033,2043
1631024225037,2043
1631024225041,2043
1631024225045,2043
1631024225049,2043
1631024225053,2042
1631024225057,2042
1631024225061,2043
1631024225065,2044
1631024225069,2044
1631024225073,2045
1631024225077,2045
1631024225081,2045
1631024225085,2045
1631024225089,2045
1631024225093,2044
1631024225097,2045
1631024225101,2045
1631024225105,2046
1631024225109,2046
1631024225113,2047
1631024225117,2047
1631024225121,2047
1631024225125,2047
1631024225129,2046
1631024225133,2046
1631024225137,2047
1631024225141,2047
1631024225145,2048
1631024225149,2048
1631024225153,2048
1631024225157,2048
1631024225161,2048
1631024225165,2048
1631024225169,2048
1631024225173,2048
1631024225177,2048
1631024225181,2048
1631024225185,2049
1631024225189,2049
1631024225193,2049
1631024225197,2049
1631024225201,2049
1631024225205,2049
1631024225209,2048
1631024225213,2049
1631024225217,2049
1631024225221,2050
1631024225225,2050
1631024225229,2051
1631024225233,2051
1631024225237,2051
1631024225241,2050
1631024225245,2050
1631024225249,2049
1631024225253,2049
1631024225257,2049
1631024225261,2050
1631024225265,2051
1631024225269,2051
1631024225273,2051
1631024225277,2051
1631024225281,2051
1631024225285,2050
1631024225289,2049
1631024225293,2048
1631024225297,2047
1631024225301,2048
1631024225305,2050
1631024225309,2052
1631024225313,2055
1631024225317,2057
1631024225321,2057
1631024225325,2058
1631024225329,2058
1631024225333,2059
1631024225337,2059
1631024225341,2059
1631024225345,2058
1631024225349,2057
1631024225353,2055
1631024225357,2054
1631024225361,2054
1631024225365,2053
1631024225369,2053
1631024225373,2054
1631024225377,2056
1631024225381,2058
1631024225385,2057
1631024225389,2050
1631024225393,2038
1631024225397,2021
1631024225401,2008
1631024225405,2005
1631024225409,2019
1631024225413,2052
1631024225417,2104
1631024225421,2162
1631024225425,2213
1631024225429,2241
1631024225433,2241
1631024225437,2215
1631024225441,2175
1631024225445,2135
1631024225449,2103
1631024225453,2083
1631024225457,2070
1631024225461,2062
1631024225465,2055
1631024225469,2049
1631024225473,2048
1631024225477,2047
1631024225481,2046
1631024225485,2045
1631024225489,2044
1631024225493,2044
1631024225497,2043
1631024225501,2043
1631024225505,2044
1631024225509,2044
1631024225513,2044
1631024225517,2044
1631024225521,2045
1631024225525,2045
1631024225529,2045
1631024225533,2046
1631024225537,2047
1631024225541,2048
1631024225545,2048
1631024225549,2049
1631024225553,2050
1631024225557,2051
1631024225561,2051
1631024225565,2052
1631024225569,2052
1631024225573,2054
1631024225577,2055
1631024225581,2057
1631024225585,2059
1631024225589,2060
1631024225593,2062
1631024225597,2063
1631024225601,2065
1631024225605,2066
1631024225609,2068
1631024225613,2070
1631024225617,2072
1631024225621,2074
1631024225625,2076
1631024225629,2078
1631024225633,2079
1631024225637,2080
1631024225641,2080
1631024225645,2081
1631024225649,2081
1631024225653,2082
1631024225657,2082
1631024225661,2082
1631024225665,2080
1631024225669,2077
1631024225673,2074
1631024225677,2070
1631024225681,2065
1631024225685,2061
1631024225689,2057
1631024225693,2054
1631024225697,2052
1631024225701,2050
1631024225705,2048
1631024225709,2047
1631024225713,2046
1631024225717,2045
1631024225721,2044
1631024225725,2043
1631024225729,2042
1631024225733,2042
1631024225737,2041
1631024225741,2042
1631024225745,2042
1631024225749,2043
1631024225753,2043
1631024225757,2043
1631024225761,2044
1631024225765,2043
1631024225769,2043
1631024225773,2043
1631024225777,2043
1631024225781,2043
1631024225785,2044
1631024225789,2044
1631024225793,2044
1631024225797,2045
1631024225801,2045
1631024225805,2044
1631024225809,2044
1631024225813,2044
1631024225817,2044
1631024225821,2045
1631024225825,2046
1631024225829,2046
1631024225833,2046
1631024225837,2046
1631024225841,2046
1631024225845,2046
1631024225849,2046
1631024225853,2046
1631024225857,2046
1631024225861,2046
1631024225865,2047
1631024225869,2047
1631024225873,2048
1631024225877,2048
1631024225881,2048
1631024225885,2048
1631024225889,2048
1631024225893,2048
1631024225897,2048
1631024225901,2048
1631024225905,2048
1631024225909,2048
1631024225913,2049
1631024225917,2049
1631024225921,2049
1631024225925,2048
1631024225929,2048
1631024225933,2048
1631024225937,2048
1631024225941,2048
1631024225945,2049
1631024225949,2049
1631024225953,2050
1631024225957,2050
1631024225961,2050
1631024225965,2050
1631024225969,2049
1631024225973,2049
1631024225977,2049
1631024225981,2050
1631024225985,2050
1631024225989,2050
1631024225993,2050
1631024225997,2050
1631024226001,2050
1631024226005,2049
1631024226009,2048
1631024226013,2048
1631024226017,2049
1631024226021,2049
1631024226025,2050
1631024226029,2050
1631024226033,2050
1631024226037,2050
1631024226041,2049
1631024226045,2049
1631024226049,2049
1631024226053,2049
1631024226057,2049
1631024226061,2049
1631024226065,2050
1631024226069,2050
1631024226073,2050
1631024226077,2050
1631024226081,2050
1631024226085,2050
1631024226089,2049
1631024226093,2049
1631024226097,2049
1631024226101,2049
1631024226105,2049
1631024226109,2049
1631024226113,2049
1631024226117,2049
1631024226121,2049
1631024226125,2049
1631024226129,2049
1631024226133,2049
1631024226137,2049
1631024226141,2049
1631024226145,2049
1631024226149,2049
1631024226153,2050
1631024226157,2050
1631024226161,2049
1631024226165,2048
1631024226169,2047
1631024226173,2046
1631024226177,2045
1631024226181,2046
1631024226185,2047
1631024226189,2049
1631024226193,2051
1631024226197,2052
1631024226201,2053
1631024226205,2054
1631024226209,2054
1631024226213,2055
1631024226217,2056
1631024226221,2056
1631024226225,2055
1631024226229,2053
1631024226233,2052
1631024226237,2050
1631024226241,2050
1631024226245,2048
1631024226249,2048
1631024226253,2048
1631024226257,2049
1631024226261,2051
1631024226265,2051
1631024226269,2045
1631024226273,2033
1631024226277,2017
1631024226281,2004
1631024226285,2001
1631024226289,2013
1631024226293,2044
1631024226297,2092
1631024226301,2148
1631024226305,2196
1631024226309,2223
1631024226313,2221
1631024226317,2193
1631024226321,2153
1631024226325,2114
1631024226329,2086
1631024226333,2069
1631024226337,2060
1631024226341,2053
1631024226345,2048
1631024226349,2042
1631024226353,2039
1631024226357,2038
1631024226361,2037
1631024226365,2036
1631024226369,2036
1631024226373,2036
1631024226377,2035
1631024226381,2036
1631024226385,2036
1631024226389,2036
1631024226393,2037
1631024226397,2036
1631024226401,2036
1631024226405,2037
1631024226409,2037
1631024226413,2038
1631024226417,2039
1631024226421,2040
1631024226425,2041
1631024226429,2041
1631024226433,2041
1631024226437,2042
1631024226441,2042
1631024226445,2042
1631024226449,2043
1631024226453,2044
1631024226457,2045
1631024226461,2047
1631024226465,2048
1631024226469,2050
1631024226473,2052
1631024226477,2054
1631024226481,2055
1631024226485,2056
1631024226489,2057
1631024226493,2059
1631024226497,2061
1631024226501,2064
1631024226505,2067
1631024226509,2069
1631024226513,2070
1631024226517,2071
1631024226521,2071
1631024226525,2071
1631024226529,2071
1631024226533,2071
1631024226537,2071
1631024226541,2070
1631024226545,2068
1631024226549,2066
1631024226553,2063
1631024226557,2059
1631024226561,2055
1631024226565,2050
1631024226569,2046
1631024226573,2043
1631024226577,2040
1631024226581,2038
1631024226585,2037
1631024226589,2036
1631024226593,2035
1631024226597,2034
1631024226601,2033
1631024226605,2032
1631024226609,2031
1631024226613,2030
1631024226617,2030
1631024226621,2030
1631024226625,2030
1631024226629,2031
1631024226633,2031
1631024226637,2031
1631024226641,2031
1631024226645,2030
1631024226649,2030
1631024226653,2030
1631024226657,2030
1631024226661,2030
1631024226665,2030
1631024226669,2031
1631024226673,2031
1631024226677,2032
1631024226681,2033
1631024226685,2034
1631024226689,2033
1631024226693,2033
1631024226697,2033
1631024226701,2034
1631024226705,2034
1631024226709,2035
1631024226713,2035
1631024226717,2035
1631024226721,2035
1631024226725,2036
1631024226729,2035
1631024226733,2036
1631024226737,2036
1631024226741,2037
1631024226745,2038
1631024226749,2038
1631024226753,2038
1631024226757,2038
1631024226761,2038
1631024226765,2037
1631024226769,2037
1631024226773,2037
1631024226777,2037
1631024226781,2038
1631024226785,2039
1631024226789,2040
1631024226793,2040
1631024226797,2040
1631024226801,2039
1631024226805,2038
1631024226809,2037
1631024226813,2038
1631024226817,2038
1631024226821,2039
1631024226825,2040
1631024226829,2040
1631024226833,2039
1631024226837,2039
1631024226841,2040
1631024226845,2040
1631024226849,2040
1631024226853,2040
1631024226857,2039
1631024226861,2039
1631024226865,2040
1631024226869,2041
1631024226873,2041
1631024226877,2041
1631024226881,2041
1631024226885,2041
1631024226889,2041
1631024226893,2041
1631024226897,2041
1631024226901,2041
1631024226905,2041
1631024226909,2041
1631024226913,2041
1631024226917,2042
1631024226921,2042
1631024226925,2042
1631024226929,2041
1631024226933,2041
1631024226937,2041
1631024226941,2041
1631024226945,2042
1631024226949,2042
1631024226953,2043
1631024226957,2042
1631024226961,2043
1631024226965,2043
1631024226969,2042
1631024226973,2042
1631024226977,2042
1631024226981,2041
1631024226985,2040
1631024226989,2039
1631024226993,2039
1631024226997,2039
1631024227001,2041
1631024227005,2042
1631024227009,2044
1631024227013,2046
1631024227017,2047
1631024227021,2049
1631024227025,2050
1631024227029,2051
1631024227033,2051
1631024227037,2049
1631024227041,2048
1631024227045,2045
1631024227049,2043
1631024227053,2042
1631024227057,2042
1631024227061,2043
1631024227065,2045
1631024227069,2047
1631024227073,2048
1631024227077,2048
1631024227081,2041
1631024227085,2028
1631024227089,2011
1631024227093,1998
1631024227097,1994
1631024227101,2008
1631024227105,2042
1631024227109,2093
1631024227113,2152
1631024227117,2200
1631024227121,2222
1631024227125,2211
1631024227129,2174
1631024227133,2127
1631024227137,2086
1631024227141,2062
1631024227145,2053
1631024227149,2051
1631024227153,2049
1631024227157,2047
1631024227161,2042
1631024227165,2039
1631024227169,2038
1631024227173,2037
1631024227177,2036
1631024227181,2036
1631024227185,2037
1631024227189,2037
1631024227193,2038
1631024227197,2038
1631024227201,2038
1631024227205,2038
1631024227209,2038
1631024227213,2039
1631024227217,2039
1631024227221,2040
1631024227225,2040
1631024227229,2041
1631024227233,2042
1631024227237,2042
1631024227241,2043
1631024227245,2044
1631024227249,2044
1631024227253,2045
1631024227257,2046
1631024227261,2047
1631024227265,2048
1631024227269,2050
1631024227273,2052
1631024227277,2053
1631024227281,2054
1631024227285,2056
1631024227289,2058
1631024227293,2060
1631024227297,2062
1631024227301,2065
1631024227305,2067
1631024227309,2070
1631024227313,2072
1631024227317,2074
1631024227321,2076
1631024227325,2078
1631024227329,2078
1631024227333,2079
1631024227337,2079
1631024227341,2079
1631024227345,2080
1631024227349,2079
1631024227353,2078
1631024227357,2076
1631024227361,2073
1631024227365,2069
1631024227369,2064
1631024227373,2059
1631024227377,2055
1631024227381,2052
1631024227385,2049
1631024227389,2047
1631024227393,2044
1631024227397,2041
1631024227401,2039
1631024227405,2037
1631024227409,2036
1631024227413,2035
1631024227417,2035
1631024227421,2035
1631024227425,2036
1631024227429,2036
1631024227433,2036
1631024227437,2036
1631024227441,2036
1631024227445,2035
1631024227449,2034
1631024227453,2034
1631024227457,2034
1631024227461,2034
1631024227465,2034
1631024227469,2035
1631024227473,2035
1631024227477,2036
1631024227481,2036
1631024227485,2036
1631024227489,2035
1631024227493,2035
1631024227497,2035
1631024227501,2036
1631024227505,2037
1631024227509,2038
1631024227513,2038
1631024227517,2038
1631024227521,2038
1631024227525,2039
1631024227529,2039
1631024227533,2040
1631024227537,2041
1631024227541,2041
1631024227545,2041
1631024227549,2041
1631024227553,2041
1631024227557,2041
1631024227561,2041
1631024227565,2041
1631024227569,2041
1631024227573,2041
1631024227577,2041
1631024227581,2042
1631024227585,2042
1631024227589,2042
1631024227593,2043
1631024227597,2043
1631024227601,2043
1631024227605,2043
1631024227609,2043
1631024227613,2042
1631024227617,2042
1631024227621,2042
1631024227625,2043
1631024227629,2043
1631024227633,2044
1631024227637,2044
1631024227641,2044
1631024227645,2043
1631024227649,2043
1631024227653,2043
1631024227657,2043
1631024227661,2044
1631024227665,2044
1631024227669,2045
1631024227673,2045
1631024227677,2045
1631024227681,2045
1631024227685,2045
1631024227689,2045
1631024227693,2045
1631024227697,2045
1631024227701,2046
1631024227705,2047
1631024227709,2047
1631024227713,2047
1631024227717,2047
1631024227721,2047
1631024227725,2047
1631024227729,2046
1631024227733,2046
1631024227737,2046
1631024227741,2047
1631024227745,2047
1631024227749,2048
1631024227753,2048
1631024227757,2048
1631024227761,2048
1631024227765,2048
1631024227769,2047
1631024227773,2046
1631024227777,2045
1631024227781,2045
1631024227785,2044
1631024227789,2044
1631024227793,2046
1631024227797,2047
1631024227801,2048
1631024227805,2050
1631024227809,2051
1631024227813,2052
1631024227817,2053
1631024227821,2054
1631024227825,2055
1631024227829,2056
1631024227833,2056
1631024227837,2054
1631024227841,2053
1631024227845,2051
1631024227849,2050
1631024227853,2049
1631024227857,2049
1631024227861,2049
1631024227865,2051
1631024227869,2053
1631024227873,2054
1631024227877,2051
1631024227881,2042
1631024227885,2026
1631024227889,2009
1631024227893,1999
1631024227897,2003
1631024227901,2026
1631024227905,2068
1631024227909,2126
1631024227913,2185
1631024227917,2228
1631024227921,2244
1631024227925,2229
1631024227929,2192
1631024227933,2148
1631024227937,2111
1631024227941,2087
1631024227945,2073
1631024227949,2064
1631024227953,2057
1631024227957,2050
1631024227961,2046
1631024227965,2044
1631024227969,2043
1631024227973,2043
1631024227977,2042
1631024227981,2042
1631024227985,2042
1631024227989,2042
1631024227993,2042
1631024227997,2042
1631024228001,2042
1631024228005,2043
1631024228009,2043
1631024228013,2043
1631024228017,2044
1631024228021,2045
1631024228025,2045
1631024228029,2046
1631024228033,2047
1631024228037,2047
1631024228041,2048
1631024228045,2048
1631024228049,2048
1631024228053,2049
1631024228057,2050
1631024228061,2052
1631024228065,2053
1631024228069,2055
1631024228073,2057
1631024228077,2058
1631024228081,2059
1631024228085,2060
1631024228089,2062
1631024228093,2063
1631024228097,2066
1631024228101,2069
1631024228105,2072
1631024228109,2074
1631024228113,2076
1631024228117,2077
1631024228121,2078
1631024228125,2079
1631024228129,2080
1631024228133,2081
1631024228137,2082
1631024228141,2082
1631024228145,2082
1631024228149,2081
1631024228153,2080
1631024228157,2078
1631024228161,2075
1631024228165,2071
1631024228169,2067
1631024228173,2063
1631024228177,2059
1631024228181,2056
1631024228185,2053
1631024228189,2051
1631024228193,2049
1631024228197,2048
1631024228201,2046
1631024228205,2044
1631024228209,2043
1631024228213,2042
1631024228217,2042
1631024228221,2043
1631024228225,2043
1631024228229,2043
1631024228233,2043
1631024228237,2043
1631024228241,2043
1631024228245,2042
1631024228249,2042
1631024228253,2042
1631024228257,2042
1631024228261,2042
1631024228265,2043
1631024228269,2044
1631024228273,2044
1631024228277,2045
1631024228281,2045
1631024228285,2045
1631024228289,2045
1631024228293,2044
1631024228297,2044
1631024228301,2045
1631024228305,2045
1631024228309,2046
1631024228313,2047
1631024228317,2047
1631024228321,2047
1631024228325,2046
1631024228329,2046
1631024228333,2046
1631024228337,2046
1631024228341,2047
1631024228345,2047
1631024228349,2048
1631024228353,2048
