timestamp,ecg_waveform
1630575008402,2131
1630575008406,2052
1630575008410,1985
1630575008414,1946
1630575008418,1940
1630575008422,1958
1630575008426,1986
1630575008430,2010
1630575008434,2026
1630575008438,2037
1630575008442,2046
1630575008446,2051
1630575008450,2054
1630575008454,2055
1630575008458,2055
1630575008462,2056
1630575008466,2057
1630575008470,2058
1630575008474,2059
1630575008478,2059
1630575008482,2059
1630575008486,2059
1630575008490,2059
1630575008494,2060
1630575008498,2061
1630575008502,2061
1630575008506,2062
1630575008510,2062
1630575008514,2061
1630575008518,2062
1630575008522,2062
1630575008526,2062
1630575008530,2063
1630575008534,2064
1630575008538,2065
1630575008542,2066
1630575008546,2067
1630575008550,2068
1630575008554,2068
1630575008558,2068
1630575008562,2069
1630575008566,2069
1630575008570,2070
1630575008574,2072
1630575008578,2073
1630575008582,2075
1630575008586,2076
1630575008590,2076
1630575008594,2076
1630575008598,2076
1630575008602,2076
1630575008606,2077
1630575008610,2077
1630575008614,2078
1630575008618,2078
1630575008622,2078
1630575008626,2077
1630575008630,2077
1630575008634,2076
1630575008638,2076
1630575008642,2075
1630575008646,2075
1630575008650,2075
1630575008654,2075
1630575008658,2076
1630575008662,2076
1630575008666,2076
1630575008670,2074
1630575008674,2072
1630575008678,2069
1630575008682,2066
1630575008686,2064
1630575008690,2062
1630575008694,2060
1630575008698,2059
1630575008702,2057
1630575008706,2055
1630575008710,2053
1630575008714,2051
1630575008718,2050
1630575008722,2049
1630575008726,2048
1630575008730,2048
1630575008734,2048
1630575008738,2047
1630575008742,2047
1630575008746,2047
1630575008750,2046
1630575008754,2047
1630575008758,2047
1630575008762,2047
1630575008766,2047
1630575008770,2046
1630575008774,2047
1630575008778,2048
1630575008782,2048
1630575008786,2048
1630575008790,2048
1630575008794,2048
1630575008798,2047
1630575008802,2047
1630575008806,2047
1630575008810,2048
1630575008814,2048
1630575008818,2049
1630575008822,2049
1630575008826,2050
1630575008830,2049
1630575008834,2049
1630575008838,2049
1630575008842,2048
1630575008846,2048
1630575008850,2048
1630575008854,2048
1630575008858,2048
1630575008862,2049
1630575008866,2049
1630575008870,2048
1630575008874,2048
1630575008878,2048
1630575008882,2048
1630575008886,2048
1630575008890,2047
1630575008894,2047
1630575008898,2047
1630575008902,2047
1630575008906,2048
1630575008910,2048
1630575008914,2048
1630575008918,2048
1630575008922,2048
1630575008926,2048
1630575008930,2048
1630575008934,2048
1630575008938,2048
1630575008942,2048
1630575008946,2048
1630575008950,2047
1630575008954,2046
1630575008958,2046
1630575008962,2046
1630575008966,2048
1630575008970,2048
1630575008974,2049
1630575008978,2049
1630575008982,2049
1630575008986,2048
1630575008990,2047
1630575008994,2046
1630575008998,2045
1630575009002,2044
1630575009006,2044
1630575009010,2043
1630575009014,2043
1630575009018,2043
1630575009022,2043
1630575009026,2043
1630575009030,2043
1630575009034,2043
1630575009038,2043
1630575009042,2043
1630575009046,2043
1630575009050,2043
1630575009054,2043
1630575009058,2044
1630575009062,2045
1630575009066,2046
1630575009070,2046
1630575009074,2046
1630575009078,2046
1630575009082,2047
1630575009086,2048
1630575009090,2049
1630575009094,2056
1630575009098,2069
1630575009102,2094
1630575009106,2132
1630575009110,2177
1630575009114,2213
1630575009118,2221
1630575009122,2192
1630575009126,2128
1630575009130,2049
1630575009134,1983
1630575009138,1946
1630575009142,1942
1630575009146,1961
1630575009150,1989
1630575009154,2012
1630575009158,2028
1630575009162,2038
1630575009166,2045
1630575009170,2049
1630575009174,2052
1630575009178,2054
1630575009182,2055
1630575009186,2056
1630575009190,2056
1630575009194,2056
1630575009198,2056
1630575009202,2056
1630575009206,2056
1630575009210,2057
1630575009214,2058
1630575009218,2059
1630575009222,2060
1630575009226,2060
1630575009230,2060
1630575009234,2059
1630575009238,2059
1630575009242,2059
1630575009246,2060
1630575009250,2061
1630575009254,2063
1630575009258,2064
1630575009262,2065
1630575009266,2065
1630575009270,2065
1630575009274,2065
1630575009278,2065
1630575009282,2066
1630575009286,2066
1630575009290,2067
1630575009294,2068
1630575009298,2069
1630575009302,2070
1630575009306,2070
1630575009310,2071
1630575009314,2072
1630575009318,2072
1630575009322,2073
1630575009326,2073
1630575009330,2073
1630575009334,2073
1630575009338,2073
1630575009342,2073
1630575009346,2073
1630575009350,2073
1630575009354,2072
1630575009358,2071
1630575009362,2070
1630575009366,2069
1630575009370,2068
1630575009374,2068
1630575009378,2069
1630575009382,2069
1630575009386,2069
1630575009390,2068
1630575009394,2066
1630575009398,2063
1630575009402,2060
1630575009406,2058
1630575009410,2056
1630575009414,2054
1630575009418,2053
1630575009422,2052
1630575009426,2050
1630575009430,2048
1630575009434,2048
1630575009438,2046
1630575009442,2045
1630575009446,2045
1630575009450,2044
1630575009454,2044
1630575009458,2044
1630575009462,2044
1630575009466,2043
1630575009470,2043
1630575009474,2042
1630575009478,2042
1630575009482,2042
1630575009486,2043
1630575009490,2043
1630575009494,2043
1630575009498,2044
1630575009502,2044
1630575009506,2045
1630575009510,2045
1630575009514,2045
1630575009518,2046
1630575009522,2046
1630575009526,2047
1630575009530,2047
1630575009534,2047
1630575009538,2048
1630575009542,2048
1630575009546,2048
1630575009550,2048
1630575009554,2048
1630575009558,2048
1630575009562,2048
1630575009566,2049
1630575009570,2049
1630575009574,2050
1630575009578,2050
1630575009582,2050
1630575009586,2051
1630575009590,2051
1630575009594,2052
1630575009598,2051
1630575009602,2051
1630575009606,2051
1630575009610,2050
1630575009614,2050
1630575009618,2050
1630575009622,2050
1630575009626,2050
1630575009630,2050
1630575009634,2050
1630575009638,2050
1630575009642,2050
1630575009646,2049
1630575009650,2049
1630575009654,2050
1630575009658,2050
1630575009662,2051
1630575009666,2052
1630575009670,2052
1630575009674,2051
1630575009678,2051
1630575009682,2050
1630575009686,2050
1630575009690,2049
1630575009694,2048
1630575009698,2049
1630575009702,2050
1630575009706,2052
1630575009710,2054
1630575009714,2054
1630575009718,2054
1630575009722,2052
1630575009726,2050
1630575009730,2049
1630575009734,2049
1630575009738,2049
1630575009742,2050
1630575009746,2049
1630575009750,2049
1630575009754,2048
1630575009758,2048
1630575009762,2048
1630575009766,2048
1630575009770,2048
1630575009774,2048
1630575009778,2048
1630575009782,2048
1630575009786,2048
1630575009790,2048
1630575009794,2048
1630575009798,2048
1630575009802,2048
1630575009806,2048
1630575009810,2049
1630575009814,2050
1630575009818,2050
1630575009822,2051
1630575009826,2051
1630575009830,2054
1630575009834,2062
1630575009838,2079
1630575009842,2109
1630575009846,2152
1630575009850,2197
1630575009854,2224
1630575009858,2219
1630575009862,2174
1630575009866,2101
1630575009870,2024
1630575009874,1967
1630575009878,1942
1630575009882,1949
1630575009886,1973
1630575009890,2001
1630575009894,2023
1630575009898,2037
1630575009902,2047
1630575009906,2052
1630575009910,2056
1630575009914,2057
1630575009918,2057
1630575009922,2057
1630575009926,2057
1630575009930,2057
1630575009934,2058
1630575009938,2060
1630575009942,2061
1630575009946,2061
1630575009950,2061
1630575009954,2061
1630575009958,2061
1630575009962,2061
1630575009966,2061
1630575009970,2061
1630575009974,2062
1630575009978,2063
1630575009982,2064
1630575009986,2065
1630575009990,2065
1630575009994,2065
1630575009998,2065
1630575010002,2065
1630575010006,2066
1630575010010,2067
1630575010014,2068
1630575010018,2068
1630575010022,2069
1630575010026,2070
1630575010030,2070
1630575010034,2071
1630575010038,2072
1630575010042,2072
1630575010046,2073
1630575010050,2074
1630575010054,2074
1630575010058,2075
1630575010062,2076
1630575010066,2077
1630575010070,2077
1630575010074,2078
1630575010078,2078
1630575010082,2077
1630575010086,2077
1630575010090,2076
1630575010094,2075
1630575010098,2076
1630575010102,2076
1630575010106,2076
1630575010110,2075
1630575010114,2075
1630575010118,2074
1630575010122,2074
1630575010126,2073
1630575010130,2072
1630575010134,2071
1630575010138,2070
1630575010142,2068
1630575010146,2066
1630575010150,2063
1630575010154,2061
1630575010158,2059
1630575010162,2057
1630575010166,2056
1630575010170,2055
1630575010174,2054
1630575010178,2054
1630575010182,2053
1630575010186,2051
1630575010190,2050
1630575010194,2049
1630575010198,2048
1630575010202,2049
1630575010206,2050
1630575010210,2050
1630575010214,2051
1630575010218,2052
1630575010222,2051
1630575010226,2051
1630575010230,2050
1630575010234,2051
1630575010238,2051
1630575010242,2052
1630575010246,2053
1630575010250,2053
1630575010254,2053
1630575010258,2054
1630575010262,2054
1630575010266,2054
1630575010270,2055
1630575010274,2055
1630575010278,2055
1630575010282,2056
1630575010286,2056
1630575010290,2056
1630575010294,2056
1630575010298,2057
1630575010302,2058
1630575010306,2058
1630575010310,2058
1630575010314,2058
1630575010318,2058
1630575010322,2057
1630575010326,2057
1630575010330,2057
1630575010334,2058
1630575010338,2058
1630575010342,2058
1630575010346,2058
1630575010350,2058
1630575010354,2057
1630575010358,2057
1630575010362,2057
1630575010366,2057
1630575010370,2057
1630575010374,2057
1630575010378,2057
1630575010382,2057
1630575010386,2057
1630575010390,2057
1630575010394,2057
1630575010398,2057
1630575010402,2056
1630575010406,2056
1630575010410,2055
1630575010414,2055
1630575010418,2055
1630575010422,2056
1630575010426,2056
1630575010430,2056
1630575010434,2056
1630575010438,2056
1630575010442,2055
1630575010446,2054
1630575010450,2053
1630575010454,2053
1630575010458,2054
1630575010462,2054
1630575010466,2055
1630575010470,2055
1630575010474,2056
1630575010478,2056
1630575010482,2056
1630575010486,2056
1630575010490,2055
1630575010494,2055
1630575010498,2055
1630575010502,2054
1630575010506,2054
1630575010510,2053
1630575010514,2052
1630575010518,2051
1630575010522,2051
1630575010526,2051
1630575010530,2051
1630575010534,2051
1630575010538,2052
1630575010542,2052
1630575010546,2052
1630575010550,2052
1630575010554,2051
1630575010558,2050
1630575010562,2050
1630575010566,2052
1630575010570,2053
1630575010574,2054
1630575010578,2055
1630575010582,2055
1630575010586,2055
1630575010590,2055
1630575010594,2055
1630575010598,2059
1630575010602,2070
1630575010606,2093
1630575010610,2129
1630575010614,2175
1630575010618,2215
1630575010622,2232
1630575010626,2211
1630575010630,2154
1630575010634,2077
1630575010638,2007
1630575010642,1963
1630575010646,1953
1630575010650,1967
1630575010654,1993
1630575010658,2018
1630575010662,2035
1630575010666,2045
1630575010670,2052
1630575010674,2057
1630575010678,2060
1630575010682,2062
1630575010686,2062
1630575010690,2063
1630575010694,2063
1630575010698,2063
1630575010702,2064
1630575010706,2064
1630575010710,2065
1630575010714,2065
1630575010718,2065
1630575010722,2065
1630575010726,2066
1630575010730,2066
1630575010734,2066
1630575010738,2066
1630575010742,2067
1630575010746,2067
1630575010750,2068
1630575010754,2068
1630575010758,2068
1630575010762,2068
1630575010766,2068
1630575010770,2068
1630575010774,2068
1630575010778,2069
1630575010782,2070
1630575010786,2071
1630575010790,2072
1630575010794,2072
1630575010798,2072
1630575010802,2073
1630575010806,2073
1630575010810,2074
1630575010814,2075
1630575010818,2076
1630575010822,2077
1630575010826,2078
1630575010830,2078
1630575010834,2078
1630575010838,2078
1630575010842,2077
1630575010846,2077
1630575010850,2076
1630575010854,2076
1630575010858,2076
1630575010862,2077
1630575010866,2077
1630575010870,2076
1630575010874,2076
1630575010878,2075
1630575010882,2075
1630575010886,2075
1630575010890,2074
1630575010894,2073
1630575010898,2072
1630575010902,2071
1630575010906,2069
1630575010910,2067
1630575010914,2065
1630575010918,2062
1630575010922,2059
1630575010926,2056
1630575010930,2054
1630575010934,2054
1630575010938,2053
1630575010942,2052
1630575010946,2051
1630575010950,2049
1630575010954,2048
1630575010958,2048
1630575010962,2048
1630575010966,2048
1630575010970,2048
1630575010974,2048
1630575010978,2048
1630575010982,2048
1630575010986,2048
1630575010990,2048
1630575010994,2048
1630575010998,2048
1630575011002,2047
1630575011006,2048
1630575011010,2048
1630575011014,2048
1630575011018,2048
1630575011022,2048
1630575011026,2048
1630575011030,2048
1630575011034,2048
1630575011038,2048
1630575011042,2049
1630575011046,2050
1630575011050,2050
1630575011054,2051
1630575011058,2051
1630575011062,2051
1630575011066,2051
1630575011070,2050
1630575011074,2050
1630575011078,2049
1630575011082,2049
1630575011086,2049
1630575011090,2049
1630575011094,2049
1630575011098,2049
1630575011102,2049
1630575011106,2049
1630575011110,2048
1630575011114,2048
1630575011118,2048
1630575011122,2047
1630575011126,2048
1630575011130,2048
1630575011134,2048
1630575011138,2048
1630575011142,2048
1630575011146,2047
1630575011150,2047
1630575011154,2046
1630575011158,2046
1630575011162,2046
1630575011166,2046
1630575011170,2046
1630575011174,2046
1630575011178,2046
1630575011182,2046
1630575011186,2046
1630575011190,2046
1630575011194,2047
1630575011198,2047
1630575011202,2046
1630575011206,2046
1630575011210,2046
1630575011214,2046
1630575011218,2046
1630575011222,2046
1630575011226,2046
1630575011230,2045
1630575011234,2044
1630575011238,2043
1630575011242,2043
1630575011246,2044
1630575011250,2045
1630575011254,2046
1630575011258,2046
1630575011262,2046
1630575011266,2046
1630575011270,2045
1630575011274,2045
1630575011278,2044
1630575011282,2043
1630575011286,2043
1630575011290,2042
1630575011294,2042
1630575011298,2042
1630575011302,2043
1630575011306,2043
1630575011310,2044
1630575011314,2043
1630575011318,2042
1630575011322,2041
1630575011326,2041
1630575011330,2041
1630575011334,2042
1630575011338,2043
1630575011342,2044
1630575011346,2044
1630575011350,2043
1630575011354,2043
1630575011358,2043
1630575011362,2043
1630575011366,2044
1630575011370,2047
1630575011374,2052
1630575011378,2067
1630575011382,2092
1630575011386,2131
1630575011390,2178
1630575011394,2214
1630575011398,2222
1630575011402,2191
1630575011406,2125
1630575011410,2046
1630575011414,1979
1630575011418,1943
1630575011422,1941
1630575011426,1961
1630575011430,1987
1630575011434,2010
1630575011438,2024
1630575011442,2033
1630575011446,2040
1630575011450,2045
1630575011454,2048
1630575011458,2049
1630575011462,2051
1630575011466,2053
1630575011470,2054
1630575011474,2054
1630575011478,2054
1630575011482,2053
1630575011486,2053
1630575011490,2053
1630575011494,2054
1630575011498,2055
1630575011502,2056
1630575011506,2056
1630575011510,2056
1630575011514,2056
1630575011518,2056
1630575011522,2056
1630575011526,2057
1630575011530,2057
1630575011534,2058
1630575011538,2059
1630575011542,2059
1630575011546,2060
1630575011550,2060
1630575011554,2061
1630575011558,2061
1630575011562,2061
1630575011566,2062
1630575011570,2062
1630575011574,2063
1630575011578,2065
1630575011582,2066
1630575011586,2068
1630575011590,2068
1630575011594,2068
1630575011598,2068
1630575011602,2068
1630575011606,2070
1630575011610,2071
1630575011614,2071
1630575011618,2072
1630575011622,2072
1630575011626,2071
1630575011630,2071
1630575011634,2070
1630575011638,2070
1630575011642,2069
1630575011646,2069
1630575011650,2069
1630575011654,2069
1630575011658,2070
1630575011662,2070
1630575011666,2070
1630575011670,2068
1630575011674,2066
1630575011678,2063
1630575011682,2060
1630575011686,2057
1630575011690,2055
1630575011694,2054
1630575011698,2052
1630575011702,2050
1630575011706,2048
1630575011710,2046
1630575011714,2043
1630575011718,2042
1630575011722,2041
1630575011726,2041
1630575011730,2041
1630575011734,2041
1630575011738,2041
1630575011742,2041
1630575011746,2041
1630575011750,2040
1630575011754,2040
1630575011758,2039
1630575011762,2039
1630575011766,2039
1630575011770,2039
1630575011774,2040
1630575011778,2040
1630575011782,2040
1630575011786,2041
1630575011790,2041
1630575011794,2041
1630575011798,2040
1630575011802,2041
1630575011806,2041
1630575011810,2042
1630575011814,2043
1630575011818,2044
1630575011822,2045
1630575011826,2045
1630575011830,2045
1630575011834,2044
1630575011838,2044
1630575011842,2044
1630575011846,2044
1630575011850,2045
1630575011854,2045
1630575011858,2046
1630575011862,2046
1630575011866,2046
1630575011870,2046
1630575011874,2046
1630575011878,2046
1630575011882,2045
1630575011886,2045
1630575011890,2044
1630575011894,2044
1630575011898,2045
1630575011902,2045
1630575011906,2045
1630575011910,2045
1630575011914,2045
1630575011918,2044
1630575011922,2044
1630575011926,2044
1630575011930,2043
1630575011934,2043
1630575011938,2043
1630575011942,2043
1630575011946,2044
1630575011950,2044
1630575011954,2044
1630575011958,2043
1630575011962,2043
1630575011966,2042
1630575011970,2042
1630575011974,2043
1630575011978,2044
1630575011982,2044
1630575011986,2044
1630575011990,2044
1630575011994,2043
1630575011998,2042
1630575012002,2041
1630575012006,2041
1630575012010,2040
1630575012014,2040
1630575012018,2039
1630575012022,2040
1630575012026,2042
1630575012030,2043
1630575012034,2045
1630575012038,2045
1630575012042,2044
1630575012046,2043
1630575012050,2042
1630575012054,2042
1630575012058,2042
1630575012062,2042
1630575012066,2042
1630575012070,2042
1630575012074,2041
1630575012078,2040
1630575012082,2040
1630575012086,2040
1630575012090,2041
1630575012094,2041
1630575012098,2042
1630575012102,2042
1630575012106,2042
1630575012110,2042
1630575012114,2041
1630575012118,2041
1630575012122,2042
1630575012126,2043
1630575012130,2044
1630575012134,2044
1630575012138,2045
1630575012142,2045
1630575012146,2047
1630575012150,2049
1630575012154,2056
1630575012158,2072
1630575012162,2099
1630575012166,2142
1630575012170,2187
1630575012174,2219
1630575012178,2219
1630575012182,2179
1630575012186,2108
1630575012190,2029
1630575012194,1968
1630575012198,1939
1630575012202,1943
1630575012206,1965
1630575012210,1992
1630575012214,2014
1630575012218,2028
1630575012222,2038
1630575012226,2045
1630575012230,2049
1630575012234,2052
1630575012238,2053
1630575012242,2053
1630575012246,2054
1630575012250,2053
1630575012254,2053
1630575012258,2054
1630575012262,2054
1630575012266,2055
1630575012270,2056
1630575012274,2056
1630575012278,2055
1630575012282,2056
1630575012286,2056
1630575012290,2057
1630575012294,2058
1630575012298,2058
1630575012302,2059
1630575012306,2059
1630575012310,2059
1630575012314,2059
1630575012318,2059
1630575012322,2059
1630575012326,2060
1630575012330,2061
1630575012334,2062
1630575012338,2063
1630575012342,2063
1630575012346,2064
1630575012350,2065
1630575012354,2066
1630575012358,2066
1630575012362,2067
1630575012366,2068
1630575012370,2069
1630575012374,2070
1630575012378,2071
1630575012382,2072
1630575012386,2073
1630575012390,2073
1630575012394,2073
1630575012398,2073
1630575012402,2072
1630575012406,2072
1630575012410,2071
1630575012414,2072
1630575012418,2072
1630575012422,2072
1630575012426,2073
1630575012430,2073
1630575012434,2072
1630575012438,2072
1630575012442,2071
1630575012446,2070
1630575012450,2069
1630575012454,2067
1630575012458,2065
1630575012462,2063
1630575012466,2061
1630575012470,2059
1630575012474,2056
1630575012478,2053
1630575012482,2051
1630575012486,2048
1630575012490,2047
1630575012494,2045
1630575012498,2045
1630575012502,2045
1630575012506,2045
1630575012510,2045
1630575012514,2044
1630575012518,2043
1630575012522,2042
1630575012526,2041
1630575012530,2041
1630575012534,2042
1630575012538,2043
1630575012542,2043
1630575012546,2044
1630575012550,2044
1630575012554,2044
1630575012558,2044
1630575012562,2044
1630575012566,2045
1630575012570,2045
1630575012574,2045
1630575012578,2046
1630575012582,2046
1630575012586,2046
1630575012590,2046
1630575012594,2047
1630575012598,2047
1630575012602,2047
1630575012606,2047
1630575012610,2047
1630575012614,2047
1630575012618,2047
1630575012622,2047
1630575012626,2048
1630575012630,2048
1630575012634,2048
1630575012638,2048
1630575012642,2047
1630575012646,2046
1630575012650,2046
1630575012654,2047
1630575012658,2047
1630575012662,2048
1630575012666,2048
1630575012670,2048
1630575012674,2047
1630575012678,2047
1630575012682,2047
1630575012686,2047
1630575012690,2047
1630575012694,2047
1630575012698,2047
1630575012702,2047
1630575012706,2048
1630575012710,2047
1630575012714,2047
1630575012718,2046
1630575012722,2045
1630575012726,2045
1630575012730,2045
1630575012734,2046
1630575012738,2046
1630575012742,2046
1630575012746,2045
1630575012750,2045
1630575012754,2044
1630575012758,2044
1630575012762,2044
1630575012766,2044
1630575012770,2045
1630575012774,2045
1630575012778,2045
1630575012782,2045
1630575012786,2045
1630575012790,2045
1630575012794,2045
1630575012798,2045
1630575012802,2044
1630575012806,2044
1630575012810,2044
1630575012814,2044
1630575012818,2044
1630575012822,2043
1630575012826,2042
1630575012830,2041
1630575012834,2041
1630575012838,2042
1630575012842,2043
1630575012846,2045
1630575012850,2046
1630575012854,2047
1630575012858,2046
1630575012862,2046
1630575012866,2046
1630575012870,2045
1630575012874,2044
1630575012878,2043
1630575012882,2043
1630575012886,2043
1630575012890,2043
1630575012894,2042
1630575012898,2042
1630575012902,2043
1630575012906,2043
1630575012910,2043
1630575012914,2043
1630575012918,2042
1630575012922,2042
1630575012926,2042
1630575012930,2043
1630575012934,2044
1630575012938,2045
1630575012942,2046
1630575012946,2046
1630575012950,2046
1630575012954,2046
1630575012958,2046
1630575012962,2047
1630575012966,2052
1630575012970,2064
1630575012974,2087
1630575012978,2124
1630575012982,2170
1630575012986,2210
1630575012990,2226
1630575012994,2204
1630575012998,2146
1630575013002,2068
1630575013006,1997
1630575013010,1952
1630575013014,1941
1630575013018,1956
1630575013022,1983
1630575013026,2009
1630575013030,2026
1630575013034,2036
1630575013038,2043
1630575013042,2048
1630575013046,2051
1630575013050,2052
1630575013054,2054
1630575013058,2054
1630575013062,2055
1630575013066,2055
1630575013070,2055
1630575013074,2055
1630575013078,2055
1630575013082,2055
1630575013086,2055
1630575013090,2056
1630575013094,2057
1630575013098,2058
1630575013102,2058
1630575013106,2058
1630575013110,2058
1630575013114,2058
1630575013118,2058
1630575013122,2059
1630575013126,2060
1630575013130,2060
1630575013134,2061
1630575013138,2061
1630575013142,2062
1630575013146,2062
1630575013150,2063
1630575013154,2063
1630575013158,2063
1630575013162,2064
1630575013166,2065
1630575013170,2066
1630575013174,2067
1630575013178,2068
1630575013182,2069
1630575013186,2069
1630575013190,2069
1630575013194,2070
1630575013198,2071
1630575013202,2072
1630575013206,2073
1630575013210,2073
1630575013214,2073
1630575013218,2072
1630575013222,2072
1630575013226,2072
1630575013230,2071
1630575013234,2071
1630575013238,2070
1630575013242,2070
1630575013246,2070
1630575013250,2070
1630575013254,2070
1630575013258,2070
1630575013262,2069
1630575013266,2068
1630575013270,2066
1630575013274,2064
1630575013278,2061
1630575013282,2059
1630575013286,2056
1630575013290,2054
1630575013294,2052
1630575013298,2050
1630575013302,2049
1630575013306,2048
1630575013310,2047
1630575013314,2046
1630575013318,2044
1630575013322,2043
1630575013326,2043
1630575013330,2042
1630575013334,2042
1630575013338,2042
1630575013342,2042
1630575013346,2042
1630575013350,2042
1630575013354,2042
1630575013358,2041
1630575013362,2041
1630575013366,2042
1630575013370,2043
1630575013374,2043
1630575013378,2044
1630575013382,2044
1630575013386,2044
1630575013390,2044
1630575013394,2044
1630575013398,2044
1630575013402,2044
1630575013406,2045
1630575013410,2045
1630575013414,2046
1630575013418,2046
1630575013422,2046
1630575013426,2047
1630575013430,2047
1630575013434,2046
1630575013438,2046
1630575013442,2046
1630575013446,2047
1630575013450,2047
1630575013454,2048
1630575013458,2048
1630575013462,2048
1630575013466,2048
1630575013470,2048
1630575013474,2048
1630575013478,2048
1630575013482,2047
1630575013486,2047
1630575013490,2046
1630575013494,2047
1630575013498,2048
1630575013502,2048
1630575013506,2048
1630575013510,2048
1630575013514,2047
1630575013518,2047
1630575013522,2046
1630575013526,2046
1630575013530,2046
1630575013534,2046
1630575013538,2046
1630575013542,2046
1630575013546,2046
1630575013550,2046
1630575013554,2046
1630575013558,2045
1630575013562,2045
1630575013566,2045
1630575013570,2044
1630575013574,2045
1630575013578,2045
1630575013582,2045
1630575013586,2045
1630575013590,2045
1630575013594,2044
1630575013598,2044
1630575013602,2043
1630575013606,2043
1630575013610,2043
1630575013614,2044
1630575013618,2044
1630575013622,2044
1630575013626,2045
1630575013630,2044
1630575013634,2045
1630575013638,2044
1630575013642,2044
1630575013646,2043
1630575013650,2043
1630575013654,2043
1630575013658,2043
1630575013662,2043
1630575013666,2044
1630575013670,2044
1630575013674,2043
1630575013678,2042
1630575013682,2042
1630575013686,2043
1630575013690,2045
1630575013694,2047
1630575013698,2047
1630575013702,2046
1630575013706,2045
1630575013710,2044
1630575013714,2044
1630575013718,2043
1630575013722,2043
1630575013726,2043
1630575013730,2043
1630575013734,2043
1630575013738,2042
1630575013742,2042
1630575013746,2042
1630575013750,2042
1630575013754,2042
1630575013758,2041
1630575013762,2041
1630575013766,2041
1630575013770,2042
1630575013774,2043
1630575013778,2044
1630575013782,2045
1630575013786,2046
1630575013790,2046
1630575013794,2046
1630575013798,2045
1630575013802,2045
1630575013806,2046
1630575013810,2049
1630575013814,2061
1630575013818,2083
1630575013822,2118
1630575013826,2164
1630575013830,2206
1630575013834,2226
1630575013838,2210
1630575013842,2157
1630575013846,2082
1630575013850,2008
1630575013854,1958
1630575013858,1942
1630575013862,1953
1630575013866,1978
1630575013870,2004
1630575013874,2022
1630575013878,2033
1630575013882,2040
1630575013886,2046
1630575013890,2049
1630575013894,2051
1630575013898,2053
1630575013902,2053
1630575013906,2054
1630575013910,2054
1630575013914,2054
1630575013918,2054
1630575013922,2054
1630575013926,2054
1630575013930,2054
1630575013934,2054
1630575013938,2055
1630575013942,2056
1630575013946,2057
1630575013950,2057
1630575013954,2057
1630575013958,2057
1630575013962,2056
1630575013966,2057
1630575013970,2057
1630575013974,2059
1630575013978,2060
1630575013982,2061
1630575013986,2062
1630575013990,2062
1630575013994,2062
1630575013998,2061
1630575014002,2062
1630575014006,2063
1630575014010,2064
1630575014014,2066
1630575014018,2068
1630575014022,2069
1630575014026,2070
1630575014030,2071
1630575014034,2071
1630575014038,2071
1630575014042,2071
1630575014046,2072
1630575014050,2072
1630575014054,2073
1630575014058,2074
1630575014062,2074
1630575014066,2074
1630575014070,2074
1630575014074,2074
1630575014078,2073
1630575014082,2073
1630575014086,2073
1630575014090,2073
1630575014094,2073
1630575014098,2073
1630575014102,2073
1630575014106,2072
1630575014110,2071
1630575014114,2069
1630575014118,2067
1630575014122,2065
1630575014126,2062
1630575014130,2060
1630575014134,2057
1630575014138,2055
1630575014142,2053
1630575014146,2051
1630575014150,2049
1630575014154,2048
1630575014158,2047
1630575014162,2046
1630575014166,2045
1630575014170,2045
1630575014174,2046
1630575014178,2046
1630575014182,2046
1630575014186,2045
1630575014190,2044
1630575014194,2044
1630575014198,2043
1630575014202,2043
1630575014206,2044
1630575014210,2044
1630575014214,2045
1630575014218,2045
1630575014222,2045
1630575014226,2046
1630575014230,2046
1630575014234,2047
1630575014238,2047
1630575014242,2046
1630575014246,2046
1630575014250,2046
1630575014254,2046
1630575014258,2047
1630575014262,2048
1630575014266,2049
1630575014270,2050
1630575014274,2050
1630575014278,2049
1630575014282,2048
1630575014286,2048
1630575014290,2048
1630575014294,2048
1630575014298,2049
1630575014302,2050
1630575014306,2051
1630575014310,2050
1630575014314,2050
1630575014318,2049
1630575014322,2048
1630575014326,2049
1630575014330,2049
1630575014334,2049
1630575014338,2049
1630575014342,2049
1630575014346,2049
1630575014350,2049
1630575014354,2049
1630575014358,2048
1630575014362,2048
1630575014366,2048
1630575014370,2048
1630575014374,2048
1630575014378,2048
1630575014382,2048
1630575014386,2048
1630575014390,2048
1630575014394,2048
1630575014398,2048
1630575014402,2048
1630575014406,2048
1630575014410,2048
1630575014414,2048
1630575014418,2048
1630575014422,2048
1630575014426,2048
1630575014430,2048
1630575014434,2048
1630575014438,2047
1630575014442,2047
1630575014446,2048
1630575014450,2048
1630575014454,2048
1630575014458,2048
1630575014462,2048
1630575014466,2048
1630575014470,2048
1630575014474,2048
1630575014478,2048
1630575014482,2048
1630575014486,2048
1630575014490,2048
1630575014494,2048
1630575014498,2049
1630575014502,2049
1630575014506,2049
1630575014510,2048
1630575014514,2048
1630575014518,2047
1630575014522,2046
1630575014526,2046
1630575014530,2045
1630575014534,2045
1630575014538,2045
1630575014542,2046
1630575014546,2047
1630575014550,2048
1630575014554,2049
1630575014558,2048
1630575014562,2048
1630575014566,2048
1630575014570,2047
1630575014574,2048
1630575014578,2048
1630575014582,2048
1630575014586,2048
1630575014590,2048
1630575014594,2048
1630575014598,2047
1630575014602,2046
1630575014606,2045
1630575014610,2045
1630575014614,2045
