timestamp,green,ir,red
1630574874381,28119,161407,137790
1630574874391,28120,161425,137806
1630574874401,28122,161391,137789
1630574874411,28123,161422,137799
1630574874421,28124,161440,137794
1630574874431,28121,161434,137781
1630574874441,28131,161410,137798
1630574874451,28137,161430,137815
1630574874461,28141,161432,137793
1630574874471,28134,161446,137789
1630574874481,28136,161459,137802
1630574874491,28136,161445,137780
1630574874501,28141,161463,137794
1630574874511,28146,161434,137797
1630574874521,28150,161465,137785
1630574874531,28154,161474,137799
1630574874541,28156,161484,137804
1630574874551,28156,161499,137803
1630574874561,28159,161471,137800
1630574874571,28157,161472,137787
1630574874581,28161,161488,137806
1630574874591,28165,161488,137798
1630574874601,28168,161511,137787
1630574874611,28168,161507,137813
1630574874621,28179,161504,137795
1630574874631,28175,161514,137806
1630574874641,28188,161517,137792
1630574874651,28177,161544,137810
1630574874661,28180,161528,137799
1630574874671,28182,161519,137809
1630574874681,28179,161517,137786
1630574874691,28186,161524,137802
1630574874701,28193,161535,137792
1630574874711,28194,161537,137799
1630574874721,28193,161573,137791
1630574874731,28191,161554,137795
1630574874741,28196,161572,137787
1630574874751,28192,161556,137769
1630574874761,28203,161596,137772
1630574874771,28195,161570,137806
1630574874781,28199,161534,137775
1630574874791,28182,161512,137758
1630574874801,28182,161517,137775
1630574874811,28179,161522,137765
1630574874821,28165,161480,137765
1630574874831,28165,161464,137769
1630574874841,28161,161464,137758
1630574874851,28161,161453,137760
1630574874861,28155,161437,137768
1630574874871,28157,161425,137761
1630574874881,28146,161418,137752
1630574874891,28149,161417,137748
1630574874901,28146,161384,137754
1630574874911,28140,161406,137771
1630574874921,28136,161398,137766
1630574874931,28138,161397,137775
1630574874941,28124,161369,137765
1630574874951,28140,161378,137769
1630574874961,28136,161352,137777
1630574874971,28122,161351,137758
1630574874981,28131,161336,137763
1630574874991,28127,161336,137773
1630574875001,28126,161332,137753
1630574875011,28128,161348,137777
1630574875021,28126,161363,137766
1630574875031,28128,161357,137769
1630574875041,28127,161372,137768
1630574875051,28132,161362,137775
1630574875061,28127,161330,137784
1630574875071,28141,161362,137753
1630574875081,28137,161377,137755
1630574875091,28136,161347,137797
1630574875101,28128,161342,137760
1630574875111,28128,161338,137774
1630574875121,28138,161317,137769
1630574875131,28120,161349,137785
1630574875141,28128,161363,137777
1630574875151,28123,161362,137767
1630574875161,28128,161341,137764
1630574875171,28128,161359,137778
1630574875181,28129,161366,137773
1630574875191,28131,161363,137759
1630574875201,28138,161384,137749
1630574875211,28133,161350,137774
1630574875221,28135,161382,137770
1630574875231,28139,161371,137765
1630574875241,28140,161361,137789
1630574875251,28141,161366,137757
1630574875261,28131,161385,137769
1630574875271,28138,161381,137770
1630574875281,28151,161396,137777
1630574875291,28152,161392,137750
1630574875301,28157,161421,137762
1630574875311,28155,161420,137766
1630574875321,28157,161426,137780
1630574875331,28156,161394,137775
1630574875341,28152,161406,137768
1630574875351,28159,161429,137774
1630574875361,28160,161424,137771
1630574875371,28164,161425,137775
1630574875381,28161,161417,137769
1630574875391,28169,161443,137765
1630574875401,28170,161438,137760
1630574875411,28168,161458,137767
1630574875421,28167,161442,137780
1630574875431,28169,161462,137765
1630574875441,28168,161457,137763
1630574875451,28189,161451,137743
1630574875461,28183,161474,137750
1630574875471,28176,161487,137751
1630574875481,28187,161482,137774
1630574875491,28188,161473,137756
1630574875501,28190,161508,137755
1630574875511,28191,161504,137753
1630574875521,28195,161509,137751
1630574875531,28189,161493,137760
1630574875541,28194,161492,137757
1630574875551,28194,161504,137744
1630574875561,28188,161522,137746
1630574875571,28190,161486,137741
1630574875581,28186,161462,137727
1630574875591,28182,161448,137706
1630574875601,28169,161440,137717
1630574875611,28170,161438,137735
1630574875621,28156,161406,137729
1630574875631,28159,161415,137735
1630574875641,28155,161400,137728
1630574875651,28152,161369,137732
1630574875661,28144,161381,137717
1630574875671,28139,161361,137733
1630574875681,28137,161363,137713
1630574875691,28138,161363,137717
1630574875701,28138,161361,137734
1630574875711,28133,161339,137710
1630574875721,28127,161313,137716
1630574875731,28132,161321,137730
1630574875741,28125,161345,137739
1630574875751,28133,161316,137733
1630574875761,28134,161316,137731
1630574875771,28129,161317,137739
1630574875781,28125,161295,137711
1630574875791,28120,161297,137737
1630574875801,28122,161327,137739
1630574875811,28124,161318,137725
1630574875821,28124,161313,137743
1630574875831,28125,161325,137732
1630574875841,28120,161320,137747
1630574875851,28123,161329,137744
1630574875861,28122,161354,137746
1630574875871,28133,161326,137754
1630574875881,28127,161303,137724
1630574875891,28126,161311,137728
1630574875901,28127,161330,137730
1630574875911,28137,161340,137725
1630574875921,28132,161344,137748
1630574875931,28139,161341,137735
1630574875941,28129,161339,137735
1630574875951,28132,161325,137746
1630574875961,28133,161327,137745
1630574875971,28133,161344,137746
1630574875981,28132,161370,137738
1630574875991,28133,161362,137734
1630574876001,28136,161343,137760
1630574876011,28134,161344,137765
1630574876021,28138,161357,137745
1630574876031,28139,161349,137752
1630574876041,28142,161343,137740
1630574876051,28143,161371,137734
1630574876061,28141,161376,137749
1630574876071,28148,161382,137751
1630574876081,28157,161407,137747
1630574876091,28157,161375,137750
1630574876101,28139,161406,137746
1630574876111,28152,161398,137730
1630574876121,28158,161411,137758
1630574876131,28158,161380,137739
1630574876141,28158,161421,137752
1630574876151,28156,161423,137757
1630574876161,28160,161413,137739
1630574876171,28158,161439,137758
1630574876181,28163,161445,137750
1630574876191,28171,161440,137758
1630574876201,28173,161449,137739
1630574876211,28170,161462,137746
1630574876221,28178,161473,137760
1630574876231,28170,161469,137733
1630574876241,28185,161464,137743
1630574876251,28180,161468,137734
1630574876261,28182,161476,137732
1630574876271,28193,161505,137749
1630574876281,28195,161479,137747
1630574876291,28193,161498,137732
1630574876301,28187,161483,137745
1630574876311,28194,161497,137727
1630574876321,28196,161518,137734
1630574876331,28197,161484,137723
1630574876341,28196,161501,137744
1630574876351,28194,161487,137720
1630574876361,28193,161485,137722
1630574876371,28188,161474,137710
1630574876381,28181,161471,137718
1630574876391,28177,161475,137695
1630574876401,28177,161431,137725
1630574876411,28172,161424,137709
1630574876421,28157,161389,137709
1630574876431,28153,161406,137717
1630574876441,28157,161401,137717
1630574876451,28154,161391,137714
1630574876461,28148,161385,137685
1630574876471,28143,161389,137714
1630574876481,28143,161360,137709
1630574876491,28144,161375,137717
1630574876501,28136,161345,137697
1630574876511,28139,161350,137701
1630574876521,28137,161366,137720
1630574876531,28131,161339,137707
1630574876541,28136,161350,137720
1630574876551,28134,161348,137720
1630574876561,28131,161309,137701
1630574876571,28134,161335,137716
1630574876581,28136,161336,137702
1630574876591,28117,161331,137723
1630574876601,28129,161331,137733
1630574876611,28133,161356,137713
1630574876621,28130,161342,137725
1630574876631,28135,161377,137715
1630574876641,28131,161351,137732
1630574876651,28132,161361,137716
1630574876661,28136,161342,137726
1630574876671,28138,161358,137718
1630574876681,28136,161365,137740
1630574876691,28133,161365,137711
1630574876701,28133,161365,137730
1630574876711,28134,161352,137724
1630574876721,28126,161350,137717
1630574876731,28145,161354,137734
1630574876741,28137,161352,137737
1630574876751,28138,161340,137714
1630574876761,28141,161327,137717
1630574876771,28139,161350,137733
1630574876781,28144,161361,137728
1630574876791,28140,161371,137717
1630574876801,28137,161379,137730
1630574876811,28144,161393,137718
1630574876821,28142,161397,137733
1630574876831,28145,161391,137728
1630574876841,28147,161363,137747
1630574876851,28146,161375,137722
1630574876861,28151,161403,137731
1630574876871,28153,161411,137716
1630574876881,28158,161417,137702
1630574876891,28148,161422,137737
1630574876901,28152,161414,137720
1630574876911,28164,161430,137711
1630574876921,28162,161413,137713
1630574876931,28161,161425,137733
1630574876941,28166,161416,137719
1630574876951,28167,161427,137721
1630574876961,28164,161440,137736
1630574876971,28168,161440,137721
1630574876981,28168,161470,137718
1630574876991,28171,161433,137732
1630574877001,28178,161449,137713
1630574877011,28179,161474,137710
1630574877021,28179,161468,137723
1630574877031,28184,161450,137723
1630574877041,28183,161482,137720
1630574877051,28177,161504,137719
1630574877061,28195,161500,137724
1630574877071,28197,161502,137717
1630574877081,28196,161496,137705
1630574877091,28195,161518,137713
1630574877101,28198,161517,137722
1630574877111,28199,161508,137709
1630574877121,28192,161516,137718
1630574877131,28190,161497,137714
1630574877141,28185,161491,137698
1630574877151,28185,161499,137691
1630574877161,28183,161459,137699
1630574877171,28171,161465,137687
1630574877181,28168,161439,137699
1630574877191,28160,161435,137680
1630574877201,28168,161433,137696
1630574877211,28145,161420,137669
1630574877221,28154,161422,137683
1630574877231,28154,161417,137692
1630574877241,28146,161390,137700
1630574877251,28141,161386,137694
1630574877261,28139,161356,137679
1630574877271,28133,161380,137704
1630574877281,28134,161371,137698
1630574877291,28132,161365,137694
1630574877301,28130,161371,137695
1630574877311,28128,161373,137692
1630574877321,28127,161369,137701
1630574877331,28123,161357,137678
1630574877341,28123,161345,137700
1630574877351,28120,161343,137692
1630574877361,28125,161338,137697
1630574877371,28116,161325,137710
1630574877381,28128,161377,137699
1630574877391,28138,161361,137699
1630574877401,28125,161350,137700
1630574877411,28127,161361,137705
1630574877421,28129,161371,137694
1630574877431,28133,161361,137702
1630574877441,28121,161369,137701
1630574877451,28123,161373,137701
1630574877461,28124,161368,137703
1630574877471,28110,161383,137707
1630574877481,28125,161370,137702
1630574877491,28123,161389,137697
1630574877501,28127,161394,137706
1630574877511,28127,161375,137713
1630574877521,28141,161380,137704
1630574877531,28115,161387,137705
1630574877541,28128,161392,137719
1630574877551,28142,161379,137706
1630574877561,28138,161399,137704
1630574877571,28135,161389,137719
1630574877581,28132,161398,137717
1630574877591,28130,161383,137704
1630574877601,28137,161409,137705
1630574877611,28144,161414,137719
1630574877621,28144,161428,137721
1630574877631,28142,161413,137730
1630574877641,28144,161447,137722
1630574877651,28146,161426,137703
1630574877661,28146,161431,137718
1630574877671,28146,161433,137723
1630574877681,28170,161430,137722
1630574877691,28165,161435,137718
1630574877701,28159,161444,137722
1630574877711,28167,161452,137710
1630574877721,28156,161453,137718
1630574877731,28164,161469,137704
1630574877741,28167,161445,137733
1630574877751,28165,161469,137709
1630574877761,28161,161479,137720
1630574877771,28169,161492,137719
1630574877781,28166,161492,137712
1630574877791,28172,161498,137722
1630574877801,28171,161501,137712
1630574877811,28178,161508,137719
1630574877821,28182,161520,137712
1630574877831,28181,161551,137709
1630574877841,28176,161519,137721
1630574877851,28174,161523,137730
1630574877861,28190,161530,137718
1630574877871,28187,161536,137721
1630574877881,28187,161544,137719
1630574877891,28175,161510,137716
1630574877901,28176,161534,137705
1630574877911,28179,161509,137687
1630574877921,28169,161492,137703
1630574877931,28168,161488,137702
1630574877941,28158,161469,137711
1630574877951,28154,161470,137710
1630574877961,28145,161459,137702
1630574877971,28144,161449,137696
1630574877981,28141,161447,137699
1630574877991,28138,161426,137694
1630574878001,28132,161409,137691
1630574878011,28138,161424,137702
1630574878021,28119,161411,137699
1630574878031,28121,161383,137694
1630574878041,28127,161376,137696
1630574878051,28138,161417,137685
1630574878061,28118,161382,137703
1630574878071,28117,161373,137696
1630574878081,28118,161374,137702
1630574878091,28113,161369,137712
1630574878101,28112,161357,137700
1630574878111,28108,161361,137721
1630574878121,28107,161357,137708
1630574878131,28108,161366,137719
1630574878141,28113,161370,137724
1630574878151,28112,161373,137734
1630574878161,28104,161366,137713
1630574878171,28114,161371,137728
1630574878181,28117,161360,137738
1630574878191,28106,161388,137701
1630574878201,28105,161363,137737
1630574878211,28109,161367,137740
1630574878221,28118,161384,137717
1630574878231,28110,161349,137726
1630574878241,28113,161365,137728
1630574878251,28111,161396,137731
1630574878261,28114,161360,137724
1630574878271,28111,161364,137738
1630574878281,28118,161379,137732
1630574878291,28113,161382,137738
1630574878301,28116,161381,137730
1630574878311,28120,161390,137733
1630574878321,28119,161382,137735
1630574878331,28122,161400,137745
1630574878341,28115,161405,137738
1630574878351,28130,161426,137741
1630574878361,28112,161427,137737
1630574878371,28124,161410,137755
1630574878381,28132,161406,137743
1630574878391,28125,161417,137743
1630574878401,28134,161413,137769
1630574878411,28134,161417,137763
1630574878421,28131,161403,137729
1630574878431,28135,161448,137756
1630574878441,28140,161436,137750
1630574878451,28143,161425,137760
1630574878461,28145,161437,137754
1630574878471,28140,161445,137748
1630574878481,28145,161460,137756
1630574878491,28137,161460,137761
1630574878501,28140,161460,137749
1630574878511,28151,161496,137744
1630574878521,28157,161454,137730
1630574878531,28163,161458,137744
1630574878541,28160,161476,137749
1630574878551,28157,161481,137743
1630574878561,28162,161500,137746
1630574878571,28163,161471,137763
1630574878581,28161,161489,137746
1630574878591,28168,161520,137756
1630574878601,28170,161506,137748
1630574878611,28172,161509,137748
1630574878621,28177,161512,137748
1630574878631,28175,161544,137750
1630574878641,28179,161538,137748
1630574878651,28177,161535,137751
1630574878661,28164,161544,137759
1630574878671,28192,161519,137741
1630574878681,28174,161509,137729
1630574878691,28177,161494,137731
1630574878701,28164,161488,137735
1630574878711,28176,161481,137714
1630574878721,28152,161469,137718
1630574878731,28146,161457,137727
1630574878741,28139,161429,137717
1630574878751,28130,161397,137723
1630574878761,28128,161416,137729
1630574878771,28129,161397,137729
1630574878781,28129,161404,137727
1630574878791,28118,161388,137726
1630574878801,28124,161380,137718
1630574878811,28115,161388,137731
1630574878821,28122,161395,137714
1630574878831,28117,161365,137716
1630574878841,28106,161372,137751
1630574878851,28117,161347,137727
1630574878861,28113,161348,137746
1630574878871,28103,161319,137737
1630574878881,28095,161334,137731
1630574878891,28100,161353,137743
1630574878901,28096,161288,137734
1630574878911,28096,161322,137771
1630574878921,28097,161333,137744
1630574878931,28089,161324,137763
1630574878941,28102,161338,137762
1630574878951,28098,161353,137786
1630574878961,28095,161327,137753
1630574878971,28095,161359,137759
1630574878981,28110,161341,137769
1630574878991,28090,161328,137760
1630574879001,28110,161359,137754
1630574879011,28101,161346,137789
1630574879021,28093,161334,137787
1630574879031,28094,161358,137761
1630574879041,28098,161349,137771
1630574879051,28088,161377,137784
1630574879061,28092,161367,137755
1630574879071,28087,161357,137767
1630574879081,28091,161365,137784
1630574879091,28085,161369,137763
1630574879101,28092,161369,137778
1630574879111,28097,161376,137778
1630574879121,28097,161349,137779
1630574879131,28093,161377,137766
1630574879141,28102,161388,137767
1630574879151,28116,161392,137786
1630574879161,28113,161383,137794
1630574879171,28104,161372,137792
1630574879181,28092,161423,137772
1630574879191,28108,161390,137782
1630574879201,28106,161395,137783
1630574879211,28106,161433,137780
1630574879221,28109,161427,137780
1630574879231,28107,161414,137780
1630574879241,28114,161429,137787
1630574879251,28110,161446,137777
1630574879261,28109,161409,137779
1630574879271,28115,161457,137785
1630574879281,28117,161435,137803
1630574879291,28120,161451,137775
1630574879301,28110,161438,137772
1630574879311,28116,161475,137784
1630574879321,28111,161453,137790
1630574879331,28116,161430,137795
1630574879341,28134,161447,137772
1630574879351,28130,161473,137779
1630574879361,28135,161460,137781
1630574879371,28130,161482,137793
1630574879381,28141,161474,137797
1630574879391,28139,161480,137811
1630574879401,28139,161483,137783
1630574879411,28143,161478,137793
1630574879421,28142,161484,137782
1630574879431,28146,161482,137779
1630574879441,28147,161514,137789
1630574879451,28154,161505,137794
1630574879461,28148,161500,137785
1630574879471,28158,161490,137779
1630574879481,28144,161489,137800
1630574879491,28154,161470,137802
1630574879501,28137,161463,137780
1630574879511,28134,161429,137742
1630574879521,28128,161414,137791
1630574879531,28114,161420,137786
1630574879541,28114,161406,137780
1630574879551,28111,161390,137770
1630574879561,28103,161414,137775
1630574879571,28105,161388,137783
1630574879581,28096,161373,137763
1630574879591,28094,161351,137777
1630574879601,28089,161362,137784
1630574879611,28090,161370,137778
1630574879621,28082,161327,137781
1630574879631,28085,161342,137796
1630574879641,28083,161346,137790
1630574879651,28082,161337,137791
1630574879661,28086,161324,137796
1630574879671,28090,161339,137792
1630574879681,28080,161326,137797
1630574879691,28074,161312,137806
1630574879701,28074,161320,137807
1630574879711,28074,161321,137794
1630574879721,28073,161328,137809
1630574879731,28077,161316,137811
1630574879741,28074,161350,137809
1630574879751,28074,161325,137825
1630574879761,28074,161336,137826
1630574879771,28078,161325,137820
1630574879781,28085,161354,137816
1630574879791,28076,161344,137829
1630574879801,28086,161350,137826
1630574879811,28079,161373,137851
1630574879821,28078,161355,137838
1630574879831,28079,161329,137835
1630574879841,28084,161376,137828
1630574879851,28081,161360,137844
1630574879861,28088,161361,137861
1630574879871,28085,161351,137856
1630574879881,28086,161367,137855
1630574879891,28085,161370,137838
1630574879901,28083,161405,137858
1630574879911,28093,161401,137849
1630574879921,28091,161394,137857
1630574879931,28095,161400,137863
1630574879941,28094,161390,137856
1630574879951,28094,161419,137857
1630574879961,28102,161396,137858
1630574879971,28102,161416,137882
1630574879981,28109,161448,137887
1630574879991,28110,161443,137870
1630574880001,28109,161449,137874
1630574880011,28111,161456,137887
1630574880021,28114,161463,137873
1630574880031,28113,161445,137878
1630574880041,28118,161484,137883
1630574880051,28119,161468,137880
1630574880061,28124,161487,137870
1630574880071,28122,161455,137874
1630574880081,28132,161493,137895
1630574880091,28133,161493,137889
1630574880101,28130,161507,137892
1630574880111,28133,161504,137895
1630574880121,28148,161517,137911
1630574880131,28147,161507,137892
1630574880141,28137,161527,137892
1630574880151,28154,161533,137894
1630574880161,28141,161554,137885
1630574880171,28148,161535,137907
1630574880181,28157,161559,137902
1630574880191,28155,161555,137886
1630574880201,28160,161568,137890
1630574880211,28161,161589,137901
1630574880221,28163,161604,137908
1630574880231,28164,161582,137898
1630574880241,28161,161583,137910
1630574880251,28166,161585,137883
1630574880261,28165,161580,137892
1630574880271,28161,161568,137906
1630574880281,28158,161577,137896
1630574880291,28141,161553,137891
1630574880301,28131,161522,137892
1630574880311,28151,161517,137898
1630574880321,28130,161526,137868
1630574880331,28135,161519,137906
1630574880341,28133,161492,137885
1630574880351,28124,161507,137883
1630574880361,28127,161492,137904
1630574880371,28123,161497,137895
1630574880381,28116,161508,137910
1630574880391,28114,161493,137899
1630574880401,28109,161483,137903
1630574880411,28105,161464,137896
1630574880421,28119,161477,137917
1630574880431,28106,161489,137922
1630574880441,28118,161426,137898
1630574880451,28107,161477,137936
1630574880461,28103,161467,137925
1630574880471,28108,161457,137920
1630574880481,28104,161464,137922
1630574880491,28106,161464,137925
1630574880501,28107,161461,137934
1630574880511,28108,161490,137936
1630574880521,28109,161473,137937
1630574880531,28110,161459,137934
1630574880541,28111,161478,137941
1630574880551,28116,161482,137948
1630574880561,28118,161483,137945
1630574880571,28116,161498,137947
1630574880581,28117,161475,137947
1630574880591,28119,161471,137958
1630574880601,28118,161499,137964
1630574880611,28116,161502,137969
1630574880621,28119,161508,137952
1630574880631,28119,161496,137951
1630574880641,28119,161509,137973
1630574880651,28123,161541,137959
1630574880661,28126,161532,137949
1630574880671,28129,161517,137974
1630574880681,28128,161519,137962
1630574880691,28133,161526,137956
1630574880701,28136,161506,137961
1630574880711,28135,161517,137968
1630574880721,28138,161524,137959
1630574880731,28143,161542,137973
1630574880741,28145,161545,137956
1630574880751,28147,161521,137985
1630574880761,28145,161533,137974
1630574880771,28162,161577,137976
1630574880781,28162,161572,137976
1630574880791,28166,161553,137979
1630574880801,28170,161556,137969
1630574880811,28162,161562,137983
1630574880821,28164,161570,137984
1630574880831,28166,161570,138008
1630574880841,28175,161582,137991
1630574880851,28168,161560,137983
1630574880861,28175,161577,137986
1630574880871,28175,161584,137997
1630574880881,28178,161600,137988
1630574880891,28188,161614,137980
1630574880901,28184,161631,137974
1630574880911,28186,161623,137982
1630574880921,28187,161628,137985
1630574880931,28196,161607,137972
1630574880941,28190,161643,137980
1630574880951,28195,161651,138001
1630574880961,28212,161645,137999
1630574880971,28203,161622,137997
1630574880981,28207,161638,137986
1630574880991,28204,161651,137983
1630574881001,28206,161653,137992
1630574881011,28208,161662,137965
1630574881021,28204,161661,137956
1630574881031,28197,161625,137976
1630574881041,28194,161626,137945
1630574881051,28188,161604,137952
1630574881061,28185,161617,137960
1630574881071,28195,161594,137932
1630574881081,28177,161573,137949
1630574881091,28157,161560,137950
1630574881101,28168,161563,137928
1630574881111,28160,161556,137937
1630574881121,28175,161520,137921
1630574881131,28172,161525,137938
1630574881141,28158,161514,137932
1630574881151,28152,161534,137933
1630574881161,28151,161514,137933
1630574881171,28147,161516,137951
1630574881181,28145,161484,137948
1630574881191,28142,161485,137935
1630574881201,28145,161466,137950
1630574881211,28140,161471,137942
1630574881221,28140,161458,137955
1630574881231,28137,161454,137943
1630574881241,28136,161453,137949
1630574881251,28136,161440,137945
1630574881261,28147,161453,137964
1630574881271,28134,161457,137955
1630574881281,28134,161445,137952
1630574881291,28136,161466,137967
1630574881301,28136,161460,137969
1630574881311,28140,161442,137970
1630574881321,28143,161474,137960
1630574881331,28142,161466,137957
1630574881341,28139,161467,137965
1630574881351,28143,161455,137970
1630574881361,28147,161471,137981
1630574881371,28146,161448,137975
1630574881381,28146,161476,137976
1630574881391,28147,161465,137979
1630574881401,28148,161476,137976
1630574881411,28146,161473,137973
1630574881421,28151,161468,137977
1630574881431,28148,161498,137990
1630574881441,28146,161484,137973
1630574881451,28158,161481,137981
1630574881461,28145,161474,137964
1630574881471,28170,161483,137982
1630574881481,28154,161493,137971
1630574881491,28154,161467,137992
1630574881501,28153,161471,137983
1630574881511,28154,161499,137957
1630574881521,28160,161487,137961
1630574881531,28154,161497,137950
1630574881541,28157,161496,137964
1630574881551,28151,161525,137964
1630574881561,28163,161516,137951
1630574881571,28174,161544,137954
1630574881581,28169,161511,137944
1630574881591,28171,161526,137961
1630574881601,28160,161520,137953
1630574881611,28172,161535,137935
1630574881621,28174,161524,137934
1630574881631,28174,161551,137949
1630574881641,28179,161556,137938
1630574881651,28179,161544,137943
1630574881661,28176,161532,137939
1630574881671,28177,161559,137932
1630574881681,28188,161538,137934
1630574881691,28192,161555,137950
1630574881701,28196,161595,137946
1630574881711,28194,161595,137958
1630574881721,28202,161614,137968
1630574881731,28204,161633,137965
1630574881741,28207,161604,137970
1630574881751,28214,161601,137971
1630574881761,28214,161631,137964
1630574881771,28213,161625,137984
1630574881781,28219,161597,137976
1630574881791,28224,161602,137980
1630574881801,28224,161624,137985
1630574881811,28222,161590,137991
1630574881821,28218,161609,137989
1630574881831,28207,161590,137999
1630574881841,28201,161572,138001
1630574881851,28202,161564,137986
1630574881861,28194,161549,137995
1630574881871,28192,161551,138011
1630574881881,28190,161543,138009
1630574881891,28180,161540,137993
1630574881901,28183,161518,138028
1630574881911,28178,161513,138029
1630574881921,28174,161532,138023
1630574881931,28163,161543,138025
1630574881941,28167,161516,138034
1630574881951,28164,161524,138036
1630574881961,28167,161522,138037
1630574881971,28161,161525,138059
1630574881981,28165,161519,138071
1630574881991,28161,161535,138068
1630574882001,28161,161534,138083
1630574882011,28159,161513,138084
1630574882021,28164,161539,138083
1630574882031,28165,161525,138096
1630574882041,28161,161566,138099
1630574882051,28165,161548,138111
1630574882061,28168,161521,138095
1630574882071,28175,161540,138111
1630574882081,28170,161550,138104
1630574882091,28169,161556,138138
1630574882101,28170,161557,138143
1630574882111,28182,161567,138134
1630574882121,28183,161569,138152
1630574882131,28178,161577,138155
1630574882141,28183,161589,138151
1630574882151,28185,161595,138161
1630574882161,28180,161579,138137
1630574882171,28184,161601,138149
1630574882181,28185,161606,138142
1630574882191,28183,161610,138159
1630574882201,28180,161621,138157
1630574882211,28190,161601,138145
1630574882221,28189,161614,138164
1630574882231,28202,161628,138142
1630574882241,28183,161600,138149
1630574882251,28201,161635,138140
1630574882261,28184,161604,138153
1630574882271,28190,161597,138141
1630574882281,28195,161604,138123
1630574882291,28200,161612,138140
1630574882301,28200,161616,138152
1630574882311,28199,161601,138146
1630574882321,28202,161613,138126
1630574882331,28208,161616,138124
1630574882341,28207,161616,138135
1630574882351,28210,161585,138126
1630574882361,28213,161628,138112
1630574882371,28211,161625,138119
1630574882381,28224,161646,138114
1630574882391,28221,161633,138118
1630574882401,28211,161615,138118
1630574882411,28227,161616,138141
1630574882421,28208,161632,138119
1630574882431,28227,161609,138128
1630574882441,28227,161608,138137
1630574882451,28226,161612,138121
1630574882461,28226,161652,138124
1630574882471,28230,161631,138124
1630574882481,28229,161645,138120
1630574882491,28237,161635,138130
1630574882501,28238,161642,138128
1630574882511,28236,161628,138125
1630574882521,28244,161660,138133
1630574882531,28250,161634,138138
1630574882541,28256,161663,138139
1630574882551,28254,161692,138167
1630574882561,28261,161673,138166
1630574882571,28270,161671,138167
1630574882581,28267,161676,138182
1630574882591,28268,161633,138189
1630574882601,28262,161668,138185
1630574882611,28254,161637,138206
1630574882621,28253,161621,138197
1630574882631,28243,161643,138202
1630574882641,28233,161601,138196
1630574882651,28233,161598,138211
1630574882661,28229,161584,138186
1630574882671,28210,161575,138194
1630574882681,28219,161573,138215
1630574882691,28217,161560,138175
1630574882701,28210,161558,138208
1630574882711,28209,161551,138194
1630574882721,28194,161574,138183
1630574882731,28205,161542,138185
1630574882741,28203,161521,138193
1630574882751,28192,161516,138178
1630574882761,28185,161498,138201
1630574882771,28192,161505,138203
1630574882781,28186,161516,138202
1630574882791,28180,161518,138206
1630574882801,28181,161489,138197
1630574882811,28175,161514,138236
1630574882821,28182,161532,138209
1630574882831,28182,161508,138229
1630574882841,28184,161531,138254
1630574882851,28189,161507,138235
1630574882861,28193,161509,138226
1630574882871,28180,161510,138245
1630574882881,28200,161533,138264
1630574882891,28195,161531,138261
1630574882901,28193,161518,138252
1630574882911,28200,161514,138262
1630574882921,28190,161529,138252
1630574882931,28194,161552,138269
1630574882941,28191,161534,138283
1630574882951,28194,161536,138280
1630574882961,28197,161552,138278
1630574882971,28198,161550,138282
1630574882981,28196,161560,138295
1630574882991,28202,161549,138301
1630574883001,28204,161528,138305
1630574883011,28202,161553,138325
1630574883021,28200,161565,138320
1630574883031,28202,161563,138324
1630574883041,28216,161580,138322
1630574883051,28209,161573,138323
1630574883061,28210,161591,138317
1630574883071,28214,161574,138312
1630574883081,28198,161570,138335
1630574883091,28205,161554,138309
1630574883101,28203,161575,138308
1630574883111,28203,161577,138307
1630574883121,28212,161568,138313
1630574883131,28211,161591,138304
1630574883141,28209,161576,138309
1630574883151,28209,161562,138280
1630574883161,28205,161543,138291
1630574883171,28211,161570,138272
1630574883181,28205,161576,138269
1630574883191,28203,161590,138270
1630574883201,28207,161542,138250
1630574883211,28217,161571,138245
1630574883221,28202,161551,138269
1630574883231,28193,161581,138245
1630574883241,28207,161586,138251
1630574883251,28209,161590,138235
1630574883261,28213,161563,138251
1630574883271,28215,161584,138218
1630574883281,28209,161570,138224
1630574883291,28216,161596,138235
1630574883301,28214,161579,138231
1630574883311,28218,161586,138230
1630574883321,28214,161574,138234
1630574883331,28219,161588,138228
1630574883341,28213,161577,138242
1630574883351,28225,161563,138219
1630574883361,28215,161589,138197
1630574883371,28207,161543,138203
1630574883381,28185,161551,138186
1630574883391,28199,161539,138173
1630574883401,28189,161524,138182
1630574883411,28184,161499,138172
1630574883421,28176,161475,138170
1630574883431,28174,161482,138167
1630574883441,28169,161467,138178
1630574883451,28157,161448,138161
1630574883461,28157,161463,138162
1630574883471,28147,161466,138150
1630574883481,28149,161440,138154
1630574883491,28146,161402,138145
1630574883501,28140,161407,138161
1630574883511,28143,161385,138158
1630574883521,28137,161395,138158
1630574883531,28139,161388,138129
1630574883541,28122,161392,138139
1630574883551,28114,161379,138132
1630574883561,28123,161380,138133
1630574883571,28118,161362,138150
1630574883581,28114,161371,138139
1630574883591,28113,161360,138161
1630574883601,28115,161354,138135
1630574883611,28111,161365,138140
1630574883621,28112,161339,138142
1630574883631,28117,161369,138132
1630574883641,28111,161374,138139
1630574883651,28114,161383,138133
1630574883661,28112,161369,138143
1630574883671,28107,161353,138130
1630574883681,28116,161352,138135
1630574883691,28095,161357,138119
