timestamp,green,ir,red
1630412961636,36357,136038,184495
1630412961646,36372,136047,184499
1630412961656,36380,136019,184529
1630412961666,36383,136054,184511
1630412961676,36388,136041,184509
1630412961686,36392,136075,184519
1630412961696,36404,136078,184508
1630412961706,36403,136070,184542
1630412961716,36411,136114,184506
1630412961726,36427,136097,184551
1630412961736,36429,136122,184522
1630412961746,36434,136132,184533
1630412961756,36448,136143,184522
1630412961766,36458,136141,184534
1630412961776,36457,136146,184564
1630412961786,36466,136186,184551
1630412961796,36480,136137,184567
1630412961806,36483,136147,184564
1630412961816,36483,136122,184523
1630412961826,36478,136078,184520
1630412961836,36473,136052,184508
1630412961846,36468,136040,184508
1630412961856,36467,136018,184473
1630412961866,36456,136038,184448
1630412961876,36441,135990,184476
1630412961886,36435,135981,184451
1630412961896,36434,135969,184435
1630412961906,36425,135956,184458
1630412961916,36411,135917,184427
1630412961926,36411,135922,184415
1630412961936,36410,135910,184398
1630412961946,36389,135920,184427
1630412961956,36384,135893,184398
1630412961966,36378,135882,184396
1630412961976,36371,135882,184401
1630412961986,36372,135873,184409
1630412961996,36361,135879,184407
1630412962006,36354,135873,184378
1630412962016,36347,135862,184401
1630412962026,36343,135858,184388
1630412962036,36345,135848,184389
1630412962046,36337,135871,184387
1630412962056,36342,135878,184385
1630412962066,36341,135864,184400
1630412962076,36334,135883,184407
1630412962086,36350,135883,184392
1630412962096,36338,135866,184389
1630412962106,36337,135859,184375
1630412962116,36334,135853,184391
1630412962126,36333,135862,184395
1630412962136,36332,135868,184387
1630412962146,36328,135852,184373
1630412962156,36330,135850,184363
1630412962166,36336,135883,184375
1630412962176,36333,135874,184391
1630412962186,36340,135873,184387
1630412962196,36342,135883,184427
1630412962206,36347,135891,184416
1630412962216,36350,135886,184409
1630412962226,36353,135911,184421
1630412962236,36346,135892,184419
1630412962246,36351,135887,184442
1630412962256,36362,135900,184430
1630412962266,36360,135935,184414
1630412962276,36373,135954,184452
1630412962286,36387,135960,184452
1630412962296,36387,135952,184438
1630412962306,36393,135969,184472
1630412962316,36391,135981,184473
1630412962326,36408,136000,184484
1630412962336,36411,135996,184482
1630412962346,36413,136023,184496
1630412962356,36428,136031,184519
1630412962366,36426,136031,184504
1630412962376,36436,136038,184516
1630412962386,36442,136042,184499
1630412962396,36455,136048,184531
1630412962406,36462,136077,184522
1630412962416,36463,136087,184544
1630412962426,36467,136103,184547
1630412962436,36492,136104,184542
1630412962446,36493,136127,184593
1630412962456,36493,136120,184571
1630412962466,36498,136138,184574
1630412962476,36506,136132,184561
1630412962486,36508,136134,184571
1630412962496,36521,136168,184575
1630412962506,36532,136189,184604
1630412962516,36536,136178,184591
1630412962526,36543,136188,184587
1630412962536,36557,136209,184629
1630412962546,36555,136208,184621
1630412962556,36564,136192,184607
1630412962566,36565,136182,184593
1630412962576,36562,136157,184581
1630412962586,36555,136093,184562
1630412962596,36544,136079,184564
1630412962606,36538,136052,184521
1630412962616,36536,136034,184497
1630412962626,36523,136023,184476
1630412962636,36518,136011,184464
1630412962646,36510,135995,184462
1630412962656,36507,135970,184475
1630412962666,36499,135972,184462
1630412962676,36487,135960,184457
1630412962686,36477,135961,184462
1630412962696,36476,135954,184437
1630412962706,36465,135943,184442
1630412962716,36455,135931,184439
1630412962726,36448,135935,184454
1630412962736,36446,135921,184444
1630412962746,36435,135925,184427
1630412962756,36427,135907,184433
1630412962766,36421,135886,184427
1630412962776,36414,135911,184405
1630412962786,36409,135916,184393
1630412962796,36407,135906,184408
1630412962806,36402,135904,184438
1630412962816,36406,135902,184422
1630412962826,36407,135905,184400
1630412962836,36404,135915,184418
1630412962846,36400,135904,184416
1630412962856,36401,135914,184405
1630412962866,36405,135924,184433
1630412962876,36401,135925,184447
1630412962886,36410,135905,184426
1630412962896,36391,135914,184450
1630412962906,36409,135946,184430
1630412962916,36417,135927,184426
1630412962926,36393,135932,184430
1630412962936,36406,135948,184430
1630412962946,36409,135935,184445
1630412962956,36408,135948,184457
1630412962966,36418,135968,184451
1630412962976,36419,135984,184465
1630412962986,36424,135980,184467
1630412962996,36423,136003,184490
1630412963006,36429,135977,184455
1630412963016,36437,136008,184495
1630412963026,36441,136008,184486
1630412963036,36443,136024,184499
1630412963046,36446,136040,184507
1630412963056,36451,136049,184514
1630412963066,36455,136043,184489
1630412963076,36468,136055,184496
1630412963086,36460,136046,184502
1630412963096,36476,136081,184521
1630412963106,36482,136086,184530
1630412963116,36486,136104,184520
1630412963126,36491,136098,184528
1630412963136,36494,136092,184526
1630412963146,36509,136102,184551
1630412963156,36510,136119,184545
1630412963166,36518,136114,184556
1630412963176,36522,136128,184523
1630412963186,36527,136134,184550
1630412963196,36537,136155,184558
1630412963206,36543,136167,184568
1630412963216,36554,136182,184565
1630412963226,36564,136181,184554
1630412963236,36562,136195,184571
1630412963246,36582,136218,184598
1630412963256,36574,136210,184594
1630412963266,36580,136225,184591
1630412963276,36601,136230,184599
1630412963286,36604,136241,184615
1630412963296,36600,136251,184585
1630412963306,36619,136284,184615
1630412963316,36632,136278,184620
1630412963326,36633,136286,184646
1630412963336,36644,136293,184654
1630412963346,36648,136306,184640
1630412963356,36654,136305,184635
1630412963366,36658,136271,184618
1630412963376,36670,136246,184606
1630412963386,36660,136199,184585
1630412963396,36652,136174,184561
1630412963406,36638,136153,184571
1630412963416,36617,136135,184526
1630412963426,36614,136121,184503
1630412963436,36608,136084,184490
1630412963446,36595,136081,184514
1630412963456,36582,136055,184474
1630412963466,36574,136021,184484
1630412963476,36569,136019,184481
1630412963486,36556,136004,184445
1630412963496,36541,136001,184453
1630412963506,36528,135964,184460
1630412963516,36520,135970,184430
1630412963526,36509,135950,184411
1630412963536,36505,135966,184444
1630412963546,36480,135928,184416
1630412963556,36476,135908,184422
1630412963566,36463,135900,184405
1630412963576,36459,135919,184386
1630412963586,36446,135876,184388
1630412963596,36439,135888,184389
1630412963606,36441,135898,184401
1630412963616,36434,135898,184379
1630412963626,36435,135887,184394
1630412963636,36433,135909,184415
1630412963646,36427,135912,184377
1630412963656,36437,135899,184377
1630412963666,36423,135907,184386
1630412963676,36417,135894,184386
1630412963686,36414,135876,184376
1630412963696,36417,135888,184354
1630412963706,36401,135884,184375
1630412963716,36406,135872,184393
1630412963726,36419,135909,184351
1630412963736,36414,135902,184382
1630412963746,36409,135894,184389
1630412963756,36408,135905,184371
1630412963766,36406,135912,184394
1630412963776,36410,135911,184404
1630412963786,36420,135927,184417
1630412963796,36416,135930,184419
1630412963806,36410,135943,184401
1630412963816,36418,135936,184406
1630412963826,36425,135960,184416
1630412963836,36424,135961,184418
1630412963846,36428,135950,184416
1630412963856,36431,135943,184423
1630412963866,36442,135962,184419
1630412963876,36432,135987,184445
1630412963886,36441,135979,184447
1630412963896,36454,136016,184453
1630412963906,36456,136027,184457
1630412963916,36453,136013,184431
1630412963926,36460,136021,184467
1630412963936,36464,136063,184497
1630412963946,36470,136037,184479
1630412963956,36470,136079,184489
1630412963966,36484,136081,184501
1630412963976,36485,136068,184513
1630412963986,36490,136079,184487
1630412963996,36494,136087,184493
1630412964006,36501,136109,184502
1630412964016,36510,136116,184510
1630412964026,36526,136132,184532
1630412964036,36524,136132,184532
1630412964046,36520,136137,184512
1630412964056,36537,136152,184561
1630412964066,36537,136155,184545
1630412964076,36551,136178,184531
1630412964086,36559,136177,184557
1630412964096,36563,136201,184550
1630412964106,36576,136216,184568
1630412964116,36582,136222,184584
1630412964126,36590,136223,184623
1630412964136,36599,136258,184609
1630412964146,36606,136254,184625
1630412964156,36621,136249,184627
1630412964166,36615,136248,184601
1630412964176,36618,136187,184590
1630412964186,36607,136186,184571
1630412964196,36581,136113,184563
1630412964206,36591,136106,184521
1630412964216,36579,136091,184520
1630412964226,36568,136082,184519
1630412964236,36546,136077,184504
1630412964246,36538,136048,184510
1630412964256,36532,136051,184478
1630412964266,36518,136023,184479
1630412964276,36503,135975,184469
1630412964286,36499,135969,184473
1630412964296,36480,135968,184454
1630412964306,36477,135971,184427
1630412964316,36464,135952,184447
1630412964326,36448,135941,184417
1630412964336,36436,135939,184457
1630412964346,36433,135920,184441
1630412964356,36415,135933,184420
1630412964366,36414,135876,184402
1630412964376,36404,135893,184423
1630412964386,36399,135928,184413
1630412964396,36386,135899,184431
1630412964406,36383,135907,184418
1630412964416,36378,135892,184399
1630412964426,36384,135890,184404
1630412964436,36366,135888,184406
1630412964446,36366,135908,184421
1630412964456,36356,135894,184426
1630412964466,36360,135865,184409
1630412964476,36356,135868,184404
1630412964486,36346,135855,184403
1630412964496,36342,135868,184392
1630412964506,36337,135880,184384
1630412964516,36345,135864,184385
1630412964526,36328,135879,184418
1630412964536,36324,135875,184403
1630412964546,36326,135889,184388
1630412964556,36335,135899,184406
1630412964566,36329,135911,184382
1630412964576,36329,135899,184399
1630412964586,36323,135902,184423
1630412964596,36329,135935,184411
1630412964606,36334,135925,184421
1630412964616,36334,135933,184425
1630412964626,36333,135937,184426
1630412964636,36342,135941,184440
1630412964646,36344,135957,184431
1630412964656,36343,135960,184453
1630412964666,36351,135982,184483
1630412964676,36366,135990,184475
1630412964686,36369,136009,184468
1630412964696,36362,136025,184499
1630412964706,36383,136047,184504
1630412964716,36377,136056,184513
1630412964726,36380,136046,184517
1630412964736,36384,136091,184533
1630412964746,36390,136088,184534
1630412964756,36393,136065,184552
1630412964766,36404,136081,184548
1630412964776,36412,136097,184537
1630412964786,36414,136126,184573
1630412964796,36424,136118,184545
1630412964806,36425,136115,184571
1630412964816,36433,136132,184571
1630412964826,36433,136140,184576
1630412964836,36446,136142,184568
1630412964846,36445,136168,184565
1630412964856,36448,136137,184586
1630412964866,36453,136184,184587
1630412964876,36465,136188,184583
1630412964886,36478,136189,184598
1630412964896,36476,136208,184595
1630412964906,36487,136230,184619
1630412964916,36494,136242,184619
1630412964926,36497,136248,184631
1630412964936,36504,136243,184637
1630412964946,36508,136236,184632
1630412964956,36509,136177,184622
1630412964966,36509,136181,184594
1630412964976,36498,136144,184606
1630412964986,36482,136148,184603
1630412964996,36473,136094,184606
1630412965006,36465,136088,184559
1630412965016,36443,136094,184566
1630412965026,36453,136066,184559
1630412965036,36427,136047,184545
1630412965046,36424,136030,184535
1630412965056,36415,136045,184541
1630412965066,36412,136030,184542
1630412965076,36406,136047,184547
1630412965086,36402,136047,184558
1630412965096,36389,136044,184565
1630412965106,36382,136034,184588
1630412965116,36377,136004,184577
1630412965126,36369,136027,184554
1630412965136,36352,135989,184566
1630412965146,36347,135983,184556
1630412965156,36340,136017,184565
1630412965166,36329,136003,184561
1630412965176,36325,135999,184549
1630412965186,36312,135992,184535
1630412965196,36311,135955,184547
1630412965206,36306,135951,184489
1630412965216,36299,135932,184487
1630412965226,36295,135926,184454
1630412965236,36284,135911,184408
1630412965246,36277,135893,184422
1630412965256,36275,135874,184385
1630412965266,36263,135871,184385
1630412965276,36257,135816,184362
1630412965286,36248,135820,184357
1630412965296,36248,135811,184354
1630412965306,36245,135806,184345
1630412965316,36238,135791,184323
1630412965326,36243,135796,184303
1630412965336,36250,135779,184295
1630412965346,36229,135766,184266
1630412965356,36234,135789,184265
1630412965366,36221,135766,184267
1630412965376,36223,135772,184260
1630412965386,36228,135772,184269
1630412965396,36226,135787,184261
1630412965406,36227,135783,184253
1630412965416,36230,135815,184264
1630412965426,36238,135820,184275
1630412965436,36245,135834,184279
1630412965446,36246,135835,184277
1630412965456,36248,135831,184288
1630412965466,36257,135835,184295
1630412965476,36261,135855,184302
1630412965486,36270,135874,184293
1630412965496,36264,135874,184315
1630412965506,36278,135851,184315
1630412965516,36286,135891,184312
1630412965526,36287,135874,184333
1630412965536,36292,135890,184344
1630412965546,36297,135901,184353
1630412965556,36305,135917,184340
1630412965566,36306,135931,184364
1630412965576,36320,135945,184366
1630412965586,36313,135968,184359
1630412965596,36325,135987,184381
1630412965606,36337,135980,184407
1630412965616,36345,135973,184405
1630412965626,36352,135993,184410
1630412965636,36357,136015,184412
1630412965646,36346,135969,184413
1630412965656,36356,135933,184382
1630412965666,36351,135957,184372
1630412965676,36346,135900,184370
1630412965686,36327,135879,184338
1630412965696,36311,135866,184320
1630412965706,36313,135827,184348
1630412965716,36299,135832,184333
1630412965726,36288,135826,184311
1630412965736,36280,135822,184324
1630412965746,36283,135817,184344
1630412965756,36264,135828,184327
1630412965766,36261,135809,184327
1630412965776,36247,135793,184338
1630412965786,36235,135800,184335
1630412965796,36231,135807,184311
1630412965806,36221,135791,184333
1630412965816,36215,135787,184334
1630412965826,36215,135780,184348
1630412965836,36211,135777,184312
1630412965846,36199,135781,184330
1630412965856,36193,135787,184342
1630412965866,36195,135784,184345
1630412965876,36194,135799,184328
1630412965886,36194,135800,184368
1630412965896,36189,135813,184338
1630412965906,36190,135788,184375
1630412965916,36191,135808,184356
1630412965926,36179,135774,184348
1630412965936,36178,135790,184363
1630412965946,36178,135780,184365
1630412965956,36180,135790,184358
1630412965966,36175,135787,184353
1630412965976,36194,135786,184359
1630412965986,36177,135805,184370
1630412965996,36175,135783,184363
1630412966006,36176,135805,184357
1630412966016,36172,135810,184351
1630412966026,36175,135808,184380
1630412966036,36178,135836,184359
1630412966046,36174,135826,184392
1630412966056,36179,135821,184355
1630412966066,36177,135824,184389
1630412966076,36180,135828,184395
1630412966086,36188,135836,184374
1630412966096,36188,135837,184359
1630412966106,36189,135826,184362
1630412966116,36192,135847,184360
1630412966126,36193,135825,184354
1630412966136,36183,135827,184338
1630412966146,36173,135800,184282
1630412966156,36181,135814,184295
1630412966166,36186,135804,184254
1630412966176,36176,135774,184224
1630412966186,36183,135739,184185
1630412966196,36171,135707,184140
1630412966206,36150,135640,184059
1630412966216,36125,135554,183911
1630412966226,36101,135445,183754
1630412966236,36057,135332,183591
1630412966246,36021,135225,183445
1630412966256,36002,135146,183343
1630412966266,35989,135106,183258
1630412966276,35970,135037,183197
1630412966286,35974,134996,183130
1630412966296,35952,134970,183075
1630412966306,35953,134961,183062
1630412966316,35945,134970,183052
1630412966326,35964,134951,183006
1630412966336,35951,134952,182994
1630412966346,35951,134912,182938
1630412966356,35938,134874,182892
1630412966366,35935,134822,182860
1630412966376,35927,134752,182811
1630412966386,35913,134729,182772
1630412966396,35906,134674,182749
1630412966406,35888,134646,182709
1630412966416,35872,134621,182687
1630412966426,35866,134598,182696
1630412966436,35853,134595,182658
1630412966446,35853,134550,182661
1630412966456,35840,134542,182635
1630412966466,35834,134539,182651
1630412966476,35828,134506,182636
1630412966486,35831,134512,182621
1630412966496,35803,134479,182631
1630412966506,35800,134489,182640
1630412966516,35792,134461,182592
1630412966526,35784,134441,182568
1630412966536,35775,134386,182546
1630412966546,35770,134399,182542
1630412966556,35765,134368,182549
1630412966566,35768,134381,182545
1630412966576,35765,134386,182590
1630412966586,35780,134427,182635
1630412966596,35792,134478,182681
1630412966606,35812,134512,182749
1630412966616,35817,134602,182835
1630412966626,35840,134627,182912
1630412966636,35866,134717,183006
1630412966646,35890,134763,183107
1630412966656,35917,134813,183161
1630412966666,35923,134873,183260
1630412966676,35940,134921,183297
1630412966686,35949,134947,183333
1630412966696,35972,134990,183371
1630412966706,35972,134992,183409
1630412966716,35984,135041,183451
1630412966726,35997,135059,183489
1630412966736,36004,135085,183524
1630412966746,36013,135099,183524
1630412966756,36027,135115,183583
1630412966766,36045,135168,183613
1630412966776,36047,135192,183669
1630412966786,36067,135219,183706
1630412966796,36087,135277,183761
1630412966806,36113,135311,183793
1630412966816,36117,135359,183815
1630412966826,36128,135374,183864
1630412966836,36144,135403,183919
1630412966846,36157,135445,183956
1630412966856,36175,135474,183972
1630412966866,36191,135500,184021
1630412966876,36201,135523,184047
1630412966886,36212,135546,184049
1630412966896,36224,135557,184078
1630412966906,36245,135610,184117
1630412966916,36259,135629,184157
1630412966926,36273,135654,184169
1630412966936,36280,135687,184208
1630412966946,36311,135739,184278
1630412966956,36324,135764,184329
1630412966966,36341,135808,184390
1630412966976,36363,135852,184446
1630412966986,36386,135896,184467
1630412966996,36399,135910,184499
1630412967006,36413,135944,184491
1630412967016,36424,135965,184558
1630412967026,36445,135998,184594
1630412967036,36460,136048,184634
1630412967046,36482,136079,184684
1630412967056,36503,136131,184739
1630412967066,36526,136171,184783
1630412967076,36546,136181,184856
1630412967086,36558,136187,184876
1630412967096,36563,136173,184908
1630412967106,36564,136189,184928
1630412967116,36561,136133,184921
1630412967126,36567,136145,184923
1630412967136,36555,136117,184918
1630412967146,36544,136128,184916
1630412967156,36541,136123,184923
1630412967166,36539,136097,184918
1630412967176,36528,136082,184927
1630412967186,36525,136070,184928
1630412967196,36511,136063,184914
1630412967206,36502,136032,184880
1630412967216,36487,136011,184880
1630412967226,36467,135993,184865
1630412967236,36464,135981,184830
1630412967246,36450,135939,184805
1630412967256,36446,135919,184786
1630412967266,36425,135922,184796
1630412967276,36426,135931,184801
1630412967286,36419,135895,184808
1630412967296,36414,135914,184791
1630412967306,36412,135901,184806
1630412967316,36408,135875,184792
1630412967326,36399,135891,184754
1630412967336,36404,135869,184748
1630412967346,36401,135869,184744
1630412967356,36393,135880,184729
1630412967366,36395,135857,184707
1630412967376,36399,135873,184733
1630412967386,36393,135863,184739
1630412967396,36397,135855,184724
1630412967406,36399,135839,184727
1630412967416,36390,135823,184693
1630412967426,36394,135852,184690
1630412967436,36387,135833,184690
1630412967446,36379,135834,184658
1630412967456,36404,135822,184677
1630412967466,36393,135822,184646
1630412967476,36391,135812,184658
1630412967486,36391,135791,184663
1630412967496,36395,135818,184626
1630412967506,36406,135812,184652
1630412967516,36406,135811,184641
1630412967526,36412,135791,184626
1630412967536,36412,135798,184653
1630412967546,36420,135823,184646
1630412967556,36423,135823,184626
1630412967566,36424,135827,184612
1630412967576,36433,135798,184606
1630412967586,36434,135830,184571
1630412967596,36438,135814,184546
1630412967606,36430,135809,184538
1630412967616,36444,135779,184503
1630412967626,36441,135771,184498
1630412967636,36445,135766,184494
1630412967646,36453,135753,184468
1630412967656,36452,135757,184489
1630412967666,36459,135758,184456
1630412967676,36467,135770,184468
1630412967686,36471,135781,184514
1630412967696,36485,135789,184491
1630412967706,36493,135785,184456
1630412967716,36497,135800,184473
1630412967726,36500,135827,184475
1630412967736,36508,135825,184464
1630412967746,36518,135824,184475
1630412967756,36514,135841,184474
1630412967766,36528,135829,184492
1630412967776,36545,135858,184472
1630412967786,36554,135858,184507
1630412967796,36559,135881,184502
1630412967806,36565,135888,184476
1630412967816,36578,135881,184494
1630412967826,36587,135858,184479
1630412967836,36589,135831,184474
1630412967846,36584,135804,184464
1630412967856,36576,135756,184423
1630412967866,36571,135742,184404
1630412967876,36562,135733,184391
1630412967886,36560,135722,184401
1630412967896,36544,135675,184373
1630412967906,36548,135683,184386
1630412967916,36532,135661,184377
1630412967926,36521,135664,184364
1630412967936,36521,135639,184370
1630412967946,36523,135616,184341
1630412967956,36500,135617,184330
1630412967966,36492,135600,184342
1630412967976,36487,135596,184338
1630412967986,36484,135572,184330
1630412967996,36472,135551,184344
1630412968006,36463,135553,184287
1630412968016,36456,135537,184316
1630412968026,36452,135527,184290
1630412968036,36445,135529,184307
1630412968046,36442,135546,184328
1630412968056,36442,135556,184321
1630412968066,36444,135567,184327
1630412968076,36453,135570,184338
1630412968086,36441,135570,184347
1630412968096,36450,135593,184338
1630412968106,36447,135564,184352
1630412968116,36435,135564,184326
1630412968126,36446,135563,184334
1630412968136,36443,135591,184347
1630412968146,36440,135561,184360
1630412968156,36446,135567,184349
1630412968166,36448,135595,184354
1630412968176,36448,135576,184373
1630412968186,36447,135580,184373
1630412968196,36453,135596,184360
1630412968206,36451,135612,184375
1630412968216,36460,135594,184379
1630412968226,36461,135628,184398
1630412968236,36469,135638,184410
1630412968246,36468,135647,184413
1630412968256,36476,135671,184417
1630412968266,36479,135673,184451
1630412968276,36505,135687,184458
1630412968286,36495,135697,184454
1630412968296,36498,135690,184483
1630412968306,36508,135695,184477
1630412968316,36513,135753,184489
1630412968326,36519,135723,184506
1630412968336,36526,135738,184482
1630412968346,36531,135753,184496
1630412968356,36533,135766,184493
1630412968366,36542,135750,184485
1630412968376,36547,135755,184506
1630412968386,36550,135767,184496
1630412968396,36562,135778,184482
1630412968406,36567,135787,184514
1630412968416,36550,135780,184439
1630412968426,36568,135782,184486
1630412968436,36581,135770,184517
1630412968446,36586,135802,184507
1630412968456,36591,135817,184506
1630412968466,36605,135810,184526
1630412968476,36604,135820,184519
1630412968486,36611,135836,184531
1630412968496,36618,135864,184519
1630412968506,36629,135850,184551
1630412968516,36642,135879,184543
1630412968526,36650,135879,184569
1630412968536,36663,135898,184574
1630412968546,36669,135907,184602
1630412968556,36685,135915,184588
1630412968566,36683,135884,184567
1630412968576,36683,135858,184584
1630412968586,36683,135843,184580
1630412968596,36670,135808,184559
1630412968606,36666,135787,184550
1630412968616,36661,135790,184550
1630412968626,36649,135763,184548
1630412968636,36647,135778,184544
1630412968646,36637,135773,184580
1630412968656,36623,135769,184538
1630412968666,36623,135758,184546
1630412968676,36613,135748,184543
1630412968686,36615,135747,184565
1630412968696,36608,135738,184537
1630412968706,36601,135721,184560
1630412968716,36598,135734,184557
1630412968726,36584,135712,184555
1630412968736,36582,135708,184578
1630412968746,36575,135721,184562
1630412968756,36573,135721,184556
1630412968766,36567,135738,184581
1630412968776,36564,135751,184599
1630412968786,36567,135756,184623
1630412968796,36566,135766,184614
1630412968806,36569,135768,184641
1630412968816,36571,135775,184658
1630412968826,36567,135779,184667
1630412968836,36569,135785,184645
1630412968846,36566,135775,184652
1630412968856,36580,135780,184657
1630412968866,36571,135805,184647
1630412968876,36571,135825,184675
1630412968886,36578,135833,184673
1630412968896,36568,135814,184701
1630412968906,36564,135829,184709
1630412968916,36574,135845,184709
1630412968926,36573,135840,184721
1630412968936,36580,135861,184716
1630412968946,36577,135863,184734
1630412968956,36581,135860,184715
1630412968966,36588,135857,184732
1630412968976,36591,135894,184727
1630412968986,36585,135887,184741
1630412968996,36596,135897,184752
1630412969006,36597,135901,184750
1630412969016,36605,135900,184750
1630412969026,36609,135916,184735
1630412969036,36615,135931,184769
1630412969046,36616,135940,184747
1630412969056,36628,135928,184773
1630412969066,36621,135939,184755
1630412969076,36623,135948,184772
1630412969086,36630,135950,184772
1630412969096,36645,135946,184752
1630412969106,36641,135962,184758
1630412969116,36649,135951,184758
1630412969126,36655,135962,184776
1630412969136,36652,135988,184760
1630412969146,36664,135965,184761
1630412969156,36671,135988,184777
1630412969166,36676,136002,184786
1630412969176,36680,135995,184805
1630412969186,36688,136016,184804
1630412969196,36692,136042,184821
1630412969206,36699,136054,184832
1630412969216,36723,136036,184815
1630412969226,36724,136065,184809
1630412969236,36726,136059,184791
1630412969246,36718,136082,184808
1630412969256,36731,136105,184815
1630412969266,36736,136109,184820
1630412969276,36736,136107,184807
1630412969286,36746,136108,184849
1630412969296,36756,136099,184832
1630412969306,36762,136092,184799
1630412969316,36755,136047,184781
1630412969326,36753,136018,184759
1630412969336,36737,135991,184753
1630412969346,36737,135982,184703
1630412969356,36718,135927,184704
1630412969366,36700,135912,184673
1630412969376,36690,135877,184680
1630412969386,36684,135865,184652
1630412969396,36669,135845,184646
1630412969406,36658,135837,184638
1630412969416,36646,135814,184624
1630412969426,36636,135813,184623
1630412969436,36625,135809,184638
1630412969446,36609,135790,184608
1630412969456,36597,135784,184620
1630412969466,36586,135739,184602
1630412969476,36575,135718,184600
1630412969486,36556,135711,184584
1630412969496,36543,135714,184565
1630412969506,36535,135714,184564
1630412969516,36518,135676,184522
1630412969526,36499,135670,184552
1630412969536,36489,135662,184537
1630412969546,36491,135659,184533
1630412969556,36494,135677,184542
1630412969566,36490,135663,184527
1630412969576,36483,135672,184526
1630412969586,36469,135659,184531
1630412969596,36463,135647,184496
1630412969606,36461,135661,184521
1630412969616,36459,135675,184503
1630412969626,36454,135670,184504
1630412969636,36449,135647,184495
1630412969646,36445,135636,184496
1630412969656,36441,135650,184502
1630412969666,36443,135662,184497
1630412969676,36441,135656,184510
1630412969686,36438,135665,184501
1630412969696,36442,135672,184520
1630412969706,36440,135662,184535
1630412969716,36441,135679,184538
1630412969726,36446,135686,184513
1630412969736,36444,135716,184547
1630412969746,36441,135692,184557
1630412969756,36448,135713,184564
1630412969766,36449,135735,184583
1630412969776,36456,135736,184597
1630412969786,36456,135738,184585
1630412969796,36461,135764,184571
1630412969806,36465,135764,184624
1630412969816,36465,135778,184624
1630412969826,36468,135791,184625
1630412969836,36472,135775,184612
1630412969846,36482,135790,184631
1630412969856,36505,135810,184619
1630412969866,36490,135815,184618
1630412969876,36496,135864,184657
1630412969886,36497,135840,184620
1630412969896,36501,135847,184642
1630412969906,36507,135836,184661
1630412969916,36511,135852,184667
1630412969926,36520,135854,184642
1630412969936,36523,135857,184649
1630412969946,36531,135876,184653
1630412969956,36531,135885,184657
1630412969966,36541,135887,184673
1630412969976,36548,135902,184674
1630412969986,36553,135913,184657
1630412969996,36555,135918,184697
1630412970006,36563,135940,184680
1630412970016,36580,135921,184712
1630412970026,36577,135945,184692
1630412970036,36583,135934,184698
1630412970046,36608,135980,184722
1630412970056,36605,136000,184722
1630412970066,36615,135997,184720
1630412970076,36608,135987,184725
1630412970086,36621,135946,184703
1630412970096,36610,135928,184708
1630412970106,36612,135886,184695
1630412970116,36597,135865,184648
1630412970126,36587,135843,184656
1630412970136,36565,135815,184609
1630412970146,36562,135783,184615
1630412970156,36548,135779,184602
1630412970166,36525,135754,184601
1630412970176,36523,135719,184553
1630412970186,36508,135719,184577
1630412970196,36496,135723,184564
1630412970206,36486,135705,184572
1630412970216,36461,135678,184580
1630412970226,36455,135652,184540
1630412970236,36442,135650,184529
1630412970246,36430,135631,184556
1630412970256,36416,135635,184545
1630412970266,36399,135618,184547
1630412970276,36388,135600,184534
1630412970286,36377,135603,184544
1630412970296,36367,135588,184519
1630412970306,36353,135576,184532
1630412970316,36344,135577,184534
1630412970326,36347,135600,184524
1630412970336,36341,135598,184526
1630412970346,36336,135576,184547
1630412970356,36333,135605,184514
1630412970366,36331,135624,184504
1630412970376,36309,135578,184533
1630412970386,36320,135613,184546
1630412970396,36309,135579,184544
1630412970406,36307,135611,184540
1630412970416,36305,135599,184526
1630412970426,36308,135611,184558
1630412970436,36304,135606,184538
1630412970446,36296,135623,184565
1630412970456,36301,135587,184566
1630412970466,36296,135616,184548
1630412970476,36301,135620,184583
1630412970486,36297,135641,184572
1630412970496,36309,135638,184568
1630412970506,36306,135634,184581
1630412970516,36305,135645,184589
1630412970526,36298,135674,184602
1630412970536,36300,135668,184597
1630412970546,36317,135687,184602
1630412970556,36313,135684,184597
1630412970566,36318,135696,184641
1630412970576,36321,135731,184609
1630412970586,36326,135715,184640
1630412970596,36333,135722,184631
1630412970606,36334,135737,184642
1630412970616,36335,135759,184630
1630412970626,36347,135762,184655
1630412970636,36346,135763,184642
1630412970646,36350,135762,184657
1630412970656,36357,135785,184664
1630412970666,36359,135787,184656
1630412970676,36360,135787,184653
1630412970686,36375,135783,184672
1630412970696,36377,135821,184683
1630412970706,36380,135809,184721
1630412970716,36394,135853,184706
1630412970726,36404,135848,184742
1630412970736,36414,135858,184726
1630412970746,36421,135877,184731
1630412970756,36430,135879,184742
1630412970766,36435,135898,184737
1630412970776,36439,135901,184757
1630412970786,36445,135913,184728
1630412970796,36455,135921,184756
1630412970806,36460,135941,184777
1630412970816,36472,135948,184795
1630412970826,36472,135986,184803
1630412970836,36491,135976,184815
1630412970846,36505,135981,184791
1630412970856,36501,135985,184842
1630412970866,36520,136011,184814
1630412970876,36514,136031,184845
1630412970886,36527,136039,184844
1630412970896,36533,136040,184856
1630412970906,36544,136046,184847
1630412970916,36548,136038,184818
1630412970926,36548,135992,184813
1630412970936,36543,135967,184801
1630412970946,36536,135927,184779
