timestamp,ecg_waveform
1630412631870,2072
1630412631874,2072
1630412631878,2072
1630412631882,2072
1630412631886,2072
1630412631890,2071
1630412631894,2071
1630412631898,2071
1630412631902,2070
1630412631906,2070
1630412631910,2070
1630412631914,2069
1630412631918,2069
1630412631922,2068
1630412631926,2068
1630412631930,2068
1630412631934,2068
1630412631938,2068
1630412631942,2068
1630412631946,2068
1630412631950,2068
1630412631954,2068
1630412631958,2068
1630412631962,2068
1630412631966,2068
1630412631970,2068
1630412631974,2067
1630412631978,2067
1630412631982,2066
1630412631986,2066
1630412631990,2066
1630412631994,2066
1630412631998,2066
1630412632002,2066
1630412632006,2066
1630412632010,2065
1630412632014,2064
1630412632018,2063
1630412632022,2063
1630412632026,2063
1630412632030,2066
1630412632034,2069
1630412632038,2073
1630412632042,2075
1630412632046,2077
1630412632050,2076
1630412632054,2074
1630412632058,2071
1630412632062,2070
1630412632066,2069
1630412632070,2069
1630412632074,2069
1630412632078,2069
1630412632082,2069
1630412632086,2069
1630412632090,2069
1630412632094,2068
1630412632098,2067
1630412632102,2067
1630412632106,2067
1630412632110,2067
1630412632114,2066
1630412632118,2067
1630412632122,2068
1630412632126,2069
1630412632130,2069
1630412632134,2066
1630412632138,2061
1630412632142,2056
1630412632146,2056
1630412632150,2067
1630412632154,2092
1630412632158,2133
1630412632162,2185
1630412632166,2238
1630412632170,2272
1630412632174,2274
1630412632178,2237
1630412632182,2173
1630412632186,2101
1630412632190,2046
1630412632194,2018
1630412632198,2018
1630412632202,2033
1630412632206,2048
1630412632210,2057
1630412632214,2060
1630412632218,2059
1630412632222,2058
1630412632226,2058
1630412632230,2059
1630412632234,2059
1630412632238,2060
1630412632242,2061
1630412632246,2061
1630412632250,2062
1630412632254,2062
1630412632258,2062
1630412632262,2062
1630412632266,2062
1630412632270,2062
1630412632274,2063
1630412632278,2064
1630412632282,2064
1630412632286,2065
1630412632290,2065
1630412632294,2065
1630412632298,2065
1630412632302,2066
1630412632306,2066
1630412632310,2067
1630412632314,2068
1630412632318,2070
1630412632322,2071
1630412632326,2071
1630412632330,2072
1630412632334,2072
1630412632338,2073
1630412632342,2074
1630412632346,2076
1630412632350,2078
1630412632354,2079
1630412632358,2080
1630412632362,2082
1630412632366,2083
1630412632370,2084
1630412632374,2085
1630412632378,2086
1630412632382,2086
1630412632386,2085
1630412632390,2085
1630412632394,2085
1630412632398,2084
1630412632402,2084
1630412632406,2083
1630412632410,2082
1630412632414,2082
1630412632418,2081
1630412632422,2080
1630412632426,2079
1630412632430,2079
1630412632434,2077
1630412632438,2076
1630412632442,2075
1630412632446,2073
1630412632450,2071
1630412632454,2069
1630412632458,2067
1630412632462,2065
1630412632466,2063
1630412632470,2061
1630412632474,2059
1630412632478,2058
1630412632482,2058
1630412632486,2057
1630412632490,2057
1630412632494,2056
1630412632498,2056
1630412632502,2056
1630412632506,2056
1630412632510,2056
1630412632514,2056
1630412632518,2057
1630412632522,2057
1630412632526,2058
1630412632530,2058
1630412632534,2058
1630412632538,2058
1630412632542,2058
1630412632546,2058
1630412632550,2058
1630412632554,2059
1630412632558,2059
1630412632562,2060
1630412632566,2060
1630412632570,2060
1630412632574,2060
1630412632578,2060
1630412632582,2060
1630412632586,2059
1630412632590,2059
1630412632594,2059
1630412632598,2059
1630412632602,2059
1630412632606,2059
1630412632610,2059
1630412632614,2059
1630412632618,2058
1630412632622,2058
1630412632626,2057
1630412632630,2057
1630412632634,2056
1630412632638,2055
1630412632642,2055
1630412632646,2056
1630412632650,2056
1630412632654,2056
1630412632658,2055
1630412632662,2054
1630412632666,2053
1630412632670,2053
1630412632674,2053
1630412632678,2054
1630412632682,2054
1630412632686,2055
1630412632690,2054
1630412632694,2054
1630412632698,2053
1630412632702,2053
1630412632706,2053
1630412632710,2052
1630412632714,2052
1630412632718,2052
1630412632722,2052
1630412632726,2052
1630412632730,2051
1630412632734,2050
1630412632738,2050
1630412632742,2049
1630412632746,2048
1630412632750,2048
1630412632754,2048
1630412632758,2048
1630412632762,2048
1630412632766,2051
1630412632770,2053
1630412632774,2056
1630412632778,2058
1630412632782,2058
1630412632786,2056
1630412632790,2054
1630412632794,2052
1630412632798,2051
1630412632802,2051
1630412632806,2051
1630412632810,2051
1630412632814,2050
1630412632818,2049
1630412632822,2049
1630412632826,2048
1630412632830,2048
1630412632834,2048
1630412632838,2048
1630412632842,2048
1630412632846,2048
1630412632850,2047
1630412632854,2047
1630412632858,2047
1630412632862,2048
1630412632866,2047
1630412632870,2044
1630412632874,2039
1630412632878,2034
1630412632882,2035
1630412632886,2047
1630412632890,2072
1630412632894,2114
1630412632898,2167
1630412632902,2216
1630412632906,2246
1630412632910,2242
1630412632914,2201
1630412632918,2135
1630412632922,2065
1630412632926,2015
1630412632930,1991
1630412632934,1993
1630412632938,2007
1630412632942,2022
1630412632946,2029
1630412632950,2032
1630412632954,2032
1630412632958,2032
1630412632962,2032
1630412632966,2032
1630412632970,2032
1630412632974,2032
1630412632978,2032
1630412632982,2032
1630412632986,2032
1630412632990,2033
1630412632994,2033
1630412632998,2033
1630412633002,2033
1630412633006,2034
1630412633010,2034
1630412633014,2034
1630412633018,2033
1630412633022,2033
1630412633026,2033
1630412633030,2034
1630412633034,2035
1630412633038,2036
1630412633042,2037
1630412633046,2038
1630412633050,2038
1630412633054,2039
1630412633058,2039
1630412633062,2039
1630412633066,2039
1630412633070,2040
1630412633074,2042
1630412633078,2044
1630412633082,2045
1630412633086,2046
1630412633090,2047
1630412633094,2047
1630412633098,2047
1630412633102,2048
1630412633106,2048
1630412633110,2049
1630412633114,2051
1630412633118,2052
1630412633122,2052
1630412633126,2051
1630412633130,2050
1630412633134,2049
1630412633138,2048
1630412633142,2047
1630412633146,2047
1630412633150,2046
1630412633154,2046
1630412633158,2046
1630412633162,2046
1630412633166,2045
1630412633170,2044
1630412633174,2042
1630412633178,2040
1630412633182,2037
1630412633186,2035
1630412633190,2033
1630412633194,2031
1630412633198,2030
1630412633202,2028
1630412633206,2026
1630412633210,2024
1630412633214,2022
1630412633218,2021
1630412633222,2020
1630412633226,2018
1630412633230,2018
1630412633234,2018
1630412633238,2018
1630412633242,2019
1630412633246,2019
1630412633250,2019
1630412633254,2019
1630412633258,2019
1630412633262,2018
1630412633266,2017
1630412633270,2017
1630412633274,2018
1630412633278,2019
1630412633282,2020
1630412633286,2020
1630412633290,2020
1630412633294,2019
1630412633298,2019
1630412633302,2018
1630412633306,2018
1630412633310,2018
1630412633314,2019
1630412633318,2019
1630412633322,2019
1630412633326,2019
1630412633330,2019
1630412633334,2018
1630412633338,2018
1630412633342,2017
1630412633346,2017
1630412633350,2016
1630412633354,2016
1630412633358,2015
1630412633362,2015
1630412633366,2014
1630412633370,2014
1630412633374,2014
1630412633378,2013
1630412633382,2013
1630412633386,2013
1630412633390,2012
1630412633394,2012
1630412633398,2012
1630412633402,2012
1630412633406,2012
1630412633410,2013
1630412633414,2012
1630412633418,2012
1630412633422,2011
1630412633426,2011
1630412633430,2010
1630412633434,2010
1630412633438,2010
1630412633442,2011
1630412633446,2011
1630412633450,2012
1630412633454,2011
1630412633458,2010
1630412633462,2009
1630412633466,2008
1630412633470,2008
1630412633474,2008
1630412633478,2009
1630412633482,2009
1630412633486,2010
1630412633490,2009
1630412633494,2009
1630412633498,2011
1630412633502,2013
1630412633506,2016
1630412633510,2018
1630412633514,2019
1630412633518,2019
1630412633522,2018
1630412633526,2016
1630412633530,2015
1630412633534,2014
1630412633538,2014
1630412633542,2013
1630412633546,2013
1630412633550,2013
1630412633554,2012
1630412633558,2013
1630412633562,2013
1630412633566,2013
1630412633570,2013
1630412633574,2013
1630412633578,2013
1630412633582,2012
1630412633586,2013
1630412633590,2014
1630412633594,2015
1630412633598,2015
1630412633602,2011
1630412633606,2006
1630412633610,2003
1630412633614,2009
1630412633618,2029
1630412633622,2066
1630412633626,2120
1630412633630,2177
1630412633634,2217
1630412633638,2225
1630412633642,2192
1630412633646,2129
1630412633650,2057
1630412633654,1998
1630412633658,1966
1630412633662,1961
1630412633666,1973
1630412633670,1988
1630412633674,1999
1630412633678,2004
1630412633682,2007
1630412633686,2010
1630412633690,2012
1630412633694,2013
1630412633698,2014
1630412633702,2014
1630412633706,2015
1630412633710,2015
1630412633714,2016
1630412633718,2018
1630412633722,2019
1630412633726,2021
1630412633730,2021
1630412633734,2022
1630412633738,2022
1630412633742,2023
1630412633746,2023
1630412633750,2023
1630412633754,2024
1630412633758,2025
1630412633762,2026
1630412633766,2027
1630412633770,2029
1630412633774,2030
1630412633778,2030
1630412633782,2031
1630412633786,2031
1630412633790,2032
1630412633794,2033
1630412633798,2035
1630412633802,2037
1630412633806,2039
1630412633810,2040
1630412633814,2041
1630412633818,2042
1630412633822,2043
1630412633826,2044
1630412633830,2045
1630412633834,2047
1630412633838,2048
1630412633842,2049
1630412633846,2049
1630412633850,2050
1630412633854,2049
1630412633858,2049
1630412633862,2048
1630412633866,2047
1630412633870,2046
1630412633874,2045
1630412633878,2045
1630412633882,2045
1630412633886,2045
1630412633890,2045
1630412633894,2044
1630412633898,2042
1630412633902,2041
1630412633906,2039
1630412633910,2037
1630412633914,2036
1630412633918,2034
1630412633922,2033
1630412633926,2032
1630412633930,2030
1630412633934,2028
1630412633938,2027
1630412633942,2025
1630412633946,2025
1630412633950,2024
1630412633954,2024
1630412633958,2024
1630412633962,2025
1630412633966,2025
1630412633970,2026
1630412633974,2026
1630412633978,2026
1630412633982,2026
1630412633986,2026
1630412633990,2027
1630412633994,2028
1630412633998,2029
1630412634002,2030
1630412634006,2031
1630412634010,2032
1630412634014,2032
1630412634018,2032
1630412634022,2032
1630412634026,2032
1630412634030,2033
1630412634034,2033
1630412634038,2035
1630412634042,2036
1630412634046,2036
1630412634050,2037
1630412634054,2037
1630412634058,2037
1630412634062,2036
1630412634066,2036
1630412634070,2037
1630412634074,2037
1630412634078,2037
1630412634082,2038
1630412634086,2038
1630412634090,2038
1630412634094,2038
1630412634098,2037
1630412634102,2037
1630412634106,2037
1630412634110,2037
1630412634114,2037
1630412634118,2038
1630412634122,2038
1630412634126,2039
1630412634130,2039
1630412634134,2039
1630412634138,2039
1630412634142,2038
1630412634146,2038
1630412634150,2039
1630412634154,2039
1630412634158,2039
1630412634162,2040
1630412634166,2040
1630412634170,2041
1630412634174,2041
1630412634178,2040
1630412634182,2040
1630412634186,2040
1630412634190,2041
1630412634194,2043
1630412634198,2047
1630412634202,2049
1630412634206,2052
1630412634210,2054
1630412634214,2054
1630412634218,2052
1630412634222,2051
1630412634226,2049
1630412634230,2049
1630412634234,2049
1630412634238,2050
1630412634242,2051
1630412634246,2051
1630412634250,2051
1630412634254,2052
1630412634258,2052
1630412634262,2052
1630412634266,2052
1630412634270,2053
1630412634274,2054
1630412634278,2055
1630412634282,2056
1630412634286,2058
1630412634290,2059
1630412634294,2060
1630412634298,2058
1630412634302,2053
1630412634306,2048
1630412634310,2048
1630412634314,2058
1630412634318,2084
1630412634322,2127
1630412634326,2182
1630412634330,2237
1630412634334,2273
1630412634338,2275
1630412634342,2237
1630412634346,2171
1630412634350,2098
1630412634354,2043
1630412634358,2016
1630412634362,2015
1630412634366,2030
1630412634370,2046
1630412634374,2054
1630412634378,2058
1630412634382,2059
1630412634386,2059
1630412634390,2060
1630412634394,2061
1630412634398,2062
1630412634402,2063
1630412634406,2064
1630412634410,2065
1630412634414,2065
1630412634418,2066
1630412634422,2066
1630412634426,2067
1630412634430,2068
1630412634434,2069
1630412634438,2070
1630412634442,2071
1630412634446,2072
1630412634450,2073
1630412634454,2074
1630412634458,2075
1630412634462,2075
1630412634466,2075
1630412634470,2076
1630412634474,2076
1630412634478,2078
1630412634482,2080
1630412634486,2082
1630412634490,2083
1630412634494,2084
1630412634498,2086
1630412634502,2087
1630412634506,2088
1630412634510,2089
1630412634514,2091
1630412634518,2093
1630412634522,2095
1630412634526,2097
1630412634530,2098
1630412634534,2100
1630412634538,2100
1630412634542,2101
1630412634546,2101
1630412634550,2101
1630412634554,2100
1630412634558,2100
1630412634562,2100
1630412634566,2099
1630412634570,2099
1630412634574,2099
1630412634578,2098
1630412634582,2097
1630412634586,2097
1630412634590,2096
1630412634594,2096
1630412634598,2095
1630412634602,2094
1630412634606,2093
1630412634610,2091
1630412634614,2089
1630412634618,2087
1630412634622,2085
1630412634626,2083
1630412634630,2081
1630412634634,2080
1630412634638,2079
1630412634642,2078
1630412634646,2078
1630412634650,2077
1630412634654,2076
1630412634658,2076
1630412634662,2075
1630412634666,2075
1630412634670,2075
1630412634674,2075
1630412634678,2076
1630412634682,2077
1630412634686,2077
1630412634690,2077
1630412634694,2077
1630412634698,2078
1630412634702,2078
1630412634706,2078
1630412634710,2079
1630412634714,2079
1630412634718,2080
1630412634722,2081
1630412634726,2081
1630412634730,2081
1630412634734,2080
1630412634738,2079
1630412634742,2079
1630412634746,2079
1630412634750,2078
1630412634754,2079
1630412634758,2079
1630412634762,2079
1630412634766,2079
1630412634770,2078
1630412634774,2077
1630412634778,2077
1630412634782,2076
1630412634786,2076
1630412634790,2075
1630412634794,2075
1630412634798,2075
1630412634802,2075
1630412634806,2075
1630412634810,2075
1630412634814,2074
1630412634818,2073
1630412634822,2072
1630412634826,2070
1630412634830,2070
1630412634834,2070
1630412634838,2070
1630412634842,2070
1630412634846,2070
1630412634850,2070
1630412634854,2070
1630412634858,2069
1630412634862,2068
1630412634866,2067
1630412634870,2067
1630412634874,2066
1630412634878,2066
1630412634882,2066
1630412634886,2066
1630412634890,2066
1630412634894,2066
1630412634898,2067
1630412634902,2069
1630412634906,2072
1630412634910,2075
1630412634914,2075
1630412634918,2075
1630412634922,2073
1630412634926,2072
1630412634930,2070
1630412634934,2069
1630412634938,2069
1630412634942,2068
1630412634946,2068
1630412634950,2067
1630412634954,2067
1630412634958,2067
1630412634962,2067
1630412634966,2067
1630412634970,2067
1630412634974,2066
1630412634978,2066
1630412634982,2066
1630412634986,2067
1630412634990,2067
1630412634994,2068
1630412634998,2068
1630412635002,2065
1630412635006,2060
1630412635010,2055
1630412635014,2057
1630412635018,2070
1630412635022,2098
1630412635026,2142
1630412635030,2196
1630412635034,2247
1630412635038,2276
1630412635042,2271
1630412635046,2228
1630412635050,2160
1630412635054,2089
1630412635058,2039
1630412635062,2016
1630412635066,2019
1630412635070,2034
1630412635074,2049
1630412635078,2056
1630412635082,2059
1630412635086,2059
1630412635090,2060
1630412635094,2059
1630412635098,2059
1630412635102,2058
1630412635106,2058
1630412635110,2059
1630412635114,2060
1630412635118,2061
1630412635122,2062
1630412635126,2062
1630412635130,2063
1630412635134,2063
1630412635138,2063
1630412635142,2063
1630412635146,2063
1630412635150,2063
1630412635154,2064
1630412635158,2065
1630412635162,2066
1630412635166,2066
1630412635170,2067
1630412635174,2067
1630412635178,2067
1630412635182,2067
1630412635186,2068
1630412635190,2069
1630412635194,2070
1630412635198,2071
1630412635202,2072
1630412635206,2073
1630412635210,2075
1630412635214,2076
1630412635218,2077
1630412635222,2077
1630412635226,2077
1630412635230,2078
1630412635234,2080
1630412635238,2081
1630412635242,2083
1630412635246,2084
1630412635250,2084
1630412635254,2083
1630412635258,2082
1630412635262,2081
1630412635266,2080
1630412635270,2079
1630412635274,2079
1630412635278,2079
1630412635282,2079
1630412635286,2079
1630412635290,2078
1630412635294,2078
1630412635298,2076
1630412635302,2074
1630412635306,2072
1630412635310,2071
1630412635314,2069
1630412635318,2067
1630412635322,2066
1630412635326,2064
1630412635330,2062
1630412635334,2060
1630412635338,2059
1630412635342,2057
1630412635346,2056
1630412635350,2055
1630412635354,2054
1630412635358,2053
1630412635362,2053
1630412635366,2053
1630412635370,2053
1630412635374,2053
1630412635378,2053
1630412635382,2052
1630412635386,2052
1630412635390,2052
1630412635394,2052
1630412635398,2053
1630412635402,2053
1630412635406,2054
1630412635410,2054
1630412635414,2053
1630412635418,2053
1630412635422,2052
1630412635426,2052
1630412635430,2051
1630412635434,2051
1630412635438,2052
1630412635442,2052
1630412635446,2052
1630412635450,2052
1630412635454,2052
1630412635458,2051
1630412635462,2049
1630412635466,2048
1630412635470,2048
1630412635474,2048
1630412635478,2048
1630412635482,2048
1630412635486,2048
1630412635490,2047
1630412635494,2046
1630412635498,2045
1630412635502,2044
1630412635506,2043
1630412635510,2042
1630412635514,2040
1630412635518,2039
1630412635522,2038
1630412635526,2037
1630412635530,2036
1630412635534,2036
1630412635538,2035
1630412635542,2034
1630412635546,2033
1630412635550,2032
1630412635554,2032
1630412635558,2031
1630412635562,2031
1630412635566,2031
1630412635570,2030
1630412635574,2029
1630412635578,2028
1630412635582,2027
1630412635586,2026
1630412635590,2026
1630412635594,2026
1630412635598,2026
1630412635602,2027
1630412635606,2027
1630412635610,2027
1630412635614,2029
1630412635618,2031
1630412635622,2033
1630412635626,2034
1630412635630,2033
1630412635634,2031
1630412635638,2029
1630412635642,2028
1630412635646,2027
1630412635650,2027
1630412635654,2026
1630412635658,2026
1630412635662,2025
1630412635666,2024
1630412635670,2024
1630412635674,2024
1630412635678,2024
1630412635682,2024
1630412635686,2024
1630412635690,2024
1630412635694,2023
1630412635698,2022
1630412635702,2023
1630412635706,2024
1630412635710,2025
1630412635714,2024
1630412635718,2019
1630412635722,2013
1630412635726,2011
1630412635730,2016
1630412635734,2035
1630412635738,2071
1630412635742,2122
1630412635746,2177
1630412635750,2219
1630412635754,2230
1630412635758,2202
1630412635762,2142
1630412635766,2069
1630412635770,2008
1630412635774,1972
1630412635778,1964
1630412635782,1975
1630412635786,1991
1630412635790,2001
1630412635794,2006
1630412635798,2007
1630412635802,2008
1630412635806,2009
1630412635810,2010
1630412635814,2009
1630412635818,2009
1630412635822,2009
1630412635826,2010
1630412635830,2010
1630412635834,2011
1630412635838,2012
1630412635842,2012
1630412635846,2012
1630412635850,2013
1630412635854,2013
1630412635858,2013
1630412635862,2013
1630412635866,2013
1630412635870,2014
1630412635874,2015
1630412635878,2015
1630412635882,2016
1630412635886,2017
1630412635890,2018
1630412635894,2019
1630412635898,2020
1630412635902,2021
1630412635906,2022
1630412635910,2022
1630412635914,2023
1630412635918,2024
1630412635922,2025
1630412635926,2027
1630412635930,2028
1630412635934,2030
1630412635938,2030
1630412635942,2031
1630412635946,2032
1630412635950,2033
1630412635954,2034
1630412635958,2035
1630412635962,2035
1630412635966,2035
1630412635970,2035
1630412635974,2034
1630412635978,2033
1630412635982,2032
1630412635986,2031
1630412635990,2029
1630412635994,2029
1630412635998,2029
1630412636002,2028
1630412636006,2028
1630412636010,2028
1630412636014,2027
1630412636018,2026
1630412636022,2024
1630412636026,2022
1630412636030,2020
1630412636034,2018
1630412636038,2017
1630412636042,2015
1630412636046,2014
1630412636050,2013
1630412636054,2012
1630412636058,2011
1630412636062,2009
1630412636066,2008
1630412636070,2008
1630412636074,2008
1630412636078,2008
1630412636082,2009
1630412636086,2010
1630412636090,2009
1630412636094,2009
1630412636098,2009
1630412636102,2009
1630412636106,2009
1630412636110,2010
1630412636114,2011
1630412636118,2011
1630412636122,2012
1630412636126,2012
1630412636130,2013
1630412636134,2014
1630412636138,2015
1630412636142,2015
1630412636146,2015
1630412636150,2015
1630412636154,2015
1630412636158,2016
1630412636162,2017
1630412636166,2017
1630412636170,2017
1630412636174,2017
1630412636178,2016
1630412636182,2015
1630412636186,2015
1630412636190,2015
1630412636194,2015
1630412636198,2016
1630412636202,2016
1630412636206,2016
1630412636210,2015
1630412636214,2015
1630412636218,2014
1630412636222,2013
1630412636226,2012
1630412636230,2012
1630412636234,2013
1630412636238,2014
1630412636242,2015
1630412636246,2015
1630412636250,2014
1630412636254,2014
1630412636258,2014
1630412636262,2013
1630412636266,2013
1630412636270,2012
1630412636274,2012
1630412636278,2012
1630412636282,2013
1630412636286,2015
1630412636290,2018
1630412636294,2021
1630412636298,2024
1630412636302,2024
1630412636306,2023
1630412636310,2022
1630412636314,2020
1630412636318,2019
1630412636322,2019
1630412636326,2020
1630412636330,2020
1630412636334,2020
1630412636338,2019
1630412636342,2019
1630412636346,2018
1630412636350,2018
1630412636354,2019
1630412636358,2019
1630412636362,2020
1630412636366,2020
1630412636370,2020
1630412636374,2021
1630412636378,2022
1630412636382,2023
1630412636386,2024
1630412636390,2022
1630412636394,2017
1630412636398,2012
1630412636402,2013
1630412636406,2025
1630412636410,2051
1630412636414,2098
1630412636418,2156
1630412636422,2208
1630412636426,2236
1630412636430,2226
1630412636434,2177
1630412636438,2106
1630412636442,2037
1630412636446,1988
1630412636450,1968
1630412636454,1972
1630412636458,1988
1630412636462,2002
1630412636466,2010
1630412636470,2014
1630412636474,2017
1630412636478,2020
1630412636482,2022
1630412636486,2024
1630412636490,2025
1630412636494,2026
1630412636498,2026
1630412636502,2027
1630412636506,2028
1630412636510,2029
1630412636514,2029
1630412636518,2030
1630412636522,2031
1630412636526,2032
1630412636530,2033
1630412636534,2034
1630412636538,2034
1630412636542,2035
1630412636546,2036
1630412636550,2037
1630412636554,2038
1630412636558,2039
1630412636562,2041
1630412636566,2042
1630412636570,2043
1630412636574,2045
1630412636578,2046
1630412636582,2047
1630412636586,2048
1630412636590,2049
1630412636594,2050
1630412636598,2052
1630412636602,2054
1630412636606,2056
1630412636610,2058
1630412636614,2059
1630412636618,2060
1630412636622,2060
1630412636626,2061
1630412636630,2062
1630412636634,2063
1630412636638,2064
1630412636642,2065
1630412636646,2064
1630412636650,2064
1630412636654,2063
1630412636658,2062
1630412636662,2060
1630412636666,2060
1630412636670,2060
1630412636674,2060
1630412636678,2061
1630412636682,2061
1630412636686,2061
1630412636690,2061
1630412636694,2059
1630412636698,2058
1630412636702,2056
1630412636706,2054
1630412636710,2053
1630412636714,2052
1630412636718,2051
1630412636722,2050
1630412636726,2049
1630412636730,2048
1630412636734,2048
1630412636738,2048
1630412636742,2047
1630412636746,2047
1630412636750,2047
1630412636754,2048
1630412636758,2048
1630412636762,2049
1630412636766,2051
1630412636770,2052
1630412636774,2052
1630412636778,2052
1630412636782,2052
1630412636786,2053
1630412636790,2055
1630412636794,2056
1630412636798,2058
1630412636802,2058
1630412636806,2059
1630412636810,2060
1630412636814,2060
1630412636818,2060
1630412636822,2060
1630412636826,2061
1630412636830,2061
1630412636834,2061
1630412636838,2062
1630412636842,2062
1630412636846,2063
1630412636850,2063
1630412636854,2063
1630412636858,2063
1630412636862,2063
1630412636866,2063
1630412636870,2062
1630412636874,2062
1630412636878,2063
1630412636882,2063
1630412636886,2063
1630412636890,2062
1630412636894,2062
1630412636898,2062
1630412636902,2062
1630412636906,2062
1630412636910,2063
1630412636914,2063
1630412636918,2063
1630412636922,2063
1630412636926,2063
1630412636930,2062
1630412636934,2062
1630412636938,2062
1630412636942,2062
1630412636946,2061
1630412636950,2061
1630412636954,2061
1630412636958,2061
1630412636962,2061
1630412636966,2062
1630412636970,2063
1630412636974,2066
1630412636978,2069
1630412636982,2072
1630412636986,2073
1630412636990,2072
1630412636994,2071
1630412636998,2069
1630412637002,2069
1630412637006,2069
1630412637010,2070
1630412637014,2070
1630412637018,2069
1630412637022,2069
1630412637026,2068
1630412637030,2068
1630412637034,2069
1630412637038,2069
1630412637042,2070
1630412637046,2070
1630412637050,2070
1630412637054,2070
1630412637058,2070
1630412637062,2071
1630412637066,2072
1630412637070,2073
1630412637074,2071
1630412637078,2066
1630412637082,2062
1630412637086,2062
1630412637090,2072
1630412637094,2096
1630412637098,2135
1630412637102,2188
1630412637106,2242
1630412637110,2281
1630412637114,2289
1630412637118,2257
1630412637122,2193
1630412637126,2119
1630412637130,2059
1630412637134,2028
1630412637138,2025
1630412637142,2039
1630412637146,2054
1630412637150,2063
1630412637154,2066
1630412637158,2066
1630412637162,2066
1630412637166,2067
1630412637170,2068
1630412637174,2069
1630412637178,2069
1630412637182,2069
1630412637186,2070
1630412637190,2070
1630412637194,2071
1630412637198,2071
1630412637202,2071
1630412637206,2072
1630412637210,2072
1630412637214,2072
1630412637218,2072
1630412637222,2072
1630412637226,2072
1630412637230,2073
1630412637234,2073
1630412637238,2074
1630412637242,2076
1630412637246,2077
1630412637250,2078
1630412637254,2079
1630412637258,2079
1630412637262,2080
1630412637266,2080
1630412637270,2081
1630412637274,2083
1630412637278,2084
1630412637282,2085
1630412637286,2087
1630412637290,2088
1630412637294,2090
1630412637298,2091
1630412637302,2091
1630412637306,2092
1630412637310,2093
1630412637314,2094
1630412637318,2095
1630412637322,2096
1630412637326,2096
1630412637330,2095
1630412637334,2095
1630412637338,2093
1630412637342,2092
1630412637346,2091
1630412637350,2091
1630412637354,2091
1630412637358,2091
1630412637362,2091
1630412637366,2091
1630412637370,2090
1630412637374,2089
1630412637378,2087
1630412637382,2085
1630412637386,2082
1630412637390,2080
1630412637394,2079
1630412637398,2077
1630412637402,2076
1630412637406,2074
1630412637410,2073
1630412637414,2071
1630412637418,2069
1630412637422,2068
1630412637426,2067
1630412637430,2067
1630412637434,2067
1630412637438,2067
1630412637442,2068
1630412637446,2068
1630412637450,2068
1630412637454,2068
1630412637458,2068
1630412637462,2067
1630412637466,2067
1630412637470,2066
1630412637474,2067
1630412637478,2068
1630412637482,2069
1630412637486,2069
1630412637490,2070
1630412637494,2069
1630412637498,2069
1630412637502,2068
1630412637506,2068
1630412637510,2068
1630412637514,2068
1630412637518,2068
1630412637522,2068
1630412637526,2068
1630412637530,2068
1630412637534,2068
1630412637538,2068
1630412637542,2067
1630412637546,2066
1630412637550,2065
1630412637554,2065
1630412637558,2065
1630412637562,2065
1630412637566,2065
1630412637570,2065
1630412637574,2064
1630412637578,2063
1630412637582,2063
1630412637586,2062
1630412637590,2062
1630412637594,2061
1630412637598,2061
1630412637602,2061
1630412637606,2061
1630412637610,2060
1630412637614,2060
1630412637618,2059
1630412637622,2058
1630412637626,2057
1630412637630,2057
1630412637634,2056
1630412637638,2056
1630412637642,2055
1630412637646,2056
1630412637650,2057
1630412637654,2060
1630412637658,2063
1630412637662,2065
1630412637666,2066
1630412637670,2066
1630412637674,2064
1630412637678,2062
1630412637682,2061
1630412637686,2061
1630412637690,2061
1630412637694,2060
1630412637698,2060
1630412637702,2059
1630412637706,2058
1630412637710,2058
1630412637714,2058
1630412637718,2058
1630412637722,2059
1630412637726,2059
1630412637730,2059
1630412637734,2059
1630412637738,2058
1630412637742,2058
1630412637746,2059
1630412637750,2059
1630412637754,2058
1630412637758,2055
1630412637762,2049
1630412637766,2048
1630412637770,2052
1630412637774,2069
1630412637778,2101
1630412637782,2149
1630412637786,2204
1630412637790,2251
1630412637794,2272
1630412637798,2256
1630412637802,2205
1630412637806,2133
1630412637810,2066
1630412637814,2022
1630412637818,2007
1630412637822,2015
1630412637826,2031
1630412637830,2044
1630412637834,2048
1630412637838,2049
1630412637842,2050
1630412637846,2050
1630412637850,2051
1630412637854,2051
1630412637858,2051
1630412637862,2051
1630412637866,2051
1630412637870,2051
1630412637874,2052
1630412637878,2053
1630412637882,2054
1630412637886,2054
1630412637890,2054
1630412637894,2054
1630412637898,2054
1630412637902,2053
1630412637906,2054
1630412637910,2054
1630412637914,2055
1630412637918,2056
1630412637922,2057
1630412637926,2058
1630412637930,2059
1630412637934,2059
1630412637938,2059
1630412637942,2059
1630412637946,2059
1630412637950,2060
1630412637954,2061
1630412637958,2063
1630412637962,2064
1630412637966,2065
1630412637970,2066
1630412637974,2067
1630412637978,2068
1630412637982,2068
1630412637986,2069
1630412637990,2070
1630412637994,2071
1630412637998,2071
1630412638002,2072
1630412638006,2072
1630412638010,2071
1630412638014,2071
1630412638018,2070
1630412638022,2069
1630412638026,2068
1630412638030,2067
1630412638034,2065
1630412638038,2065
1630412638042,2064
1630412638046,2064
1630412638050,2064
1630412638054,2062
1630412638058,2060
1630412638062,2058
1630412638066,2056
1630412638070,2054
1630412638074,2052
1630412638078,2051
1630412638082,2049
