timestamp,ecg_waveform
1629898005595,2085
1629898005599,2088
1629898005603,2090
1629898005607,2092
1629898005611,2094
1629898005615,2096
1629898005619,2098
1629898005623,2100
1629898005627,2101
1629898005631,2102
1629898005635,2102
1629898005639,2102
1629898005643,2100
1629898005647,2097
1629898005651,2094
1629898005655,2089
1629898005659,2085
1629898005663,2080
1629898005667,2075
1629898005671,2070
1629898005675,2066
1629898005679,2062
1629898005683,2059
1629898005687,2056
1629898005691,2054
1629898005695,2052
1629898005699,2051
1629898005703,2050
1629898005707,2048
1629898005711,2048
1629898005715,2047
1629898005719,2047
1629898005723,2046
1629898005727,2045
1629898005731,2045
1629898005735,2044
1629898005739,2044
1629898005743,2044
1629898005747,2044
1629898005751,2045
1629898005755,2045
1629898005759,2044
1629898005763,2044
1629898005767,2044
1629898005771,2044
1629898005775,2044
1629898005779,2044
1629898005783,2045
1629898005787,2045
1629898005791,2046
1629898005795,2046
1629898005799,2047
1629898005803,2047
1629898005807,2046
1629898005811,2046
1629898005815,2046
1629898005819,2046
1629898005823,2047
1629898005827,2047
1629898005831,2047
1629898005835,2047
1629898005839,2047
1629898005843,2047
1629898005847,2047
1629898005851,2046
1629898005855,2046
1629898005859,2047
1629898005863,2047
1629898005867,2047
1629898005871,2046
1629898005875,2046
1629898005879,2046
1629898005883,2045
1629898005887,2045
1629898005891,2045
1629898005895,2045
1629898005899,2045
1629898005903,2045
1629898005907,2044
1629898005911,2044
1629898005915,2044
1629898005919,2044
1629898005923,2044
1629898005927,2043
1629898005931,2043
1629898005935,2043
1629898005939,2043
1629898005943,2044
1629898005947,2044
1629898005951,2044
1629898005955,2045
1629898005959,2045
1629898005963,2045
1629898005967,2044
1629898005971,2044
1629898005975,2044
1629898005979,2044
1629898005983,2044
1629898005987,2045
1629898005991,2045
1629898005995,2045
1629898005999,2044
1629898006003,2043
1629898006007,2043
1629898006011,2043
1629898006015,2045
1629898006019,2048
1629898006023,2051
1629898006027,2053
1629898006031,2053
1629898006035,2052
1629898006039,2050
1629898006043,2048
1629898006047,2048
1629898006051,2048
1629898006055,2048
1629898006059,2047
1629898006063,2047
1629898006067,2046
1629898006071,2045
1629898006075,2044
1629898006079,2044
1629898006083,2043
1629898006087,2042
1629898006091,2042
1629898006095,2041
1629898006099,2041
1629898006103,2042
1629898006107,2043
1629898006111,2043
1629898006115,2043
1629898006119,2043
1629898006123,2043
1629898006127,2043
1629898006131,2042
1629898006135,2041
1629898006139,2040
1629898006143,2043
1629898006147,2048
1629898006151,2057
1629898006155,2067
1629898006159,2081
1629898006163,2098
1629898006167,2114
1629898006171,2123
1629898006175,2117
1629898006179,2094
1629898006183,2059
1629898006187,2027
1629898006191,2008
1629898006195,2007
1629898006199,2020
1629898006203,2035
1629898006207,2045
1629898006211,2047
1629898006215,2045
1629898006219,2044
1629898006223,2044
1629898006227,2044
1629898006231,2046
1629898006235,2046
1629898006239,2047
1629898006243,2047
1629898006247,2047
1629898006251,2047
1629898006255,2046
1629898006259,2046
1629898006263,2047
1629898006267,2048
1629898006271,2048
1629898006275,2048
1629898006279,2049
1629898006283,2049
1629898006287,2048
1629898006291,2048
1629898006295,2048
1629898006299,2049
1629898006303,2050
1629898006307,2052
1629898006311,2053
1629898006315,2054
1629898006319,2055
1629898006323,2055
1629898006327,2055
1629898006331,2056
1629898006335,2056
1629898006339,2058
1629898006343,2059
1629898006347,2061
1629898006351,2063
1629898006355,2065
1629898006359,2066
1629898006363,2068
1629898006367,2069
1629898006371,2071
1629898006375,2073
1629898006379,2076
1629898006383,2079
1629898006387,2081
1629898006391,2083
1629898006395,2085
1629898006399,2087
1629898006403,2088
1629898006407,2089
1629898006411,2090
1629898006415,2090
1629898006419,2090
1629898006423,2089
1629898006427,2087
1629898006431,2084
1629898006435,2079
1629898006439,2075
1629898006443,2069
1629898006447,2064
1629898006451,2060
1629898006455,2056
1629898006459,2052
1629898006463,2050
1629898006467,2048
1629898006471,2046
1629898006475,2044
1629898006479,2043
1629898006483,2042
1629898006487,2040
1629898006491,2039
1629898006495,2038
1629898006499,2038
1629898006503,2038
1629898006507,2037
1629898006511,2037
1629898006515,2036
1629898006519,2036
1629898006523,2036
1629898006527,2036
1629898006531,2036
1629898006535,2036
1629898006539,2036
1629898006543,2036
1629898006547,2036
1629898006551,2037
1629898006555,2037
1629898006559,2038
1629898006563,2038
1629898006567,2037
1629898006571,2037
1629898006575,2037
1629898006579,2037
1629898006583,2038
1629898006587,2038
1629898006591,2038
1629898006595,2038
1629898006599,2038
1629898006603,2038
1629898006607,2038
1629898006611,2038
1629898006615,2038
1629898006619,2038
1629898006623,2039
1629898006627,2040
1629898006631,2040
1629898006635,2040
1629898006639,2039
1629898006643,2039
1629898006647,2038
1629898006651,2038
1629898006655,2038
1629898006659,2038
1629898006663,2039
1629898006667,2039
1629898006671,2039
1629898006675,2039
1629898006679,2038
1629898006683,2038
1629898006687,2038
1629898006691,2038
1629898006695,2037
1629898006699,2037
1629898006703,2037
1629898006707,2037
1629898006711,2038
1629898006715,2038
1629898006719,2038
1629898006723,2038
1629898006727,2038
1629898006731,2038
1629898006735,2038
1629898006739,2037
1629898006743,2038
1629898006747,2039
1629898006751,2039
1629898006755,2040
1629898006759,2040
1629898006763,2040
1629898006767,2039
1629898006771,2039
1629898006775,2039
1629898006779,2039
1629898006783,2039
1629898006787,2040
1629898006791,2040
1629898006795,2040
1629898006799,2040
1629898006803,2039
1629898006807,2038
1629898006811,2038
1629898006815,2039
1629898006819,2041
1629898006823,2044
1629898006827,2047
1629898006831,2048
1629898006835,2048
1629898006839,2047
1629898006843,2045
1629898006847,2044
1629898006851,2044
1629898006855,2043
1629898006859,2043
1629898006863,2043
1629898006867,2042
1629898006871,2041
1629898006875,2041
1629898006879,2039
1629898006883,2038
1629898006887,2038
1629898006891,2037
1629898006895,2038
1629898006899,2038
1629898006903,2038
1629898006907,2039
1629898006911,2039
1629898006915,2039
1629898006919,2039
1629898006923,2039
1629898006927,2039
1629898006931,2039
1629898006935,2038
1629898006939,2037
1629898006943,2037
1629898006947,2041
1629898006951,2048
1629898006955,2056
1629898006959,2065
1629898006963,2077
1629898006967,2092
1629898006971,2106
1629898006975,2111
1629898006979,2101
1629898006983,2076
1629898006987,2044
1629898006991,2017
1629898006995,2005
1629898006999,2009
1629898007003,2023
1629898007007,2037
1629898007011,2044
1629898007015,2043
1629898007019,2041
1629898007023,2041
1629898007027,2041
1629898007031,2042
1629898007035,2043
1629898007039,2043
1629898007043,2043
1629898007047,2043
1629898007051,2043
1629898007055,2044
1629898007059,2044
1629898007063,2045
1629898007067,2045
1629898007071,2045
1629898007075,2046
1629898007079,2046
1629898007083,2047
1629898007087,2047
1629898007091,2048
1629898007095,2047
1629898007099,2048
1629898007103,2048
1629898007107,2048
1629898007111,2049
1629898007115,2050
1629898007119,2051
1629898007123,2051
1629898007127,2051
1629898007131,2051
1629898007135,2052
1629898007139,2054
1629898007143,2056
1629898007147,2058
1629898007151,2060
1629898007155,2061
1629898007159,2063
1629898007163,2064
1629898007167,2066
1629898007171,2067
1629898007175,2069
1629898007179,2072
1629898007183,2074
1629898007187,2077
1629898007191,2080
1629898007195,2083
1629898007199,2085
1629898007203,2086
1629898007207,2087
1629898007211,2087
1629898007215,2088
1629898007219,2088
1629898007223,2088
1629898007227,2087
1629898007231,2086
1629898007235,2082
1629898007239,2078
1629898007243,2073
1629898007247,2067
1629898007251,2063
1629898007255,2058
1629898007259,2054
1629898007263,2052
1629898007267,2049
1629898007271,2048
1629898007275,2045
1629898007279,2043
1629898007283,2041
1629898007287,2039
1629898007291,2039
1629898007295,2038
1629898007299,2038
1629898007303,2038
1629898007307,2038
1629898007311,2039
1629898007315,2038
1629898007319,2038
1629898007323,2037
1629898007327,2036
1629898007331,2036
1629898007335,2036
1629898007339,2036
1629898007343,2037
1629898007347,2038
1629898007351,2038
1629898007355,2038
1629898007359,2038
1629898007363,2037
1629898007367,2037
1629898007371,2037
1629898007375,2037
1629898007379,2037
1629898007383,2038
1629898007387,2039
1629898007391,2039
1629898007395,2039
1629898007399,2039
1629898007403,2038
1629898007407,2037
1629898007411,2038
1629898007415,2038
1629898007419,2038
1629898007423,2039
1629898007427,2039
1629898007431,2039
1629898007435,2039
1629898007439,2039
1629898007443,2039
1629898007447,2038
1629898007451,2038
1629898007455,2038
1629898007459,2038
1629898007463,2039
1629898007467,2039
1629898007471,2040
1629898007475,2040
1629898007479,2040
1629898007483,2040
1629898007487,2039
1629898007491,2038
1629898007495,2037
1629898007499,2036
1629898007503,2038
1629898007507,2039
1629898007511,2040
1629898007515,2040
1629898007519,2040
1629898007523,2039
1629898007527,2039
1629898007531,2039
1629898007535,2038
1629898007539,2038
1629898007543,2039
1629898007547,2039
1629898007551,2040
1629898007555,2040
1629898007559,2040
1629898007563,2040
1629898007567,2040
1629898007571,2040
1629898007575,2040
1629898007579,2040
1629898007583,2041
1629898007587,2041
1629898007591,2042
1629898007595,2041
1629898007599,2041
1629898007603,2041
1629898007607,2040
1629898007611,2040
1629898007615,2040
1629898007619,2040
1629898007623,2040
1629898007627,2041
1629898007631,2043
1629898007635,2045
1629898007639,2048
1629898007643,2049
1629898007647,2049
1629898007651,2048
1629898007655,2048
1629898007659,2047
1629898007663,2047
1629898007667,2047
1629898007671,2047
1629898007675,2046
1629898007679,2045
1629898007683,2044
1629898007687,2042
1629898007691,2041
1629898007695,2040
1629898007699,2040
1629898007703,2041
1629898007707,2042
1629898007711,2042
1629898007715,2042
1629898007719,2041
1629898007723,2041
1629898007727,2040
1629898007731,2040
1629898007735,2041
1629898007739,2042
1629898007743,2043
1629898007747,2043
1629898007751,2042
1629898007755,2041
1629898007759,2042
1629898007763,2047
1629898007767,2054
1629898007771,2062
1629898007775,2073
1629898007779,2087
1629898007783,2102
1629898007787,2111
1629898007791,2107
1629898007795,2087
1629898007799,2056
1629898007803,2027
1629898007807,2009
1629898007811,2008
1629898007815,2020
1629898007819,2035
1629898007823,2046
1629898007827,2048
1629898007831,2047
1629898007835,2046
1629898007839,2045
1629898007843,2045
1629898007847,2045
1629898007851,2045
1629898007855,2046
1629898007859,2047
1629898007863,2048
1629898007867,2048
1629898007871,2048
1629898007875,2048
1629898007879,2048
1629898007883,2048
1629898007887,2048
1629898007891,2048
1629898007895,2049
1629898007899,2049
1629898007903,2050
1629898007907,2051
1629898007911,2051
1629898007915,2052
1629898007919,2053
1629898007923,2053
1629898007927,2054
1629898007931,2055
1629898007935,2055
1629898007939,2056
1629898007943,2057
1629898007947,2058
1629898007951,2059
1629898007955,2061
1629898007959,2062
1629898007963,2063
1629898007967,2064
1629898007971,2065
1629898007975,2067
1629898007979,2069
1629898007983,2071
1629898007987,2073
1629898007991,2076
1629898007995,2078
1629898007999,2080
1629898008003,2082
1629898008007,2084
1629898008011,2086
1629898008015,2088
1629898008019,2089
1629898008023,2091
1629898008027,2092
1629898008031,2093
1629898008035,2093
1629898008039,2092
1629898008043,2090
1629898008047,2087
1629898008051,2083
1629898008055,2079
1629898008059,2074
1629898008063,2070
1629898008067,2066
1629898008071,2063
1629898008075,2059
1629898008079,2056
1629898008083,2053
1629898008087,2051
1629898008091,2049
1629898008095,2048
1629898008099,2046
1629898008103,2045
1629898008107,2045
1629898008111,2045
1629898008115,2045
1629898008119,2044
1629898008123,2044
1629898008127,2042
1629898008131,2041
1629898008135,2041
1629898008139,2041
1629898008143,2042
1629898008147,2043
1629898008151,2044
1629898008155,2044
1629898008159,2044
1629898008163,2043
1629898008167,2043
1629898008171,2043
1629898008175,2044
1629898008179,2044
1629898008183,2044
1629898008187,2044
1629898008191,2045
1629898008195,2046
1629898008199,2047
1629898008203,2047
1629898008207,2046
1629898008211,2046
1629898008215,2045
1629898008219,2045
1629898008223,2046
1629898008227,2047
1629898008231,2048
1629898008235,2047
1629898008239,2047
1629898008243,2046
1629898008247,2046
1629898008251,2046
1629898008255,2046
1629898008259,2047
1629898008263,2048
1629898008267,2048
1629898008271,2048
1629898008275,2048
1629898008279,2048
1629898008283,2048
1629898008287,2048
1629898008291,2048
1629898008295,2048
1629898008299,2048
1629898008303,2048
1629898008307,2048
1629898008311,2049
1629898008315,2048
1629898008319,2049
1629898008323,2048
1629898008327,2049
1629898008331,2049
1629898008335,2049
1629898008339,2050
1629898008343,2050
1629898008347,2051
1629898008351,2051
1629898008355,2051
1629898008359,2051
1629898008363,2050
1629898008367,2050
1629898008371,2051
1629898008375,2051
1629898008379,2052
1629898008383,2052
1629898008387,2053
1629898008391,2053
1629898008395,2053
1629898008399,2053
1629898008403,2053
1629898008407,2053
1629898008411,2053
1629898008415,2053
1629898008419,2054
1629898008423,2054
1629898008427,2054
1629898008431,2054
1629898008435,2055
1629898008439,2056
1629898008443,2058
1629898008447,2060
1629898008451,2062
1629898008455,2063
1629898008459,2063
1629898008463,2063
1629898008467,2062
1629898008471,2062
1629898008475,2061
1629898008479,2061
1629898008483,2061
1629898008487,2060
1629898008491,2058
1629898008495,2056
1629898008499,2055
1629898008503,2055
1629898008507,2056
1629898008511,2056
1629898008515,2056
1629898008519,2056
1629898008523,2056
1629898008527,2056
1629898008531,2056
1629898008535,2056
1629898008539,2056
1629898008543,2057
1629898008547,2058
1629898008551,2058
1629898008555,2058
1629898008559,2058
1629898008563,2056
1629898008567,2057
1629898008571,2062
1629898008575,2071
1629898008579,2081
1629898008583,2095
1629898008587,2114
1629898008591,2131
1629898008595,2142
1629898008599,2138
1629898008603,2116
1629898008607,2081
1629898008611,2047
1629898008615,2026
1629898008619,2023
1629898008623,2034
1629898008627,2049
1629898008631,2062
1629898008635,2066
1629898008639,2065
1629898008643,2064
1629898008647,2064
1629898008651,2064
1629898008655,2064
1629898008659,2064
1629898008663,2065
1629898008667,2065
1629898008671,2066
1629898008675,2067
1629898008679,2067
1629898008683,2066
1629898008687,2065
1629898008691,2066
1629898008695,2067
1629898008699,2069
1629898008703,2070
1629898008707,2070
1629898008711,2070
1629898008715,2070
1629898008719,2071
1629898008723,2071
1629898008727,2072
1629898008731,2072
1629898008735,2073
1629898008739,2074
1629898008743,2075
1629898008747,2076
1629898008751,2077
1629898008755,2079
1629898008759,2080
1629898008763,2081
1629898008767,2081
1629898008771,2083
1629898008775,2084
1629898008779,2086
1629898008783,2088
1629898008787,2090
1629898008791,2092
1629898008795,2094
1629898008799,2097
1629898008803,2100
1629898008807,2102
1629898008811,2104
1629898008815,2106
1629898008819,2108
1629898008823,2110
1629898008827,2112
1629898008831,2113
1629898008835,2114
1629898008839,2115
1629898008843,2114
1629898008847,2113
1629898008851,2111
1629898008855,2109
1629898008859,2105
1629898008863,2101
1629898008867,2097
1629898008871,2092
1629898008875,2088
1629898008879,2084
1629898008883,2080
1629898008887,2076
1629898008891,2073
1629898008895,2070
1629898008899,2068
1629898008903,2067
1629898008907,2066
1629898008911,2064
1629898008915,2063
1629898008919,2062
1629898008923,2062
1629898008927,2061
1629898008931,2060
1629898008935,2060
1629898008939,2060
1629898008943,2060
1629898008947,2061
1629898008951,2061
1629898008955,2061
1629898008959,2061
1629898008963,2060
1629898008967,2060
1629898008971,2060
1629898008975,2060
1629898008979,2061
1629898008983,2062
1629898008987,2062
1629898008991,2062
1629898008995,2062
1629898008999,2062
1629898009003,2062
1629898009007,2062
1629898009011,2062
1629898009015,2062
1629898009019,2062
1629898009023,2063
1629898009027,2063
1629898009031,2063
1629898009035,2063
1629898009039,2063
1629898009043,2063
1629898009047,2062
1629898009051,2061
1629898009055,2061
1629898009059,2062
1629898009063,2062
1629898009067,2063
1629898009071,2063
1629898009075,2062
1629898009079,2062
1629898009083,2061
1629898009087,2060
1629898009091,2060
1629898009095,2060
1629898009099,2060
1629898009103,2061
1629898009107,2061
1629898009111,2061
1629898009115,2061
1629898009119,2060
1629898009123,2060
1629898009127,2059
1629898009131,2059
1629898009135,2059
1629898009139,2059
1629898009143,2060
1629898009147,2060
1629898009151,2060
1629898009155,2060
1629898009159,2060
1629898009163,2060
1629898009167,2059
1629898009171,2059
1629898009175,2059
1629898009179,2059
1629898009183,2060
1629898009187,2060
1629898009191,2059
1629898009195,2060
1629898009199,2061
1629898009203,2063
1629898009207,2065
1629898009211,2067
1629898009215,2067
1629898009219,2067
1629898009223,2066
1629898009227,2065
1629898009231,2065
1629898009235,2064
1629898009239,2064
1629898009243,2062
1629898009247,2060
1629898009251,2059
1629898009255,2057
1629898009259,2057
1629898009263,2057
1629898009267,2058
1629898009271,2058
1629898009275,2058
1629898009279,2058
1629898009283,2057
1629898009287,2056
1629898009291,2056
1629898009295,2056
1629898009299,2057
1629898009303,2057
1629898009307,2058
1629898009311,2058
1629898009315,2057
1629898009319,2056
1629898009323,2055
1629898009327,2057
1629898009331,2064
1629898009335,2074
1629898009339,2085
1629898009343,2101
1629898009347,2120
1629898009351,2137
1629898009355,2144
1629898009359,2134
1629898009363,2106
1629898009367,2068
1629898009371,2036
1629898009375,2020
1629898009379,2023
1629898009383,2037
1629898009387,2051
1629898009391,2060
1629898009395,2061
1629898009399,2059
1629898009403,2058
1629898009407,2057
1629898009411,2057
1629898009415,2058
1629898009419,2059
1629898009423,2059
1629898009427,2059
1629898009431,2059
1629898009435,2059
1629898009439,2060
1629898009443,2060
1629898009447,2060
1629898009451,2060
1629898009455,2060
1629898009459,2060
1629898009463,2061
1629898009467,2062
1629898009471,2063
1629898009475,2063
1629898009479,2063
1629898009483,2064
1629898009487,2064
1629898009491,2064
1629898009495,2064
1629898009499,2065
1629898009503,2066
1629898009507,2068
1629898009511,2069
1629898009515,2070
1629898009519,2070
1629898009523,2071
1629898009527,2072
1629898009531,2073
1629898009535,2075
1629898009539,2076
1629898009543,2078
1629898009547,2080
1629898009551,2082
1629898009555,2084
1629898009559,2087
1629898009563,2089
1629898009567,2091
1629898009571,2093
1629898009575,2095
1629898009579,2097
1629898009583,2099
1629898009587,2100
1629898009591,2102
1629898009595,2102
1629898009599,2102
1629898009603,2101
1629898009607,2099
1629898009611,2096
1629898009615,2092
1629898009619,2088
1629898009623,2084
1629898009627,2079
1629898009631,2075
1629898009635,2071
1629898009639,2067
1629898009643,2063
1629898009647,2059
1629898009651,2056
1629898009655,2053
1629898009659,2052
1629898009663,2051
1629898009667,2050
1629898009671,2050
1629898009675,2049
1629898009679,2048
1629898009683,2047
1629898009687,2046
1629898009691,2046
1629898009695,2046
1629898009699,2046
1629898009703,2046
1629898009707,2046
1629898009711,2046
1629898009715,2046
1629898009719,2046
1629898009723,2046
1629898009727,2046
1629898009731,2046
1629898009735,2046
1629898009739,2046
1629898009743,2047
1629898009747,2047
1629898009751,2047
1629898009755,2048
1629898009759,2047
1629898009763,2047
1629898009767,2047
1629898009771,2047
1629898009775,2047
1629898009779,2047
1629898009783,2047
1629898009787,2047
1629898009791,2048
1629898009795,2048
1629898009799,2048
1629898009803,2048
1629898009807,2047
1629898009811,2047
1629898009815,2047
1629898009819,2047
1629898009823,2048
1629898009827,2047
1629898009831,2047
1629898009835,2046
1629898009839,2046
1629898009843,2045
1629898009847,2045
1629898009851,2045
1629898009855,2045
1629898009859,2045
1629898009863,2045
1629898009867,2045
1629898009871,2045
1629898009875,2045
1629898009879,2044
1629898009883,2044
1629898009887,2043
1629898009891,2043
1629898009895,2043
1629898009899,2043
1629898009903,2044
1629898009907,2044
1629898009911,2044
1629898009915,2044
1629898009919,2044
1629898009923,2044
1629898009927,2043
1629898009931,2044
1629898009935,2044
1629898009939,2044
1629898009943,2044
1629898009947,2044
1629898009951,2044
1629898009955,2045
1629898009959,2045
1629898009963,2044
1629898009967,2043
1629898009971,2044
1629898009975,2046
1629898009979,2048
1629898009983,2051
1629898009987,2052
1629898009991,2052
1629898009995,2051
1629898009999,2049
1629898010003,2048
1629898010007,2048
1629898010011,2048
1629898010015,2047
1629898010019,2047
1629898010023,2046
1629898010027,2045
1629898010031,2044
1629898010035,2043
1629898010039,2043
1629898010043,2042
1629898010047,2042
1629898010051,2042
1629898010055,2042
1629898010059,2042
1629898010063,2043
1629898010067,2043
1629898010071,2043
1629898010075,2043
1629898010079,2043
1629898010083,2043
1629898010087,2043
1629898010091,2042
1629898010095,2041
1629898010099,2041
1629898010103,2045
1629898010107,2052
1629898010111,2062
1629898010115,2072
1629898010119,2087
1629898010123,2104
1629898010127,2118
1629898010131,2122
1629898010135,2110
1629898010139,2080
1629898010143,2046
1629898010147,2017
1629898010151,2006
1629898010155,2012
1629898010159,2027
1629898010163,2041
1629898010167,2047
1629898010171,2046
1629898010175,2044
1629898010179,2044
1629898010183,2044
1629898010187,2045
1629898010191,2045
1629898010195,2046
1629898010199,2046
1629898010203,2045
1629898010207,2045
1629898010211,2046
1629898010215,2046
1629898010219,2046
1629898010223,2047
1629898010227,2048
1629898010231,2048
1629898010235,2048
1629898010239,2048
1629898010243,2048
1629898010247,2048
1629898010251,2048
1629898010255,2048
1629898010259,2049
1629898010263,2050
1629898010267,2051
1629898010271,2051
1629898010275,2051
1629898010279,2052
1629898010283,2053
1629898010287,2053
1629898010291,2054
1629898010295,2055
1629898010299,2057
1629898010303,2058
1629898010307,2060
1629898010311,2062
1629898010315,2063
1629898010319,2066
1629898010323,2067
1629898010327,2069
1629898010331,2071
1629898010335,2072
1629898010339,2075
1629898010343,2077
1629898010347,2080
1629898010351,2082
1629898010355,2084
1629898010359,2086
1629898010363,2086
1629898010367,2087
1629898010371,2088
1629898010375,2089
1629898010379,2088
1629898010383,2087
1629898010387,2084
1629898010391,2080
1629898010395,2075
1629898010399,2071
1629898010403,2066
1629898010407,2061
1629898010411,2057
1629898010415,2053
1629898010419,2049
1629898010423,2047
1629898010427,2045
1629898010431,2043
1629898010435,2042
1629898010439,2041
1629898010443,2039
1629898010447,2038
1629898010451,2036
1629898010455,2036
1629898010459,2035
1629898010463,2035
1629898010467,2035
1629898010471,2035
1629898010475,2035
1629898010479,2035
1629898010483,2035
1629898010487,2035
1629898010491,2035
1629898010495,2035
1629898010499,2035
1629898010503,2035
1629898010507,2036
1629898010511,2036
1629898010515,2036
1629898010519,2035
1629898010523,2035
1629898010527,2035
1629898010531,2035
1629898010535,2036
1629898010539,2036
1629898010543,2037
1629898010547,2037
1629898010551,2037
1629898010555,2037
1629898010559,2037
1629898010563,2037
1629898010567,2037
1629898010571,2037
1629898010575,2037
1629898010579,2037
1629898010583,2038
1629898010587,2038
1629898010591,2038
1629898010595,2038
1629898010599,2038
1629898010603,2038
1629898010607,2037
1629898010611,2036
1629898010615,2036
1629898010619,2036
1629898010623,2036
1629898010627,2036
1629898010631,2036
1629898010635,2036
1629898010639,2036
1629898010643,2036
1629898010647,2035
1629898010651,2035
1629898010655,2035
1629898010659,2035
1629898010663,2035
1629898010667,2036
1629898010671,2036
1629898010675,2036
1629898010679,2036
1629898010683,2036
1629898010687,2036
1629898010691,2036
1629898010695,2036
1629898010699,2036
1629898010703,2037
1629898010707,2037
1629898010711,2037
1629898010715,2037
1629898010719,2037
1629898010723,2037
1629898010727,2037
1629898010731,2037
1629898010735,2037
1629898010739,2037
1629898010743,2037
1629898010747,2037
1629898010751,2037
1629898010755,2036
1629898010759,2036
1629898010763,2038
1629898010767,2040
1629898010771,2043
1629898010775,2045
1629898010779,2047
1629898010783,2047
1629898010787,2046
1629898010791,2045
1629898010795,2044
1629898010799,2043
1629898010803,2042
1629898010807,2041
1629898010811,2041
1629898010815,2040
1629898010819,2040
1629898010823,2040
1629898010827,2039
1629898010831,2038
1629898010835,2038
1629898010839,2037
1629898010843,2037
1629898010847,2037
1629898010851,2037
1629898010855,2037
1629898010859,2037
1629898010863,2038
1629898010867,2038
1629898010871,2039
1629898010875,2040
1629898010879,2039
1629898010883,2037
1629898010887,2035
1629898010891,2036
1629898010895,2041
1629898010899,2048
1629898010903,2058
1629898010907,2067
1629898010911,2081
1629898010915,2096
1629898010919,2108
1629898010923,2110
1629898010927,2096
1629898010931,2069
1629898010935,2037
1629898010939,2013
1629898010943,2005
1629898010947,2012
1629898010951,2027
1629898010955,2039
1629898010959,2045
1629898010963,2043
1629898010967,2041
1629898010971,2041
1629898010975,2041
1629898010979,2042
1629898010983,2043
1629898010987,2043
1629898010991,2044
1629898010995,2044
1629898010999,2045
1629898011003,2045
1629898011007,2045
1629898011011,2045
1629898011015,2046
1629898011019,2046
1629898011023,2046
1629898011027,2046
1629898011031,2047
1629898011035,2047
1629898011039,2048
1629898011043,2048
1629898011047,2048
1629898011051,2049
1629898011055,2049
1629898011059,2050
1629898011063,2051
1629898011067,2052
1629898011071,2053
1629898011075,2054
1629898011079,2055
1629898011083,2055
1629898011087,2056
1629898011091,2057
1629898011095,2058
1629898011099,2059
1629898011103,2061
1629898011107,2063
1629898011111,2065
1629898011115,2067
1629898011119,2069
1629898011123,2070
1629898011127,2072
1629898011131,2074
1629898011135,2077
1629898011139,2079
1629898011143,2082
1629898011147,2083
1629898011151,2085
1629898011155,2086
1629898011159,2087
1629898011163,2088
1629898011167,2088
1629898011171,2087
1629898011175,2086
1629898011179,2083
1629898011183,2079
1629898011187,2075
1629898011191,2071
1629898011195,2067
1629898011199,2062
1629898011203,2058
1629898011207,2054
1629898011211,2050
1629898011215,2048
1629898011219,2046
1629898011223,2044
1629898011227,2042
1629898011231,2042
1629898011235,2041
1629898011239,2040
1629898011243,2039
1629898011247,2038
1629898011251,2038
1629898011255,2037
1629898011259,2037
1629898011263,2037
1629898011267,2037
1629898011271,2037
1629898011275,2037
1629898011279,2038
1629898011283,2038
1629898011287,2037
1629898011291,2037
1629898011295,2037
1629898011299,2037
1629898011303,2038
1629898011307,2038
1629898011311,2039
1629898011315,2039
1629898011319,2039
1629898011323,2039
1629898011327,2039
1629898011331,2039
1629898011335,2039
1629898011339,2039
1629898011343,2039
1629898011347,2039
1629898011351,2040
1629898011355,2040
1629898011359,2040
1629898011363,2039
1629898011367,2039
1629898011371,2039
1629898011375,2039
1629898011379,2040
1629898011383,2041
1629898011387,2041
1629898011391,2041
1629898011395,2041
1629898011399,2041
1629898011403,2040
1629898011407,2040
1629898011411,2040
1629898011415,2040
1629898011419,2040
1629898011423,2040
1629898011427,2040
1629898011431,2040
1629898011435,2040
1629898011439,2040
1629898011443,2040
1629898011447,2040
1629898011451,2041
1629898011455,2041
1629898011459,2041
1629898011463,2041
1629898011467,2041
1629898011471,2041
1629898011475,2041
1629898011479,2041
1629898011483,2042
1629898011487,2042
1629898011491,2042
1629898011495,2041
1629898011499,2041
1629898011503,2042
1629898011507,2043
1629898011511,2044
1629898011515,2044
1629898011519,2043
1629898011523,2043
1629898011527,2043
1629898011531,2043
1629898011535,2043
1629898011539,2043
1629898011543,2044
1629898011547,2044
1629898011551,2044
1629898011555,2044
1629898011559,2045
1629898011563,2047
1629898011567,2049
1629898011571,2051
1629898011575,2052
1629898011579,2052
1629898011583,2052
1629898011587,2051
1629898011591,2050
1629898011595,2050
1629898011599,2049
1629898011603,2048
1629898011607,2047
1629898011611,2046
1629898011615,2046
1629898011619,2045
1629898011623,2045
1629898011627,2045
1629898011631,2045
1629898011635,2045
1629898011639,2045
1629898011643,2045
1629898011647,2044
1629898011651,2044
1629898011655,2044
1629898011659,2045
1629898011663,2045
1629898011667,2046
1629898011671,2046
1629898011675,2046
1629898011679,2044
1629898011683,2043
1629898011687,2043
1629898011691,2048
1629898011695,2055
1629898011699,2064
1629898011703,2076
1629898011707,2090
1629898011711,2105
1629898011715,2115
1629898011719,2112
1629898011723,2094
1629898011727,2063
1629898011731,2034
1629898011735,2014
1629898011739,2011
1629898011743,2022
1629898011747,2037
1629898011751,2048
1629898011755,2051
1629898011759,2049
1629898011763,2048
1629898011767,2047
1629898011771,2048
1629898011775,2048
1629898011779,2048
1629898011783,2049
1629898011787,2050
1629898011791,2051
1629898011795,2051
1629898011799,2051
1629898011803,2051
1629898011807,2050
