timestamp,ecg_waveform
1631107889605,2048
1631107889609,2048
1631107889613,2048
1631107889617,2048
1631107889621,2048
1631107889625,2049
1631107889629,2050
1631107889633,2050
1631107889637,2050
1631107889641,2050
1631107889645,2049
1631107889649,2050
1631107889653,2050
1631107889657,2051
1631107889661,2051
1631107889665,2052
1631107889669,2052
1631107889673,2053
1631107889677,2053
1631107889681,2053
1631107889685,2053
1631107889689,2053
1631107889693,2054
1631107889697,2054
1631107889701,2055
1631107889705,2056
1631107889709,2057
1631107889713,2058
1631107889717,2058
1631107889721,2058
1631107889725,2059
1631107889729,2060
1631107889733,2061
1631107889737,2063
1631107889741,2064
1631107889745,2066
1631107889749,2068
1631107889753,2069
1631107889757,2070
1631107889761,2071
1631107889765,2072
1631107889769,2073
1631107889773,2074
1631107889777,2075
1631107889781,2075
1631107889785,2076
1631107889789,2076
1631107889793,2076
1631107889797,2075
1631107889801,2074
1631107889805,2071
1631107889809,2069
1631107889813,2066
1631107889817,2063
1631107889821,2060
1631107889825,2058
1631107889829,2056
1631107889833,2053
1631107889837,2051
1631107889841,2049
1631107889845,2048
1631107889849,2047
1631107889853,2046
1631107889857,2046
1631107889861,2045
1631107889865,2045
1631107889869,2045
1631107889873,2045
1631107889877,2044
1631107889881,2043
1631107889885,2042
1631107889889,2042
1631107889893,2042
1631107889897,2043
1631107889901,2043
1631107889905,2044
1631107889909,2045
1631107889913,2045
1631107889917,2045
1631107889921,2045
1631107889925,2045
1631107889929,2044
1631107889933,2045
1631107889937,2045
1631107889941,2045
1631107889945,2046
1631107889949,2046
1631107889953,2046
1631107889957,2046
1631107889961,2045
1631107889965,2044
1631107889969,2044
1631107889973,2044
1631107889977,2045
1631107889981,2046
1631107889985,2046
1631107889989,2047
1631107889993,2047
1631107889997,2047
1631107890001,2046
1631107890005,2046
1631107890009,2045
1631107890013,2045
1631107890017,2045
1631107890021,2045
1631107890025,2045
1631107890029,2046
1631107890033,2046
1631107890037,2046
1631107890041,2046
1631107890045,2045
1631107890049,2045
1631107890053,2046
1631107890057,2046
1631107890061,2046
1631107890065,2046
1631107890069,2047
1631107890073,2047
1631107890077,2047
1631107890081,2047
1631107890085,2046
1631107890089,2046
1631107890093,2046
1631107890097,2046
1631107890101,2047
1631107890105,2047
1631107890109,2047
1631107890113,2048
1631107890117,2047
1631107890121,2046
1631107890125,2046
1631107890129,2045
1631107890133,2046
1631107890137,2047
1631107890141,2047
1631107890145,2047
1631107890149,2047
1631107890153,2047
1631107890157,2047
1631107890161,2047
1631107890165,2046
1631107890169,2046
1631107890173,2046
1631107890177,2046
1631107890181,2046
1631107890185,2046
1631107890189,2047
1631107890193,2047
1631107890197,2047
1631107890201,2047
1631107890205,2047
1631107890209,2046
1631107890213,2046
1631107890217,2047
1631107890221,2047
1631107890225,2048
1631107890229,2048
1631107890233,2048
1631107890237,2048
1631107890241,2048
1631107890245,2047
1631107890249,2047
1631107890253,2047
1631107890257,2047
1631107890261,2048
1631107890265,2048
1631107890269,2048
1631107890273,2048
1631107890277,2048
1631107890281,2048
1631107890285,2048
1631107890289,2048
1631107890293,2048
1631107890297,2048
1631107890301,2050
1631107890305,2051
1631107890309,2052
1631107890313,2053
1631107890317,2053
1631107890321,2053
1631107890325,2052
1631107890329,2051
1631107890333,2051
1631107890337,2051
1631107890341,2051
1631107890345,2050
1631107890349,2050
1631107890353,2049
1631107890357,2048
1631107890361,2048
1631107890365,2048
1631107890369,2048
1631107890373,2048
1631107890377,2048
1631107890381,2048
1631107890385,2048
1631107890389,2048
1631107890393,2049
1631107890397,2048
1631107890401,2048
1631107890405,2045
1631107890409,2043
1631107890413,2042
1631107890417,2044
1631107890421,2051
1631107890425,2065
1631107890429,2086
1631107890433,2112
1631107890437,2136
1631107890441,2150
1631107890445,2145
1631107890449,2123
1631107890453,2088
1631107890457,2053
1631107890461,2030
1631107890465,2021
1631107890469,2024
1631107890473,2032
1631107890477,2040
1631107890481,2044
1631107890485,2045
1631107890489,2045
1631107890493,2045
1631107890497,2046
1631107890501,2046
1631107890505,2047
1631107890509,2047
1631107890513,2047
1631107890517,2047
1631107890521,2046
1631107890525,2046
1631107890529,2047
1631107890533,2047
1631107890537,2048
1631107890541,2048
1631107890545,2048
1631107890549,2049
1631107890553,2050
1631107890557,2050
1631107890561,2050
1631107890565,2050
1631107890569,2049
1631107890573,2050
1631107890577,2050
1631107890581,2051
1631107890585,2052
1631107890589,2053
1631107890593,2054
1631107890597,2054
1631107890601,2055
1631107890605,2056
1631107890609,2056
1631107890613,2057
1631107890617,2059
1631107890621,2060
1631107890625,2061
1631107890629,2062
1631107890633,2063
1631107890637,2064
1631107890641,2065
1631107890645,2066
1631107890649,2067
1631107890653,2068
1631107890657,2070
1631107890661,2072
1631107890665,2074
1631107890669,2075
1631107890673,2076
1631107890677,2076
1631107890681,2076
1631107890685,2075
1631107890689,2074
1631107890693,2074
1631107890697,2073
1631107890701,2072
1631107890705,2070
1631107890709,2067
1631107890713,2064
1631107890717,2061
1631107890721,2058
1631107890725,2055
1631107890729,2053
1631107890733,2051
1631107890737,2050
1631107890741,2049
1631107890745,2048
1631107890749,2048
1631107890753,2047
1631107890757,2045
1631107890761,2044
1631107890765,2043
1631107890769,2042
1631107890773,2041
1631107890777,2041
1631107890781,2042
1631107890785,2042
1631107890789,2043
1631107890793,2043
1631107890797,2044
1631107890801,2044
1631107890805,2043
1631107890809,2043
1631107890813,2043
1631107890817,2043
1631107890821,2044
1631107890825,2044
1631107890829,2044
1631107890833,2044
1631107890837,2044
1631107890841,2044
1631107890845,2044
1631107890849,2044
1631107890853,2044
1631107890857,2044
1631107890861,2045
1631107890865,2045
1631107890869,2046
1631107890873,2046
1631107890877,2046
1631107890881,2045
1631107890885,2045
1631107890889,2044
1631107890893,2045
1631107890897,2046
1631107890901,2046
1631107890905,2047
1631107890909,2047
1631107890913,2047
1631107890917,2046
1631107890921,2046
1631107890925,2046
1631107890929,2045
1631107890933,2045
1631107890937,2046
1631107890941,2046
1631107890945,2046
1631107890949,2046
1631107890953,2046
1631107890957,2046
1631107890961,2045
1631107890965,2045
1631107890969,2044
1631107890973,2044
1631107890977,2044
1631107890981,2044
1631107890985,2044
1631107890989,2045
1631107890993,2045
1631107890997,2045
1631107891001,2045
1631107891005,2045
1631107891009,2045
1631107891013,2045
1631107891017,2045
1631107891021,2046
1631107891025,2046
1631107891029,2046
1631107891033,2046
1631107891037,2046
1631107891041,2046
1631107891045,2046
1631107891049,2045
1631107891053,2045
1631107891057,2045
1631107891061,2046
1631107891065,2046
1631107891069,2046
1631107891073,2046
1631107891077,2047
1631107891081,2047
1631107891085,2046
1631107891089,2046
1631107891093,2046
1631107891097,2046
1631107891101,2046
1631107891105,2047
1631107891109,2047
1631107891113,2047
1631107891117,2046
1631107891121,2046
1631107891125,2046
1631107891129,2045
1631107891133,2045
1631107891137,2046
1631107891141,2046
1631107891145,2046
1631107891149,2046
1631107891153,2047
1631107891157,2047
1631107891161,2047
1631107891165,2047
1631107891169,2046
1631107891173,2046
1631107891177,2046
1631107891181,2046
1631107891185,2047
1631107891189,2047
1631107891193,2047
1631107891197,2047
1631107891201,2046
1631107891205,2046
1631107891209,2045
1631107891213,2045
1631107891217,2045
1631107891221,2045
1631107891225,2045
1631107891229,2045
1631107891233,2046
1631107891237,2047
1631107891241,2048
1631107891245,2048
1631107891249,2048
1631107891253,2048
1631107891257,2049
1631107891261,2050
1631107891265,2051
1631107891269,2051
1631107891273,2050
1631107891277,2050
1631107891281,2049
1631107891285,2048
1631107891289,2048
1631107891293,2047
1631107891297,2046
1631107891301,2046
1631107891305,2045
1631107891309,2045
1631107891313,2045
1631107891317,2045
1631107891321,2045
1631107891325,2045
1631107891329,2044
1631107891333,2044
1631107891337,2044
1631107891341,2044
1631107891345,2045
1631107891349,2044
1631107891353,2042
1631107891357,2041
1631107891361,2040
1631107891365,2041
1631107891369,2048
1631107891373,2059
1631107891377,2079
1631107891381,2105
1631107891385,2130
1631107891389,2144
1631107891393,2141
1631107891397,2120
1631107891401,2086
1631107891405,2051
1631107891409,2027
1631107891413,2017
1631107891417,2019
1631107891421,2028
1631107891425,2036
1631107891429,2040
1631107891433,2042
1631107891437,2043
1631107891441,2043
1631107891445,2043
1631107891449,2042
1631107891453,2042
1631107891457,2042
1631107891461,2043
1631107891465,2044
1631107891469,2044
1631107891473,2044
1631107891477,2045
1631107891481,2045
1631107891485,2045
1631107891489,2045
1631107891493,2045
1631107891497,2045
1631107891501,2046
1631107891505,2046
1631107891509,2047
1631107891513,2047
1631107891517,2048
1631107891521,2048
1631107891525,2048
1631107891529,2048
1631107891533,2048
1631107891537,2048
1631107891541,2048
1631107891545,2049
1631107891549,2049
1631107891553,2050
1631107891557,2050
1631107891561,2051
1631107891565,2051
1631107891569,2052
1631107891573,2054
1631107891577,2055
1631107891581,2057
1631107891585,2059
1631107891589,2060
1631107891593,2061
1631107891597,2062
1631107891601,2064
1631107891605,2064
1631107891609,2065
1631107891613,2066
1631107891617,2068
1631107891621,2069
1631107891625,2070
1631107891629,2071
1631107891633,2071
1631107891637,2071
1631107891641,2070
1631107891645,2069
1631107891649,2067
1631107891653,2064
1631107891657,2062
1631107891661,2060
1631107891665,2057
1631107891669,2055
1631107891673,2053
1631107891677,2051
1631107891681,2050
1631107891685,2048
1631107891689,2046
1631107891693,2045
1631107891697,2043
1631107891701,2043
1631107891705,2042
1631107891709,2041
1631107891713,2041
1631107891717,2040
1631107891721,2039
1631107891725,2039
1631107891729,2038
1631107891733,2037
1631107891737,2038
1631107891741,2038
1631107891745,2039
1631107891749,2039
1631107891753,2039
1631107891757,2039
1631107891761,2039
1631107891765,2039
1631107891769,2039
1631107891773,2039
1631107891777,2039
1631107891781,2040
1631107891785,2040
1631107891789,2040
1631107891793,2040
1631107891797,2040
1631107891801,2040
1631107891805,2040
1631107891809,2039
1631107891813,2039
1631107891817,2040
1631107891821,2040
1631107891825,2041
1631107891829,2041
1631107891833,2042
1631107891837,2042
1631107891841,2042
1631107891845,2042
1631107891849,2042
1631107891853,2042
1631107891857,2042
1631107891861,2042
1631107891865,2042
1631107891869,2043
1631107891873,2043
1631107891877,2043
1631107891881,2043
1631107891885,2042
1631107891889,2042
1631107891893,2042
1631107891897,2042
1631107891901,2042
1631107891905,2042
1631107891909,2042
1631107891913,2041
1631107891917,2041
1631107891921,2042
1631107891925,2042
1631107891929,2041
1631107891933,2041
1631107891937,2042
1631107891941,2042
1631107891945,2043
1631107891949,2043
1631107891953,2044
1631107891957,2044
1631107891961,2044
1631107891965,2044
1631107891969,2044
1631107891973,2043
1631107891977,2043
1631107891981,2044
1631107891985,2044
1631107891989,2045
1631107891993,2045
1631107891997,2045
1631107892001,2045
1631107892005,2044
1631107892009,2044
1631107892013,2044
1631107892017,2044
1631107892021,2045
1631107892025,2046
1631107892029,2046
1631107892033,2045
1631107892037,2045
1631107892041,2045
1631107892045,2045
1631107892049,2045
1631107892053,2045
1631107892057,2046
1631107892061,2046
1631107892065,2047
1631107892069,2047
1631107892073,2047
1631107892077,2047
1631107892081,2047
1631107892085,2047
1631107892089,2046
1631107892093,2046
1631107892097,2046
1631107892101,2047
1631107892105,2048
1631107892109,2048
1631107892113,2048
1631107892117,2048
1631107892121,2047
1631107892125,2047
1631107892129,2046
1631107892133,2046
1631107892137,2046
1631107892141,2047
1631107892145,2047
1631107892149,2047
1631107892153,2046
1631107892157,2046
1631107892161,2046
1631107892165,2046
1631107892169,2047
1631107892173,2047
1631107892177,2047
1631107892181,2048
1631107892185,2049
1631107892189,2050
1631107892193,2051
1631107892197,2052
1631107892201,2052
1631107892205,2051
1631107892209,2050
1631107892213,2050
1631107892217,2049
1631107892221,2049
1631107892225,2049
1631107892229,2048
1631107892233,2048
1631107892237,2047
1631107892241,2047
1631107892245,2047
1631107892249,2047
1631107892253,2047
1631107892257,2047
1631107892261,2048
1631107892265,2048
1631107892269,2048
1631107892273,2048
1631107892277,2048
1631107892281,2048
1631107892285,2046
1631107892289,2044
1631107892293,2042
1631107892297,2044
1631107892301,2050
1631107892305,2063
1631107892309,2083
1631107892313,2108
1631107892317,2132
1631107892321,2148
1631107892325,2146
1631107892329,2125
1631107892333,2091
1631107892337,2056
1631107892341,2032
1631107892345,2021
1631107892349,2023
1631107892353,2031
1631107892357,2039
1631107892361,2044
1631107892365,2045
1631107892369,2046
1631107892373,2047
1631107892377,2048
1631107892381,2048
1631107892385,2049
1631107892389,2049
1631107892393,2049
1631107892397,2049
1631107892401,2049
1631107892405,2049
1631107892409,2049
1631107892413,2049
1631107892417,2049
1631107892421,2050
1631107892425,2051
1631107892429,2052
1631107892433,2052
1631107892437,2052
1631107892441,2052
1631107892445,2053
1631107892449,2053
1631107892453,2053
1631107892457,2053
1631107892461,2054
1631107892465,2055
1631107892469,2055
1631107892473,2056
1631107892477,2057
1631107892481,2058
1631107892485,2058
1631107892489,2058
1631107892493,2059
1631107892497,2059
1631107892501,2061
1631107892505,2063
1631107892509,2064
1631107892513,2064
1631107892517,2064
1631107892521,2065
1631107892525,2066
1631107892529,2068
1631107892533,2070
1631107892537,2071
1631107892541,2073
1631107892545,2075
1631107892549,2076
1631107892553,2077
1631107892557,2078
1631107892561,2078
1631107892565,2078
1631107892569,2078
1631107892573,2077
1631107892577,2076
1631107892581,2075
1631107892585,2073
1631107892589,2071
1631107892593,2068
1631107892597,2066
1631107892601,2063
1631107892605,2060
1631107892609,2057
1631107892613,2055
1631107892617,2053
1631107892621,2052
1631107892625,2052
1631107892629,2051
1631107892633,2050
1631107892637,2049
1631107892641,2048
1631107892645,2048
1631107892649,2047
1631107892653,2047
1631107892657,2046
1631107892661,2047
1631107892665,2047
1631107892669,2047
1631107892673,2047
1631107892677,2048
1631107892681,2048
1631107892685,2048
1631107892689,2048
1631107892693,2048
1631107892697,2047
1631107892701,2048
1631107892705,2048
1631107892709,2048
1631107892713,2048
1631107892717,2048
1631107892721,2048
1631107892725,2048
1631107892729,2048
1631107892733,2048
1631107892737,2048
1631107892741,2049
1631107892745,2050
1631107892749,2050
1631107892753,2051
1631107892757,2051
1631107892761,2051
1631107892765,2050
1631107892769,2050
1631107892773,2050
1631107892777,2050
1631107892781,2050
1631107892785,2050
1631107892789,2051
1631107892793,2051
1631107892797,2051
1631107892801,2050
1631107892805,2050
1631107892809,2050
1631107892813,2050
1631107892817,2050
1631107892821,2050
1631107892825,2051
1631107892829,2051
1631107892833,2051
1631107892837,2051
1631107892841,2050
1631107892845,2050
1631107892849,2049
1631107892853,2049
1631107892857,2049
1631107892861,2049
1631107892865,2050
1631107892869,2051
1631107892873,2051
1631107892877,2051
1631107892881,2051
1631107892885,2051
1631107892889,2050
1631107892893,2050
1631107892897,2050
1631107892901,2051
1631107892905,2052
1631107892909,2052
1631107892913,2053
1631107892917,2052
1631107892921,2052
1631107892925,2052
1631107892929,2051
1631107892933,2051
1631107892937,2051
1631107892941,2052
1631107892945,2052
1631107892949,2053
1631107892953,2053
1631107892957,2053
1631107892961,2053
1631107892965,2053
1631107892969,2053
1631107892973,2053
1631107892977,2053
1631107892981,2053
1631107892985,2054
1631107892989,2054
1631107892993,2054
1631107892997,2054
1631107893001,2054
1631107893005,2054
1631107893009,2053
1631107893013,2053
1631107893017,2053
1631107893021,2054
1631107893025,2054
1631107893029,2054
1631107893033,2054
1631107893037,2054
1631107893041,2053
1631107893045,2053
1631107893049,2053
1631107893053,2053
1631107893057,2053
1631107893061,2054
1631107893065,2054
1631107893069,2055
1631107893073,2054
1631107893077,2054
1631107893081,2054
1631107893085,2054
1631107893089,2054
1631107893093,2054
1631107893097,2055
1631107893101,2056
1631107893105,2057
1631107893109,2059
1631107893113,2060
1631107893117,2060
1631107893121,2060
1631107893125,2059
1631107893129,2059
1631107893133,2059
1631107893137,2059
1631107893141,2059
1631107893145,2059
1631107893149,2058
1631107893153,2057
1631107893157,2055
1631107893161,2054
1631107893165,2054
1631107893169,2054
1631107893173,2054
1631107893177,2054
1631107893181,2055
1631107893185,2056
1631107893189,2057
1631107893193,2057
1631107893197,2056
1631107893201,2055
1631107893205,2054
1631107893209,2052
1631107893213,2050
1631107893217,2050
1631107893221,2054
1631107893225,2063
1631107893229,2079
1631107893233,2101
1631107893237,2127
1631107893241,2148
1631107893245,2158
1631107893249,2148
1631107893253,2121
1631107893257,2086
1631107893261,2053
1631107893265,2034
1631107893269,2029
1631107893273,2034
1631107893277,2043
1631107893281,2049
1631107893285,2052
1631107893289,2053
1631107893293,2053
1631107893297,2053
1631107893301,2054
1631107893305,2054
1631107893309,2055
1631107893313,2055
1631107893317,2055
1631107893321,2056
1631107893325,2056
1631107893329,2057
1631107893333,2057
1631107893337,2057
1631107893341,2057
1631107893345,2058
1631107893349,2059
1631107893353,2059
1631107893357,2059
1631107893361,2058
1631107893365,2058
1631107893369,2059
1631107893373,2059
1631107893377,2059
1631107893381,2060
1631107893385,2061
1631107893389,2062
1631107893393,2062
1631107893397,2062
1631107893401,2063
1631107893405,2063
1631107893409,2063
1631107893413,2064
1631107893417,2064
1631107893421,2066
1631107893425,2067
1631107893429,2069
1631107893433,2070
1631107893437,2071
1631107893441,2072
1631107893445,2073
1631107893449,2074
1631107893453,2076
1631107893457,2077
1631107893461,2079
1631107893465,2081
1631107893469,2082
1631107893473,2083
1631107893477,2084
1631107893481,2084
1631107893485,2084
1631107893489,2084
1631107893493,2084
1631107893497,2083
1631107893501,2083
1631107893505,2082
1631107893509,2080
1631107893513,2077
1631107893517,2073
1631107893521,2070
1631107893525,2067
1631107893529,2065
1631107893533,2062
1631107893537,2061
1631107893541,2059
1631107893545,2058
1631107893549,2057
1631107893553,2056
1631107893557,2054
1631107893561,2053
1631107893565,2052
1631107893569,2051
1631107893573,2050
1631107893577,2050
1631107893581,2050
1631107893585,2051
1631107893589,2051
1631107893593,2051
1631107893597,2051
1631107893601,2051
1631107893605,2051
1631107893609,2051
1631107893613,2051
1631107893617,2051
1631107893621,2052
1631107893625,2053
1631107893629,2053
1631107893633,2053
1631107893637,2053
1631107893641,2052
1631107893645,2051
1631107893649,2051
1631107893653,2051
1631107893657,2051
1631107893661,2051
1631107893665,2052
1631107893669,2053
1631107893673,2054
1631107893677,2054
1631107893681,2054
1631107893685,2053
1631107893689,2053
1631107893693,2053
1631107893697,2053
1631107893701,2053
1631107893705,2054
1631107893709,2054
1631107893713,2055
1631107893717,2054
1631107893721,2054
1631107893725,2054
1631107893729,2053
1631107893733,2053
1631107893737,2053
1631107893741,2053
1631107893745,2054
1631107893749,2055
1631107893753,2055
1631107893757,2055
1631107893761,2054
1631107893765,2054
1631107893769,2054
1631107893773,2054
1631107893777,2054
1631107893781,2054
1631107893785,2055
1631107893789,2055
1631107893793,2055
1631107893797,2055
1631107893801,2055
1631107893805,2055
1631107893809,2055
1631107893813,2055
1631107893817,2054
1631107893821,2055
1631107893825,2055
1631107893829,2056
1631107893833,2056
1631107893837,2056
1631107893841,2056
1631107893845,2056
1631107893849,2056
1631107893853,2055
1631107893857,2055
1631107893861,2055
1631107893865,2056
1631107893869,2056
1631107893873,2056
1631107893877,2056
1631107893881,2055
1631107893885,2055
1631107893889,2055
1631107893893,2055
1631107893897,2056
1631107893901,2056
1631107893905,2057
1631107893909,2057
1631107893913,2057
1631107893917,2057
1631107893921,2056
1631107893925,2056
1631107893929,2056
1631107893933,2056
1631107893937,2056
1631107893941,2056
1631107893945,2057
1631107893949,2057
1631107893953,2057
1631107893957,2056
1631107893961,2056
1631107893965,2056
1631107893969,2056
1631107893973,2056
1631107893977,2056
1631107893981,2057
1631107893985,2058
1631107893989,2058
1631107893993,2058
1631107893997,2058
1631107894001,2057
1631107894005,2056
1631107894009,2055
1631107894013,2055
1631107894017,2056
1631107894021,2056
1631107894025,2057
1631107894029,2058
1631107894033,2058
1631107894037,2059
1631107894041,2060
1631107894045,2060
1631107894049,2061
1631107894053,2061
1631107894057,2061
1631107894061,2061
1631107894065,2061
1631107894069,2061
1631107894073,2061
1631107894077,2061
1631107894081,2060
1631107894085,2058
1631107894089,2057
1631107894093,2056
1631107894097,2056
1631107894101,2056
1631107894105,2057
1631107894109,2058
1631107894113,2058
1631107894117,2057
1631107894121,2057
1631107894125,2057
1631107894129,2057
1631107894133,2056
1631107894137,2055
1631107894141,2053
1631107894145,2052
1631107894149,2051
1631107894153,2055
1631107894157,2063
1631107894161,2077
1631107894165,2099
1631107894169,2124
1631107894173,2147
1631107894177,2158
1631107894181,2151
1631107894185,2127
1631107894189,2092
1631107894193,2059
1631107894197,2037
1631107894201,2030
1631107894205,2033
1631107894209,2041
1631107894213,2048
1631107894217,2051
1631107894221,2054
1631107894225,2054
1631107894229,2055
1631107894233,2056
1631107894237,2056
1631107894241,2056
1631107894245,2056
1631107894249,2057
1631107894253,2057
1631107894257,2057
1631107894261,2058
1631107894265,2058
1631107894269,2059
1631107894273,2059
1631107894277,2059
1631107894281,2059
1631107894285,2059
1631107894289,2059
1631107894293,2059
1631107894297,2059
1631107894301,2059
1631107894305,2060
1631107894309,2060
1631107894313,2061
1631107894317,2061
1631107894321,2061
1631107894325,2061
1631107894329,2061
1631107894333,2062
1631107894337,2062
1631107894341,2063
1631107894345,2064
1631107894349,2065
1631107894353,2066
1631107894357,2067
1631107894361,2067
1631107894365,2068
1631107894369,2069
1631107894373,2070
1631107894377,2071
1631107894381,2073
1631107894385,2074
1631107894389,2076
1631107894393,2077
1631107894397,2078
1631107894401,2078
1631107894405,2079
1631107894409,2080
1631107894413,2081
1631107894417,2081
1631107894421,2082
1631107894425,2082
1631107894429,2082
1631107894433,2081
1631107894437,2080
1631107894441,2077
1631107894445,2074
1631107894449,2071
1631107894453,2068
1631107894457,2066
1631107894461,2063
1631107894465,2061
1631107894469,2060
1631107894473,2058
1631107894477,2056
1631107894481,2054
1631107894485,2053
1631107894489,2052
1631107894493,2050
1631107894497,2050
1631107894501,2049
1631107894505,2049
1631107894509,2050
1631107894513,2050
1631107894517,2049
1631107894521,2048
1631107894525,2048
1631107894529,2049
1631107894533,2049
1631107894537,2049
1631107894541,2049
1631107894545,2048
1631107894549,2048
1631107894553,2048
1631107894557,2049
1631107894561,2049
1631107894565,2049
1631107894569,2050
1631107894573,2050
1631107894577,2050
1631107894581,2050
1631107894585,2050
1631107894589,2050
1631107894593,2051
1631107894597,2051
1631107894601,2050
1631107894605,2050
1631107894609,2050
1631107894613,2050
1631107894617,2050
1631107894621,2051
1631107894625,2051
1631107894629,2051
1631107894633,2051
1631107894637,2051
1631107894641,2051
1631107894645,2051
1631107894649,2051
1631107894653,2052
1631107894657,2052
1631107894661,2053
1631107894665,2053
1631107894669,2053
1631107894673,2053
1631107894677,2052
1631107894681,2051
1631107894685,2050
1631107894689,2050
1631107894693,2050
1631107894697,2051
1631107894701,2051
1631107894705,2052
1631107894709,2052
1631107894713,2052
1631107894717,2051
1631107894721,2051
1631107894725,2050
1631107894729,2050
1631107894733,2051
1631107894737,2051
1631107894741,2051
1631107894745,2051
1631107894749,2051
1631107894753,2052
1631107894757,2051
1631107894761,2051
1631107894765,2050
1631107894769,2050
1631107894773,2050
1631107894777,2050
1631107894781,2050
1631107894785,2051
1631107894789,2051
1631107894793,2051
1631107894797,2051
1631107894801,2050
1631107894805,2050
1631107894809,2050
1631107894813,2050
1631107894817,2051
1631107894821,2051
1631107894825,2051
1631107894829,2051
1631107894833,2051
1631107894837,2050
1631107894841,2050
1631107894845,2049
1631107894849,2049
1631107894853,2049
1631107894857,2049
1631107894861,2049
1631107894865,2050
1631107894869,2050
1631107894873,2050
1631107894877,2050
1631107894881,2050
1631107894885,2049
1631107894889,2049
1631107894893,2049
1631107894897,2049
1631107894901,2050
1631107894905,2050
1631107894909,2050
1631107894913,2050
1631107894917,2050
1631107894921,2049
1631107894925,2049
1631107894929,2049
1631107894933,2050
1631107894937,2051
1631107894941,2052
1631107894945,2053
1631107894949,2054
1631107894953,2055
1631107894957,2055
1631107894961,2055
1631107894965,2054
1631107894969,2054
1631107894973,2054
1631107894977,2054
1631107894981,2053
1631107894985,2053
1631107894989,2052
1631107894993,2051
1631107894997,2051
1631107895001,2050
1631107895005,2049
1631107895009,2049
1631107895013,2049
1631107895017,2050
1631107895021,2050
1631107895025,2050
1631107895029,2051
1631107895033,2051
1631107895037,2050
1631107895041,2049
1631107895045,2048
1631107895049,2046
1631107895053,2047
1631107895057,2051
1631107895061,2060
1631107895065,2076
1631107895069,2099
1631107895073,2124
1631107895077,2144
1631107895081,2150
1631107895085,2137
1631107895089,2107
1631107895093,2070
1631107895097,2040
1631107895101,2023
1631107895105,2020
1631107895109,2027
1631107895113,2036
1631107895117,2043
1631107895121,2045
1631107895125,2046
1631107895129,2047
1631107895133,2048
1631107895137,2049
1631107895141,2049
1631107895145,2050
1631107895149,2051
1631107895153,2052
1631107895157,2052
1631107895161,2051
1631107895165,2051
1631107895169,2051
1631107895173,2051
1631107895177,2052
1631107895181,2053
1631107895185,2053
1631107895189,2053
1631107895193,2054
1631107895197,2054
1631107895201,2054
1631107895205,2054
1631107895209,2054
1631107895213,2054
1631107895217,2055
1631107895221,2055
1631107895225,2056
1631107895229,2057
1631107895233,2057
1631107895237,2058
1631107895241,2058
1631107895245,2058
1631107895249,2058
1631107895253,2059
1631107895257,2060
1631107895261,2062
1631107895265,2063
1631107895269,2064
1631107895273,2066
1631107895277,2067
1631107895281,2068
1631107895285,2069
1631107895289,2071
1631107895293,2072
1631107895297,2073
1631107895301,2074
1631107895305,2076
1631107895309,2077
1631107895313,2078
1631107895317,2078
1631107895321,2078
1631107895325,2078
1631107895329,2077
1631107895333,2076
1631107895337,2075
1631107895341,2073
1631107895345,2071
1631107895349,2068
1631107895353,2065
1631107895357,2062
1631107895361,2059
1631107895365,2056
1631107895369,2054
1631107895373,2052
1631107895377,2051
1631107895381,2049
1631107895385,2048
1631107895389,2048
1631107895393,2048
1631107895397,2047
1631107895401,2046
1631107895405,2045
1631107895409,2044
1631107895413,2044
1631107895417,2044
1631107895421,2043
1631107895425,2043
1631107895429,2044
1631107895433,2044
1631107895437,2044
1631107895441,2044
1631107895445,2043
1631107895449,2043
1631107895453,2042
1631107895457,2043
1631107895461,2043
1631107895465,2044
1631107895469,2045
1631107895473,2045
1631107895477,2046
1631107895481,2046
1631107895485,2046
1631107895489,2045
1631107895493,2045
1631107895497,2045
1631107895501,2046
1631107895505,2047
1631107895509,2047
1631107895513,2048
1631107895517,2048
1631107895521,2048
1631107895525,2048
1631107895529,2048
1631107895533,2048
1631107895537,2048
1631107895541,2049
1631107895545,2049
1631107895549,2049
1631107895553,2049
1631107895557,2049
1631107895561,2048
1631107895565,2048
1631107895569,2048
1631107895573,2048
1631107895577,2048
1631107895581,2048
1631107895585,2048
1631107895589,2048
1631107895593,2048
1631107895597,2048
1631107895601,2048
1631107895605,2048
1631107895609,2048
1631107895613,2048
1631107895617,2048
1631107895621,2049
1631107895625,2049
1631107895629,2049
1631107895633,2050
1631107895637,2050
1631107895641,2049
1631107895645,2048
1631107895649,2048
1631107895653,2048
1631107895657,2048
1631107895661,2048
1631107895665,2049
1631107895669,2049
1631107895673,2049
1631107895677,2049
1631107895681,2050
1631107895685,2049
1631107895689,2049
1631107895693,2049
1631107895697,2050
1631107895701,2050
1631107895705,2050
1631107895709,2050
1631107895713,2050
1631107895717,2050
1631107895721,2049
1631107895725,2049
1631107895729,2048
1631107895733,2048
1631107895737,2048
1631107895741,2049
1631107895745,2049
1631107895749,2049
1631107895753,2050
1631107895757,2050
1631107895761,2050
1631107895765,2050
1631107895769,2050
1631107895773,2050
1631107895777,2051
1631107895781,2051
1631107895785,2051
1631107895789,2050
1631107895793,2050
1631107895797,2050
1631107895801,2050
1631107895805,2050
1631107895809,2050
1631107895813,2050
1631107895817,2050
