timestamp,ecg_waveform
1630938211634,2051
1630938211638,2048
1630938211642,2048
1630938211646,2048
1630938211650,2048
1630938211654,2050
1630938211658,2052
1630938211662,2054
1630938211666,2051
1630938211670,2043
1630938211674,2029
1630938211678,2013
1630938211682,2002
1630938211686,2003
1630938211690,2020
1630938211694,2053
1630938211698,2099
1630938211702,2146
1630938211706,2182
1630938211710,2200
1630938211714,2196
1630938211718,2175
1630938211722,2146
1630938211726,2117
1630938211730,2095
1630938211734,2079
1630938211738,2066
1630938211742,2057
1630938211746,2049
1630938211750,2045
1630938211754,2043
1630938211758,2041
1630938211762,2040
1630938211766,2039
1630938211770,2039
1630938211774,2039
1630938211778,2040
1630938211782,2040
1630938211786,2040
1630938211790,2040
1630938211794,2040
1630938211798,2039
1630938211802,2039
1630938211806,2040
1630938211810,2041
1630938211814,2041
1630938211818,2042
1630938211822,2043
1630938211826,2043
1630938211830,2043
1630938211834,2043
1630938211838,2042
1630938211842,2042
1630938211846,2042
1630938211850,2043
1630938211854,2044
1630938211858,2046
1630938211862,2047
1630938211866,2048
1630938211870,2048
1630938211874,2049
1630938211878,2049
1630938211882,2049
1630938211886,2050
1630938211890,2051
1630938211894,2052
1630938211898,2054
1630938211902,2055
1630938211906,2056
1630938211910,2056
1630938211914,2056
1630938211918,2056
1630938211922,2056
1630938211926,2056
1630938211930,2056
1630938211934,2056
1630938211938,2055
1630938211942,2054
1630938211946,2052
1630938211950,2050
1630938211954,2049
1630938211958,2048
1630938211962,2047
1630938211966,2046
1630938211970,2045
1630938211974,2044
1630938211978,2043
1630938211982,2043
1630938211986,2042
1630938211990,2042
1630938211994,2042
1630938211998,2041
1630938212002,2042
1630938212006,2042
1630938212010,2042
1630938212014,2042
1630938212018,2043
1630938212022,2043
1630938212026,2043
1630938212030,2043
1630938212034,2043
1630938212038,2042
1630938212042,2042
1630938212046,2042
1630938212050,2042
1630938212054,2043
1630938212058,2043
1630938212062,2043
1630938212066,2043
1630938212070,2043
1630938212074,2043
1630938212078,2043
1630938212082,2042
1630938212086,2042
1630938212090,2042
1630938212094,2043
1630938212098,2044
1630938212102,2044
1630938212106,2044
1630938212110,2044
1630938212114,2043
1630938212118,2042
1630938212122,2042
1630938212126,2042
1630938212130,2043
1630938212134,2044
1630938212138,2044
1630938212142,2045
1630938212146,2045
1630938212150,2045
1630938212154,2044
1630938212158,2043
1630938212162,2043
1630938212166,2043
1630938212170,2043
1630938212174,2044
1630938212178,2044
1630938212182,2044
1630938212186,2044
1630938212190,2044
1630938212194,2043
1630938212198,2043
1630938212202,2042
1630938212206,2043
1630938212210,2043
1630938212214,2043
1630938212218,2043
1630938212222,2044
1630938212226,2044
1630938212230,2043
1630938212234,2043
1630938212238,2043
1630938212242,2042
1630938212246,2042
1630938212250,2042
1630938212254,2042
1630938212258,2042
1630938212262,2042
1630938212266,2042
1630938212270,2042
1630938212274,2042
1630938212278,2041
1630938212282,2042
1630938212286,2042
1630938212290,2042
1630938212294,2042
1630938212298,2042
1630938212302,2042
1630938212306,2042
1630938212310,2041
1630938212314,2041
1630938212318,2040
1630938212322,2039
1630938212326,2038
1630938212330,2038
1630938212334,2038
1630938212338,2039
1630938212342,2040
1630938212346,2042
1630938212350,2042
1630938212354,2043
1630938212358,2043
1630938212362,2044
1630938212366,2046
1630938212370,2048
1630938212374,2048
1630938212378,2049
1630938212382,2048
1630938212386,2048
1630938212390,2046
1630938212394,2044
1630938212398,2043
1630938212402,2043
1630938212406,2046
1630938212410,2048
1630938212414,2048
1630938212418,2042
1630938212422,2031
1630938212426,2016
1630938212430,2002
1630938212434,1996
1630938212438,2005
1630938212442,2031
1630938212446,2072
1630938212450,2121
1630938212454,2166
1630938212458,2191
1630938212462,2191
1630938212466,2170
1630938212470,2137
1630938212474,2105
1630938212478,2081
1630938212482,2068
1630938212486,2060
1630938212490,2053
1630938212494,2048
1630938212498,2043
1630938212502,2040
1630938212506,2038
1630938212510,2038
1630938212514,2037
1630938212518,2035
1630938212522,2035
1630938212526,2034
1630938212530,2035
1630938212534,2036
1630938212538,2037
1630938212542,2038
1630938212546,2038
1630938212550,2038
1630938212554,2038
1630938212558,2037
1630938212562,2037
1630938212566,2037
1630938212570,2038
1630938212574,2039
1630938212578,2039
1630938212582,2040
1630938212586,2040
1630938212590,2041
1630938212594,2041
1630938212598,2041
1630938212602,2041
1630938212606,2042
1630938212610,2043
1630938212614,2044
1630938212618,2045
1630938212622,2047
1630938212626,2048
1630938212630,2048
1630938212634,2049
1630938212638,2050
1630938212642,2051
1630938212646,2052
1630938212650,2053
1630938212654,2055
1630938212658,2056
1630938212662,2056
1630938212666,2056
1630938212670,2056
1630938212674,2056
1630938212678,2054
1630938212682,2053
1630938212686,2052
1630938212690,2051
1630938212694,2050
1630938212698,2049
1630938212702,2048
1630938212706,2048
1630938212710,2047
1630938212714,2046
1630938212718,2044
1630938212722,2042
1630938212726,2041
1630938212730,2040
1630938212734,2041
1630938212738,2041
1630938212742,2042
1630938212746,2042
1630938212750,2042
1630938212754,2041
1630938212758,2041
1630938212762,2040
1630938212766,2040
1630938212770,2040
1630938212774,2041
1630938212778,2041
1630938212782,2042
1630938212786,2043
1630938212790,2043
1630938212794,2043
1630938212798,2042
1630938212802,2042
1630938212806,2043
1630938212810,2043
1630938212814,2044
1630938212818,2045
1630938212822,2046
1630938212826,2047
1630938212830,2047
1630938212834,2047
1630938212838,2046
1630938212842,2046
1630938212846,2046
1630938212850,2047
1630938212854,2047
1630938212858,2048
1630938212862,2048
1630938212866,2048
1630938212870,2049
1630938212874,2048
1630938212878,2048
1630938212882,2048
1630938212886,2048
1630938212890,2048
1630938212894,2048
1630938212898,2048
1630938212902,2049
1630938212906,2050
1630938212910,2050
1630938212914,2050
1630938212918,2050
1630938212922,2050
1630938212926,2050
1630938212930,2050
1630938212934,2050
1630938212938,2050
1630938212942,2051
1630938212946,2051
1630938212950,2051
1630938212954,2050
1630938212958,2050
1630938212962,2050
1630938212966,2050
1630938212970,2051
1630938212974,2052
1630938212978,2052
1630938212982,2052
1630938212986,2052
1630938212990,2051
1630938212994,2051
1630938212998,2051
1630938213002,2050
1630938213006,2051
1630938213010,2051
1630938213014,2052
1630938213018,2053
1630938213022,2053
1630938213026,2053
1630938213030,2053
1630938213034,2052
1630938213038,2051
1630938213042,2051
1630938213046,2051
1630938213050,2051
1630938213054,2053
1630938213058,2054
1630938213062,2055
1630938213066,2056
1630938213070,2057
1630938213074,2058
1630938213078,2059
1630938213082,2060
1630938213086,2060
1630938213090,2060
1630938213094,2059
1630938213098,2057
1630938213102,2055
1630938213106,2053
1630938213110,2052
1630938213114,2050
1630938213118,2050
1630938213122,2052
1630938213126,2054
1630938213130,2054
1630938213134,2048
1630938213138,2037
1630938213142,2020
1630938213146,2006
1630938213150,2000
1630938213154,2009
1630938213158,2036
1630938213162,2079
1630938213166,2130
1630938213170,2176
1630938213174,2203
1630938213178,2207
1630938213182,2189
1630938213186,2159
1630938213190,2127
1630938213194,2102
1630938213198,2085
1630938213202,2072
1630938213206,2062
1630938213210,2053
1630938213214,2048
1630938213218,2044
1630938213222,2044
1630938213226,2044
1630938213230,2043
1630938213234,2041
1630938213238,2040
1630938213242,2040
1630938213246,2040
1630938213250,2041
1630938213254,2042
1630938213258,2042
1630938213262,2043
1630938213266,2043
1630938213270,2043
1630938213274,2042
1630938213278,2042
1630938213282,2042
1630938213286,2043
1630938213290,2044
1630938213294,2044
1630938213298,2045
1630938213302,2046
1630938213306,2047
1630938213310,2047
1630938213314,2047
1630938213318,2047
1630938213322,2048
1630938213326,2048
1630938213330,2050
1630938213334,2051
1630938213338,2053
1630938213342,2055
1630938213346,2056
1630938213350,2057
1630938213354,2058
1630938213358,2059
1630938213362,2060
1630938213366,2062
1630938213370,2063
1630938213374,2064
1630938213378,2065
1630938213382,2066
1630938213386,2066
1630938213390,2065
1630938213394,2065
1630938213398,2063
1630938213402,2062
1630938213406,2061
1630938213410,2060
1630938213414,2058
1630938213418,2057
1630938213422,2055
1630938213426,2054
1630938213430,2053
1630938213434,2051
1630938213438,2050
1630938213442,2049
1630938213446,2048
1630938213450,2048
1630938213454,2048
1630938213458,2048
1630938213462,2049
1630938213466,2048
1630938213470,2049
1630938213474,2048
1630938213478,2048
1630938213482,2048
1630938213486,2048
1630938213490,2048
1630938213494,2048
1630938213498,2049
1630938213502,2051
1630938213506,2051
1630938213510,2051
1630938213514,2050
1630938213518,2050
1630938213522,2050
1630938213526,2050
1630938213530,2051
1630938213534,2052
1630938213538,2052
1630938213542,2052
1630938213546,2053
1630938213550,2053
1630938213554,2053
1630938213558,2052
1630938213562,2052
1630938213566,2052
1630938213570,2052
1630938213574,2053
1630938213578,2053
1630938213582,2054
1630938213586,2054
1630938213590,2053
1630938213594,2053
1630938213598,2053
1630938213602,2053
1630938213606,2053
1630938213610,2053
1630938213614,2053
1630938213618,2053
1630938213622,2053
1630938213626,2054
1630938213630,2054
1630938213634,2053
1630938213638,2053
1630938213642,2052
1630938213646,2052
1630938213650,2052
1630938213654,2052
1630938213658,2053
1630938213662,2053
1630938213666,2054
1630938213670,2054
1630938213674,2054
1630938213678,2053
1630938213682,2053
1630938213686,2053
1630938213690,2053
1630938213694,2053
1630938213698,2054
1630938213702,2055
1630938213706,2055
1630938213710,2054
1630938213714,2054
1630938213718,2053
1630938213722,2053
1630938213726,2053
1630938213730,2054
1630938213734,2054
1630938213738,2055
1630938213742,2055
1630938213746,2055
1630938213750,2055
1630938213754,2055
1630938213758,2054
1630938213762,2054
1630938213766,2054
1630938213770,2054
1630938213774,2054
1630938213778,2055
1630938213782,2055
1630938213786,2055
1630938213790,2054
1630938213794,2054
1630938213798,2053
1630938213802,2053
1630938213806,2052
1630938213810,2052
1630938213814,2052
1630938213818,2051
1630938213822,2051
1630938213826,2051
1630938213830,2051
1630938213834,2051
1630938213838,2052
1630938213842,2053
1630938213846,2054
1630938213850,2055
1630938213854,2057
1630938213858,2058
1630938213862,2059
1630938213866,2060
1630938213870,2060
1630938213874,2059
1630938213878,2057
1630938213882,2055
1630938213886,2053
1630938213890,2052
1630938213894,2052
1630938213898,2053
1630938213902,2055
1630938213906,2057
1630938213910,2056
1630938213914,2050
1630938213918,2039
1630938213922,2024
1630938213926,2011
1630938213930,2006
1630938213934,2016
1630938213938,2041
1630938213942,2080
1630938213946,2127
1630938213950,2169
1630938213954,2196
1630938213958,2202
1630938213962,2188
1630938213966,2162
1630938213970,2134
1630938213974,2109
1630938213978,2090
1630938213982,2076
1630938213986,2065
1630938213990,2056
1630938213994,2049
1630938213998,2046
1630938214002,2045
1630938214006,2044
1630938214010,2043
1630938214014,2043
1630938214018,2043
1630938214022,2044
1630938214026,2044
1630938214030,2044
1630938214034,2043
1630938214038,2042
1630938214042,2042
1630938214046,2042
1630938214050,2043
1630938214054,2044
1630938214058,2045
1630938214062,2046
1630938214066,2046
1630938214070,2046
1630938214074,2046
1630938214078,2046
1630938214082,2046
1630938214086,2047
1630938214090,2048
1630938214094,2048
1630938214098,2049
1630938214102,2050
1630938214106,2051
1630938214110,2051
1630938214114,2052
1630938214118,2052
1630938214122,2052
1630938214126,2053
1630938214130,2054
1630938214134,2056
1630938214138,2057
1630938214142,2059
1630938214146,2060
1630938214150,2060
1630938214154,2060
1630938214158,2059
1630938214162,2059
1630938214166,2060
1630938214170,2060
1630938214174,2060
1630938214178,2061
1630938214182,2061
1630938214186,2060
1630938214190,2059
1630938214194,2058
1630938214198,2056
1630938214202,2054
1630938214206,2052
1630938214210,2050
1630938214214,2050
1630938214218,2049
1630938214222,2049
1630938214226,2048
1630938214230,2048
1630938214234,2047
1630938214238,2046
1630938214242,2046
1630938214246,2046
1630938214250,2046
1630938214254,2047
1630938214258,2048
1630938214262,2048
1630938214266,2048
1630938214270,2048
1630938214274,2047
1630938214278,2046
1630938214282,2046
1630938214286,2047
1630938214290,2048
1630938214294,2048
1630938214298,2048
1630938214302,2048
1630938214306,2048
1630938214310,2048
1630938214314,2048
1630938214318,2048
1630938214322,2048
1630938214326,2048
1630938214330,2048
1630938214334,2049
1630938214338,2050
1630938214342,2050
1630938214346,2050
1630938214350,2050
1630938214354,2049
1630938214358,2048
1630938214362,2048
1630938214366,2048
1630938214370,2048
1630938214374,2049
1630938214378,2049
1630938214382,2050
1630938214386,2050
1630938214390,2051
1630938214394,2051
1630938214398,2051
1630938214402,2051
1630938214406,2050
1630938214410,2050
1630938214414,2051
1630938214418,2051
1630938214422,2051
1630938214426,2051
1630938214430,2051
1630938214434,2050
1630938214438,2049
1630938214442,2049
1630938214446,2049
1630938214450,2050
1630938214454,2050
1630938214458,2050
1630938214462,2051
1630938214466,2051
1630938214470,2051
1630938214474,2051
1630938214478,2051
1630938214482,2051
1630938214486,2051
1630938214490,2051
1630938214494,2051
1630938214498,2050
1630938214502,2050
1630938214506,2050
1630938214510,2050
1630938214514,2051
1630938214518,2050
1630938214522,2050
1630938214526,2050
1630938214530,2049
1630938214534,2050
1630938214538,2050
1630938214542,2050
1630938214546,2049
1630938214550,2048
1630938214554,2047
1630938214558,2046
1630938214562,2046
1630938214566,2048
1630938214570,2049
1630938214574,2051
1630938214578,2053
1630938214582,2054
1630938214586,2055
1630938214590,2055
1630938214594,2054
1630938214598,2054
1630938214602,2052
1630938214606,2051
1630938214610,2050
1630938214614,2049
1630938214618,2048
1630938214622,2048
1630938214626,2049
1630938214630,2051
1630938214634,2052
1630938214638,2049
1630938214642,2041
1630938214646,2027
1630938214650,2011
1630938214654,2000
1630938214658,2000
1630938214662,2016
1630938214666,2049
1630938214670,2095
1630938214674,2144
1630938214678,2181
1630938214682,2194
1630938214686,2182
1630938214690,2153
1630938214694,2118
1630938214698,2090
1630938214702,2073
1630938214706,2064
1630938214710,2058
1630938214714,2051
1630938214718,2046
1630938214722,2041
1630938214726,2039
1630938214730,2039
1630938214734,2039
1630938214738,2038
1630938214742,2038
1630938214746,2038
1630938214750,2038
1630938214754,2038
1630938214758,2038
1630938214762,2038
1630938214766,2037
1630938214770,2037
1630938214774,2038
1630938214778,2039
1630938214782,2040
1630938214786,2041
1630938214790,2041
1630938214794,2041
1630938214798,2041
1630938214802,2041
1630938214806,2041
1630938214810,2042
1630938214814,2044
1630938214818,2045
1630938214822,2046
1630938214826,2047
1630938214830,2047
1630938214834,2048
1630938214838,2048
1630938214842,2050
1630938214846,2051
1630938214850,2053
1630938214854,2056
1630938214858,2057
1630938214862,2059
1630938214866,2061
1630938214870,2062
1630938214874,2063
1630938214878,2063
1630938214882,2064
1630938214886,2064
1630938214890,2064
1630938214894,2065
1630938214898,2065
1630938214902,2065
1630938214906,2064
1630938214910,2063
1630938214914,2061
1630938214918,2059
1630938214922,2057
1630938214926,2055
1630938214930,2054
1630938214934,2053
1630938214938,2052
1630938214942,2051
1630938214946,2050
1630938214950,2049
1630938214954,2048
1630938214958,2047
1630938214962,2047
1630938214966,2047
1630938214970,2048
1630938214974,2048
1630938214978,2048
1630938214982,2048
1630938214986,2048
1630938214990,2048
1630938214994,2048
1630938214998,2047
1630938215002,2047
1630938215006,2047
1630938215010,2048
1630938215014,2048
1630938215018,2048
1630938215022,2048
1630938215026,2048
1630938215030,2048
1630938215034,2048
1630938215038,2048
1630938215042,2048
1630938215046,2048
1630938215050,2048
1630938215054,2048
1630938215058,2049
1630938215062,2049
1630938215066,2049
1630938215070,2049
1630938215074,2049
1630938215078,2049
1630938215082,2049
1630938215086,2049
1630938215090,2049
1630938215094,2049
1630938215098,2050
1630938215102,2051
1630938215106,2051
1630938215110,2051
1630938215114,2051
1630938215118,2050
1630938215122,2049
1630938215126,2049
1630938215130,2049
1630938215134,2050
1630938215138,2050
1630938215142,2051
1630938215146,2050
1630938215150,2050
1630938215154,2049
1630938215158,2049
1630938215162,2048
1630938215166,2048
1630938215170,2048
1630938215174,2048
1630938215178,2049
1630938215182,2049
1630938215186,2049
1630938215190,2048
1630938215194,2048
1630938215198,2048
1630938215202,2048
1630938215206,2048
1630938215210,2048
1630938215214,2048
1630938215218,2049
1630938215222,2049
1630938215226,2049
1630938215230,2048
1630938215234,2047
1630938215238,2045
1630938215242,2044
1630938215246,2044
1630938215250,2045
1630938215254,2046
1630938215258,2047
1630938215262,2048
1630938215266,2049
1630938215270,2050
1630938215274,2051
1630938215278,2051
1630938215282,2052
1630938215286,2052
1630938215290,2052
1630938215294,2051
1630938215298,2050
1630938215302,2049
1630938215306,2048
1630938215310,2047
1630938215314,2047
1630938215318,2047
1630938215322,2048
1630938215326,2050
1630938215330,2048
1630938215334,2040
1630938215338,2027
1630938215342,2010
1630938215346,1997
1630938215350,1996
1630938215354,2011
1630938215358,2044
1630938215362,2090
1630938215366,2141
1630938215370,2182
1630938215374,2204
1630938215378,2202
1630938215382,2181
1630938215386,2149
1630938215390,2118
1630938215394,2094
1630938215398,2077
1630938215402,2064
1630938215406,2054
1630938215410,2047
1630938215414,2042
1630938215418,2039
1630938215422,2039
1630938215426,2038
1630938215430,2037
1630938215434,2036
1630938215438,2035
1630938215442,2035
1630938215446,2034
1630938215450,2034
1630938215454,2035
1630938215458,2036
1630938215462,2037
1630938215466,2037
1630938215470,2036
1630938215474,2036
1630938215478,2035
1630938215482,2035
1630938215486,2036
1630938215490,2037
1630938215494,2037
1630938215498,2038
1630938215502,2038
1630938215506,2039
1630938215510,2039
1630938215514,2040
1630938215518,2041
1630938215522,2042
1630938215526,2043
1630938215530,2044
1630938215534,2045
1630938215538,2047
1630938215542,2048
1630938215546,2048
1630938215550,2049
1630938215554,2050
1630938215558,2052
1630938215562,2053
1630938215566,2054
1630938215570,2055
1630938215574,2056
1630938215578,2057
1630938215582,2058
1630938215586,2059
1630938215590,2059
1630938215594,2059
1630938215598,2057
1630938215602,2056
1630938215606,2054
1630938215610,2052
1630938215614,2051
1630938215618,2050
1630938215622,2049
1630938215626,2048
1630938215630,2048
1630938215634,2047
1630938215638,2045
1630938215642,2045
1630938215646,2044
1630938215650,2044
1630938215654,2045
1630938215658,2046
1630938215662,2046
1630938215666,2046
1630938215670,2046
1630938215674,2045
1630938215678,2044
1630938215682,2044
1630938215686,2044
1630938215690,2046
1630938215694,2047
1630938215698,2048
1630938215702,2048
1630938215706,2048
1630938215710,2048
1630938215714,2048
1630938215718,2048
1630938215722,2048
1630938215726,2048
1630938215730,2049
1630938215734,2050
1630938215738,2051
1630938215742,2051
1630938215746,2052
1630938215750,2052
1630938215754,2052
1630938215758,2052
1630938215762,2052
1630938215766,2052
1630938215770,2051
1630938215774,2051
1630938215778,2050
1630938215782,2051
1630938215786,2052
1630938215790,2053
1630938215794,2054
1630938215798,2055
1630938215802,2055
1630938215806,2055
1630938215810,2055
1630938215814,2055
1630938215818,2056
1630938215822,2056
1630938215826,2056
1630938215830,2056
1630938215834,2056
1630938215838,2056
1630938215842,2056
1630938215846,2056
1630938215850,2056
1630938215854,2057
1630938215858,2058
1630938215862,2059
1630938215866,2059
1630938215870,2059
1630938215874,2059
1630938215878,2058
1630938215882,2058
1630938215886,2059
1630938215890,2059
1630938215894,2060
1630938215898,2060
1630938215902,2061
1630938215906,2061
1630938215910,2062
1630938215914,2062
1630938215918,2062
1630938215922,2061
1630938215926,2061
1630938215930,2062
1630938215934,2063
1630938215938,2064
1630938215942,2065
1630938215946,2064
1630938215950,2063
1630938215954,2062
1630938215958,2061
1630938215962,2061
1630938215966,2063
1630938215970,2065
1630938215974,2068
1630938215978,2070
1630938215982,2071
1630938215986,2073
1630938215990,2074
1630938215994,2076
1630938215998,2077
1630938216002,2077
1630938216006,2077
1630938216010,2076
1630938216014,2075
1630938216018,2075
1630938216022,2075
1630938216026,2075
1630938216030,2075
1630938216034,2077
1630938216038,2079
1630938216042,2080
1630938216046,2076
1630938216050,2068
1630938216054,2055
1630938216058,2042
1630938216062,2034
1630938216066,2037
1630938216070,2055
1630938216074,2089
1630938216078,2134
1630938216082,2180
1630938216086,2214
1630938216090,2228
1630938216094,2222
1630938216098,2200
1630938216102,2171
1630938216106,2145
1630938216110,2125
1630938216114,2109
1630938216118,2097
1630938216122,2088
1630938216126,2082
1630938216130,2078
1630938216134,2078
1630938216138,2079
1630938216142,2079
1630938216146,2078
1630938216150,2078
1630938216154,2078
1630938216158,2078
1630938216162,2078
1630938216166,2078
1630938216170,2079
1630938216174,2080
1630938216178,2080
1630938216182,2081
1630938216186,2082
1630938216190,2082
1630938216194,2082
1630938216198,2082
1630938216202,2082
1630938216206,2082
1630938216210,2084
1630938216214,2086
1630938216218,2088
1630938216222,2090
1630938216226,2092
1630938216230,2094
1630938216234,2096
1630938216238,2098
1630938216242,2101
1630938216246,2104
1630938216250,2108
1630938216254,2112
1630938216258,2115
1630938216262,2119
1630938216266,2122
1630938216270,2126
1630938216274,2129
1630938216278,2131
1630938216282,2132
1630938216286,2133
1630938216290,2134
1630938216294,2135
1630938216298,2136
1630938216302,2136
1630938216306,2135
1630938216310,2133
1630938216314,2131
1630938216318,2129
1630938216322,2127
1630938216326,2126
1630938216330,2126
1630938216334,2125
1630938216338,2124
1630938216342,2122
1630938216346,2121
1630938216350,2119
1630938216354,2117
1630938216358,2116
1630938216362,2115
1630938216366,2114
1630938216370,2113
1630938216374,2113
1630938216378,2112
1630938216382,2112
1630938216386,2112
1630938216390,2111
1630938216394,2110
1630938216398,2110
1630938216402,2109
1630938216406,2109
1630938216410,2110
1630938216414,2111
1630938216418,2111
1630938216422,2111
1630938216426,2111
1630938216430,2111
1630938216434,2110
1630938216438,2109
1630938216442,2109
1630938216446,2110
1630938216450,2110
1630938216454,2111
1630938216458,2111
1630938216462,2110
1630938216466,2109
1630938216470,2108
1630938216474,2108
1630938216478,2107
1630938216482,2107
1630938216486,2106
1630938216490,2106
1630938216494,2107
1630938216498,2108
1630938216502,2108
1630938216506,2108
1630938216510,2107
1630938216514,2106
1630938216518,2104
1630938216522,2104
1630938216526,2104
1630938216530,2103
1630938216534,2102
1630938216538,2100
1630938216542,2097
1630938216546,2093
1630938216550,2090
1630938216554,2088
1630938216558,2087
1630938216562,2085
1630938216566,2084
1630938216570,2083
1630938216574,2083
1630938216578,2083
1630938216582,2083
1630938216586,2082
1630938216590,2082
1630938216594,2081
1630938216598,2080
1630938216602,2079
1630938216606,2079
1630938216610,2079
1630938216614,2079
1630938216618,2078
1630938216622,2077
1630938216626,2076
1630938216630,2075
1630938216634,2075
1630938216638,2074
1630938216642,2073
1630938216646,2072
1630938216650,2071
1630938216654,2072
1630938216658,2073
1630938216662,2075
1630938216666,2076
1630938216670,2077
1630938216674,2078
1630938216678,2079
1630938216682,2080
1630938216686,2082
1630938216690,2082
1630938216694,2082
1630938216698,2080
1630938216702,2078
1630938216706,2075
1630938216710,2074
1630938216714,2073
1630938216718,2072
1630938216722,2074
1630938216726,2076
1630938216730,2077
1630938216734,2074
1630938216738,2064
1630938216742,2049
1630938216746,2033
1630938216750,2024
1630938216754,2027
1630938216758,2048
1630938216762,2087
1630938216766,2137
1630938216770,2185
1630938216774,2216
1630938216778,2222
1630938216782,2205
1630938216786,2172
1630938216790,2138
1630938216794,2112
1630938216798,2097
1630938216802,2088
1630938216806,2081
1630938216810,2075
1630938216814,2069
1630938216818,2065
1630938216822,2064
1630938216826,2063
1630938216830,2063
1630938216834,2062
1630938216838,2061
1630938216842,2060
1630938216846,2060
1630938216850,2060
1630938216854,2060
1630938216858,2060
1630938216862,2060
1630938216866,2061
1630938216870,2062
1630938216874,2062
1630938216878,2062
1630938216882,2061
1630938216886,2061
1630938216890,2061
1630938216894,2062
1630938216898,2063
1630938216902,2063
1630938216906,2064
1630938216910,2064
1630938216914,2065
1630938216918,2065
1630938216922,2066
1630938216926,2067
1630938216930,2068
1630938216934,2069
1630938216938,2071
1630938216942,2072
1630938216946,2074
1630938216950,2074
1630938216954,2076
1630938216958,2077
1630938216962,2078
1630938216966,2079
1630938216970,2080
1630938216974,2081
1630938216978,2081
1630938216982,2082
1630938216986,2082
1630938216990,2082
1630938216994,2080
1630938216998,2079
1630938217002,2077
1630938217006,2075
1630938217010,2074
1630938217014,2073
1630938217018,2071
1630938217022,2069
1630938217026,2066
1630938217030,2063
1630938217034,2061
1630938217038,2058
1630938217042,2057
1630938217046,2056
1630938217050,2056
1630938217054,2055
1630938217058,2055
1630938217062,2054
1630938217066,2054
1630938217070,2053
1630938217074,2053
1630938217078,2052
1630938217082,2052
1630938217086,2051
1630938217090,2050
1630938217094,2050
1630938217098,2051
1630938217102,2051
1630938217106,2050
1630938217110,2050
1630938217114,2050
1630938217118,2049
1630938217122,2049
1630938217126,2049
1630938217130,2049
1630938217134,2049
1630938217138,2050
1630938217142,2050
1630938217146,2050
1630938217150,2050
1630938217154,2050
1630938217158,2049
1630938217162,2048
1630938217166,2048
1630938217170,2048
1630938217174,2048
1630938217178,2048
1630938217182,2048
1630938217186,2048
1630938217190,2047
1630938217194,2045
1630938217198,2044
1630938217202,2043
1630938217206,2043
1630938217210,2043
1630938217214,2044
1630938217218,2044
1630938217222,2045
1630938217226,2044
1630938217230,2044
1630938217234,2043
1630938217238,2042
1630938217242,2041
1630938217246,2040
1630938217250,2040
1630938217254,2041
1630938217258,2040
1630938217262,2040
1630938217266,2040
1630938217270,2040
1630938217274,2039
1630938217278,2039
1630938217282,2038
1630938217286,2038
1630938217290,2037
1630938217294,2037
1630938217298,2037
1630938217302,2037
1630938217306,2037
1630938217310,2036
1630938217314,2035
1630938217318,2034
1630938217322,2033
1630938217326,2032
1630938217330,2032
1630938217334,2033
1630938217338,2034
1630938217342,2036
1630938217346,2037
1630938217350,2037
1630938217354,2037
1630938217358,2037
1630938217362,2037
1630938217366,2037
1630938217370,2037
1630938217374,2036
1630938217378,2035
1630938217382,2034
1630938217386,2032
1630938217390,2031
1630938217394,2030
1630938217398,2031
1630938217402,2032
1630938217406,2033
1630938217410,2030
1630938217414,2021
1630938217418,2005
1630938217422,1988
1630938217426,1976
1630938217430,1977
1630938217434,1994
1630938217438,2030
1630938217442,2078
1630938217446,2129
1630938217450,2168
1630938217454,2185
1630938217458,2179
1630938217462,2154
1630938217466,2122
1630938217470,2093
1630938217474,2072
1630938217478,2057
1630938217482,2046
1630938217486,2036
1630938217490,2027
1630938217494,2021
1630938217498,2018
1630938217502,2018
1630938217506,2017
1630938217510,2017
1630938217514,2016
1630938217518,2016
1630938217522,2015
1630938217526,2015
1630938217530,2014
1630938217534,2014
1630938217538,2014
1630938217542,2015
1630938217546,2015
1630938217550,2014
1630938217554,2014
1630938217558,2014
1630938217562,2014
1630938217566,2014
1630938217570,2014
1630938217574,2015
1630938217578,2015
1630938217582,2016
1630938217586,2016
1630938217590,2016
1630938217594,2016
1630938217598,2016
1630938217602,2017
1630938217606,2017
1630938217610,2018
1630938217614,2020
1630938217618,2021
1630938217622,2023
1630938217626,2024
1630938217630,2025
1630938217634,2026
1630938217638,2026
1630938217642,2026
1630938217646,2026
1630938217650,2026
1630938217654,2026
1630938217658,2027
1630938217662,2027
1630938217666,2028
1630938217670,2029
1630938217674,2028
1630938217678,2027
1630938217682,2026
1630938217686,2024
1630938217690,2022
1630938217694,2021
1630938217698,2019
1630938217702,2018
1630938217706,2017
1630938217710,2016
1630938217714,2015
1630938217718,2014
1630938217722,2013
1630938217726,2013
1630938217730,2012
1630938217734,2012
1630938217738,2013
1630938217742,2013
1630938217746,2013
1630938217750,2013
1630938217754,2012
1630938217758,2011
1630938217762,2011
1630938217766,2010
1630938217770,2011
1630938217774,2011
1630938217778,2012
1630938217782,2014
1630938217786,2014
1630938217790,2015
1630938217794,2015
1630938217798,2014
1630938217802,2014
1630938217806,2013
1630938217810,2014
1630938217814,2014
1630938217818,2015
1630938217822,2015
1630938217826,2015
1630938217830,2015
1630938217834,2014
1630938217838,2014
1630938217842,2014
1630938217846,2014
