timestamp,ecg_waveform
1629808862326,2037
1629808862330,2036
1629808862334,2035
1629808862338,2035
1629808862342,2036
1629808862346,2037
1629808862350,2037
1629808862354,2037
1629808862358,2036
1629808862362,2035
1629808862366,2034
1629808862370,2033
1629808862374,2034
1629808862378,2035
1629808862382,2035
1629808862386,2036
1629808862390,2036
1629808862394,2038
1629808862398,2041
1629808862402,2044
1629808862406,2047
1629808862410,2048
1629808862414,2050
1629808862418,2050
1629808862422,2050
1629808862426,2048
1629808862430,2048
1629808862434,2047
1629808862438,2046
1629808862442,2045
1629808862446,2043
1629808862450,2041
1629808862454,2040
1629808862458,2040
1629808862462,2039
1629808862466,2039
1629808862470,2038
1629808862474,2038
1629808862478,2038
1629808862482,2038
1629808862486,2038
1629808862490,2039
1629808862494,2041
1629808862498,2043
1629808862502,2042
1629808862506,2036
1629808862510,2026
1629808862514,2016
1629808862518,2013
1629808862522,2031
1629808862526,2082
1629808862530,2156
1629808862534,2225
1629808862538,2256
1629808862542,2230
1629808862546,2153
1629808862550,2060
1629808862554,1991
1629808862558,1967
1629808862562,1984
1629808862566,2019
1629808862570,2048
1629808862574,2059
1629808862578,2052
1629808862582,2045
1629808862586,2040
1629808862590,2038
1629808862594,2038
1629808862598,2040
1629808862602,2041
1629808862606,2042
1629808862610,2042
1629808862614,2043
1629808862618,2044
1629808862622,2046
1629808862626,2047
1629808862630,2048
1629808862634,2048
1629808862638,2049
1629808862642,2050
1629808862646,2050
1629808862650,2049
1629808862654,2049
1629808862658,2050
1629808862662,2052
1629808862666,2054
1629808862670,2055
1629808862674,2056
1629808862678,2057
1629808862682,2058
1629808862686,2059
1629808862690,2060
1629808862694,2061
1629808862698,2062
1629808862702,2063
1629808862706,2065
1629808862710,2066
1629808862714,2068
1629808862718,2070
1629808862722,2072
1629808862726,2073
1629808862730,2075
1629808862734,2077
1629808862738,2081
1629808862742,2085
1629808862746,2089
1629808862750,2094
1629808862754,2098
1629808862758,2101
1629808862762,2103
1629808862766,2104
1629808862770,2105
1629808862774,2106
1629808862778,2107
1629808862782,2109
1629808862786,2109
1629808862790,2107
1629808862794,2104
1629808862798,2099
1629808862802,2094
1629808862806,2087
1629808862810,2080
1629808862814,2074
1629808862818,2067
1629808862822,2062
1629808862826,2056
1629808862830,2052
1629808862834,2048
1629808862838,2045
1629808862842,2042
1629808862846,2039
1629808862850,2037
1629808862854,2036
1629808862858,2034
1629808862862,2033
1629808862866,2033
1629808862870,2032
1629808862874,2033
1629808862878,2034
1629808862882,2035
1629808862886,2036
1629808862890,2036
1629808862894,2037
1629808862898,2037
1629808862902,2039
1629808862906,2040
1629808862910,2041
1629808862914,2042
1629808862918,2042
1629808862922,2043
1629808862926,2043
1629808862930,2043
1629808862934,2043
1629808862938,2044
1629808862942,2045
1629808862946,2046
1629808862950,2047
1629808862954,2047
1629808862958,2047
1629808862962,2047
1629808862966,2046
1629808862970,2045
1629808862974,2044
1629808862978,2043
1629808862982,2042
1629808862986,2041
1629808862990,2040
1629808862994,2040
1629808862998,2040
1629808863002,2041
1629808863006,2042
1629808863010,2042
1629808863014,2043
1629808863018,2042
1629808863022,2042
1629808863026,2041
1629808863030,2040
1629808863034,2040
1629808863038,2039
1629808863042,2039
1629808863046,2038
1629808863050,2038
1629808863054,2038
1629808863058,2038
1629808863062,2039
1629808863066,2040
1629808863070,2040
1629808863074,2041
1629808863078,2041
1629808863082,2040
1629808863086,2039
1629808863090,2039
1629808863094,2038
1629808863098,2037
1629808863102,2037
1629808863106,2036
1629808863110,2035
1629808863114,2035
1629808863118,2035
1629808863122,2036
1629808863126,2038
1629808863130,2041
1629808863134,2044
1629808863138,2048
1629808863142,2050
1629808863146,2052
1629808863150,2052
1629808863154,2051
1629808863158,2050
1629808863162,2050
1629808863166,2050
1629808863170,2050
1629808863174,2049
1629808863178,2048
1629808863182,2047
1629808863186,2045
1629808863190,2045
1629808863194,2045
1629808863198,2045
1629808863202,2044
1629808863206,2042
1629808863210,2041
1629808863214,2039
1629808863218,2038
1629808863222,2040
1629808863226,2042
1629808863230,2046
1629808863234,2047
1629808863238,2043
1629808863242,2034
1629808863246,2023
1629808863250,2016
1629808863254,2026
1629808863258,2066
1629808863262,2136
1629808863266,2214
1629808863270,2266
1629808863274,2266
1629808863278,2208
1629808863282,2118
1629808863286,2036
1629808863290,1993
1629808863294,1994
1629808863298,2021
1629808863302,2050
1629808863306,2062
1629808863310,2056
1629808863314,2046
1629808863318,2040
1629808863322,2038
1629808863326,2039
1629808863330,2040
1629808863334,2041
1629808863338,2041
1629808863342,2041
1629808863346,2041
1629808863350,2042
1629808863354,2043
1629808863358,2043
1629808863362,2043
1629808863366,2043
1629808863370,2043
1629808863374,2044
1629808863378,2046
1629808863382,2048
1629808863386,2048
1629808863390,2049
1629808863394,2050
1629808863398,2050
1629808863402,2051
1629808863406,2051
1629808863410,2051
1629808863414,2052
1629808863418,2054
1629808863422,2055
1629808863426,2057
1629808863430,2059
1629808863434,2061
1629808863438,2062
1629808863442,2063
1629808863446,2064
1629808863450,2065
1629808863454,2067
1629808863458,2069
1629808863462,2072
1629808863466,2075
1629808863470,2078
1629808863474,2082
1629808863478,2086
1629808863482,2090
1629808863486,2093
1629808863490,2095
1629808863494,2098
1629808863498,2099
1629808863502,2101
1629808863506,2103
1629808863510,2104
1629808863514,2105
1629808863518,2105
1629808863522,2104
1629808863526,2102
1629808863530,2099
1629808863534,2095
1629808863538,2089
1629808863542,2083
1629808863546,2077
1629808863550,2071
1629808863554,2066
1629808863558,2062
1629808863562,2057
1629808863566,2053
1629808863570,2048
1629808863574,2046
1629808863578,2043
1629808863582,2042
1629808863586,2040
1629808863590,2039
1629808863594,2038
1629808863598,2037
1629808863602,2037
1629808863606,2036
1629808863610,2035
1629808863614,2035
1629808863618,2036
1629808863622,2036
1629808863626,2037
1629808863630,2038
1629808863634,2038
1629808863638,2039
1629808863642,2040
1629808863646,2041
1629808863650,2041
1629808863654,2041
1629808863658,2042
1629808863662,2042
1629808863666,2042
1629808863670,2043
1629808863674,2044
1629808863678,2044
1629808863682,2045
1629808863686,2045
1629808863690,2044
1629808863694,2045
1629808863698,2045
1629808863702,2045
1629808863706,2045
1629808863710,2044
1629808863714,2044
1629808863718,2044
1629808863722,2044
1629808863726,2043
1629808863730,2042
1629808863734,2041
1629808863738,2040
1629808863742,2041
1629808863746,2041
1629808863750,2041
1629808863754,2041
1629808863758,2040
1629808863762,2039
1629808863766,2038
1629808863770,2037
1629808863774,2037
1629808863778,2038
1629808863782,2039
1629808863786,2039
1629808863790,2040
1629808863794,2040
1629808863798,2039
1629808863802,2039
1629808863806,2038
1629808863810,2038
1629808863814,2039
1629808863818,2039
1629808863822,2039
1629808863826,2039
1629808863830,2039
1629808863834,2039
1629808863838,2039
1629808863842,2039
1629808863846,2039
1629808863850,2039
1629808863854,2039
1629808863858,2038
1629808863862,2038
1629808863866,2038
1629808863870,2037
1629808863874,2036
1629808863878,2036
1629808863882,2036
1629808863886,2036
1629808863890,2037
1629808863894,2039
1629808863898,2043
1629808863902,2046
1629808863906,2048
1629808863910,2050
1629808863914,2051
1629808863918,2051
1629808863922,2051
1629808863926,2050
1629808863930,2049
1629808863934,2048
1629808863938,2048
1629808863942,2046
1629808863946,2045
1629808863950,2044
1629808863954,2043
1629808863958,2043
1629808863962,2043
1629808863966,2042
1629808863970,2041
1629808863974,2041
1629808863978,2041
1629808863982,2042
1629808863986,2043
1629808863990,2044
1629808863994,2046
1629808863998,2045
1629808864002,2039
1629808864006,2028
1629808864010,2018
1629808864014,2013
1629808864018,2028
1629808864022,2074
1629808864026,2150
1629808864030,2229
1629808864034,2278
1629808864038,2270
1629808864042,2204
1629808864046,2109
1629808864050,2028
1629808864054,1988
1629808864058,1993
1629808864062,2023
1629808864066,2050
1629808864070,2060
1629808864074,2053
1629808864078,2044
1629808864082,2038
1629808864086,2037
1629808864090,2038
1629808864094,2039
1629808864098,2040
1629808864102,2041
1629808864106,2041
1629808864110,2042
1629808864114,2042
1629808864118,2043
1629808864122,2044
1629808864126,2044
1629808864130,2045
1629808864134,2045
1629808864138,2046
1629808864142,2047
1629808864146,2048
1629808864150,2048
1629808864154,2050
1629808864158,2051
1629808864162,2052
1629808864166,2053
1629808864170,2053
1629808864174,2054
1629808864178,2055
1629808864182,2056
1629808864186,2057
1629808864190,2058
1629808864194,2059
1629808864198,2060
1629808864202,2061
1629808864206,2063
1629808864210,2065
1629808864214,2068
1629808864218,2070
1629808864222,2073
1629808864226,2075
1629808864230,2077
1629808864234,2080
1629808864238,2084
1629808864242,2088
1629808864246,2091
1629808864250,2094
1629808864254,2096
1629808864258,2099
1629808864262,2101
1629808864266,2103
1629808864270,2105
1629808864274,2107
1629808864278,2107
1629808864282,2107
1629808864286,2105
1629808864290,2102
1629808864294,2098
1629808864298,2095
1629808864302,2090
1629808864306,2085
1629808864310,2080
1629808864314,2074
1629808864318,2067
1629808864322,2062
1629808864326,2056
1629808864330,2051
1629808864334,2048
1629808864338,2046
1629808864342,2044
1629808864346,2041
1629808864350,2039
1629808864354,2038
1629808864358,2037
1629808864362,2036
1629808864366,2036
1629808864370,2036
1629808864374,2036
1629808864378,2037
1629808864382,2037
1629808864386,2037
1629808864390,2037
1629808864394,2038
1629808864398,2038
1629808864402,2039
1629808864406,2039
1629808864410,2039
1629808864414,2040
1629808864418,2041
1629808864422,2042
1629808864426,2043
1629808864430,2044
1629808864434,2044
1629808864438,2044
1629808864442,2044
1629808864446,2043
1629808864450,2043
1629808864454,2043
1629808864458,2044
1629808864462,2044
1629808864466,2044
1629808864470,2044
1629808864474,2044
1629808864478,2043
1629808864482,2043
1629808864486,2043
1629808864490,2043
1629808864494,2043
1629808864498,2043
1629808864502,2044
1629808864506,2043
1629808864510,2042
1629808864514,2042
1629808864518,2041
1629808864522,2041
1629808864526,2041
1629808864530,2040
1629808864534,2040
1629808864538,2039
1629808864542,2040
1629808864546,2040
1629808864550,2041
1629808864554,2042
1629808864558,2042
1629808864562,2041
1629808864566,2041
1629808864570,2040
1629808864574,2040
1629808864578,2040
1629808864582,2041
1629808864586,2042
1629808864590,2042
1629808864594,2042
1629808864598,2042
1629808864602,2042
1629808864606,2041
1629808864610,2041
1629808864614,2042
1629808864618,2042
1629808864622,2043
1629808864626,2043
1629808864630,2043
1629808864634,2043
1629808864638,2042
1629808864642,2042
1629808864646,2042
1629808864650,2042
1629808864654,2042
1629808864658,2042
1629808864662,2042
1629808864666,2042
1629808864670,2042
1629808864674,2042
1629808864678,2042
1629808864682,2041
1629808864686,2040
1629808864690,2039
1629808864694,2039
1629808864698,2039
1629808864702,2041
1629808864706,2044
1629808864710,2047
1629808864714,2050
1629808864718,2052
1629808864722,2054
1629808864726,2055
1629808864730,2055
1629808864734,2054
1629808864738,2053
1629808864742,2053
1629808864746,2052
1629808864750,2051
1629808864754,2049
1629808864758,2048
1629808864762,2047
1629808864766,2044
1629808864770,2043
1629808864774,2042
1629808864778,2041
1629808864782,2042
1629808864786,2042
1629808864790,2042
1629808864794,2043
1629808864798,2044
1629808864802,2045
1629808864806,2047
1629808864810,2047
1629808864814,2042
1629808864818,2032
1629808864822,2021
1629808864826,2014
1629808864830,2024
1629808864834,2064
1629808864838,2135
1629808864842,2216
1629808864846,2272
1629808864850,2274
1629808864854,2217
1629808864858,2124
1629808864862,2038
1629808864866,1990
1629808864870,1987
1629808864874,2014
1629808864878,2045
1629808864882,2060
1629808864886,2056
1629808864890,2047
1629808864894,2040
1629808864898,2038
1629808864902,2038
1629808864906,2039
1629808864910,2039
1629808864914,2040
1629808864918,2040
1629808864922,2042
1629808864926,2043
1629808864930,2044
1629808864934,2045
1629808864938,2045
1629808864942,2045
1629808864946,2045
1629808864950,2045
1629808864954,2047
1629808864958,2048
1629808864962,2048
1629808864966,2048
1629808864970,2048
1629808864974,2048
1629808864978,2049
1629808864982,2051
1629808864986,2052
1629808864990,2054
1629808864994,2056
1629808864998,2058
1629808865002,2059
1629808865006,2059
1629808865010,2059
1629808865014,2060
1629808865018,2061
1629808865022,2063
1629808865026,2065
1629808865030,2068
1629808865034,2071
1629808865038,2075
1629808865042,2078
1629808865046,2081
1629808865050,2083
1629808865054,2086
1629808865058,2088
1629808865062,2091
1629808865066,2094
1629808865070,2098
1629808865074,2102
1629808865078,2105
1629808865082,2107
1629808865086,2107
1629808865090,2108
1629808865094,2108
1629808865098,2108
1629808865102,2106
1629808865106,2103
1629808865110,2099
1629808865114,2095
1629808865118,2090
1629808865122,2085
1629808865126,2079
1629808865130,2073
1629808865134,2066
1629808865138,2060
1629808865142,2056
1629808865146,2052
1629808865150,2049
1629808865154,2047
1629808865158,2044
1629808865162,2041
1629808865166,2039
1629808865170,2037
1629808865174,2036
1629808865178,2035
1629808865182,2036
1629808865186,2036
1629808865190,2037
1629808865194,2037
1629808865198,2038
1629808865202,2039
1629808865206,2039
1629808865210,2040
1629808865214,2041
1629808865218,2042
1629808865222,2044
1629808865226,2045
1629808865230,2045
1629808865234,2045
1629808865238,2044
1629808865242,2044
1629808865246,2044
1629808865250,2043
1629808865254,2044
1629808865258,2044
1629808865262,2045
1629808865266,2045
1629808865270,2045
1629808865274,2046
1629808865278,2046
1629808865282,2046
1629808865286,2046
1629808865290,2045
1629808865294,2045
1629808865298,2044
1629808865302,2044
1629808865306,2042
1629808865310,2041
1629808865314,2039
1629808865318,2039
1629808865322,2039
1629808865326,2039
1629808865330,2040
1629808865334,2041
1629808865338,2041
1629808865342,2042
1629808865346,2042
1629808865350,2042
1629808865354,2042
1629808865358,2042
1629808865362,2041
1629808865366,2040
1629808865370,2040
1629808865374,2039
1629808865378,2039
1629808865382,2040
1629808865386,2040
1629808865390,2040
1629808865394,2041
1629808865398,2042
1629808865402,2042
1629808865406,2042
1629808865410,2041
1629808865414,2040
1629808865418,2040
1629808865422,2040
1629808865426,2040
1629808865430,2040
1629808865434,2040
1629808865438,2040
1629808865442,2040
1629808865446,2040
1629808865450,2040
1629808865454,2041
1629808865458,2041
1629808865462,2042
1629808865466,2041
1629808865470,2040
1629808865474,2040
1629808865478,2040
1629808865482,2040
1629808865486,2039
1629808865490,2039
1629808865494,2039
1629808865498,2041
1629808865502,2044
1629808865506,2048
1629808865510,2051
1629808865514,2053
1629808865518,2054
1629808865522,2053
1629808865526,2052
1629808865530,2051
1629808865534,2051
1629808865538,2049
1629808865542,2048
1629808865546,2046
1629808865550,2044
1629808865554,2043
1629808865558,2042
1629808865562,2041
1629808865566,2040
1629808865570,2039
1629808865574,2039
1629808865578,2039
1629808865582,2040
1629808865586,2041
1629808865590,2042
1629808865594,2043
1629808865598,2044
1629808865602,2044
1629808865606,2041
1629808865610,2033
1629808865614,2022
1629808865618,2014
1629808865622,2016
1629808865626,2047
1629808865630,2107
1629808865634,2179
1629808865638,2231
1629808865642,2236
1629808865646,2183
1629808865650,2094
1629808865654,2008
1629808865658,1957
1629808865662,1955
1629808865666,1985
1629808865670,2024
1629808865674,2051
1629808865678,2057
1629808865682,2053
1629808865686,2048
1629808865690,2043
1629808865694,2039
1629808865698,2039
1629808865702,2041
1629808865706,2042
1629808865710,2044
1629808865714,2046
1629808865718,2048
1629808865722,2048
1629808865726,2049
1629808865730,2050
1629808865734,2050
1629808865738,2050
1629808865742,2051
1629808865746,2051
1629808865750,2052
1629808865754,2054
1629808865758,2056
1629808865762,2058
1629808865766,2059
1629808865770,2060
1629808865774,2061
1629808865778,2061
1629808865782,2061
1629808865786,2061
1629808865790,2061
1629808865794,2062
1629808865798,2063
1629808865802,2065
1629808865806,2067
1629808865810,2069
1629808865814,2071
1629808865818,2073
1629808865822,2075
1629808865826,2077
1629808865830,2079
1629808865834,2082
1629808865838,2085
1629808865842,2088
1629808865846,2092
1629808865850,2095
1629808865854,2098
1629808865858,2102
1629808865862,2105
1629808865866,2108
1629808865870,2110
1629808865874,2112
1629808865878,2114
1629808865882,2113
1629808865886,2112
1629808865890,2110
1629808865894,2108
1629808865898,2106
1629808865902,2104
1629808865906,2100
1629808865910,2094
1629808865914,2087
1629808865918,2080
1629808865922,2074
1629808865926,2068
1629808865930,2062
1629808865934,2057
1629808865938,2052
1629808865942,2049
1629808865946,2046
1629808865950,2044
1629808865954,2043
1629808865958,2043
1629808865962,2043
1629808865966,2041
1629808865970,2040
1629808865974,2039
1629808865978,2039
1629808865982,2039
1629808865986,2040
1629808865990,2041
1629808865994,2042
1629808865998,2043
1629808866002,2044
1629808866006,2045
1629808866010,2046
1629808866014,2046
1629808866018,2046
1629808866022,2046
1629808866026,2046
1629808866030,2046
1629808866034,2046
1629808866038,2047
1629808866042,2047
1629808866046,2047
1629808866050,2047
1629808866054,2047
1629808866058,2047
1629808866062,2047
1629808866066,2046
1629808866070,2045
1629808866074,2044
1629808866078,2044
1629808866082,2044
1629808866086,2044
1629808866090,2044
1629808866094,2044
1629808866098,2044
1629808866102,2044
1629808866106,2043
1629808866110,2042
1629808866114,2041
1629808866118,2040
1629808866122,2040
1629808866126,2040
1629808866130,2040
1629808866134,2041
1629808866138,2041
1629808866142,2040
1629808866146,2040
1629808866150,2040
1629808866154,2041
1629808866158,2041
1629808866162,2041
1629808866166,2040
1629808866170,2040
1629808866174,2039
1629808866178,2039
1629808866182,2040
1629808866186,2040
1629808866190,2040
1629808866194,2040
1629808866198,2040
1629808866202,2040
1629808866206,2039
1629808866210,2039
1629808866214,2039
1629808866218,2040
1629808866222,2041
1629808866226,2042
1629808866230,2042
1629808866234,2042
1629808866238,2042
1629808866242,2042
1629808866246,2041
1629808866250,2040
1629808866254,2040
1629808866258,2040
1629808866262,2040
1629808866266,2040
1629808866270,2040
1629808866274,2040
1629808866278,2040
1629808866282,2042
1629808866286,2043
1629808866290,2045
1629808866294,2047
1629808866298,2048
1629808866302,2051
1629808866306,2053
1629808866310,2055
1629808866314,2056
1629808866318,2056
1629808866322,2056
1629808866326,2054
1629808866330,2053
1629808866334,2051
1629808866338,2050
1629808866342,2048
1629808866346,2048
1629808866350,2047
1629808866354,2046
1629808866358,2045
1629808866362,2045
1629808866366,2044
1629808866370,2044
1629808866374,2044
1629808866378,2044
1629808866382,2045
1629808866386,2046
1629808866390,2048
1629808866394,2048
1629808866398,2046
1629808866402,2039
1629808866406,2027
1629808866410,2018
1629808866414,2019
1629808866418,2045
1629808866422,2103
1629808866426,2182
1629808866430,2252
1629808866434,2279
1629808866438,2248
1629808866442,2167
1629808866446,2073
1629808866450,2007
1629808866454,1986
1629808866458,2004
1629808866462,2037
1629808866466,2060
1629808866470,2064
1629808866474,2054
1629808866478,2046
1629808866482,2041
1629808866486,2040
1629808866490,2040
1629808866494,2042
1629808866498,2042
1629808866502,2043
1629808866506,2044
1629808866510,2045
1629808866514,2046
1629808866518,2046
1629808866522,2046
1629808866526,2046
1629808866530,2047
1629808866534,2048
1629808866538,2048
1629808866542,2048
1629808866546,2048
1629808866550,2048
1629808866554,2049
1629808866558,2050
1629808866562,2051
1629808866566,2052
1629808866570,2053
1629808866574,2053
1629808866578,2054
1629808866582,2055
1629808866586,2056
1629808866590,2058
1629808866594,2059
1629808866598,2060
1629808866602,2062
1629808866606,2063
1629808866610,2064
1629808866614,2067
1629808866618,2069
1629808866622,2072
1629808866626,2076
1629808866630,2078
1629808866634,2081
1629808866638,2084
1629808866642,2087
1629808866646,2090
1629808866650,2093
1629808866654,2096
1629808866658,2099
1629808866662,2101
1629808866666,2103
1629808866670,2104
1629808866674,2106
1629808866678,2106
1629808866682,2106
1629808866686,2104
1629808866690,2102
1629808866694,2098
1629808866698,2094
1629808866702,2088
1629808866706,2083
1629808866710,2077
1629808866714,2071
1629808866718,2066
1629808866722,2061
1629808866726,2056
1629808866730,2052
1629808866734,2049
1629808866738,2047
1629808866742,2045
1629808866746,2042
1629808866750,2040
1629808866754,2039
1629808866758,2038
1629808866762,2037
1629808866766,2036
1629808866770,2036
1629808866774,2036
1629808866778,2037
1629808866782,2038
1629808866786,2039
1629808866790,2040
1629808866794,2040
1629808866798,2041
1629808866802,2042
1629808866806,2042
1629808866810,2043
1629808866814,2043
1629808866818,2044
1629808866822,2045
1629808866826,2045
1629808866830,2046
1629808866834,2046
1629808866838,2047
1629808866842,2048
1629808866846,2048
1629808866850,2048
1629808866854,2048
1629808866858,2047
1629808866862,2047
1629808866866,2047
1629808866870,2047
1629808866874,2047
1629808866878,2047
1629808866882,2047
1629808866886,2046
1629808866890,2044
1629808866894,2044
1629808866898,2043
1629808866902,2043
1629808866906,2044
1629808866910,2044
1629808866914,2044
1629808866918,2044
1629808866922,2043
1629808866926,2042
1629808866930,2041
1629808866934,2041
1629808866938,2041
1629808866942,2042
1629808866946,2043
1629808866950,2043
1629808866954,2044
1629808866958,2044
1629808866962,2043
1629808866966,2041
1629808866970,2041
1629808866974,2041
1629808866978,2041
1629808866982,2042
1629808866986,2043
1629808866990,2044
1629808866994,2044
1629808866998,2044
1629808867002,2044
1629808867006,2043
1629808867010,2043
1629808867014,2042
1629808867018,2042
1629808867022,2042
1629808867026,2043
1629808867030,2043
1629808867034,2044
1629808867038,2044
1629808867042,2044
1629808867046,2043
1629808867050,2042
1629808867054,2042
1629808867058,2041
1629808867062,2041
1629808867066,2041
1629808867070,2042
1629808867074,2043
1629808867078,2046
1629808867082,2048
1629808867086,2052
1629808867090,2054
1629808867094,2055
1629808867098,2056
1629808867102,2056
1629808867106,2056
1629808867110,2055
1629808867114,2055
1629808867118,2054
1629808867122,2052
1629808867126,2050
1629808867130,2048
1629808867134,2048
1629808867138,2048
1629808867142,2048
1629808867146,2048
1629808867150,2047
1629808867154,2047
1629808867158,2046
1629808867162,2046
1629808867166,2045
1629808867170,2045
1629808867174,2047
1629808867178,2048
1629808867182,2048
1629808867186,2045
1629808867190,2036
1629808867194,2024
1629808867198,2016
1629808867202,2023
1629808867206,2057
1629808867210,2126
1629808867214,2208
1629808867218,2272
1629808867222,2287
1629808867226,2240
1629808867230,2152
1629808867234,2062
1629808867238,2007
1629808867242,1997
1629808867246,2017
1629808867250,2046
1629808867254,2060
1629808867258,2057
1629808867262,2048
1629808867266,2042
1629808867270,2041
1629808867274,2041
1629808867278,2042
1629808867282,2043
1629808867286,2042
1629808867290,2043
1629808867294,2043
1629808867298,2044
1629808867302,2045
1629808867306,2046
1629808867310,2047
1629808867314,2048
1629808867318,2048
1629808867322,2049
1629808867326,2049
1629808867330,2049
1629808867334,2049
1629808867338,2050
1629808867342,2052
1629808867346,2053
1629808867350,2054
1629808867354,2054
1629808867358,2055
1629808867362,2055
1629808867366,2055
1629808867370,2056
1629808867374,2057
1629808867378,2058
1629808867382,2060
1629808867386,2062
1629808867390,2063
1629808867394,2064
1629808867398,2066
1629808867402,2068
1629808867406,2070
1629808867410,2073
1629808867414,2076
1629808867418,2079
1629808867422,2082
1629808867426,2086
1629808867430,2089
1629808867434,2093
1629808867438,2097
1629808867442,2100
1629808867446,2101
1629808867450,2103
1629808867454,2103
1629808867458,2104
1629808867462,2105
1629808867466,2105
1629808867470,2104
1629808867474,2103
1629808867478,2100
1629808867482,2097
1629808867486,2092
1629808867490,2087
1629808867494,2081
1629808867498,2075
1629808867502,2070
1629808867506,2066
1629808867510,2061
1629808867514,2057
1629808867518,2053
1629808867522,2049
1629808867526,2046
1629808867530,2043
1629808867534,2041
1629808867538,2040
1629808867542,2040
1629808867546,2040
1629808867550,2040
1629808867554,2040
1629808867558,2040
1629808867562,2040
1629808867566,2039
1629808867570,2039
1629808867574,2038
1629808867578,2039
1629808867582,2040
1629808867586,2042
1629808867590,2043
1629808867594,2044
1629808867598,2044
1629808867602,2044
1629808867606,2044
1629808867610,2044
1629808867614,2045
1629808867618,2045
1629808867622,2046
1629808867626,2046
1629808867630,2046
1629808867634,2046
1629808867638,2045
1629808867642,2045
1629808867646,2044
1629808867650,2044
1629808867654,2044
1629808867658,2044
1629808867662,2044
1629808867666,2044
1629808867670,2045
1629808867674,2045
1629808867678,2044
1629808867682,2044
1629808867686,2043
1629808867690,2042
1629808867694,2041
1629808867698,2041
1629808867702,2041
1629808867706,2041
1629808867710,2041
1629808867714,2041
1629808867718,2041
1629808867722,2041
1629808867726,2040
1629808867730,2039
1629808867734,2039
1629808867738,2040
1629808867742,2040
1629808867746,2041
1629808867750,2041
1629808867754,2041
1629808867758,2040
1629808867762,2040
1629808867766,2039
1629808867770,2039
1629808867774,2039
1629808867778,2040
1629808867782,2041
1629808867786,2041
1629808867790,2042
1629808867794,2042
1629808867798,2042
1629808867802,2042
1629808867806,2041
1629808867810,2040
1629808867814,2040
1629808867818,2040
1629808867822,2041
1629808867826,2041
1629808867830,2042
1629808867834,2042
1629808867838,2042
1629808867842,2040
1629808867846,2039
1629808867850,2038
1629808867854,2039
1629808867858,2040
1629808867862,2042
1629808867866,2044
1629808867870,2046
1629808867874,2048
1629808867878,2049
1629808867882,2052
1629808867886,2054
1629808867890,2055
1629808867894,2055
1629808867898,2054
1629808867902,2053
1629808867906,2050
1629808867910,2048
1629808867914,2047
1629808867918,2046
1629808867922,2045
1629808867926,2044
1629808867930,2043
1629808867934,2042
1629808867938,2040
1629808867942,2040
1629808867946,2040
1629808867950,2041
1629808867954,2041
1629808867958,2042
1629808867962,2043
1629808867966,2044
1629808867970,2044
1629808867974,2041
1629808867978,2034
1629808867982,2025
1629808867986,2017
1629808867990,2020
1629808867994,2050
1629808867998,2112
1629808868002,2189
1629808868006,2249
1629808868010,2263
1629808868014,2218
1629808868018,2130
1629808868022,2040
1629808868026,1983
1629808868030,1972
1629808868034,1996
1629808868038,2031
1629808868042,2054
1629808868046,2056
1629808868050,2048
1629808868054,2042
1629808868058,2038
1629808868062,2038
1629808868066,2039
1629808868070,2040
1629808868074,2041
1629808868078,2042
1629808868082,2042
1629808868086,2042
1629808868090,2043
1629808868094,2044
1629808868098,2046
1629808868102,2048
1629808868106,2048
1629808868110,2048
1629808868114,2048
1629808868118,2048
1629808868122,2048
1629808868126,2049
1629808868130,2049
1629808868134,2050
1629808868138,2051
1629808868142,2052
1629808868146,2054
1629808868150,2055
1629808868154,2057
1629808868158,2058
1629808868162,2058
1629808868166,2058
1629808868170,2059
1629808868174,2060
1629808868178,2061
1629808868182,2064
1629808868186,2066
1629808868190,2068
1629808868194,2071
1629808868198,2074
1629808868202,2077
1629808868206,2080
1629808868210,2083
1629808868214,2087
1629808868218,2090
1629808868222,2094
1629808868226,2098
1629808868230,2101
1629808868234,2103
1629808868238,2105
1629808868242,2106
1629808868246,2106
1629808868250,2107
1629808868254,2107
1629808868258,2107
1629808868262,2107
1629808868266,2105
1629808868270,2103
1629808868274,2099
1629808868278,2093
1629808868282,2086
1629808868286,2079
1629808868290,2072
1629808868294,2065
1629808868298,2060
1629808868302,2055
1629808868306,2051
1629808868310,2048
1629808868314,2045
1629808868318,2043
1629808868322,2041
1629808868326,2040
1629808868330,2038
1629808868334,2037
1629808868338,2035
1629808868342,2035
1629808868346,2034
1629808868350,2035
1629808868354,2036
1629808868358,2036
1629808868362,2037
1629808868366,2037
1629808868370,2037
1629808868374,2039
1629808868378,2041
1629808868382,2043
1629808868386,2045
1629808868390,2045
1629808868394,2045
1629808868398,2044
1629808868402,2043
1629808868406,2042
1629808868410,2042
1629808868414,2043
1629808868418,2044
1629808868422,2046
1629808868426,2047
1629808868430,2046
1629808868434,2045
1629808868438,2045
1629808868442,2044
1629808868446,2044
1629808868450,2043
1629808868454,2042
1629808868458,2041
1629808868462,2040
1629808868466,2039
1629808868470,2038
1629808868474,2038
1629808868478,2038
1629808868482,2038
1629808868486,2038
1629808868490,2037
1629808868494,2037
1629808868498,2037
1629808868502,2037
1629808868506,2038
1629808868510,2038
1629808868514,2038
1629808868518,2037
1629808868522,2036
1629808868526,2035
1629808868530,2034
1629808868534,2035
1629808868538,2036
