timestamp,green,ir,red
1630071233678,58693,191724,271641
1630071233688,58703,191733,271652
1630071233698,58695,191733,271659
1630071233708,58668,191724,271617
1630071233718,58690,191747,271676
1630071233728,58676,191717,271654
1630071233738,58665,191729,271649
1630071233748,58676,191742,271657
1630071233758,58676,191747,271646
1630071233768,58683,191703,271632
1630071233778,58678,191755,271651
1630071233788,58695,191738,271709
1630071233798,58686,191740,271647
1630071233808,58703,191770,271695
1630071233818,58700,191800,271663
1630071233828,58718,191758,271667
1630071233838,58715,191794,271690
1630071233848,58730,191812,271695
1630071233858,58741,191806,271710
1630071233868,58756,191810,271712
1630071233878,58771,191835,271721
1630071233888,58780,191836,271723
1630071233898,58802,191856,271740
1630071233908,58815,191898,271727
1630071233918,58825,191899,271751
1630071233928,58844,191904,271765
1630071233938,58858,191918,271760
1630071233948,58881,191960,271748
1630071233958,58894,191951,271800
1630071233968,58902,191950,271793
1630071233978,58929,191998,271801
1630071233988,58940,191983,271791
1630071233998,58956,192015,271785
1630071234008,58962,192009,271804
1630071234018,58985,192045,271823
1630071234028,59012,192030,271844
1630071234038,59010,192048,271822
1630071234048,59042,192067,271842
1630071234058,59074,192089,271892
1630071234068,59088,192080,271851
1630071234078,59109,192121,271875
1630071234088,59135,192151,271920
1630071234098,59156,192172,271917
1630071234108,59177,192180,271916
1630071234118,59208,192235,271987
1630071234128,59218,192282,272026
1630071234138,59248,192335,272085
1630071234148,59264,192341,272105
1630071234158,59255,192338,272085
1630071234168,59274,192306,272105
1630071234178,59251,192310,272102
1630071234188,59230,192316,272096
1630071234198,59205,192300,272096
1630071234208,59174,192246,272060
1630071234218,59132,192262,272069
1630071234228,59112,192218,272054
1630071234238,59090,192169,271978
1630071234248,59068,192174,271957
1630071234258,59032,192157,271940
1630071234268,59021,192095,271938
1630071234278,59006,192076,271918
1630071234288,58970,192078,271890
1630071234298,58958,192025,271842
1630071234308,58939,192012,271873
1630071234318,58923,192004,271844
1630071234328,58903,191971,271823
1630071234338,58906,191972,271836
1630071234348,58875,191947,271788
1630071234358,58862,191899,271793
1630071234368,58854,191927,271764
1630071234378,58847,191923,271785
1630071234388,58851,191907,271762
1630071234398,58857,191923,271797
1630071234408,58852,191928,271783
1630071234418,58862,191929,271775
1630071234428,58873,191943,271756
1630071234438,58876,191923,271780
1630071234448,58877,191925,271769
1630071234458,58876,191936,271805
1630071234468,58895,191910,271775
1630071234478,58883,191911,271786
1630071234488,58868,191926,271798
1630071234498,58894,191934,271743
1630071234508,58884,191926,271769
1630071234518,58895,191945,271784
1630071234528,58901,191944,271763
1630071234538,58894,191921,271740
1630071234548,58902,191926,271790
1630071234558,58920,191938,271774
1630071234568,58925,191971,271794
1630071234578,58922,191981,271783
1630071234588,58927,191990,271830
1630071234598,58946,192006,271788
1630071234608,58965,191998,271799
1630071234618,58965,192004,271812
1630071234628,58975,192024,271800
1630071234638,58991,192005,271782
1630071234648,59012,192057,271807
1630071234658,59032,192035,271825
1630071234668,59046,192030,271816
1630071234678,59055,192060,271824
1630071234688,59063,192076,271817
1630071234698,59090,192067,271816
1630071234708,59102,192069,271812
1630071234718,59116,192065,271807
1630071234728,59129,192082,271779
1630071234738,59144,192068,271789
1630071234748,59163,192083,271789
1630071234758,59176,192096,271791
1630071234768,59200,192092,271764
1630071234778,59215,192086,271805
1630071234788,59221,192094,271784
1630071234798,59239,192098,271767
1630071234808,59266,192130,271786
1630071234818,59293,192103,271779
1630071234828,59297,192128,271768
1630071234838,59315,192136,271763
1630071234848,59334,192163,271771
1630071234858,59339,192176,271795
1630071234868,59362,192175,271777
1630071234878,59389,192165,271783
1630071234888,59407,192168,271752
1630071234898,59425,192200,271740
1630071234908,59430,192184,271730
1630071234918,59441,192135,271715
1630071234928,59434,192106,271685
1630071234938,59424,192067,271597
1630071234948,59407,192006,271591
1630071234958,59374,191967,271593
1630071234968,59329,191936,271576
1630071234978,59320,191956,271530
1630071234988,59291,191916,271510
1630071234998,59269,191931,271547
1630071235008,59247,191920,271580
1630071235018,59235,191897,271541
1630071235028,59217,191906,271548
1630071235038,59205,191889,271528
1630071235048,59183,191851,271504
1630071235058,59174,191869,271496
1630071235068,59161,191859,271486
1630071235078,59137,191823,271491
1630071235088,59129,191856,271480
1630071235098,59114,191832,271496
1630071235108,59114,191837,271459
1630071235118,59104,191837,271500
1630071235128,59101,191848,271498
1630071235138,59104,191849,271493
1630071235148,59089,191851,271491
1630071235158,59093,191853,271526
1630071235168,59109,191821,271515
1630071235178,59103,191864,271502
1630071235188,59093,191869,271492
1630071235198,59109,191837,271500
1630071235208,59094,191841,271489
1630071235218,59097,191818,271481
1630071235228,59092,191870,271487
1630071235238,59098,191866,271453
1630071235248,59096,191849,271508
1630071235258,59098,191896,271508
1630071235268,59100,191879,271538
1630071235278,59102,191907,271525
1630071235288,59101,191903,271533
1630071235298,59101,191909,271535
1630071235308,59102,191954,271578
1630071235318,59122,191977,271600
1630071235328,59135,191983,271583
1630071235338,59131,192010,271622
1630071235348,59151,192011,271640
1630071235358,59172,192022,271663
1630071235368,59181,192036,271646
1630071235378,59188,192034,271642
1630071235388,59221,192068,271646
1630071235398,59220,192074,271639
1630071235408,59234,192059,271653
1630071235418,59253,192083,271667
1630071235428,59282,192082,271618
1630071235438,59287,192073,271661
1630071235448,59288,192119,271644
1630071235458,59305,192125,271655
1630071235468,59340,192121,271658
1630071235478,59338,192129,271671
1630071235488,59367,192144,271635
1630071235498,59378,192138,271615
1630071235508,59374,192129,271634
1630071235518,59400,192113,271608
1630071235528,59412,192157,271662
1630071235538,59425,192191,271624
1630071235548,59445,192144,271675
1630071235558,59471,192208,271632
1630071235568,59487,192201,271664
1630071235578,59510,192218,271680
1630071235588,59520,192238,271652
1630071235598,59540,192254,271668
1630071235608,59551,192258,271698
1630071235618,59552,192198,271649
1630071235628,59567,192197,271628
1630071235638,59558,192147,271555
1630071235648,59533,192116,271608
1630071235658,59521,192099,271561
1630071235668,59484,192086,271545
1630071235678,59451,192094,271559
1630071235688,59426,192031,271582
1630071235698,59408,192038,271559
1630071235708,59389,192032,271569
1630071235718,59368,192045,271575
1630071235728,59349,192012,271536
1630071235738,59330,191999,271509
1630071235748,59308,191981,271535
1630071235758,59291,191973,271462
1630071235768,59263,191957,271536
1630071235778,59247,191949,271538
1630071235788,59229,191938,271512
1630071235798,59216,191976,271507
1630071235808,59201,191946,271516
1630071235818,59187,191944,271515
1630071235828,59170,191923,271510
1630071235838,59150,191963,271489
1630071235848,59162,191975,271524
1630071235858,59156,191988,271520
1630071235868,59155,191977,271548
1630071235878,59155,191984,271542
1630071235888,59143,191971,271548
1630071235898,59154,192004,271558
1630071235908,59149,191988,271526
1630071235918,59151,191978,271501
1630071235928,59143,191945,271523
1630071235938,59146,191930,271510
1630071235948,59138,191961,271505
1630071235958,59141,191975,271477
1630071235968,59150,191965,271514
1630071235978,59141,191938,271496
1630071235988,59128,191968,271524
1630071235998,59140,191964,271493
1630071236008,59144,191982,271508
1630071236018,59152,191958,271498
1630071236028,59159,191988,271514
1630071236038,59166,191994,271503
1630071236048,59177,191985,271513
1630071236058,59185,191981,271497
1630071236068,59187,191993,271511
1630071236078,59204,191997,271480
1630071236088,59216,192020,271511
1630071236098,59235,192034,271507
1630071236108,59235,192017,271504
1630071236118,59247,192036,271521
1630071236128,59267,192059,271526
1630071236138,59275,192047,271549
1630071236148,59288,192042,271525
1630071236158,59312,192081,271535
1630071236168,59323,192076,271534
1630071236178,59333,192080,271559
1630071236188,59358,192121,271554
1630071236198,59368,192119,271555
1630071236208,59385,192119,271550
1630071236218,59397,192160,271563
1630071236228,59420,192143,271576
1630071236238,59430,192147,271566
1630071236248,59452,192137,271585
1630071236258,59477,192164,271576
1630071236268,59477,192185,271550
1630071236278,59506,192163,271559
1630071236288,59522,192198,271586
1630071236298,59547,192219,271593
1630071236308,59556,192248,271627
1630071236318,59575,192220,271552
1630071236328,59570,192192,271560
1630071236338,59559,192171,271487
1630071236348,59545,192097,271449
1630071236358,59520,192062,271440
1630071236368,59488,192015,271419
1630071236378,59462,191980,271379
1630071236388,59426,191932,271344
1630071236398,59390,191891,271363
1630071236408,59353,191898,271352
1630071236418,59341,191868,271330
1630071236428,59295,191839,271317
1630071236438,59260,191839,271324
1630071236448,59248,191825,271282
1630071236458,59218,191850,271280
1630071236468,59181,191790,271296
1630071236478,59163,191794,271251
1630071236488,59128,191777,271228
1630071236498,59114,191732,271225
1630071236508,59074,191731,271261
1630071236518,59040,191756,271242
1630071236528,59025,191686,271209
1630071236538,59007,191672,271240
1630071236548,58993,191674,271180
1630071236558,58981,191686,271206
1630071236568,58972,191709,271243
1630071236578,58961,191706,271228
1630071236588,58962,191703,271207
1630071236598,58954,191697,271231
1630071236608,58951,191695,271201
1630071236618,58941,191689,271227
1630071236628,58921,191688,271177
1630071236638,58918,191687,271222
1630071236648,58898,191668,271194
1630071236658,58898,191681,271201
1630071236668,58896,191673,271183
1630071236678,58889,191665,271192
1630071236688,58885,191686,271181
1630071236698,58898,191679,271163
1630071236708,58887,191664,271218
1630071236718,58900,191681,271205
1630071236728,58897,191679,271216
1630071236738,58906,191694,271220
1630071236748,58909,191701,271216
1630071236758,58906,191681,271249
1630071236768,58912,191702,271247
1630071236778,58921,191709,271232
1630071236788,58944,191729,271222
1630071236798,58935,191725,271251
1630071236808,58951,191715,271222
1630071236818,58964,191740,271235
1630071236828,58969,191756,271259
1630071236838,58976,191778,271245
1630071236848,58992,191790,271275
1630071236858,59007,191807,271280
1630071236868,59030,191796,271279
1630071236878,59037,191818,271279
1630071236888,59051,191818,271279
1630071236898,59066,191861,271296
1630071236908,59084,191852,271307
1630071236918,59086,191853,271315
1630071236928,59124,191872,271331
1630071236938,59125,191913,271347
1630071236948,59157,191899,271295
1630071236958,59167,191898,271368
1630071236968,59190,191932,271351
1630071236978,59202,191926,271362
1630071236988,59221,191961,271382
1630071236998,59241,191947,271384
1630071237008,59265,191992,271402
1630071237018,59272,192011,271399
1630071237028,59286,191978,271378
1630071237038,59291,191965,271355
1630071237048,59281,191913,271334
1630071237058,59267,191872,271308
1630071237068,59239,191807,271274
1630071237078,59205,191794,271245
1630071237088,59166,191776,271206
1630071237098,59139,191779,271220
1630071237108,59099,191725,271181
1630071237118,59054,191680,271178
1630071237128,59028,191669,271208
1630071237138,58988,191650,271138
1630071237148,58969,191675,271152
1630071237158,58936,191636,271160
1630071237168,58907,191612,271140
1630071237178,58877,191613,271167
1630071237188,58861,191560,271137
1630071237198,58836,191538,271161
1630071237208,58800,191564,271102
1630071237218,58785,191534,271152
1630071237228,58757,191541,271156
1630071237238,58736,191560,271120
1630071237248,58732,191558,271135
1630071237258,58719,191516,271117
1630071237268,58721,191551,271150
1630071237278,58706,191532,271207
1630071237288,58694,191531,271152
1630071237298,58703,191573,271158
1630071237308,58698,191568,271147
1630071237318,58690,191557,271192
1630071237328,58675,191563,271160
1630071237338,58672,191560,271197
1630071237348,58671,191515,271183
1630071237358,58663,191549,271212
1630071237368,58664,191526,271190
1630071237378,58658,191538,271194
1630071237388,58666,191565,271201
1630071237398,58657,191553,271217
1630071237408,58657,191567,271216
1630071237418,58656,191577,271205
1630071237428,58663,191588,271208
1630071237438,58659,191596,271222
1630071237448,58668,191573,271252
1630071237458,58662,191611,271246
1630071237468,58690,191597,271250
1630071237478,58694,191638,271263
1630071237488,58696,191626,271275
1630071237498,58708,191644,271290
1630071237508,58716,191678,271329
1630071237518,58738,191691,271314
1630071237528,58745,191713,271318
1630071237538,58757,191714,271332
1630071237548,58774,191711,271357
1630071237558,58793,191711,271374
1630071237568,58803,191742,271351
1630071237578,58812,191779,271383
1630071237588,58840,191755,271387
1630071237598,58849,191768,271375
1630071237608,58871,191810,271420
1630071237618,58875,191799,271448
1630071237628,58895,191833,271386
1630071237638,58899,191792,271422
1630071237648,58920,191827,271421
1630071237658,58933,191838,271448
1630071237668,58953,191868,271455
1630071237678,58971,191872,271467
1630071237688,58992,191894,271477
1630071237698,59002,191932,271484
1630071237708,59034,191930,271473
1630071237718,59047,191926,271504
1630071237728,59065,191932,271495
1630071237738,59072,191942,271492
1630071237748,59084,191922,271480
1630071237758,59063,191879,271430
1630071237768,59064,191858,271418
1630071237778,59034,191820,271366
1630071237788,58989,191737,271320
1630071237798,58963,191702,271333
1630071237808,58920,191697,271318
1630071237818,58888,191729,271326
1630071237828,58855,191650,271300
1630071237838,58819,191682,271312
1630071237848,58792,191643,271283
1630071237858,58771,191632,271295
1630071237868,58741,191592,271334
1630071237878,58723,191597,271296
1630071237888,58683,191587,271288
1630071237898,58658,191565,271280
1630071237908,58646,191543,271264
1630071237918,58624,191563,271236
1630071237928,58588,191551,271241
1630071237938,58584,191530,271286
1630071237948,58556,191513,271220
1630071237958,58544,191525,271258
1630071237968,58539,191531,271281
1630071237978,58531,191498,271303
1630071237988,58537,191543,271265
1630071237998,58530,191522,271270
1630071238008,58526,191541,271235
1630071238018,58515,191507,271265
1630071238028,58504,191453,271257
1630071238038,58502,191513,271270
1630071238048,58501,191522,271237
1630071238058,58499,191489,271241
1630071238068,58481,191522,271253
1630071238078,58475,191503,271246
1630071238088,58463,191485,271299
1630071238098,58469,191494,271225
1630071238108,58467,191467,271239
1630071238118,58463,191515,271261
1630071238128,58468,191493,271296
1630071238138,58470,191519,271316
1630071238148,58469,191519,271308
1630071238158,58483,191530,271317
1630071238168,58490,191539,271295
1630071238178,58495,191559,271303
1630071238188,58520,191535,271357
1630071238198,58522,191579,271331
1630071238208,58525,191546,271332
1630071238218,58526,191596,271355
1630071238228,58541,191604,271396
1630071238238,58551,191640,271364
1630071238248,58567,191641,271400
1630071238258,58597,191626,271404
1630071238268,58599,191682,271441
1630071238278,58607,191661,271437
1630071238288,58625,191674,271454
1630071238298,58639,191673,271436
1630071238308,58648,191686,271462
1630071238318,58665,191697,271452
1630071238328,58674,191712,271454
1630071238338,58694,191738,271491
1630071238348,58713,191744,271489
1630071238358,58725,191741,271456
1630071238368,58739,191779,271490
1630071238378,58759,191761,271494
1630071238388,58780,191804,271548
1630071238398,58804,191839,271515
1630071238408,58814,191833,271506
1630071238418,58827,191855,271522
1630071238428,58835,191826,271570
1630071238438,58856,191840,271534
1630071238448,58851,191853,271492
1630071238458,58841,191809,271487
1630071238468,58810,191771,271470
1630071238478,58782,191724,271437
1630071238488,58755,191671,271446
1630071238498,58711,191666,271406
1630071238508,58671,191649,271402
1630071238518,58626,191611,271392
1630071238528,58603,191561,271392
1630071238538,58561,191589,271391
1630071238548,58544,191566,271406
1630071238558,58522,191546,271382
1630071238568,58478,191543,271343
1630071238578,58459,191513,271358
1630071238588,58433,191506,271342
1630071238598,58402,191530,271383
1630071238608,58374,191456,271342
1630071238618,58352,191462,271358
1630071238628,58326,191469,271334
1630071238638,58314,191447,271289
1630071238648,58303,191439,271313
1630071238658,58297,191432,271325
1630071238668,58287,191450,271351
1630071238678,58281,191484,271361
1630071238688,58273,191470,271403
1630071238698,58276,191478,271365
1630071238708,58278,191484,271369
1630071238718,58278,191461,271398
1630071238728,58269,191457,271411
1630071238738,58265,191484,271360
1630071238748,58253,191486,271406
1630071238758,58242,191480,271384
1630071238768,58245,191447,271393
1630071238778,58244,191450,271389
1630071238788,58235,191474,271418
1630071238798,58241,191513,271398
1630071238808,58247,191478,271433
1630071238818,58254,191485,271456
1630071238828,58251,191514,271436
1630071238838,58254,191513,271468
1630071238848,58264,191522,271426
1630071238858,58267,191516,271464
1630071238868,58277,191541,271474
1630071238878,58278,191547,271459
1630071238888,58292,191565,271481
1630071238898,58314,191578,271494
1630071238908,58318,191571,271514
1630071238918,58326,191618,271491
1630071238928,58345,191588,271513
1630071238938,58357,191621,271531
1630071238948,58365,191637,271535
1630071238958,58379,191633,271504
1630071238968,58398,191654,271570
1630071238978,58410,191683,271549
1630071238988,58447,191696,271563
1630071238998,58451,191709,271558
1630071239008,58475,191706,271597
1630071239018,58486,191728,271617
1630071239028,58501,191755,271633
1630071239038,58521,191755,271632
1630071239048,58542,191771,271606
1630071239058,58562,191758,271648
1630071239068,58574,191814,271658
1630071239078,58601,191812,271680
1630071239088,58601,191839,271668
1630071239098,58622,191842,271688
1630071239108,58640,191842,271720
1630071239118,58666,191862,271691
1630071239128,58682,191874,271717
1630071239138,58707,191904,271740
1630071239148,58727,191922,271728
1630071239158,58740,191913,271763
1630071239168,58770,191936,271774
1630071239178,58778,191974,271751
1630071239188,58783,191934,271719
1630071239198,58778,191882,271710
1630071239208,58763,191893,271655
1630071239218,58731,191827,271658
1630071239228,58717,191773,271664
1630071239238,58666,191771,271627
1630071239248,58640,191744,271637
1630071239258,58602,191719,271624
1630071239268,58573,191709,271594
1630071239278,58546,191682,271588
1630071239288,58514,191678,271571
1630071239298,58488,191673,271575
1630071239308,58468,191663,271577
1630071239318,58438,191648,271570
1630071239328,58411,191608,271554
1630071239338,58384,191599,271510
1630071239348,58362,191596,271543
1630071239358,58348,191564,271539
1630071239368,58317,191566,271531
1630071239378,58306,191568,271505
1630071239388,58279,191529,271550
1630071239398,58271,191526,271516
1630071239408,58260,191559,271557
1630071239418,58244,191553,271532
1630071239428,58246,191548,271558
1630071239438,58260,191561,271559
1630071239448,58252,191557,271545
1630071239458,58254,191603,271583
1630071239468,58255,191562,271549
1630071239478,58250,191555,271547
1630071239488,58247,191566,271577
1630071239498,58245,191549,271581
1630071239508,58250,191567,271603
1630071239518,58258,191561,271584
1630071239528,58263,191604,271560
1630071239538,58242,191561,271581
1630071239548,58262,191584,271611
1630071239558,58264,191584,271605
1630071239568,58279,191595,271592
1630071239578,58270,191655,271649
1630071239588,58274,191612,271628
1630071239598,58289,191640,271638
1630071239608,58291,191685,271660
1630071239618,58311,191659,271681
1630071239628,58318,191705,271694
1630071239638,58330,191690,271681
1630071239648,58329,191729,271695
1630071239658,58365,191742,271722
1630071239668,58372,191749,271730
1630071239678,58380,191752,271752
1630071239688,58400,191778,271775
1630071239698,58415,191781,271769
1630071239708,58425,191829,271778
1630071239718,58453,191850,271757
1630071239728,58467,191828,271781
1630071239738,58490,191872,271829
1630071239748,58503,191863,271814
1630071239758,58530,191882,271830
1630071239768,58548,191895,271836
1630071239778,58567,191929,271863
1630071239788,58594,191921,271886
1630071239798,58609,191973,271859
1630071239808,58627,191976,271907
1630071239818,58647,192015,271904
1630071239828,58655,192023,271921
1630071239838,58677,192045,271915
1630071239848,58708,192043,271940
1630071239858,58725,192066,271934
1630071239868,58740,192067,271977
1630071239878,58765,192097,271970
1630071239888,58794,192116,271995
1630071239898,58811,192131,271993
1630071239908,58834,192136,271975
1630071239918,58854,192176,272025
1630071239928,58883,192192,272039
1630071239938,58909,192208,272033
1630071239948,58920,192216,272082
1630071239958,58936,192180,272035
1630071239968,58940,192172,272033
1630071239978,58951,192119,271976
1630071239988,58930,192105,271943
1630071239998,58911,192092,271964
1630071240008,58887,192045,271922
1630071240018,58869,192009,271909
1630071240028,58841,192022,271910
1630071240038,58814,191989,271907
1630071240048,58788,191969,271904
1630071240058,58775,191976,271870
1630071240068,58762,191964,271928
1630071240078,58741,191943,271855
1630071240088,58726,191936,271855
1630071240098,58700,191943,271826
1630071240108,58694,191909,271820
1630071240118,58688,191907,271844
1630071240128,58668,191911,271804
1630071240138,58658,191868,271830
1630071240148,58647,191889,271827
1630071240158,58633,191875,271833
1630071240168,58632,191879,271835
1630071240178,58613,191878,271858
1630071240188,58615,191904,271824
1630071240198,58617,191907,271841
1630071240208,58625,191907,271854
1630071240218,58629,191897,271851
1630071240228,58620,191886,271833
1630071240238,58633,191923,271849
1630071240248,58634,191905,271871
1630071240258,58636,191913,271831
1630071240268,58645,191902,271855
1630071240278,58647,191918,271868
1630071240288,58642,191898,271811
1630071240298,58653,191893,271858
1630071240308,58656,191917,271855
1630071240318,58657,191911,271852
1630071240328,58666,191908,271896
1630071240338,58664,191921,271889
1630071240348,58671,191930,271876
1630071240358,58686,191958,271899
1630071240368,58689,191974,271910
1630071240378,58705,191952,271903
1630071240388,58717,191982,271932
1630071240398,58717,191963,271892
1630071240408,58740,191998,271938
1630071240418,58754,192010,271922
1630071240428,58765,192034,271918
1630071240438,58788,192028,271940
1630071240448,58788,192034,271930
1630071240458,58818,192036,271942
1630071240468,58825,192054,271967
1630071240478,58845,192058,271938
1630071240488,58870,192030,271918
1630071240498,58883,192070,271981
1630071240508,58908,192098,271988
1630071240518,58913,192125,271980
1630071240528,58936,192126,272012
1630071240538,58948,192152,271980
1630071240548,58969,192162,272020
1630071240558,58993,192128,271978
1630071240568,59011,192168,272021
1630071240578,59026,192186,272007
1630071240588,59056,192211,272039
1630071240598,59063,192221,272084
1630071240608,59086,192212,271997
1630071240618,59115,192241,272055
1630071240628,59128,192244,272077
1630071240638,59149,192280,272056
1630071240648,59168,192283,272081
1630071240658,59189,192319,272078
1630071240668,59209,192328,272133
1630071240678,59230,192371,272115
1630071240688,59248,192353,272113
1630071240698,59270,192330,272125
1630071240708,59279,192332,272079
1630071240718,59275,192284,272038
1630071240728,59272,192247,271996
1630071240738,59251,192229,271985
1630071240748,59231,192150,271980
1630071240758,59209,192168,272003
1630071240768,59189,192168,271952
1630071240778,59162,192136,271992
1630071240788,59145,192124,271948
1630071240798,59134,192125,271952
1630071240808,59109,192111,271928
1630071240818,59100,192140,271939
1630071240828,59081,192096,271922
1630071240838,59073,192111,271945
1630071240848,59056,192101,271904
1630071240858,59054,192086,271917
1630071240868,59026,192062,271914
1630071240878,59022,192044,271899
1630071240888,59013,192067,271893
1630071240898,59005,192087,271897
1630071240908,58996,192044,271928
1630071240918,58999,192075,271920
1630071240928,59011,192084,271955
1630071240938,59022,192079,271946
1630071240948,59019,192102,271940
1630071240958,59025,192101,271937
1630071240968,59019,192090,271924
1630071240978,59030,192088,271936
1630071240988,59024,192095,271887
1630071240998,59015,192083,271948
1630071241008,59024,192100,271932
1630071241018,59020,192085,271915
1630071241028,59044,192096,271955
1630071241038,59032,192073,271951
1630071241048,59039,192097,271933
1630071241058,59055,192123,271941
1630071241068,59062,192137,271922
1630071241078,59071,192125,271959
1630071241088,59075,192114,271934
1630071241098,59077,192154,271986
1630071241108,59094,192162,271954
1630071241118,59102,192165,271975
1630071241128,59107,192167,271957
1630071241138,59117,192190,271984
1630071241148,59149,192198,272003
1630071241158,59146,192207,272011
1630071241168,59169,192213,272004
1630071241178,59161,192246,271998
1630071241188,59189,192278,272022
1630071241198,59198,192242,272035
1630071241208,59233,192265,272044
1630071241218,59246,192267,272066
1630071241228,59252,192323,272062
1630071241238,59276,192312,272061
1630071241248,59305,192321,272065
1630071241258,59305,192322,272064
1630071241268,59327,192326,272071
1630071241278,59355,192377,272105
1630071241288,59366,192359,272100
1630071241298,59381,192363,272080
1630071241308,59393,192384,272101
1630071241318,59420,192410,272079
1630071241328,59453,192406,272110
1630071241338,59464,192398,272090
1630071241348,59472,192418,272090
1630071241358,59497,192451,272130
1630071241368,59515,192463,272114
1630071241378,59535,192456,272122
1630071241388,59562,192480,272135
1630071241398,59578,192514,272134
1630071241408,59596,192527,272159
1630071241418,59618,192525,272150
1630071241428,59647,192545,272168
1630071241438,59651,192532,272129
1630071241448,59655,192507,272090
1630071241458,59643,192436,272067
1630071241468,59634,192387,272029
1630071241478,59612,192380,272000
1630071241488,59578,192299,271999
1630071241498,59567,192323,271947
1630071241508,59540,192287,271924
1630071241518,59513,192271,271935
1630071241528,59479,192226,271946
1630071241538,59454,192234,271885
1630071241548,59428,192190,271894
1630071241558,59411,192167,271883
1630071241568,59380,192176,271840
1630071241578,59357,192137,271863
1630071241588,59339,192124,271847
1630071241598,59314,192089,271832
1630071241608,59281,192075,271809
1630071241618,59265,192107,271819
1630071241628,59248,192091,271819
1630071241638,59227,192054,271807
1630071241648,59203,192064,271806
1630071241658,59198,192042,271797
1630071241668,59184,192081,271751
1630071241678,59174,192053,271791
1630071241688,59155,192088,271791
1630071241698,59157,192067,271789
1630071241708,59146,192060,271772
1630071241718,59149,192056,271776
1630071241728,59139,192040,271783
1630071241738,59136,192064,271797
1630071241748,59136,192038,271774
1630071241758,59125,192045,271808
1630071241768,59128,192036,271786
1630071241778,59115,192015,271788
1630071241788,59128,192037,271791
1630071241798,59103,192045,271797
1630071241808,59125,192018,271812
1630071241818,59109,192049,271778
1630071241828,59099,192037,271784
1630071241838,59111,192029,271782
1630071241848,59123,192040,271747
1630071241858,59133,192052,271803
1630071241868,59128,192048,271778
1630071241878,59137,192057,271792
1630071241888,59124,192096,271807
1630071241898,59137,192063,271792
1630071241908,59155,192087,271791
1630071241918,59166,192096,271797
1630071241928,59167,192124,271794
1630071241938,59190,192112,271810
1630071241948,59193,192109,271837
1630071241958,59217,192122,271830
1630071241968,59228,192115,271817
1630071241978,59230,192152,271830
1630071241988,59249,192147,271856
1630071241998,59257,192172,271845
1630071242008,59285,192185,271873
1630071242018,59287,192208,271879
1630071242028,59303,192218,271867
1630071242038,59314,192247,271865
1630071242048,59333,192237,271876
1630071242058,59344,192215,271909
1630071242068,59360,192249,271896
1630071242078,59378,192266,271900
1630071242088,59389,192271,271897
1630071242098,59406,192267,271921
1630071242108,59426,192306,271901
1630071242118,59444,192292,271935
1630071242128,59469,192309,271933
1630071242138,59475,192342,271934
1630071242148,59499,192307,271935
1630071242158,59508,192342,271923
1630071242168,59523,192365,271936
1630071242178,59540,192414,271974
1630071242188,59557,192340,271948
1630071242198,59557,192347,271942
1630071242208,59552,192321,271880
1630071242218,59535,192263,271857
1630071242228,59506,192223,271823
1630071242238,59470,192186,271781
1630071242248,59445,192137,271737
1630071242258,59407,192118,271747
1630071242268,59379,192107,271751
1630071242278,59340,192072,271751
1630071242288,59299,192043,271691
1630071242298,59281,192033,271702
1630071242308,59247,192020,271701
1630071242318,59203,191988,271672
1630071242328,59175,191955,271691
1630071242338,59143,191952,271673
1630071242348,59108,191940,271638
1630071242358,59083,191896,271630
1630071242368,59063,191899,271660
1630071242378,59019,191864,271618
1630071242388,59000,191846,271628
1630071242398,58976,191842,271658
1630071242408,58964,191829,271614
1630071242418,58944,191861,271638
1630071242428,58939,191869,271662
1630071242438,58919,191866,271654
1630071242448,58917,191868,271673
1630071242458,58896,191843,271676
1630071242468,58903,191856,271685
1630071242478,58882,191856,271611
1630071242488,58869,191854,271637
1630071242498,58866,191842,271656
1630071242508,58853,191826,271646
1630071242518,58853,191820,271661
1630071242528,58851,191833,271641
1630071242538,58839,191851,271665
1630071242548,58832,191818,271656
1630071242558,58833,191855,271647
1630071242568,58822,191820,271671
1630071242578,58821,191847,271676
1630071242588,58813,191866,271663
1630071242598,58819,191867,271665
1630071242608,58813,191868,271688
1630071242618,58825,191883,271671
1630071242628,58826,191876,271695
1630071242638,58845,191895,271687
1630071242648,58840,191907,271669
1630071242658,58840,191909,271692
1630071242668,58852,191913,271706
1630071242678,58859,191891,271718
1630071242688,58867,191918,271708
1630071242698,58882,191944,271723
1630071242708,58898,191960,271762
1630071242718,58910,191954,271748
1630071242728,58922,191993,271759
1630071242738,58930,191956,271751
1630071242748,58941,191999,271745
1630071242758,58966,191987,271779
1630071242768,58973,192018,271774
1630071242778,58986,192015,271782
1630071242788,59013,192025,271804
1630071242798,59010,192016,271794
1630071242808,59033,192045,271812
1630071242818,59041,192038,271777
1630071242828,59052,192058,271807
1630071242838,59070,192073,271822
1630071242848,59086,192103,271844
1630071242858,59101,192090,271820
1630071242868,59118,192114,271837
1630071242878,59128,192139,271857
1630071242888,59148,192141,271859
1630071242898,59171,192137,271843
1630071242908,59185,192152,271859
1630071242918,59197,192158,271861
1630071242928,59214,192191,271880
1630071242938,59220,192180,271833
1630071242948,59220,192096,271842
1630071242958,59214,192090,271792
1630071242968,59198,192046,271758
1630071242978,59159,192000,271730
1630071242988,59120,191902,271709
