timestamp,ecg_waveform
1630071230857,2085
1630071230861,2084
1630071230865,2083
1630071230869,2081
1630071230873,2081
1630071230877,2081
1630071230881,2081
1630071230885,2082
1630071230889,2081
1630071230893,2080
1630071230897,2077
1630071230901,2074
1630071230905,2072
1630071230909,2070
1630071230913,2069
1630071230917,2068
1630071230921,2067
1630071230925,2066
1630071230929,2065
1630071230933,2063
1630071230937,2062
1630071230941,2060
1630071230945,2059
1630071230949,2058
1630071230953,2057
1630071230957,2056
1630071230961,2055
1630071230965,2055
1630071230969,2055
1630071230973,2055
1630071230977,2054
1630071230981,2053
1630071230985,2050
1630071230989,2048
1630071230993,2049
1630071230997,2054
1630071231001,2066
1630071231005,2086
1630071231009,2112
1630071231013,2137
1630071231017,2153
1630071231021,2153
1630071231025,2134
1630071231029,2100
1630071231033,2060
1630071231037,2030
1630071231041,2012
1630071231045,2010
1630071231049,2017
1630071231053,2027
1630071231057,2034
1630071231061,2037
1630071231065,2037
1630071231069,2037
1630071231073,2037
1630071231077,2037
1630071231081,2037
1630071231085,2036
1630071231089,2035
1630071231093,2034
1630071231097,2033
1630071231101,2032
1630071231105,2032
1630071231109,2032
1630071231113,2032
1630071231117,2032
1630071231121,2031
1630071231125,2031
1630071231129,2031
1630071231133,2031
1630071231137,2030
1630071231141,2030
1630071231145,2029
1630071231149,2029
1630071231153,2029
1630071231157,2029
1630071231161,2030
1630071231165,2030
1630071231169,2030
1630071231173,2029
1630071231177,2028
1630071231181,2027
1630071231185,2026
1630071231189,2026
1630071231193,2026
1630071231197,2026
1630071231201,2026
1630071231205,2026
1630071231209,2025
1630071231213,2024
1630071231217,2022
1630071231221,2021
1630071231225,2020
1630071231229,2019
1630071231233,2018
1630071231237,2016
1630071231241,2015
1630071231245,2014
1630071231249,2012
1630071231253,2010
1630071231257,2008
1630071231261,2006
1630071231265,2005
1630071231269,2003
1630071231273,2002
1630071231277,2000
1630071231281,1999
1630071231285,1998
1630071231289,1996
1630071231293,1994
1630071231297,1992
1630071231301,1989
1630071231305,1987
1630071231309,1986
1630071231313,1984
1630071231317,1983
1630071231321,1982
1630071231325,1981
1630071231329,1980
1630071231333,1979
1630071231337,1977
1630071231341,1976
1630071231345,1975
1630071231349,1974
1630071231353,1973
1630071231357,1973
1630071231361,1972
1630071231365,1972
1630071231369,1972
1630071231373,1971
1630071231377,1970
1630071231381,1969
1630071231385,1968
1630071231389,1968
1630071231393,1967
1630071231397,1967
1630071231401,1966
1630071231405,1965
1630071231409,1964
1630071231413,1962
1630071231417,1961
1630071231421,1960
1630071231425,1960
1630071231429,1961
1630071231433,1961
1630071231437,1961
1630071231441,1961
1630071231445,1960
1630071231449,1960
1630071231453,1960
1630071231457,1959
1630071231461,1958
1630071231465,1958
1630071231469,1957
1630071231473,1957
1630071231477,1958
1630071231481,1958
1630071231485,1958
1630071231489,1958
1630071231493,1957
1630071231497,1957
1630071231501,1957
1630071231505,1958
1630071231509,1957
1630071231513,1957
1630071231517,1957
1630071231521,1957
1630071231525,1957
1630071231529,1957
1630071231533,1956
1630071231537,1956
1630071231541,1955
1630071231545,1955
1630071231549,1956
1630071231553,1956
1630071231557,1956
1630071231561,1956
1630071231565,1956
1630071231569,1956
1630071231573,1956
1630071231577,1956
1630071231581,1955
1630071231585,1955
1630071231589,1955
1630071231593,1957
1630071231597,1959
1630071231601,1960
1630071231605,1961
1630071231609,1960
1630071231613,1959
1630071231617,1957
1630071231621,1956
1630071231625,1955
1630071231629,1955
1630071231633,1955
1630071231637,1954
1630071231641,1954
1630071231645,1954
1630071231649,1953
1630071231653,1952
1630071231657,1951
1630071231661,1950
1630071231665,1950
1630071231669,1950
1630071231673,1951
1630071231677,1951
1630071231681,1951
1630071231685,1951
1630071231689,1951
1630071231693,1951
1630071231697,1950
1630071231701,1948
1630071231705,1948
1630071231709,1951
1630071231713,1961
1630071231717,1976
1630071231721,1998
1630071231725,2023
1630071231729,2044
1630071231733,2054
1630071231737,2048
1630071231741,2024
1630071231745,1989
1630071231749,1954
1630071231753,1930
1630071231757,1922
1630071231761,1927
1630071231765,1939
1630071231769,1949
1630071231773,1954
1630071231777,1955
1630071231781,1955
1630071231785,1954
1630071231789,1954
1630071231793,1955
1630071231797,1955
1630071231801,1956
1630071231805,1956
1630071231809,1956
1630071231813,1956
1630071231817,1956
1630071231821,1955
1630071231825,1955
1630071231829,1954
1630071231833,1954
1630071231837,1955
1630071231841,1956
1630071231845,1957
1630071231849,1958
1630071231853,1958
1630071231857,1959
1630071231861,1959
1630071231865,1959
1630071231869,1959
1630071231873,1960
1630071231877,1961
1630071231881,1962
1630071231885,1963
1630071231889,1963
1630071231893,1962
1630071231897,1962
1630071231901,1962
1630071231905,1962
1630071231909,1962
1630071231913,1963
1630071231917,1964
1630071231921,1964
1630071231925,1965
1630071231929,1965
1630071231933,1965
1630071231937,1965
1630071231941,1965
1630071231945,1964
1630071231949,1963
1630071231953,1963
1630071231957,1962
1630071231961,1962
1630071231965,1961
1630071231969,1961
1630071231973,1961
1630071231977,1961
1630071231981,1961
1630071231985,1961
1630071231989,1961
1630071231993,1960
1630071231997,1960
1630071232001,1959
1630071232005,1958
1630071232009,1957
1630071232013,1956
1630071232017,1955
1630071232021,1954
1630071232025,1953
1630071232029,1952
1630071232033,1952
1630071232037,1952
1630071232041,1952
1630071232045,1953
1630071232049,1953
1630071232053,1953
1630071232057,1953
1630071232061,1953
1630071232065,1954
1630071232069,1954
1630071232073,1955
1630071232077,1957
1630071232081,1957
1630071232085,1958
1630071232089,1959
1630071232093,1959
1630071232097,1959
1630071232101,1959
1630071232105,1960
1630071232109,1961
1630071232113,1962
1630071232117,1963
1630071232121,1963
1630071232125,1964
1630071232129,1965
1630071232133,1965
1630071232137,1965
1630071232141,1965
1630071232145,1966
1630071232149,1966
1630071232153,1967
1630071232157,1968
1630071232161,1969
1630071232165,1970
1630071232169,1970
1630071232173,1970
1630071232177,1970
1630071232181,1970
1630071232185,1971
1630071232189,1971
1630071232193,1972
1630071232197,1973
1630071232201,1973
1630071232205,1974
1630071232209,1974
1630071232213,1975
1630071232217,1975
1630071232221,1975
1630071232225,1976
1630071232229,1976
1630071232233,1977
1630071232237,1977
1630071232241,1978
1630071232245,1978
1630071232249,1979
1630071232253,1980
1630071232257,1981
1630071232261,1981
1630071232265,1981
1630071232269,1981
1630071232273,1981
1630071232277,1982
1630071232281,1982
1630071232285,1983
1630071232289,1983
1630071232293,1983
1630071232297,1984
1630071232301,1986
1630071232305,1988
1630071232309,1990
1630071232313,1991
1630071232317,1991
1630071232321,1990
1630071232325,1989
1630071232329,1989
1630071232333,1989
1630071232337,1989
1630071232341,1989
1630071232345,1989
1630071232349,1989
1630071232353,1990
1630071232357,1991
1630071232361,1992
1630071232365,1993
1630071232369,1993
1630071232373,1993
1630071232377,1994
1630071232381,1994
1630071232385,1994
1630071232389,1995
1630071232393,1996
1630071232397,1997
1630071232401,1997
1630071232405,1996
1630071232409,1994
1630071232413,1995
1630071232417,2000
1630071232421,2011
1630071232425,2029
1630071232429,2050
1630071232433,2074
1630071232437,2092
1630071232441,2098
1630071232445,2087
1630071232449,2060
1630071232453,2027
1630071232457,1996
1630071232461,1977
1630071232465,1973
1630071232469,1981
1630071232473,1992
1630071232477,2002
1630071232481,2008
1630071232485,2009
1630071232489,2009
1630071232493,2008
1630071232497,2009
1630071232501,2009
1630071232505,2011
1630071232509,2012
1630071232513,2013
1630071232517,2014
1630071232521,2015
1630071232525,2016
1630071232529,2017
1630071232533,2018
1630071232537,2019
1630071232541,2020
1630071232545,2022
1630071232549,2023
1630071232553,2024
1630071232557,2026
1630071232561,2028
1630071232565,2031
1630071232569,2032
1630071232573,2034
1630071232577,2035
1630071232581,2036
1630071232585,2038
1630071232589,2040
1630071232593,2041
1630071232597,2043
1630071232601,2044
1630071232605,2045
1630071232609,2045
1630071232613,2046
1630071232617,2047
1630071232621,2048
1630071232625,2049
1630071232629,2050
1630071232633,2052
1630071232637,2054
1630071232641,2055
1630071232645,2055
1630071232649,2056
1630071232653,2056
1630071232657,2056
1630071232661,2056
1630071232665,2057
1630071232669,2057
1630071232673,2058
1630071232677,2059
1630071232681,2061
1630071232685,2062
1630071232689,2064
1630071232693,2065
1630071232697,2066
1630071232701,2066
1630071232705,2066
1630071232709,2065
1630071232713,2066
1630071232717,2066
1630071232721,2067
1630071232725,2068
1630071232729,2068
1630071232733,2068
1630071232737,2068
1630071232741,2068
1630071232745,2068
1630071232749,2069
1630071232753,2071
1630071232757,2073
1630071232761,2075
1630071232765,2076
1630071232769,2077
1630071232773,2078
1630071232777,2079
1630071232781,2080
1630071232785,2082
1630071232789,2083
1630071232793,2086
1630071232797,2088
1630071232801,2090
1630071232805,2093
1630071232809,2094
1630071232813,2096
1630071232817,2098
1630071232821,2100
1630071232825,2101
1630071232829,2103
1630071232833,2104
1630071232837,2105
1630071232841,2107
1630071232845,2109
1630071232849,2110
1630071232853,2111
1630071232857,2112
1630071232861,2113
1630071232865,2115
1630071232869,2116
1630071232873,2118
1630071232877,2120
1630071232881,2122
1630071232885,2123
1630071232889,2125
1630071232893,2127
1630071232897,2129
1630071232901,2131
1630071232905,2133
1630071232909,2135
1630071232913,2137
1630071232917,2139
1630071232921,2141
1630071232925,2143
1630071232929,2144
1630071232933,2145
1630071232937,2145
1630071232941,2146
1630071232945,2147
1630071232949,2147
1630071232953,2149
1630071232957,2150
1630071232961,2151
1630071232965,2152
1630071232969,2153
1630071232973,2154
1630071232977,2155
1630071232981,2155
1630071232985,2155
1630071232989,2156
1630071232993,2156
1630071232997,2156
1630071233001,2157
1630071233005,2158
1630071233009,2159
1630071233013,2161
1630071233017,2163
1630071233021,2165
1630071233025,2165
1630071233029,2164
1630071233033,2163
1630071233037,2162
1630071233041,2162
1630071233045,2162
1630071233049,2161
1630071233053,2160
1630071233057,2159
1630071233061,2158
1630071233065,2158
1630071233069,2159
1630071233073,2159
1630071233077,2160
1630071233081,2160
1630071233085,2160
1630071233089,2159
1630071233093,2158
1630071233097,2158
1630071233101,2157
1630071233105,2158
1630071233109,2159
1630071233113,2158
1630071233117,2157
1630071233121,2156
1630071233125,2157
1630071233129,2163
1630071233133,2176
1630071233137,2198
1630071233141,2224
1630071233145,2248
1630071233149,2262
1630071233153,2259
1630071233157,2238
1630071233161,2204
1630071233165,2168
1630071233169,2141
1630071233173,2127
1630071233177,2127
1630071233181,2136
1630071233185,2147
1630071233189,2154
1630071233193,2159
1630071233197,2161
1630071233201,2162
1630071233205,2162
1630071233209,2162
1630071233213,2163
1630071233217,2164
1630071233221,2164
1630071233225,2165
1630071233229,2165
1630071233233,2166
1630071233237,2166
1630071233241,2168
1630071233245,2169
1630071233249,2170
1630071233253,2170
1630071233257,2170
1630071233261,2170
1630071233265,2170
1630071233269,2169
1630071233273,2170
1630071233277,2170
1630071233281,2170
1630071233285,2171
1630071233289,2171
1630071233293,2172
1630071233297,2172
1630071233301,2171
1630071233305,2171
1630071233309,2171
1630071233313,2171
1630071233317,2171
1630071233321,2171
1630071233325,2172
1630071233329,2172
1630071233333,2172
1630071233337,2172
1630071233341,2171
1630071233345,2170
1630071233349,2169
1630071233353,2169
1630071233357,2169
1630071233361,2169
1630071233365,2168
1630071233369,2167
1630071233373,2165
1630071233377,2163
1630071233381,2161
1630071233385,2160
1630071233389,2159
1630071233393,2158
1630071233397,2157
1630071233401,2156
1630071233405,2155
1630071233409,2154
1630071233413,2152
1630071233417,2150
1630071233421,2148
1630071233425,2146
1630071233429,2144
1630071233433,2142
1630071233437,2140
1630071233441,2139
1630071233445,2137
1630071233449,2135
1630071233453,2133
1630071233457,2131
1630071233461,2130
1630071233465,2129
1630071233469,2128
1630071233473,2128
1630071233477,2128
1630071233481,2128
1630071233485,2127
1630071233489,2126
1630071233493,2125
1630071233497,2124
1630071233501,2123
1630071233505,2122
1630071233509,2121
1630071233513,2121
1630071233517,2120
1630071233521,2119
1630071233525,2119
1630071233529,2118
1630071233533,2118
1630071233537,2117
1630071233541,2115
1630071233545,2114
1630071233549,2112
1630071233553,2111
1630071233557,2110
1630071233561,2109
1630071233565,2108
1630071233569,2107
1630071233573,2106
1630071233577,2105
1630071233581,2104
1630071233585,2102
1630071233589,2101
1630071233593,2099
1630071233597,2098
1630071233601,2097
1630071233605,2096
1630071233609,2094
1630071233613,2092
1630071233617,2090
1630071233621,2087
1630071233625,2085
1630071233629,2084
1630071233633,2082
1630071233637,2081
1630071233641,2080
1630071233645,2079
1630071233649,2078
1630071233653,2076
1630071233657,2075
1630071233661,2073
1630071233665,2072
1630071233669,2070
1630071233673,2069
1630071233677,2068
1630071233681,2067
1630071233685,2066
1630071233689,2065
1630071233693,2063
1630071233697,2062
1630071233701,2060
1630071233705,2060
1630071233709,2059
1630071233713,2060
1630071233717,2060
1630071233721,2059
1630071233725,2057
1630071233729,2055
1630071233733,2053
1630071233737,2051
1630071233741,2049
1630071233745,2048
1630071233749,2047
1630071233753,2046
1630071233757,2045
1630071233761,2044
1630071233765,2044
1630071233769,2043
1630071233773,2042
1630071233777,2041
1630071233781,2039
1630071233785,2038
1630071233789,2037
1630071233793,2037
1630071233797,2036
1630071233801,2036
1630071233805,2035
1630071233809,2034
1630071233813,2031
1630071233817,2028
1630071233821,2026
1630071233825,2030
1630071233829,2039
1630071233833,2056
1630071233837,2081
1630071233841,2107
1630071233845,2126
1630071233849,2129
1630071233853,2113
1630071233857,2081
1630071233861,2042
1630071233865,2008
1630071233869,1987
1630071233873,1982
1630071233877,1989
1630071233881,1999
1630071233885,2007
1630071233889,2011
1630071233893,2011
1630071233897,2010
1630071233901,2009
1630071233905,2009
1630071233909,2008
1630071233913,2009
1630071233917,2009
1630071233921,2008
1630071233925,2007
1630071233929,2006
1630071233933,2005
1630071233937,2005
1630071233941,2003
1630071233945,2003
1630071233949,2003
1630071233953,2003
1630071233957,2003
1630071233961,2004
1630071233965,2004
1630071233969,2004
1630071233973,2004
1630071233977,2004
1630071233981,2004
1630071233985,2004
1630071233989,2004
1630071233993,2004
1630071233997,2005
1630071234001,2005
1630071234005,2004
1630071234009,2004
1630071234013,2003
1630071234017,2002
1630071234021,2001
1630071234025,2001
1630071234029,2000
1630071234033,2000
1630071234037,1999
1630071234041,1999
1630071234045,1998
1630071234049,1997
1630071234053,1995
1630071234057,1994
1630071234061,1992
1630071234065,1990
1630071234069,1988
1630071234073,1986
1630071234077,1984
1630071234081,1983
1630071234085,1981
1630071234089,1979
1630071234093,1977
1630071234097,1976
1630071234101,1974
1630071234105,1974
1630071234109,1973
1630071234113,1971
1630071234117,1970
1630071234121,1969
1630071234125,1967
1630071234129,1966
1630071234133,1964
1630071234137,1963
1630071234141,1962
1630071234145,1960
1630071234149,1959
1630071234153,1959
1630071234157,1958
1630071234161,1958
1630071234165,1958
1630071234169,1958
1630071234173,1957
1630071234177,1956
1630071234181,1955
1630071234185,1954
1630071234189,1954
1630071234193,1954
1630071234197,1955
1630071234201,1955
1630071234205,1956
1630071234209,1955
1630071234213,1955
1630071234217,1955
1630071234221,1954
1630071234225,1954
1630071234229,1954
1630071234233,1953
1630071234237,1953
1630071234241,1953
1630071234245,1954
1630071234249,1953
1630071234253,1952
1630071234257,1951
1630071234261,1951
1630071234265,1951
1630071234269,1951
1630071234273,1951
1630071234277,1952
1630071234281,1952
1630071234285,1952
1630071234289,1951
1630071234293,1951
1630071234297,1950
1630071234301,1950
1630071234305,1950
1630071234309,1950
1630071234313,1951
1630071234317,1952
1630071234321,1952
1630071234325,1952
1630071234329,1952
1630071234333,1952
1630071234337,1952
1630071234341,1952
1630071234345,1951
1630071234349,1952
1630071234353,1953
1630071234357,1954
1630071234361,1955
1630071234365,1956
1630071234369,1956
1630071234373,1956
1630071234377,1956
1630071234381,1956
1630071234385,1956
1630071234389,1957
1630071234393,1958
1630071234397,1958
1630071234401,1959
1630071234405,1960
1630071234409,1961
1630071234413,1961
1630071234417,1961
1630071234421,1961
1630071234425,1961
1630071234429,1961
1630071234433,1962
1630071234437,1964
1630071234441,1965
1630071234445,1966
1630071234449,1966
1630071234453,1966
1630071234457,1967
1630071234461,1969
1630071234465,1970
1630071234469,1972
1630071234473,1973
1630071234477,1973
1630071234481,1972
1630071234485,1972
1630071234489,1971
1630071234493,1971
1630071234497,1971
1630071234501,1971
1630071234505,1971
1630071234509,1972
1630071234513,1973
1630071234517,1974
1630071234521,1974
1630071234525,1974
1630071234529,1974
1630071234533,1974
1630071234537,1973
1630071234541,1973
1630071234545,1974
1630071234549,1975
1630071234553,1976
1630071234557,1976
1630071234561,1975
1630071234565,1974
1630071234569,1974
1630071234573,1978
1630071234577,1988
1630071234581,2003
1630071234585,2025
1630071234589,2048
1630071234593,2068
1630071234597,2078
1630071234601,2071
1630071234605,2048
1630071234609,2016
1630071234613,1983
1630071234617,1961
1630071234621,1953
1630071234625,1958
1630071234629,1968
1630071234633,1979
1630071234637,1985
1630071234641,1987
1630071234645,1987
1630071234649,1987
1630071234653,1987
1630071234657,1987
1630071234661,1987
1630071234665,1988
1630071234669,1989
1630071234673,1990
1630071234677,1991
1630071234681,1992
1630071234685,1993
1630071234689,1993
1630071234693,1994
1630071234697,1995
1630071234701,1995
1630071234705,1996
1630071234709,1997
1630071234713,1998
1630071234717,1999
1630071234721,2000
1630071234725,2001
1630071234729,2002
1630071234733,2003
1630071234737,2004
1630071234741,2004
1630071234745,2004
1630071234749,2005
1630071234753,2006
1630071234757,2008
1630071234761,2009
1630071234765,2010
1630071234769,2011
1630071234773,2011
1630071234777,2011
1630071234781,2012
1630071234785,2012
1630071234789,2013
1630071234793,2013
1630071234797,2014
1630071234801,2014
1630071234805,2014
1630071234809,2013
1630071234813,2013
1630071234817,2012
1630071234821,2011
1630071234825,2010
1630071234829,2009
1630071234833,2009
1630071234837,2009
1630071234841,2009
1630071234845,2009
1630071234849,2009
1630071234853,2008
1630071234857,2007
1630071234861,2006
1630071234865,2004
1630071234869,2003
1630071234873,2002
1630071234877,2002
1630071234881,2002
1630071234885,2002
1630071234889,2001
1630071234893,2000
1630071234897,1999
1630071234901,1999
1630071234905,1998
1630071234909,1998
1630071234913,1999
1630071234917,1999
1630071234921,2000
1630071234925,2000
1630071234929,2000
1630071234933,2001
1630071234937,2001
1630071234941,2001
1630071234945,2002
1630071234949,2003
1630071234953,2003
1630071234957,2004
1630071234961,2005
1630071234965,2005
1630071234969,2006
1630071234973,2006
1630071234977,2006
1630071234981,2006
1630071234985,2007
1630071234989,2007
1630071234993,2008
1630071234997,2008
1630071235001,2008
1630071235005,2009
1630071235009,2009
1630071235013,2010
1630071235017,2010
1630071235021,2010
1630071235025,2010
1630071235029,2010
1630071235033,2010
1630071235037,2010
1630071235041,2011
1630071235045,2011
1630071235049,2011
1630071235053,2012
1630071235057,2012
1630071235061,2012
1630071235065,2012
1630071235069,2012
1630071235073,2012
1630071235077,2013
1630071235081,2013
1630071235085,2014
1630071235089,2015
1630071235093,2015
1630071235097,2015
1630071235101,2015
1630071235105,2015
1630071235109,2016
1630071235113,2016
1630071235117,2017
1630071235121,2018
1630071235125,2018
1630071235129,2019
1630071235133,2019
1630071235137,2019
1630071235141,2019
1630071235145,2019
1630071235149,2019
1630071235153,2020
1630071235157,2021
1630071235161,2022
1630071235165,2022
1630071235169,2023
1630071235173,2022
1630071235177,2023
1630071235181,2023
1630071235185,2024
1630071235189,2024
1630071235193,2025
1630071235197,2026
1630071235201,2026
1630071235205,2027
1630071235209,2028
1630071235213,2028
1630071235217,2028
1630071235221,2028
1630071235225,2029
1630071235229,2031
1630071235233,2034
1630071235237,2037
1630071235241,2039
1630071235245,2039
1630071235249,2039
1630071235253,2038
1630071235257,2038
1630071235261,2038
1630071235265,2039
1630071235269,2039
1630071235273,2040
1630071235277,2041
1630071235281,2043
1630071235285,2044
1630071235289,2045
1630071235293,2046
1630071235297,2047
1630071235301,2048
1630071235305,2048
1630071235309,2050
1630071235313,2051
1630071235317,2053
1630071235321,2055
1630071235325,2056
1630071235329,2055
1630071235333,2054
1630071235337,2054
1630071235341,2057
1630071235345,2065
1630071235349,2080
1630071235353,2103
1630071235357,2129
1630071235361,2154
1630071235365,2171
1630071235369,2172
1630071235373,2155
1630071235377,2125
1630071235381,2092
1630071235385,2066
1630071235389,2054
1630071235393,2056
1630071235397,2067
1630071235401,2079
1630071235405,2088
1630071235409,2093
1630071235413,2094
1630071235417,2095
1630071235421,2096
1630071235425,2098
1630071235429,2100
1630071235433,2103
1630071235437,2105
1630071235441,2108
1630071235445,2111
1630071235449,2113
1630071235453,2116
1630071235457,2118
1630071235461,2121
1630071235465,2124
1630071235469,2127
1630071235473,2130
1630071235477,2133
1630071235481,2135
1630071235485,2138
1630071235489,2140
1630071235493,2142
1630071235497,2144
1630071235501,2145
1630071235505,2146
1630071235509,2147
1630071235513,2149
1630071235517,2151
1630071235521,2152
1630071235525,2153
1630071235529,2153
1630071235533,2153
1630071235537,2154
1630071235541,2154
1630071235545,2155
1630071235549,2157
1630071235553,2159
1630071235557,2160
1630071235561,2161
1630071235565,2163
1630071235569,2164
1630071235573,2165
1630071235577,2166
1630071235581,2166
1630071235585,2167
1630071235589,2166
1630071235593,2166
1630071235597,2167
1630071235601,2167
1630071235605,2168
1630071235609,2168
1630071235613,2168
1630071235617,2168
1630071235621,2168
1630071235625,2169
1630071235629,2169
1630071235633,2170
1630071235637,2170
1630071235641,2169
1630071235645,2168
1630071235649,2167
1630071235653,2166
1630071235657,2165
1630071235661,2164
1630071235665,2163
1630071235669,2162
1630071235673,2161
1630071235677,2161
1630071235681,2162
1630071235685,2162
1630071235689,2163
1630071235693,2163
1630071235697,2162
1630071235701,2161
1630071235705,2160
1630071235709,2160
1630071235713,2161
1630071235717,2162
1630071235721,2162
1630071235725,2163
1630071235729,2163
1630071235733,2163
1630071235737,2163
1630071235741,2162
1630071235745,2162
1630071235749,2163
1630071235753,2163
1630071235757,2164
1630071235761,2164
1630071235765,2165
1630071235769,2164
1630071235773,2163
1630071235777,2163
1630071235781,2162
1630071235785,2161
1630071235789,2161
1630071235793,2161
1630071235797,2160
1630071235801,2160
1630071235805,2160
1630071235809,2159
1630071235813,2159
1630071235817,2158
1630071235821,2158
1630071235825,2157
1630071235829,2156
1630071235833,2156
1630071235837,2156
1630071235841,2156
1630071235845,2156
1630071235849,2155
1630071235853,2154
1630071235857,2153
1630071235861,2152
1630071235865,2152
1630071235869,2152
1630071235873,2152
1630071235877,2152
1630071235881,2152
1630071235885,2151
1630071235889,2150
1630071235893,2149
1630071235897,2149
1630071235901,2148
1630071235905,2148
1630071235909,2149
1630071235913,2150
1630071235917,2151
1630071235921,2152
1630071235925,2152
1630071235929,2151
1630071235933,2151
1630071235937,2150
1630071235941,2150
1630071235945,2149
1630071235949,2149
1630071235953,2148
1630071235957,2148
1630071235961,2149
1630071235965,2150
1630071235969,2152
1630071235973,2153
1630071235977,2153
1630071235981,2152
1630071235985,2150
1630071235989,2147
1630071235993,2146
1630071235997,2146
1630071236001,2146
1630071236005,2146
1630071236009,2146
1630071236013,2146
1630071236017,2145
1630071236021,2145
1630071236025,2145
1630071236029,2144
1630071236033,2144
1630071236037,2143
1630071236041,2143
1630071236045,2143
1630071236049,2142
1630071236053,2142
1630071236057,2141
1630071236061,2141
1630071236065,2140
1630071236069,2138
1630071236073,2136
1630071236077,2136
1630071236081,2139
1630071236085,2147
1630071236089,2164
1630071236093,2189
1630071236097,2215
1630071236101,2234
1630071236105,2237
1630071236109,2221
1630071236113,2189
1630071236117,2152
1630071236121,2119
1630071236125,2100
1630071236129,2094
1630071236133,2098
1630071236137,2106
1630071236141,2113
1630071236145,2117
1630071236149,2120
1630071236153,2121
1630071236157,2121
1630071236161,2121
1630071236165,2120
1630071236169,2119
1630071236173,2118
1630071236177,2117
1630071236181,2116
1630071236185,2115
1630071236189,2114
1630071236193,2113
1630071236197,2112
1630071236201,2111
1630071236205,2110
1630071236209,2109
1630071236213,2108
1630071236217,2108
1630071236221,2106
1630071236225,2105
1630071236229,2104
1630071236233,2103
1630071236237,2103
1630071236241,2103
1630071236245,2103
1630071236249,2102
1630071236253,2101
1630071236257,2100
1630071236261,2098
1630071236265,2097
1630071236269,2096
1630071236273,2096
1630071236277,2096
1630071236281,2096
1630071236285,2095
1630071236289,2093
1630071236293,2092
1630071236297,2090
1630071236301,2088
1630071236305,2087
1630071236309,2085
1630071236313,2085
1630071236317,2084
1630071236321,2083
1630071236325,2080
1630071236329,2078
1630071236333,2075
1630071236337,2072
1630071236341,2070
1630071236345,2068
1630071236349,2066
1630071236353,2065
1630071236357,2063
1630071236361,2061
1630071236365,2059
1630071236369,2057
1630071236373,2055
1630071236377,2052
1630071236381,2048
1630071236385,2047
1630071236389,2044
1630071236393,2042
1630071236397,2041
1630071236401,2040
1630071236405,2038
1630071236409,2036
1630071236413,2034
1630071236417,2032
1630071236421,2031
1630071236425,2029
1630071236429,2028
1630071236433,2027
1630071236437,2026
1630071236441,2024
1630071236445,2023
1630071236449,2022
1630071236453,2021
1630071236457,2020
1630071236461,2019
1630071236465,2018
1630071236469,2017
1630071236473,2016
1630071236477,2015
1630071236481,2013
1630071236485,2012
1630071236489,2011
1630071236493,2009
1630071236497,2009
1630071236501,2009
1630071236505,2009
1630071236509,2008
1630071236513,2007
1630071236517,2007
1630071236521,2006
1630071236525,2006
1630071236529,2006
1630071236533,2005
1630071236537,2004
1630071236541,2003
1630071236545,2001
1630071236549,2000
1630071236553,2000
1630071236557,2000
1630071236561,2000
1630071236565,2000
1630071236569,2000
1630071236573,2000
1630071236577,1999
1630071236581,1997
1630071236585,1997
1630071236589,1996
1630071236593,1995
1630071236597,1995
1630071236601,1995
1630071236605,1994
1630071236609,1993
1630071236613,1993
1630071236617,1993
1630071236621,1992
1630071236625,1992
1630071236629,1991
1630071236633,1990
1630071236637,1990
1630071236641,1989
1630071236645,1989
1630071236649,1988
1630071236653,1988
1630071236657,1987
1630071236661,1987
1630071236665,1987
1630071236669,1986
1630071236673,1986
1630071236677,1986
1630071236681,1986
1630071236685,1986
1630071236689,1986
1630071236693,1985
1630071236697,1984
1630071236701,1983
1630071236705,1982
1630071236709,1982
1630071236713,1983
1630071236717,1985
1630071236721,1986
1630071236725,1986
1630071236729,1985
1630071236733,1983
1630071236737,1980
1630071236741,1978
1630071236745,1977
1630071236749,1976
1630071236753,1975
1630071236757,1975
1630071236761,1975
1630071236765,1975
1630071236769,1975
1630071236773,1975
1630071236777,1974
1630071236781,1973
1630071236785,1973
1630071236789,1973
1630071236793,1973
1630071236797,1973
1630071236801,1974
1630071236805,1974
1630071236809,1973
1630071236813,1972
1630071236817,1970
1630071236821,1968
1630071236825,1970
1630071236829,1975
1630071236833,1987
1630071236837,2005
1630071236841,2028
1630071236845,2051
1630071236849,2069
1630071236853,2073
1630071236857,2059
1630071236861,2031
1630071236865,1994
1630071236869,1963
1630071236873,1944
1630071236877,1941
1630071236881,1948
1630071236885,1959
1630071236889,1967
1630071236893,1971
1630071236897,1971
1630071236901,1970
1630071236905,1970
1630071236909,1969
1630071236913,1969
1630071236917,1969
1630071236921,1969
1630071236925,1968
1630071236929,1968
1630071236933,1968
1630071236937,1968
1630071236941,1968
1630071236945,1969
1630071236949,1969
1630071236953,1970
1630071236957,1971
1630071236961,1971
1630071236965,1972
1630071236969,1973
1630071236973,1973
1630071236977,1974
1630071236981,1974
1630071236985,1974
1630071236989,1974
1630071236993,1975
1630071236997,1976
1630071237001,1977
1630071237005,1978
1630071237009,1979
1630071237013,1979
1630071237017,1979
1630071237021,1979
1630071237025,1979
1630071237029,1979
1630071237033,1980
1630071237037,1981
1630071237041,1981
1630071237045,1982
1630071237049,1982
1630071237053,1982
1630071237057,1982
1630071237061,1981
1630071237065,1981
1630071237069,1980
