timestamp,ecg_waveform
1631193844798,2099
1631193844802,2102
1631193844806,2105
1631193844810,2107
1631193844814,2110
1631193844818,2111
1631193844822,2113
1631193844826,2114
1631193844830,2115
1631193844834,2115
1631193844838,2113
1631193844842,2110
1631193844846,2106
1631193844850,2100
1631193844854,2094
1631193844858,2088
1631193844862,2081
1631193844866,2074
1631193844870,2067
1631193844874,2061
1631193844878,2055
1631193844882,2050
1631193844886,2046
1631193844890,2041
1631193844894,2037
1631193844898,2034
1631193844902,2032
1631193844906,2031
1631193844910,2030
1631193844914,2030
1631193844918,2030
1631193844922,2029
1631193844926,2027
1631193844930,2026
1631193844934,2026
1631193844938,2027
1631193844942,2027
1631193844946,2027
1631193844950,2028
1631193844954,2028
1631193844958,2029
1631193844962,2029
1631193844966,2029
1631193844970,2028
1631193844974,2028
1631193844978,2028
1631193844982,2029
1631193844986,2030
1631193844990,2032
1631193844994,2034
1631193844998,2035
1631193845002,2036
1631193845006,2036
1631193845010,2035
1631193845014,2035
1631193845018,2036
1631193845022,2036
1631193845026,2037
1631193845030,2038
1631193845034,2038
1631193845038,2039
1631193845042,2039
1631193845046,2039
1631193845050,2039
1631193845054,2039
1631193845058,2040
1631193845062,2040
1631193845066,2040
1631193845070,2040
1631193845074,2041
1631193845078,2042
1631193845082,2042
1631193845086,2041
1631193845090,2039
1631193845094,2038
1631193845098,2038
1631193845102,2039
1631193845106,2042
1631193845110,2044
1631193845114,2045
1631193845118,2045
1631193845122,2043
1631193845126,2042
1631193845130,2041
1631193845134,2042
1631193845138,2043
1631193845142,2044
1631193845146,2044
1631193845150,2044
1631193845154,2044
1631193845158,2044
1631193845162,2045
1631193845166,2045
1631193845170,2044
1631193845174,2043
1631193845178,2043
1631193845182,2044
1631193845186,2045
1631193845190,2047
1631193845194,2048
1631193845198,2048
1631193845202,2047
1631193845206,2046
1631193845210,2045
1631193845214,2045
1631193845218,2045
1631193845222,2045
1631193845226,2047
1631193845230,2048
1631193845234,2048
1631193845238,2048
1631193845242,2047
1631193845246,2045
1631193845250,2044
1631193845254,2045
1631193845258,2046
1631193845262,2048
1631193845266,2051
1631193845270,2053
1631193845274,2056
1631193845278,2058
1631193845282,2060
1631193845286,2061
1631193845290,2061
1631193845294,2061
1631193845298,2061
1631193845302,2060
1631193845306,2059
1631193845310,2058
1631193845314,2055
1631193845318,2053
1631193845322,2051
1631193845326,2049
1631193845330,2049
1631193845334,2050
1631193845338,2051
1631193845342,2052
1631193845346,2052
1631193845350,2053
1631193845354,2053
1631193845358,2053
1631193845362,2050
1631193845366,2043
1631193845370,2032
1631193845374,2021
1631193845378,2016
1631193845382,2024
1631193845386,2049
1631193845390,2097
1631193845394,2177
1631193845398,2283
1631193845402,2397
1631193845406,2479
1631193845410,2492
1631193845414,2419
1631193845418,2280
1631193845422,2127
1631193845426,2016
1631193845430,1970
1631193845434,1984
1631193845438,2023
1631193845442,2055
1631193845446,2065
1631193845450,2059
1631193845454,2050
1631193845458,2046
1631193845462,2044
1631193845466,2045
1631193845470,2046
1631193845474,2048
1631193845478,2048
1631193845482,2048
1631193845486,2048
1631193845490,2049
1631193845494,2050
1631193845498,2052
1631193845502,2053
1631193845506,2054
1631193845510,2055
1631193845514,2055
1631193845518,2056
1631193845522,2058
1631193845526,2059
1631193845530,2061
1631193845534,2063
1631193845538,2065
1631193845542,2067
1631193845546,2070
1631193845550,2072
1631193845554,2075
1631193845558,2077
1631193845562,2079
1631193845566,2081
1631193845570,2084
1631193845574,2087
1631193845578,2090
1631193845582,2094
1631193845586,2099
1631193845590,2103
1631193845594,2108
1631193845598,2112
1631193845602,2115
1631193845606,2117
1631193845610,2118
1631193845614,2120
1631193845618,2121
1631193845622,2123
1631193845626,2123
1631193845630,2122
1631193845634,2121
1631193845638,2118
1631193845642,2114
1631193845646,2108
1631193845650,2101
1631193845654,2093
1631193845658,2084
1631193845662,2076
1631193845666,2067
1631193845670,2059
1631193845674,2053
1631193845678,2048
1631193845682,2042
1631193845686,2037
1631193845690,2032
1631193845694,2029
1631193845698,2027
1631193845702,2025
1631193845706,2024
1631193845710,2023
1631193845714,2023
1631193845718,2022
1631193845722,2021
1631193845726,2020
1631193845730,2019
1631193845734,2019
1631193845738,2018
1631193845742,2018
1631193845746,2019
1631193845750,2019
1631193845754,2019
1631193845758,2019
1631193845762,2019
1631193845766,2019
1631193845770,2018
1631193845774,2018
1631193845778,2019
1631193845782,2019
1631193845786,2020
1631193845790,2021
1631193845794,2022
1631193845798,2023
1631193845802,2024
1631193845806,2024
1631193845810,2024
1631193845814,2025
1631193845818,2026
1631193845822,2027
1631193845826,2028
1631193845830,2028
1631193845834,2028
1631193845838,2029
1631193845842,2029
1631193845846,2029
1631193845850,2029
1631193845854,2030
1631193845858,2030
1631193845862,2030
1631193845866,2030
1631193845870,2030
1631193845874,2030
1631193845878,2030
1631193845882,2030
1631193845886,2030
1631193845890,2029
1631193845894,2029
1631193845898,2029
1631193845902,2029
1631193845906,2030
1631193845910,2030
1631193845914,2031
1631193845918,2031
1631193845922,2030
1631193845926,2029
1631193845930,2028
1631193845934,2028
1631193845938,2028
1631193845942,2028
1631193845946,2028
1631193845950,2029
1631193845954,2030
1631193845958,2030
1631193845962,2030
1631193845966,2030
1631193845970,2029
1631193845974,2029
1631193845978,2029
1631193845982,2029
1631193845986,2028
1631193845990,2028
1631193845994,2027
1631193845998,2027
1631193846002,2027
1631193846006,2027
1631193846010,2028
1631193846014,2031
1631193846018,2034
1631193846022,2037
1631193846026,2040
1631193846030,2042
1631193846034,2043
1631193846038,2043
1631193846042,2043
1631193846046,2042
1631193846050,2041
1631193846054,2040
1631193846058,2037
1631193846062,2035
1631193846066,2033
1631193846070,2032
1631193846074,2032
1631193846078,2033
1631193846082,2033
1631193846086,2033
1631193846090,2032
1631193846094,2032
1631193846098,2033
1631193846102,2035
1631193846106,2036
1631193846110,2035
1631193846114,2029
1631193846118,2018
1631193846122,2004
1631193846126,1992
1631193846130,1990
1631193846134,2006
1631193846138,2042
1631193846142,2106
1631193846146,2202
1631193846150,2318
1631193846154,2425
1631193846158,2480
1631193846162,2454
1631193846166,2348
1631193846170,2198
1631193846174,2062
1631193846178,1982
1631193846182,1966
1631193846186,1993
1631193846190,2028
1631193846194,2046
1631193846198,2045
1631193846202,2034
1631193846206,2025
1631193846210,2022
1631193846214,2022
1631193846218,2023
1631193846222,2024
1631193846226,2026
1631193846230,2026
1631193846234,2027
1631193846238,2028
1631193846242,2028
1631193846246,2029
1631193846250,2029
1631193846254,2030
1631193846258,2031
1631193846262,2032
1631193846266,2034
1631193846270,2035
1631193846274,2037
1631193846278,2038
1631193846282,2040
1631193846286,2041
1631193846290,2042
1631193846294,2044
1631193846298,2046
1631193846302,2048
1631193846306,2051
1631193846310,2054
1631193846314,2057
1631193846318,2060
1631193846322,2063
1631193846326,2065
1631193846330,2068
1631193846334,2072
1631193846338,2075
1631193846342,2080
1631193846346,2084
1631193846350,2088
1631193846354,2092
1631193846358,2095
1631193846362,2097
1631193846366,2098
1631193846370,2099
1631193846374,2100
1631193846378,2101
1631193846382,2101
1631193846386,2099
1631193846390,2096
1631193846394,2093
1631193846398,2087
1631193846402,2080
1631193846406,2072
1631193846410,2063
1631193846414,2055
1631193846418,2048
1631193846422,2042
1631193846426,2036
1631193846430,2031
1631193846434,2027
1631193846438,2023
1631193846442,2020
1631193846446,2017
1631193846450,2014
1631193846454,2013
1631193846458,2012
1631193846462,2011
1631193846466,2011
1631193846470,2011
1631193846474,2012
1631193846478,2012
1631193846482,2012
1631193846486,2012
1631193846490,2011
1631193846494,2011
1631193846498,2011
1631193846502,2011
1631193846506,2012
1631193846510,2013
1631193846514,2014
1631193846518,2015
1631193846522,2015
1631193846526,2015
1631193846530,2014
1631193846534,2015
1631193846538,2015
1631193846542,2016
1631193846546,2017
1631193846550,2018
1631193846554,2018
1631193846558,2018
1631193846562,2018
1631193846566,2018
1631193846570,2018
1631193846574,2019
1631193846578,2020
1631193846582,2020
1631193846586,2021
1631193846590,2021
1631193846594,2022
1631193846598,2022
1631193846602,2023
1631193846606,2023
1631193846610,2023
1631193846614,2023
1631193846618,2023
1631193846622,2023
1631193846626,2024
1631193846630,2025
1631193846634,2025
1631193846638,2026
1631193846642,2025
1631193846646,2025
1631193846650,2024
1631193846654,2025
1631193846658,2025
1631193846662,2025
1631193846666,2025
1631193846670,2026
1631193846674,2026
1631193846678,2026
1631193846682,2027
1631193846686,2027
1631193846690,2026
1631193846694,2027
1631193846698,2027
1631193846702,2027
1631193846706,2027
1631193846710,2028
1631193846714,2028
1631193846718,2028
1631193846722,2028
1631193846726,2028
1631193846730,2028
1631193846734,2028
1631193846738,2029
1631193846742,2029
1631193846746,2028
1631193846750,2027
1631193846754,2027
1631193846758,2026
1631193846762,2026
1631193846766,2026
1631193846770,2027
1631193846774,2029
1631193846778,2032
1631193846782,2036
1631193846786,2040
1631193846790,2042
1631193846794,2043
1631193846798,2043
1631193846802,2043
1631193846806,2043
1631193846810,2043
1631193846814,2043
1631193846818,2041
1631193846822,2039
1631193846826,2037
1631193846830,2035
1631193846834,2034
1631193846838,2034
1631193846842,2034
1631193846846,2034
1631193846850,2034
1631193846854,2034
1631193846858,2034
1631193846862,2036
1631193846866,2037
1631193846870,2038
1631193846874,2036
1631193846878,2029
1631193846882,2018
1631193846886,2005
1631193846890,1995
1631193846894,1996
1631193846898,2014
1631193846902,2052
1631193846906,2122
1631193846910,2221
1631193846914,2337
1631193846918,2439
1631193846922,2483
1631193846926,2445
1631193846930,2331
1631193846934,2182
1631193846938,2051
1631193846942,1980
1631193846946,1970
1631193846950,1999
1631193846954,2033
1631193846958,2048
1631193846962,2046
1631193846966,2036
1631193846970,2028
1631193846974,2027
1631193846978,2028
1631193846982,2029
1631193846986,2030
1631193846990,2031
1631193846994,2031
1631193846998,2032
1631193847002,2033
1631193847006,2034
1631193847010,2034
1631193847014,2035
1631193847018,2036
1631193847022,2038
1631193847026,2039
1631193847030,2041
1631193847034,2043
1631193847038,2044
1631193847042,2045
1631193847046,2046
1631193847050,2048
1631193847054,2048
1631193847058,2050
1631193847062,2053
1631193847066,2056
1631193847070,2058
1631193847074,2062
1631193847078,2064
1631193847082,2067
1631193847086,2070
1631193847090,2073
1631193847094,2077
1631193847098,2081
1631193847102,2085
1631193847106,2089
1631193847110,2093
1631193847114,2097
1631193847118,2101
1631193847122,2103
1631193847126,2105
1631193847130,2106
1631193847134,2107
1631193847138,2108
1631193847142,2108
1631193847146,2108
1631193847150,2107
1631193847154,2105
1631193847158,2101
1631193847162,2095
1631193847166,2088
1631193847170,2080
1631193847174,2072
1631193847178,2064
1631193847182,2057
1631193847186,2051
1631193847190,2046
1631193847194,2041
1631193847198,2036
1631193847202,2032
1631193847206,2029
1631193847210,2026
1631193847214,2024
1631193847218,2022
1631193847222,2021
1631193847226,2020
1631193847230,2020
1631193847234,2020
1631193847238,2020
1631193847242,2020
1631193847246,2019
1631193847250,2019
1631193847254,2019
1631193847258,2019
1631193847262,2020
1631193847266,2021
1631193847270,2022
1631193847274,2022
1631193847278,2023
1631193847282,2023
1631193847286,2022
1631193847290,2022
1631193847294,2022
1631193847298,2023
1631193847302,2024
1631193847306,2025
1631193847310,2026
1631193847314,2027
1631193847318,2027
1631193847322,2027
1631193847326,2027
1631193847330,2027
1631193847334,2027
1631193847338,2028
1631193847342,2029
1631193847346,2029
1631193847350,2030
1631193847354,2031
1631193847358,2031
1631193847362,2031
1631193847366,2031
1631193847370,2031
1631193847374,2031
1631193847378,2031
1631193847382,2031
1631193847386,2031
1631193847390,2032
1631193847394,2032
1631193847398,2033
1631193847402,2033
1631193847406,2033
1631193847410,2033
1631193847414,2032
1631193847418,2032
1631193847422,2032
1631193847426,2033
1631193847430,2033
1631193847434,2034
1631193847438,2034
1631193847442,2034
1631193847446,2034
1631193847450,2034
1631193847454,2034
1631193847458,2035
1631193847462,2035
1631193847466,2035
1631193847470,2035
1631193847474,2035
1631193847478,2036
1631193847482,2036
1631193847486,2035
1631193847490,2035
1631193847494,2035
1631193847498,2035
1631193847502,2036
1631193847506,2037
1631193847510,2037
1631193847514,2038
1631193847518,2038
1631193847522,2038
1631193847526,2037
1631193847530,2038
1631193847534,2038
1631193847538,2039
1631193847542,2039
1631193847546,2039
1631193847550,2039
1631193847554,2039
1631193847558,2040
1631193847562,2040
1631193847566,2040
1631193847570,2041
1631193847574,2041
1631193847578,2041
1631193847582,2041
1631193847586,2041
1631193847590,2042
1631193847594,2042
1631193847598,2042
1631193847602,2041
1631193847606,2039
1631193847610,2038
1631193847614,2038
1631193847618,2039
1631193847622,2040
1631193847626,2042
1631193847630,2044
1631193847634,2048
1631193847638,2050
1631193847642,2052
1631193847646,2053
1631193847650,2053
1631193847654,2053
1631193847658,2053
1631193847662,2054
1631193847666,2054
1631193847670,2053
1631193847674,2051
1631193847678,2048
1631193847682,2046
1631193847686,2043
1631193847690,2043
1631193847694,2043
1631193847698,2044
1631193847702,2045
1631193847706,2045
1631193847710,2046
1631193847714,2046
1631193847718,2047
1631193847722,2048
1631193847726,2047
1631193847730,2042
1631193847734,2034
1631193847738,2022
1631193847742,2009
1631193847746,2005
1631193847750,2014
1631193847754,2042
1631193847758,2094
1631193847762,2177
1631193847766,2285
1631193847770,2398
1631193847774,2474
1631193847778,2478
1631193847782,2399
1631193847786,2261
1631193847790,2116
1631193847794,2014
1631193847798,1976
1631193847802,1991
1631193847806,2026
1631193847810,2050
1631193847814,2055
1631193847818,2049
1631193847822,2040
1631193847826,2037
1631193847830,2038
1631193847834,2038
1631193847838,2038
1631193847842,2039
1631193847846,2039
1631193847850,2039
1631193847854,2040
1631193847858,2042
1631193847862,2043
1631193847866,2044
1631193847870,2045
1631193847874,2046
1631193847878,2047
1631193847882,2048
1631193847886,2048
1631193847890,2048
1631193847894,2050
1631193847898,2052
1631193847902,2054
1631193847906,2056
1631193847910,2058
1631193847914,2060
1631193847918,2062
1631193847922,2064
1631193847926,2066
1631193847930,2068
1631193847934,2070
1631193847938,2073
1631193847942,2076
1631193847946,2080
1631193847950,2084
1631193847954,2087
1631193847958,2091
1631193847962,2094
1631193847966,2097
1631193847970,2100
1631193847974,2102
1631193847978,2105
1631193847982,2107
1631193847986,2109
1631193847990,2110
1631193847994,2111
1631193847998,2111
1631193848002,2110
1631193848006,2108
1631193848010,2105
1631193848014,2102
1631193848018,2097
1631193848022,2092
1631193848026,2085
1631193848030,2078
1631193848034,2071
1631193848038,2064
1631193848042,2058
1631193848046,2051
1631193848050,2046
1631193848054,2042
1631193848058,2038
1631193848062,2036
1631193848066,2033
1631193848070,2031
1631193848074,2030
1631193848078,2029
1631193848082,2028
1631193848086,2027
1631193848090,2026
1631193848094,2025
1631193848098,2024
1631193848102,2024
1631193848106,2024
1631193848110,2025
1631193848114,2027
1631193848118,2027
1631193848122,2027
1631193848126,2027
1631193848130,2026
1631193848134,2026
1631193848138,2026
1631193848142,2027
1631193848146,2028
1631193848150,2029
1631193848154,2030
1631193848158,2031
1631193848162,2031
1631193848166,2031
1631193848170,2031
1631193848174,2032
1631193848178,2032
1631193848182,2032
1631193848186,2032
1631193848190,2032
1631193848194,2033
1631193848198,2034
1631193848202,2034
1631193848206,2034
1631193848210,2034
1631193848214,2035
1631193848218,2035
1631193848222,2036
1631193848226,2036
1631193848230,2037
1631193848234,2038
1631193848238,2038
1631193848242,2038
1631193848246,2037
1631193848250,2036
1631193848254,2035
1631193848258,2035
1631193848262,2035
1631193848266,2036
1631193848270,2037
1631193848274,2038
1631193848278,2038
1631193848282,2037
1631193848286,2036
1631193848290,2036
1631193848294,2035
1631193848298,2035
1631193848302,2035
1631193848306,2036
1631193848310,2036
1631193848314,2037
1631193848318,2038
1631193848322,2038
1631193848326,2038
1631193848330,2037
1631193848334,2037
1631193848338,2037
1631193848342,2037
1631193848346,2038
1631193848350,2039
1631193848354,2039
1631193848358,2039
1631193848362,2039
1631193848366,2038
1631193848370,2039
1631193848374,2040
1631193848378,2040
1631193848382,2041
1631193848386,2041
1631193848390,2041
1631193848394,2041
1631193848398,2041
1631193848402,2041
1631193848406,2041
1631193848410,2041
1631193848414,2041
1631193848418,2042
1631193848422,2042
1631193848426,2043
1631193848430,2043
1631193848434,2043
1631193848438,2044
1631193848442,2043
1631193848446,2043
1631193848450,2042
1631193848454,2041
1631193848458,2041
1631193848462,2042
1631193848466,2043
1631193848470,2045
1631193848474,2046
1631193848478,2046
1631193848482,2046
1631193848486,2045
1631193848490,2045
1631193848494,2045
1631193848498,2044
1631193848502,2044
1631193848506,2044
1631193848510,2045
1631193848514,2045
1631193848518,2045
1631193848522,2045
1631193848526,2044
1631193848530,2044
1631193848534,2045
1631193848538,2045
1631193848542,2045
1631193848546,2045
1631193848550,2045
1631193848554,2045
1631193848558,2045
1631193848562,2045
1631193848566,2045
1631193848570,2045
1631193848574,2047
1631193848578,2048
1631193848582,2051
1631193848586,2053
1631193848590,2055
1631193848594,2056
1631193848598,2057
1631193848602,2057
1631193848606,2057
1631193848610,2056
1631193848614,2055
1631193848618,2052
1631193848622,2050
1631193848626,2048
1631193848630,2048
1631193848634,2047
1631193848638,2047
1631193848642,2047
1631193848646,2047
1631193848650,2047
1631193848654,2047
1631193848658,2047
1631193848662,2048
1631193848666,2048
1631193848670,2048
1631193848674,2044
1631193848678,2035
1631193848682,2023
1631193848686,2011
1631193848690,2009
1631193848694,2021
1631193848698,2051
1631193848702,2108
1631193848706,2196
1631193848710,2308
1631193848714,2418
1631193848718,2486
1631193848722,2475
1631193848726,2383
1631193848730,2238
1631193848734,2095
1631193848738,2002
1631193848742,1973
1631193848746,1995
1631193848750,2031
1631193848754,2054
1631193848758,2057
1631193848762,2049
1631193848766,2041
1631193848770,2037
1631193848774,2037
1631193848778,2037
1631193848782,2038
1631193848786,2039
1631193848790,2040
1631193848794,2041
1631193848798,2041
1631193848802,2042
1631193848806,2042
1631193848810,2043
1631193848814,2044
1631193848818,2045
1631193848822,2047
1631193848826,2048
1631193848830,2048
1631193848834,2050
1631193848838,2052
1631193848842,2054
1631193848846,2055
1631193848850,2056
1631193848854,2058
1631193848858,2061
1631193848862,2063
1631193848866,2065
1631193848870,2068
1631193848874,2070
1631193848878,2072
1631193848882,2074
1631193848886,2076
1631193848890,2079
1631193848894,2083
1631193848898,2087
1631193848902,2092
1631193848906,2095
1631193848910,2099
1631193848914,2102
1631193848918,2105
1631193848922,2107
1631193848926,2108
1631193848930,2109
1631193848934,2110
1631193848938,2111
1631193848942,2112
1631193848946,2112
1631193848950,2111
1631193848954,2109
1631193848958,2106
1631193848962,2101
1631193848966,2095
1631193848970,2088
1631193848974,2081
1631193848978,2074
1631193848982,2067
1631193848986,2061
1631193848990,2056
1631193848994,2051
1631193848998,2048
1631193849002,2043
1631193849006,2039
1631193849010,2035
1631193849014,2032
1631193849018,2030
1631193849022,2029
1631193849026,2029
1631193849030,2029
1631193849034,2029
1631193849038,2029
1631193849042,2028
1631193849046,2027
1631193849050,2026
1631193849054,2026
1631193849058,2026
1631193849062,2026
1631193849066,2026
1631193849070,2027
1631193849074,2027
1631193849078,2028
1631193849082,2028
1631193849086,2028
1631193849090,2028
1631193849094,2029
1631193849098,2029
1631193849102,2030
1631193849106,2030
1631193849110,2031
1631193849114,2032
1631193849118,2033
1631193849122,2033
1631193849126,2033
1631193849130,2033
1631193849134,2034
1631193849138,2034
1631193849142,2035
1631193849146,2036
1631193849150,2037
1631193849154,2037
1631193849158,2038
1631193849162,2038
1631193849166,2038
1631193849170,2037
1631193849174,2037
1631193849178,2037
1631193849182,2037
1631193849186,2037
1631193849190,2038
1631193849194,2038
1631193849198,2039
1631193849202,2039
1631193849206,2039
1631193849210,2038
1631193849214,2038
1631193849218,2037
1631193849222,2037
1631193849226,2038
1631193849230,2038
1631193849234,2039
1631193849238,2039
1631193849242,2039
1631193849246,2039
1631193849250,2039
1631193849254,2039
1631193849258,2039
1631193849262,2039
1631193849266,2040
1631193849270,2040
1631193849274,2041
1631193849278,2040
1631193849282,2040
1631193849286,2038
1631193849290,2037
1631193849294,2038
1631193849298,2039
1631193849302,2041
1631193849306,2043
1631193849310,2044
1631193849314,2044
1631193849318,2043
1631193849322,2042
1631193849326,2041
1631193849330,2040
1631193849334,2040
1631193849338,2040
1631193849342,2041
1631193849346,2041
1631193849350,2042
1631193849354,2043
1631193849358,2043
1631193849362,2043
1631193849366,2042
1631193849370,2042
1631193849374,2042
1631193849378,2043
1631193849382,2044
1631193849386,2044
1631193849390,2044
1631193849394,2044
1631193849398,2044
1631193849402,2043
1631193849406,2043
1631193849410,2042
1631193849414,2043
1631193849418,2043
1631193849422,2044
1631193849426,2044
1631193849430,2044
1631193849434,2045
1631193849438,2045
1631193849442,2046
1631193849446,2046
1631193849450,2046
1631193849454,2045
1631193849458,2045
1631193849462,2045
1631193849466,2044
1631193849470,2044
1631193849474,2045
1631193849478,2045
1631193849482,2045
1631193849486,2045
1631193849490,2046
1631193849494,2046
1631193849498,2048
1631193849502,2049
1631193849506,2053
1631193849510,2056
1631193849514,2058
1631193849518,2058
1631193849522,2058
1631193849526,2057
1631193849530,2057
1631193849534,2056
1631193849538,2055
1631193849542,2053
1631193849546,2050
1631193849550,2048
1631193849554,2046
1631193849558,2045
1631193849562,2045
1631193849566,2045
1631193849570,2046
1631193849574,2046
1631193849578,2046
1631193849582,2047
1631193849586,2048
1631193849590,2049
1631193849594,2048
1631193849598,2044
1631193849602,2034
1631193849606,2021
1631193849610,2009
1631193849614,2007
1631193849618,2019
1631193849622,2049
1631193849626,2107
1631193849630,2195
1631193849634,2307
1631193849638,2416
1631193849642,2482
1631193849646,2471
1631193849650,2376
1631193849654,2230
1631193849658,2086
1631193849662,1993
1631193849666,1966
1631193849670,1989
1631193849674,2027
1631193849678,2052
1631193849682,2056
1631193849686,2049
1631193849690,2041
1631193849694,2037
1631193849698,2037
1631193849702,2037
1631193849706,2037
1631193849710,2039
1631193849714,2040
1631193849718,2042
1631193849722,2042
1631193849726,2042
1631193849730,2043
1631193849734,2043
1631193849738,2044
1631193849742,2046
1631193849746,2047
1631193849750,2048
1631193849754,2050
1631193849758,2051
1631193849762,2051
1631193849766,2052
1631193849770,2054
1631193849774,2056
1631193849778,2058
1631193849782,2060
1631193849786,2062
1631193849790,2064
1631193849794,2067
1631193849798,2069
1631193849802,2072
1631193849806,2074
1631193849810,2077
1631193849814,2080
1631193849818,2083
1631193849822,2087
1631193849826,2091
1631193849830,2095
1631193849834,2099
1631193849838,2102
1631193849842,2104
1631193849846,2106
1631193849850,2107
1631193849854,2108
1631193849858,2109
1631193849862,2110
1631193849866,2110
1631193849870,2110
1631193849874,2108
1631193849878,2106
1631193849882,2102
1631193849886,2097
1631193849890,2091
1631193849894,2084
1631193849898,2076
1631193849902,2069
1631193849906,2062
1631193849910,2056
1631193849914,2050
1631193849918,2046
1631193849922,2041
1631193849926,2037
1631193849930,2034
1631193849934,2031
1631193849938,2029
1631193849942,2027
1631193849946,2026
1631193849950,2025
1631193849954,2025
1631193849958,2024
1631193849962,2024
1631193849966,2023
1631193849970,2023
1631193849974,2023
1631193849978,2023
1631193849982,2023
1631193849986,2023
1631193849990,2024
1631193849994,2025
1631193849998,2025
1631193850002,2025
1631193850006,2025
1631193850010,2025
1631193850014,2026
1631193850018,2027
1631193850022,2028
1631193850026,2029
1631193850030,2029
1631193850034,2030
1631193850038,2030
1631193850042,2030
1631193850046,2030
1631193850050,2030
1631193850054,2031
1631193850058,2032
1631193850062,2033
1631193850066,2033
1631193850070,2034
1631193850074,2034
1631193850078,2035
1631193850082,2035
1631193850086,2034
1631193850090,2034
1631193850094,2034
1631193850098,2034
1631193850102,2034
1631193850106,2035
1631193850110,2036
1631193850114,2036
1631193850118,2036
1631193850122,2035
1631193850126,2034
1631193850130,2034
1631193850134,2035
1631193850138,2035
1631193850142,2036
1631193850146,2036
1631193850150,2036
1631193850154,2036
1631193850158,2036
1631193850162,2036
1631193850166,2036
1631193850170,2035
1631193850174,2035
1631193850178,2036
1631193850182,2036
1631193850186,2036
1631193850190,2036
1631193850194,2037
1631193850198,2037
1631193850202,2036
1631193850206,2036
1631193850210,2035
1631193850214,2035
1631193850218,2036
1631193850222,2037
1631193850226,2038
1631193850230,2039
1631193850234,2039
1631193850238,2038
1631193850242,2038
1631193850246,2037
1631193850250,2037
1631193850254,2038
1631193850258,2038
1631193850262,2039
1631193850266,2039
1631193850270,2040
1631193850274,2041
1631193850278,2041
1631193850282,2041
1631193850286,2040
1631193850290,2040
1631193850294,2040
1631193850298,2040
1631193850302,2041
1631193850306,2041
1631193850310,2042
1631193850314,2042
1631193850318,2042
1631193850322,2042
1631193850326,2041
1631193850330,2041
1631193850334,2041
1631193850338,2041
1631193850342,2041
1631193850346,2042
1631193850350,2043
1631193850354,2044
1631193850358,2044
1631193850362,2044
1631193850366,2043
1631193850370,2042
1631193850374,2042
1631193850378,2043
1631193850382,2043
1631193850386,2044
1631193850390,2044
1631193850394,2044
1631193850398,2044
1631193850402,2044
1631193850406,2044
1631193850410,2043
1631193850414,2043
1631193850418,2043
1631193850422,2043
1631193850426,2043
1631193850430,2043
1631193850434,2044
1631193850438,2044
1631193850442,2044
1631193850446,2045
1631193850450,2046
1631193850454,2048
1631193850458,2051
1631193850462,2055
1631193850466,2057
1631193850470,2057
1631193850474,2056
1631193850478,2055
1631193850482,2055
1631193850486,2054
1631193850490,2054
1631193850494,2052
1631193850498,2049
1631193850502,2047
1631193850506,2045
1631193850510,2044
1631193850514,2045
1631193850518,2046
1631193850522,2046
1631193850526,2046
1631193850530,2045
1631193850534,2046
1631193850538,2047
1631193850542,2047
1631193850546,2048
1631193850550,2044
1631193850554,2036
1631193850558,2024
1631193850562,2011
1631193850566,2006
1631193850570,2014
1631193850574,2041
1631193850578,2091
1631193850582,2172
1631193850586,2279
1631193850590,2392
1631193850594,2472
1631193850598,2480
1631193850602,2406
1631193850606,2270
1631193850610,2123
1631193850614,2016
1631193850618,1973
1631193850622,1986
1631193850626,2022
1631193850630,2050
1631193850634,2057
1631193850638,2051
1631193850642,2041
1631193850646,2035
1631193850650,2034
1631193850654,2034
1631193850658,2035
1631193850662,2036
1631193850666,2038
1631193850670,2039
1631193850674,2040
1631193850678,2041
1631193850682,2041
1631193850686,2042
1631193850690,2042
1631193850694,2044
1631193850698,2045
1631193850702,2046
1631193850706,2048
1631193850710,2048
1631193850714,2050
1631193850718,2052
1631193850722,2053
1631193850726,2054
1631193850730,2055
1631193850734,2056
1631193850738,2059
1631193850742,2062
1631193850746,2065
1631193850750,2068
1631193850754,2071
1631193850758,2073
1631193850762,2076
1631193850766,2078
1631193850770,2081
1631193850774,2084
1631193850778,2088
1631193850782,2091
1631193850786,2095
1631193850790,2099
1631193850794,2103
1631193850798,2106
1631193850802,2108
1631193850806,2109
1631193850810,2109
1631193850814,2109
1631193850818,2110
1631193850822,2110
1631193850826,2110
1631193850830,2109
1631193850834,2106
1631193850838,2102
1631193850842,2095
1631193850846,2088
1631193850850,2081
1631193850854,2073
1631193850858,2066
1631193850862,2060
1631193850866,2054
1631193850870,2049
1631193850874,2045
1631193850878,2041
1631193850882,2037
1631193850886,2034
1631193850890,2030
1631193850894,2028
1631193850898,2026
1631193850902,2025
1631193850906,2024
1631193850910,2024
1631193850914,2024
1631193850918,2024
1631193850922,2024
1631193850926,2023
1631193850930,2023
1631193850934,2022
1631193850938,2023
1631193850942,2023
1631193850946,2024
1631193850950,2024
1631193850954,2025
1631193850958,2025
1631193850962,2025
1631193850966,2025
1631193850970,2025
1631193850974,2025
1631193850978,2026
1631193850982,2027
1631193850986,2028
1631193850990,2029
1631193850994,2030
1631193850998,2031
1631193851002,2031
1631193851006,2032
1631193851010,2032
