timestamp,ecg_waveform
1630502498603,2162
1630502498607,2140
1630502498611,2101
1630502498615,2059
1630502498619,2028
1630502498623,2013
1630502498627,2013
1630502498631,2022
1630502498635,2035
1630502498639,2047
1630502498643,2057
1630502498647,2067
1630502498651,2074
1630502498655,2079
1630502498659,2082
1630502498663,2084
1630502498667,2087
1630502498671,2089
1630502498675,2092
1630502498679,2093
1630502498683,2095
1630502498687,2096
1630502498691,2096
1630502498695,2096
1630502498699,2097
1630502498703,2098
1630502498707,2099
1630502498711,2100
1630502498715,2101
1630502498719,2101
1630502498723,2101
1630502498727,2102
1630502498731,2104
1630502498735,2105
1630502498739,2106
1630502498743,2107
1630502498747,2107
1630502498751,2107
1630502498755,2109
1630502498759,2111
1630502498763,2115
1630502498767,2118
1630502498771,2121
1630502498775,2123
1630502498779,2124
1630502498783,2125
1630502498787,2126
1630502498791,2127
1630502498795,2128
1630502498799,2130
1630502498803,2131
1630502498807,2132
1630502498811,2132
1630502498815,2132
1630502498819,2130
1630502498823,2128
1630502498827,2125
1630502498831,2122
1630502498835,2120
1630502498839,2117
1630502498843,2114
1630502498847,2111
1630502498851,2107
1630502498855,2104
1630502498859,2100
1630502498863,2097
1630502498867,2095
1630502498871,2094
1630502498875,2093
1630502498879,2093
1630502498883,2094
1630502498887,2093
1630502498891,2093
1630502498895,2091
1630502498899,2090
1630502498903,2088
1630502498907,2087
1630502498911,2087
1630502498915,2087
1630502498919,2087
1630502498923,2088
1630502498927,2087
1630502498931,2086
1630502498935,2086
1630502498939,2085
1630502498943,2086
1630502498947,2085
1630502498951,2085
1630502498955,2085
1630502498959,2084
1630502498963,2085
1630502498967,2086
1630502498971,2087
1630502498975,2088
1630502498979,2087
1630502498983,2087
1630502498987,2085
1630502498991,2085
1630502498995,2085
1630502498999,2086
1630502499003,2088
1630502499007,2091
1630502499011,2092
1630502499015,2092
1630502499019,2090
1630502499023,2086
1630502499027,2082
1630502499031,2079
1630502499035,2077
1630502499039,2077
1630502499043,2077
1630502499047,2077
1630502499051,2076
1630502499055,2075
1630502499059,2074
1630502499063,2073
1630502499067,2073
1630502499071,2073
1630502499075,2073
1630502499079,2074
1630502499083,2075
1630502499087,2076
1630502499091,2075
1630502499095,2072
1630502499099,2068
1630502499103,2064
1630502499107,2061
1630502499111,2062
1630502499115,2067
1630502499119,2080
1630502499123,2100
1630502499127,2125
1630502499131,2144
1630502499135,2148
1630502499139,2133
1630502499143,2100
1630502499147,2061
1630502499151,2028
1630502499155,2009
1630502499159,2005
1630502499163,2012
1630502499167,2023
1630502499171,2034
1630502499175,2043
1630502499179,2050
1630502499183,2056
1630502499187,2060
1630502499191,2064
1630502499195,2066
1630502499199,2068
1630502499203,2070
1630502499207,2071
1630502499211,2072
1630502499215,2073
1630502499219,2074
1630502499223,2075
1630502499227,2076
1630502499231,2075
1630502499235,2075
1630502499239,2075
1630502499243,2076
1630502499247,2077
1630502499251,2078
1630502499255,2079
1630502499259,2080
1630502499263,2080
1630502499267,2080
1630502499271,2081
1630502499275,2081
1630502499279,2082
1630502499283,2084
1630502499287,2087
1630502499291,2090
1630502499295,2092
1630502499299,2093
1630502499303,2094
1630502499307,2095
1630502499311,2098
1630502499315,2100
1630502499319,2103
1630502499323,2104
1630502499327,2104
1630502499331,2104
1630502499335,2103
1630502499339,2103
1630502499343,2104
1630502499347,2104
1630502499351,2103
1630502499355,2102
1630502499359,2101
1630502499363,2099
1630502499367,2097
1630502499371,2095
1630502499375,2092
1630502499379,2088
1630502499383,2085
1630502499387,2081
1630502499391,2079
1630502499395,2076
1630502499399,2073
1630502499403,2071
1630502499407,2070
1630502499411,2069
1630502499415,2069
1630502499419,2068
1630502499423,2068
1630502499427,2067
1630502499431,2067
1630502499435,2066
1630502499439,2065
1630502499443,2064
1630502499447,2064
1630502499451,2065
1630502499455,2065
1630502499459,2066
1630502499463,2065
1630502499467,2064
1630502499471,2062
1630502499475,2060
1630502499479,2060
1630502499483,2060
1630502499487,2062
1630502499491,2063
1630502499495,2064
1630502499499,2064
1630502499503,2062
1630502499507,2061
1630502499511,2060
1630502499515,2060
1630502499519,2061
1630502499523,2062
1630502499527,2063
1630502499531,2065
1630502499535,2066
1630502499539,2068
1630502499543,2069
1630502499547,2068
1630502499551,2066
1630502499555,2064
1630502499559,2061
1630502499563,2059
1630502499567,2058
1630502499571,2058
1630502499575,2057
1630502499579,2056
1630502499583,2054
1630502499587,2052
1630502499591,2050
1630502499595,2048
1630502499599,2048
1630502499603,2049
1630502499607,2051
1630502499611,2052
1630502499615,2052
1630502499619,2051
1630502499623,2049
1630502499627,2048
1630502499631,2046
1630502499635,2044
1630502499639,2042
1630502499643,2040
1630502499647,2039
1630502499651,2040
1630502499655,2046
1630502499659,2057
1630502499663,2077
1630502499667,2098
1630502499671,2111
1630502499675,2107
1630502499679,2085
1630502499683,2051
1630502499687,2016
1630502499691,1990
1630502499695,1978
1630502499699,1979
1630502499703,1987
1630502499707,1997
1630502499711,2007
1630502499715,2016
1630502499719,2023
1630502499723,2029
1630502499727,2033
1630502499731,2036
1630502499735,2039
1630502499739,2041
1630502499743,2043
1630502499747,2044
1630502499751,2045
1630502499755,2045
1630502499759,2046
1630502499763,2047
1630502499767,2048
1630502499771,2048
1630502499775,2048
1630502499779,2048
1630502499783,2048
1630502499787,2049
1630502499791,2049
1630502499795,2050
1630502499799,2051
1630502499803,2052
1630502499807,2053
1630502499811,2054
1630502499815,2055
1630502499819,2055
1630502499823,2056
1630502499827,2057
1630502499831,2058
1630502499835,2060
1630502499839,2062
1630502499843,2065
1630502499847,2068
1630502499851,2070
1630502499855,2072
1630502499859,2073
1630502499863,2073
1630502499867,2074
1630502499871,2074
1630502499875,2075
1630502499879,2075
1630502499883,2075
1630502499887,2075
1630502499891,2074
1630502499895,2073
1630502499899,2072
1630502499903,2071
1630502499907,2069
1630502499911,2066
1630502499915,2062
1630502499919,2058
1630502499923,2055
1630502499927,2052
1630502499931,2049
1630502499935,2048
1630502499939,2045
1630502499943,2043
1630502499947,2041
1630502499951,2040
1630502499955,2040
1630502499959,2040
1630502499963,2041
1630502499967,2041
1630502499971,2041
1630502499975,2040
1630502499979,2040
1630502499983,2040
1630502499987,2040
1630502499991,2040
1630502499995,2039
1630502499999,2039
1630502500003,2039
1630502500007,2039
1630502500011,2039
1630502500015,2038
1630502500019,2037
1630502500023,2037
1630502500027,2036
1630502500031,2037
1630502500035,2038
1630502500039,2039
1630502500043,2041
1630502500047,2043
1630502500051,2043
1630502500055,2043
1630502500059,2043
1630502500063,2043
1630502500067,2042
1630502500071,2042
1630502500075,2043
1630502500079,2044
1630502500083,2046
1630502500087,2047
1630502500091,2047
1630502500095,2045
1630502500099,2043
1630502500103,2041
1630502500107,2039
1630502500111,2038
1630502500115,2036
1630502500119,2035
1630502500123,2033
1630502500127,2033
1630502500131,2033
1630502500135,2032
1630502500139,2032
1630502500143,2032
1630502500147,2031
1630502500151,2031
1630502500155,2031
1630502500159,2032
1630502500163,2032
1630502500167,2032
1630502500171,2032
1630502500175,2032
1630502500179,2031
1630502500183,2030
1630502500187,2028
1630502500191,2028
1630502500195,2031
1630502500199,2041
1630502500203,2059
1630502500207,2083
1630502500211,2102
1630502500215,2108
1630502500219,2093
1630502500223,2060
1630502500227,2020
1630502500231,1986
1630502500235,1965
1630502500239,1959
1630502500243,1965
1630502500247,1974
1630502500251,1985
1630502500255,1995
1630502500259,2006
1630502500263,2015
1630502500267,2022
1630502500271,2027
1630502500275,2030
1630502500279,2034
1630502500283,2039
1630502500287,2042
1630502500291,2045
1630502500295,2046
1630502500299,2046
1630502500303,2046
1630502500307,2046
1630502500311,2046
1630502500315,2048
1630502500319,2049
1630502500323,2050
1630502500327,2052
1630502500331,2053
1630502500335,2054
1630502500339,2054
1630502500343,2055
1630502500347,2056
1630502500351,2058
1630502500355,2059
1630502500359,2061
1630502500363,2063
1630502500367,2065
1630502500371,2068
1630502500375,2070
1630502500379,2073
1630502500383,2075
1630502500387,2077
1630502500391,2079
1630502500395,2082
1630502500399,2085
1630502500403,2088
1630502500407,2090
1630502500411,2091
1630502500415,2091
1630502500419,2091
1630502500423,2090
1630502500427,2090
1630502500431,2089
1630502500435,2089
1630502500439,2089
1630502500443,2088
1630502500447,2085
1630502500451,2081
1630502500455,2076
1630502500459,2071
1630502500463,2067
1630502500467,2064
1630502500471,2062
1630502500475,2061
1630502500479,2059
1630502500483,2057
1630502500487,2054
1630502500491,2052
1630502500495,2051
1630502500499,2051
1630502500503,2051
1630502500507,2050
1630502500511,2050
1630502500515,2049
1630502500519,2048
1630502500523,2048
1630502500527,2049
1630502500531,2050
1630502500535,2051
1630502500539,2051
1630502500543,2051
1630502500547,2050
1630502500551,2049
1630502500555,2048
1630502500559,2048
1630502500563,2048
1630502500567,2048
1630502500571,2048
1630502500575,2048
1630502500579,2048
1630502500583,2048
1630502500587,2048
1630502500591,2048
1630502500595,2048
1630502500599,2048
1630502500603,2050
1630502500607,2051
1630502500611,2052
1630502500615,2052
1630502500619,2052
1630502500623,2053
1630502500627,2052
1630502500631,2052
1630502500635,2051
1630502500639,2050
1630502500643,2050
1630502500647,2049
1630502500651,2048
1630502500655,2048
1630502500659,2045
1630502500663,2043
1630502500667,2041
1630502500671,2040
1630502500675,2039
1630502500679,2039
1630502500683,2038
1630502500687,2037
1630502500691,2038
1630502500695,2038
1630502500699,2039
1630502500703,2039
1630502500707,2039
1630502500711,2039
1630502500715,2038
1630502500719,2036
1630502500723,2034
1630502500727,2031
1630502500731,2030
1630502500735,2030
1630502500739,2036
1630502500743,2050
1630502500747,2072
1630502500751,2098
1630502500755,2117
1630502500759,2117
1630502500763,2095
1630502500767,2056
1630502500771,2014
1630502500775,1979
1630502500779,1961
1630502500783,1958
1630502500787,1965
1630502500791,1976
1630502500795,1986
1630502500799,1996
1630502500803,2006
1630502500807,2014
1630502500811,2021
1630502500815,2025
1630502500819,2027
1630502500823,2029
1630502500827,2030
1630502500831,2033
1630502500835,2036
1630502500839,2039
1630502500843,2041
1630502500847,2042
1630502500851,2041
1630502500855,2040
1630502500859,2039
1630502500863,2040
1630502500867,2040
1630502500871,2042
1630502500875,2042
1630502500879,2043
1630502500883,2044
1630502500887,2046
1630502500891,2048
1630502500895,2050
1630502500899,2050
1630502500903,2050
1630502500907,2050
1630502500911,2051
1630502500915,2053
1630502500919,2056
1630502500923,2059
1630502500927,2061
1630502500931,2064
1630502500935,2066
1630502500939,2067
1630502500943,2069
1630502500947,2069
1630502500951,2070
1630502500955,2070
1630502500959,2070
1630502500963,2070
1630502500967,2071
1630502500971,2071
1630502500975,2071
1630502500979,2069
1630502500983,2067
1630502500987,2065
1630502500991,2062
1630502500995,2059
1630502500999,2056
1630502501003,2053
1630502501007,2050
1630502501011,2048
1630502501015,2045
1630502501019,2042
1630502501023,2040
1630502501027,2038
1630502501031,2036
1630502501035,2034
1630502501039,2032
1630502501043,2032
1630502501047,2032
1630502501051,2032
1630502501055,2031
1630502501059,2031
1630502501063,2030
1630502501067,2030
1630502501071,2030
1630502501075,2030
1630502501079,2030
1630502501083,2030
1630502501087,2030
1630502501091,2029
1630502501095,2028
1630502501099,2028
1630502501103,2028
1630502501107,2029
1630502501111,2030
1630502501115,2029
1630502501119,2028
1630502501123,2028
1630502501127,2027
1630502501131,2028
1630502501135,2029
1630502501139,2029
1630502501143,2028
1630502501147,2027
1630502501151,2026
1630502501155,2026
1630502501159,2028
1630502501163,2030
1630502501167,2033
1630502501171,2034
1630502501175,2034
1630502501179,2032
1630502501183,2030
1630502501187,2026
1630502501191,2024
1630502501195,2023
1630502501199,2022
1630502501203,2022
1630502501207,2021
1630502501211,2020
1630502501215,2019
1630502501219,2019
1630502501223,2018
1630502501227,2018
1630502501231,2017
1630502501235,2017
1630502501239,2017
1630502501243,2017
1630502501247,2017
1630502501251,2017
1630502501255,2016
1630502501259,2015
1630502501263,2012
1630502501267,2009
1630502501271,2007
1630502501275,2007
1630502501279,2010
1630502501283,2020
1630502501287,2039
1630502501291,2062
1630502501295,2084
1630502501299,2094
1630502501303,2084
1630502501307,2056
1630502501311,2018
1630502501315,1982
1630502501319,1958
1630502501323,1949
1630502501327,1953
1630502501331,1963
1630502501335,1974
1630502501339,1984
1630502501343,1992
1630502501347,1999
1630502501351,2003
1630502501355,2005
1630502501359,2008
1630502501363,2012
1630502501367,2016
1630502501371,2020
1630502501375,2022
1630502501379,2022
1630502501383,2022
1630502501387,2022
1630502501391,2022
1630502501395,2021
1630502501399,2021
1630502501403,2021
1630502501407,2022
1630502501411,2024
1630502501415,2026
1630502501419,2028
1630502501423,2030
1630502501427,2030
1630502501431,2030
1630502501435,2029
1630502501439,2029
1630502501443,2031
1630502501447,2034
1630502501451,2038
1630502501455,2040
1630502501459,2042
1630502501463,2044
1630502501467,2045
1630502501471,2046
1630502501475,2048
1630502501479,2049
1630502501483,2051
1630502501487,2053
1630502501491,2054
1630502501495,2054
1630502501499,2054
1630502501503,2054
1630502501507,2054
1630502501511,2055
1630502501515,2056
1630502501519,2056
1630502501523,2057
1630502501527,2056
1630502501531,2054
1630502501535,2051
1630502501539,2048
1630502501543,2045
1630502501547,2041
1630502501551,2038
1630502501555,2036
1630502501559,2034
1630502501563,2032
1630502501567,2031
1630502501571,2029
1630502501575,2029
1630502501579,2028
1630502501583,2026
1630502501587,2025
1630502501591,2025
1630502501595,2025
1630502501599,2026
1630502501603,2028
1630502501607,2030
1630502501611,2030
1630502501615,2030
1630502501619,2028
1630502501623,2027
1630502501627,2026
1630502501631,2026
1630502501635,2026
1630502501639,2027
1630502501643,2028
1630502501647,2028
1630502501651,2028
1630502501655,2028
1630502501659,2028
1630502501663,2029
1630502501667,2029
1630502501671,2029
1630502501675,2029
1630502501679,2029
1630502501683,2029
1630502501687,2029
1630502501691,2030
1630502501695,2030
1630502501699,2032
1630502501703,2033
1630502501707,2034
1630502501711,2035
1630502501715,2036
1630502501719,2036
1630502501723,2035
1630502501727,2033
1630502501731,2032
1630502501735,2030
1630502501739,2029
1630502501743,2028
1630502501747,2027
1630502501751,2026
1630502501755,2025
1630502501759,2024
1630502501763,2024
1630502501767,2024
1630502501771,2024
1630502501775,2024
1630502501779,2023
1630502501783,2022
1630502501787,2021
1630502501791,2021
1630502501795,2022
1630502501799,2022
1630502501803,2022
1630502501807,2022
1630502501811,2020
1630502501815,2018
1630502501819,2016
1630502501823,2016
1630502501827,2019
1630502501831,2029
1630502501835,2047
1630502501839,2068
1630502501843,2088
1630502501847,2094
1630502501851,2082
1630502501855,2052
1630502501859,2017
1630502501863,1984
1630502501867,1964
1630502501871,1958
1630502501875,1963
1630502501879,1974
1630502501883,1986
1630502501887,1997
1630502501891,2005
1630502501895,2011
1630502501899,2014
1630502501903,2016
1630502501907,2019
1630502501911,2022
1630502501915,2025
1630502501919,2027
1630502501923,2028
1630502501927,2029
1630502501931,2031
1630502501935,2032
1630502501939,2034
1630502501943,2034
1630502501947,2033
1630502501951,2033
1630502501955,2032
1630502501959,2033
1630502501963,2035
1630502501967,2036
1630502501971,2038
1630502501975,2040
1630502501979,2041
1630502501983,2041
1630502501987,2042
1630502501991,2042
1630502501995,2043
1630502501999,2043
1630502502003,2044
1630502502007,2046
1630502502011,2048
1630502502015,2051
1630502502019,2054
1630502502023,2057
1630502502027,2058
1630502502031,2059
1630502502035,2059
1630502502039,2060
1630502502043,2062
1630502502047,2064
1630502502051,2065
1630502502055,2065
1630502502059,2065
1630502502063,2065
1630502502067,2065
1630502502071,2064
1630502502075,2063
1630502502079,2061
1630502502083,2058
1630502502087,2055
1630502502091,2052
1630502502095,2049
1630502502099,2047
1630502502103,2044
1630502502107,2041
1630502502111,2039
1630502502115,2038
1630502502119,2037
1630502502123,2036
1630502502127,2035
1630502502131,2035
1630502502135,2033
1630502502139,2033
1630502502143,2033
1630502502147,2033
1630502502151,2034
1630502502155,2034
1630502502159,2034
1630502502163,2034
1630502502167,2034
1630502502171,2034
1630502502175,2033
1630502502179,2033
1630502502183,2032
1630502502187,2031
1630502502191,2031
1630502502195,2031
1630502502199,2031
1630502502203,2033
1630502502207,2034
1630502502211,2034
1630502502215,2034
1630502502219,2033
1630502502223,2033
1630502502227,2032
1630502502231,2033
1630502502235,2034
1630502502239,2035
1630502502243,2036
1630502502247,2037
1630502502251,2038
1630502502255,2039
1630502502259,2041
1630502502263,2041
1630502502267,2040
1630502502271,2039
1630502502275,2037
1630502502279,2035
1630502502283,2034
1630502502287,2033
1630502502291,2032
1630502502295,2032
1630502502299,2031
1630502502303,2030
1630502502307,2029
1630502502311,2028
1630502502315,2027
1630502502319,2027
1630502502323,2027
1630502502327,2027
1630502502331,2028
1630502502335,2028
1630502502339,2029
1630502502343,2029
1630502502347,2029
1630502502351,2028
1630502502355,2027
1630502502359,2026
1630502502363,2024
1630502502367,2023
1630502502371,2023
1630502502375,2026
1630502502379,2035
1630502502383,2052
1630502502387,2074
1630502502391,2093
1630502502395,2099
1630502502399,2086
1630502502403,2057
1630502502407,2020
1630502502411,1987
1630502502415,1967
1630502502419,1961
1630502502423,1966
1630502502427,1975
1630502502431,1986
1630502502435,1996
1630502502439,2005
1630502502443,2013
1630502502447,2020
1630502502451,2024
1630502502455,2027
1630502502459,2030
1630502502463,2032
1630502502467,2035
1630502502471,2037
1630502502475,2039
1630502502479,2040
1630502502483,2041
1630502502487,2042
1630502502491,2042
1630502502495,2043
1630502502499,2044
1630502502503,2044
1630502502507,2046
1630502502511,2046
1630502502515,2048
1630502502519,2048
1630502502523,2048
1630502502527,2049
1630502502531,2050
1630502502535,2051
1630502502539,2053
1630502502543,2055
1630502502547,2057
1630502502551,2059
1630502502555,2062
1630502502559,2065
1630502502563,2068
1630502502567,2070
1630502502571,2073
1630502502575,2075
1630502502579,2076
1630502502583,2077
1630502502587,2077
1630502502591,2078
1630502502595,2079
1630502502599,2081
1630502502603,2083
1630502502607,2084
1630502502611,2084
1630502502615,2083
1630502502619,2082
1630502502623,2080
1630502502627,2078
1630502502631,2076
1630502502635,2073
1630502502639,2069
1630502502643,2066
1630502502647,2063
1630502502651,2060
1630502502655,2057
1630502502659,2055
1630502502663,2053
1630502502667,2052
1630502502671,2051
1630502502675,2050
1630502502679,2050
1630502502683,2050
1630502502687,2050
1630502502691,2050
1630502502695,2051
1630502502699,2051
1630502502703,2052
1630502502707,2052
1630502502711,2052
1630502502715,2052
1630502502719,2052
1630502502723,2052
1630502502727,2051
1630502502731,2051
1630502502735,2051
1630502502739,2052
1630502502743,2052
1630502502747,2052
1630502502751,2051
1630502502755,2051
1630502502759,2051
1630502502763,2051
1630502502767,2053
1630502502771,2055
1630502502775,2056
1630502502779,2057
1630502502783,2058
1630502502787,2057
1630502502791,2057
1630502502795,2058
1630502502799,2058
1630502502803,2059
1630502502807,2060
1630502502811,2061
1630502502815,2062
1630502502819,2062
1630502502823,2061
1630502502827,2061
1630502502831,2060
1630502502835,2060
1630502502839,2059
1630502502843,2057
1630502502847,2055
1630502502851,2053
1630502502855,2052
1630502502859,2052
1630502502863,2052
1630502502867,2052
1630502502871,2051
1630502502875,2051
1630502502879,2051
1630502502883,2052
1630502502887,2052
1630502502891,2053
1630502502895,2053
1630502502899,2052
1630502502903,2050
1630502502907,2048
1630502502911,2047
1630502502915,2046
1630502502919,2045
1630502502923,2046
1630502502927,2050
1630502502931,2063
1630502502935,2084
1630502502939,2109
1630502502943,2131
1630502502947,2135
1630502502951,2118
1630502502955,2082
1630502502959,2039
1630502502963,2003
1630502502967,1982
1630502502971,1977
1630502502975,1983
1630502502979,1993
1630502502983,2003
1630502502987,2011
1630502502991,2019
1630502502995,2027
1630502502999,2035
1630502503003,2042
1630502503007,2047
1630502503011,2050
1630502503015,2052
1630502503019,2054
1630502503023,2055
1630502503027,2056
1630502503031,2057
1630502503035,2059
1630502503039,2060
1630502503043,2060
1630502503047,2061
1630502503051,2061
1630502503055,2062
1630502503059,2063
1630502503063,2063
1630502503067,2064
1630502503071,2064
1630502503075,2065
1630502503079,2066
1630502503083,2067
1630502503087,2068
1630502503091,2068
1630502503095,2069
1630502503099,2071
1630502503103,2073
1630502503107,2076
1630502503111,2079
1630502503115,2082
1630502503119,2084
1630502503123,2086
1630502503127,2089
1630502503131,2091
1630502503135,2093
1630502503139,2094
1630502503143,2095
1630502503147,2095
1630502503151,2095
1630502503155,2095
1630502503159,2095
1630502503163,2095
1630502503167,2094
1630502503171,2093
1630502503175,2091
1630502503179,2088
1630502503183,2083
1630502503187,2078
1630502503191,2072
1630502503195,2067
1630502503199,2063
1630502503203,2061
1630502503207,2059
1630502503211,2058
1630502503215,2056
1630502503219,2053
1630502503223,2051
1630502503227,2049
1630502503231,2048
1630502503235,2048
1630502503239,2048
1630502503243,2048
1630502503247,2047
1630502503251,2046
1630502503255,2046
1630502503259,2046
1630502503263,2046
1630502503267,2047
1630502503271,2047
1630502503275,2046
1630502503279,2045
1630502503283,2044
1630502503287,2043
1630502503291,2043
1630502503295,2044
1630502503299,2044
1630502503303,2044
1630502503307,2043
1630502503311,2042
1630502503315,2041
1630502503319,2041
1630502503323,2042
1630502503327,2043
1630502503331,2043
1630502503335,2042
1630502503339,2042
1630502503343,2042
1630502503347,2043
1630502503351,2044
1630502503355,2045
1630502503359,2046
1630502503363,2046
1630502503367,2045
1630502503371,2044
1630502503375,2043
1630502503379,2041
1630502503383,2038
1630502503387,2036
1630502503391,2034
1630502503395,2032
1630502503399,2031
1630502503403,2031
1630502503407,2030
1630502503411,2030
1630502503415,2030
1630502503419,2030
1630502503423,2030
1630502503427,2029
1630502503431,2029
1630502503435,2028
1630502503439,2028
1630502503443,2028
1630502503447,2029
1630502503451,2029
1630502503455,2028
1630502503459,2026
1630502503463,2023
1630502503467,2021
1630502503471,2022
1630502503475,2029
1630502503479,2045
1630502503483,2068
1630502503487,2093
1630502503491,2107
1630502503495,2101
1630502503499,2075
1630502503503,2036
1630502503507,1996
1630502503511,1969
1630502503515,1957
1630502503519,1960
1630502503523,1970
1630502503527,1982
1630502503531,1992
1630502503535,2001
1630502503539,2009
1630502503543,2014
1630502503547,2018
1630502503551,2021
1630502503555,2024
1630502503559,2027
1630502503563,2029
1630502503567,2031
1630502503571,2032
1630502503575,2033
1630502503579,2034
1630502503583,2035
1630502503587,2036
1630502503591,2037
1630502503595,2038
1630502503599,2038
1630502503603,2038
1630502503607,2038
1630502503611,2038
1630502503615,2039
1630502503619,2039
1630502503623,2040
1630502503627,2041
1630502503631,2041
1630502503635,2043
1630502503639,2045
1630502503643,2047
1630502503647,2048
1630502503651,2049
1630502503655,2050
1630502503659,2052
1630502503663,2055
1630502503667,2057
1630502503671,2059
1630502503675,2061
1630502503679,2062
1630502503683,2064
1630502503687,2065
1630502503691,2065
1630502503695,2065
1630502503699,2064
1630502503703,2063
1630502503707,2062
1630502503711,2061
1630502503715,2062
1630502503719,2062
1630502503723,2062
1630502503727,2061
1630502503731,2059
1630502503735,2055
1630502503739,2050
1630502503743,2045
1630502503747,2040
1630502503751,2038
1630502503755,2037
1630502503759,2036
1630502503763,2036
1630502503767,2035
1630502503771,2034
1630502503775,2032
1630502503779,2030
1630502503783,2029
1630502503787,2029
1630502503791,2029
1630502503795,2030
1630502503799,2031
1630502503803,2031
1630502503807,2032
1630502503811,2032
1630502503815,2033
1630502503819,2033
1630502503823,2032
1630502503827,2032
1630502503831,2031
1630502503835,2031
1630502503839,2032
1630502503843,2032
1630502503847,2032
1630502503851,2031
1630502503855,2031
1630502503859,2031
1630502503863,2031
1630502503867,2032
1630502503871,2033
1630502503875,2033
1630502503879,2034
1630502503883,2035
1630502503887,2036
1630502503891,2037
1630502503895,2037
1630502503899,2037
1630502503903,2037
1630502503907,2037
1630502503911,2037
1630502503915,2037
1630502503919,2037
1630502503923,2037
1630502503927,2035
1630502503931,2033
1630502503935,2030
1630502503939,2028
1630502503943,2026
1630502503947,2026
1630502503951,2027
1630502503955,2027
1630502503959,2028
1630502503963,2028
1630502503967,2028
1630502503971,2028
1630502503975,2027
1630502503979,2027
1630502503983,2026
1630502503987,2026
1630502503991,2025
1630502503995,2024
1630502503999,2022
1630502504003,2021
1630502504007,2019
1630502504011,2018
1630502504015,2020
1630502504019,2028
1630502504023,2043
1630502504027,2064
1630502504031,2086
1630502504035,2099
1630502504039,2094
1630502504043,2071
1630502504047,2036
1630502504051,2001
1630502504055,1975
1630502504059,1963
1630502504063,1965
1630502504067,1973
1630502504071,1984
1630502504075,1994
1630502504079,2003
1630502504083,2010
1630502504087,2015
1630502504091,2019
1630502504095,2022
1630502504099,2025
1630502504103,2027
1630502504107,2030
1630502504111,2031
1630502504115,2032
1630502504119,2033
1630502504123,2034
1630502504127,2036
1630502504131,2037
1630502504135,2038
1630502504139,2038
1630502504143,2038
1630502504147,2038
1630502504151,2038
1630502504155,2039
1630502504159,2039
1630502504163,2040
1630502504167,2042
1630502504171,2044
1630502504175,2046
1630502504179,2048
1630502504183,2048
1630502504187,2049
1630502504191,2050
1630502504195,2052
1630502504199,2054
1630502504203,2056
1630502504207,2059
1630502504211,2062
1630502504215,2064
1630502504219,2066
1630502504223,2067
1630502504227,2068
1630502504231,2068
1630502504235,2069
1630502504239,2069
1630502504243,2070
1630502504247,2070
1630502504251,2070
1630502504255,2069
1630502504259,2069
1630502504263,2068
1630502504267,2067
1630502504271,2065
1630502504275,2063
1630502504279,2061
1630502504283,2058
1630502504287,2055
1630502504291,2052
1630502504295,2049
1630502504299,2047
1630502504303,2045
1630502504307,2043
1630502504311,2042
1630502504315,2041
1630502504319,2041
1630502504323,2042
1630502504327,2042
1630502504331,2042
1630502504335,2042
1630502504339,2042
1630502504343,2042
1630502504347,2042
1630502504351,2042
1630502504355,2042
1630502504359,2041
1630502504363,2041
1630502504367,2042
1630502504371,2042
1630502504375,2041
1630502504379,2041
1630502504383,2039
1630502504387,2038
1630502504391,2038
1630502504395,2039
1630502504399,2041
1630502504403,2044
1630502504407,2045
1630502504411,2045
1630502504415,2044
1630502504419,2043
1630502504423,2042
1630502504427,2042
1630502504431,2043
1630502504435,2044
1630502504439,2045
1630502504443,2047
1630502504447,2048
1630502504451,2048
1630502504455,2049
1630502504459,2049
1630502504463,2049
1630502504467,2048
1630502504471,2046
1630502504475,2044
1630502504479,2043
1630502504483,2041
1630502504487,2039
1630502504491,2038
1630502504495,2037
1630502504499,2037
1630502504503,2037
1630502504507,2038
1630502504511,2038
1630502504515,2039
1630502504519,2038
1630502504523,2038
1630502504527,2038
1630502504531,2038
1630502504535,2038
1630502504539,2038
1630502504543,2037
1630502504547,2036
1630502504551,2034
1630502504555,2032
1630502504559,2031
1630502504563,2032
1630502504567,2038
1630502504571,2051
1630502504575,2072
1630502504579,2093
1630502504583,2105
1630502504587,2100
1630502504591,2077
1630502504595,2044
1630502504599,2009
1630502504603,1983
1630502504607,1972
1630502504611,1973
1630502504615,1982
1630502504619,1993
1630502504623,2003
1630502504627,2012
1630502504631,2020
1630502504635,2025
1630502504639,2029
1630502504643,2032
1630502504647,2035
1630502504651,2038
1630502504655,2040
1630502504659,2041
1630502504663,2041
1630502504667,2042
1630502504671,2043
1630502504675,2044
1630502504679,2045
1630502504683,2046
1630502504687,2047
1630502504691,2048
1630502504695,2049
1630502504699,2050
1630502504703,2050
1630502504707,2050
1630502504711,2050
1630502504715,2050
1630502504719,2051
1630502504723,2052
1630502504727,2053
1630502504731,2055
1630502504735,2057
1630502504739,2059
1630502504743,2061
1630502504747,2062
1630502504751,2064
1630502504755,2066
1630502504759,2069
1630502504763,2071
1630502504767,2074
1630502504771,2076
1630502504775,2077
1630502504779,2078
1630502504783,2079
1630502504787,2079
1630502504791,2079
1630502504795,2079
1630502504799,2079
1630502504803,2078
1630502504807,2079
1630502504811,2079
1630502504815,2078
