timestamp,green,ir,red
1629726033699,49433,190329,251466
1629726033709,49431,190294,251483
1629726033719,49430,190325,251479
1629726033729,49428,190334,251484
1629726033739,49429,190351,251460
1629726033749,49452,190307,251454
1629726033759,49441,190332,251502
1629726033769,49456,190341,251492
1629726033779,49461,190344,251477
1629726033789,49467,190361,251504
1629726033799,49483,190368,251515
1629726033809,49491,190416,251518
1629726033819,49503,190422,251523
1629726033829,49519,190433,251537
1629726033839,49528,190455,251542
1629726033849,49539,190458,251547
1629726033859,49561,190456,251572
1629726033869,49576,190477,251575
1629726033879,49586,190507,251593
1629726033889,49601,190518,251604
1629726033899,49615,190522,251629
1629726033909,49625,190562,251620
1629726033919,49635,190548,251610
1629726033929,49642,190561,251593
1629726033939,49656,190587,251625
1629726033949,49663,190599,251641
1629726033959,49675,190623,251611
1629726033969,49695,190606,251629
1629726033979,49703,190602,251594
1629726033989,49712,190641,251617
1629726033999,49721,190655,251622
1629726034009,49731,190650,251654
1629726034019,49746,190680,251641
1629726034029,49758,190665,251646
1629726034039,49779,190674,251648
1629726034049,49791,190716,251638
1629726034059,49811,190728,251652
1629726034069,49825,190746,251668
1629726034079,49831,190767,251674
1629726034089,49849,190742,251677
1629726034099,49858,190772,251664
1629726034109,49859,190745,251672
1629726034119,49853,190756,251671
1629726034129,49830,190674,251646
1629726034139,49803,190641,251626
1629726034149,49779,190576,251597
1629726034159,49736,190570,251600
1629726034169,49710,190520,251587
1629726034179,49677,190491,251597
1629726034189,49642,190457,251559
1629726034199,49624,190450,251560
1629726034209,49600,190423,251514
1629726034219,49571,190392,251517
1629726034229,49556,190371,251548
1629726034239,49547,190370,251506
1629726034249,49527,190368,251497
1629726034259,49500,190343,251512
1629726034269,49489,190293,251497
1629726034279,49463,190300,251481
1629726034289,49445,190272,251480
1629726034299,49409,190276,251498
1629726034309,49402,190264,251465
1629726034319,49390,190224,251438
1629726034329,49370,190218,251436
1629726034339,49355,190210,251455
1629726034349,49344,190209,251456
1629726034359,49331,190203,251443
1629726034369,49321,190194,251477
1629726034379,49318,190194,251462
1629726034389,49320,190206,251448
1629726034399,49314,190201,251501
1629726034409,49306,190188,251484
1629726034419,49312,190205,251461
1629726034429,49309,190202,251475
1629726034439,49306,190215,251465
1629726034449,49310,190207,251488
1629726034459,49304,190235,251468
1629726034469,49302,190185,251451
1629726034479,49300,190193,251495
1629726034489,49306,190192,251459
1629726034499,49298,190207,251470
1629726034509,49297,190209,251479
1629726034519,49303,190233,251469
1629726034529,49300,190222,251480
1629726034539,49304,190238,251476
1629726034549,49311,190256,251507
1629726034559,49317,190238,251491
1629726034569,49321,190254,251525
1629726034579,49330,190274,251506
1629726034589,49338,190265,251529
1629726034599,49353,190307,251533
1629726034609,49358,190305,251563
1629726034619,49366,190337,251553
1629726034629,49378,190331,251565
1629726034639,49386,190361,251563
1629726034649,49404,190371,251574
1629726034659,49409,190413,251618
1629726034669,49415,190423,251580
1629726034679,49428,190447,251617
1629726034689,49440,190456,251631
1629726034699,49457,190448,251622
1629726034709,49466,190479,251618
1629726034719,49477,190454,251611
1629726034729,49480,190503,251675
1629726034739,49503,190534,251644
1629726034749,49514,190538,251649
1629726034759,49531,190524,251653
1629726034769,49534,190539,251690
1629726034779,49545,190556,251696
1629726034789,49558,190610,251684
1629726034799,49567,190614,251693
1629726034809,49583,190645,251706
1629726034819,49593,190647,251727
1629726034829,49610,190678,251738
1629726034839,49622,190678,251751
1629726034849,49639,190724,251762
1629726034859,49658,190692,251738
1629726034869,49657,190759,251764
1629726034879,49678,190762,251770
1629726034889,49685,190758,251779
1629726034899,49701,190730,251729
1629726034909,49688,190733,251756
1629726034919,49678,190676,251765
1629726034929,49648,190655,251743
1629726034939,49614,190596,251700
1629726034949,49585,190553,251675
1629726034959,49543,190519,251660
1629726034969,49517,190509,251665
1629726034979,49480,190476,251646
1629726034989,49450,190437,251644
1629726034999,49424,190442,251640
1629726035009,49413,190413,251619
1629726035019,49390,190415,251626
1629726035029,49378,190411,251582
1629726035039,49347,190357,251623
1629726035049,49325,190385,251603
1629726035059,49316,190333,251550
1629726035069,49294,190309,251560
1629726035079,49283,190307,251559
1629726035089,49268,190320,251566
1629726035099,49253,190286,251579
1629726035109,49226,190280,251569
1629726035119,49213,190266,251569
1629726035129,49201,190236,251578
1629726035139,49185,190262,251576
1629726035149,49174,190259,251584
1629726035159,49164,190242,251550
1629726035169,49163,190261,251565
1629726035179,49171,190268,251569
1629726035189,49166,190288,251580
1629726035199,49158,190255,251564
1629726035209,49152,190226,251511
1629726035219,49166,190263,251551
1629726035229,49164,190262,251543
1629726035239,49151,190272,251559
1629726035249,49151,190234,251557
1629726035259,49154,190289,251571
1629726035269,49151,190260,251595
1629726035279,49151,190279,251578
1629726035289,49156,190278,251586
1629726035299,49153,190285,251587
1629726035309,49150,190291,251590
1629726035319,49152,190314,251587
1629726035329,49160,190292,251599
1629726035339,49157,190325,251624
1629726035349,49162,190371,251602
1629726035359,49170,190341,251623
1629726035369,49175,190338,251627
1629726035379,49189,190358,251639
1629726035389,49201,190370,251634
1629726035399,49211,190394,251662
1629726035409,49219,190411,251630
1629726035419,49227,190379,251655
1629726035429,49236,190437,251637
1629726035439,49245,190445,251646
1629726035449,49265,190442,251668
1629726035459,49272,190464,251685
1629726035469,49277,190484,251681
1629726035479,49286,190499,251686
1629726035489,49292,190494,251708
1629726035499,49312,190518,251691
1629726035509,49313,190549,251692
1629726035519,49323,190531,251717
1629726035529,49335,190584,251719
1629726035539,49348,190580,251712
1629726035549,49362,190627,251678
1629726035559,49380,190614,251757
1629726035569,49390,190644,251744
1629726035579,49397,190644,251756
1629726035589,49422,190651,251741
1629726035599,49431,190684,251781
1629726035609,49439,190716,251741
1629726035619,49456,190716,251763
1629726035629,49460,190752,251811
1629726035639,49476,190718,251762
1629726035649,49484,190748,251751
1629726035659,49471,190688,251737
1629726035669,49442,190652,251717
1629726035679,49426,190594,251687
1629726035689,49396,190590,251684
1629726035699,49363,190553,251655
1629726035709,49330,190509,251630
1629726035719,49296,190477,251671
1629726035729,49258,190455,251631
1629726035739,49237,190442,251631
1629726035749,49215,190413,251630
1629726035759,49191,190404,251635
1629726035769,49170,190398,251610
1629726035779,49153,190381,251626
1629726035789,49139,190380,251636
1629726035799,49126,190352,251599
1629726035809,49101,190359,251573
1629726035819,49087,190304,251589
1629726035829,49073,190309,251580
1629726035839,49062,190291,251547
1629726035849,49050,190314,251558
1629726035859,49022,190270,251578
1629726035869,49029,190270,251571
1629726035879,48998,190239,251565
1629726035889,48984,190254,251555
1629726035899,48973,190249,251557
1629726035909,48966,190259,251539
1629726035919,48977,190254,251575
1629726035929,48980,190260,251567
1629726035939,48970,190272,251540
1629726035949,48974,190306,251600
1629726035959,48975,190288,251554
1629726035969,48978,190269,251588
1629726035979,48973,190278,251605
1629726035989,48981,190280,251560
1629726035999,48978,190291,251576
1629726036009,48969,190282,251579
1629726036019,48963,190266,251560
1629726036029,48959,190260,251548
1629726036039,48968,190285,251576
1629726036049,48971,190289,251579
1629726036059,48969,190311,251593
1629726036069,48982,190308,251584
1629726036079,48973,190309,251571
1629726036089,48981,190313,251578
1629726036099,48989,190344,251609
1629726036109,49005,190341,251591
1629726036119,49010,190354,251610
1629726036129,49019,190372,251662
1629726036139,49026,190402,251632
1629726036149,49041,190429,251640
1629726036159,49056,190432,251642
1629726036169,49063,190429,251656
1629726036179,49077,190443,251617
1629726036189,49091,190475,251643
1629726036199,49108,190458,251662
1629726036209,49100,190477,251642
1629726036219,49121,190487,251676
1629726036229,49131,190488,251686
1629726036239,49143,190525,251673
1629726036249,49157,190559,251714
1629726036259,49162,190554,251673
1629726036269,49171,190568,251702
1629726036279,49187,190624,251721
1629726036289,49200,190617,251690
1629726036299,49212,190628,251729
1629726036309,49229,190618,251701
1629726036319,49244,190643,251717
1629726036329,49247,190678,251726
1629726036339,49284,190670,251714
1629726036349,49288,190673,251739
1629726036359,49306,190701,251743
1629726036369,49318,190722,251754
1629726036379,49314,190739,251734
1629726036389,49327,190677,251691
1629726036399,49310,190664,251710
1629726036409,49297,190634,251672
1629726036419,49268,190564,251660
1629726036429,49230,190527,251682
1629726036439,49192,190486,251650
1629726036449,49159,190470,251622
1629726036459,49130,190444,251606
1629726036469,49102,190416,251627
1629726036479,49075,190388,251624
1629726036489,49049,190368,251623
1629726036499,49032,190384,251566
1629726036509,49017,190368,251579
1629726036519,48998,190339,251560
1629726036529,48974,190329,251539
1629726036539,48957,190317,251556
1629726036549,48937,190277,251526
1629726036559,48914,190271,251533
1629726036569,48896,190263,251522
1629726036579,48885,190253,251533
1629726036589,48872,190205,251509
1629726036599,48854,190223,251510
1629726036609,48840,190226,251517
1629726036619,48825,190191,251519
1629726036629,48817,190162,251514
1629726036639,48794,190198,251485
1629726036649,48790,190171,251507
1629726036659,48797,190225,251509
1629726036669,48788,190212,251486
1629726036679,48794,190215,251520
1629726036689,48802,190228,251536
1629726036699,48805,190190,251534
1629726036709,48803,190192,251495
1629726036719,48807,190216,251520
1629726036729,48795,190238,251526
1629726036739,48799,190222,251523
1629726036749,48798,190220,251499
1629726036759,48798,190218,251508
1629726036769,48803,190242,251539
1629726036779,48808,190222,251523
1629726036789,48812,190215,251516
1629726036799,48819,190231,251566
1629726036809,48818,190219,251531
1629726036819,48821,190230,251520
1629726036829,48847,190238,251552
1629726036839,48841,190273,251550
1629726036849,48845,190292,251529
1629726036859,48855,190279,251533
1629726036869,48863,190296,251551
1629726036879,48880,190349,251567
1629726036889,48887,190316,251594
1629726036899,48898,190340,251582
1629726036909,48922,190351,251597
1629726036919,48922,190362,251584
1629726036929,48937,190389,251598
1629726036939,48954,190407,251623
1629726036949,48961,190432,251603
1629726036959,48968,190412,251605
1629726036969,48980,190459,251620
1629726036979,49002,190447,251623
1629726036989,49009,190462,251618
1629726036999,49024,190472,251634
1629726037009,49035,190490,251652
1629726037019,49052,190524,251644
1629726037029,49068,190533,251640
1629726037039,49083,190521,251670
1629726037049,49097,190560,251638
1629726037059,49114,190566,251684
1629726037069,49128,190608,251701
1629726037079,49151,190617,251688
1629726037089,49165,190643,251703
1629726037099,49185,190641,251693
1629726037109,49191,190671,251690
1629726037119,49211,190680,251716
1629726037129,49214,190682,251699
1629726037139,49240,190635,251688
1629726037149,49232,190643,251715
1629726037159,49211,190581,251641
1629726037169,49203,190576,251657
1629726037179,49167,190535,251641
1629726037189,49117,190464,251601
1629726037199,49096,190451,251598
1629726037209,49065,190406,251600
1629726037219,49030,190402,251577
1629726037229,49014,190338,251568
1629726037239,48983,190351,251573
1629726037249,48964,190291,251560
1629726037259,48951,190313,251535
1629726037269,48936,190291,251523
1629726037279,48915,190273,251525
1629726037289,48901,190264,251494
1629726037299,48892,190272,251508
1629726037309,48878,190217,251500
1629726037319,48860,190233,251504
1629726037329,48845,190205,251480
1629726037339,48823,190181,251487
1629726037349,48809,190168,251489
1629726037359,48796,190124,251462
1629726037369,48789,190165,251464
1629726037379,48770,190150,251472
1629726037389,48768,190125,251491
1629726037399,48751,190124,251475
1629726037409,48749,190134,251449
1629726037419,48753,190116,251467
1629726037429,48750,190134,251454
1629726037439,48760,190125,251463
1629726037449,48758,190120,251475
1629726037459,48765,190152,251457
1629726037469,48771,190137,251487
1629726037479,48783,190150,251475
1629726037489,48773,190149,251462
1629726037499,48773,190133,251470
1629726037509,48785,190121,251481
1629726037519,48777,190164,251447
1629726037529,48781,190145,251480
1629726037539,48783,190142,251515
1629726037549,48790,190152,251476
1629726037559,48799,190189,251502
1629726037569,48807,190161,251477
1629726037579,48808,190197,251504
1629726037589,48820,190191,251459
1629726037599,48823,190204,251491
1629726037609,48838,190206,251497
1629726037619,48844,190237,251513
1629726037629,48867,190240,251539
1629726037639,48867,190258,251525
1629726037649,48892,190279,251521
1629726037659,48900,190267,251529
1629726037669,48913,190317,251566
1629726037679,48929,190331,251564
1629726037689,48947,190334,251573
1629726037699,48955,190333,251580
1629726037709,48972,190371,251588
1629726037719,48994,190382,251596
1629726037729,48999,190391,251589
1629726037739,49009,190414,251632
1629726037749,49031,190453,251587
1629726037759,49049,190439,251620
1629726037769,49046,190444,251603
1629726037779,49070,190461,251628
1629726037789,49084,190488,251629
1629726037799,49100,190511,251593
1629726037809,49107,190534,251652
1629726037819,49120,190548,251611
1629726037829,49141,190527,251667
1629726037839,49155,190565,251694
1629726037849,49170,190581,251679
1629726037859,49193,190631,251660
1629726037869,49212,190631,251691
1629726037879,49220,190608,251679
1629726037889,49240,190677,251679
1629726037899,49259,190656,251714
1629726037909,49271,190678,251706
1629726037919,49284,190696,251681
1629726037929,49298,190681,251703
1629726037939,49295,190662,251712
1629726037949,49277,190634,251692
1629726037959,49275,190573,251677
1629726037969,49244,190556,251643
1629726037979,49206,190512,251623
1629726037989,49182,190478,251615
1629726037999,49146,190451,251614
1629726038009,49122,190427,251621
1629726038019,49104,190408,251582
1629726038029,49079,190384,251577
1629726038039,49052,190375,251580
1629726038049,49038,190337,251548
1629726038059,49025,190332,251543
1629726038069,49018,190307,251530
1629726038079,48993,190276,251536
1629726038089,48974,190296,251528
1629726038099,48966,190251,251521
1629726038109,48930,190222,251486
1629726038119,48938,190234,251513
1629726038129,48919,190200,251471
1629726038139,48915,190182,251503
1629726038149,48894,190191,251500
1629726038159,48877,190190,251475
1629726038169,48876,190144,251461
1629726038179,48865,190124,251486
1629726038189,48860,190126,251517
1629726038199,48847,190148,251447
1629726038209,48849,190152,251447
1629726038219,48841,190146,251459
1629726038229,48849,190163,251497
1629726038239,48857,190170,251435
1629726038249,48858,190147,251471
1629726038259,48865,190160,251463
1629726038269,48862,190144,251486
1629726038279,48859,190166,251464
1629726038289,48883,190167,251483
1629726038299,48871,190165,251473
1629726038309,48882,190155,251471
1629726038319,48880,190181,251466
1629726038329,48906,190184,251502
1629726038339,48888,190191,251505
1629726038349,48898,190218,251506
1629726038359,48905,190210,251496
1629726038369,48912,190213,251518
1629726038379,48923,190226,251524
1629726038389,48931,190228,251536
1629726038399,48948,190249,251512
1629726038409,48959,190255,251520
1629726038419,48974,190267,251543
1629726038429,48987,190261,251537
1629726038439,48998,190299,251562
1629726038449,48999,190296,251566
1629726038459,49021,190356,251565
1629726038469,49038,190342,251576
1629726038479,49050,190364,251582
1629726038489,49063,190350,251554
1629726038499,49077,190386,251580
1629726038509,49100,190387,251606
1629726038519,49114,190438,251609
1629726038529,49125,190421,251654
1629726038539,49145,190476,251633
1629726038549,49161,190481,251639
1629726038559,49173,190513,251645
1629726038569,49193,190483,251653
1629726038579,49195,190560,251671
1629726038589,49220,190545,251679
1629726038599,49255,190565,251682
1629726038609,49241,190570,251673
1629726038619,49257,190576,251678
1629726038629,49281,190625,251716
1629726038639,49304,190650,251737
1629726038649,49315,190664,251745
1629726038659,49335,190672,251755
1629726038669,49345,190682,251740
1629726038679,49363,190694,251747
1629726038689,49383,190752,251757
1629726038699,49404,190744,251784
1629726038709,49417,190800,251790
1629726038719,49434,190794,251796
1629726038729,49453,190817,251799
1629726038739,49474,190824,251806
1629726038749,49482,190798,251818
1629726038759,49489,190794,251783
1629726038769,49485,190791,251792
1629726038779,49483,190775,251777
1629726038789,49459,190677,251753
1629726038799,49425,190686,251756
1629726038809,49396,190617,251737
1629726038819,49370,190612,251716
1629726038829,49339,190561,251749
1629726038839,49317,190574,251707
1629726038849,49294,190545,251728
1629726038859,49274,190540,251718
1629726038869,49250,190496,251666
1629726038879,49240,190502,251697
1629726038889,49224,190485,251687
1629726038899,49211,190500,251666
1629726038909,49200,190477,251665
1629726038919,49183,190464,251647
1629726038929,49171,190418,251636
1629726038939,49164,190420,251669
1629726038949,49129,190407,251660
1629726038959,49127,190403,251647
1629726038969,49120,190379,251647
1629726038979,49106,190365,251624
1629726038989,49097,190379,251616
1629726038999,49092,190376,251610
1629726039009,49081,190365,251607
1629726039019,49080,190369,251634
1629726039029,49081,190367,251626
1629726039039,49082,190353,251645
1629726039049,49082,190353,251642
1629726039059,49090,190383,251642
1629726039069,49104,190352,251628
1629726039079,49097,190372,251657
1629726039089,49115,190385,251619
1629726039099,49118,190395,251661
1629726039109,49115,190417,251663
1629726039119,49113,190372,251661
1629726039129,49109,190387,251656
1629726039139,49116,190393,251654
1629726039149,49126,190401,251662
1629726039159,49131,190413,251686
1629726039169,49131,190402,251647
1629726039179,49144,190440,251678
1629726039189,49153,190417,251671
1629726039199,49154,190480,251681
1629726039209,49167,190459,251710
1629726039219,49171,190474,251706
1629726039229,49181,190492,251700
1629726039239,49182,190504,251720
1629726039249,49204,190524,251714
1629726039259,49230,190528,251743
1629726039269,49234,190564,251721
1629726039279,49252,190581,251706
1629726039289,49264,190541,251747
1629726039299,49274,190590,251748
1629726039309,49290,190599,251751
1629726039319,49308,190632,251760
1629726039329,49326,190631,251761
1629726039339,49340,190649,251773
1629726039349,49355,190664,251791
1629726039359,49370,190704,251790
1629726039369,49384,190735,251804
1629726039379,49396,190705,251817
1629726039389,49398,190717,251821
1629726039399,49423,190750,251824
1629726039409,49441,190759,251803
1629726039419,49446,190784,251835
1629726039429,49471,190794,251836
1629726039439,49479,190828,251824
1629726039449,49498,190804,251849
1629726039459,49509,190812,251851
1629726039469,49529,190867,251834
1629726039479,49547,190900,251877
1629726039489,49570,190901,251864
1629726039499,49583,190908,251902
1629726039509,49594,190918,251895
1629726039519,49620,190938,251906
1629726039529,49630,190948,251903
1629726039539,49639,190960,251883
1629726039549,49640,190917,251883
1629726039559,49647,190906,251878
1629726039569,49630,190874,251837
1629726039579,49610,190844,251878
1629726039589,49565,190774,251854
1629726039599,49541,190772,251810
1629726039609,49520,190729,251795
1629726039619,49489,190709,251782
1629726039629,49476,190673,251784
1629726039639,49453,190686,251770
1629726039649,49437,190683,251770
1629726039659,49423,190627,251770
1629726039669,49412,190656,251778
1629726039679,49398,190647,251784
1629726039689,49390,190611,251777
1629726039699,49385,190596,251780
1629726039709,49371,190635,251767
1629726039719,49363,190594,251750
1629726039729,49350,190575,251740
1629726039739,49345,190579,251747
1629726039749,49351,190550,251765
1629726039759,49341,190555,251748
1629726039769,49320,190549,251741
1629726039779,49316,190560,251712
1629726039789,49315,190541,251717
1629726039799,49310,190563,251737
1629726039809,49319,190597,251732
1629726039819,49327,190581,251719
1629726039829,49329,190612,251742
1629726039839,49343,190579,251761
1629726039849,49348,190586,251774
1629726039859,49353,190611,251771
1629726039869,49350,190593,251767
1629726039879,49348,190603,251762
1629726039889,49359,190613,251721
1629726039899,49359,190630,251756
1629726039909,49365,190626,251764
1629726039919,49364,190625,251765
1629726039929,49379,190637,251813
1629726039939,49374,190646,251784
1629726039949,49388,190627,251806
1629726039959,49390,190670,251850
1629726039969,49407,190697,251832
1629726039979,49417,190693,251816
1629726039989,49422,190707,251860
1629726039999,49437,190737,251820
1629726040009,49448,190698,251845
1629726040019,49461,190713,251865
1629726040029,49478,190745,251869
1629726040039,49492,190780,251885
1629726040049,49500,190807,251897
1629726040059,49528,190826,251964
1629726040069,49524,190844,251940
1629726040079,49554,190845,251943
1629726040089,49556,190848,251941
1629726040099,49576,190906,251985
1629726040109,49587,190931,252001
1629726040119,49610,190944,252028
1629726040129,49625,190967,252034
1629726040139,49640,190994,252053
1629726040149,49651,191008,252046
1629726040159,49667,191009,252090
1629726040169,49682,191063,252059
1629726040179,49697,191075,252101
1629726040189,49711,191077,252116
1629726040199,49738,191155,252123
1629726040209,49758,191134,252136
1629726040219,49770,191173,252204
1629726040229,49799,191211,252192
1629726040239,49818,191230,252199
1629726040249,49824,191248,252263
1629726040259,49844,191300,252276
1629726040269,49856,191282,252299
1629726040279,49856,191262,252265
1629726040289,49859,191254,252251
1629726040299,49847,191241,252295
1629726040309,49833,191184,252238
1629726040319,49804,191169,252202
1629726040329,49764,191123,252207
1629726040339,49735,191092,252220
1629726040349,49705,191077,252199
1629726040359,49678,191036,252189
1629726040369,49653,191009,252191
1629726040379,49635,191029,252195
1629726040389,49624,191000,252202
1629726040399,49605,190991,252207
1629726040409,49586,190976,252193
1629726040419,49566,190958,252212
1629726040429,49556,190966,252210
1629726040439,49534,190950,252234
1629726040449,49529,190975,252193
1629726040459,49522,190941,252216
1629726040469,49505,190920,252230
1629726040479,49489,190932,252194
1629726040489,49487,190917,252260
1629726040499,49464,190933,252229
1629726040509,49455,190896,252185
1629726040519,49439,190911,252240
1629726040529,49436,190890,252173
1629726040539,49425,190881,252202
1629726040549,49410,190898,252204
1629726040559,49419,190887,252184
1629726040569,49401,190904,252229
1629726040579,49407,190863,252202
1629726040589,49411,190892,252183
1629726040599,49410,190910,252182
1629726040609,49406,190872,252210
1629726040619,49394,190889,252201
1629726040629,49398,190890,252205
1629726040639,49396,190877,252204
1629726040649,49401,190919,252251
1629726040659,49400,190921,252252
1629726040669,49397,190902,252239
1629726040679,49391,190879,252204
1629726040689,49373,190878,252180
1629726040699,49378,190835,252184
1629726040709,49381,190850,252166
1629726040719,49382,190810,252174
1629726040729,49386,190870,252165
1629726040739,49404,190869,252123
1629726040749,49398,190875,252149
1629726040759,49402,190871,252118
1629726040769,49409,190839,252080
1629726040779,49409,190845,252050
1629726040789,49419,190836,252072
1629726040799,49428,190845,252056
1629726040809,49429,190861,252020
1629726040819,49443,190852,252021
1629726040829,49442,190852,252040
1629726040839,49454,190829,252014
1629726040849,49462,190856,252023
1629726040859,49483,190848,252041
1629726040869,49483,190900,252016
1629726040879,49502,190885,252024
1629726040889,49511,190915,252014
1629726040899,49514,190896,252002
1629726040909,49519,190907,252006
1629726040919,49535,190901,252001
1629726040929,49548,190883,252005
1629726040939,49558,190917,252014
1629726040949,49571,190953,252028
1629726040959,49579,190948,251972
1629726040969,49595,190960,252006
1629726040979,49609,190968,251986
1629726040989,49610,190946,251959
1629726040999,49625,190960,251950
1629726041009,49619,190903,251970
1629726041019,49624,190902,251904
1629726041029,49608,190843,251892
1629726041039,49582,190779,251835
1629726041049,49544,190719,251811
1629726041059,49504,190664,251811
1629726041069,49458,190614,251762
1629726041079,49427,190570,251747
1629726041089,49391,190581,251732
1629726041099,49362,190553,251705
1629726041109,49331,190530,251765
1629726041119,49306,190501,251728
1629726041129,49284,190496,251712
1629726041139,49259,190450,251742
1629726041149,49244,190447,251757
1629726041159,49224,190458,251728
1629726041169,49200,190467,251746
1629726041179,49169,190423,251767
1629726041189,49146,190400,251780
1629726041199,49134,190421,251797
1629726041209,49123,190394,251797
1629726041219,49100,190421,251816
1629726041229,49083,190417,251816
1629726041239,49065,190423,251841
1629726041249,49056,190369,251835
1629726041259,49046,190389,251829
1629726041269,49029,190354,251835
1629726041279,49022,190374,251818
1629726041289,49011,190396,251836
1629726041299,49017,190379,251836
1629726041309,49013,190419,251849
1629726041319,49014,190432,251862
1629726041329,49015,190424,251879
1629726041339,49012,190420,251858
1629726041349,49005,190439,251889
1629726041359,49007,190423,251905
1629726041369,49012,190422,251865
1629726041379,48996,190411,251877
1629726041389,48997,190413,251882
1629726041399,48991,190412,251867
1629726041409,48991,190410,251900
1629726041419,48989,190436,251878
1629726041429,48984,190421,251882
1629726041439,48982,190423,251888
1629726041449,48986,190415,251871
1629726041459,48992,190435,251890
1629726041469,48995,190446,251926
1629726041479,49003,190465,251913
1629726041489,49006,190487,251947
1629726041499,49017,190471,251949
1629726041509,49016,190492,251972
1629726041519,49016,190514,251982
1629726041529,49029,190529,251971
1629726041539,49041,190546,251997
1629726041549,49064,190557,252021
1629726041559,49072,190570,252030
1629726041569,49073,190602,252018
1629726041579,49082,190590,252029
1629726041589,49097,190616,252056
1629726041599,49109,190619,252061
1629726041609,49120,190619,252056
1629726041619,49129,190660,252083
1629726041629,49150,190679,252060
1629726041639,49159,190703,252069
1629726041649,49174,190751,252103
1629726041659,49203,190764,252141
1629726041669,49194,190747,252158
1629726041679,49228,190787,252176
1629726041689,49241,190805,252191
1629726041699,49249,190779,252169
1629726041709,49255,190831,252189
1629726041719,49279,190849,252185
1629726041729,49285,190859,252174
1629726041739,49291,190862,252181
1629726041749,49298,190847,252165
1629726041759,49304,190858,252194
1629726041769,49291,190814,252161
1629726041779,49259,190778,252111
1629726041789,49222,190729,252094
1629726041799,49189,190653,252058
1629726041809,49142,190611,252048
1629726041819,49095,190555,252002
1629726041829,49055,190524,252000
1629726041839,49027,190477,251983
1629726041849,48980,190487,251996
1629726041859,48947,190435,251952
1629726041869,48930,190400,251904
1629726041879,48906,190396,251911
1629726041889,48886,190356,251898
1629726041899,48860,190323,251878
1629726041909,48836,190298,251868
1629726041919,48812,190276,251819
1629726041929,48793,190236,251811
1629726041939,48766,190218,251802
1629726041949,48743,190190,251800
1629726041959,48726,190164,251772
1629726041969,48715,190140,251752
1629726041979,48696,190126,251761
1629726041989,48684,190131,251721
1629726041999,48647,190113,251699
1629726042009,48650,190074,251732
1629726042019,48641,190080,251686
1629726042029,48630,190082,251711
1629726042039,48630,190089,251717
1629726042049,48626,190069,251733
1629726042059,48637,190087,251733
1629726042069,48636,190093,251747
1629726042079,48640,190096,251760
1629726042089,48644,190117,251751
1629726042099,48643,190119,251774
1629726042109,48641,190115,251790
1629726042119,48645,190119,251788
1629726042129,48645,190115,251767
1629726042139,48646,190151,251804
1629726042149,48644,190119,251803
1629726042159,48648,190150,251820
1629726042169,48663,190166,251848
1629726042179,48647,190189,251825
1629726042189,48673,190231,251859
1629726042199,48676,190251,251901
1629726042209,48685,190251,251955
1629726042219,48691,190238,251932
1629726042229,48707,190297,251953
1629726042239,48725,190315,251975
1629726042249,48739,190350,252015
1629726042259,48752,190368,252039
1629726042269,48765,190397,252059
1629726042279,48779,190396,252053
1629726042289,48795,190427,252058
1629726042299,48811,190433,252048
1629726042309,48816,190442,252057
1629726042319,48826,190476,252083
1629726042329,48849,190521,252154
1629726042339,48860,190539,252139
1629726042349,48892,190607,252155
1629726042359,48886,190640,252203
1629726042369,48919,190644,252235
1629726042379,48937,190675,252263
1629726042389,48954,190683,252266
1629726042399,48973,190731,252301
1629726042409,48997,190751,252339
1629726042419,49012,190795,252336
1629726042429,49034,190820,252374
1629726042439,49059,190829,252398
1629726042449,49084,190865,252403
1629726042459,49101,190895,252422
1629726042469,49122,190936,252422
1629726042479,49148,190952,252447
1629726042489,49152,190977,252442
1629726042499,49175,190918,252399
1629726042509,49162,190924,252426
1629726042519,49160,190891,252381
1629726042529,49154,190866,252386
1629726042539,49131,190812,252352
1629726042549,49096,190811,252317
1629726042559,49072,190756,252378
1629726042569,49037,190755,252360
1629726042579,49023,190750,252360
1629726042589,48997,190780,252361
1629726042599,48983,190796,252376
1629726042609,48967,190782,252402
1629726042619,48956,190774,252428
1629726042629,48954,190769,252438
1629726042639,48945,190797,252432
1629726042649,48933,190794,252477
1629726042659,48922,190777,252472
1629726042669,48930,190834,252478
1629726042679,48921,190815,252465
1629726042689,48910,190835,252480
1629726042699,48916,190814,252507
1629726042709,48918,190808,252516
1629726042719,48912,190842,252505
1629726042729,48907,190823,252490
1629726042739,48917,190821,252513
1629726042749,48912,190778,252499
1629726042759,48909,190820,252471
1629726042769,48922,190806,252506
1629726042779,48924,190833,252503
1629726042789,48929,190853,252540
1629726042799,48936,190847,252489
1629726042809,48965,190861,252476
1629726042819,48965,190867,252473
1629726042829,48967,190849,252495
1629726042839,48992,190842,252489
1629726042849,49003,190866,252510
1629726042859,49010,190899,252501
1629726042869,49017,190876,252492
1629726042879,49026,190863,252523
1629726042889,49032,190876,252499
1629726042899,49042,190895,252482
1629726042909,49052,190900,252502
1629726042919,49059,190922,252492
1629726042929,49079,190903,252514
1629726042939,49079,190943,252565
1629726042949,49091,190941,252537
1629726042959,49095,190957,252530
1629726042969,49114,190984,252553
1629726042979,49120,190991,252565
1629726042989,49148,191010,252591
1629726042999,49171,191011,252629
1629726043009,49175,191076,252603
