timestamp,ax,ay,az
1629726413910,-0.5383249999999999,-0.32165299999999997,-0.766343
1629726413919,-0.537776,-0.32134799999999997,-0.7674409999999999
1629726413929,-0.536434,-0.321287,-0.767075
1629726413938,-0.5367999999999999,-0.321104,-0.766892
1629726413948,-0.5364949999999999,-0.321287,-0.767502
1629726413958,-0.537959,-0.321592,-0.7677459999999999
1629726413967,-0.5380199999999999,-0.320677,-0.766953
1629726413977,-0.537227,-0.319884,-0.766465
1629726413986,-0.535946,-0.321592,-0.765367
1629726413996,-0.536922,-0.322446,-0.7646959999999999
1629726414006,-0.536861,-0.323788,-0.76555
1629726414015,-0.536617,-0.323788,-0.763415
1629726414025,-0.537166,-0.32452,-0.762134
1629726414034,-0.538142,-0.32513,-0.762927
1629726414044,-0.538386,-0.325435,-0.7650009999999999
1629726414054,-0.539484,-0.323544,-0.765672
1629726414063,-0.538691,-0.319762,-0.764818
1629726414073,-0.5377149999999999,-0.320555,-0.7646959999999999
1629726414082,-0.538142,-0.324032,-0.766587
1629726414092,-0.538996,-0.326472,-0.767929
1629726414102,-0.538447,-0.328119,-0.7677459999999999
1629726414111,-0.537166,-0.327753,-0.7662209999999999
1629726414121,-0.538386,-0.326838,-0.7643909999999999
1629726414130,-0.538508,-0.32574,-0.764574
1629726414140,-0.538203,-0.324093,-0.764452
1629726414150,-0.537227,-0.324581,-0.764635
1629726414159,-0.536922,-0.324825,-0.7643909999999999
1629726414169,-0.536678,-0.325374,-0.764757
1629726414178,-0.535519,-0.325618,-0.765794
1629726414188,-0.535519,-0.326594,-0.7653059999999999
1629726414198,-0.53558,-0.326838,-0.765672
1629726414207,-0.535397,-0.326472,-0.765489
1629726414217,-0.535397,-0.326716,-0.766587
1629726414226,-0.534909,-0.325557,-0.765123
1629726414236,-0.534909,-0.325313,-0.765977
1629726414246,-0.535336,-0.324093,-0.765367
1629726414255,-0.535824,-0.323971,-0.765794
1629726414265,-0.5361899999999999,-0.324337,-0.7677459999999999
1629726414274,-0.535336,-0.325008,-0.769332
1629726414284,-0.533506,-0.324459,-0.768173
1629726414294,-0.533689,-0.325313,-0.76616
1629726414303,-0.536373,-0.327692,-0.768051
1629726414313,-0.536251,-0.330498,-0.769393
1629726414322,-0.536678,-0.326472,-0.7662209999999999
1629726414332,-0.535458,-0.325191,-0.76433
1629726414342,-0.536007,-0.32574,-0.764879
1629726414351,-0.535824,-0.325923,-0.7643909999999999
1629726414361,-0.53558,-0.325801,-0.76494
1629726414370,-0.534787,-0.327387,-0.765062
1629726414380,-0.534787,-0.327814,-0.766465
1629726414390,-0.535641,-0.326594,-0.766953
1629726414399,-0.534482,-0.326411,-0.766343
1629726414409,-0.534482,-0.32574,-0.766343
1629726414418,-0.534665,-0.32574,-0.7665259999999999
1629726414428,-0.535092,-0.326533,-0.7671359999999999
1629726414438,-0.53375,-0.32635,-0.7662209999999999
1629726414447,-0.534177,-0.325618,-0.7656109999999999
1629726414457,-0.53375,-0.32513,-0.764879
1629726414466,-0.534116,-0.324459,-0.765062
1629726414476,-0.535519,-0.324398,-0.764574
1629726414486,-0.536434,-0.323727,-0.763598
1629726414495,-0.536373,-0.323544,-0.764574
1629726414505,-0.536434,-0.324276,-0.765977
1629726414514,-0.536556,-0.323666,-0.7656109999999999
1629726414524,-0.537654,-0.323483,-0.764757
1629726414534,-0.537776,-0.321714,-0.764635
1629726414543,-0.538447,-0.323178,-0.7653059999999999
1629726414553,-0.539423,-0.322141,-0.764818
1629726414562,-0.540399,-0.324459,-0.76555
1629726414572,-0.5413749999999999,-0.324398,-0.7662209999999999
1629726414582,-0.542046,-0.32574,-0.766892
1629726414591,-0.542351,-0.326106,-0.767563
1629726414601,-0.542107,-0.32574,-0.767563
1629726414610,-0.5413749999999999,-0.325923,-0.766099
1629726414620,-0.540338,-0.325618,-0.76433
1629726414630,-0.539972,-0.326228,-0.7628659999999999
1629726414639,-0.5398499999999999,-0.326106,-0.761707
1629726414649,-0.539057,-0.32817999999999997,-0.762012
1629726414658,-0.538691,-0.329278,-0.7625
1629726414668,-0.538264,-0.327265,-0.762195
1629726414678,-0.537532,-0.325923,-0.762134
1629726414687,-0.537349,-0.32513,-0.760914
1629726414697,-0.537288,-0.323605,-0.7625609999999999
1629726414706,-0.537044,-0.32195799999999997,-0.764147
1629726414716,-0.5371049999999999,-0.321165,-0.7665259999999999
1629726414726,-0.536556,-0.321226,-0.768234
1629726414735,-0.535153,-0.323361,-0.769454
1629726414745,-0.536129,-0.323483,-0.769698
1629726414754,-0.5371049999999999,-0.323178,-0.768112
1629726414764,-0.536312,-0.322995,-0.7659159999999999
1629726414774,-0.538264,-0.325252,-0.763659
1629726414783,-0.5395449999999999,-0.327753,-0.763415
1629726414793,-0.539972,-0.326594,-0.76433
1629726414802,-0.538447,-0.321531,-0.762378
1629726414812,-0.538569,-0.320311,-0.760975
1629726414822,-0.5389349999999999,-0.322385,-0.7625
1629726414831,-0.538752,-0.326472,-0.764879
1629726414841,-0.538203,-0.32909499999999997,-0.766038
1629726414850,-0.538874,-0.329522,-0.765245
1629726414860,-0.539118,-0.329034,-0.764635
1629726414870,-0.537593,-0.327204,-0.764879
1629726414879,-0.537288,-0.324825,-0.763842
1629726414889,-0.536373,-0.324825,-0.76433
1629726414898,-0.5367999999999999,-0.324581,-0.765489
1629726414908,-0.53558,-0.324886,-0.7662209999999999
1629726414918,-0.534726,-0.324825,-0.766343
1629726414927,-0.533201,-0.324886,-0.767014
1629726414937,-0.534299,-0.324398,-0.767014
1629726414946,-0.533323,-0.324398,-0.767624
1629726414956,-0.53314,-0.324398,-0.769027
1629726414966,-0.533506,-0.324459,-0.769637
1629726414975,-0.534116,-0.323666,-0.769454
1629726414985,-0.534909,-0.323727,-0.768539
1629726414994,-0.534665,-0.323117,-0.768356
1629726415004,-0.53497,-0.323056,-0.768539
1629726415014,-0.535336,-0.323361,-0.768295
1629726415023,-0.536068,-0.3233,-0.768112
1629726415033,-0.5364949999999999,-0.323178,-0.768966
1629726415042,-0.536129,-0.323605,-0.76555
1629726415052,-0.538264,-0.32574,-0.765794
1629726415062,-0.537349,-0.328729,-0.768112
1629726415071,-0.538081,-0.329827,-0.7659159999999999
1629726415081,-0.539728,-0.326228,-0.76372
1629726415090,-0.538691,-0.324337,-0.762134
1629726415100,-0.539118,-0.325435,-0.761158
1629726415110,-0.5404599999999999,-0.32696,-0.760548
1629726415119,-0.539972,-0.328058,-0.760914
1629726415129,-0.539728,-0.329522,-0.7622559999999999
1629726415138,-0.539911,-0.33031499999999997,-0.761585
1629726415148,-0.539972,-0.329217,-0.7616459999999999
1629726415158,-0.540216,-0.32787499999999997,-0.761524
1629726415167,-0.539118,-0.32635,-0.7616459999999999
1629726415177,-0.539911,-0.326289,-0.762012
1629726415186,-0.5395449999999999,-0.324825,-0.7631709999999999
1629726415196,-0.539484,-0.324825,-0.7634759999999999
1629726415206,-0.539606,-0.325862,-0.762439
1629726415215,-0.539728,-0.326228,-0.762744
1629726415225,-0.539179,-0.326655,-0.76128
1629726415234,-0.540277,-0.326716,-0.76128
1629726415244,-0.540216,-0.326716,-0.761402
1629726415254,-0.540826,-0.326472,-0.761524
1629726415263,-0.540948,-0.327326,-0.761463
1629726415273,-0.540094,-0.327082,-0.761402
1629726415282,-0.540887,-0.32635,-0.762012
1629726415292,-0.539911,-0.325557,-0.7631709999999999
1629726415302,-0.5407649999999999,-0.325984,-0.763232
1629726415311,-0.539972,-0.326716,-0.7625
1629726415321,-0.5404599999999999,-0.327326,-0.762683
1629726415330,-0.539972,-0.327753,-0.763293
1629726415340,-0.540216,-0.327448,-0.763598
1629726415350,-0.540948,-0.327631,-0.762134
1629726415359,-0.540582,-0.327326,-0.7625
1629726415369,-0.540826,-0.327021,-0.7625609999999999
1629726415378,-0.539667,-0.327509,-0.76311
1629726415388,-0.538813,-0.327326,-0.763232
1629726415398,-0.5392399999999999,-0.32635,-0.762378
1629726415407,-0.539118,-0.325313,-0.762012
1629726415417,-0.5392399999999999,-0.32513,-0.7622559999999999
1629726415426,-0.538691,-0.325008,-0.762927
1629726415436,-0.539118,-0.325801,-0.76311
1629726415446,-0.539423,-0.325435,-0.7634759999999999
1629726415455,-0.538996,-0.326045,-0.76433
1629726415465,-0.5392399999999999,-0.325862,-0.76433
1629726415474,-0.538508,-0.32635,-0.7646959999999999
1629726415484,-0.538508,-0.324886,-0.7637809999999999
1629726415494,-0.539118,-0.32452,-0.762988
1629726415503,-0.540582,-0.325313,-0.762988
1629726415513,-0.540277,-0.324581,-0.763537
1629726415522,-0.5404599999999999,-0.323971,-0.761524
1629726415532,-0.540277,-0.325557,-0.7625
1629726415542,-0.539728,-0.327448,-0.763293
1629726415551,-0.539362,-0.326594,-0.761829
1629726415561,-0.5380199999999999,-0.325862,-0.7595109999999999
1629726415570,-0.539789,-0.327753,-0.759999
1629726415580,-0.5407649999999999,-0.329034,-0.761585
1629726415590,-0.541009,-0.326472,-0.761585
1629726415599,-0.5401549999999999,-0.321775,-0.760609
1629726415609,-0.540277,-0.31982299999999997,-0.758779
1629726415618,-0.5413749999999999,-0.322202,-0.7613409999999999
1629726415628,-0.541863,-0.324764,-0.763842
1629726415638,-0.540643,-0.326167,-0.7671359999999999
1629726415647,-0.539911,-0.326838,-0.768173
1629726415657,-0.540826,-0.325618,-0.768295
1629726415666,-0.5404599999999999,-0.323727,-0.7671359999999999
1629726415676,-0.540887,-0.321775,-0.7656109999999999
1629726415686,-0.540338,-0.32104299999999997,-0.764574
1629726415695,-0.541314,-0.320616,-0.76372
1629726415705,-0.540704,-0.32208,-0.764635
1629726415714,-0.540826,-0.322324,-0.765123
1629726415724,-0.540704,-0.323483,-0.764513
1629726415734,-0.541314,-0.32287299999999997,-0.7646959999999999
1629726415743,-0.5407649999999999,-0.32256799999999997,-0.764879
1629726415753,-0.539911,-0.32287299999999997,-0.76494
1629726415762,-0.540033,-0.32287299999999997,-0.764879
1629726415772,-0.539972,-0.32256799999999997,-0.76433
1629726415782,-0.542046,-0.321775,-0.764025
1629726415791,-0.541314,-0.322141,-0.764147
1629726415801,-0.541741,-0.322385,-0.7634759999999999
1629726415810,-0.5410699999999999,-0.323117,-0.764208
1629726415820,-0.5419849999999999,-0.324154,-0.764757
1629726415830,-0.541436,-0.324337,-0.764269
1629726415839,-0.542168,-0.323788,-0.76494
1629726415849,-0.540399,-0.323422,-0.763354
1629726415858,-0.541863,-0.325984,-0.761585
1629726415868,-0.541192,-0.327387,-0.7625
1629726415878,-0.5398499999999999,-0.329644,-0.762134
1629726415887,-0.5401549999999999,-0.324642,-0.7604259999999999
1629726415897,-0.539972,-0.322751,-0.757254
1629726415906,-0.5395449999999999,-0.321714,-0.7567659999999999
1629726415916,-0.540704,-0.323422,-0.758779
1629726415926,-0.540094,-0.324886,-0.7610359999999999
1629726415935,-0.5407649999999999,-0.326655,-0.762195
1629726415945,-0.540948,-0.32635,-0.763598
1629726415954,-0.541253,-0.325496,-0.764025
1629726415964,-0.5419849999999999,-0.324886,-0.764147
1629726415974,-0.541924,-0.323361,-0.7619509999999999
1629726415983,-0.541802,-0.323788,-0.7625
1629726415993,-0.542412,-0.32452,-0.763232
1629726416002,-0.5419849999999999,-0.324825,-0.763232
1629726416012,-0.542534,-0.324337,-0.762683
1629726416022,-0.542229,-0.324154,-0.762744
1629726416031,-0.542656,-0.324642,-0.762683
1629726416041,-0.543022,-0.324398,-0.7619509999999999
1629726416050,-0.543693,-0.324276,-0.7610359999999999
1629726416060,-0.543327,-0.324581,-0.76006
1629726416070,-0.542961,-0.324459,-0.760853
1629726416079,-0.543632,-0.323239,-0.761585
1629726416089,-0.543632,-0.324032,-0.760609
1629726416098,-0.543327,-0.323361,-0.761768
1629726416108,-0.544242,-0.323605,-0.762622
1629726416118,-0.544242,-0.322995,-0.762378
1629726416127,-0.544486,-0.321775,-0.76128
1629726416137,-0.543876,-0.321592,-0.761402
1629726416146,-0.544974,-0.322019,-0.7607309999999999
1629726416156,-0.544913,-0.322934,-0.760304
1629726416166,-0.545157,-0.324642,-0.759694
1629726416175,-0.5450349999999999,-0.325496,-0.76067
1629726416185,-0.546011,-0.32513,-0.759328
1629726416194,-0.546316,-0.324825,-0.758047
1629726416204,-0.545401,-0.324825,-0.757864
1629726416214,-0.546499,-0.323605,-0.758413
1629726416223,-0.546072,-0.323483,-0.758535
1629726416233,-0.545523,-0.322934,-0.758657
1629726416242,-0.545828,-0.324947,-0.758962
1629726416252,-0.5459499999999999,-0.325252,-0.759694
1629726416262,-0.5450349999999999,-0.326472,-0.760853
1629726416271,-0.5447299999999999,-0.325313,-0.76128
1629726416281,-0.5447299999999999,-0.326228,-0.7613409999999999
1629726416290,-0.544913,-0.325191,-0.761219
1629726416300,-0.544303,-0.324886,-0.760548
1629726416310,-0.5428999999999999,-0.324093,-0.7598159999999999
1629726416319,-0.542961,-0.325374,-0.7576809999999999
1629726416329,-0.543083,-0.32574,-0.758352
1629726416338,-0.544364,-0.325557,-0.758474
1629726416348,-0.542717,-0.324032,-0.757803
1629726416358,-0.542839,-0.32452,-0.758779
1629726416367,-0.542839,-0.326716,-0.759694
1629726416377,-0.5422899999999999,-0.327631,-0.7595109999999999
1629726416386,-0.541619,-0.326045,-0.7579859999999999
1629726416396,-0.5422899999999999,-0.325984,-0.757193
1629726416406,-0.543998,-0.327631,-0.7585959999999999
1629726416415,-0.5453399999999999,-0.327387,-0.759328
1629726416425,-0.544791,-0.321714,-0.758047
1629726416434,-0.544181,-0.318054,-0.7579859999999999
1629726416444,-0.544974,-0.31903,-0.758718
1629726416454,-0.545584,-0.320921,-0.761097
1629726416463,-0.546499,-0.325008,-0.763049
1629726416473,-0.5471699999999999,-0.326411,-0.764147
1629726416482,-0.5471699999999999,-0.327204,-0.764818
1629726416492,-0.5477799999999999,-0.324886,-0.7640859999999999
1629726416502,-0.548634,-0.323849,-0.762317
1629726416511,-0.547292,-0.32195799999999997,-0.7616459999999999
1629726416521,-0.546682,-0.32134799999999997,-0.761707
1629726416530,-0.545584,-0.32165299999999997,-0.760548
1629726416540,-0.545767,-0.323178,-0.762439
1629726416550,-0.544791,-0.323666,-0.7616459999999999
1629726416559,-0.545096,-0.323483,-0.7613409999999999
1629726416569,-0.544059,-0.323666,-0.760914
1629726416578,-0.543083,-0.323971,-0.760487
1629726416588,-0.542229,-0.323849,-0.761585
1629726416598,-0.542168,-0.323056,-0.760609
1629726416607,-0.541314,-0.322812,-0.759999
1629726416617,-0.541802,-0.323178,-0.761463
1629726416626,-0.541131,-0.323178,-0.761585
1629726416636,-0.541497,-0.32287299999999997,-0.76189
1629726416646,-0.541558,-0.324215,-0.76311
1629726416655,-0.540277,-0.324764,-0.76311
1629726416665,-0.540582,-0.324764,-0.763598
1629726416674,-0.5398499999999999,-0.323239,-0.7619509999999999
1629726416684,-0.540033,-0.326106,-0.760304
1629726416694,-0.540582,-0.327814,-0.762012
1629726416703,-0.540033,-0.328851,-0.7628659999999999
1629726416713,-0.539667,-0.32635,-0.760243
1629726416722,-0.540338,-0.323605,-0.7579859999999999
1629726416732,-0.5401549999999999,-0.322446,-0.75762
1629726416742,-0.541436,-0.323361,-0.7585959999999999
1629726416751,-0.540826,-0.325313,-0.761158
1629726416761,-0.541436,-0.326838,-0.763842
1629726416770,-0.5416799999999999,-0.327082,-0.764452
1629726416780,-0.542534,-0.326899,-0.765062
1629726416790,-0.542229,-0.326167,-0.76433
1629726416799,-0.542656,-0.324276,-0.76372
1629726416809,-0.542534,-0.32391,-0.7625609999999999
1629726416818,-0.542717,-0.32452,-0.761707
1629726416828,-0.543571,-0.326533,-0.76189
1629726416838,-0.542351,-0.327082,-0.760914
1629726416847,-0.542534,-0.326899,-0.759389
1629726416857,-0.5428999999999999,-0.32757,-0.758352
1629726416866,-0.5432049999999999,-0.327021,-0.7573759999999999
1629726416876,-0.543571,-0.327936,-0.756644
1629726416886,-0.544669,-0.326228,-0.75579
1629726416895,-0.544364,-0.326228,-0.7573759999999999
1629726416905,-0.543632,-0.325862,-0.75823
1629726416914,-0.544242,-0.326106,-0.759572
1629726416924,-0.5447299999999999,-0.32513,-0.760914
1629726416934,-0.544303,-0.325191,-0.761097
1629726416943,-0.544852,-0.326106,-0.760304
1629726416953,-0.545218,-0.325496,-0.7604259999999999
1629726416962,-0.545523,-0.325862,-0.759877
1629726416972,-0.545523,-0.326289,-0.75884
1629726416982,-0.546011,-0.326472,-0.75762
1629726416991,-0.5459499999999999,-0.326777,-0.75762
1629726417001,-0.545828,-0.326167,-0.758474
1629726417010,-0.546438,-0.326106,-0.757803
1629726417020,-0.544974,-0.327082,-0.7585959999999999
1629726417030,-0.545828,-0.325862,-0.758047
1629726417039,-0.545279,-0.325923,-0.758108
1629726417049,-0.545096,-0.325435,-0.7592059999999999
1629726417058,-0.545706,-0.325374,-0.75945
1629726417068,-0.5453399999999999,-0.324886,-0.759328
1629726417078,-0.545462,-0.324642,-0.760365
1629726417087,-0.5450349999999999,-0.323727,-0.760365
1629726417097,-0.545218,-0.323544,-0.76067
1629726417106,-0.545157,-0.324032,-0.761585
1629726417116,-0.546194,-0.324337,-0.761829
1629726417126,-0.545767,-0.3233,-0.76067
1629726417135,-0.5447299999999999,-0.324337,-0.761097
1629726417145,-0.545523,-0.324825,-0.759755
1629726417154,-0.545889,-0.32513,-0.758535
1629726417164,-0.546682,-0.325191,-0.75823
1629726417174,-0.546926,-0.324825,-0.7589009999999999
1629726417183,-0.5471699999999999,-0.32391,-0.758779
1629726417193,-0.546316,-0.32391,-0.7579859999999999
1629726417202,-0.5459499999999999,-0.326716,-0.759145
1629726417212,-0.545706,-0.328363,-0.7585959999999999
1629726417222,-0.544669,-0.327509,-0.757498
1629726417231,-0.5441199999999999,-0.325313,-0.7549359999999999
1629726417241,-0.544242,-0.326899,-0.7552409999999999
1629726417250,-0.545096,-0.328058,-0.756522
1629726417260,-0.545096,-0.325557,-0.7579859999999999
1629726417270,-0.5435099999999999,-0.320799,-0.756888
1629726417279,-0.5435099999999999,-0.318237,-0.7576809999999999
1629726417289,-0.543632,-0.321287,-0.760365
1629726417298,-0.543388,-0.322141,-0.761524
1629726417308,-0.544181,-0.323971,-0.76433
1629726417318,-0.5447299999999999,-0.32513,-0.764818
1629726417327,-0.544608,-0.32513,-0.7650009999999999
1629726417337,-0.5456449999999999,-0.322934,-0.76433
1629726417346,-0.545706,-0.32269,-0.762744
1629726417356,-0.546072,-0.322019,-0.760853
1629726417366,-0.546072,-0.322019,-0.759267
1629726417375,-0.546133,-0.323178,-0.759633
1629726417385,-0.5459499999999999,-0.323666,-0.759633
1629726417394,-0.5456449999999999,-0.324032,-0.758779
1629726417404,-0.5450349999999999,-0.324703,-0.758108
1629726417414,-0.545401,-0.324581,-0.759877
1629726417423,-0.544303,-0.323788,-0.760548
1629726417433,-0.543876,-0.323727,-0.760853
1629726417442,-0.544913,-0.323544,-0.761158
1629726417452,-0.545279,-0.321714,-0.76006
1629726417462,-0.544364,-0.32147,-0.76128
1629726417471,-0.5447299999999999,-0.32165299999999997,-0.7625
1629726417481,-0.545462,-0.32165299999999997,-0.762744
1629726417490,-0.545767,-0.323117,-0.76433
1629726417500,-0.5447299999999999,-0.32256799999999997,-0.7637809999999999
1629726417510,-0.543388,-0.320799,-0.760792
1629726417519,-0.543998,-0.323788,-0.759267
1629726417529,-0.545584,-0.32574,-0.7610359999999999
1629726417538,-0.544547,-0.327387,-0.7613409999999999
1629726417548,-0.544974,-0.323605,-0.7589009999999999
1629726417558,-0.5450349999999999,-0.320555,-0.756827
1629726417567,-0.544791,-0.31964,-0.7564609999999999
1629726417577,-0.545157,-0.320494,-0.758657
1629726417586,-0.544913,-0.32226299999999997,-0.75945
1629726417596,-0.545584,-0.324764,-0.761158
1629726417606,-0.545706,-0.325923,-0.762927
1629726417615,-0.545767,-0.325435,-0.76372
1629726417625,-0.545218,-0.32391,-0.764208
1629726417634,-0.545706,-0.323361,-0.764025
1629726417644,-0.545584,-0.321714,-0.763415
1629726417654,-0.5444249999999999,-0.321531,-0.7637809999999999
1629726417663,-0.543388,-0.322141,-0.7631709999999999
1629726417673,-0.543571,-0.322629,-0.762012
1629726417682,-0.543266,-0.322812,-0.7601209999999999
1629726417692,-0.543083,-0.323849,-0.759694
1629726417702,-0.543754,-0.325008,-0.758413
1629726417711,-0.544059,-0.324581,-0.757925
1629726417721,-0.544242,-0.324764,-0.7576809999999999
1629726417730,-0.5447299999999999,-0.324764,-0.7573759999999999
1629726417740,-0.545157,-0.324459,-0.757132
1629726417750,-0.544608,-0.32287299999999997,-0.7585959999999999
1629726417759,-0.544608,-0.323056,-0.7585959999999999
1629726417769,-0.5441199999999999,-0.322446,-0.759938
1629726417778,-0.544364,-0.322934,-0.7604259999999999
1629726417788,-0.5453399999999999,-0.322507,-0.761219
1629726417798,-0.545767,-0.322995,-0.761158
1629726417807,-0.546377,-0.323544,-0.761585
1629726417817,-0.546621,-0.32452,-0.761097
1629726417826,-0.546316,-0.325008,-0.759572
1629726417836,-0.546621,-0.324398,-0.759694
1629726417846,-0.547719,-0.325801,-0.7582909999999999
1629726417855,-0.547109,-0.326045,-0.7579859999999999
1629726417865,-0.546987,-0.325984,-0.7582909999999999
1629726417874,-0.546316,-0.325923,-0.757254
1629726417884,-0.545279,-0.325557,-0.7573759999999999
1629726417894,-0.545584,-0.324703,-0.757132
1629726417903,-0.544974,-0.325679,-0.7570709999999999
1629726417913,-0.545157,-0.326167,-0.756644
1629726417922,-0.5459499999999999,-0.326289,-0.756583
1629726417932,-0.545279,-0.326594,-0.757193
1629726417942,-0.544974,-0.327631,-0.758718
1629726417951,-0.5447299999999999,-0.327265,-0.759572
1629726417961,-0.544852,-0.326899,-0.759084
1629726417970,-0.544181,-0.326594,-0.75945
1629726417980,-0.543571,-0.32574,-0.759084
1629726417990,-0.544364,-0.32574,-0.75884
1629726417999,-0.5438149999999999,-0.325008,-0.759999
1629726418009,-0.5435099999999999,-0.323727,-0.760853
1629726418018,-0.543144,-0.325923,-0.7610359999999999
1629726418028,-0.541924,-0.32696,-0.761097
1629726418038,-0.541741,-0.327326,-0.761219
1629726418047,-0.5416799999999999,-0.326106,-0.758352
1629726418057,-0.542656,-0.326594,-0.757559
1629726418066,-0.543022,-0.327387,-0.758718
1629726418076,-0.543998,-0.32817999999999997,-0.7604259999999999
1629726418086,-0.543998,-0.325252,-0.76006
1629726418095,-0.543571,-0.322324,-0.759633
1629726418105,-0.543998,-0.32208,-0.760365
1629726418114,-0.544242,-0.324459,-0.761158
1629726418124,-0.5438149999999999,-0.327387,-0.7625609999999999
1629726418134,-0.544913,-0.329522,-0.7619509999999999
1629726418143,-0.5447299999999999,-0.32878999999999997,-0.76128
1629726418153,-0.544974,-0.32757,-0.7601209999999999
1629726418162,-0.544547,-0.325008,-0.7589009999999999
1629726418172,-0.5444249999999999,-0.32513,-0.758413
1629726418182,-0.544364,-0.325069,-0.7589009999999999
1629726418191,-0.543388,-0.325252,-0.759999
1629726418201,-0.543632,-0.325862,-0.760182
1629726418210,-0.542778,-0.32513,-0.760609
1629726418220,-0.5428999999999999,-0.325008,-0.76128
1629726418230,-0.542473,-0.326472,-0.7613409999999999
1629726418239,-0.542229,-0.326106,-0.76189
1629726418249,-0.5422899999999999,-0.326228,-0.761707
1629726418258,-0.542656,-0.325008,-0.761524
1629726418268,-0.5428999999999999,-0.324398,-0.761463
1629726418278,-0.542046,-0.325008,-0.761524
1629726418287,-0.541497,-0.32391,-0.76189
1629726418297,-0.541192,-0.323422,-0.76189
1629726418306,-0.5422899999999999,-0.323666,-0.763049
1629726418316,-0.5410699999999999,-0.323361,-0.764452
1629726418326,-0.538996,-0.324459,-0.7610359999999999
1629726418335,-0.540704,-0.326106,-0.761219
1629726418345,-0.540643,-0.32757,-0.761829
1629726418354,-0.540887,-0.327448,-0.762988
1629726418364,-0.5413749999999999,-0.324154,-0.760487
1629726418374,-0.5413749999999999,-0.323117,-0.760487
1629726418383,-0.541314,-0.32391,-0.7613409999999999
1629726418393,-0.540887,-0.324581,-0.760914
1629726418402,-0.540948,-0.325557,-0.759694
1629726418412,-0.5416799999999999,-0.326045,-0.7607309999999999
1629726418422,-0.540948,-0.326411,-0.762195
1629726418431,-0.542229,-0.325862,-0.762134
1629726418441,-0.542717,-0.325313,-0.7628659999999999
1629726418450,-0.542412,-0.325252,-0.762744
1629726418460,-0.541802,-0.324764,-0.7634759999999999
1629726418470,-0.541619,-0.323605,-0.762622
1629726418479,-0.541802,-0.324093,-0.762012
1629726418489,-0.542229,-0.324764,-0.76189
1629726418498,-0.542229,-0.325862,-0.760975
1629726418508,-0.542473,-0.324825,-0.760853
1629726418518,-0.542534,-0.324703,-0.761097
1629726418527,-0.543022,-0.32452,-0.760365
1629726418537,-0.5435099999999999,-0.323788,-0.761463
1629726418546,-0.543266,-0.323971,-0.76128
1629726418556,-0.542778,-0.324032,-0.7616459999999999
1629726418566,-0.543266,-0.323422,-0.762012
1629726418575,-0.543571,-0.323178,-0.7613409999999999
1629726418585,-0.543693,-0.324154,-0.7613409999999999
1629726418594,-0.5441199999999999,-0.322934,-0.762073
1629726418604,-0.544486,-0.32391,-0.762195
1629726418614,-0.544608,-0.324703,-0.762012
1629726418623,-0.544913,-0.324703,-0.7616459999999999
1629726418633,-0.545767,-0.324276,-0.763232
1629726418642,-0.5447299999999999,-0.325008,-0.76189
1629726418652,-0.545584,-0.324276,-0.761829
1629726418662,-0.5438149999999999,-0.325191,-0.761585
1629726418671,-0.543754,-0.324825,-0.7592059999999999
1629726418681,-0.544669,-0.324032,-0.758718
1629726418690,-0.543754,-0.324703,-0.7595109999999999
1629726418700,-0.543632,-0.325008,-0.759877
1629726418710,-0.5435099999999999,-0.325008,-0.760182
1629726418719,-0.543327,-0.324886,-0.760487
1629726418729,-0.543266,-0.323605,-0.762073
1629726418738,-0.543083,-0.323483,-0.763293
1629726418748,-0.542534,-0.323605,-0.7622559999999999
1629726418758,-0.542839,-0.324276,-0.7613409999999999
1629726418767,-0.543083,-0.324032,-0.762683
1629726418777,-0.543266,-0.323178,-0.762134
1629726418786,-0.542046,-0.32256799999999997,-0.761463
1629726418796,-0.542046,-0.324032,-0.7616459999999999
1629726418806,-0.541192,-0.325069,-0.761463
1629726418815,-0.542168,-0.326472,-0.760792
1629726418825,-0.5422899999999999,-0.326533,-0.759694
1629726418834,-0.542656,-0.326228,-0.757254
1629726418844,-0.544242,-0.326716,-0.7582909999999999
1629726418854,-0.543876,-0.327448,-0.760609
1629726418863,-0.543998,-0.325496,-0.761768
1629726418873,-0.542351,-0.320921,-0.760792
1629726418882,-0.542717,-0.321165,-0.761463
1629726418892,-0.542351,-0.324154,-0.763842
1629726418902,-0.543083,-0.325984,-0.766465
1629726418911,-0.543449,-0.327448,-0.766587
1629726418921,-0.543022,-0.327631,-0.765733
1629726418930,-0.542839,-0.325801,-0.763354
1629726418940,-0.542473,-0.323971,-0.762195
1629726418950,-0.541802,-0.322446,-0.761524
1629726418959,-0.542229,-0.322141,-0.7604259999999999
1629726418969,-0.542534,-0.324032,-0.760975
1629726418978,-0.5413749999999999,-0.324825,-0.761402
1629726418988,-0.541497,-0.324825,-0.760304
1629726418998,-0.5410699999999999,-0.325313,-0.7604259999999999
1629726419007,-0.540887,-0.326899,-0.760853
1629726419017,-0.541558,-0.327082,-0.761402
1629726419026,-0.540582,-0.326106,-0.76189
1629726419036,-0.541436,-0.326045,-0.761524
1629726419046,-0.542778,-0.324276,-0.761768
1629726419055,-0.541802,-0.32452,-0.761768
1629726419065,-0.5422899999999999,-0.324276,-0.7619509999999999
1629726419074,-0.541863,-0.324459,-0.761768
1629726419084,-0.542046,-0.324947,-0.76189
