timestamp,ecg_waveform
1629726369741,2088
1629726369745,2086
1629726369749,2084
1629726369753,2083
1629726369757,2083
1629726369761,2083
1629726369765,2083
1629726369769,2083
1629726369773,2083
1629726369777,2083
1629726369781,2083
1629726369785,2083
1629726369789,2083
1629726369793,2083
1629726369797,2085
1629726369801,2086
1629726369805,2087
1629726369809,2088
1629726369813,2087
1629726369817,2087
1629726369821,2087
1629726369825,2087
1629726369829,2088
1629726369833,2087
1629726369837,2086
1629726369841,2086
1629726369845,2091
1629726369849,2104
1629726369853,2122
1629726369857,2142
1629726369861,2169
1629726369865,2197
1629726369869,2217
1629726369873,2221
1629726369877,2199
1629726369881,2153
1629726369885,2098
1629726369889,2055
1629726369893,2037
1629726369897,2044
1629726369901,2063
1629726369905,2083
1629726369909,2093
1629726369913,2093
1629726369917,2090
1629726369921,2089
1629726369925,2088
1629726369929,2088
1629726369933,2088
1629726369937,2089
1629726369941,2090
1629726369945,2091
1629726369949,2090
1629726369953,2089
1629726369957,2090
1629726369961,2090
1629726369965,2091
1629726369969,2093
1629726369973,2094
1629726369977,2094
1629726369981,2094
1629726369985,2094
1629726369989,2093
1629726369993,2093
1629726369997,2093
1629726370001,2093
1629726370005,2093
1629726370009,2093
1629726370013,2094
1629726370017,2095
1629726370021,2095
1629726370025,2096
1629726370029,2097
1629726370033,2098
1629726370037,2099
1629726370041,2100
1629726370045,2101
1629726370049,2101
1629726370053,2103
1629726370057,2105
1629726370061,2108
1629726370065,2111
1629726370069,2114
1629726370073,2117
1629726370077,2121
1629726370081,2124
1629726370085,2128
1629726370089,2131
1629726370093,2135
1629726370097,2139
1629726370101,2142
1629726370105,2144
1629726370109,2146
1629726370113,2146
1629726370117,2145
1629726370121,2143
1629726370125,2140
1629726370129,2135
1629726370133,2128
1629726370137,2120
1629726370141,2110
1629726370145,2099
1629726370149,2089
1629726370153,2079
1629726370157,2070
1629726370161,2062
1629726370165,2056
1629726370169,2051
1629726370173,2047
1629726370177,2044
1629726370181,2041
1629726370185,2038
1629726370189,2036
1629726370193,2033
1629726370197,2031
1629726370201,2029
1629726370205,2028
1629726370209,2027
1629726370213,2027
1629726370217,2026
1629726370221,2025
1629726370225,2024
1629726370229,2022
1629726370233,2021
1629726370237,2021
1629726370241,2020
1629726370245,2020
1629726370249,2020
1629726370253,2020
1629726370257,2021
1629726370261,2020
1629726370265,2020
1629726370269,2019
1629726370273,2019
1629726370277,2019
1629726370281,2020
1629726370285,2021
1629726370289,2021
1629726370293,2022
1629726370297,2022
1629726370301,2022
1629726370305,2022
1629726370309,2023
1629726370313,2024
1629726370317,2024
1629726370321,2023
1629726370325,2023
1629726370329,2024
1629726370333,2025
1629726370337,2025
1629726370341,2026
1629726370345,2026
1629726370349,2025
1629726370353,2025
1629726370357,2025
1629726370361,2026
1629726370365,2027
1629726370369,2027
1629726370373,2029
1629726370377,2030
1629726370381,2031
1629726370385,2031
1629726370389,2030
1629726370393,2030
1629726370397,2030
1629726370401,2030
1629726370405,2030
1629726370409,2031
1629726370413,2031
1629726370417,2032
1629726370421,2032
1629726370425,2032
1629726370429,2032
1629726370433,2031
1629726370437,2031
1629726370441,2030
1629726370445,2031
1629726370449,2033
1629726370453,2035
1629726370457,2037
1629726370461,2037
1629726370465,2037
1629726370469,2036
1629726370473,2036
1629726370477,2035
1629726370481,2035
1629726370485,2034
1629726370489,2032
1629726370493,2031
1629726370497,2032
1629726370501,2033
1629726370505,2033
1629726370509,2033
1629726370513,2032
1629726370517,2031
1629726370521,2031
1629726370525,2032
1629726370529,2034
1629726370533,2034
1629726370537,2035
1629726370541,2035
1629726370545,2035
1629726370549,2036
1629726370553,2038
1629726370557,2038
1629726370561,2037
1629726370565,2035
1629726370569,2035
1629726370573,2040
1629726370577,2051
1629726370581,2066
1629726370585,2082
1629726370589,2104
1629726370593,2130
1629726370597,2151
1629726370601,2158
1629726370605,2143
1629726370609,2103
1629726370613,2054
1629726370617,2015
1629726370621,1998
1629726370625,2005
1629726370629,2025
1629726370633,2045
1629726370637,2053
1629726370641,2052
1629726370645,2049
1629726370649,2049
1629726370653,2049
1629726370657,2049
1629726370661,2049
1629726370665,2050
1629726370669,2051
1629726370673,2052
1629726370677,2053
1629726370681,2053
1629726370685,2054
1629726370689,2055
1629726370693,2056
1629726370697,2057
1629726370701,2058
1629726370705,2059
1629726370709,2059
1629726370713,2060
1629726370717,2060
1629726370721,2060
1629726370725,2061
1629726370729,2061
1629726370733,2062
1629726370737,2063
1629726370741,2064
1629726370745,2065
1629726370749,2066
1629726370753,2067
1629726370757,2069
1629726370761,2070
1629726370765,2072
1629726370769,2074
1629726370773,2076
1629726370777,2079
1629726370781,2081
1629726370785,2084
1629726370789,2086
1629726370793,2090
1629726370797,2093
1629726370801,2097
1629726370805,2101
1629726370809,2105
1629726370813,2109
1629726370817,2112
1629726370821,2116
1629726370825,2119
1629726370829,2122
1629726370833,2125
1629726370837,2128
1629726370841,2131
1629726370845,2131
1629726370849,2130
1629726370853,2128
1629726370857,2124
1629726370861,2118
1629726370865,2111
1629726370869,2102
1629726370873,2092
1629726370877,2083
1629726370881,2075
1629726370885,2068
1629726370889,2062
1629726370893,2057
1629726370897,2053
1629726370901,2049
1629726370905,2047
1629726370909,2044
1629726370913,2041
1629726370917,2039
1629726370921,2037
1629726370925,2036
1629726370929,2036
1629726370933,2035
1629726370937,2035
1629726370941,2035
1629726370945,2034
1629726370949,2034
1629726370953,2033
1629726370957,2032
1629726370961,2032
1629726370965,2032
1629726370969,2032
1629726370973,2032
1629726370977,2032
1629726370981,2031
1629726370985,2031
1629726370989,2031
1629726370993,2031
1629726370997,2032
1629726371001,2032
1629726371005,2032
1629726371009,2032
1629726371013,2032
1629726371017,2032
1629726371021,2032
1629726371025,2032
1629726371029,2033
1629726371033,2033
1629726371037,2033
1629726371041,2032
1629726371045,2032
1629726371049,2032
1629726371053,2032
1629726371057,2032
1629726371061,2033
1629726371065,2033
1629726371069,2033
1629726371073,2033
1629726371077,2033
1629726371081,2033
1629726371085,2032
1629726371089,2031
1629726371093,2031
1629726371097,2031
1629726371101,2032
1629726371105,2032
1629726371109,2032
1629726371113,2032
1629726371117,2032
1629726371121,2031
1629726371125,2030
1629726371129,2030
1629726371133,2030
1629726371137,2031
1629726371141,2032
1629726371145,2033
1629726371149,2033
1629726371153,2033
1629726371157,2032
1629726371161,2031
1629726371165,2031
1629726371169,2031
1629726371173,2031
1629726371177,2032
1629726371181,2032
1629726371185,2032
1629726371189,2032
1629726371193,2032
1629726371197,2031
1629726371201,2030
1629726371205,2029
1629726371209,2029
1629726371213,2030
1629726371217,2033
1629726371221,2035
1629726371225,2038
1629726371229,2038
1629726371233,2037
1629726371237,2036
1629726371241,2033
1629726371245,2032
1629726371249,2031
1629726371253,2031
1629726371257,2031
1629726371261,2031
1629726371265,2031
1629726371269,2030
1629726371273,2030
1629726371277,2029
1629726371281,2029
1629726371285,2029
1629726371289,2030
1629726371293,2030
1629726371297,2030
1629726371301,2030
1629726371305,2030
1629726371309,2030
1629726371313,2031
1629726371317,2031
1629726371321,2031
1629726371325,2030
1629726371329,2029
1629726371333,2029
1629726371337,2033
1629726371341,2043
1629726371345,2053
1629726371349,2064
1629726371353,2076
1629726371357,2095
1629726371361,2116
1629726371365,2133
1629726371369,2133
1629726371373,2109
1629726371377,2067
1629726371381,2023
1629726371385,1995
1629726371389,1991
1629726371393,2006
1629726371397,2026
1629726371401,2040
1629726371405,2042
1629726371409,2038
1629726371413,2036
1629726371417,2037
1629726371421,2037
1629726371425,2038
1629726371429,2040
1629726371433,2040
1629726371437,2040
1629726371441,2040
1629726371445,2040
1629726371449,2041
1629726371453,2042
1629726371457,2043
1629726371461,2044
1629726371465,2044
1629726371469,2044
1629726371473,2044
1629726371477,2045
1629726371481,2046
1629726371485,2046
1629726371489,2046
1629726371493,2046
1629726371497,2046
1629726371501,2048
1629726371505,2049
1629726371509,2051
1629726371513,2052
1629726371517,2053
1629726371521,2053
1629726371525,2053
1629726371529,2054
1629726371533,2056
1629726371537,2058
1629726371541,2061
1629726371545,2064
1629726371549,2066
1629726371553,2069
1629726371557,2071
1629726371561,2073
1629726371565,2076
1629726371569,2080
1629726371573,2083
1629726371577,2088
1629726371581,2091
1629726371585,2095
1629726371589,2098
1629726371593,2101
1629726371597,2104
1629726371601,2106
1629726371605,2108
1629726371609,2109
1629726371613,2110
1629726371617,2110
1629726371621,2109
1629726371625,2105
1629726371629,2099
1629726371633,2092
1629726371637,2083
1629726371641,2075
1629726371645,2066
1629726371649,2059
1629726371653,2052
1629726371657,2048
1629726371661,2044
1629726371665,2040
1629726371669,2037
1629726371673,2034
1629726371677,2032
1629726371681,2030
1629726371685,2029
1629726371689,2027
1629726371693,2026
1629726371697,2026
1629726371701,2026
1629726371705,2027
1629726371709,2027
1629726371713,2027
1629726371717,2026
1629726371721,2026
1629726371725,2025
1629726371729,2025
1629726371733,2025
1629726371737,2026
1629726371741,2026
1629726371745,2027
1629726371749,2028
1629726371753,2028
1629726371757,2027
1629726371761,2027
1629726371765,2027
1629726371769,2027
1629726371773,2028
1629726371777,2029
1629726371781,2029
1629726371785,2030
1629726371789,2030
1629726371793,2030
1629726371797,2030
1629726371801,2030
1629726371805,2030
1629726371809,2030
1629726371813,2031
1629726371817,2031
1629726371821,2031
1629726371825,2032
1629726371829,2033
1629726371833,2033
1629726371837,2033
1629726371841,2033
1629726371845,2033
1629726371849,2032
1629726371853,2032
1629726371857,2033
1629726371861,2033
1629726371865,2033
1629726371869,2034
1629726371873,2034
1629726371877,2034
1629726371881,2035
1629726371885,2035
1629726371889,2035
1629726371893,2034
1629726371897,2034
1629726371901,2035
1629726371905,2035
1629726371909,2036
1629726371913,2036
1629726371917,2036
1629726371921,2035
1629726371925,2035
1629726371929,2035
1629726371933,2035
1629726371937,2035
1629726371941,2036
1629726371945,2036
1629726371949,2037
1629726371953,2037
1629726371957,2037
1629726371961,2037
1629726371965,2037
1629726371969,2037
1629726371973,2037
1629726371977,2038
1629726371981,2038
1629726371985,2039
1629726371989,2038
1629726371993,2038
1629726371997,2037
1629726372001,2036
1629726372005,2036
1629726372009,2036
1629726372013,2037
1629726372017,2039
1629726372021,2041
1629726372025,2043
1629726372029,2044
1629726372033,2045
1629726372037,2044
1629726372041,2043
1629726372045,2041
1629726372049,2039
1629726372053,2038
1629726372057,2038
1629726372061,2038
1629726372065,2038
1629726372069,2038
1629726372073,2038
1629726372077,2038
1629726372081,2038
1629726372085,2038
1629726372089,2037
1629726372093,2037
1629726372097,2038
1629726372101,2039
1629726372105,2040
1629726372109,2041
1629726372113,2041
1629726372117,2041
1629726372121,2041
1629726372125,2040
1629726372129,2039
1629726372133,2039
1629726372137,2042
1629726372141,2048
1629726372145,2060
1629726372149,2072
1629726372153,2084
1629726372157,2101
1629726372161,2121
1629726372165,2137
1629726372169,2141
1629726372173,2124
1629726372177,2087
1629726372181,2044
1629726372185,2012
1629726372189,2001
1629726372193,2011
1629726372197,2031
1629726372201,2048
1629726372205,2053
1629726372209,2050
1629726372213,2048
1629726372217,2048
1629726372221,2048
1629726372225,2049
1629726372229,2050
1629726372233,2051
1629726372237,2052
1629726372241,2052
1629726372245,2053
1629726372249,2053
1629726372253,2053
1629726372257,2054
1629726372261,2054
1629726372265,2055
1629726372269,2056
1629726372273,2056
1629726372277,2056
1629726372281,2056
1629726372285,2056
1629726372289,2056
1629726372293,2057
1629726372297,2058
1629726372301,2059
1629726372305,2059
1629726372309,2060
1629726372313,2061
1629726372317,2062
1629726372321,2063
1629726372325,2064
1629726372329,2064
1629726372333,2066
1629726372337,2067
1629726372341,2069
1629726372345,2072
1629726372349,2074
1629726372353,2076
1629726372357,2078
1629726372361,2080
1629726372365,2083
1629726372369,2086
1629726372373,2090
1629726372377,2094
1629726372381,2098
1629726372385,2102
1629726372389,2105
1629726372393,2108
1629726372397,2111
1629726372401,2113
1629726372405,2115
1629726372409,2117
1629726372413,2119
1629726372417,2120
1629726372421,2119
1629726372425,2116
1629726372429,2111
1629726372433,2105
1629726372437,2097
1629726372441,2089
1629726372445,2081
1629726372449,2074
1629726372453,2067
1629726372457,2062
1629726372461,2057
1629726372465,2053
1629726372469,2050
1629726372473,2048
1629726372477,2045
1629726372481,2042
1629726372485,2040
1629726372489,2038
1629726372493,2037
1629726372497,2037
1629726372501,2038
1629726372505,2038
1629726372509,2038
1629726372513,2037
1629726372517,2036
1629726372521,2036
1629726372525,2036
1629726372529,2036
1629726372533,2037
1629726372537,2037
1629726372541,2037
1629726372545,2037
1629726372549,2038
1629726372553,2038
1629726372557,2039
1629726372561,2038
1629726372565,2037
1629726372569,2037
1629726372573,2038
1629726372577,2039
1629726372581,2040
1629726372585,2040
1629726372589,2040
1629726372593,2039
1629726372597,2039
1629726372601,2039
1629726372605,2039
1629726372609,2039
1629726372613,2039
1629726372617,2039
1629726372621,2040
1629726372625,2040
1629726372629,2041
1629726372633,2041
1629726372637,2041
1629726372641,2040
1629726372645,2040
1629726372649,2040
1629726372653,2041
1629726372657,2041
1629726372661,2041
1629726372665,2042
1629726372669,2042
1629726372673,2042
1629726372677,2042
1629726372681,2041
1629726372685,2041
1629726372689,2041
1629726372693,2041
1629726372697,2042
1629726372701,2042
1629726372705,2043
1629726372709,2042
1629726372713,2042
1629726372717,2042
1629726372721,2042
1629726372725,2042
1629726372729,2042
1629726372733,2043
1629726372737,2043
1629726372741,2043
1629726372745,2043
1629726372749,2043
1629726372753,2043
1629726372757,2043
1629726372761,2043
1629726372765,2043
1629726372769,2043
1629726372773,2043
1629726372777,2044
1629726372781,2044
1629726372785,2044
1629726372789,2043
1629726372793,2042
1629726372797,2042
1629726372801,2042
1629726372805,2043
1629726372809,2044
1629726372813,2046
1629726372817,2048
1629726372821,2050
1629726372825,2052
1629726372829,2052
1629726372833,2051
1629726372837,2048
1629726372841,2047
1629726372845,2045
1629726372849,2044
1629726372853,2044
1629726372857,2044
1629726372861,2045
1629726372865,2045
1629726372869,2045
1629726372873,2045
1629726372877,2045
1629726372881,2044
1629726372885,2044
1629726372889,2043
1629726372893,2043
1629726372897,2043
1629726372901,2044
1629726372905,2045
1629726372909,2045
1629726372913,2046
1629726372917,2046
1629726372921,2046
1629726372925,2045
1629726372929,2044
1629726372933,2045
1629726372937,2051
1629726372941,2063
1629726372945,2075
1629726372949,2089
1629726372953,2107
1629726372957,2126
1629726372961,2139
1629726372965,2137
1629726372969,2114
1629726372973,2074
1629726372977,2034
1629726372981,2007
1629726372985,2002
1629726372989,2017
1629726372993,2037
1629726372997,2052
1629726373001,2056
1629726373005,2052
1629726373009,2050
1629726373013,2049
1629726373017,2050
1629726373021,2051
1629726373025,2052
1629726373029,2053
1629726373033,2053
1629726373037,2053
1629726373041,2053
1629726373045,2053
1629726373049,2053
1629726373053,2054
1629726373057,2054
1629726373061,2055
1629726373065,2056
1629726373069,2057
1629726373073,2057
1629726373077,2057
1629726373081,2057
1629726373085,2058
1629726373089,2058
1629726373093,2059
1629726373097,2061
1629726373101,2062
1629726373105,2063
1629726373109,2063
1629726373113,2063
1629726373117,2063
1629726373121,2064
1629726373125,2065
1629726373129,2067
1629726373133,2069
1629726373137,2071
1629726373141,2073
1629726373145,2075
1629726373149,2077
1629726373153,2080
1629726373157,2082
1629726373161,2085
1629726373165,2088
1629726373169,2090
1629726373173,2094
1629726373177,2097
1629726373181,2101
1629726373185,2104
1629726373189,2107
1629726373193,2110
1629726373197,2112
1629726373201,2113
1629726373205,2115
1629726373209,2116
1629726373213,2117
1629726373217,2116
1629726373221,2114
1629726373225,2109
1629726373229,2103
1629726373233,2095
1629726373237,2088
1629726373241,2080
1629726373245,2073
1629726373249,2066
1629726373253,2060
1629726373257,2055
1629726373261,2051
1629726373265,2048
1629726373269,2045
1629726373273,2043
1629726373277,2040
1629726373281,2039
1629726373285,2038
1629726373289,2037
1629726373293,2036
1629726373297,2036
1629726373301,2035
1629726373305,2035
1629726373309,2035
1629726373313,2035
1629726373317,2035
1629726373321,2034
1629726373325,2034
1629726373329,2034
1629726373333,2034
1629726373337,2034
1629726373341,2035
1629726373345,2036
1629726373349,2036
1629726373353,2036
1629726373357,2036
1629726373361,2035
1629726373365,2035
1629726373369,2035
1629726373373,2036
1629726373377,2037
1629726373381,2038
1629726373385,2039
1629726373389,2039
1629726373393,2038
1629726373397,2038
1629726373401,2037
1629726373405,2037
1629726373409,2037
1629726373413,2037
1629726373417,2038
1629726373421,2039
1629726373425,2040
1629726373429,2040
1629726373433,2039
1629726373437,2038
1629726373441,2038
1629726373445,2038
1629726373449,2039
1629726373453,2039
1629726373457,2040
1629726373461,2040
1629726373465,2039
1629726373469,2039
1629726373473,2039
1629726373477,2039
1629726373481,2039
1629726373485,2039
1629726373489,2038
1629726373493,2038
1629726373497,2038
1629726373501,2039
1629726373505,2040
1629726373509,2040
1629726373513,2040
1629726373517,2040
1629726373521,2040
1629726373525,2040
1629726373529,2040
1629726373533,2040
1629726373537,2041
1629726373541,2040
1629726373545,2040
1629726373549,2041
1629726373553,2041
1629726373557,2041
1629726373561,2041
1629726373565,2041
1629726373569,2041
1629726373573,2041
1629726373577,2041
1629726373581,2041
1629726373585,2041
1629726373589,2040
1629726373593,2040
1629726373597,2039
1629726373601,2039
1629726373605,2040
1629726373609,2041
1629726373613,2044
1629726373617,2047
1629726373621,2048
1629726373625,2049
1629726373629,2049
1629726373633,2048
1629726373637,2046
1629726373641,2044
1629726373645,2042
1629726373649,2041
1629726373653,2041
1629726373657,2041
1629726373661,2042
1629726373665,2042
1629726373669,2042
1629726373673,2042
1629726373677,2042
1629726373681,2041
1629726373685,2041
1629726373689,2041
1629726373693,2041
1629726373697,2042
1629726373701,2042
1629726373705,2043
1629726373709,2043
1629726373713,2044
1629726373717,2044
1629726373721,2043
1629726373725,2041
1629726373729,2041
1629726373733,2043
1629726373737,2049
1629726373741,2060
1629726373745,2072
1629726373749,2086
1629726373753,2105
1629726373757,2123
1629726373761,2134
1629726373765,2129
1629726373769,2105
1629726373773,2065
1629726373777,2026
1629726373781,2002
1629726373785,2001
1629726373789,2016
1629726373793,2036
1629726373797,2049
1629726373801,2052
1629726373805,2048
1629726373809,2048
1629726373813,2048
1629726373817,2048
1629726373821,2049
1629726373825,2050
1629726373829,2051
1629726373833,2051
1629726373837,2051
1629726373841,2051
1629726373845,2051
1629726373849,2051
1629726373853,2052
1629726373857,2053
1629726373861,2054
1629726373865,2054
1629726373869,2055
1629726373873,2055
1629726373877,2055
1629726373881,2055
1629726373885,2055
1629726373889,2056
1629726373893,2056
1629726373897,2058
1629726373901,2059
1629726373905,2061
1629726373909,2062
1629726373913,2062
1629726373917,2062
1629726373921,2062
1629726373925,2063
1629726373929,2065
1629726373933,2066
1629726373937,2069
1629726373941,2071
1629726373945,2073
1629726373949,2075
1629726373953,2077
1629726373957,2080
1629726373961,2082
1629726373965,2085
1629726373969,2088
1629726373973,2091
1629726373977,2095
1629726373981,2099
1629726373985,2102
1629726373989,2105
1629726373993,2108
1629726373997,2110
1629726374001,2111
1629726374005,2113
1629726374009,2114
1629726374013,2114
1629726374017,2113
1629726374021,2111
1629726374025,2106
1629726374029,2101
1629726374033,2094
1629726374037,2086
1629726374041,2078
1629726374045,2070
1629726374049,2064
1629726374053,2058
1629726374057,2053
1629726374061,2049
1629726374065,2047
1629726374069,2044
1629726374073,2042
1629726374077,2040
1629726374081,2038
1629726374085,2036
1629726374089,2035
1629726374093,2035
1629726374097,2035
1629726374101,2035
1629726374105,2035
1629726374109,2035
1629726374113,2033
1629726374117,2033
1629726374121,2032
1629726374125,2032
1629726374129,2033
1629726374133,2034
1629726374137,2035
1629726374141,2034
1629726374145,2034
1629726374149,2033
1629726374153,2033
1629726374157,2033
1629726374161,2034
1629726374165,2035
1629726374169,2036
1629726374173,2036
1629726374177,2036
1629726374181,2036
1629726374185,2036
1629726374189,2037
1629726374193,2037
1629726374197,2037
1629726374201,2037
1629726374205,2037
1629726374209,2037
1629726374213,2037
1629726374217,2038
1629726374221,2038
1629726374225,2038
1629726374229,2038
1629726374233,2038
1629726374237,2038
1629726374241,2037
1629726374245,2036
1629726374249,2036
1629726374253,2036
1629726374257,2037
1629726374261,2038
1629726374265,2038
1629726374269,2038
1629726374273,2038
1629726374277,2038
1629726374281,2037
1629726374285,2038
1629726374289,2038
1629726374293,2038
1629726374297,2038
1629726374301,2038
1629726374305,2038
1629726374309,2037
1629726374313,2037
1629726374317,2037
1629726374321,2037
1629726374325,2037
1629726374329,2038
1629726374333,2038
1629726374337,2038
1629726374341,2038
1629726374345,2038
1629726374349,2038
1629726374353,2038
1629726374357,2038
1629726374361,2038
1629726374365,2038
1629726374369,2039
1629726374373,2039
1629726374377,2039
1629726374381,2039
1629726374385,2039
1629726374389,2038
1629726374393,2038
1629726374397,2038
1629726374401,2039
1629726374405,2041
1629726374409,2044
1629726374413,2046
1629726374417,2048
1629726374421,2048
1629726374425,2047
1629726374429,2046
1629726374433,2044
1629726374437,2042
1629726374441,2040
1629726374445,2039
1629726374449,2039
1629726374453,2038
1629726374457,2039
1629726374461,2040
1629726374465,2041
1629726374469,2041
1629726374473,2041
1629726374477,2041
1629726374481,2041
1629726374485,2040
1629726374489,2039
1629726374493,2039
1629726374497,2040
1629726374501,2042
1629726374505,2043
1629726374509,2044
1629726374513,2043
1629726374517,2041
1629726374521,2039
1629726374525,2040
1629726374529,2048
1629726374533,2060
1629726374537,2074
1629726374541,2092
1629726374545,2114
1629726374549,2137
1629726374553,2150
1629726374557,2147
1629726374561,2120
1629726374565,2075
1629726374569,2030
1629726374573,1999
1629726374577,1994
1629726374581,2007
1629726374585,2029
1629726374589,2046
1629726374593,2051
1629726374597,2049
1629726374601,2048
1629726374605,2047
1629726374609,2048
1629726374613,2048
1629726374617,2049
1629726374621,2049
1629726374625,2050
1629726374629,2050
1629726374633,2050
1629726374637,2050
1629726374641,2051
1629726374645,2052
1629726374649,2053
1629726374653,2054
1629726374657,2054
1629726374661,2054
1629726374665,2054
1629726374669,2055
1629726374673,2055
1629726374677,2056
1629726374681,2057
1629726374685,2058
1629726374689,2059
1629726374693,2060
1629726374697,2061
1629726374701,2063
1629726374705,2064
1629726374709,2064
1629726374713,2065
1629726374717,2066
1629726374721,2068
1629726374725,2069
1629726374729,2071
1629726374733,2073
1629726374737,2075
1629726374741,2078
1629726374745,2080
1629726374749,2083
1629726374753,2086
1629726374757,2089
1629726374761,2093
1629726374765,2097
1629726374769,2100
1629726374773,2104
1629726374777,2107
1629726374781,2110
1629726374785,2113
1629726374789,2116
1629726374793,2119
1629726374797,2121
1629726374801,2122
1629726374805,2122
1629726374809,2120
1629726374813,2116
1629726374817,2112
1629726374821,2106
1629726374825,2100
1629726374829,2092
1629726374833,2084
1629726374837,2076
1629726374841,2067
1629726374845,2061
1629726374849,2055
1629726374853,2050
1629726374857,2048
1629726374861,2045
1629726374865,2043
1629726374869,2042
1629726374873,2040
1629726374877,2039
1629726374881,2038
1629726374885,2037
1629726374889,2036
1629726374893,2036
1629726374897,2036
1629726374901,2035
1629726374905,2035
1629726374909,2034
1629726374913,2034
1629726374917,2035
1629726374921,2035
1629726374925,2036
1629726374929,2036
1629726374933,2035
1629726374937,2035
1629726374941,2036
1629726374945,2036
1629726374949,2037
1629726374953,2037
1629726374957,2037
1629726374961,2037
1629726374965,2037
1629726374969,2037
1629726374973,2038
1629726374977,2038
1629726374981,2038
1629726374985,2038
1629726374989,2038
1629726374993,2038
1629726374997,2039
1629726375001,2040
1629726375005,2040
1629726375009,2041
1629726375013,2040
1629726375017,2041
1629726375021,2041
1629726375025,2041
1629726375029,2042
1629726375033,2042
1629726375037,2042
1629726375041,2042
1629726375045,2042
1629726375049,2042
1629726375053,2042
1629726375057,2042
1629726375061,2042
1629726375065,2042
1629726375069,2043
1629726375073,2043
1629726375077,2043
1629726375081,2043
1629726375085,2043
1629726375089,2043
1629726375093,2044
1629726375097,2045
1629726375101,2046
1629726375105,2045
1629726375109,2044
1629726375113,2042
1629726375117,2041
1629726375121,2041
1629726375125,2043
1629726375129,2046
1629726375133,2048
1629726375137,2050
1629726375141,2051
1629726375145,2050
1629726375149,2049
1629726375153,2047
1629726375157,2045
1629726375161,2043
1629726375165,2042
1629726375169,2041
1629726375173,2041
1629726375177,2041
1629726375181,2042
1629726375185,2042
1629726375189,2043
1629726375193,2043
1629726375197,2043
1629726375201,2042
1629726375205,2042
1629726375209,2042
1629726375213,2042
1629726375217,2043
1629726375221,2043
1629726375225,2045
1629726375229,2045
1629726375233,2045
1629726375237,2044
1629726375241,2041
1629726375245,2041
1629726375249,2045
1629726375253,2056
1629726375257,2072
1629726375261,2090
1629726375265,2115
1629726375269,2142
1629726375273,2164
1629726375277,2169
1629726375281,2148
1629726375285,2105
1629726375289,2052
1629726375293,2012
1629726375297,1996
1629726375301,2004
1629726375305,2024
1629726375309,2044
1629726375313,2053
1629726375317,2051
1629726375321,2049
1629726375325,2049
1629726375329,2048
1629726375333,2049
1629726375337,2049
1629726375341,2051
1629726375345,2052
1629726375349,2053
1629726375353,2053
1629726375357,2053
1629726375361,2054
1629726375365,2054
1629726375369,2054
1629726375373,2054
1629726375377,2054
1629726375381,2055
1629726375385,2056
1629726375389,2058
1629726375393,2059
1629726375397,2059
1629726375401,2059
1629726375405,2058
1629726375409,2059
1629726375413,2060
1629726375417,2061
1629726375421,2063
1629726375425,2065
1629726375429,2066
1629726375433,2066
1629726375437,2067
1629726375441,2067
1629726375445,2069
1629726375449,2072
1629726375453,2074
1629726375457,2077
1629726375461,2079
1629726375465,2082
1629726375469,2084
1629726375473,2087
1629726375477,2090
1629726375481,2094
1629726375485,2097
1629726375489,2101
1629726375493,2105
1629726375497,2109
1629726375501,2113
1629726375505,2116
1629726375509,2119
1629726375513,2121
1629726375517,2122
1629726375521,2123
1629726375525,2122
1629726375529,2120
1629726375533,2116
1629726375537,2111
1629726375541,2104
1629726375545,2097
1629726375549,2089
1629726375553,2081
1629726375557,2072
1629726375561,2065
1629726375565,2057
1629726375569,2052
1629726375573,2048
1629726375577,2045
1629726375581,2042
1629726375585,2040
1629726375589,2038
1629726375593,2036
1629726375597,2035
1629726375601,2034
1629726375605,2034
1629726375609,2033
1629726375613,2032
1629726375617,2032
1629726375621,2032
1629726375625,2032
1629726375629,2033
1629726375633,2032
1629726375637,2032
1629726375641,2031
1629726375645,2031
1629726375649,2031
1629726375653,2031
1629726375657,2032
1629726375661,2033
1629726375665,2033
1629726375669,2034
1629726375673,2034
1629726375677,2034
1629726375681,2033
1629726375685,2033
1629726375689,2032
1629726375693,2033
1629726375697,2034
1629726375701,2035
1629726375705,2036
1629726375709,2036
1629726375713,2036
1629726375717,2035
1629726375721,2035
1629726375725,2035
1629726375729,2036
1629726375733,2037
1629726375737,2038
1629726375741,2039
1629726375745,2039
1629726375749,2039
1629726375753,2039
1629726375757,2038
1629726375761,2038
1629726375765,2037
1629726375769,2038
1629726375773,2038
1629726375777,2038
1629726375781,2038
1629726375785,2039
1629726375789,2039
1629726375793,2040
1629726375797,2040
1629726375801,2040
1629726375805,2040
1629726375809,2040
1629726375813,2040
1629726375817,2040
1629726375821,2040
1629726375825,2039
1629726375829,2039
1629726375833,2038
1629726375837,2039
1629726375841,2041
1629726375845,2043
1629726375849,2046
1629726375853,2047
1629726375857,2047
1629726375861,2046
1629726375865,2045
1629726375869,2043
1629726375873,2041
1629726375877,2040
1629726375881,2039
1629726375885,2038
1629726375889,2038
1629726375893,2037
1629726375897,2038
1629726375901,2038
1629726375905,2039
1629726375909,2040
1629726375913,2040
1629726375917,2040
1629726375921,2038
1629726375925,2037
1629726375929,2037
1629726375933,2037
1629726375937,2039
1629726375941,2041
1629726375945,2042
1629726375949,2042
1629726375953,2040
