timestamp,ecg_waveform
1631204940787,2048
1631204940791,2045
1631204940795,2041
1631204940799,2038
1631204940803,2036
1631204940807,2036
1631204940811,2036
1631204940815,2035
1631204940819,2034
1631204940823,2034
1631204940827,2035
1631204940831,2036
1631204940835,2038
1631204940839,2038
1631204940843,2038
1631204940847,2037
1631204940851,2036
1631204940855,2036
1631204940859,2037
1631204940863,2038
1631204940867,2040
1631204940871,2040
1631204940875,2041
1631204940879,2042
1631204940883,2042
1631204940887,2042
1631204940891,2042
1631204940895,2041
1631204940899,2040
1631204940903,2041
1631204940907,2041
1631204940911,2042
1631204940915,2043
1631204940919,2043
1631204940923,2043
1631204940927,2042
1631204940931,2042
1631204940935,2042
1631204940939,2042
1631204940943,2042
1631204940947,2041
1631204940951,2041
1631204940955,2039
1631204940959,2039
1631204940963,2039
1631204940967,2040
1631204940971,2041
1631204940975,2042
1631204940979,2042
1631204940983,2042
1631204940987,2043
1631204940991,2042
1631204940995,2042
1631204940999,2040
1631204941003,2039
1631204941007,2039
1631204941011,2039
1631204941015,2039
1631204941019,2038
1631204941023,2038
1631204941027,2038
1631204941031,2039
1631204941035,2040
1631204941039,2041
1631204941043,2041
1631204941047,2040
1631204941051,2039
1631204941055,2037
1631204941059,2036
1631204941063,2037
1631204941067,2038
1631204941071,2040
1631204941075,2042
1631204941079,2043
1631204941083,2041
1631204941087,2039
1631204941091,2037
1631204941095,2035
1631204941099,2035
1631204941103,2037
1631204941107,2039
1631204941111,2041
1631204941115,2043
1631204941119,2045
1631204941123,2046
1631204941127,2047
1631204941131,2048
1631204941135,2048
1631204941139,2048
1631204941143,2048
1631204941147,2048
1631204941151,2048
1631204941155,2048
1631204941159,2048
1631204941163,2048
1631204941167,2047
1631204941171,2045
1631204941175,2044
1631204941179,2044
1631204941183,2045
1631204941187,2046
1631204941191,2047
1631204941195,2046
1631204941199,2045
1631204941203,2043
1631204941207,2042
1631204941211,2041
1631204941215,2041
1631204941219,2041
1631204941223,2042
1631204941227,2042
1631204941231,2042
1631204941235,2042
1631204941239,2041
1631204941243,2041
1631204941247,2040
1631204941251,2039
1631204941255,2040
1631204941259,2040
1631204941263,2041
1631204941267,2040
1631204941271,2037
1631204941275,2034
1631204941279,2035
1631204941283,2043
1631204941287,2063
1631204941291,2099
1631204941295,2146
1631204941299,2196
1631204941303,2233
1631204941307,2239
1631204941311,2209
1631204941315,2148
1631204941319,2076
1631204941323,2019
1631204941327,1989
1631204941331,1988
1631204941335,2005
1631204941339,2025
1631204941343,2038
1631204941347,2043
1631204941351,2043
1631204941355,2042
1631204941359,2043
1631204941363,2044
1631204941367,2045
1631204941371,2046
1631204941375,2048
1631204941379,2048
1631204941383,2049
1631204941387,2050
1631204941391,2051
1631204941395,2051
1631204941399,2050
1631204941403,2050
1631204941407,2051
1631204941411,2052
1631204941415,2054
1631204941419,2057
1631204941423,2059
1631204941427,2060
1631204941431,2060
1631204941435,2060
1631204941439,2060
1631204941443,2061
1631204941447,2062
1631204941451,2064
1631204941455,2067
1631204941459,2070
1631204941463,2072
1631204941467,2074
1631204941471,2076
1631204941475,2077
1631204941479,2080
1631204941483,2083
1631204941487,2085
1631204941491,2088
1631204941495,2090
1631204941499,2091
1631204941503,2094
1631204941507,2098
1631204941511,2102
1631204941515,2106
1631204941519,2109
1631204941523,2113
1631204941527,2116
1631204941531,2118
1631204941535,2121
1631204941539,2123
1631204941543,2126
1631204941547,2128
1631204941551,2129
1631204941555,2130
1631204941559,2130
1631204941563,2129
1631204941567,2127
1631204941571,2124
1631204941575,2120
1631204941579,2115
1631204941583,2109
1631204941587,2102
1631204941591,2093
1631204941595,2084
1631204941599,2075
1631204941603,2066
1631204941607,2057
1631204941611,2050
1631204941615,2044
1631204941619,2039
1631204941623,2036
1631204941627,2034
1631204941631,2032
1631204941635,2029
1631204941639,2027
1631204941643,2024
1631204941647,2022
1631204941651,2021
1631204941655,2021
1631204941659,2021
1631204941663,2021
1631204941667,2022
1631204941671,2022
1631204941675,2023
1631204941679,2022
1631204941683,2022
1631204941687,2022
1631204941691,2023
1631204941695,2024
1631204941699,2025
1631204941703,2026
1631204941707,2027
1631204941711,2026
1631204941715,2026
1631204941719,2025
1631204941723,2025
1631204941727,2024
1631204941731,2024
1631204941735,2024
1631204941739,2025
1631204941743,2025
1631204941747,2025
1631204941751,2024
1631204941755,2023
1631204941759,2023
1631204941763,2024
1631204941767,2025
1631204941771,2026
1631204941775,2026
1631204941779,2026
1631204941783,2026
1631204941787,2026
1631204941791,2025
1631204941795,2024
1631204941799,2023
1631204941803,2022
1631204941807,2021
1631204941811,2022
1631204941815,2024
1631204941819,2025
1631204941823,2027
1631204941827,2027
1631204941831,2027
1631204941835,2027
1631204941839,2026
1631204941843,2026
1631204941847,2025
1631204941851,2025
1631204941855,2025
1631204941859,2024
1631204941863,2025
1631204941867,2025
1631204941871,2026
1631204941875,2026
1631204941879,2026
1631204941883,2026
1631204941887,2026
1631204941891,2026
1631204941895,2027
1631204941899,2028
1631204941903,2029
1631204941907,2030
1631204941911,2030
1631204941915,2029
1631204941919,2028
1631204941923,2027
1631204941927,2026
1631204941931,2026
1631204941935,2027
1631204941939,2028
1631204941943,2030
1631204941947,2032
1631204941951,2034
1631204941955,2035
1631204941959,2036
1631204941963,2037
1631204941967,2037
1631204941971,2038
1631204941975,2039
1631204941979,2040
1631204941983,2040
1631204941987,2040
1631204941991,2039
1631204941995,2038
1631204941999,2037
1631204942003,2035
1631204942007,2034
1631204942011,2033
1631204942015,2033
1631204942019,2033
1631204942023,2034
1631204942027,2034
1631204942031,2035
1631204942035,2034
1631204942039,2032
1631204942043,2031
1631204942047,2031
1631204942051,2031
1631204942055,2032
1631204942059,2032
1631204942063,2032
1631204942067,2031
1631204942071,2031
1631204942075,2032
1631204942079,2034
1631204942083,2036
1631204942087,2039
1631204942091,2039
1631204942095,2037
1631204942099,2033
1631204942103,2029
1631204942107,2029
1631204942111,2038
1631204942115,2055
1631204942119,2087
1631204942123,2131
1631204942127,2179
1631204942131,2217
1631204942135,2229
1631204942139,2204
1631204942143,2147
1631204942147,2076
1631204942151,2016
1631204942155,1982
1631204942159,1978
1631204942163,1994
1631204942167,2015
1631204942171,2029
1631204942175,2036
1631204942179,2038
1631204942183,2041
1631204942187,2043
1631204942191,2045
1631204942195,2045
1631204942199,2045
1631204942203,2045
1631204942207,2046
1631204942211,2048
1631204942215,2048
1631204942219,2050
1631204942223,2051
1631204942227,2052
1631204942231,2053
1631204942235,2054
1631204942239,2055
1631204942243,2056
1631204942247,2056
1631204942251,2056
1631204942255,2057
1631204942259,2059
1631204942263,2061
1631204942267,2063
1631204942271,2066
1631204942275,2068
1631204942279,2070
1631204942283,2071
1631204942287,2071
1631204942291,2072
1631204942295,2073
1631204942299,2075
1631204942303,2078
1631204942307,2081
1631204942311,2085
1631204942315,2088
1631204942319,2090
1631204942323,2093
1631204942327,2095
1631204942331,2098
1631204942335,2100
1631204942339,2103
1631204942343,2107
1631204942347,2111
1631204942351,2116
1631204942355,2120
1631204942359,2123
1631204942363,2126
1631204942367,2128
1631204942371,2130
1631204942375,2130
1631204942379,2130
1631204942383,2131
1631204942387,2133
1631204942391,2134
1631204942395,2135
1631204942399,2132
1631204942403,2127
1631204942407,2121
1631204942411,2113
1631204942415,2105
1631204942419,2097
1631204942423,2089
1631204942427,2081
1631204942431,2073
1631204942435,2065
1631204942439,2057
1631204942443,2050
1631204942447,2045
1631204942451,2040
1631204942455,2036
1631204942459,2034
1631204942463,2032
1631204942467,2031
1631204942471,2029
1631204942475,2027
1631204942479,2027
1631204942483,2026
1631204942487,2026
1631204942491,2026
1631204942495,2026
1631204942499,2025
1631204942503,2026
1631204942507,2027
1631204942511,2028
1631204942515,2029
1631204942519,2029
1631204942523,2029
1631204942527,2029
1631204942531,2030
1631204942535,2030
1631204942539,2030
1631204942543,2031
1631204942547,2031
1631204942551,2031
1631204942555,2031
1631204942559,2031
1631204942563,2030
1631204942567,2030
1631204942571,2030
1631204942575,2030
1631204942579,2031
1631204942583,2032
1631204942587,2033
1631204942591,2033
1631204942595,2033
1631204942599,2033
1631204942603,2033
1631204942607,2033
1631204942611,2032
1631204942615,2031
1631204942619,2031
1631204942623,2030
1631204942627,2031
1631204942631,2032
1631204942635,2033
1631204942639,2033
1631204942643,2033
1631204942647,2032
1631204942651,2031
1631204942655,2030
1631204942659,2031
1631204942663,2032
1631204942667,2033
1631204942671,2034
1631204942675,2034
1631204942679,2033
1631204942683,2032
1631204942687,2031
1631204942691,2031
1631204942695,2032
1631204942699,2034
1631204942703,2035
1631204942707,2036
1631204942711,2035
1631204942715,2035
1631204942719,2034
1631204942723,2033
1631204942727,2033
1631204942731,2034
1631204942735,2035
1631204942739,2036
1631204942743,2037
1631204942747,2038
1631204942751,2038
1631204942755,2037
1631204942759,2036
1631204942763,2035
1631204942767,2033
1631204942771,2032
1631204942775,2033
1631204942779,2034
1631204942783,2036
1631204942787,2038
1631204942791,2039
1631204942795,2040
1631204942799,2041
1631204942803,2043
1631204942807,2045
1631204942811,2047
1631204942815,2048
1631204942819,2049
1631204942823,2049
1631204942827,2049
1631204942831,2048
1631204942835,2048
1631204942839,2048
1631204942843,2046
1631204942847,2044
1631204942851,2043
1631204942855,2042
1631204942859,2041
1631204942863,2043
1631204942867,2044
1631204942871,2045
1631204942875,2044
1631204942879,2043
1631204942883,2041
1631204942887,2039
1631204942891,2039
1631204942895,2040
1631204942899,2041
1631204942903,2043
1631204942907,2045
1631204942911,2045
1631204942915,2044
1631204942919,2043
1631204942923,2042
1631204942927,2042
1631204942931,2044
1631204942935,2045
1631204942939,2046
1631204942943,2045
1631204942947,2041
1631204942951,2038
1631204942955,2039
1631204942959,2048
1631204942963,2069
1631204942967,2105
1631204942971,2151
1631204942975,2199
1631204942979,2233
1631204942983,2238
1631204942987,2208
1631204942991,2148
1631204942995,2079
1631204942999,2025
1631204943003,1996
1631204943007,1996
1631204943011,2012
1631204943015,2031
1631204943019,2043
1631204943023,2048
1631204943027,2049
1631204943031,2049
1631204943035,2050
1631204943039,2051
1631204943043,2051
1631204943047,2051
1631204943051,2052
1631204943055,2053
1631204943059,2054
1631204943063,2055
1631204943067,2056
1631204943071,2057
1631204943075,2058
1631204943079,2059
1631204943083,2060
1631204943087,2062
1631204943091,2064
1631204943095,2066
1631204943099,2066
1631204943103,2067
1631204943107,2067
1631204943111,2068
1631204943115,2070
1631204943119,2072
1631204943123,2075
1631204943127,2076
1631204943131,2077
1631204943135,2077
1631204943139,2078
1631204943143,2080
1631204943147,2082
1631204943151,2085
1631204943155,2087
1631204943159,2089
1631204943163,2091
1631204943167,2093
1631204943171,2096
1631204943175,2099
1631204943179,2102
1631204943183,2106
1631204943187,2111
1631204943191,2116
1631204943195,2121
1631204943199,2125
1631204943203,2128
1631204943207,2131
1631204943211,2132
1631204943215,2134
1631204943219,2135
1631204943223,2138
1631204943227,2140
1631204943231,2141
1631204943235,2142
1631204943239,2140
1631204943243,2138
1631204943247,2135
1631204943251,2132
1631204943255,2127
1631204943259,2121
1631204943263,2115
1631204943267,2107
1631204943271,2098
1631204943275,2090
1631204943279,2082
1631204943283,2074
1631204943287,2067
1631204943291,2060
1631204943295,2054
1631204943299,2048
1631204943303,2045
1631204943307,2042
1631204943311,2040
1631204943315,2038
1631204943319,2036
1631204943323,2035
1631204943327,2034
1631204943331,2034
1631204943335,2035
1631204943339,2036
1631204943343,2036
1631204943347,2036
1631204943351,2036
1631204943355,2036
1631204943359,2035
1631204943363,2035
1631204943367,2035
1631204943371,2035
1631204943375,2035
1631204943379,2035
1631204943383,2036
1631204943387,2036
1631204943391,2037
1631204943395,2038
1631204943399,2038
1631204943403,2038
1631204943407,2038
1631204943411,2037
1631204943415,2037
1631204943419,2037
1631204943423,2038
1631204943427,2039
1631204943431,2040
1631204943435,2041
1631204943439,2041
1631204943443,2040
1631204943447,2040
1631204943451,2039
1631204943455,2038
1631204943459,2038
1631204943463,2038
1631204943467,2038
1631204943471,2037
1631204943475,2036
1631204943479,2036
1631204943483,2036
1631204943487,2037
1631204943491,2037
1631204943495,2037
1631204943499,2036
1631204943503,2037
1631204943507,2037
1631204943511,2038
1631204943515,2039
1631204943519,2038
1631204943523,2037
1631204943527,2036
1631204943531,2036
1631204943535,2036
1631204943539,2037
1631204943543,2038
1631204943547,2038
1631204943551,2039
1631204943555,2039
1631204943559,2039
1631204943563,2038
1631204943567,2039
1631204943571,2039
1631204943575,2039
1631204943579,2039
1631204943583,2040
1631204943587,2040
1631204943591,2040
1631204943595,2041
1631204943599,2041
1631204943603,2041
1631204943607,2040
1631204943611,2040
1631204943615,2039
1631204943619,2039
1631204943623,2039
1631204943627,2038
1631204943631,2038
1631204943635,2037
1631204943639,2037
1631204943643,2038
1631204943647,2039
1631204943651,2041
1631204943655,2042
1631204943659,2044
1631204943663,2046
1631204943667,2047
1631204943671,2048
1631204943675,2048
1631204943679,2048
1631204943683,2048
1631204943687,2048
1631204943691,2048
1631204943695,2048
1631204943699,2048
1631204943703,2047
1631204943707,2047
1631204943711,2046
1631204943715,2045
1631204943719,2044
1631204943723,2043
1631204943727,2043
1631204943731,2043
1631204943735,2043
1631204943739,2044
1631204943743,2043
1631204943747,2042
1631204943751,2041
1631204943755,2041
1631204943759,2041
1631204943763,2042
1631204943767,2042
1631204943771,2043
1631204943775,2042
1631204943779,2042
1631204943783,2044
1631204943787,2045
1631204943791,2048
1631204943795,2048
1631204943799,2048
1631204943803,2047
1631204943807,2042
1631204943811,2039
1631204943815,2039
1631204943819,2047
1631204943823,2065
1631204943827,2099
1631204943831,2144
1631204943835,2192
1631204943839,2229
1631204943843,2237
1631204943847,2209
1631204943851,2151
1631204943855,2081
1631204943859,2025
1631204943863,1995
1631204943867,1994
1631204943871,2012
1631204943875,2032
1631204943879,2045
1631204943883,2050
1631204943887,2050
1631204943891,2049
1631204943895,2049
1631204943899,2050
1631204943903,2050
1631204943907,2051
1631204943911,2052
1631204943915,2053
1631204943919,2054
1631204943923,2055
1631204943927,2056
1631204943931,2056
1631204943935,2057
1631204943939,2058
1631204943943,2059
1631204943947,2060
1631204943951,2061
1631204943955,2062
1631204943959,2061
1631204943963,2061
1631204943967,2061
1631204943971,2063
1631204943975,2065
1631204943979,2068
1631204943983,2071
1631204943987,2073
1631204943991,2074
1631204943995,2075
1631204943999,2076
1631204944003,2078
1631204944007,2080
1631204944011,2082
1631204944015,2084
1631204944019,2086
1631204944023,2089
1631204944027,2092
1631204944031,2095
1631204944035,2098
1631204944039,2100
1631204944043,2103
1631204944047,2105
1631204944051,2108
1631204944055,2112
1631204944059,2115
1631204944063,2119
1631204944067,2123
1631204944071,2125
1631204944075,2127
1631204944079,2129
1631204944083,2131
1631204944087,2133
1631204944091,2134
1631204944095,2134
1631204944099,2134
1631204944103,2133
1631204944107,2132
1631204944111,2130
1631204944115,2125
1631204944119,2118
1631204944123,2109
1631204944127,2101
1631204944131,2092
1631204944135,2085
1631204944139,2077
1631204944143,2070
1631204944147,2064
1631204944151,2057
1631204944155,2051
1631204944159,2046
1631204944163,2042
1631204944167,2039
1631204944171,2037
1631204944175,2035
1631204944179,2033
1631204944183,2032
1631204944187,2031
1631204944191,2031
1631204944195,2031
1631204944199,2031
1631204944203,2030
1631204944207,2030
1631204944211,2030
1631204944215,2031
1631204944219,2033
1631204944223,2034
1631204944227,2033
1631204944231,2032
1631204944235,2031
1631204944239,2030
1631204944243,2030
1631204944247,2031
1631204944251,2032
1631204944255,2034
1631204944259,2036
1631204944263,2037
1631204944267,2037
1631204944271,2037
1631204944275,2037
1631204944279,2036
1631204944283,2035
1631204944287,2033
1631204944291,2033
1631204944295,2032
1631204944299,2033
1631204944303,2035
1631204944307,2037
1631204944311,2038
1631204944315,2038
1631204944319,2037
1631204944323,2037
1631204944327,2036
1631204944331,2036
1631204944335,2036
1631204944339,2036
1631204944343,2036
1631204944347,2036
1631204944351,2036
1631204944355,2035
1631204944359,2035
1631204944363,2035
1631204944367,2035
1631204944371,2035
1631204944375,2034
1631204944379,2033
1631204944383,2034
1631204944387,2035
1631204944391,2036
1631204944395,2037
1631204944399,2037
1631204944403,2037
1631204944407,2036
1631204944411,2035
1631204944415,2035
1631204944419,2035
1631204944423,2035
1631204944427,2036
1631204944431,2036
1631204944435,2038
1631204944439,2039
1631204944443,2039
1631204944447,2038
1631204944451,2037
1631204944455,2036
1631204944459,2035
1631204944463,2036
1631204944467,2038
1631204944471,2039
1631204944475,2039
1631204944479,2039
1631204944483,2039
1631204944487,2038
1631204944491,2037
1631204944495,2036
1631204944499,2034
1631204944503,2033
1631204944507,2033
1631204944511,2034
1631204944515,2036
1631204944519,2038
1631204944523,2039
1631204944527,2040
1631204944531,2041
1631204944535,2043
1631204944539,2045
1631204944543,2047
1631204944547,2048
1631204944551,2049
1631204944555,2048
1631204944559,2048
1631204944563,2048
1631204944567,2048
1631204944571,2047
1631204944575,2045
1631204944579,2043
1631204944583,2042
1631204944587,2041
1631204944591,2040
1631204944595,2040
1631204944599,2039
1631204944603,2038
1631204944607,2038
1631204944611,2038
1631204944615,2038
1631204944619,2038
1631204944623,2039
1631204944627,2039
1631204944631,2039
1631204944635,2039
1631204944639,2039
1631204944643,2038
1631204944647,2038
1631204944651,2038
1631204944655,2038
1631204944659,2038
1631204944663,2039
1631204944667,2040
1631204944671,2040
1631204944675,2039
1631204944679,2036
1631204944683,2033
1631204944687,2034
1631204944691,2042
1631204944695,2063
1631204944699,2099
1631204944703,2148
1631204944707,2197
1631204944711,2231
1631204944715,2233
1631204944719,2198
1631204944723,2134
1631204944727,2063
1631204944731,2009
1631204944735,1984
1631204944739,1986
1631204944743,2004
1631204944747,2023
1631204944751,2034
1631204944755,2039
1631204944759,2041
1631204944763,2042
1631204944767,2044
1631204944771,2044
1631204944775,2043
1631204944779,2043
1631204944783,2043
1631204944787,2045
1631204944791,2047
1631204944795,2048
1631204944799,2048
1631204944803,2049
1631204944807,2049
1631204944811,2050
1631204944815,2051
1631204944819,2052
1631204944823,2052
1631204944827,2053
1631204944831,2054
1631204944835,2055
1631204944839,2056
1631204944843,2057
1631204944847,2059
1631204944851,2060
1631204944855,2063
1631204944859,2064
1631204944863,2065
1631204944867,2067
1631204944871,2069
1631204944875,2071
1631204944879,2073
1631204944883,2074
1631204944887,2076
1631204944891,2077
1631204944895,2079
1631204944899,2083
1631204944903,2087
1631204944907,2091
1631204944911,2093
1631204944915,2095
1631204944919,2096
1631204944923,2098
1631204944927,2101
1631204944931,2107
1631204944935,2112
1631204944939,2117
1631204944943,2120
1631204944947,2122
1631204944951,2124
1631204944955,2124
1631204944959,2124
1631204944963,2124
1631204944967,2123
1631204944971,2121
1631204944975,2121
1631204944979,2120
1631204944983,2118
1631204944987,2114
1631204944991,2108
1631204944995,2100
1631204944999,2091
1631204945003,2083
1631204945007,2074
1631204945011,2066
1631204945015,2058
1631204945019,2051
1631204945023,2046
1631204945027,2041
1631204945031,2037
1631204945035,2033
1631204945039,2029
1631204945043,2025
1631204945047,2022
1631204945051,2020
1631204945055,2019
1631204945059,2018
1631204945063,2018
1631204945067,2018
1631204945071,2018
1631204945075,2019
1631204945079,2019
1631204945083,2020
1631204945087,2020
1631204945091,2020
1631204945095,2021
1631204945099,2021
1631204945103,2022
1631204945107,2021
1631204945111,2020
1631204945115,2020
1631204945119,2021
1631204945123,2022
1631204945127,2024
1631204945131,2025
1631204945135,2024
1631204945139,2023
1631204945143,2022
1631204945147,2022
1631204945151,2023
1631204945155,2023
1631204945159,2023
1631204945163,2023
1631204945167,2023
1631204945171,2023
1631204945175,2023
1631204945179,2023
1631204945183,2023
1631204945187,2023
1631204945191,2023
1631204945195,2022
1631204945199,2020
1631204945203,2020
1631204945207,2020
1631204945211,2021
1631204945215,2023
1631204945219,2024
1631204945223,2025
1631204945227,2024
1631204945231,2023
1631204945235,2022
1631204945239,2022
1631204945243,2023
1631204945247,2023
1631204945251,2023
1631204945255,2023
1631204945259,2023
1631204945263,2023
1631204945267,2023
1631204945271,2023
1631204945275,2024
1631204945279,2024
1631204945283,2024
1631204945287,2025
1631204945291,2025
1631204945295,2024
1631204945299,2023
1631204945303,2023
1631204945307,2023
1631204945311,2025
1631204945315,2026
1631204945319,2026
1631204945323,2027
1631204945327,2027
1631204945331,2028
1631204945335,2028
1631204945339,2027
1631204945343,2027
1631204945347,2026
1631204945351,2025
1631204945355,2025
1631204945359,2026
1631204945363,2027
1631204945367,2029
1631204945371,2031
1631204945375,2034
1631204945379,2035
1631204945383,2037
1631204945387,2039
1631204945391,2039
1631204945395,2039
1631204945399,2039
1631204945403,2039
1631204945407,2039
1631204945411,2038
1631204945415,2038
1631204945419,2036
1631204945423,2036
1631204945427,2034
1631204945431,2033
1631204945435,2032
1631204945439,2031
1631204945443,2032
1631204945447,2031
1631204945451,2031
1631204945455,2030
1631204945459,2030
1631204945463,2031
1631204945467,2032
1631204945471,2034
1631204945475,2035
1631204945479,2035
1631204945483,2034
1631204945487,2034
1631204945491,2035
1631204945495,2036
1631204945499,2036
1631204945503,2036
1631204945507,2036
1631204945511,2036
1631204945515,2036
1631204945519,2035
1631204945523,2031
1631204945527,2029
1631204945531,2033
1631204945535,2048
1631204945539,2075
1631204945543,2117
1631204945547,2167
1631204945551,2210
1631204945555,2231
1631204945559,2217
1631204945563,2168
1631204945567,2098
1631204945571,2033
1631204945575,1989
1631204945579,1976
1631204945583,1987
1631204945587,2009
1631204945591,2026
1631204945595,2035
1631204945599,2037
1631204945603,2038
1631204945607,2040
1631204945611,2043
1631204945615,2047
1631204945619,2048
1631204945623,2050
1631204945627,2051
1631204945631,2051
1631204945635,2050
1631204945639,2050
1631204945643,2050
1631204945647,2051
1631204945651,2051
1631204945655,2053
1631204945659,2054
1631204945663,2055
1631204945667,2056
1631204945671,2057
1631204945675,2059
1631204945679,2059
1631204945683,2060
1631204945687,2060
1631204945691,2060
1631204945695,2062
1631204945699,2065
1631204945703,2069
1631204945707,2073
1631204945711,2075
1631204945715,2077
1631204945719,2077
1631204945723,2078
1631204945727,2080
1631204945731,2082
1631204945735,2085
1631204945739,2087
1631204945743,2090
1631204945747,2093
1631204945751,2096
1631204945755,2099
1631204945759,2101
1631204945763,2105
1631204945767,2108
1631204945771,2111
1631204945775,2115
1631204945779,2118
1631204945783,2121
1631204945787,2123
1631204945791,2124
1631204945795,2126
1631204945799,2128
1631204945803,2129
1631204945807,2129
1631204945811,2128
1631204945815,2127
1631204945819,2126
1631204945823,2124
1631204945827,2121
1631204945831,2116
1631204945835,2109
1631204945839,2100
1631204945843,2091
1631204945847,2082
1631204945851,2075
1631204945855,2069
1631204945859,2063
1631204945863,2057
1631204945867,2051
1631204945871,2046
1631204945875,2040
1631204945879,2035
1631204945883,2031
1631204945887,2028
1631204945891,2026
1631204945895,2026
1631204945899,2026
1631204945903,2026
1631204945907,2026
1631204945911,2026
1631204945915,2026
1631204945919,2025
1631204945923,2024
1631204945927,2024
1631204945931,2023
1631204945935,2023
1631204945939,2024
1631204945943,2026
1631204945947,2029
1631204945951,2030
1631204945955,2031
1631204945959,2031
1631204945963,2030
1631204945967,2029
1631204945971,2028
1631204945975,2028
1631204945979,2028
1631204945983,2028
1631204945987,2028
1631204945991,2029
1631204945995,2029
1631204945999,2030
1631204946003,2030
1631204946007,2031
1631204946011,2030
1631204946015,2029
1631204946019,2029
1631204946023,2030
1631204946027,2030
1631204946031,2030
1631204946035,2030
1631204946039,2030
1631204946043,2030
1631204946047,2030
1631204946051,2030
1631204946055,2030
1631204946059,2030
1631204946063,2030
1631204946067,2030
1631204946071,2030
1631204946075,2029
1631204946079,2028
1631204946083,2027
1631204946087,2027
1631204946091,2028
1631204946095,2030
1631204946099,2031
1631204946103,2032
1631204946107,2032
1631204946111,2032
1631204946115,2030
1631204946119,2029
1631204946123,2029
1631204946127,2029
1631204946131,2030
1631204946135,2031
1631204946139,2032
1631204946143,2033
1631204946147,2034
1631204946151,2034
1631204946155,2034
1631204946159,2035
1631204946163,2034
1631204946167,2034
1631204946171,2033
1631204946175,2033
1631204946179,2033
1631204946183,2034
1631204946187,2034
1631204946191,2034
1631204946195,2033
1631204946199,2032
1631204946203,2032
1631204946207,2032
1631204946211,2033
1631204946215,2035
1631204946219,2037
1631204946223,2040
1631204946227,2041
1631204946231,2043
1631204946235,2043
1631204946239,2043
1631204946243,2043
1631204946247,2044
1631204946251,2045
1631204946255,2045
1631204946259,2045
1631204946263,2045
1631204946267,2045
1631204946271,2044
1631204946275,2043
1631204946279,2042
1631204946283,2040
1631204946287,2038
1631204946291,2038
1631204946295,2039
1631204946299,2039
1631204946303,2040
1631204946307,2040
1631204946311,2041
1631204946315,2040
1631204946319,2040
1631204946323,2040
1631204946327,2040
1631204946331,2040
1631204946335,2040
1631204946339,2039
1631204946343,2039
1631204946347,2040
1631204946351,2041
1631204946355,2042
1631204946359,2044
1631204946363,2045
1631204946367,2043
1631204946371,2038
1631204946375,2034
1631204946379,2033
1631204946383,2042
1631204946387,2062
1631204946391,2098
1631204946395,2145
1631204946399,2194
1631204946403,2232
1631204946407,2239
1631204946411,2211
1631204946415,2152
1631204946419,2082
1631204946423,2025
1631204946427,1994
1631204946431,1993
1631204946435,2010
1631204946439,2030
1631204946443,2042
1631204946447,2047
1631204946451,2046
1631204946455,2045
1631204946459,2046
1631204946463,2048
1631204946467,2051
1631204946471,2054
1631204946475,2056
1631204946479,2056
1631204946483,2056
1631204946487,2056
1631204946491,2057
1631204946495,2058
1631204946499,2059
1631204946503,2060
1631204946507,2061
1631204946511,2062
1631204946515,2063
1631204946519,2063
1631204946523,2063
1631204946527,2064
1631204946531,2065
1631204946535,2067
1631204946539,2069
1631204946543,2072
1631204946547,2074
1631204946551,2075
1631204946555,2076
1631204946559,2076
1631204946563,2077
1631204946567,2078
1631204946571,2080
1631204946575,2083
1631204946579,2087
1631204946583,2090
1631204946587,2093
1631204946591,2096
1631204946595,2099
1631204946599,2101
1631204946603,2104
1631204946607,2107
1631204946611,2110
1631204946615,2113
1631204946619,2115
1631204946623,2119
1631204946627,2123
1631204946631,2127
1631204946635,2131
1631204946639,2134
1631204946643,2136
1631204946647,2136
1631204946651,2136
1631204946655,2136
1631204946659,2137
1631204946663,2137
1631204946667,2137
1631204946671,2135
1631204946675,2132
1631204946679,2127
1631204946683,2121
1631204946687,2113
1631204946691,2106
1631204946695,2098
1631204946699,2090
1631204946703,2082
1631204946707,2074
1631204946711,2067
1631204946715,2060
1631204946719,2055
1631204946723,2051
1631204946727,2048
1631204946731,2046
1631204946735,2043
1631204946739,2040
1631204946743,2038
1631204946747,2036
1631204946751,2035
1631204946755,2035
1631204946759,2035
1631204946763,2035
1631204946767,2035
1631204946771,2034
1631204946775,2034
1631204946779,2035
1631204946783,2036
1631204946787,2037
1631204946791,2037
1631204946795,2036
1631204946799,2035
1631204946803,2035
1631204946807,2036
1631204946811,2037
1631204946815,2038
1631204946819,2039
1631204946823,2039
1631204946827,2039
1631204946831,2040
1631204946835,2040
1631204946839,2041
1631204946843,2041
1631204946847,2041
1631204946851,2040
1631204946855,2040
1631204946859,2039
1631204946863,2039
1631204946867,2039
1631204946871,2039
1631204946875,2039
1631204946879,2039
1631204946883,2038
1631204946887,2038
1631204946891,2037
1631204946895,2036
1631204946899,2036
1631204946903,2036
1631204946907,2037
1631204946911,2038
1631204946915,2039
1631204946919,2039
1631204946923,2039
1631204946927,2038
1631204946931,2038
1631204946935,2037
1631204946939,2037
1631204946943,2037
1631204946947,2037
1631204946951,2037
1631204946955,2038
1631204946959,2038
1631204946963,2038
1631204946967,2038
1631204946971,2038
1631204946975,2038
1631204946979,2038
1631204946983,2039
1631204946987,2039
1631204946991,2040
1631204946995,2040
1631204946999,2039
