timestamp,green,ir,red
1629796363510,64678,288908,367152
1629796363520,64664,288904,367101
1629796363530,64657,288876,367139
1629796363540,64653,288902,367140
1629796363550,64641,288901,367154
1629796363560,64635,288885,367131
1629796363570,64634,288901,367145
1629796363580,64632,288899,367124
1629796363590,64635,288873,367141
1629796363600,64633,288902,367174
1629796363610,64646,288872,367141
1629796363620,64656,288973,367170
1629796363630,64659,288915,367160
1629796363640,64663,288931,367169
1629796363650,64675,288967,367197
1629796363660,64689,288988,367147
1629796363670,64707,288990,367178
1629796363680,64717,288994,367177
1629796363690,64724,288981,367193
1629796363700,64744,289053,367225
1629796363710,64757,289030,367271
1629796363720,64780,289041,367246
1629796363730,64806,289087,367279
1629796363740,64819,289096,367306
1629796363750,64848,289060,367256
1629796363760,64848,289101,367278
1629796363770,64872,289085,367256
1629796363780,64896,289064,367289
1629796363790,64920,289139,367280
1629796363800,64938,289097,367256
1629796363810,64971,289115,367296
1629796363820,64995,289125,367295
1629796363830,65017,289140,367314
1629796363840,65034,289135,367290
1629796363850,65054,289122,367252
1629796363860,65085,289147,367262
1629796363870,65109,289155,367255
1629796363880,65129,289118,367306
1629796363890,65169,289178,367296
1629796363900,65188,289145,367314
1629796363910,65222,289157,367329
1629796363920,65254,289185,367293
1629796363930,65288,289246,367322
1629796363940,65313,289201,367296
1629796363950,65355,289211,367317
1629796363960,65379,289201,367284
1629796363970,65401,289244,367277
1629796363980,65426,289195,367308
1629796363990,65437,289184,367297
1629796364000,65446,289148,367315
1629796364010,65429,289207,367280
1629796364020,65402,289171,367262
1629796364030,65386,289141,367248
1629796364040,65352,289172,367281
1629796364050,65337,289103,367240
1629796364060,65288,289129,367237
1629796364070,65267,289088,367209
1629796364080,65237,289060,367204
1629796364090,65206,289088,367234
1629796364100,65174,289094,367215
1629796364110,65150,289026,367235
1629796364120,65126,289063,367226
1629796364130,65104,289065,367216
1629796364140,65082,289074,367242
1629796364150,65063,289019,367219
1629796364160,65045,289090,367194
1629796364170,65025,289046,367207
1629796364180,65015,289039,367229
1629796364190,64995,289106,367197
1629796364200,64977,289056,367233
1629796364210,64969,289078,367210
1629796364220,64981,289088,367256
1629796364230,64967,289040,367284
1629796364240,64970,289110,367286
1629796364250,64958,289093,367280
1629796364260,64963,289083,367301
1629796364270,64963,289132,367286
1629796364280,64954,289143,367358
1629796364290,64967,289113,367344
1629796364300,64960,289133,367345
1629796364310,64954,289105,367321
1629796364320,64936,289194,367356
1629796364330,64941,289179,367353
1629796364340,64937,289156,367359
1629796364350,64937,289198,367365
1629796364360,64932,289171,367413
1629796364370,64939,289198,367380
1629796364380,64948,289217,367400
1629796364390,64942,289217,367426
1629796364400,64957,289207,367390
1629796364410,64954,289244,367424
1629796364420,64962,289253,367435
1629796364430,64969,289308,367484
1629796364440,64971,289263,367500
1629796364450,64987,289352,367522
1629796364460,64999,289357,367508
1629796364470,65016,289345,367501
1629796364480,65023,289353,367539
1629796364490,65041,289382,367545
1629796364500,65064,289386,367564
1629796364510,65079,289335,367552
1629796364520,65096,289409,367573
1629796364530,65123,289431,367589
1629796364540,65132,289425,367580
1629796364550,65153,289452,367652
1629796364560,65174,289433,367613
1629796364570,65197,289537,367684
1629796364580,65236,289494,367693
1629796364590,65251,289532,367733
1629796364600,65268,289596,367768
1629796364610,65293,289613,367773
1629796364620,65323,289618,367826
1629796364630,65340,289618,367817
1629796364640,65368,289661,367876
1629796364650,65398,289712,367903
1629796364660,65434,289715,367904
1629796364670,65461,289753,367962
1629796364680,65495,289759,367986
1629796364690,65522,289796,367976
1629796364700,65553,289779,368075
1629796364710,65593,289834,368078
1629796364720,65614,289812,368101
1629796364730,65656,289840,368119
1629796364740,65690,289817,368130
1629796364750,65739,289822,368199
1629796364760,65771,289859,368207
1629796364770,65802,289855,368199
1629796364780,65847,289888,368236
1629796364790,65884,289910,368266
1629796364800,65912,289855,368282
1629796364810,65924,289916,368296
1629796364820,65935,289846,368291
1629796364830,65930,289828,368265
1629796364840,65923,289820,368323
1629796364850,65911,289773,368317
1629796364860,65895,289733,368255
1629796364870,65873,289730,368268
1629796364880,65856,289720,368269
1629796364890,65837,289673,368260
1629796364900,65815,289659,368252
1629796364910,65799,289611,368214
1629796364920,65773,289618,368232
1629796364930,65758,289604,368240
1629796364940,65740,289606,368200
1629796364950,65729,289589,368203
1629796364960,65713,289585,368193
1629796364970,65704,289579,368193
1629796364980,65680,289575,368178
1629796364990,65666,289567,368111
1629796365000,65664,289584,368140
1629796365010,65659,289521,368126
1629796365020,65651,289620,368131
1629796365030,65658,289575,368128
1629796365040,65653,289554,368107
1629796365050,65652,289551,368112
1629796365060,65671,289550,368096
1629796365070,65665,289586,368103
1629796365080,65663,289573,368114
1629796365090,65671,289553,368123
1629796365100,65680,289561,368122
1629796365110,65673,289533,368106
1629796365120,65676,289570,368128
1629796365130,65679,289585,368138
1629796365140,65680,289561,368177
1629796365150,65684,289572,368106
1629796365160,65685,289615,368156
1629796365170,65688,289659,368147
1629796365180,65696,289626,368194
1629796365190,65695,289644,368175
1629796365200,65709,289637,368226
1629796365210,65711,289655,368188
1629796365220,65726,289677,368205
1629796365230,65725,289672,368203
1629796365240,65736,289660,368234
1629796365250,65762,289684,368257
1629796365260,65788,289686,368290
1629796365270,65803,289687,368270
1629796365280,65820,289703,368276
1629796365290,65833,289651,368234
1629796365300,65864,289701,368283
1629796365310,65880,289703,368273
1629796365320,65898,289679,368305
1629796365330,65924,289693,368312
1629796365340,65956,289729,368323
1629796365350,65979,289694,368295
1629796365360,66016,289712,368352
1629796365370,66037,289741,368346
1629796365380,66078,289730,368374
1629796365390,66103,289710,368347
1629796365400,66148,289763,368394
1629796365410,66184,289703,368362
1629796365420,66227,289726,368363
1629796365430,66270,289698,368391
1629796365440,66310,289708,368393
1629796365450,66354,289696,368398
1629796365460,66409,289731,368417
1629796365470,66452,289673,368389
1629796365480,66497,289703,368430
1629796365490,66537,289639,368435
1629796365500,66581,289722,368441
1629796365510,66634,289722,368435
1629796365520,66688,289700,368465
1629796365530,66734,289696,368430
1629796365540,66788,289709,368447
1629796365550,66833,289663,368449
1629796365560,66866,289708,368446
1629796365570,66889,289699,368480
1629796365580,66909,289678,368461
1629796365590,66932,289691,368448
1629796365600,66921,289684,368429
1629796365610,66928,289636,368446
1629796365620,66898,289603,368373
1629796365630,66888,289580,368380
1629796365640,66868,289527,368365
1629796365650,66845,289532,368365
1629796365660,66826,289524,368337
1629796365670,66808,289496,368344
1629796365680,66790,289534,368369
1629796365690,66773,289457,368319
1629796365700,66770,289412,368312
1629796365710,66763,289414,368279
1629796365720,66763,289460,368290
1629796365730,66741,289417,368254
1629796365740,66737,289447,368268
1629796365750,66739,289379,368287
1629796365760,66736,289382,368275
1629796365770,66743,289383,368264
1629796365780,66745,289426,368236
1629796365790,66759,289419,368264
1629796365800,66768,289404,368238
1629796365810,66778,289415,368217
1629796365820,66800,289415,368180
1629796365830,66811,289398,368213
1629796365840,66826,289430,368186
1629796365850,66848,289384,368188
1629796365860,66861,289375,368219
1629796365870,66886,289407,368203
1629796365880,66914,289393,368196
1629796365890,66937,289398,368206
1629796365900,66951,289425,368210
1629796365910,66977,289399,368165
1629796365920,67006,289463,368170
1629796365930,67045,289467,368168
1629796365940,67070,289510,368201
1629796365950,67099,289465,368243
1629796365960,67130,289495,368258
1629796365970,67168,289558,368256
1629796365980,67198,289607,368261
1629796365990,67226,289619,368290
1629796366000,67251,289644,368306
1629796366010,67295,289629,368329
1629796366020,67318,289597,368289
1629796366030,67363,289662,368334
1629796366040,67401,289665,368352
1629796366050,67435,289674,368349
1629796366060,67463,289681,368278
1629796366070,67507,289690,368343
1629796366080,67547,289670,368339
1629796366090,67584,289681,368303
1629796366100,67620,289660,368310
1629796366110,67669,289680,368316
1629796366120,67705,289707,368310
1629796366130,67745,289734,368298
1629796366140,67799,289720,368275
1629796366150,67843,289702,368298
1629796366160,67887,289717,368333
1629796366170,67926,289727,368278
1629796366180,67951,289703,368283
1629796366190,67993,289766,368233
1629796366200,68044,289740,368220
1629796366210,68094,289778,368219
1629796366220,68130,289725,368202
1629796366230,68181,289747,368156
1629796366240,68211,289766,368116
1629796366250,68243,289741,368106
1629796366260,68295,289788,368127
1629796366270,68308,289800,368059
1629796366280,68357,289779,368015
1629796366290,68393,289788,368032
1629796366300,68432,289778,368008
1629796366310,68458,289790,368033
1629796366320,68487,289810,368018
1629796366330,68504,289834,367969
1629796366340,68509,289802,367969
1629796366350,68518,289770,367984
1629796366360,68504,289766,367936
1629796366370,68509,289799,367978
1629796366380,68492,289770,367907
1629796366390,68470,289776,367891
1629796366400,68468,289750,367875
1629796366410,68453,289731,367917
1629796366420,68424,289723,367909
1629796366430,68430,289768,367879
1629796366440,68417,289757,367873
1629796366450,68419,289800,367899
1629796366460,68415,289725,367863
1629796366470,68419,289746,367875
1629796366480,68422,289747,367865
1629796366490,68431,289769,367866
1629796366500,68432,289777,367846
1629796366510,68439,289763,367843
1629796366520,68444,289780,367878
1629796366530,68446,289735,367837
1629796366540,68460,289829,367858
1629796366550,68486,289785,367891
1629796366560,68497,289788,367883
1629796366570,68515,289786,367850
1629796366580,68538,289774,367899
1629796366590,68567,289877,367915
1629796366600,68569,289860,367914
1629796366610,68605,289850,367879
1629796366620,68620,289827,367885
1629796366630,68641,289859,367892
1629796366640,68665,289854,367895
1629796366650,68682,289869,367899
1629796366660,68699,289864,367898
1629796366670,68723,289843,367897
1629796366680,68744,289847,367918
1629796366690,68745,289834,367937
1629796366700,68791,289853,367852
1629796366710,68794,289856,367852
1629796366720,68814,289859,367880
1629796366730,68844,289840,367871
1629796366740,68867,289854,367888
1629796366750,68884,289875,367878
1629796366760,68898,289805,367881
1629796366770,68898,289852,367875
1629796366780,68923,289888,367873
1629796366790,68922,289848,367865
1629796366800,68930,289837,367866
1629796366810,68947,289772,367878
1629796366820,68960,289825,367843
1629796366830,68969,289822,367858
1629796366840,68980,289796,367828
1629796366850,69009,289791,367816
1629796366860,69035,289819,367824
1629796366870,69046,289773,367826
1629796366880,69055,289828,367831
1629796366890,69075,289778,367844
1629796366900,69085,289837,367805
1629796366910,69101,289816,367823
1629796366920,69120,289801,367848
1629796366930,69137,289793,367840
1629796366940,69148,289771,367844
1629796366950,69172,289787,367814
1629796366960,69188,289801,367831
1629796366970,69205,289799,367879
1629796366980,69227,289793,367851
1629796366990,69237,289819,367855
1629796367000,69234,289830,367836
1629796367010,69248,289788,367864
1629796367020,69237,289763,367858
1629796367030,69222,289794,367872
1629796367040,69205,289738,367861
1629796367050,69172,289767,367921
1629796367060,69149,289763,367916
1629796367070,69111,289756,367857
1629796367080,69071,289719,367857
1629796367090,69015,289701,367881
1629796367100,68955,289669,367876
1629796367110,68923,289698,367826
1629796367120,68877,289714,367868
1629796367130,68820,289682,367913
1629796367140,68770,289642,367872
1629796367150,68733,289629,367805
1629796367160,68699,289661,367828
1629796367170,68665,289642,367804
1629796367180,68630,289624,367798
1629796367190,68592,289644,367819
1629796367200,68563,289628,367824
1629796367210,68530,289601,367845
1629796367220,68509,289616,367818
1629796367230,68480,289569,367789
1629796367240,68455,289601,367764
1629796367250,68441,289572,367792
1629796367260,68423,289576,367787
1629796367270,68410,289541,367793
1629796367280,68401,289589,367771
1629796367290,68388,289606,367782
1629796367300,68371,289572,367786
1629796367310,68355,289539,367738
1629796367320,68345,289531,367751
1629796367330,68323,289583,367779
1629796367340,68298,289583,367749
1629796367350,68279,289562,367757
1629796367360,68278,289514,367764
1629796367370,68257,289536,367749
1629796367380,68246,289511,367778
1629796367390,68221,289541,367739
1629796367400,68197,289545,367753
1629796367410,68188,289508,367760
1629796367420,68178,289523,367764
1629796367430,68158,289501,367700
1629796367440,68154,289553,367728
1629796367450,68146,289536,367749
1629796367460,68130,289595,367746
1629796367470,68122,289611,367781
1629796367480,68112,289576,367773
1629796367490,68118,289552,367744
1629796367500,68114,289569,367780
1629796367510,68101,289581,367799
1629796367520,68099,289615,367785
1629796367530,68111,289580,367826
1629796367540,68120,289631,367819
1629796367550,68123,289674,367813
1629796367560,68131,289658,367797
1629796367570,68121,289679,367826
1629796367580,68128,289668,367897
1629796367590,68147,289681,367908
1629796367600,68158,289726,367869
1629796367610,68163,289707,367904
1629796367620,68183,289707,367894
1629796367630,68185,289707,367871
1629796367640,68200,289736,367872
1629796367650,68214,289743,367901
1629796367660,68222,289759,367920
1629796367670,68242,289742,367865
1629796367680,68244,289781,367896
1629796367690,68266,289813,367908
1629796367700,68274,289765,367893
1629796367710,68274,289798,367899
1629796367720,68270,289758,367868
1629796367730,68249,289731,367882
1629796367740,68198,289690,367884
1629796367750,68157,289681,367864
1629796367760,68103,289682,367802
1629796367770,68051,289658,367777
1629796367780,67993,289607,367777
1629796367790,67920,289585,367823
1629796367800,67846,289567,367750
1629796367810,67788,289495,367749
1629796367820,67730,289541,367760
1629796367830,67665,289485,367715
1629796367840,67617,289474,367717
1629796367850,67559,289461,367708
1629796367860,67525,289481,367690
1629796367870,67469,289466,367644
1629796367880,67423,289386,367672
1629796367890,67382,289394,367647
1629796367900,67351,289397,367663
1629796367910,67314,289350,367632
1629796367920,67284,289374,367592
1629796367930,67259,289360,367579
1629796367940,67233,289317,367590
1629796367950,67205,289351,367518
1629796367960,67187,289346,367559
1629796367970,67172,289368,367579
1629796367980,67155,289322,367601
1629796367990,67125,289309,367556
1629796368000,67099,289287,367609
1629796368010,67096,289334,367592
1629796368020,67083,289326,367568
1629796368030,67069,289319,367515
1629796368040,67051,289252,367587
1629796368050,67040,289312,367558
1629796368060,67022,289338,367574
1629796368070,66993,289295,367497
1629796368080,66982,289348,367602
1629796368090,66972,289305,367538
1629796368100,66962,289335,367552
1629796368110,66952,289282,367547
1629796368120,66946,289359,367553
1629796368130,66946,289290,367559
1629796368140,66939,289342,367543
1629796368150,66925,289315,367555
1629796368160,66937,289312,367572
1629796368170,66952,289321,367543
1629796368180,66948,289333,367591
1629796368190,66957,289365,367598
1629796368200,66969,289318,367543
1629796368210,66982,289370,367552
1629796368220,66995,289397,367561
1629796368230,66998,289361,367574
1629796368240,67020,289376,367566
1629796368250,67033,289366,367603
1629796368260,67046,289418,367579
1629796368270,67063,289426,367543
1629796368280,67085,289422,367558
1629796368290,67110,289452,367586
1629796368300,67125,289446,367605
1629796368310,67133,289472,367609
1629796368320,67145,289389,367619
1629796368330,67180,289449,367563
1629796368340,67200,289461,367584
1629796368350,67217,289457,367589
1629796368360,67242,289427,367629
1629796368370,67255,289492,367607
1629796368380,67269,289479,367565
1629796368390,67259,289413,367596
1629796368400,67247,289488,367583
1629796368410,67220,289407,367629
1629796368420,67173,289403,367602
1629796368430,67122,289406,367561
1629796368440,67072,289401,367579
1629796368450,67015,289319,367588
1629796368460,66947,289314,367508
1629796368470,66883,289293,367543
1629796368480,66828,289249,367552
1629796368490,66766,289242,367536
1629796368500,66711,289251,367537
1629796368510,66668,289285,367483
1629796368520,66623,289299,367492
1629796368530,66572,289259,367491
1629796368540,66545,289243,367475
1629796368550,66502,289297,367495
1629796368560,66456,289244,367495
1629796368570,66435,289224,367472
1629796368580,66406,289246,367436
1629796368590,66378,289240,367494
1629796368600,66359,289224,367509
1629796368610,66350,289250,367467
1629796368620,66324,289255,367508
1629796368630,66318,289230,367494
1629796368640,66308,289243,367517
1629796368650,66299,289283,367450
1629796368660,66282,289267,367469
1629796368670,66286,289279,367462
1629796368680,66284,289244,367442
1629796368690,66275,289271,367478
1629796368700,66281,289312,367515
1629796368710,66273,289278,367484
1629796368720,66273,289264,367466
1629796368730,66262,289274,367487
1629796368740,66254,289299,367516
1629796368750,66264,289309,367471
1629796368760,66268,289304,367491
1629796368770,66274,289307,367512
1629796368780,66277,289282,367501
1629796368790,66281,289317,367507
1629796368800,66281,289283,367480
1629796368810,66285,289290,367504
1629796368820,66308,289289,367556
1629796368830,66324,289333,367513
1629796368840,66339,289294,367471
1629796368850,66361,289309,367468
1629796368860,66371,289347,367492
1629796368870,66397,289315,367482
1629796368880,66405,289332,367493
1629796368890,66432,289286,367437
1629796368900,66447,289351,367461
1629796368910,66474,289342,367493
1629796368920,66498,289353,367454
1629796368930,66520,289343,367461
1629796368940,66555,289378,367428
1629796368950,66568,289323,367439
1629796368960,66598,289378,367460
1629796368970,66614,289343,367447
1629796368980,66651,289364,367432
1629796368990,66693,289336,367436
1629796369000,66709,289395,367402
1629796369010,66744,289354,367411
1629796369020,66784,289370,367394
1629796369030,66816,289380,367410
1629796369040,66842,289361,367420
1629796369050,66863,289322,367391
1629796369060,66873,289289,367391
1629796369070,66862,289314,367387
1629796369080,66860,289285,367351
1629796369090,66824,289240,367358
1629796369100,66793,289254,367300
1629796369110,66751,289158,367296
1629796369120,66713,289119,367239
1629796369130,66680,289153,367199
1629796369140,66635,289123,367210
1629796369150,66611,289113,367184
1629796369160,66582,289060,367186
1629796369170,66573,289076,367176
1629796369180,66554,289057,367119
1629796369190,66549,289077,367092
1629796369200,66553,289062,367130
1629796369210,66560,289102,367128
1629796369220,66566,289029,367089
1629796369230,66571,289069,367074
1629796369240,66602,289066,367086
1629796369250,66626,289047,367067
1629796369260,66658,289021,367020
1629796369270,66695,289113,367076
1629796369280,66734,289105,367028
1629796369290,66776,289122,367101
1629796369300,66835,289138,367058
1629796369310,66881,289155,367078
1629796369320,66923,289146,367059
1629796369330,66975,289149,367070
1629796369340,67016,289141,367031
1629796369350,67058,289167,367039
1629796369360,67100,289138,367071
1629796369370,67140,289165,367056
1629796369380,67185,289173,367000
1629796369390,67233,289182,367037
1629796369400,67277,289206,367056
1629796369410,67348,289261,367105
1629796369420,67411,289286,367086
1629796369430,67476,289249,367081
1629796369440,67543,289306,367076
1629796369450,67612,289334,367098
1629796369460,67687,289355,367075
1629796369470,67746,289315,367101
1629796369480,67837,289366,367146
1629796369490,67903,289395,367141
1629796369500,67985,289374,367133
1629796369510,68081,289415,367141
1629796369520,68170,289446,367187
1629796369530,68272,289517,367230
1629796369540,68370,289479,367231
1629796369550,68483,289477,367271
1629796369560,68577,289564,367301
1629796369570,68662,289589,367296
1629796369580,68752,289579,367318
1629796369590,68834,289581,367328
1629796369600,68905,289580,367360
1629796369610,68981,289610,367392
1629796369620,69050,289649,367406
1629796369630,69139,289688,367398
1629796369640,69215,289712,367432
1629796369650,69278,289657,367437
1629796369660,69350,289708,367368
1629796369670,69403,289685,367477
1629796369680,69462,289707,367489
1629796369690,69512,289740,367490
1629796369700,69575,289701,367494
1629796369710,69624,289737,367496
1629796369720,69673,289782,367522
1629796369730,69718,289751,367549
1629796369740,69754,289727,367575
1629796369750,69780,289757,367570
1629796369760,69804,289724,367555
1629796369770,69814,289718,367579
1629796369780,69799,289707,367552
1629796369790,69764,289690,367571
1629796369800,69722,289632,367583
1629796369810,69695,289587,367572
1629796369820,69653,289580,367587
1629796369830,69596,289526,367566
1629796369840,69548,289550,367550
1629796369850,69502,289514,367543
1629796369860,69454,289443,367619
1629796369870,69410,289493,367551
1629796369880,69356,289460,367537
1629796369890,69294,289421,367559
1629796369900,69239,289384,367558
1629796369910,69166,289376,367510
1629796369920,69108,289376,367486
1629796369930,69050,289320,367490
1629796369940,69005,289308,367491
1629796369950,68961,289320,367454
1629796369960,68928,289328,367479
1629796369970,68879,289301,367472
1629796369980,68840,289288,367495
1629796369990,68800,289278,367506
1629796370000,68759,289221,367430
1629796370010,68742,289233,367439
1629796370020,68691,289236,367403
1629796370030,68651,289165,367444
1629796370040,68625,289245,367442
1629796370050,68592,289177,367448
1629796370060,68560,289241,367433
1629796370070,68527,289140,367422
1629796370080,68507,289203,367410
1629796370090,68459,289179,367469
1629796370100,68453,289176,367426
1629796370110,68409,289182,367459
1629796370120,68383,289202,367462
1629796370130,68360,289191,367470
1629796370140,68323,289166,367486
1629796370150,68299,289178,367497
1629796370160,68276,289206,367525
1629796370170,68251,289181,367568
1629796370180,68230,289229,367548
1629796370190,68214,289183,367556
1629796370200,68192,289210,367562
1629796370210,68177,289234,367583
1629796370220,68175,289231,367588
1629796370230,68174,289221,367610
1629796370240,68170,289223,367583
1629796370250,68176,289216,367569
1629796370260,68164,289221,367588
1629796370270,68172,289199,367552
1629796370280,68158,289175,367540
1629796370290,68162,289263,367536
1629796370300,68168,289240,367586
1629796370310,68180,289267,367555
1629796370320,68183,289241,367561
1629796370330,68188,289273,367547
1629796370340,68189,289244,367511
1629796370350,68189,289186,367487
1629796370360,68195,289216,367486
1629796370370,68194,289162,367474
1629796370380,68187,289146,367418
1629796370390,68175,289162,367393
1629796370400,68152,289097,367440
1629796370410,68133,289141,367414
1629796370420,68069,289077,367365
1629796370430,68017,289061,367358
1629796370440,67933,288985,367318
1629796370450,67840,288963,367295
1629796370460,67756,288939,367323
1629796370470,67670,288847,367214
1629796370480,67582,288846,367240
1629796370490,67487,288862,367165
1629796370500,67394,288741,367212
1629796370510,67321,288741,367115
1629796370520,67230,288704,367120
1629796370530,67145,288695,367134
1629796370540,67062,288646,367059
1629796370550,66973,288610,366994
1629796370560,66898,288602,366972
1629796370570,66816,288567,367008
1629796370580,66762,288560,366959
1629796370590,66698,288534,366940
1629796370600,66646,288571,366948
1629796370610,66590,288495,366915
1629796370620,66548,288530,366885
1629796370630,66521,288530,366884
1629796370640,66507,288507,366897
1629796370650,66472,288542,366871
1629796370660,66468,288510,366845
1629796370670,66444,288513,366873
1629796370680,66444,288495,366858
1629796370690,66424,288510,366887
1629796370700,66406,288502,366888
1629796370710,66399,288537,366853
1629796370720,66389,288547,366852
1629796370730,66383,288522,366835
1629796370740,66391,288528,366818
1629796370750,66382,288541,366780
1629796370760,66382,288545,366846
1629796370770,66391,288545,366865
1629796370780,66389,288563,366852
1629796370790,66386,288574,366858
1629796370800,66390,288596,366841
1629796370810,66394,288594,366803
1629796370820,66398,288578,366840
1629796370830,66418,288563,366806
1629796370840,66434,288585,366825
1629796370850,66442,288578,366828
1629796370860,66450,288614,366853
1629796370870,66477,288641,366828
1629796370880,66485,288652,366830
1629796370890,66514,288598,366839
1629796370900,66533,288621,366830
1629796370910,66568,288637,366837
1629796370920,66609,288648,366865
1629796370930,66636,288660,366906
1629796370940,66679,288674,366840
1629796370950,66709,288730,366815
1629796370960,66752,288725,366846
1629796370970,66798,288749,366854
1629796370980,66851,288745,366866
1629796370990,66894,288791,366878
1629796371000,66952,288775,366859
1629796371010,67000,288798,366862
1629796371020,67060,288844,366862
1629796371030,67122,288863,366890
1629796371040,67179,288869,366840
1629796371050,67238,288902,366800
1629796371060,67295,288931,366886
1629796371070,67370,288874,366896
1629796371080,67415,288905,366902
1629796371090,67445,288916,366930
1629796371100,67457,288889,366885
1629796371110,67459,288916,366882
1629796371120,67449,288870,366864
1629796371130,67414,288813,366843
1629796371140,67385,288775,366862
1629796371150,67354,288768,366827
1629796371160,67312,288751,366829
1629796371170,67273,288710,366787
1629796371180,67221,288680,366801
1629796371190,67189,288651,366773
1629796371200,67140,288596,366765
1629796371210,67081,288574,366704
1629796371220,67053,288547,366675
1629796371230,67023,288508,366704
1629796371240,66981,288525,366730
1629796371250,66946,288492,366704
1629796371260,66931,288480,366731
1629796371270,66920,288453,366674
1629796371280,66897,288456,366719
1629796371290,66896,288459,366704
1629796371300,66892,288476,366715
1629796371310,66895,288535,366683
1629796371320,66912,288511,366716
1629796371330,66931,288502,366671
1629796371340,66977,288547,366737
1629796371350,67011,288545,366657
1629796371360,67054,288566,366700
1629796371370,67097,288604,366719
1629796371380,67144,288625,366693
1629796371390,67196,288656,366709
1629796371400,67228,288632,366650
1629796371410,67286,288695,366638
1629796371420,67332,288715,366699
1629796371430,67381,288742,366686
1629796371440,67442,288728,366701
1629796371450,67509,288828,366697
1629796371460,67575,288797,366716
1629796371470,67618,288833,366748
1629796371480,67687,288824,366715
1629796371490,67749,288893,366747
1629796371500,67813,288943,366782
1629796371510,67878,288945,366846
1629796371520,67937,288998,366769
1629796371530,68000,289007,366816
1629796371540,68070,289013,366812
1629796371550,68118,289037,366800
1629796371560,68187,289034,366864
1629796371570,68229,289013,366828
1629796371580,68282,289059,366839
1629796371590,68329,289079,366813
1629796371600,68367,289060,366827
1629796371610,68412,289073,366852
1629796371620,68455,289122,366827
1629796371630,68498,289096,366853
1629796371640,68517,289093,366788
1629796371650,68553,289085,366848
1629796371660,68577,289138,366826
1629796371670,68609,289053,366851
1629796371680,68636,289078,366865
1629796371690,68672,289092,366817
1629796371700,68698,289107,366862
1629796371710,68724,289144,366832
1629796371720,68773,289136,366890
1629796371730,68796,289181,366866
1629796371740,68829,289120,366890
1629796371750,68846,289126,366892
1629796371760,68863,289119,366897
1629796371770,68874,289130,366913
1629796371780,68872,289101,366885
1629796371790,68850,289060,366878
1629796371800,68821,288993,366837
1629796371810,68773,289042,366869
1629796371820,68713,288990,366830
1629796371830,68649,288958,366810
1629796371840,68565,288920,366804
1629796371850,68479,288867,366779
1629796371860,68395,288785,366777
1629796371870,68307,288749,366745
1629796371880,68216,288743,366713
1629796371890,68138,288635,366684
1629796371900,68064,288655,366666
1629796371910,67985,288571,366663
1629796371920,67912,288558,366672
1629796371930,67844,288554,366648
1629796371940,67771,288521,366640
1629796371950,67711,288491,366603
1629796371960,67661,288494,366568
1629796371970,67599,288489,366586
1629796371980,67564,288465,366573
1629796371990,67526,288462,366575
1629796372000,67492,288470,366557
1629796372010,67461,288441,366526
1629796372020,67448,288418,366578
1629796372030,67416,288447,366566
1629796372040,67405,288452,366579
1629796372050,67386,288425,366542
1629796372060,67354,288409,366553
1629796372070,67346,288435,366582
1629796372080,67314,288378,366483
1629796372090,67293,288385,366526
1629796372100,67280,288383,366524
1629796372110,67269,288411,366520
1629796372120,67247,288389,366506
1629796372130,67240,288392,366499
1629796372140,67227,288447,366547
1629796372150,67217,288411,366481
1629796372160,67218,288440,366503
1629796372170,67206,288413,366535
1629796372180,67208,288393,366505
1629796372190,67196,288421,366491
1629796372200,67190,288429,366517
1629796372210,67193,288409,366503
1629796372220,67180,288402,366465
1629796372230,67178,288388,366517
1629796372240,67175,288423,366531
1629796372250,67180,288418,366473
1629796372260,67185,288428,366506
1629796372270,67191,288440,366533
1629796372280,67182,288427,366527
1629796372290,67205,288431,366548
1629796372300,67201,288382,366525
1629796372310,67202,288420,366533
1629796372320,67203,288401,366546
1629796372330,67206,288444,366518
1629796372340,67216,288434,366515
1629796372350,67231,288442,366547
1629796372360,67233,288438,366524
1629796372370,67241,288418,366506
1629796372380,67253,288475,366563
1629796372390,67262,288444,366552
1629796372400,67289,288488,366549
1629796372410,67295,288514,366553
1629796372420,67307,288441,366586
1629796372430,67321,288464,366584
1629796372440,67314,288494,366556
1629796372450,67302,288447,366541
1629796372460,67276,288410,366560
1629796372470,67224,288391,366490
1629796372480,67167,288352,366544
1629796372490,67082,288314,366487
1629796372500,67005,288299,366467
1629796372510,66919,288224,366445
1629796372520,66823,288204,366415
1629796372530,66738,288149,366379
1629796372540,66658,288150,366363
1629796372550,66577,288122,366385
1629796372560,66495,288086,366360
1629796372570,66434,288058,366317
1629796372580,66353,288066,366330
1629796372590,66288,288081,366294
1629796372600,66243,287997,366253
1629796372610,66186,287978,366285
1629796372620,66135,287991,366255
1629796372630,66092,288003,366245
1629796372640,66055,287970,366270
1629796372650,66029,287975,366257
1629796372660,65988,287938,366250
1629796372670,65986,287972,366225
1629796372680,65962,287966,366194
1629796372690,65956,287972,366246
1629796372700,65956,287985,366216
1629796372710,65944,288014,366246
1629796372720,65939,287980,366219
1629796372730,65948,287940,366229
1629796372740,65950,287965,366221
1629796372750,65948,287985,366251
1629796372760,65946,287994,366267
1629796372770,65959,287957,366232
1629796372780,65958,287982,366236
1629796372790,65958,287958,366233
1629796372800,65961,288000,366193
1629796372810,65967,288003,366250
1629796372820,65971,288016,366270
