timestamp,ecg_waveform
1629796766406,2040
1629796766410,2041
1629796766414,2041
1629796766418,2042
1629796766422,2042
1629796766426,2042
1629796766430,2042
1629796766434,2042
1629796766438,2042
1629796766442,2043
1629796766446,2044
1629796766450,2044
1629796766454,2044
1629796766458,2045
1629796766462,2044
1629796766466,2044
1629796766470,2043
1629796766474,2043
1629796766478,2042
1629796766482,2042
1629796766486,2041
1629796766490,2042
1629796766494,2043
1629796766498,2044
1629796766502,2044
1629796766506,2044
1629796766510,2043
1629796766514,2042
1629796766518,2042
1629796766522,2042
1629796766526,2042
1629796766530,2042
1629796766534,2042
1629796766538,2042
1629796766542,2042
1629796766546,2042
1629796766550,2042
1629796766554,2042
1629796766558,2042
1629796766562,2042
1629796766566,2042
1629796766570,2042
1629796766574,2043
1629796766578,2043
1629796766582,2044
1629796766586,2044
1629796766590,2044
1629796766594,2044
1629796766598,2044
1629796766602,2043
1629796766606,2043
1629796766610,2042
1629796766614,2043
1629796766618,2043
1629796766622,2043
1629796766626,2044
1629796766630,2045
1629796766634,2044
1629796766638,2044
1629796766642,2044
1629796766646,2043
1629796766650,2043
1629796766654,2044
1629796766658,2044
1629796766662,2045
1629796766666,2045
1629796766670,2046
1629796766674,2046
1629796766678,2045
1629796766682,2045
1629796766686,2044
1629796766690,2043
1629796766694,2042
1629796766698,2043
1629796766702,2044
1629796766706,2047
1629796766710,2048
1629796766714,2049
1629796766718,2051
1629796766722,2052
1629796766726,2054
1629796766730,2055
1629796766734,2056
1629796766738,2055
1629796766742,2053
1629796766746,2051
1629796766750,2050
1629796766754,2049
1629796766758,2048
1629796766762,2048
1629796766766,2047
1629796766770,2047
1629796766774,2047
1629796766778,2048
1629796766782,2048
1629796766786,2050
1629796766790,2049
1629796766794,2048
1629796766798,2045
1629796766802,2041
1629796766806,2041
1629796766810,2053
1629796766814,2086
1629796766818,2136
1629796766822,2189
1629796766826,2222
1629796766830,2218
1629796766834,2177
1629796766838,2114
1629796766842,2056
1629796766846,2021
1629796766850,2015
1629796766854,2027
1629796766858,2044
1629796766862,2053
1629796766866,2055
1629796766870,2053
1629796766874,2051
1629796766878,2049
1629796766882,2048
1629796766886,2048
1629796766890,2048
1629796766894,2048
1629796766898,2048
1629796766902,2049
1629796766906,2049
1629796766910,2048
1629796766914,2048
1629796766918,2048
1629796766922,2048
1629796766926,2048
1629796766930,2049
1629796766934,2050
1629796766938,2050
1629796766942,2051
1629796766946,2052
1629796766950,2052
1629796766954,2052
1629796766958,2052
1629796766962,2052
1629796766966,2053
1629796766970,2054
1629796766974,2055
1629796766978,2057
1629796766982,2058
1629796766986,2058
1629796766990,2059
1629796766994,2060
1629796766998,2061
1629796767002,2062
1629796767006,2062
1629796767010,2063
1629796767014,2065
1629796767018,2067
1629796767022,2069
1629796767026,2071
1629796767030,2072
1629796767034,2074
1629796767038,2075
1629796767042,2076
1629796767046,2077
1629796767050,2079
1629796767054,2082
1629796767058,2085
1629796767062,2087
1629796767066,2090
1629796767070,2092
1629796767074,2094
1629796767078,2095
1629796767082,2096
1629796767086,2096
1629796767090,2096
1629796767094,2097
1629796767098,2098
1629796767102,2098
1629796767106,2097
1629796767110,2096
1629796767114,2094
1629796767118,2090
1629796767122,2086
1629796767126,2082
1629796767130,2077
1629796767134,2072
1629796767138,2066
1629796767142,2061
1629796767146,2057
1629796767150,2052
1629796767154,2049
1629796767158,2047
1629796767162,2044
1629796767166,2042
1629796767170,2040
1629796767174,2038
1629796767178,2038
1629796767182,2037
1629796767186,2037
1629796767190,2037
1629796767194,2036
1629796767198,2036
1629796767202,2036
1629796767206,2036
1629796767210,2037
1629796767214,2038
1629796767218,2039
1629796767222,2040
1629796767226,2041
1629796767230,2041
1629796767234,2042
1629796767238,2042
1629796767242,2042
1629796767246,2042
1629796767250,2042
1629796767254,2043
1629796767258,2043
1629796767262,2043
1629796767266,2043
1629796767270,2044
1629796767274,2044
1629796767278,2045
1629796767282,2045
1629796767286,2045
1629796767290,2043
1629796767294,2042
1629796767298,2042
1629796767302,2042
1629796767306,2043
1629796767310,2044
1629796767314,2044
1629796767318,2044
1629796767322,2044
1629796767326,2043
1629796767330,2042
1629796767334,2041
1629796767338,2041
1629796767342,2040
1629796767346,2041
1629796767350,2042
1629796767354,2043
1629796767358,2043
1629796767362,2043
1629796767366,2043
1629796767370,2042
1629796767374,2042
1629796767378,2042
1629796767382,2042
1629796767386,2042
1629796767390,2042
1629796767394,2043
1629796767398,2043
1629796767402,2043
1629796767406,2043
1629796767410,2043
1629796767414,2043
1629796767418,2043
1629796767422,2043
1629796767426,2043
1629796767430,2043
1629796767434,2043
1629796767438,2043
1629796767442,2043
1629796767446,2043
1629796767450,2043
1629796767454,2044
1629796767458,2045
1629796767462,2045
1629796767466,2045
1629796767470,2045
1629796767474,2044
1629796767478,2043
1629796767482,2042
1629796767486,2042
1629796767490,2042
1629796767494,2042
1629796767498,2044
1629796767502,2045
1629796767506,2047
1629796767510,2048
1629796767514,2050
1629796767518,2054
1629796767522,2056
1629796767526,2057
1629796767530,2057
1629796767534,2055
1629796767538,2052
1629796767542,2050
1629796767546,2049
1629796767550,2048
1629796767554,2048
1629796767558,2048
1629796767562,2048
1629796767566,2047
1629796767570,2048
1629796767574,2048
1629796767578,2049
1629796767582,2050
1629796767586,2049
1629796767590,2047
1629796767594,2043
1629796767598,2043
1629796767602,2054
1629796767606,2086
1629796767610,2134
1629796767614,2185
1629796767618,2218
1629796767622,2214
1629796767626,2173
1629796767630,2109
1629796767634,2050
1629796767638,2015
1629796767642,2008
1629796767646,2023
1629796767650,2042
1629796767654,2053
1629796767658,2056
1629796767662,2054
1629796767666,2052
1629796767670,2050
1629796767674,2049
1629796767678,2049
1629796767682,2049
1629796767686,2048
1629796767690,2048
1629796767694,2048
1629796767698,2049
1629796767702,2049
1629796767706,2049
1629796767710,2049
1629796767714,2049
1629796767718,2050
1629796767722,2050
1629796767726,2050
1629796767730,2050
1629796767734,2050
1629796767738,2051
1629796767742,2052
1629796767746,2052
1629796767750,2053
1629796767754,2053
1629796767758,2053
1629796767762,2054
1629796767766,2054
1629796767770,2055
1629796767774,2056
1629796767778,2057
1629796767782,2058
1629796767786,2059
1629796767790,2060
1629796767794,2061
1629796767798,2062
1629796767802,2063
1629796767806,2064
1629796767810,2065
1629796767814,2067
1629796767818,2069
1629796767822,2071
1629796767826,2073
1629796767830,2075
1629796767834,2076
1629796767838,2078
1629796767842,2079
1629796767846,2081
1629796767850,2082
1629796767854,2085
1629796767858,2087
1629796767862,2089
1629796767866,2091
1629796767870,2092
1629796767874,2093
1629796767878,2094
1629796767882,2094
1629796767886,2094
1629796767890,2093
1629796767894,2093
1629796767898,2092
1629796767902,2091
1629796767906,2089
1629796767910,2085
1629796767914,2081
1629796767918,2075
1629796767922,2069
1629796767926,2064
1629796767930,2059
1629796767934,2055
1629796767938,2052
1629796767942,2048
1629796767946,2046
1629796767950,2043
1629796767954,2040
1629796767958,2038
1629796767962,2036
1629796767966,2035
1629796767970,2034
1629796767974,2034
1629796767978,2033
1629796767982,2034
1629796767986,2034
1629796767990,2034
1629796767994,2034
1629796767998,2035
1629796768002,2035
1629796768006,2036
1629796768010,2037
1629796768014,2037
1629796768018,2038
1629796768022,2038
1629796768026,2039
1629796768030,2039
1629796768034,2039
1629796768038,2039
1629796768042,2039
1629796768046,2039
1629796768050,2040
1629796768054,2040
1629796768058,2041
1629796768062,2042
1629796768066,2042
1629796768070,2042
1629796768074,2042
1629796768078,2041
1629796768082,2041
1629796768086,2040
1629796768090,2040
1629796768094,2041
1629796768098,2041
1629796768102,2041
1629796768106,2041
1629796768110,2041
1629796768114,2040
1629796768118,2040
1629796768122,2039
1629796768126,2039
1629796768130,2039
1629796768134,2040
1629796768138,2040
1629796768142,2040
1629796768146,2041
1629796768150,2040
1629796768154,2040
1629796768158,2040
1629796768162,2039
1629796768166,2039
1629796768170,2039
1629796768174,2039
1629796768178,2040
1629796768182,2040
1629796768186,2040
1629796768190,2040
1629796768194,2040
1629796768198,2040
1629796768202,2039
1629796768206,2039
1629796768210,2039
1629796768214,2040
1629796768218,2041
1629796768222,2041
1629796768226,2041
1629796768230,2041
1629796768234,2041
1629796768238,2041
1629796768242,2041
1629796768246,2040
1629796768250,2039
1629796768254,2038
1629796768258,2037
1629796768262,2037
1629796768266,2037
1629796768270,2038
1629796768274,2039
1629796768278,2041
1629796768282,2042
1629796768286,2045
1629796768290,2048
1629796768294,2051
1629796768298,2053
1629796768302,2053
1629796768306,2052
1629796768310,2049
1629796768314,2047
1629796768318,2045
1629796768322,2044
1629796768326,2044
1629796768330,2044
1629796768334,2044
1629796768338,2045
1629796768342,2045
1629796768346,2045
1629796768350,2046
1629796768354,2046
1629796768358,2045
1629796768362,2043
1629796768366,2040
1629796768370,2036
1629796768374,2038
1629796768378,2052
1629796768382,2089
1629796768386,2143
1629796768390,2198
1629796768394,2232
1629796768398,2226
1629796768402,2183
1629796768406,2121
1629796768410,2064
1629796768414,2032
1629796768418,2026
1629796768422,2036
1629796768426,2048
1629796768430,2053
1629796768434,2052
1629796768438,2048
1629796768442,2047
1629796768446,2045
1629796768450,2044
1629796768454,2044
1629796768458,2044
1629796768462,2044
1629796768466,2044
1629796768470,2045
1629796768474,2045
1629796768478,2045
1629796768482,2044
1629796768486,2044
1629796768490,2044
1629796768494,2045
1629796768498,2046
1629796768502,2047
1629796768506,2048
1629796768510,2048
1629796768514,2048
1629796768518,2048
1629796768522,2048
1629796768526,2048
1629796768530,2048
1629796768534,2049
1629796768538,2050
1629796768542,2051
1629796768546,2052
1629796768550,2053
1629796768554,2053
1629796768558,2054
1629796768562,2055
1629796768566,2056
1629796768570,2057
1629796768574,2058
1629796768578,2059
1629796768582,2061
1629796768586,2063
1629796768590,2064
1629796768594,2066
1629796768598,2067
1629796768602,2068
1629796768606,2070
1629796768610,2071
1629796768614,2074
1629796768618,2076
1629796768622,2078
1629796768626,2081
1629796768630,2082
1629796768634,2084
1629796768638,2085
1629796768642,2086
1629796768646,2087
1629796768650,2088
1629796768654,2089
1629796768658,2090
1629796768662,2090
1629796768666,2090
1629796768670,2089
1629796768674,2087
1629796768678,2085
1629796768682,2082
1629796768686,2079
1629796768690,2074
1629796768694,2070
1629796768698,2065
1629796768702,2060
1629796768706,2056
1629796768710,2052
1629796768714,2048
1629796768718,2046
1629796768722,2043
1629796768726,2040
1629796768730,2038
1629796768734,2036
1629796768738,2035
1629796768742,2035
1629796768746,2034
1629796768750,2034
1629796768754,2033
1629796768758,2033
1629796768762,2033
1629796768766,2034
1629796768770,2034
1629796768774,2034
1629796768778,2035
1629796768782,2036
1629796768786,2037
1629796768790,2037
1629796768794,2038
1629796768798,2038
1629796768802,2038
1629796768806,2038
1629796768810,2039
1629796768814,2039
1629796768818,2040
1629796768822,2041
1629796768826,2041
1629796768830,2041
1629796768834,2042
1629796768838,2042
1629796768842,2041
1629796768846,2041
1629796768850,2041
1629796768854,2041
1629796768858,2041
1629796768862,2041
1629796768866,2041
1629796768870,2041
1629796768874,2041
1629796768878,2041
1629796768882,2040
1629796768886,2040
1629796768890,2040
1629796768894,2040
1629796768898,2041
1629796768902,2041
1629796768906,2041
1629796768910,2041
1629796768914,2040
1629796768918,2040
1629796768922,2039
1629796768926,2039
1629796768930,2039
1629796768934,2039
1629796768938,2039
1629796768942,2040
1629796768946,2040
1629796768950,2040
1629796768954,2040
1629796768958,2040
1629796768962,2040
1629796768966,2039
1629796768970,2039
1629796768974,2040
1629796768978,2040
1629796768982,2041
1629796768986,2041
1629796768990,2041
1629796768994,2041
1629796768998,2041
1629796769002,2040
1629796769006,2040
1629796769010,2041
1629796769014,2041
1629796769018,2042
1629796769022,2042
1629796769026,2042
1629796769030,2042
1629796769034,2042
1629796769038,2041
1629796769042,2039
1629796769046,2038
1629796769050,2038
1629796769054,2038
1629796769058,2039
1629796769062,2041
1629796769066,2043
1629796769070,2045
1629796769074,2047
1629796769078,2048
1629796769082,2051
1629796769086,2052
1629796769090,2052
1629796769094,2051
1629796769098,2049
1629796769102,2048
1629796769106,2046
1629796769110,2045
1629796769114,2045
1629796769118,2044
1629796769122,2044
1629796769126,2044
1629796769130,2044
1629796769134,2045
1629796769138,2046
1629796769142,2047
1629796769146,2046
1629796769150,2045
1629796769154,2041
1629796769158,2036
1629796769162,2039
1629796769166,2057
1629796769170,2098
1629796769174,2154
1629796769178,2206
1629796769182,2232
1629796769186,2218
1629796769190,2170
1629796769194,2107
1629796769198,2055
1629796769202,2029
1629796769206,2028
1629796769210,2039
1629796769214,2049
1629796769218,2053
1629796769222,2051
1629796769226,2049
1629796769230,2048
1629796769234,2046
1629796769238,2045
1629796769242,2044
1629796769246,2044
1629796769250,2044
1629796769254,2045
1629796769258,2045
1629796769262,2046
1629796769266,2046
1629796769270,2046
1629796769274,2046
1629796769278,2046
1629796769282,2046
1629796769286,2046
1629796769290,2046
1629796769294,2047
1629796769298,2048
1629796769302,2048
1629796769306,2048
1629796769310,2049
1629796769314,2049
1629796769318,2050
1629796769322,2050
1629796769326,2050
1629796769330,2050
1629796769334,2051
1629796769338,2052
1629796769342,2054
1629796769346,2055
1629796769350,2056
1629796769354,2057
1629796769358,2057
1629796769362,2058
1629796769366,2059
1629796769370,2060
1629796769374,2062
1629796769378,2064
1629796769382,2066
1629796769386,2068
1629796769390,2069
1629796769394,2071
1629796769398,2072
1629796769402,2073
1629796769406,2075
1629796769410,2077
1629796769414,2079
1629796769418,2081
1629796769422,2083
1629796769426,2084
1629796769430,2086
1629796769434,2086
1629796769438,2087
1629796769442,2087
1629796769446,2087
1629796769450,2087
1629796769454,2087
1629796769458,2087
1629796769462,2086
1629796769466,2084
1629796769470,2081
1629796769474,2078
1629796769478,2074
1629796769482,2069
1629796769486,2063
1629796769490,2058
1629796769494,2054
1629796769498,2050
1629796769502,2048
1629796769506,2045
1629796769510,2042
1629796769514,2040
1629796769518,2037
1629796769522,2035
1629796769526,2034
1629796769530,2033
1629796769534,2033
1629796769538,2033
1629796769542,2033
1629796769546,2034
1629796769550,2034
1629796769554,2034
1629796769558,2034
1629796769562,2034
1629796769566,2035
1629796769570,2036
1629796769574,2036
1629796769578,2037
1629796769582,2038
1629796769586,2039
1629796769590,2039
1629796769594,2039
1629796769598,2039
1629796769602,2039
1629796769606,2039
1629796769610,2040
1629796769614,2040
1629796769618,2041
1629796769622,2042
1629796769626,2042
1629796769630,2042
1629796769634,2042
1629796769638,2041
1629796769642,2041
1629796769646,2041
1629796769650,2041
1629796769654,2041
1629796769658,2042
1629796769662,2042
1629796769666,2042
1629796769670,2041
1629796769674,2041
1629796769678,2041
1629796769682,2041
1629796769686,2041
1629796769690,2041
1629796769694,2041
1629796769698,2041
1629796769702,2041
1629796769706,2041
1629796769710,2040
1629796769714,2040
1629796769718,2039
1629796769722,2039
1629796769726,2039
1629796769730,2040
1629796769734,2040
1629796769738,2041
1629796769742,2042
1629796769746,2043
1629796769750,2043
1629796769754,2042
1629796769758,2041
1629796769762,2041
1629796769766,2041
1629796769770,2041
1629796769774,2041
1629796769778,2042
1629796769782,2043
1629796769786,2043
1629796769790,2043
1629796769794,2043
1629796769798,2043
1629796769802,2043
1629796769806,2043
1629796769810,2043
1629796769814,2043
1629796769818,2043
1629796769822,2044
1629796769826,2044
1629796769830,2045
1629796769834,2045
1629796769838,2045
1629796769842,2044
1629796769846,2043
1629796769850,2041
1629796769854,2040
1629796769858,2041
1629796769862,2043
1629796769866,2045
1629796769870,2046
1629796769874,2048
1629796769878,2048
1629796769882,2050
1629796769886,2052
1629796769890,2055
1629796769894,2056
1629796769898,2057
1629796769902,2055
1629796769906,2053
1629796769910,2050
1629796769914,2048
1629796769918,2047
1629796769922,2046
1629796769926,2046
1629796769930,2047
1629796769934,2047
1629796769938,2048
1629796769942,2049
1629796769946,2050
1629796769950,2050
1629796769954,2048
1629796769958,2045
1629796769962,2040
1629796769966,2039
1629796769970,2049
1629796769974,2082
1629796769978,2132
1629796769982,2186
1629796769986,2222
1629796769990,2221
1629796769994,2182
1629796769998,2121
1629796770002,2063
1629796770006,2027
1629796770010,2018
1629796770014,2029
1629796770018,2044
1629796770022,2053
1629796770026,2055
1629796770030,2052
1629796770034,2050
1629796770038,2048
1629796770042,2048
1629796770046,2048
1629796770050,2049
1629796770054,2049
1629796770058,2049
1629796770062,2049
1629796770066,2048
1629796770070,2048
1629796770074,2048
1629796770078,2048
1629796770082,2049
1629796770086,2049
1629796770090,2050
1629796770094,2050
1629796770098,2051
1629796770102,2051
1629796770106,2051
1629796770110,2052
1629796770114,2052
1629796770118,2053
1629796770122,2054
1629796770126,2054
1629796770130,2055
1629796770134,2055
1629796770138,2056
1629796770142,2058
1629796770146,2059
1629796770150,2060
1629796770154,2062
1629796770158,2063
1629796770162,2064
1629796770166,2065
1629796770170,2065
1629796770174,2066
1629796770178,2067
1629796770182,2069
1629796770186,2071
1629796770190,2073
1629796770194,2074
1629796770198,2075
1629796770202,2076
1629796770206,2078
1629796770210,2080
1629796770214,2083
1629796770218,2086
1629796770222,2090
1629796770226,2092
1629796770230,2094
1629796770234,2094
1629796770238,2094
1629796770242,2094
1629796770246,2094
1629796770250,2095
1629796770254,2096
1629796770258,2097
1629796770262,2098
1629796770266,2097
1629796770270,2096
1629796770274,2093
1629796770278,2090
1629796770282,2086
1629796770286,2081
1629796770290,2075
1629796770294,2069
1629796770298,2064
1629796770302,2060
1629796770306,2057
1629796770310,2054
1629796770314,2050
1629796770318,2047
1629796770322,2043
1629796770326,2041
1629796770330,2040
1629796770334,2040
1629796770338,2040
1629796770342,2040
1629796770346,2039
1629796770350,2039
1629796770354,2039
1629796770358,2039
1629796770362,2039
1629796770366,2039
1629796770370,2040
1629796770374,2040
1629796770378,2041
1629796770382,2043
1629796770386,2044
1629796770390,2045
1629796770394,2045
1629796770398,2045
1629796770402,2045
1629796770406,2044
1629796770410,2045
1629796770414,2046
1629796770418,2047
1629796770422,2047
1629796770426,2048
1629796770430,2048
1629796770434,2047
1629796770438,2047
1629796770442,2046
1629796770446,2045
1629796770450,2045
1629796770454,2046
1629796770458,2046
1629796770462,2047
1629796770466,2048
1629796770470,2048
1629796770474,2047
1629796770478,2046
1629796770482,2045
1629796770486,2045
1629796770490,2044
1629796770494,2044
1629796770498,2045
1629796770502,2045
1629796770506,2046
1629796770510,2046
1629796770514,2046
1629796770518,2045
1629796770522,2045
1629796770526,2044
1629796770530,2044
1629796770534,2045
1629796770538,2045
1629796770542,2045
1629796770546,2045
1629796770550,2046
1629796770554,2047
1629796770558,2047
1629796770562,2046
1629796770566,2045
1629796770570,2044
1629796770574,2044
1629796770578,2045
1629796770582,2047
1629796770586,2048
1629796770590,2048
1629796770594,2048
1629796770598,2048
1629796770602,2048
1629796770606,2048
1629796770610,2048
1629796770614,2047
1629796770618,2046
1629796770622,2045
1629796770626,2045
1629796770630,2045
1629796770634,2046
1629796770638,2047
1629796770642,2048
1629796770646,2048
1629796770650,2050
1629796770654,2052
1629796770658,2055
1629796770662,2058
1629796770666,2060
1629796770670,2059
1629796770674,2057
1629796770678,2054
1629796770682,2051
1629796770686,2050
1629796770690,2050
1629796770694,2051
1629796770698,2051
1629796770702,2050
1629796770706,2050
1629796770710,2050
1629796770714,2050
1629796770718,2051
1629796770722,2050
1629796770726,2049
1629796770730,2048
1629796770734,2044
1629796770738,2044
1629796770742,2053
1629796770746,2081
1629796770750,2128
1629796770754,2180
1629796770758,2217
1629796770762,2220
1629796770766,2184
1629796770770,2121
1629796770774,2058
1629796770778,2017
1629796770782,2006
1629796770786,2019
1629796770790,2040
1629796770794,2054
1629796770798,2060
1629796770802,2058
1629796770806,2055
1629796770810,2053
1629796770814,2052
1629796770818,2053
1629796770822,2053
1629796770826,2053
1629796770830,2053
1629796770834,2053
1629796770838,2053
1629796770842,2053
1629796770846,2053
1629796770850,2053
1629796770854,2054
1629796770858,2055
1629796770862,2056
1629796770866,2056
1629796770870,2056
1629796770874,2057
1629796770878,2057
1629796770882,2057
1629796770886,2058
1629796770890,2059
1629796770894,2060
1629796770898,2060
1629796770902,2061
1629796770906,2062
1629796770910,2063
1629796770914,2064
1629796770918,2065
1629796770922,2066
1629796770926,2066
1629796770930,2067
1629796770934,2069
1629796770938,2070
1629796770942,2072
1629796770946,2073
1629796770950,2074
1629796770954,2075
1629796770958,2077
1629796770962,2078
1629796770966,2080
1629796770970,2082
1629796770974,2083
1629796770978,2086
1629796770982,2088
1629796770986,2091
1629796770990,2093
1629796770994,2095
1629796770998,2096
1629796771002,2097
1629796771006,2098
1629796771010,2098
1629796771014,2099
1629796771018,2100
1629796771022,2101
1629796771026,2102
1629796771030,2103
1629796771034,2103
1629796771038,2101
1629796771042,2099
1629796771046,2095
1629796771050,2091
1629796771054,2087
1629796771058,2082
1629796771062,2076
1629796771066,2071
1629796771070,2065
1629796771074,2060
1629796771078,2055
1629796771082,2052
1629796771086,2048
1629796771090,2046
1629796771094,2044
1629796771098,2042
1629796771102,2041
1629796771106,2040
1629796771110,2039
1629796771114,2037
1629796771118,2036
1629796771122,2035
1629796771126,2035
1629796771130,2036
1629796771134,2037
1629796771138,2038
1629796771142,2039
1629796771146,2040
1629796771150,2040
1629796771154,2040
1629796771158,2040
1629796771162,2040
1629796771166,2040
1629796771170,2041
1629796771174,2042
1629796771178,2043
1629796771182,2043
1629796771186,2044
1629796771190,2044
1629796771194,2044
1629796771198,2043
1629796771202,2043
1629796771206,2043
1629796771210,2043
1629796771214,2043
1629796771218,2043
1629796771222,2043
1629796771226,2044
1629796771230,2044
1629796771234,2044
1629796771238,2044
1629796771242,2043
1629796771246,2042
1629796771250,2040
1629796771254,2040
1629796771258,2040
1629796771262,2041
1629796771266,2042
1629796771270,2041
1629796771274,2041
1629796771278,2040
1629796771282,2040
1629796771286,2039
1629796771290,2039
1629796771294,2040
1629796771298,2040
1629796771302,2040
1629796771306,2040
1629796771310,2040
1629796771314,2040
1629796771318,2039
1629796771322,2039
1629796771326,2039
1629796771330,2038
1629796771334,2039
1629796771338,2040
1629796771342,2040
1629796771346,2041
1629796771350,2041
1629796771354,2041
1629796771358,2040
1629796771362,2039
1629796771366,2039
1629796771370,2039
1629796771374,2040
1629796771378,2040
1629796771382,2041
1629796771386,2041
1629796771390,2041
1629796771394,2041
1629796771398,2041
1629796771402,2040
1629796771406,2039
1629796771410,2038
1629796771414,2037
1629796771418,2037
1629796771422,2038
1629796771426,2039
1629796771430,2040
1629796771434,2041
1629796771438,2043
1629796771442,2046
1629796771446,2048
1629796771450,2051
1629796771454,2052
1629796771458,2052
1629796771462,2050
1629796771466,2048
1629796771470,2045
1629796771474,2044
1629796771478,2043
1629796771482,2043
1629796771486,2042
1629796771490,2042
1629796771494,2042
1629796771498,2043
1629796771502,2044
1629796771506,2046
1629796771510,2046
1629796771514,2044
1629796771518,2041
1629796771522,2036
1629796771526,2035
1629796771530,2044
1629796771534,2072
1629796771538,2121
1629796771542,2177
1629796771546,2219
1629796771550,2229
1629796771554,2198
1629796771558,2139
1629796771562,2077
1629796771566,2035
1629796771570,2020
1629796771574,2026
1629796771578,2040
1629796771582,2049
1629796771586,2051
1629796771590,2048
1629796771594,2046
1629796771598,2044
1629796771602,2043
1629796771606,2042
1629796771610,2042
1629796771614,2042
1629796771618,2042
1629796771622,2043
1629796771626,2043
1629796771630,2043
1629796771634,2043
1629796771638,2043
1629796771642,2043
1629796771646,2043
1629796771650,2044
1629796771654,2044
1629796771658,2045
1629796771662,2046
1629796771666,2047
1629796771670,2047
1629796771674,2047
1629796771678,2047
1629796771682,2047
1629796771686,2047
1629796771690,2048
1629796771694,2048
1629796771698,2049
1629796771702,2051
1629796771706,2052
1629796771710,2052
1629796771714,2053
1629796771718,2054
1629796771722,2054
1629796771726,2056
1629796771730,2057
1629796771734,2058
1629796771738,2060
1629796771742,2062
1629796771746,2063
1629796771750,2065
1629796771754,2067
1629796771758,2068
1629796771762,2070
1629796771766,2072
1629796771770,2074
1629796771774,2076
1629796771778,2078
1629796771782,2081
1629796771786,2084
1629796771790,2086
1629796771794,2087
1629796771798,2089
1629796771802,2089
1629796771806,2090
1629796771810,2091
1629796771814,2091
1629796771818,2092
1629796771822,2091
1629796771826,2090
1629796771830,2089
1629796771834,2086
1629796771838,2081
1629796771842,2076
1629796771846,2071
1629796771850,2066
1629796771854,2061
1629796771858,2056
1629796771862,2052
1629796771866,2048
1629796771870,2045
1629796771874,2042
1629796771878,2039
1629796771882,2037
1629796771886,2035
1629796771890,2033
1629796771894,2032
1629796771898,2032
1629796771902,2032
1629796771906,2031
1629796771910,2031
1629796771914,2031
1629796771918,2031
1629796771922,2031
1629796771926,2031
1629796771930,2032
1629796771934,2032
1629796771938,2033
1629796771942,2034
1629796771946,2035
1629796771950,2035
1629796771954,2035
1629796771958,2035
1629796771962,2036
1629796771966,2036
1629796771970,2037
1629796771974,2038
1629796771978,2038
1629796771982,2039
1629796771986,2039
1629796771990,2039
1629796771994,2039
1629796771998,2039
1629796772002,2039
1629796772006,2039
1629796772010,2039
1629796772014,2039
1629796772018,2040
1629796772022,2040
1629796772026,2040
1629796772030,2040
1629796772034,2039
1629796772038,2039
1629796772042,2038
1629796772046,2038
1629796772050,2038
1629796772054,2038
1629796772058,2038
1629796772062,2038
1629796772066,2038
1629796772070,2038
1629796772074,2038
1629796772078,2037
1629796772082,2037
1629796772086,2037
1629796772090,2037
1629796772094,2037
1629796772098,2038
1629796772102,2039
1629796772106,2039
1629796772110,2039
1629796772114,2039
1629796772118,2038
1629796772122,2037
1629796772126,2037
1629796772130,2038
1629796772134,2038
1629796772138,2039
1629796772142,2039
1629796772146,2039
1629796772150,2039
1629796772154,2039
1629796772158,2039
1629796772162,2038
1629796772166,2038
1629796772170,2038
1629796772174,2039
1629796772178,2040
1629796772182,2040
1629796772186,2041
1629796772190,2041
1629796772194,2041
1629796772198,2040
1629796772202,2040
1629796772206,2040
1629796772210,2040
1629796772214,2040
1629796772218,2041
1629796772222,2041
1629796772226,2042
1629796772230,2042
1629796772234,2041
1629796772238,2041
1629796772242,2039
1629796772246,2038
1629796772250,2037
1629796772254,2038
1629796772258,2039
1629796772262,2040
1629796772266,2042
1629796772270,2043
1629796772274,2045
1629796772278,2046
1629796772282,2048
1629796772286,2051
1629796772290,2052
1629796772294,2052
1629796772298,2051
1629796772302,2048
1629796772306,2047
1629796772310,2045
1629796772314,2044
1629796772318,2044
1629796772322,2043
1629796772326,2043
1629796772330,2043
1629796772334,2043
1629796772338,2044
1629796772342,2045
1629796772346,2046
1629796772350,2046
1629796772354,2044
1629796772358,2040
1629796772362,2036
1629796772366,2040
1629796772370,2058
1629796772374,2099
1629796772378,2155
1629796772382,2208
1629796772386,2235
1629796772390,2223
1629796772394,2175
1629796772398,2112
1629796772402,2058
1629796772406,2031
1629796772410,2028
1629796772414,2039
1629796772418,2049
1629796772422,2053
1629796772426,2050
1629796772430,2048
1629796772434,2046
1629796772438,2045
1629796772442,2044
1629796772446,2044
1629796772450,2043
1629796772454,2044
1629796772458,2044
1629796772462,2044
1629796772466,2044
1629796772470,2044
1629796772474,2045
1629796772478,2045
1629796772482,2045
1629796772486,2044
1629796772490,2045
1629796772494,2045
1629796772498,2046
1629796772502,2047
1629796772506,2048
1629796772510,2048
1629796772514,2048
1629796772518,2048
1629796772522,2048
1629796772526,2048
1629796772530,2049
1629796772534,2050
1629796772538,2051
1629796772542,2052
1629796772546,2053
1629796772550,2054
1629796772554,2055
1629796772558,2056
1629796772562,2056
1629796772566,2057
1629796772570,2059
1629796772574,2060
1629796772578,2062
1629796772582,2063
1629796772586,2065
1629796772590,2067
1629796772594,2068
1629796772598,2070
1629796772602,2071
1629796772606,2073
1629796772610,2075
1629796772614,2077
1629796772618,2080
