timestamp,ecg_waveform
1630676248972,1972
1630676248976,1988
1630676248980,2000
1630676248984,2006
1630676248988,2009
1630676248992,2011
1630676248996,2012
1630676249000,2011
1630676249004,2009
1630676249008,2008
1630676249012,2008
1630676249016,2008
1630676249020,2009
1630676249024,2009
1630676249028,2010
1630676249032,2009
1630676249036,2007
1630676249040,2005
1630676249044,2003
1630676249048,2003
1630676249052,2004
1630676249056,2006
1630676249060,2007
1630676249064,2007
1630676249068,2008
1630676249072,2008
1630676249076,2007
1630676249080,2007
1630676249084,2005
1630676249088,2004
1630676249092,2004
1630676249096,2004
1630676249100,2005
1630676249104,2006
1630676249108,2007
1630676249112,2007
1630676249116,2007
1630676249120,2007
1630676249124,2007
1630676249128,2008
1630676249132,2010
1630676249136,2011
1630676249140,2012
1630676249144,2012
1630676249148,2012
1630676249152,2012
1630676249156,2011
1630676249160,2011
1630676249164,2011
1630676249168,2012
1630676249172,2011
1630676249176,2011
1630676249180,2009
1630676249184,2008
1630676249188,2006
1630676249192,2005
1630676249196,2003
1630676249200,2001
1630676249204,2000
1630676249208,1998
1630676249212,1998
1630676249216,1997
1630676249220,1997
1630676249224,1997
1630676249228,1997
1630676249232,1996
1630676249236,1996
1630676249240,1996
1630676249244,1996
1630676249248,1996
1630676249252,1997
1630676249256,1998
1630676249260,1999
1630676249264,1999
1630676249268,1998
1630676249272,1997
1630676249276,1996
1630676249280,1996
1630676249284,1996
1630676249288,1996
1630676249292,1996
1630676249296,1995
1630676249300,1995
1630676249304,1995
1630676249308,1995
1630676249312,1996
1630676249316,1995
1630676249320,1995
1630676249324,1995
1630676249328,1995
1630676249332,1995
1630676249336,1996
1630676249340,1996
1630676249344,1996
1630676249348,1996
1630676249352,1996
1630676249356,1996
1630676249360,1996
1630676249364,1997
1630676249368,1998
1630676249372,1999
1630676249376,1999
1630676249380,2000
1630676249384,2000
1630676249388,2000
1630676249392,2000
1630676249396,2000
1630676249400,2000
1630676249404,2001
1630676249408,2001
1630676249412,2000
1630676249416,2000
1630676249420,1999
1630676249424,1999
1630676249428,1999
1630676249432,2000
1630676249436,2000
1630676249440,2001
1630676249444,2002
1630676249448,2003
1630676249452,2005
1630676249456,2007
1630676249460,2007
1630676249464,2007
1630676249468,2004
1630676249472,2002
1630676249476,2004
1630676249480,2016
1630676249484,2045
1630676249488,2082
1630676249492,2116
1630676249496,2129
1630676249500,2111
1630676249504,2068
1630676249508,2016
1630676249512,1975
1630676249516,1956
1630676249520,1958
1630676249524,1973
1630676249528,1989
1630676249532,2000
1630676249536,2006
1630676249540,2011
1630676249544,2014
1630676249548,2015
1630676249552,2015
1630676249556,2014
1630676249560,2015
1630676249564,2016
1630676249568,2017
1630676249572,2019
1630676249576,2021
1630676249580,2022
1630676249584,2023
1630676249588,2023
1630676249592,2023
1630676249596,2023
1630676249600,2023
1630676249604,2024
1630676249608,2025
1630676249612,2026
1630676249616,2027
1630676249620,2029
1630676249624,2031
1630676249628,2033
1630676249632,2034
1630676249636,2036
1630676249640,2037
1630676249644,2039
1630676249648,2041
1630676249652,2043
1630676249656,2045
1630676249660,2048
1630676249664,2049
1630676249668,2052
1630676249672,2054
1630676249676,2056
1630676249680,2058
1630676249684,2060
1630676249688,2062
1630676249692,2063
1630676249696,2064
1630676249700,2065
1630676249704,2066
1630676249708,2067
1630676249712,2068
1630676249716,2069
1630676249720,2068
1630676249724,2067
1630676249728,2066
1630676249732,2065
1630676249736,2065
1630676249740,2064
1630676249744,2064
1630676249748,2063
1630676249752,2062
1630676249756,2061
1630676249760,2059
1630676249764,2059
1630676249768,2059
1630676249772,2059
1630676249776,2060
1630676249780,2061
1630676249784,2062
1630676249788,2063
1630676249792,2063
1630676249796,2063
1630676249800,2063
1630676249804,2063
1630676249808,2064
1630676249812,2064
1630676249816,2065
1630676249820,2066
1630676249824,2066
1630676249828,2067
1630676249832,2067
1630676249836,2067
1630676249840,2067
1630676249844,2067
1630676249848,2067
1630676249852,2067
1630676249856,2068
1630676249860,2068
1630676249864,2069
1630676249868,2068
1630676249872,2068
1630676249876,2068
1630676249880,2068
1630676249884,2069
1630676249888,2069
1630676249892,2070
1630676249896,2070
1630676249900,2070
1630676249904,2069
1630676249908,2070
1630676249912,2070
1630676249916,2071
1630676249920,2071
1630676249924,2071
1630676249928,2071
1630676249932,2071
1630676249936,2071
1630676249940,2072
1630676249944,2072
1630676249948,2072
1630676249952,2072
1630676249956,2071
1630676249960,2069
1630676249964,2068
1630676249968,2067
1630676249972,2067
1630676249976,2067
1630676249980,2067
1630676249984,2066
1630676249988,2066
1630676249992,2066
1630676249996,2067
1630676250000,2068
1630676250004,2068
1630676250008,2068
1630676250012,2068
1630676250016,2067
1630676250020,2064
1630676250024,2064
1630676250028,2070
1630676250032,2089
1630676250036,2123
1630676250040,2159
1630676250044,2182
1630676250048,2179
1630676250052,2146
1630676250056,2095
1630676250060,2048
1630676250064,2018
1630676250068,2012
1630676250072,2022
1630676250076,2039
1630676250080,2051
1630676250084,2058
1630676250088,2061
1630676250092,2064
1630676250096,2065
1630676250100,2065
1630676250104,2065
1630676250108,2066
1630676250112,2066
1630676250116,2067
1630676250120,2067
1630676250124,2067
1630676250128,2068
1630676250132,2068
1630676250136,2069
1630676250140,2070
1630676250144,2070
1630676250148,2070
1630676250152,2070
1630676250156,2070
1630676250160,2070
1630676250164,2071
1630676250168,2072
1630676250172,2072
1630676250176,2072
1630676250180,2071
1630676250184,2071
1630676250188,2072
1630676250192,2073
1630676250196,2074
1630676250200,2075
1630676250204,2076
1630676250208,2078
1630676250212,2080
1630676250216,2082
1630676250220,2084
1630676250224,2086
1630676250228,2087
1630676250232,2089
1630676250236,2091
1630676250240,2092
1630676250244,2092
1630676250248,2092
1630676250252,2092
1630676250256,2092
1630676250260,2092
1630676250264,2093
1630676250268,2093
1630676250272,2093
1630676250276,2091
1630676250280,2088
1630676250284,2086
1630676250288,2083
1630676250292,2082
1630676250296,2081
1630676250300,2081
1630676250304,2080
1630676250308,2078
1630676250312,2077
1630676250316,2075
1630676250320,2074
1630676250324,2074
1630676250328,2074
1630676250332,2074
1630676250336,2074
1630676250340,2074
1630676250344,2074
1630676250348,2074
1630676250352,2074
1630676250356,2074
1630676250360,2074
1630676250364,2074
1630676250368,2074
1630676250372,2073
1630676250376,2074
1630676250380,2074
1630676250384,2074
1630676250388,2074
1630676250392,2073
1630676250396,2073
1630676250400,2072
1630676250404,2072
1630676250408,2072
1630676250412,2072
1630676250416,2072
1630676250420,2072
1630676250424,2072
1630676250428,2072
1630676250432,2072
1630676250436,2071
1630676250440,2071
1630676250444,2071
1630676250448,2072
1630676250452,2072
1630676250456,2073
1630676250460,2073
1630676250464,2072
1630676250468,2072
1630676250472,2070
1630676250476,2069
1630676250480,2068
1630676250484,2068
1630676250488,2069
1630676250492,2070
1630676250496,2071
1630676250500,2071
1630676250504,2071
1630676250508,2070
1630676250512,2068
1630676250516,2066
1630676250520,2063
1630676250524,2062
1630676250528,2062
1630676250532,2062
1630676250536,2063
1630676250540,2064
1630676250544,2064
1630676250548,2065
1630676250552,2065
1630676250556,2064
1630676250560,2064
1630676250564,2063
1630676250568,2063
1630676250572,2062
1630676250576,2060
1630676250580,2058
1630676250584,2062
1630676250588,2077
1630676250592,2108
1630676250596,2144
1630676250600,2172
1630676250604,2175
1630676250608,2149
1630676250612,2101
1630676250616,2050
1630676250620,2015
1630676250624,2003
1630676250628,2011
1630676250632,2027
1630676250636,2042
1630676250640,2050
1630676250644,2053
1630676250648,2055
1630676250652,2056
1630676250656,2055
1630676250660,2055
1630676250664,2056
1630676250668,2056
1630676250672,2057
1630676250676,2057
1630676250680,2056
1630676250684,2056
1630676250688,2056
1630676250692,2057
1630676250696,2057
1630676250700,2057
1630676250704,2057
1630676250708,2057
1630676250712,2057
1630676250716,2056
1630676250720,2056
1630676250724,2057
1630676250728,2058
1630676250732,2060
1630676250736,2061
1630676250740,2063
1630676250744,2063
1630676250748,2064
1630676250752,2064
1630676250756,2064
1630676250760,2064
1630676250764,2064
1630676250768,2065
1630676250772,2068
1630676250776,2071
1630676250780,2073
1630676250784,2075
1630676250788,2076
1630676250792,2077
1630676250796,2077
1630676250800,2076
1630676250804,2076
1630676250808,2077
1630676250812,2077
1630676250816,2078
1630676250820,2079
1630676250824,2080
1630676250828,2079
1630676250832,2078
1630676250836,2076
1630676250840,2074
1630676250844,2072
1630676250848,2070
1630676250852,2068
1630676250856,2067
1630676250860,2065
1630676250864,2064
1630676250868,2063
1630676250872,2061
1630676250876,2060
1630676250880,2059
1630676250884,2058
1630676250888,2057
1630676250892,2057
1630676250896,2057
1630676250900,2058
1630676250904,2058
1630676250908,2058
1630676250912,2058
1630676250916,2058
1630676250920,2058
1630676250924,2058
1630676250928,2058
1630676250932,2058
1630676250936,2057
1630676250940,2056
1630676250944,2055
1630676250948,2054
1630676250952,2054
1630676250956,2054
1630676250960,2053
1630676250964,2053
1630676250968,2052
1630676250972,2051
1630676250976,2050
1630676250980,2050
1630676250984,2049
1630676250988,2049
1630676250992,2049
1630676250996,2049
1630676251000,2048
1630676251004,2047
1630676251008,2045
1630676251012,2044
1630676251016,2044
1630676251020,2044
1630676251024,2044
1630676251028,2043
1630676251032,2042
1630676251036,2041
1630676251040,2040
1630676251044,2039
1630676251048,2039
1630676251052,2038
1630676251056,2037
1630676251060,2035
1630676251064,2033
1630676251068,2031
1630676251072,2029
1630676251076,2027
1630676251080,2027
1630676251084,2027
1630676251088,2027
1630676251092,2026
1630676251096,2025
1630676251100,2025
1630676251104,2025
1630676251108,2025
1630676251112,2025
1630676251116,2024
1630676251120,2021
1630676251124,2017
1630676251128,2014
1630676251132,2017
1630676251136,2030
1630676251140,2058
1630676251144,2097
1630676251148,2128
1630676251152,2137
1630676251156,2114
1630676251160,2068
1630676251164,2016
1630676251168,1976
1630676251172,1960
1630676251176,1964
1630676251180,1977
1630676251184,1990
1630676251188,1997
1630676251192,2000
1630676251196,2002
1630676251200,2004
1630676251204,2004
1630676251208,2003
1630676251212,2002
1630676251216,2001
1630676251220,2001
1630676251224,2001
1630676251228,2000
1630676251232,1998
1630676251236,1996
1630676251240,1994
1630676251244,1992
1630676251248,1991
1630676251252,1992
1630676251256,1992
1630676251260,1993
1630676251264,1993
1630676251268,1993
1630676251272,1993
1630676251276,1992
1630676251280,1992
1630676251284,1992
1630676251288,1991
1630676251292,1991
1630676251296,1991
1630676251300,1991
1630676251304,1992
1630676251308,1992
1630676251312,1993
1630676251316,1994
1630676251320,1996
1630676251324,1999
1630676251328,2002
1630676251332,2005
1630676251336,2006
1630676251340,2007
1630676251344,2007
1630676251348,2007
1630676251352,2007
1630676251356,2007
1630676251360,2008
1630676251364,2009
1630676251368,2010
1630676251372,2011
1630676251376,2010
1630676251380,2010
1630676251384,2008
1630676251388,2006
1630676251392,2005
1630676251396,2003
1630676251400,2001
1630676251404,2000
1630676251408,1999
1630676251412,2000
1630676251416,2000
1630676251420,2000
1630676251424,1999
1630676251428,1997
1630676251432,1995
1630676251436,1994
1630676251440,1993
1630676251444,1993
1630676251448,1993
1630676251452,1993
1630676251456,1994
1630676251460,1994
1630676251464,1995
1630676251468,1996
1630676251472,1996
1630676251476,1996
1630676251480,1996
1630676251484,1995
1630676251488,1995
1630676251492,1995
1630676251496,1995
1630676251500,1994
1630676251504,1993
1630676251508,1993
1630676251512,1992
1630676251516,1992
1630676251520,1992
1630676251524,1992
1630676251528,1992
1630676251532,1992
1630676251536,1993
1630676251540,1994
1630676251544,1995
1630676251548,1995
1630676251552,1996
1630676251556,1996
1630676251560,1996
1630676251564,1996
1630676251568,1996
1630676251572,1996
1630676251576,1997
1630676251580,1999
1630676251584,2001
1630676251588,2002
1630676251592,2002
1630676251596,2002
1630676251600,2001
1630676251604,2000
1630676251608,2000
1630676251612,2001
1630676251616,2001
1630676251620,2000
1630676251624,2000
1630676251628,2000
1630676251632,2000
1630676251636,2000
1630676251640,2001
1630676251644,2001
1630676251648,2002
1630676251652,2003
1630676251656,2005
1630676251660,2006
1630676251664,2007
1630676251668,2006
1630676251672,2004
1630676251676,2002
1630676251680,2004
1630676251684,2016
1630676251688,2044
1630676251692,2081
1630676251696,2116
1630676251700,2131
1630676251704,2116
1630676251708,2074
1630676251712,2024
1630676251716,1982
1630676251720,1963
1630676251724,1967
1630676251728,1983
1630676251732,2000
1630676251736,2013
1630676251740,2018
1630676251744,2021
1630676251748,2023
1630676251752,2024
1630676251756,2025
1630676251760,2025
1630676251764,2027
1630676251768,2028
1630676251772,2029
1630676251776,2031
1630676251780,2033
1630676251784,2034
1630676251788,2034
1630676251792,2035
1630676251796,2035
1630676251800,2035
1630676251804,2036
1630676251808,2038
1630676251812,2041
1630676251816,2044
1630676251820,2046
1630676251824,2046
1630676251828,2045
1630676251832,2045
1630676251836,2045
1630676251840,2047
1630676251844,2048
1630676251848,2050
1630676251852,2053
1630676251856,2056
1630676251860,2058
1630676251864,2061
1630676251868,2063
1630676251872,2064
1630676251876,2066
1630676251880,2067
1630676251884,2070
1630676251888,2072
1630676251892,2074
1630676251896,2075
1630676251900,2076
1630676251904,2076
1630676251908,2077
1630676251912,2078
1630676251916,2079
1630676251920,2078
1630676251924,2077
1630676251928,2075
1630676251932,2074
1630676251936,2073
1630676251940,2073
1630676251944,2073
1630676251948,2072
1630676251952,2071
1630676251956,2069
1630676251960,2067
1630676251964,2067
1630676251968,2067
1630676251972,2068
1630676251976,2069
1630676251980,2069
1630676251984,2070
1630676251988,2070
1630676251992,2070
1630676251996,2070
1630676252000,2070
1630676252004,2070
1630676252008,2071
1630676252012,2071
1630676252016,2072
1630676252020,2073
1630676252024,2074
1630676252028,2074
1630676252032,2074
1630676252036,2075
1630676252040,2075
1630676252044,2075
1630676252048,2076
1630676252052,2076
1630676252056,2077
1630676252060,2077
1630676252064,2077
1630676252068,2077
1630676252072,2077
1630676252076,2077
1630676252080,2078
1630676252084,2079
1630676252088,2079
1630676252092,2080
1630676252096,2080
1630676252100,2080
1630676252104,2080
1630676252108,2081
1630676252112,2081
1630676252116,2082
1630676252120,2082
1630676252124,2082
1630676252128,2082
1630676252132,2083
1630676252136,2084
1630676252140,2085
1630676252144,2085
1630676252148,2085
1630676252152,2084
1630676252156,2083
1630676252160,2081
1630676252164,2079
1630676252168,2078
1630676252172,2077
1630676252176,2078
1630676252180,2079
1630676252184,2080
1630676252188,2081
1630676252192,2081
1630676252196,2081
1630676252200,2081
1630676252204,2081
1630676252208,2080
1630676252212,2080
1630676252216,2079
1630676252220,2077
1630676252224,2077
1630676252228,2084
1630676252232,2105
1630676252236,2140
1630676252240,2177
1630676252244,2199
1630676252248,2192
1630676252252,2157
1630676252256,2106
1630676252260,2059
1630676252264,2033
1630676252268,2029
1630676252272,2041
1630676252276,2056
1630676252280,2069
1630676252284,2076
1630676252288,2079
1630676252292,2081
1630676252296,2082
1630676252300,2081
1630676252304,2081
1630676252308,2081
1630676252312,2082
1630676252316,2082
1630676252320,2082
1630676252324,2082
1630676252328,2082
1630676252332,2083
1630676252336,2083
1630676252340,2084
1630676252344,2084
1630676252348,2084
1630676252352,2084
1630676252356,2084
1630676252360,2083
1630676252364,2082
1630676252368,2082
1630676252372,2083
1630676252376,2084
1630676252380,2085
1630676252384,2086
1630676252388,2087
1630676252392,2088
1630676252396,2088
1630676252400,2088
1630676252404,2089
1630676252408,2089
1630676252412,2090
1630676252416,2091
1630676252420,2093
1630676252424,2096
1630676252428,2098
1630676252432,2099
1630676252436,2101
1630676252440,2101
1630676252444,2102
1630676252448,2102
1630676252452,2103
1630676252456,2104
1630676252460,2104
1630676252464,2105
1630676252468,2104
1630676252472,2103
1630676252476,2102
1630676252480,2099
1630676252484,2097
1630676252488,2095
1630676252492,2094
1630676252496,2093
1630676252500,2092
1630676252504,2090
1630676252508,2089
1630676252512,2087
1630676252516,2086
1630676252520,2086
1630676252524,2086
1630676252528,2086
1630676252532,2086
1630676252536,2086
1630676252540,2086
1630676252544,2086
1630676252548,2086
1630676252552,2086
1630676252556,2085
1630676252560,2085
1630676252564,2085
1630676252568,2085
1630676252572,2085
1630676252576,2085
1630676252580,2086
1630676252584,2086
1630676252588,2085
1630676252592,2085
1630676252596,2084
1630676252600,2084
1630676252604,2084
1630676252608,2085
1630676252612,2085
1630676252616,2085
1630676252620,2085
1630676252624,2085
1630676252628,2085
1630676252632,2085
1630676252636,2085
1630676252640,2084
1630676252644,2083
1630676252648,2082
1630676252652,2081
1630676252656,2081
1630676252660,2081
1630676252664,2081
1630676252668,2082
1630676252672,2082
1630676252676,2081
1630676252680,2081
1630676252684,2080
1630676252688,2080
1630676252692,2081
1630676252696,2081
1630676252700,2081
1630676252704,2081
1630676252708,2079
1630676252712,2077
1630676252716,2075
1630676252720,2074
1630676252724,2073
1630676252728,2073
1630676252732,2073
1630676252736,2075
1630676252740,2076
1630676252744,2076
1630676252748,2076
1630676252752,2076
1630676252756,2075
1630676252760,2073
1630676252764,2071
1630676252768,2069
1630676252772,2068
1630676252776,2073
1630676252780,2091
1630676252784,2125
1630676252788,2162
1630676252792,2188
1630676252796,2187
1630676252800,2155
1630676252804,2104
1630676252808,2054
1630676252812,2023
1630676252816,2015
1630676252820,2025
1630676252824,2042
1630676252828,2054
1630676252832,2062
1630676252836,2065
1630676252840,2066
1630676252844,2066
1630676252848,2065
1630676252852,2066
1630676252856,2067
1630676252860,2068
1630676252864,2069
1630676252868,2069
1630676252872,2069
1630676252876,2068
1630676252880,2068
1630676252884,2068
1630676252888,2068
1630676252892,2068
1630676252896,2069
1630676252900,2069
1630676252904,2069
1630676252908,2070
1630676252912,2070
1630676252916,2070
1630676252920,2070
1630676252924,2071
1630676252928,2071
1630676252932,2071
1630676252936,2072
1630676252940,2072
1630676252944,2073
1630676252948,2074
1630676252952,2075
1630676252956,2077
1630676252960,2078
1630676252964,2079
1630676252968,2080
1630676252972,2082
1630676252976,2083
1630676252980,2084
1630676252984,2085
1630676252988,2086
1630676252992,2087
1630676252996,2089
1630676253000,2089
1630676253004,2089
1630676253008,2089
1630676253012,2089
1630676253016,2089
1630676253020,2088
1630676253024,2088
1630676253028,2087
1630676253032,2084
1630676253036,2082
1630676253040,2080
1630676253044,2078
1630676253048,2077
1630676253052,2076
1630676253056,2075
1630676253060,2073
1630676253064,2072
1630676253068,2071
1630676253072,2070
1630676253076,2071
1630676253080,2071
1630676253084,2071
1630676253088,2071
1630676253092,2071
1630676253096,2071
1630676253100,2071
1630676253104,2072
1630676253108,2071
1630676253112,2071
1630676253116,2070
1630676253120,2070
1630676253124,2071
1630676253128,2072
1630676253132,2072
1630676253136,2073
1630676253140,2072
1630676253144,2072
1630676253148,2072
1630676253152,2071
1630676253156,2071
1630676253160,2070
1630676253164,2069
1630676253168,2069
1630676253172,2069
1630676253176,2069
1630676253180,2069
1630676253184,2069
1630676253188,2068
1630676253192,2067
1630676253196,2066
1630676253200,2065
1630676253204,2064
1630676253208,2064
1630676253212,2065
1630676253216,2066
1630676253220,2066
1630676253224,2066
1630676253228,2065
1630676253232,2064
1630676253236,2064
1630676253240,2063
1630676253244,2063
1630676253248,2061
1630676253252,2059
1630676253256,2056
1630676253260,2054
1630676253264,2052
1630676253268,2051
1630676253272,2050
1630676253276,2049
1630676253280,2049
1630676253284,2049
1630676253288,2050
1630676253292,2051
1630676253296,2052
1630676253300,2052
1630676253304,2050
1630676253308,2047
1630676253312,2043
1630676253316,2042
1630676253320,2048
1630676253324,2071
1630676253328,2107
1630676253332,2143
1630676253336,2161
1630676253340,2150
1630676253344,2111
1630676253348,2059
1630676253352,2014
1630676253356,1988
1630676253360,1985
1630676253364,1996
1630676253368,2010
1630676253372,2020
1630676253376,2025
1630676253380,2028
1630676253384,2030
1630676253388,2030
1630676253392,2029
1630676253396,2027
1630676253400,2026
1630676253404,2026
1630676253408,2027
1630676253412,2027
1630676253416,2027
1630676253420,2027
1630676253424,2026
1630676253428,2025
1630676253432,2025
1630676253436,2025
1630676253440,2025
1630676253444,2025
1630676253448,2024
1630676253452,2024
1630676253456,2023
1630676253460,2024
1630676253464,2024
1630676253468,2024
1630676253472,2024
1630676253476,2024
1630676253480,2024
1630676253484,2024
1630676253488,2024
1630676253492,2025
1630676253496,2027
1630676253500,2028
1630676253504,2029
1630676253508,2030
1630676253512,2031
1630676253516,2032
1630676253520,2032
1630676253524,2031
1630676253528,2030
1630676253532,2028
1630676253536,2027
1630676253540,2027
1630676253544,2028
1630676253548,2028
1630676253552,2028
1630676253556,2026
1630676253560,2024
1630676253564,2021
1630676253568,2020
1630676253572,2018
1630676253576,2016
1630676253580,2013
1630676253584,2010
1630676253588,2008
1630676253592,2006
1630676253596,2004
1630676253600,2002
1630676253604,2000
1630676253608,1998
1630676253612,1997
1630676253616,1997
1630676253620,1998
1630676253624,1998
1630676253628,1998
1630676253632,1998
1630676253636,1998
1630676253640,1997
1630676253644,1998
1630676253648,1998
1630676253652,1998
1630676253656,1998
1630676253660,1999
1630676253664,2000
1630676253668,2001
1630676253672,2002
1630676253676,2002
1630676253680,2001
1630676253684,2000
1630676253688,2000
1630676253692,2000
1630676253696,2001
1630676253700,2000
1630676253704,2000
1630676253708,1999
1630676253712,1998
1630676253716,1999
1630676253720,2000
1630676253724,2001
1630676253728,2002
1630676253732,2002
1630676253736,2001
1630676253740,2001
1630676253744,2000
1630676253748,2000
1630676253752,2000
1630676253756,2000
1630676253760,2001
1630676253764,2001
1630676253768,2000
1630676253772,1999
1630676253776,1998
1630676253780,1998
1630676253784,1999
1630676253788,1999
1630676253792,1999
1630676253796,1998
1630676253800,1995
1630676253804,1994
1630676253808,1993
1630676253812,1993
1630676253816,1995
1630676253820,1996
1630676253824,1997
1630676253828,1998
1630676253832,1999
1630676253836,1999
1630676253840,1999
1630676253844,1998
1630676253848,1996
1630676253852,1994
1630676253856,1993
1630676253860,1998
1630676253864,2013
1630676253868,2045
1630676253872,2083
1630676253876,2114
1630676253880,2122
1630676253884,2099
1630676253888,2051
1630676253892,1999
1630676253896,1959
1630676253900,1944
1630676253904,1950
1630676253908,1967
1630676253912,1983
1630676253916,1994
1630676253920,1998
1630676253924,2001
1630676253928,2003
1630676253932,2003
1630676253936,2004
1630676253940,2005
1630676253944,2006
1630676253948,2009
1630676253952,2011
1630676253956,2014
1630676253960,2015
1630676253964,2016
1630676253968,2017
1630676253972,2018
1630676253976,2019
1630676253980,2020
1630676253984,2022
1630676253988,2023
1630676253992,2024
1630676253996,2025
1630676254000,2026
1630676254004,2028
1630676254008,2029
1630676254012,2030
1630676254016,2032
1630676254020,2033
1630676254024,2034
1630676254028,2035
1630676254032,2036
1630676254036,2038
1630676254040,2039
1630676254044,2041
1630676254048,2042
1630676254052,2044
1630676254056,2046
1630676254060,2047
1630676254064,2048
1630676254068,2049
1630676254072,2050
1630676254076,2051
1630676254080,2053
1630676254084,2054
1630676254088,2055
1630676254092,2056
1630676254096,2057
1630676254100,2058
1630676254104,2058
1630676254108,2058
1630676254112,2058
1630676254116,2057
1630676254120,2057
1630676254124,2056
1630676254128,2056
1630676254132,2056
1630676254136,2056
1630676254140,2056
1630676254144,2056
1630676254148,2056
1630676254152,2056
1630676254156,2056
1630676254160,2056
1630676254164,2055
1630676254168,2055
1630676254172,2056
1630676254176,2057
1630676254180,2059
1630676254184,2061
1630676254188,2063
1630676254192,2064
1630676254196,2065
1630676254200,2065
1630676254204,2065
1630676254208,2065
1630676254212,2066
1630676254216,2067
1630676254220,2068
1630676254224,2069
1630676254228,2070
1630676254232,2070
1630676254236,2070
1630676254240,2069
1630676254244,2069
1630676254248,2069
1630676254252,2069
1630676254256,2070
1630676254260,2071
1630676254264,2072
1630676254268,2072
1630676254272,2072
1630676254276,2072
1630676254280,2071
1630676254284,2071
1630676254288,2070
1630676254292,2070
1630676254296,2071
1630676254300,2072
1630676254304,2074
1630676254308,2074
1630676254312,2075
1630676254316,2075
1630676254320,2075
1630676254324,2075
1630676254328,2075
1630676254332,2075
1630676254336,2075
1630676254340,2074
1630676254344,2072
1630676254348,2071
1630676254352,2071
1630676254356,2070
1630676254360,2070
1630676254364,2071
1630676254368,2071
1630676254372,2072
1630676254376,2074
1630676254380,2075
1630676254384,2076
1630676254388,2075
1630676254392,2072
1630676254396,2068
1630676254400,2068
1630676254404,2076
1630676254408,2101
1630676254412,2138
1630676254416,2174
1630676254420,2192
1630676254424,2180
1630676254428,2140
1630676254432,2088
1630676254436,2044
1630676254440,2021
1630676254444,2020
1630676254448,2034
1630676254452,2049
1630676254456,2061
1630676254460,2067
1630676254464,2070
1630676254468,2071
1630676254472,2072
1630676254476,2071
1630676254480,2072
1630676254484,2073
1630676254488,2075
1630676254492,2077
1630676254496,2079
1630676254500,2079
1630676254504,2080
1630676254508,2079
1630676254512,2077
1630676254516,2076
1630676254520,2076
1630676254524,2078
1630676254528,2079
1630676254532,2080
1630676254536,2081
1630676254540,2081
1630676254544,2081
1630676254548,2082
1630676254552,2083
1630676254556,2084
1630676254560,2084
1630676254564,2084
1630676254568,2083
1630676254572,2084
1630676254576,2085
1630676254580,2087
1630676254584,2089
1630676254588,2090
1630676254592,2092
1630676254596,2093
1630676254600,2094
1630676254604,2096
1630676254608,2098
1630676254612,2099
1630676254616,2100
1630676254620,2100
1630676254624,2100
1630676254628,2100
1630676254632,2100
1630676254636,2100
1630676254640,2101
1630676254644,2101
1630676254648,2100
1630676254652,2098
1630676254656,2097
1630676254660,2095
1630676254664,2093
1630676254668,2091
1630676254672,2090
1630676254676,2089
1630676254680,2087
1630676254684,2086
1630676254688,2085
1630676254692,2084
1630676254696,2084
1630676254700,2084
1630676254704,2085
1630676254708,2085
1630676254712,2086
1630676254716,2085
1630676254720,2084
1630676254724,2084
1630676254728,2083
1630676254732,2083
1630676254736,2084
1630676254740,2085
1630676254744,2085
1630676254748,2084
1630676254752,2084
1630676254756,2084
1630676254760,2084
1630676254764,2084
1630676254768,2084
1630676254772,2084
1630676254776,2084
1630676254780,2084
1630676254784,2084
1630676254788,2083
1630676254792,2083
1630676254796,2083
1630676254800,2083
1630676254804,2083
1630676254808,2083
1630676254812,2083
1630676254816,2084
1630676254820,2084
1630676254824,2085
1630676254828,2084
1630676254832,2083
1630676254836,2082
1630676254840,2081
1630676254844,2080
1630676254848,2080
1630676254852,2082
1630676254856,2083
1630676254860,2083
1630676254864,2083
1630676254868,2082
1630676254872,2081
1630676254876,2079
1630676254880,2077
1630676254884,2076
1630676254888,2075
1630676254892,2075
1630676254896,2074
1630676254900,2074
1630676254904,2074
1630676254908,2075
1630676254912,2075
1630676254916,2075
1630676254920,2075
1630676254924,2075
1630676254928,2075
1630676254932,2076
1630676254936,2075
1630676254940,2072
1630676254944,2069
1630676254948,2069
1630676254952,2078
1630676254956,2103
1630676254960,2139
1630676254964,2173
1630676254968,2188
1630676254972,2174
1630676254976,2134
1630676254980,2082
1630676254984,2040
1630676254988,2018
1630676254992,2019
1630676254996,2032
1630676255000,2046
1630676255004,2056
1630676255008,2061
1630676255012,2064
1630676255016,2066
1630676255020,2066
1630676255024,2066
1630676255028,2066
1630676255032,2066
1630676255036,2066
1630676255040,2067
1630676255044,2068
1630676255048,2068
1630676255052,2068
1630676255056,2068
1630676255060,2068
1630676255064,2068
1630676255068,2068
1630676255072,2069
1630676255076,2069
1630676255080,2068
1630676255084,2069
1630676255088,2069
1630676255092,2070
1630676255096,2071
1630676255100,2072
1630676255104,2073
1630676255108,2073
1630676255112,2073
1630676255116,2073
1630676255120,2073
1630676255124,2073
1630676255128,2075
1630676255132,2077
1630676255136,2079
1630676255140,2080
1630676255144,2081
1630676255148,2082
1630676255152,2082
1630676255156,2083
1630676255160,2084
1630676255164,2085
1630676255168,2086
1630676255172,2086
1630676255176,2086
1630676255180,2086
1630676255184,2087
