timestamp,green,ir,red
1630676076031,20788,202528,120892
1630676076041,20784,202498,120903
1630676076051,20782,202526,120888
1630676076061,20785,202485,120888
1630676076071,20782,202493,120881
1630676076081,20784,202497,120881
1630676076091,20787,202504,120882
1630676076101,20791,202468,120865
1630676076111,20788,202497,120875
1630676076121,20786,202495,120864
1630676076131,20778,202506,120852
1630676076141,20785,202513,120860
1630676076151,20796,202482,120837
1630676076161,20784,202485,120839
1630676076171,20788,202484,120861
1630676076181,20792,202473,120874
1630676076191,20795,202499,120862
1630676076201,20796,202509,120869
1630676076211,20797,202519,120866
1630676076221,20800,202525,120905
1630676076231,20800,202528,120897
1630676076241,20800,202523,120926
1630676076251,20795,202512,120923
1630676076261,20798,202550,120937
1630676076271,20804,202565,120947
1630676076281,20798,202557,120973
1630676076291,20811,202601,120977
1630676076301,20806,202605,120996
1630676076311,20798,202632,121002
1630676076321,20803,202645,120996
1630676076331,20803,202651,121043
1630676076341,20807,202675,121042
1630676076351,20805,202691,121064
1630676076361,20810,202708,121060
1630676076371,20808,202706,121078
1630676076381,20811,202756,121101
1630676076391,20815,202749,121095
1630676076401,20810,202734,121095
1630676076411,20818,202748,121102
1630676076421,20817,202768,121114
1630676076431,20815,202776,121112
1630676076441,20818,202777,121118
1630676076451,20829,202761,121116
1630676076461,20826,202751,121104
1630676076471,20826,202755,121121
1630676076481,20816,202768,121108
1630676076491,20812,202800,121119
1630676076501,20824,202763,121126
1630676076511,20819,202773,121120
1630676076521,20826,202771,121126
1630676076531,20823,202772,121116
1630676076541,20827,202749,121110
1630676076551,20824,202744,121119
1630676076561,20818,202780,121103
1630676076571,20826,202764,121095
1630676076581,20828,202743,121103
1630676076591,20824,202759,121086
1630676076601,20827,202750,121091
1630676076611,20826,202745,121087
1630676076621,20829,202766,121101
1630676076631,20818,202734,121078
1630676076641,20835,202754,121079
1630676076651,20825,202732,121080
1630676076661,20828,202740,121071
1630676076671,20827,202745,121082
1630676076681,20830,202734,121056
1630676076691,20826,202752,121056
1630676076701,20829,202716,121058
1630676076711,20832,202722,121063
1630676076721,20829,202746,121066
1630676076731,20834,202750,121068
1630676076741,20827,202753,121090
1630676076751,20832,202739,121091
1630676076761,20830,202764,121078
1630676076771,20826,202753,121114
1630676076781,20830,202759,121089
1630676076791,20832,202760,121090
1630676076801,20825,202725,121102
1630676076811,20820,202757,121107
1630676076821,20823,202713,121095
1630676076831,20818,202733,121094
1630676076841,20811,202727,121099
1630676076851,20814,202745,121102
1630676076861,20810,202726,121103
1630676076871,20807,202717,121095
1630676076881,20803,202734,121099
1630676076891,20802,202704,121100
1630676076901,20802,202720,121109
1630676076911,20801,202752,121110
1630676076921,20800,202742,121102
1630676076931,20798,202744,121098
1630676076941,20799,202735,121093
1630676076951,20795,202743,121107
1630676076961,20798,202720,121093
1630676076971,20804,202697,121120
1630676076981,20800,202721,121113
1630676076991,20804,202717,121098
1630676077001,20799,202734,121125
1630676077011,20795,202740,121104
1630676077021,20800,202760,121120
1630676077031,20798,202754,121106
1630676077041,20799,202740,121132
1630676077051,20799,202741,121115
1630676077061,20797,202729,121111
1630676077071,20798,202746,121121
1630676077081,20802,202737,121117
1630676077091,20800,202775,121134
1630676077101,20801,202768,121129
1630676077111,20801,202754,121147
1630676077121,20798,202741,121119
1630676077131,20810,202786,121137
1630676077141,20810,202755,121134
1630676077151,20806,202749,121120
1630676077161,20807,202750,121130
1630676077171,20812,202774,121139
1630676077181,20810,202792,121151
1630676077191,20811,202789,121145
1630676077201,20818,202812,121140
1630676077211,20815,202827,121160
1630676077221,20821,202815,121164
1630676077231,20822,202798,121167
1630676077241,20823,202837,121163
1630676077251,20820,202782,121140
1630676077261,20820,202798,121168
1630676077271,20812,202764,121152
1630676077281,20817,202770,121158
1630676077291,20799,202806,121154
1630676077301,20814,202743,121132
1630676077311,20797,202787,121130
1630676077321,20797,202719,121116
1630676077331,20791,202704,121112
1630676077341,20792,202701,121101
1630676077351,20783,202705,121096
1630676077361,20782,202686,121071
1630676077371,20775,202663,121074
1630676077381,20772,202656,121077
1630676077391,20768,202663,121060
1630676077401,20765,202661,121047
1630676077411,20757,202644,121036
1630676077421,20758,202597,121047
1630676077431,20757,202626,121040
1630676077441,20765,202601,121035
1630676077451,20761,202593,121035
1630676077461,20756,202553,121016
1630676077471,20738,202585,121021
1630676077481,20749,202581,121001
1630676077491,20748,202568,121013
1630676077501,20742,202584,120994
1630676077511,20746,202566,121005
1630676077521,20743,202567,120981
1630676077531,20738,202488,120995
1630676077541,20736,202530,120980
1630676077551,20737,202518,120984
1630676077561,20733,202517,120971
1630676077571,20733,202528,120975
1630676077581,20733,202499,120960
1630676077591,20735,202510,120947
1630676077601,20729,202517,120965
1630676077611,20744,202499,120967
1630676077621,20735,202502,120968
1630676077631,20736,202504,120960
1630676077641,20733,202500,120961
1630676077651,20730,202481,120961
1630676077661,20733,202490,120955
1630676077671,20732,202494,120954
1630676077681,20738,202499,120937
1630676077691,20737,202503,120957
1630676077701,20735,202493,120931
1630676077711,20734,202492,120940
1630676077721,20735,202511,120924
1630676077731,20739,202489,120913
1630676077741,20738,202529,120926
1630676077751,20744,202532,120958
1630676077761,20751,202498,120963
1630676077771,20746,202523,120948
1630676077781,20747,202510,120951
1630676077791,20747,202521,120968
1630676077801,20748,202547,120976
1630676077811,20747,202526,120979
1630676077821,20745,202534,120985
1630676077831,20739,202504,120976
1630676077841,20735,202520,120984
1630676077851,20735,202515,120974
1630676077861,20729,202509,120974
1630676077871,20731,202511,120959
1630676077881,20722,202494,120968
1630676077891,20720,202479,120967
1630676077901,20720,202492,120972
1630676077911,20719,202490,120957
1630676077921,20722,202486,120948
1630676077931,20706,202517,120965
1630676077941,20704,202484,120946
1630676077951,20708,202467,120970
1630676077961,20702,202481,120952
1630676077971,20711,202487,120955
1630676077981,20705,202467,120942
1630676077991,20712,202476,120942
1630676078001,20710,202469,120956
1630676078011,20709,202486,120948
1630676078021,20708,202491,120973
1630676078031,20711,202493,120957
1630676078041,20709,202464,120954
1630676078051,20711,202456,120943
1630676078061,20706,202477,120935
1630676078071,20704,202491,120937
1630676078081,20698,202430,120933
1630676078091,20709,202468,120922
1630676078101,20697,202477,120944
1630676078111,20711,202501,120928
1630676078121,20704,202484,120928
1630676078131,20710,202492,120938
1630676078141,20713,202465,120937
1630676078151,20711,202478,120925
1630676078161,20710,202479,120925
1630676078171,20714,202486,120923
1630676078181,20708,202477,120919
1630676078191,20710,202489,120923
1630676078201,20710,202463,120916
1630676078211,20709,202456,120903
1630676078221,20712,202461,120913
1630676078231,20713,202486,120913
1630676078241,20713,202464,120898
1630676078251,20722,202477,120912
1630676078261,20705,202470,120906
1630676078271,20722,202498,120914
1630676078281,20718,202464,120915
1630676078291,20718,202486,120909
1630676078301,20721,202485,120919
1630676078311,20720,202486,120927
1630676078321,20721,202486,120941
1630676078331,20722,202497,120942
1630676078341,20716,202474,120957
1630676078351,20716,202506,120969
1630676078361,20715,202507,120965
1630676078371,20713,202505,120969
1630676078381,20717,202513,120994
1630676078391,20715,202534,120993
1630676078401,20713,202550,121019
1630676078411,20719,202567,121021
1630676078421,20715,202586,121017
1630676078431,20713,202569,121035
1630676078441,20710,202579,121048
1630676078451,20722,202621,121062
1630676078461,20706,202634,121087
1630676078471,20720,202652,121088
1630676078481,20718,202647,121102
1630676078491,20718,202659,121106
1630676078501,20724,202675,121121
1630676078511,20723,202694,121121
1630676078521,20723,202718,121119
1630676078531,20726,202699,121121
1630676078541,20728,202726,121134
1630676078551,20730,202715,121143
1630676078561,20733,202750,121153
1630676078571,20725,202734,121150
1630676078581,20726,202751,121149
1630676078591,20736,202781,121167
1630676078601,20741,202783,121161
1630676078611,20743,202776,121158
1630676078621,20738,202758,121174
1630676078631,20743,202753,121171
1630676078641,20742,202751,121165
1630676078651,20740,202764,121171
1630676078661,20742,202763,121168
1630676078671,20740,202765,121155
1630676078681,20743,202776,121155
1630676078691,20742,202757,121156
1630676078701,20744,202758,121166
1630676078711,20747,202744,121163
1630676078721,20744,202758,121159
1630676078731,20755,202730,121156
1630676078741,20740,202781,121155
1630676078751,20751,202788,121147
1630676078761,20758,202763,121135
1630676078771,20753,202754,121126
1630676078781,20748,202755,121132
1630676078791,20753,202753,121134
1630676078801,20752,202769,121144
1630676078811,20756,202767,121126
1630676078821,20753,202765,121119
1630676078831,20749,202726,121137
1630676078841,20752,202729,121152
1630676078851,20748,202724,121143
1630676078861,20749,202745,121135
1630676078871,20746,202691,121145
1630676078881,20743,202719,121142
1630676078891,20748,202729,121125
1630676078901,20738,202678,121147
1630676078911,20735,202692,121117
1630676078921,20720,202697,121116
1630676078931,20732,202685,121142
1630676078941,20724,202640,121103
1630676078951,20720,202631,121122
1630676078961,20712,202657,121105
1630676078971,20714,202646,121120
1630676078981,20712,202656,121115
1630676078991,20713,202640,121095
1630676079001,20713,202633,121107
1630676079011,20710,202643,121090
1630676079021,20709,202632,121103
1630676079031,20707,202650,121102
1630676079041,20708,202650,121105
1630676079051,20714,202629,121089
1630676079061,20708,202661,121101
1630676079071,20708,202633,121080
1630676079081,20701,202615,121110
1630676079091,20715,202653,121085
1630676079101,20705,202647,121096
1630676079111,20706,202629,121107
1630676079121,20706,202662,121103
1630676079131,20708,202621,121084
1630676079141,20716,202639,121106
1630676079151,20712,202665,121084
1630676079161,20712,202641,121105
1630676079171,20709,202676,121105
1630676079181,20714,202665,121115
1630676079191,20715,202661,121109
1630676079201,20717,202661,121114
1630676079211,20719,202714,121107
1630676079221,20716,202686,121130
1630676079231,20726,202687,121123
1630676079241,20720,202702,121131
1630676079251,20724,202759,121126
1630676079261,20724,202717,121115
1630676079271,20728,202695,121133
1630676079281,20733,202689,121130
1630676079291,20731,202702,121124
1630676079301,20740,202724,121121
1630676079311,20739,202726,121128
1630676079321,20734,202734,121119
1630676079331,20735,202714,121127
1630676079341,20741,202724,121115
1630676079351,20739,202749,121146
1630676079361,20738,202703,121141
1630676079371,20736,202691,121148
1630676079381,20737,202703,121150
1630676079391,20730,202690,121145
1630676079401,20741,202669,121120
1630676079411,20725,202639,121103
1630676079421,20719,202629,121096
1630676079431,20715,202632,121100
1630676079441,20709,202642,121084
1630676079451,20706,202632,121092
1630676079461,20704,202590,121088
1630676079471,20702,202615,121066
1630676079481,20701,202595,121065
1630676079491,20698,202565,121065
1630676079501,20692,202538,121045
1630676079511,20690,202566,121055
1630676079521,20690,202546,121041
1630676079531,20688,202551,121040
1630676079541,20695,202548,121021
1630676079551,20683,202522,121020
1630676079561,20691,202543,121013
1630676079571,20681,202517,121014
1630676079581,20686,202546,121021
1630676079591,20689,202526,121010
1630676079601,20685,202536,121006
1630676079611,20685,202492,121000
1630676079621,20680,202517,121011
1630676079631,20681,202523,120995
1630676079641,20681,202515,121006
1630676079651,20686,202518,121001
1630676079661,20683,202516,120989
1630676079671,20681,202491,121005
1630676079681,20683,202485,120973
1630676079691,20686,202487,120985
1630676079701,20680,202504,120994
1630676079711,20682,202471,120973
1630676079721,20695,202510,120990
1630676079731,20679,202496,120976
1630676079741,20689,202505,120970
1630676079751,20691,202521,120991
1630676079761,20692,202497,120965
1630676079771,20692,202473,120982
1630676079781,20700,202494,120983
1630676079791,20698,202525,120978
1630676079801,20694,202490,120982
1630676079811,20699,202496,120986
1630676079821,20700,202507,120969
1630676079831,20700,202510,120967
1630676079841,20703,202461,120952
1630676079851,20699,202502,120959
1630676079861,20701,202483,120980
1630676079871,20700,202477,120981
1630676079881,20700,202480,120989
1630676079891,20702,202456,120977
1630676079901,20700,202492,120990
1630676079911,20691,202450,120975
1630676079921,20689,202465,120973
1630676079931,20686,202444,120960
1630676079941,20680,202464,120946
1630676079951,20681,202439,120939
1630676079961,20678,202424,120942
1630676079971,20673,202413,120944
1630676079981,20668,202408,120921
1630676079991,20666,202415,120926
1630676080001,20668,202405,120933
1630676080011,20658,202397,120899
1630676080021,20660,202399,120907
1630676080031,20671,202376,120901
1630676080041,20657,202376,120896
1630676080051,20659,202381,120888
1630676080061,20657,202372,120875
1630676080071,20662,202366,120889
1630676080081,20659,202372,120883
1630676080091,20654,202343,120878
1630676080101,20661,202338,120885
1630676080111,20659,202327,120872
1630676080121,20661,202351,120867
1630676080131,20659,202345,120849
1630676080141,20653,202314,120855
1630676080151,20657,202334,120852
1630676080161,20654,202340,120852
1630676080171,20652,202349,120843
1630676080181,20662,202332,120856
1630676080191,20656,202357,120867
1630676080201,20671,202338,120862
1630676080211,20663,202347,120874
1630676080221,20665,202349,120883
1630676080231,20661,202393,120892
1630676080241,20675,202397,120908
1630676080251,20671,202399,120886
1630676080261,20675,202412,120916
1630676080271,20680,202464,120925
1630676080281,20682,202444,120942
1630676080291,20688,202474,120956
1630676080301,20691,202490,120957
1630676080311,20694,202489,120956
1630676080321,20693,202517,120960
1630676080331,20702,202501,120960
1630676080341,20706,202531,120979
1630676080351,20717,202535,120994
1630676080361,20712,202558,120990
1630676080371,20703,202571,121024
1630676080381,20710,202576,121011
1630676080391,20716,202553,121025
1630676080401,20721,202575,121024
1630676080411,20717,202578,121031
1630676080421,20716,202607,121031
1630676080431,20716,202588,121045
1630676080441,20715,202587,121034
1630676080451,20709,202592,121018
1630676080461,20716,202586,121013
1630676080471,20712,202581,121026
1630676080481,20710,202560,121018
1630676080491,20717,202588,121007
1630676080501,20717,202582,121014
1630676080511,20707,202588,121033
1630676080521,20714,202563,121034
1630676080531,20716,202561,121017
1630676080541,20704,202581,121028
1630676080551,20715,202549,121027
1630676080561,20708,202568,121013
1630676080571,20717,202550,121012
1630676080581,20715,202549,121008
1630676080591,20716,202563,121006
1630676080601,20713,202551,121009
1630676080611,20715,202547,121005
1630676080621,20715,202554,120998
1630676080631,20709,202582,121011
1630676080641,20711,202555,120987
1630676080651,20718,202563,120995
1630676080661,20713,202559,120984
1630676080671,20716,202577,121015
1630676080681,20707,202572,120999
1630676080691,20713,202562,120987
1630676080701,20735,202554,121000
1630676080711,20717,202562,120992
1630676080721,20726,202569,121011
1630676080731,20725,202592,121011
1630676080741,20728,202588,121011
1630676080751,20730,202582,121025
1630676080761,20731,202614,121011
1630676080771,20735,202625,121051
1630676080781,20742,202613,121047
1630676080791,20739,202617,121040
1630676080801,20743,202619,121040
1630676080811,20745,202643,121047
1630676080821,20745,202638,121034
1630676080831,20748,202633,121011
1630676080841,20757,202637,121031
1630676080851,20751,202643,121043
1630676080861,20755,202623,121036
1630676080871,20763,202667,121038
1630676080881,20759,202642,121059
1630676080891,20760,202674,121061
1630676080901,20758,202679,121061
1630676080911,20756,202659,121075
1630676080921,20761,202678,121087
1630676080931,20759,202698,121077
1630676080941,20759,202700,121090
1630676080951,20760,202684,121086
1630676080961,20762,202741,121088
1630676080971,20759,202713,121103
1630676080981,20754,202718,121111
1630676080991,20755,202709,121108
1630676081001,20748,202701,121109
1630676081011,20764,202686,121097
1630676081021,20753,202697,121106
1630676081031,20763,202728,121106
1630676081041,20772,202729,121122
1630676081051,20756,202712,121116
1630676081061,20759,202703,121124
1630676081071,20765,202752,121129
1630676081081,20764,202722,121123
1630676081091,20762,202763,121119
1630676081101,20767,202751,121149
1630676081111,20767,202749,121141
1630676081121,20768,202748,121133
1630676081131,20772,202753,121152
1630676081141,20771,202791,121145
1630676081151,20774,202790,121140
1630676081161,20769,202762,121148
1630676081171,20782,202758,121140
1630676081181,20771,202810,121136
1630676081191,20781,202764,121133
1630676081201,20786,202795,121162
1630676081211,20787,202765,121138
1630676081221,20782,202776,121145
1630676081231,20784,202788,121162
1630676081241,20786,202769,121148
1630676081251,20778,202765,121164
1630676081261,20787,202751,121120
1630676081271,20784,202743,121123
1630676081281,20789,202747,121103
1630676081291,20787,202731,121077
1630676081301,20788,202720,121093
1630676081311,20788,202714,121084
1630676081321,20800,202753,121111
1630676081331,20797,202757,121081
1630676081341,20795,202721,121057
1630676081351,20792,202726,121055
1630676081361,20796,202711,121058
1630676081371,20797,202692,121050
1630676081381,20793,202712,121059
1630676081391,20791,202731,121055
1630676081401,20792,202725,121063
1630676081411,20793,202701,121057
1630676081421,20792,202680,121040
1630676081431,20786,202692,121052
1630676081441,20788,202688,121052
1630676081451,20786,202694,121040
1630676081461,20786,202667,121061
1630676081471,20786,202678,121033
1630676081481,20776,202673,121016
1630676081491,20785,202648,121032
1630676081501,20785,202687,121021
1630676081511,20772,202634,121024
1630676081521,20786,202661,121007
1630676081531,20777,202623,121017
1630676081541,20779,202623,121011
1630676081551,20772,202608,121011
1630676081561,20773,202638,121018
1630676081571,20772,202628,121010
1630676081581,20779,202613,121017
1630676081591,20777,202621,121023
1630676081601,20779,202607,121015
1630676081611,20779,202601,121028
1630676081621,20780,202630,121027
1630676081631,20783,202625,121035
1630676081641,20794,202634,121016
1630676081651,20778,202630,121042
1630676081661,20788,202611,121037
1630676081671,20788,202636,121040
1630676081681,20783,202649,121015
1630676081691,20791,202656,121026
1630676081701,20795,202644,121049
1630676081711,20795,202658,121043
1630676081721,20797,202660,121032
1630676081731,20794,202632,121055
1630676081741,20794,202655,121028
1630676081751,20798,202611,121036
1630676081761,20798,202650,121028
1630676081771,20800,202655,121053
1630676081781,20800,202644,121024
1630676081791,20803,202647,121027
1630676081801,20800,202679,121026
1630676081811,20812,202608,121007
1630676081821,20803,202637,121021
1630676081831,20805,202652,121030
1630676081841,20800,202638,120995
1630676081851,20811,202644,121016
1630676081861,20810,202645,121015
1630676081871,20809,202632,121009
1630676081881,20816,202636,121012
1630676081891,20816,202663,121027
1630676081901,20824,202679,121025
1630676081911,20833,202662,121065
1630676081921,20835,202725,121091
1630676081931,20848,202798,121156
1630676081941,20854,202842,121203
1630676081951,20862,202904,121243
1630676081961,20868,202938,121267
1630676081971,20869,202991,121289
1630676081981,20877,203014,121307
1630676081991,20891,203003,121312
1630676082001,20881,203012,121303
1630676082011,20879,202976,121293
1630676082021,20875,202992,121290
1630676082031,20877,202977,121264
1630676082041,20871,202941,121257
1630676082051,20870,202939,121264
1630676082061,20874,202942,121233
1630676082071,20869,202906,121224
1630676082081,20869,202885,121237
1630676082091,20871,202896,121225
1630676082101,20873,202915,121226
1630676082111,20867,202854,121216
1630676082121,20876,202880,121226
1630676082131,20888,202886,121224
1630676082141,20877,202880,121224
1630676082151,20875,202894,121228
1630676082161,20893,202889,121227
1630676082171,20880,202868,121244
1630676082181,20886,202888,121243
1630676082191,20894,202896,121242
1630676082201,20898,202882,121242
1630676082211,20896,202929,121239
1630676082221,20897,202902,121250
1630676082231,20899,202906,121249
1630676082241,20899,202906,121273
1630676082251,20909,202908,121266
1630676082261,20917,202931,121276
1630676082271,20917,202919,121266
1630676082281,20922,202923,121282
1630676082291,20925,202941,121304
1630676082301,20929,202974,121328
1630676082311,20923,203029,121320
1630676082321,20933,203047,121360
1630676082331,20934,203077,121360
1630676082341,20945,203116,121385
1630676082351,20947,203171,121414
1630676082361,20955,203163,121418
1630676082371,20961,203237,121448
1630676082381,20965,203240,121471
1630676082391,20968,203235,121483
1630676082401,20976,203266,121514
1630676082411,20980,203317,121526
1630676082421,20992,203319,121537
1630676082431,20996,203363,121587
1630676082441,21010,203409,121598
1630676082451,21008,203456,121642
1630676082461,21023,203495,121678
1630676082471,21026,203532,121707
1630676082481,21044,203557,121738
1630676082491,21040,203564,121762
1630676082501,21036,203631,121779
1630676082511,21046,203657,121793
1630676082521,21053,203642,121798
1630676082531,21047,203679,121808
1630676082541,21053,203659,121827
1630676082551,21054,203726,121831
1630676082561,21055,203695,121840
1630676082571,21058,203711,121843
1630676082581,21061,203726,121863
1630676082591,21067,203743,121849
1630676082601,21067,203746,121857
1630676082611,21071,203755,121888
1630676082621,21075,203779,121901
1630676082631,21072,203753,121870
1630676082641,21080,203772,121907
1630676082651,21078,203785,121905
1630676082661,21079,203776,121897
1630676082671,21075,203789,121898
1630676082681,21081,203797,121905
1630676082691,21080,203811,121910
1630676082701,21086,203842,121903
1630676082711,21089,203835,121926
1630676082721,21090,203859,121907
1630676082731,21087,203847,121921
1630676082741,21095,203857,121926
1630676082751,21088,203877,121918
1630676082761,21092,203864,121910
1630676082771,21093,203887,121911
1630676082781,21093,203912,121925
1630676082791,21100,203868,121900
1630676082801,21101,203889,121909
1630676082811,21098,203875,121901
1630676082821,21109,203889,121909
1630676082831,21090,203879,121896
1630676082841,21102,203870,121894
1630676082851,21103,203872,121908
1630676082861,21106,203875,121885
1630676082871,21099,203856,121872
1630676082881,21100,203874,121893
1630676082891,21104,203852,121884
1630676082901,21102,203884,121880
1630676082911,21104,203831,121869
1630676082921,21103,203892,121860
1630676082931,21099,203883,121859
1630676082941,21102,203865,121849
1630676082951,21098,203873,121857
1630676082961,21098,203861,121881
1630676082971,21095,203896,121878
1630676082981,21106,203875,121889
1630676082991,21104,203826,121877
1630676083001,21108,203879,121902
1630676083011,21112,203869,121902
1630676083021,21109,203851,121887
1630676083031,21107,203853,121913
1630676083041,21110,203858,121912
1630676083051,21111,203876,121905
1630676083061,21113,203855,121923
1630676083071,21108,203846,121906
1630676083081,21112,203874,121928
1630676083091,21112,203850,121926
1630676083101,21116,203826,121929
1630676083111,21114,203842,121940
1630676083121,21109,203841,121939
1630676083131,21119,203820,121917
1630676083141,21100,203793,121896
1630676083151,21114,203789,121897
1630676083161,21092,203767,121875
1630676083171,21092,203766,121858
1630676083181,21089,203752,121870
1630676083191,21087,203750,121865
1630676083201,21085,203813,121862
1630676083211,21086,203781,121889
1630676083221,21094,203805,121905
1630676083231,21099,203783,121905
1630676083241,21102,203825,121919
1630676083251,21116,203871,121939
1630676083261,21119,203832,121971
1630676083271,21130,203873,121978
1630676083281,21131,203920,121997
1630676083291,21151,203947,122033
1630676083301,21134,204006,122072
1630676083311,21161,204066,122077
1630676083321,21164,204064,122099
1630676083331,21176,204148,122132
1630676083341,21176,204174,122148
1630676083351,21175,204187,122141
1630676083361,21179,204242,122157
1630676083371,21177,204223,122144
1630676083381,21172,204244,122128
1630676083391,21174,204258,122136
1630676083401,21167,204292,122120
1630676083411,21164,204283,122112
1630676083421,21161,204298,122087
1630676083431,21148,204294,122044
1630676083441,21147,204296,122036
1630676083451,21138,204300,122006
1630676083461,21123,204289,121988
1630676083471,21122,204255,121924
1630676083481,21107,204253,121899
1630676083491,21092,204270,121851
1630676083501,21078,204244,121820
1630676083511,21070,204254,121808
1630676083521,21059,204244,121780
1630676083531,21053,204262,121773
1630676083541,21055,204274,121763
1630676083551,21055,204239,121752
1630676083561,21047,204258,121771
1630676083571,21045,204279,121748
1630676083581,21041,204301,121755
1630676083591,21039,204275,121741
1630676083601,21033,204293,121744
1630676083611,21026,204270,121726
1630676083621,21035,204286,121710
1630676083631,21028,204303,121726
1630676083641,21023,204365,121718
1630676083651,21033,204319,121746
1630676083661,21042,204349,121753
1630676083671,21031,204352,121754
1630676083681,21030,204347,121755
1630676083691,21031,204342,121749
1630676083701,21032,204312,121738
1630676083711,21028,204341,121735
1630676083721,21025,204354,121731
1630676083731,21015,204343,121698
1630676083741,21011,204344,121677
1630676083751,21006,204320,121652
1630676083761,20998,204285,121631
1630676083771,20994,204241,121598
1630676083781,20962,204223,121559
1630676083791,20956,204203,121526
1630676083801,20958,204157,121494
1630676083811,20943,204169,121469
1630676083821,20930,204156,121441
1630676083831,20920,204142,121394
1630676083841,20915,204088,121384
1630676083851,20908,204102,121375
1630676083861,20905,204070,121342
1630676083871,20902,204059,121345
1630676083881,20893,204024,121336
1630676083891,20899,204013,121326
1630676083901,20896,203978,121314
1630676083911,20903,203972,121304
1630676083921,20906,203970,121333
1630676083931,20909,203938,121332
1630676083941,20919,203937,121358
1630676083951,20926,203887,121363
1630676083961,20930,203898,121379
1630676083971,20936,203884,121410
1630676083981,20935,203869,121409
1630676083991,20940,203862,121414
1630676084001,20948,203822,121419
1630676084011,20940,203848,121423
1630676084021,20939,203830,121432
1630676084031,20943,203827,121451
1630676084041,20946,203826,121437
1630676084051,20940,203772,121440
1630676084061,20941,203764,121439
1630676084071,20935,203776,121407
1630676084081,20937,203748,121423
1630676084091,20926,203747,121394
1630676084101,20913,203697,121361
1630676084111,20921,203686,121359
1630676084121,20906,203677,121308
1630676084131,20896,203666,121295
1630676084141,20887,203626,121299
1630676084151,20882,203629,121242
1630676084161,20877,203593,121214
1630676084171,20873,203575,121207
1630676084181,20864,203560,121188
1630676084191,20858,203498,121170
1630676084201,20852,203510,121144
1630676084211,20846,203519,121110
1630676084221,20842,203499,121095
1630676084231,20836,203451,121079
1630676084241,20828,203434,121032
1630676084251,20819,203429,121043
1630676084261,20837,203417,121042
1630676084271,20823,203437,121016
1630676084281,20830,203365,121021
1630676084291,20819,203396,121015
1630676084301,20815,203362,121001
1630676084311,20817,203351,120991
1630676084321,20814,203323,120982
1630676084331,20806,203329,120959
1630676084341,20811,203303,120947
1630676084351,20805,203283,120942
1630676084361,20807,203302,120942
1630676084371,20810,203271,120947
1630676084381,20813,203272,120952
1630676084391,20812,203305,120934
1630676084401,20812,203226,120935
1630676084411,20820,203223,120928
1630676084421,20818,203236,120908
1630676084431,20804,203236,120901
1630676084441,20807,203242,120905
1630676084451,20815,203189,120885
1630676084461,20819,203182,120899
1630676084471,20797,203186,120829
1630676084481,20777,203157,120779
1630676084491,20761,203128,120704
1630676084501,20742,203102,120605
1630676084511,20718,203096,120556
1630676084521,20709,203046,120503
1630676084531,20700,203030,120457
1630676084541,20695,203027,120435
1630676084551,20687,203009,120414
1630676084561,20680,203016,120405
1630676084571,20682,203013,120393
1630676084581,20674,202978,120415
1630676084591,20687,202990,120431
1630676084601,20696,203005,120462
1630676084611,20704,202986,120486
1630676084621,20712,203000,120552
1630676084631,20728,203021,120577
1630676084641,20740,202997,120631
1630676084651,20754,203030,120698
1630676084661,20765,203014,120726
1630676084671,20781,203029,120779
1630676084681,20796,203025,120830
1630676084691,20808,203023,120885
1630676084701,20817,203044,120906
1630676084711,20823,203055,120956
1630676084721,20831,203059,120989
1630676084731,20834,203087,120998
1630676084741,20840,203097,121035
1630676084751,20844,203081,121032
1630676084761,20848,203090,121037
1630676084771,20846,203092,121032
1630676084781,20847,203063,121043
1630676084791,20847,203082,121029
1630676084801,20836,203044,121008
1630676084811,20834,203048,121001
1630676084821,20827,203050,120986
1630676084831,20828,202981,120980
1630676084841,20827,202990,120957
1630676084851,20819,202992,120966
1630676084861,20820,202964,120959
1630676084871,20823,202972,120962
1630676084881,20822,202979,120951
1630676084891,20823,202970,120958
1630676084901,20809,202953,120946
1630676084911,20824,202949,120968
1630676084921,20818,202935,120924
1630676084931,20805,202967,120926
1630676084941,20815,202932,120919
1630676084951,20817,202930,120924
1630676084961,20815,202922,120911
1630676084971,20815,202923,120903
1630676084981,20812,202912,120893
1630676084991,20807,202923,120877
1630676085001,20812,202903,120901
1630676085011,20815,202892,120908
1630676085021,20813,202916,120901
1630676085031,20811,202898,120889
1630676085041,20813,202901,120884
1630676085051,20811,202884,120887
1630676085061,20806,202848,120905
1630676085071,20806,202871,120912
1630676085081,20808,202860,120899
1630676085091,20795,202859,120908
1630676085101,20804,202798,120907
1630676085111,20800,202828,120897
1630676085121,20797,202851,120886
1630676085131,20795,202822,120906
1630676085141,20795,202819,120897
1630676085151,20789,202817,120899
1630676085161,20784,202819,120903
1630676085171,20787,202804,120900
1630676085181,20791,202782,120910
1630676085191,20786,202796,120919
1630676085201,20783,202782,120939
1630676085211,20790,202815,120930
1630676085221,20788,202788,120937
1630676085231,20778,202802,120917
1630676085241,20799,202785,120922
1630676085251,20792,202808,120942
1630676085261,20782,202795,120951
1630676085271,20790,202809,120966
1630676085281,20793,202824,120957
1630676085291,20794,202832,120975
1630676085301,20795,202833,120983
1630676085311,20792,202841,120975
1630676085321,20802,202829,120994
1630676085331,20799,202863,120992
1630676085341,20803,202871,121002
