timestamp,ecg_waveform
1631291179179,2050
1631291179183,2051
1631291179187,2048
1631291179191,2042
1631291179195,2036
1631291179199,2032
1631291179203,2030
1631291179207,2029
1631291179211,2030
1631291179215,2032
1631291179219,2034
1631291179223,2036
1631291179227,2035
1631291179231,2032
1631291179235,2028
1631291179239,2026
1631291179243,2028
1631291179247,2031
1631291179251,2036
1631291179255,2038
1631291179259,2037
1631291179263,2035
1631291179267,2034
1631291179271,2034
1631291179275,2036
1631291179279,2036
1631291179283,2035
1631291179287,2034
1631291179291,2038
1631291179295,2049
1631291179299,2076
1631291179303,2118
1631291179307,2171
1631291179311,2220
1631291179315,2244
1631291179319,2228
1631291179323,2170
1631291179327,2090
1631291179331,2015
1631291179335,1967
1631291179339,1954
1631291179343,1969
1631291179347,1992
1631291179351,2008
1631291179355,2017
1631291179359,2020
1631291179363,2025
1631291179367,2031
1631291179371,2038
1631291179375,2041
1631291179379,2042
1631291179383,2042
1631291179387,2042
1631291179391,2044
1631291179395,2046
1631291179399,2048
1631291179403,2049
1631291179407,2050
1631291179411,2050
1631291179415,2050
1631291179419,2050
1631291179423,2051
1631291179427,2051
1631291179431,2050
1631291179435,2049
1631291179439,2050
1631291179443,2052
1631291179447,2056
1631291179451,2060
1631291179455,2062
1631291179459,2060
1631291179463,2058
1631291179467,2057
1631291179471,2060
1631291179475,2065
1631291179479,2072
1631291179483,2078
1631291179487,2081
1631291179491,2082
1631291179495,2082
1631291179499,2084
1631291179503,2086
1631291179507,2090
1631291179511,2094
1631291179515,2097
1631291179519,2100
1631291179523,2102
1631291179527,2103
1631291179531,2105
1631291179535,2107
1631291179539,2109
1631291179543,2111
1631291179547,2111
1631291179551,2111
1631291179555,2110
1631291179559,2110
1631291179563,2110
1631291179567,2109
1631291179571,2108
1631291179575,2104
1631291179579,2097
1631291179583,2089
1631291179587,2079
1631291179591,2069
1631291179595,2061
1631291179599,2056
1631291179603,2051
1631291179607,2047
1631291179611,2042
1631291179615,2037
1631291179619,2032
1631291179623,2029
1631291179627,2029
1631291179631,2029
1631291179635,2030
1631291179639,2031
1631291179643,2030
1631291179647,2029
1631291179651,2029
1631291179655,2028
1631291179659,2027
1631291179663,2027
1631291179667,2028
1631291179671,2030
1631291179675,2033
1631291179679,2034
1631291179683,2034
1631291179687,2031
1631291179691,2029
1631291179695,2029
1631291179699,2031
1631291179703,2033
1631291179707,2035
1631291179711,2036
1631291179715,2035
1631291179719,2033
1631291179723,2032
1631291179727,2032
1631291179731,2034
1631291179735,2035
1631291179739,2036
1631291179743,2037
1631291179747,2038
1631291179751,2038
1631291179755,2037
1631291179759,2033
1631291179763,2031
1631291179767,2029
1631291179771,2029
1631291179775,2030
1631291179779,2030
1631291179783,2032
1631291179787,2032
1631291179791,2033
1631291179795,2033
1631291179799,2033
1631291179803,2032
1631291179807,2032
1631291179811,2034
1631291179815,2036
1631291179819,2037
1631291179823,2037
1631291179827,2036
1631291179831,2034
1631291179835,2034
1631291179839,2033
1631291179843,2032
1631291179847,2031
1631291179851,2032
1631291179855,2037
1631291179859,2044
1631291179863,2050
1631291179867,2053
1631291179871,2051
1631291179875,2045
1631291179879,2038
1631291179883,2034
1631291179887,2033
1631291179891,2035
1631291179895,2039
1631291179899,2041
1631291179903,2041
1631291179907,2039
1631291179911,2036
1631291179915,2033
1631291179919,2033
1631291179923,2035
1631291179927,2037
1631291179931,2038
1631291179935,2038
1631291179939,2038
1631291179943,2038
1631291179947,2038
1631291179951,2039
1631291179955,2040
1631291179959,2041
1631291179963,2042
1631291179967,2042
1631291179971,2039
1631291179975,2034
1631291179979,2031
1631291179983,2033
1631291179987,2045
1631291179991,2070
1631291179995,2112
1631291179999,2164
1631291180003,2215
1631291180007,2246
1631291180011,2239
1631291180015,2191
1631291180019,2115
1631291180023,2039
1631291180027,1986
1631291180031,1965
1631291180035,1972
1631291180039,1992
1631291180043,2010
1631291180047,2022
1631291180051,2031
1631291180055,2039
1631291180059,2045
1631291180063,2049
1631291180067,2049
1631291180071,2048
1631291180075,2047
1631291180079,2046
1631291180083,2046
1631291180087,2045
1631291180091,2044
1631291180095,2046
1631291180099,2048
1631291180103,2050
1631291180107,2054
1631291180111,2057
1631291180115,2058
1631291180119,2058
1631291180123,2057
1631291180127,2054
1631291180131,2053
1631291180135,2053
1631291180139,2056
1631291180143,2061
1631291180147,2067
1631291180151,2072
1631291180155,2074
1631291180159,2073
1631291180163,2071
1631291180167,2069
1631291180171,2069
1631291180175,2070
1631291180179,2072
1631291180183,2077
1631291180187,2083
1631291180191,2089
1631291180195,2095
1631291180199,2100
1631291180203,2103
1631291180207,2105
1631291180211,2108
1631291180215,2111
1631291180219,2114
1631291180223,2117
1631291180227,2119
1631291180231,2119
1631291180235,2117
1631291180239,2115
1631291180243,2114
1631291180247,2113
1631291180251,2114
1631291180255,2116
1631291180259,2117
1631291180263,2116
1631291180267,2112
1631291180271,2105
1631291180275,2095
1631291180279,2084
1631291180283,2075
1631291180287,2067
1631291180291,2062
1631291180295,2059
1631291180299,2057
1631291180303,2053
1631291180307,2048
1631291180311,2045
1631291180315,2040
1631291180319,2037
1631291180323,2035
1631291180327,2033
1631291180331,2032
1631291180335,2032
1631291180339,2031
1631291180343,2032
1631291180347,2032
1631291180351,2032
1631291180355,2032
1631291180359,2032
1631291180363,2032
1631291180367,2033
1631291180371,2033
1631291180375,2033
1631291180379,2033
1631291180383,2035
1631291180387,2037
1631291180391,2039
1631291180395,2040
1631291180399,2039
1631291180403,2037
1631291180407,2036
1631291180411,2035
1631291180415,2035
1631291180419,2035
1631291180423,2035
1631291180427,2035
1631291180431,2036
1631291180435,2039
1631291180439,2042
1631291180443,2042
1631291180447,2040
1631291180451,2037
1631291180455,2032
1631291180459,2030
1631291180463,2031
1631291180467,2034
1631291180471,2038
1631291180475,2041
1631291180479,2041
1631291180483,2038
1631291180487,2036
1631291180491,2035
1631291180495,2035
1631291180499,2036
1631291180503,2035
1631291180507,2034
1631291180511,2031
1631291180515,2030
1631291180519,2029
1631291180523,2031
1631291180527,2032
1631291180531,2033
1631291180535,2034
1631291180539,2034
1631291180543,2036
1631291180547,2039
1631291180551,2044
1631291180555,2048
1631291180559,2048
1631291180563,2047
1631291180567,2044
1631291180571,2042
1631291180575,2041
1631291180579,2042
1631291180583,2042
1631291180587,2042
1631291180591,2041
1631291180595,2038
1631291180599,2036
1631291180603,2034
1631291180607,2034
1631291180611,2036
1631291180615,2038
1631291180619,2039
1631291180623,2041
1631291180627,2040
1631291180631,2040
1631291180635,2040
1631291180639,2040
1631291180643,2039
1631291180647,2037
1631291180651,2036
1631291180655,2035
1631291180659,2036
1631291180663,2040
1631291180667,2043
1631291180671,2043
1631291180675,2039
1631291180679,2033
1631291180683,2029
1631291180687,2033
1631291180691,2052
1631291180695,2089
1631291180699,2140
1631291180703,2194
1631291180707,2235
1631291180711,2243
1631291180715,2210
1631291180719,2145
1631291180723,2067
1631291180727,2004
1631291180731,1970
1631291180735,1969
1631291180739,1989
1631291180743,2013
1631291180747,2031
1631291180751,2039
1631291180755,2041
1631291180759,2041
1631291180763,2041
1631291180767,2041
1631291180771,2042
1631291180775,2044
1631291180779,2045
1631291180783,2044
1631291180787,2042
1631291180791,2041
1631291180795,2042
1631291180799,2047
1631291180803,2054
1631291180807,2060
1631291180811,2063
1631291180815,2062
1631291180819,2059
1631291180823,2055
1631291180827,2053
1631291180831,2052
1631291180835,2054
1631291180839,2057
1631291180843,2061
1631291180847,2064
1631291180851,2065
1631291180855,2064
1631291180859,2063
1631291180863,2062
1631291180867,2063
1631291180871,2068
1631291180875,2073
1631291180879,2079
1631291180883,2082
1631291180887,2084
1631291180891,2084
1631291180895,2084
1631291180899,2087
1631291180903,2093
1631291180907,2100
1631291180911,2106
1631291180915,2110
1631291180919,2110
1631291180923,2110
1631291180927,2110
1631291180931,2111
1631291180935,2113
1631291180939,2114
1631291180943,2112
1631291180947,2109
1631291180951,2107
1631291180955,2106
1631291180959,2107
1631291180963,2109
1631291180967,2108
1631291180971,2103
1631291180975,2096
1631291180979,2086
1631291180983,2078
1631291180987,2072
1631291180991,2067
1631291180995,2063
1631291180999,2058
1631291181003,2053
1631291181007,2048
1631291181011,2044
1631291181015,2039
1631291181019,2034
1631291181023,2031
1631291181027,2031
1631291181031,2032
1631291181035,2034
1631291181039,2036
1631291181043,2037
1631291181047,2036
1631291181051,2035
1631291181055,2033
1631291181059,2032
1631291181063,2033
1631291181067,2034
1631291181071,2036
1631291181075,2039
1631291181079,2039
1631291181083,2038
1631291181087,2036
1631291181091,2033
1631291181095,2031
1631291181099,2031
1631291181103,2033
1631291181107,2036
1631291181111,2037
1631291181115,2038
1631291181119,2039
1631291181123,2039
1631291181127,2040
1631291181131,2041
1631291181135,2042
1631291181139,2041
1631291181143,2039
1631291181147,2036
1631291181151,2034
1631291181155,2035
1631291181159,2037
1631291181163,2040
1631291181167,2041
1631291181171,2041
1631291181175,2039
1631291181179,2037
1631291181183,2034
1631291181187,2033
1631291181191,2032
1631291181195,2033
1631291181199,2034
1631291181203,2037
1631291181207,2039
1631291181211,2039
1631291181215,2037
1631291181219,2034
1631291181223,2031
1631291181227,2031
1631291181231,2033
1631291181235,2036
1631291181239,2038
1631291181243,2038
1631291181247,2037
1631291181251,2035
1631291181255,2034
1631291181259,2035
1631291181263,2039
1631291181267,2044
1631291181271,2047
1631291181275,2048
1631291181279,2047
1631291181283,2043
1631291181287,2039
1631291181291,2038
1631291181295,2038
1631291181299,2038
1631291181303,2038
1631291181307,2037
1631291181311,2036
1631291181315,2037
1631291181319,2039
1631291181323,2040
1631291181327,2039
1631291181331,2037
1631291181335,2033
1631291181339,2031
1631291181343,2032
1631291181347,2035
1631291181351,2038
1631291181355,2040
1631291181359,2040
1631291181363,2040
1631291181367,2041
1631291181371,2041
1631291181375,2041
1631291181379,2039
1631291181383,2035
1631291181387,2030
1631291181391,2027
1631291181395,2029
1631291181399,2038
1631291181403,2056
1631291181407,2088
1631291181411,2132
1631291181415,2184
1631291181419,2228
1631291181423,2246
1631291181427,2223
1631291181431,2163
1631291181435,2083
1631291181439,2013
1631291181443,1971
1631291181447,1964
1631291181451,1981
1631291181455,2004
1631291181459,2021
1631291181463,2028
1631291181467,2029
1631291181471,2030
1631291181475,2032
1631291181479,2037
1631291181483,2041
1631291181487,2044
1631291181491,2046
1631291181495,2047
1631291181499,2045
1631291181503,2044
1631291181507,2043
1631291181511,2044
1631291181515,2047
1631291181519,2048
1631291181523,2049
1631291181527,2049
1631291181531,2048
1631291181535,2048
1631291181539,2048
1631291181543,2053
1631291181547,2058
1631291181551,2061
1631291181555,2062
1631291181559,2060
1631291181563,2057
1631291181567,2057
1631291181571,2059
1631291181575,2063
1631291181579,2066
1631291181583,2067
1631291181587,2067
1631291181591,2068
1631291181595,2071
1631291181599,2076
1631291181603,2082
1631291181607,2086
1631291181611,2088
1631291181615,2089
1631291181619,2091
1631291181623,2096
1631291181627,2101
1631291181631,2107
1631291181635,2110
1631291181639,2111
1631291181643,2110
1631291181647,2110
1631291181651,2110
1631291181655,2110
1631291181659,2110
1631291181663,2108
1631291181667,2106
1631291181671,2103
1631291181675,2099
1631291181679,2095
1631291181683,2092
1631291181687,2088
1631291181691,2084
1631291181695,2079
1631291181699,2074
1631291181703,2067
1631291181707,2060
1631291181711,2054
1631291181715,2048
1631291181719,2044
1631291181723,2041
1631291181727,2038
1631291181731,2033
1631291181735,2028
1631291181739,2024
1631291181743,2022
1631291181747,2023
1631291181751,2026
1631291181755,2028
1631291181759,2027
1631291181763,2024
1631291181767,2022
1631291181771,2022
1631291181775,2024
1631291181779,2026
1631291181783,2028
1631291181787,2028
1631291181791,2029
1631291181795,2030
1631291181799,2032
1631291181803,2034
1631291181807,2036
1631291181811,2035
1631291181815,2033
1631291181819,2028
1631291181823,2026
1631291181827,2026
1631291181831,2028
1631291181835,2032
1631291181839,2036
1631291181843,2036
1631291181847,2034
1631291181851,2031
1631291181855,2029
1631291181859,2027
1631291181863,2028
1631291181867,2028
1631291181871,2027
1631291181875,2027
1631291181879,2028
1631291181883,2030
1631291181887,2032
1631291181891,2033
1631291181895,2034
1631291181899,2033
1631291181903,2032
1631291181907,2031
1631291181911,2031
1631291181915,2031
1631291181919,2030
1631291181923,2029
1631291181927,2027
1631291181931,2026
1631291181935,2025
1631291181939,2024
1631291181943,2024
1631291181947,2025
1631291181951,2027
1631291181955,2029
1631291181959,2031
1631291181963,2034
1631291181967,2038
1631291181971,2042
1631291181975,2045
1631291181979,2044
1631291181983,2041
1631291181987,2037
1631291181991,2035
1631291181995,2034
1631291181999,2036
1631291182003,2038
1631291182007,2038
1631291182011,2035
1631291182015,2032
1631291182019,2029
1631291182023,2029
1631291182027,2030
1631291182031,2032
1631291182035,2032
1631291182039,2030
1631291182043,2027
1631291182047,2026
1631291182051,2028
1631291182055,2032
1631291182059,2037
1631291182063,2038
1631291182067,2036
1631291182071,2032
1631291182075,2030
1631291182079,2032
1631291182083,2035
1631291182087,2037
1631291182091,2034
1631291182095,2032
1631291182099,2035
1631291182103,2048
1631291182107,2077
1631291182111,2124
1631291182115,2178
1631291182119,2222
1631291182123,2237
1631291182127,2212
1631291182131,2151
1631291182135,2072
1631291182139,2005
1631291182143,1968
1631291182147,1962
1631291182151,1978
1631291182155,1999
1631291182159,2014
1631291182163,2021
1631291182167,2025
1631291182171,2030
1631291182175,2036
1631291182179,2041
1631291182183,2044
1631291182187,2044
1631291182191,2044
1631291182195,2043
1631291182199,2043
1631291182203,2043
1631291182207,2044
1631291182211,2045
1631291182215,2046
1631291182219,2046
1631291182223,2048
1631291182227,2049
1631291182231,2053
1631291182235,2056
1631291182239,2057
1631291182243,2056
1631291182247,2053
1631291182251,2050
1631291182255,2049
1631291182259,2050
1631291182263,2056
1631291182267,2062
1631291182271,2069
1631291182275,2074
1631291182279,2076
1631291182283,2074
1631291182287,2072
1631291182291,2071
1631291182295,2073
1631291182299,2077
1631291182303,2081
1631291182307,2084
1631291182311,2087
1631291182315,2089
1631291182319,2090
1631291182323,2093
1631291182327,2096
1631291182331,2101
1631291182335,2106
1631291182339,2109
1631291182343,2112
1631291182347,2112
1631291182351,2113
1631291182355,2113
1631291182359,2112
1631291182363,2110
1631291182367,2105
1631291182371,2099
1631291182375,2096
1631291182379,2094
1631291182383,2095
1631291182387,2095
1631291182391,2093
1631291182395,2086
1631291182399,2077
1631291182403,2067
1631291182407,2058
1631291182411,2052
1631291182415,2048
1631291182419,2043
1631291182423,2039
1631291182427,2036
1631291182431,2035
1631291182435,2033
1631291182439,2031
1631291182443,2028
1631291182447,2026
1631291182451,2024
1631291182455,2023
1631291182459,2023
1631291182463,2023
1631291182467,2024
1631291182471,2025
1631291182475,2027
1631291182479,2028
1631291182483,2031
1631291182487,2033
1631291182491,2035
1631291182495,2036
1631291182499,2036
1631291182503,2035
1631291182507,2034
1631291182511,2034
1631291182515,2035
1631291182519,2035
1631291182523,2035
1631291182527,2035
1631291182531,2034
1631291182535,2033
1631291182539,2034
1631291182543,2035
1631291182547,2035
1631291182551,2034
1631291182555,2031
1631291182559,2028
1631291182563,2028
1631291182567,2027
1631291182571,2028
1631291182575,2028
1631291182579,2028
1631291182583,2030
1631291182587,2033
1631291182591,2037
1631291182595,2041
1631291182599,2041
1631291182603,2038
1631291182607,2033
1631291182611,2029
1631291182615,2028
1631291182619,2029
1631291182623,2028
1631291182627,2026
1631291182631,2025
1631291182635,2026
1631291182639,2031
1631291182643,2037
1631291182647,2042
1631291182651,2043
1631291182655,2042
1631291182659,2040
1631291182663,2040
1631291182667,2042
1631291182671,2044
1631291182675,2045
1631291182679,2044
1631291182683,2043
1631291182687,2041
1631291182691,2040
1631291182695,2037
1631291182699,2034
1631291182703,2032
1631291182707,2031
1631291182711,2030
1631291182715,2031
1631291182719,2032
1631291182723,2033
1631291182727,2034
1631291182731,2036
1631291182735,2037
1631291182739,2038
1631291182743,2039
1631291182747,2038
1631291182751,2038
1631291182755,2038
1631291182759,2038
1631291182763,2038
1631291182767,2039
1631291182771,2040
1631291182775,2039
1631291182779,2037
1631291182783,2033
1631291182787,2028
1631291182791,2026
1631291182795,2030
1631291182799,2046
1631291182803,2078
1631291182807,2127
1631291182811,2185
1631291182815,2233
1631291182819,2252
1631291182823,2228
1631291182827,2164
1631291182831,2082
1631291182835,2009
1631291182839,1967
1631291182843,1960
1631291182847,1978
1631291182851,2005
1631291182855,2024
1631291182859,2035
1631291182863,2039
1631291182867,2041
1631291182871,2043
1631291182875,2044
1631291182879,2043
1631291182883,2043
1631291182887,2042
1631291182891,2043
1631291182895,2045
1631291182899,2047
1631291182903,2049
1631291182907,2052
1631291182911,2054
1631291182915,2054
1631291182919,2052
1631291182923,2050
1631291182927,2049
1631291182931,2051
1631291182935,2054
1631291182939,2059
1631291182943,2063
1631291182947,2064
1631291182951,2064
1631291182955,2064
1631291182959,2064
1631291182963,2065
1631291182967,2067
1631291182971,2068
1631291182975,2068
1631291182979,2069
1631291182983,2071
1631291182987,2074
1631291182991,2078
1631291182995,2081
1631291182999,2085
1631291183003,2088
1631291183007,2090
1631291183011,2093
1631291183015,2096
1631291183019,2098
1631291183023,2102
1631291183027,2106
1631291183031,2110
1631291183035,2113
1631291183039,2115
1631291183043,2116
1631291183047,2116
1631291183051,2115
1631291183055,2115
1631291183059,2114
1631291183063,2112
1631291183067,2109
1631291183071,2106
1631291183075,2105
1631291183079,2103
1631291183083,2099
1631291183087,2093
1631291183091,2084
1631291183095,2074
1631291183099,2065
1631291183103,2058
1631291183107,2052
1631291183111,2048
1631291183115,2044
1631291183119,2041
1631291183123,2040
1631291183127,2039
1631291183131,2038
1631291183135,2037
1631291183139,2035
1631291183143,2033
1631291183147,2033
1631291183151,2032
1631291183155,2033
1631291183159,2033
1631291183163,2032
1631291183167,2029
1631291183171,2027
1631291183175,2028
1631291183179,2031
1631291183183,2037
1631291183187,2042
1631291183191,2046
1631291183195,2045
1631291183199,2041
1631291183203,2036
1631291183207,2033
1631291183211,2033
1631291183215,2035
1631291183219,2038
1631291183223,2039
1631291183227,2038
1631291183231,2036
1631291183235,2035
1631291183239,2036
1631291183243,2037
1631291183247,2038
1631291183251,2038
1631291183255,2037
1631291183259,2036
1631291183263,2035
1631291183267,2035
1631291183271,2036
1631291183275,2037
1631291183279,2039
1631291183283,2040
1631291183287,2040
1631291183291,2040
1631291183295,2039
1631291183299,2038
1631291183303,2037
1631291183307,2036
1631291183311,2035
1631291183315,2032
1631291183319,2030
1631291183323,2030
1631291183327,2032
1631291183331,2035
1631291183335,2037
1631291183339,2038
1631291183343,2037
1631291183347,2036
1631291183351,2037
1631291183355,2039
1631291183359,2043
1631291183363,2046
1631291183367,2048
1631291183371,2050
1631291183375,2051
1631291183379,2049
1631291183383,2047
1631291183387,2042
1631291183391,2038
1631291183395,2036
1631291183399,2036
1631291183403,2038
1631291183407,2039
1631291183411,2041
1631291183415,2040
1631291183419,2038
1631291183423,2036
1631291183427,2034
1631291183431,2034
1631291183435,2036
1631291183439,2038
1631291183443,2039
1631291183447,2038
1631291183451,2036
1631291183455,2034
1631291183459,2035
1631291183463,2038
1631291183467,2042
1631291183471,2044
1631291183475,2041
1631291183479,2036
1631291183483,2034
1631291183487,2039
1631291183491,2057
1631291183495,2091
1631291183499,2137
1631291183503,2188
1631291183507,2228
1631291183511,2240
1631291183515,2211
1631291183519,2149
1631291183523,2072
1631291183527,2007
1631291183531,1969
1631291183535,1965
1631291183539,1985
1631291183543,2012
1631291183547,2031
1631291183551,2041
1631291183555,2043
1631291183559,2043
1631291183563,2044
1631291183567,2045
1631291183571,2046
1631291183575,2047
1631291183579,2048
1631291183583,2048
1631291183587,2049
1631291183591,2049
1631291183595,2049
1631291183599,2049
1631291183603,2049
1631291183607,2048
1631291183611,2050
1631291183615,2052
1631291183619,2055
1631291183623,2058
1631291183627,2060
1631291183631,2061
1631291183635,2062
1631291183639,2062
1631291183643,2062
1631291183647,2061
1631291183651,2061
1631291183655,2063
1631291183659,2067
1631291183663,2070
1631291183667,2073
1631291183671,2076
1631291183675,2078
1631291183679,2077
1631291183683,2076
1631291183687,2075
1631291183691,2076
1631291183695,2081
1631291183699,2090
1631291183703,2100
1631291183707,2107
1631291183711,2111
1631291183715,2111
1631291183719,2110
1631291183723,2109
1631291183727,2110
1631291183731,2113
1631291183735,2115
1631291183739,2116
1631291183743,2117
1631291183747,2115
1631291183751,2112
1631291183755,2109
1631291183759,2107
1631291183763,2106
1631291183767,2106
1631291183771,2104
1631291183775,2099
1631291183779,2092
1631291183783,2084
1631291183787,2076
1631291183791,2069
1631291183795,2062
1631291183799,2056
1631291183803,2050
1631291183807,2047
1631291183811,2045
1631291183815,2043
1631291183819,2039
1631291183823,2035
1631291183827,2030
1631291183831,2028
1631291183835,2029
1631291183839,2033
1631291183843,2037
1631291183847,2039
1631291183851,2039
1631291183855,2038
1631291183859,2037
1631291183863,2037
1631291183867,2037
1631291183871,2037
1631291183875,2035
1631291183879,2034
1631291183883,2034
1631291183887,2036
1631291183891,2038
1631291183895,2040
1631291183899,2041
1631291183903,2042
1631291183907,2041
1631291183911,2039
1631291183915,2037
1631291183919,2036
1631291183923,2036
1631291183927,2035
1631291183931,2034
1631291183935,2034
1631291183939,2035
1631291183943,2038
1631291183947,2042
1631291183951,2045
1631291183955,2046
1631291183959,2044
1631291183963,2041
1631291183967,2038
1631291183971,2037
1631291183975,2037
1631291183979,2037
1631291183983,2037
1631291183987,2036
1631291183991,2036
1631291183995,2036
1631291183999,2037
1631291184003,2035
1631291184007,2032
1631291184011,2029
1631291184015,2028
1631291184019,2028
1631291184023,2031
1631291184027,2035
1631291184031,2038
1631291184035,2040
1631291184039,2040
1631291184043,2042
1631291184047,2045
1631291184051,2047
1631291184055,2047
1631291184059,2045
1631291184063,2042
1631291184067,2041
1631291184071,2042
1631291184075,2043
1631291184079,2042
1631291184083,2040
1631291184087,2039
1631291184091,2037
1631291184095,2036
1631291184099,2035
1631291184103,2034
1631291184107,2033
1631291184111,2033
1631291184115,2035
1631291184119,2038
1631291184123,2040
1631291184127,2040
1631291184131,2039
1631291184135,2037
1631291184139,2036
1631291184143,2035
1631291184147,2034
1631291184151,2034
1631291184155,2035
1631291184159,2037
1631291184163,2039
1631291184167,2038
1631291184171,2035
1631291184175,2032
1631291184179,2033
1631291184183,2042
1631291184187,2063
1631291184191,2102
1631291184195,2153
1631291184199,2205
1631291184203,2238
1631291184207,2233
1631291184211,2189
1631291184215,2116
1631291184219,2041
1631291184223,1987
1631291184227,1967
1631291184231,1976
1631291184235,1998
1631291184239,2016
1631291184243,2027
1631291184247,2030
1631291184251,2031
1631291184255,2035
1631291184259,2039
1631291184263,2041
1631291184267,2041
1631291184271,2040
1631291184275,2039
1631291184279,2039
1631291184283,2040
1631291184287,2044
1631291184291,2048
1631291184295,2049
1631291184299,2051
1631291184303,2050
1631291184307,2048
1631291184311,2048
1631291184315,2050
1631291184319,2054
1631291184323,2058
1631291184327,2060
1631291184331,2062
1631291184335,2062
1631291184339,2061
1631291184343,2061
1631291184347,2060
1631291184351,2060
1631291184355,2061
1631291184359,2062
1631291184363,2064
1631291184367,2066
1631291184371,2070
1631291184375,2074
1631291184379,2077
1631291184383,2081
1631291184387,2083
1631291184391,2086
1631291184395,2088
1631291184399,2091
1631291184403,2095
1631291184407,2100
1631291184411,2104
1631291184415,2107
1631291184419,2109
1631291184423,2111
1631291184427,2112
1631291184431,2114
1631291184435,2114
1631291184439,2114
1631291184443,2111
1631291184447,2107
1631291184451,2103
1631291184455,2099
1631291184459,2096
1631291184463,2093
1631291184467,2090
1631291184471,2086
1631291184475,2082
1631291184479,2076
1631291184483,2068
1631291184487,2059
1631291184491,2050
1631291184495,2045
1631291184499,2042
1631291184503,2042
1631291184507,2043
1631291184511,2042
1631291184515,2039
1631291184519,2033
1631291184523,2028
1631291184527,2025
1631291184531,2024
1631291184535,2025
1631291184539,2025
1631291184543,2026
1631291184547,2027
1631291184551,2028
1631291184555,2029
1631291184559,2029
1631291184563,2028
1631291184567,2026
1631291184571,2024
1631291184575,2025
1631291184579,2026
1631291184583,2030
1631291184587,2031
1631291184591,2031
1631291184595,2030
1631291184599,2029
1631291184603,2029
1631291184607,2030
1631291184611,2032
1631291184615,2034
1631291184619,2035
1631291184623,2036
1631291184627,2035
1631291184631,2034
1631291184635,2033
1631291184639,2032
1631291184643,2032
1631291184647,2032
1631291184651,2032
1631291184655,2031
1631291184659,2030
1631291184663,2030
1631291184667,2030
1631291184671,2030
1631291184675,2029
1631291184679,2027
1631291184683,2026
1631291184687,2024
1631291184691,2024
1631291184695,2024
1631291184699,2026
1631291184703,2030
1631291184707,2033
1631291184711,2035
1631291184715,2036
1631291184719,2036
1631291184723,2034
1631291184727,2034
1631291184731,2035
1631291184735,2037
1631291184739,2041
1631291184743,2043
1631291184747,2044
1631291184751,2041
1631291184755,2036
1631291184759,2031
1631291184763,2028
1631291184767,2028
1631291184771,2031
1631291184775,2035
1631291184779,2036
1631291184783,2034
1631291184787,2029
1631291184791,2026
1631291184795,2026
1631291184799,2029
1631291184803,2033
1631291184807,2036
1631291184811,2036
1631291184815,2034
1631291184819,2031
1631291184823,2029
1631291184827,2029
1631291184831,2030
1631291184835,2033
1631291184839,2035
1631291184843,2036
1631291184847,2036
1631291184851,2032
1631291184855,2026
1631291184859,2025
1631291184863,2032
1631291184867,2049
1631291184871,2083
1631291184875,2130
1631291184879,2182
1631291184883,2224
1631291184887,2236
1631291184891,2209
1631291184895,2145
1631291184899,2065
1631291184903,1998
1631291184907,1960
1631291184911,1957
1631291184915,1976
1631291184919,2001
1631291184923,2017
1631291184927,2024
1631291184931,2026
1631291184935,2027
1631291184939,2031
1631291184943,2036
1631291184947,2039
1631291184951,2041
1631291184955,2039
1631291184959,2037
1631291184963,2036
1631291184967,2037
1631291184971,2042
1631291184975,2048
1631291184979,2051
1631291184983,2053
1631291184987,2052
1631291184991,2051
1631291184995,2050
1631291184999,2050
1631291185003,2051
1631291185007,2052
1631291185011,2052
1631291185015,2052
1631291185019,2052
1631291185023,2055
1631291185027,2058
1631291185031,2063
1631291185035,2066
1631291185039,2068
1631291185043,2068
1631291185047,2066
1631291185051,2067
1631291185055,2068
1631291185059,2071
1631291185063,2075
1631291185067,2079
1631291185071,2084
1631291185075,2088
1631291185079,2092
1631291185083,2096
1631291185087,2098
1631291185091,2098
1631291185095,2099
1631291185099,2102
1631291185103,2106
1631291185107,2111
1631291185111,2115
1631291185115,2115
1631291185119,2112
1631291185123,2108
1631291185127,2105
1631291185131,2105
1631291185135,2106
1631291185139,2107
1631291185143,2105
1631291185147,2098
1631291185151,2090
1631291185155,2080
1631291185159,2071
1631291185163,2064
1631291185167,2058
1631291185171,2053
1631291185175,2048
1631291185179,2044
1631291185183,2041
1631291185187,2038
1631291185191,2035
1631291185195,2031
1631291185199,2028
1631291185203,2025
1631291185207,2024
1631291185211,2025
1631291185215,2025
1631291185219,2026
1631291185223,2026
1631291185227,2026
1631291185231,2026
1631291185235,2025
1631291185239,2025
1631291185243,2026
1631291185247,2027
1631291185251,2028
1631291185255,2027
1631291185259,2024
1631291185263,2020
1631291185267,2019
1631291185271,2022
1631291185275,2028
1631291185279,2036
1631291185283,2041
1631291185287,2042
1631291185291,2040
1631291185295,2037
1631291185299,2035
1631291185303,2034
1631291185307,2034
1631291185311,2033
1631291185315,2033
1631291185319,2032
1631291185323,2031
1631291185327,2029
1631291185331,2029
1631291185335,2030
1631291185339,2031
1631291185343,2033
1631291185347,2033
1631291185351,2031
1631291185355,2030
1631291185359,2030
1631291185363,2030
1631291185367,2031
1631291185371,2032
1631291185375,2031
1631291185379,2030
1631291185383,2030
1631291185387,2032
1631291185391,2035
