timestamp,ecg_waveform
1629801404890,2045
1629801404894,2048
1629801404898,2050
1629801404902,2053
1629801404906,2055
1629801404910,2056
1629801404914,2057
1629801404918,2058
1629801404922,2059
1629801404926,2060
1629801404930,2061
1629801404934,2062
1629801404938,2063
1629801404942,2063
1629801404946,2064
1629801404950,2064
1629801404954,2064
1629801404958,2064
1629801404962,2063
1629801404966,2063
1629801404970,2063
1629801404974,2063
1629801404978,2063
1629801404982,2063
1629801404986,2063
1629801404990,2063
1629801404994,2063
1629801404998,2063
1629801405002,2063
1629801405006,2062
1629801405010,2062
1629801405014,2062
1629801405018,2062
1629801405022,2062
1629801405026,2062
1629801405030,2061
1629801405034,2061
1629801405038,2060
1629801405042,2060
1629801405046,2061
1629801405050,2061
1629801405054,2062
1629801405058,2062
1629801405062,2061
1629801405066,2061
1629801405070,2060
1629801405074,2059
1629801405078,2058
1629801405082,2058
1629801405086,2058
1629801405090,2059
1629801405094,2060
1629801405098,2060
1629801405102,2060
1629801405106,2060
1629801405110,2060
1629801405114,2060
1629801405118,2059
1629801405122,2059
1629801405126,2059
1629801405130,2059
1629801405134,2060
1629801405138,2061
1629801405142,2061
1629801405146,2061
1629801405150,2061
1629801405154,2060
1629801405158,2059
1629801405162,2058
1629801405166,2058
1629801405170,2059
1629801405174,2059
1629801405178,2060
1629801405182,2060
1629801405186,2060
1629801405190,2060
1629801405194,2060
1629801405198,2059
1629801405202,2059
1629801405206,2058
1629801405210,2058
1629801405214,2058
1629801405218,2059
1629801405222,2060
1629801405226,2061
1629801405230,2061
1629801405234,2061
1629801405238,2059
1629801405242,2058
1629801405246,2057
1629801405250,2057
1629801405254,2058
1629801405258,2058
1629801405262,2059
1629801405266,2059
1629801405270,2059
1629801405274,2058
1629801405278,2058
1629801405282,2058
1629801405286,2057
1629801405290,2058
1629801405294,2058
1629801405298,2059
1629801405302,2059
1629801405306,2059
1629801405310,2059
1629801405314,2059
1629801405318,2057
1629801405322,2056
1629801405326,2056
1629801405330,2057
1629801405334,2058
1629801405338,2059
1629801405342,2059
1629801405346,2058
1629801405350,2058
1629801405354,2057
1629801405358,2057
1629801405362,2057
1629801405366,2058
1629801405370,2058
1629801405374,2057
1629801405378,2056
1629801405382,2054
1629801405386,2053
1629801405390,2053
1629801405394,2052
1629801405398,2052
1629801405402,2052
1629801405406,2052
1629801405410,2052
1629801405414,2053
1629801405418,2055
1629801405422,2057
1629801405426,2058
1629801405430,2059
1629801405434,2059
1629801405438,2058
1629801405442,2057
1629801405446,2057
1629801405450,2058
1629801405454,2059
1629801405458,2060
1629801405462,2060
1629801405466,2060
1629801405470,2059
1629801405474,2058
1629801405478,2058
1629801405482,2058
1629801405486,2060
1629801405490,2062
1629801405494,2063
1629801405498,2057
1629801405502,2040
1629801405506,2013
1629801405510,1983
1629801405514,1962
1629801405518,1958
1629801405522,1973
1629801405526,2002
1629801405530,2032
1629801405534,2053
1629801405538,2064
1629801405542,2066
1629801405546,2064
1629801405550,2061
1629801405554,2061
1629801405558,2059
1629801405562,2058
1629801405566,2058
1629801405570,2059
1629801405574,2060
1629801405578,2060
1629801405582,2060
1629801405586,2059
1629801405590,2058
1629801405594,2057
1629801405598,2057
1629801405602,2057
1629801405606,2057
1629801405610,2057
1629801405614,2056
1629801405618,2056
1629801405622,2055
1629801405626,2055
1629801405630,2055
1629801405634,2055
1629801405638,2054
1629801405642,2053
1629801405646,2053
1629801405650,2053
1629801405654,2054
1629801405658,2054
1629801405662,2054
1629801405666,2053
1629801405670,2051
1629801405674,2050
1629801405678,2048
1629801405682,2048
1629801405686,2048
1629801405690,2048
1629801405694,2047
1629801405698,2046
1629801405702,2045
1629801405706,2044
1629801405710,2043
1629801405714,2042
1629801405718,2040
1629801405722,2039
1629801405726,2039
1629801405730,2038
1629801405734,2039
1629801405738,2039
1629801405742,2039
1629801405746,2039
1629801405750,2039
1629801405754,2039
1629801405758,2040
1629801405762,2041
1629801405766,2044
1629801405770,2047
1629801405774,2049
1629801405778,2052
1629801405782,2054
1629801405786,2055
1629801405790,2056
1629801405794,2057
1629801405798,2058
1629801405802,2059
1629801405806,2059
1629801405810,2060
1629801405814,2060
1629801405818,2060
1629801405822,2060
1629801405826,2061
1629801405830,2061
1629801405834,2061
1629801405838,2061
1629801405842,2061
1629801405846,2061
1629801405850,2060
1629801405854,2060
1629801405858,2060
1629801405862,2060
1629801405866,2060
1629801405870,2059
1629801405874,2059
1629801405878,2058
1629801405882,2058
1629801405886,2058
1629801405890,2059
1629801405894,2060
1629801405898,2060
1629801405902,2059
1629801405906,2059
1629801405910,2058
1629801405914,2058
1629801405918,2058
1629801405922,2058
1629801405926,2058
1629801405930,2057
1629801405934,2057
1629801405938,2057
1629801405942,2057
1629801405946,2057
1629801405950,2057
1629801405954,2057
1629801405958,2055
1629801405962,2055
1629801405966,2054
1629801405970,2054
1629801405974,2055
1629801405978,2056
1629801405982,2056
1629801405986,2056
1629801405990,2056
1629801405994,2055
1629801405998,2054
1629801406002,2054
1629801406006,2054
1629801406010,2054
1629801406014,2055
1629801406018,2056
1629801406022,2057
1629801406026,2057
1629801406030,2056
1629801406034,2056
1629801406038,2056
1629801406042,2055
1629801406046,2055
1629801406050,2055
1629801406054,2055
1629801406058,2056
1629801406062,2056
1629801406066,2056
1629801406070,2055
1629801406074,2055
1629801406078,2054
1629801406082,2054
1629801406086,2054
1629801406090,2054
1629801406094,2054
1629801406098,2055
1629801406102,2055
1629801406106,2055
1629801406110,2054
1629801406114,2053
1629801406118,2052
1629801406122,2052
1629801406126,2052
1629801406130,2053
1629801406134,2054
1629801406138,2055
1629801406142,2055
1629801406146,2054
1629801406150,2052
1629801406154,2050
1629801406158,2048
1629801406162,2048
1629801406166,2048
1629801406170,2048
1629801406174,2049
1629801406178,2049
1629801406182,2049
1629801406186,2049
1629801406190,2049
1629801406194,2050
1629801406198,2052
1629801406202,2053
1629801406206,2054
1629801406210,2055
1629801406214,2054
1629801406218,2054
1629801406222,2054
1629801406226,2054
1629801406230,2054
1629801406234,2055
1629801406238,2054
1629801406242,2053
1629801406246,2053
1629801406250,2052
1629801406254,2053
1629801406258,2054
1629801406262,2056
1629801406266,2058
1629801406270,2059
1629801406274,2051
1629801406278,2033
1629801406282,2004
1629801406286,1973
1629801406290,1952
1629801406294,1952
1629801406298,1972
1629801406302,2004
1629801406306,2036
1629801406310,2057
1629801406314,2066
1629801406318,2066
1629801406322,2063
1629801406326,2060
1629801406330,2058
1629801406334,2057
1629801406338,2056
1629801406342,2055
1629801406346,2055
1629801406350,2055
1629801406354,2055
1629801406358,2055
1629801406362,2054
1629801406366,2054
1629801406370,2053
1629801406374,2053
1629801406378,2052
1629801406382,2051
1629801406386,2051
1629801406390,2051
1629801406394,2051
1629801406398,2050
1629801406402,2050
1629801406406,2049
1629801406410,2049
1629801406414,2048
1629801406418,2048
1629801406422,2049
1629801406426,2049
1629801406430,2049
1629801406434,2048
1629801406438,2048
1629801406442,2046
1629801406446,2045
1629801406450,2045
1629801406454,2045
1629801406458,2044
1629801406462,2044
1629801406466,2043
1629801406470,2041
1629801406474,2039
1629801406478,2038
1629801406482,2037
1629801406486,2036
1629801406490,2035
1629801406494,2034
1629801406498,2033
1629801406502,2031
1629801406506,2031
1629801406510,2030
1629801406514,2030
1629801406518,2030
1629801406522,2030
1629801406526,2031
1629801406530,2033
1629801406534,2035
1629801406538,2039
1629801406542,2042
1629801406546,2045
1629801406550,2047
1629801406554,2048
1629801406558,2049
1629801406562,2050
1629801406566,2051
1629801406570,2053
1629801406574,2055
1629801406578,2056
1629801406582,2057
1629801406586,2058
1629801406590,2059
1629801406594,2058
1629801406598,2057
1629801406602,2056
1629801406606,2055
1629801406610,2056
1629801406614,2057
1629801406618,2058
1629801406622,2059
1629801406626,2060
1629801406630,2059
1629801406634,2059
1629801406638,2059
1629801406642,2058
1629801406646,2057
1629801406650,2057
1629801406654,2057
1629801406658,2057
1629801406662,2058
1629801406666,2058
1629801406670,2058
1629801406674,2057
1629801406678,2057
1629801406682,2056
1629801406686,2056
1629801406690,2055
1629801406694,2055
1629801406698,2055
1629801406702,2055
1629801406706,2055
1629801406710,2055
1629801406714,2055
1629801406718,2054
1629801406722,2054
1629801406726,2054
1629801406730,2055
1629801406734,2055
1629801406738,2056
1629801406742,2056
1629801406746,2055
1629801406750,2055
1629801406754,2055
1629801406758,2055
1629801406762,2056
1629801406766,2056
1629801406770,2056
1629801406774,2055
1629801406778,2055
1629801406782,2054
1629801406786,2055
1629801406790,2055
1629801406794,2055
1629801406798,2055
1629801406802,2055
1629801406806,2056
1629801406810,2056
1629801406814,2056
1629801406818,2056
1629801406822,2056
1629801406826,2056
1629801406830,2056
1629801406834,2056
1629801406838,2055
1629801406842,2055
1629801406846,2056
1629801406850,2056
1629801406854,2057
1629801406858,2057
1629801406862,2057
1629801406866,2057
1629801406870,2057
1629801406874,2057
1629801406878,2056
1629801406882,2055
1629801406886,2056
1629801406890,2056
1629801406894,2057
1629801406898,2057
1629801406902,2057
1629801406906,2056
1629801406910,2055
1629801406914,2054
1629801406918,2054
1629801406922,2054
1629801406926,2055
1629801406930,2056
1629801406934,2057
1629801406938,2056
1629801406942,2056
1629801406946,2054
1629801406950,2053
1629801406954,2052
1629801406958,2051
1629801406962,2050
1629801406966,2050
1629801406970,2051
1629801406974,2051
1629801406978,2051
1629801406982,2052
1629801406986,2053
1629801406990,2054
1629801406994,2055
1629801406998,2055
1629801407002,2056
1629801407006,2056
1629801407010,2057
1629801407014,2057
1629801407018,2057
1629801407022,2057
1629801407026,2057
1629801407030,2056
1629801407034,2056
1629801407038,2056
1629801407042,2055
1629801407046,2056
1629801407050,2056
1629801407054,2058
1629801407058,2060
1629801407062,2061
1629801407066,2058
1629801407070,2046
1629801407074,2022
1629801407078,1991
1629801407082,1965
1629801407086,1953
1629801407090,1963
1629801407094,1990
1629801407098,2022
1629801407102,2049
1629801407106,2065
1629801407110,2070
1629801407114,2068
1629801407118,2064
1629801407122,2062
1629801407126,2060
1629801407130,2058
1629801407134,2058
1629801407138,2059
1629801407142,2059
1629801407146,2060
1629801407150,2060
1629801407154,2059
1629801407158,2057
1629801407162,2056
1629801407166,2056
1629801407170,2056
1629801407174,2056
1629801407178,2057
1629801407182,2056
1629801407186,2055
1629801407190,2054
1629801407194,2054
1629801407198,2054
1629801407202,2054
1629801407206,2053
1629801407210,2053
1629801407214,2053
1629801407218,2052
1629801407222,2052
1629801407226,2052
1629801407230,2052
1629801407234,2050
1629801407238,2049
1629801407242,2048
1629801407246,2048
1629801407250,2048
1629801407254,2048
1629801407258,2047
1629801407262,2046
1629801407266,2044
1629801407270,2043
1629801407274,2042
1629801407278,2041
1629801407282,2040
1629801407286,2039
1629801407290,2038
1629801407294,2038
1629801407298,2038
1629801407302,2038
1629801407306,2037
1629801407310,2036
1629801407314,2036
1629801407318,2036
1629801407322,2037
1629801407326,2038
1629801407330,2040
1629801407334,2042
1629801407338,2045
1629801407342,2048
1629801407346,2050
1629801407350,2053
1629801407354,2054
1629801407358,2055
1629801407362,2056
1629801407366,2057
1629801407370,2058
1629801407374,2059
1629801407378,2060
1629801407382,2061
1629801407386,2061
1629801407390,2061
1629801407394,2061
1629801407398,2061
1629801407402,2061
1629801407406,2061
1629801407410,2061
1629801407414,2062
1629801407418,2062
1629801407422,2062
1629801407426,2062
1629801407430,2061
1629801407434,2061
1629801407438,2060
1629801407442,2059
1629801407446,2059
1629801407450,2060
1629801407454,2060
1629801407458,2061
1629801407462,2061
1629801407466,2061
1629801407470,2060
1629801407474,2059
1629801407478,2058
1629801407482,2057
1629801407486,2057
1629801407490,2057
1629801407494,2058
1629801407498,2058
1629801407502,2058
1629801407506,2058
1629801407510,2058
1629801407514,2058
1629801407518,2058
1629801407522,2057
1629801407526,2057
1629801407530,2057
1629801407534,2058
1629801407538,2058
1629801407542,2058
1629801407546,2058
1629801407550,2058
1629801407554,2058
1629801407558,2057
1629801407562,2057
1629801407566,2058
1629801407570,2057
1629801407574,2058
1629801407578,2058
1629801407582,2058
1629801407586,2059
1629801407590,2059
1629801407594,2058
1629801407598,2058
1629801407602,2057
1629801407606,2058
1629801407610,2058
1629801407614,2059
1629801407618,2059
1629801407622,2059
1629801407626,2059
1629801407630,2058
1629801407634,2057
1629801407638,2056
1629801407642,2056
1629801407646,2056
1629801407650,2057
1629801407654,2058
1629801407658,2059
1629801407662,2060
1629801407666,2060
1629801407670,2059
1629801407674,2058
1629801407678,2057
1629801407682,2056
1629801407686,2056
1629801407690,2057
1629801407694,2058
1629801407698,2058
1629801407702,2059
1629801407706,2059
1629801407710,2058
1629801407714,2057
1629801407718,2057
1629801407722,2057
1629801407726,2056
1629801407730,2056
1629801407734,2056
1629801407738,2055
1629801407742,2054
1629801407746,2053
1629801407750,2052
1629801407754,2052
1629801407758,2051
1629801407762,2052
1629801407766,2052
1629801407770,2052
1629801407774,2052
1629801407778,2053
1629801407782,2054
1629801407786,2055
1629801407790,2057
1629801407794,2058
1629801407798,2059
1629801407802,2059
1629801407806,2059
1629801407810,2059
1629801407814,2059
1629801407818,2060
1629801407822,2060
1629801407826,2060
1629801407830,2059
1629801407834,2058
1629801407838,2058
1629801407842,2057
1629801407846,2058
1629801407850,2060
1629801407854,2062
1629801407858,2064
1629801407862,2059
1629801407866,2044
1629801407870,2017
1629801407874,1986
1629801407878,1962
1629801407882,1956
1629801407886,1970
1629801407890,1999
1629801407894,2030
1629801407898,2053
1629801407902,2065
1629801407906,2068
1629801407910,2065
1629801407914,2063
1629801407918,2061
1629801407922,2060
1629801407926,2060
1629801407930,2059
1629801407934,2060
1629801407938,2060
1629801407942,2061
1629801407946,2061
1629801407950,2061
1629801407954,2060
1629801407958,2060
1629801407962,2059
1629801407966,2058
1629801407970,2057
1629801407974,2058
1629801407978,2058
1629801407982,2058
1629801407986,2058
1629801407990,2057
1629801407994,2056
1629801407998,2055
1629801408002,2054
1629801408006,2053
1629801408010,2053
1629801408014,2053
1629801408018,2053
1629801408022,2053
1629801408026,2053
1629801408030,2053
1629801408034,2052
1629801408038,2050
1629801408042,2049
1629801408046,2048
1629801408050,2048
1629801408054,2049
1629801408058,2048
1629801408062,2048
1629801408066,2046
1629801408070,2044
1629801408074,2042
1629801408078,2041
1629801408082,2041
1629801408086,2040
1629801408090,2039
1629801408094,2039
1629801408098,2039
1629801408102,2038
1629801408106,2038
1629801408110,2038
1629801408114,2038
1629801408118,2039
1629801408122,2041
1629801408126,2043
1629801408130,2046
1629801408134,2049
1629801408138,2051
1629801408142,2053
1629801408146,2054
1629801408150,2056
1629801408154,2057
1629801408158,2057
1629801408162,2058
1629801408166,2059
1629801408170,2060
1629801408174,2062
1629801408178,2063
1629801408182,2063
1629801408186,2064
1629801408190,2063
1629801408194,2062
1629801408198,2061
1629801408202,2061
1629801408206,2062
1629801408210,2063
1629801408214,2064
1629801408218,2064
1629801408222,2063
1629801408226,2062
1629801408230,2062
1629801408234,2062
1629801408238,2061
1629801408242,2061
1629801408246,2061
1629801408250,2061
1629801408254,2062
1629801408258,2062
1629801408262,2062
1629801408266,2062
1629801408270,2061
1629801408274,2060
1629801408278,2059
1629801408282,2059
1629801408286,2059
1629801408290,2060
1629801408294,2060
1629801408298,2060
1629801408302,2059
1629801408306,2059
1629801408310,2059
1629801408314,2059
1629801408318,2059
1629801408322,2060
1629801408326,2060
1629801408330,2059
1629801408334,2059
1629801408338,2058
1629801408342,2058
1629801408346,2059
1629801408350,2059
1629801408354,2059
1629801408358,2058
1629801408362,2058
1629801408366,2058
1629801408370,2059
1629801408374,2060
1629801408378,2060
1629801408382,2060
1629801408386,2060
1629801408390,2060
1629801408394,2060
1629801408398,2060
1629801408402,2060
1629801408406,2060
1629801408410,2060
1629801408414,2060
1629801408418,2060
1629801408422,2060
1629801408426,2060
1629801408430,2059
1629801408434,2059
1629801408438,2058
1629801408442,2058
1629801408446,2058
1629801408450,2058
1629801408454,2058
1629801408458,2058
1629801408462,2059
1629801408466,2058
1629801408470,2058
1629801408474,2058
1629801408478,2058
1629801408482,2058
1629801408486,2059
1629801408490,2059
1629801408494,2058
1629801408498,2057
1629801408502,2057
1629801408506,2058
1629801408510,2059
1629801408514,2060
1629801408518,2060
1629801408522,2059
1629801408526,2058
1629801408530,2057
1629801408534,2057
1629801408538,2057
1629801408542,2058
1629801408546,2058
1629801408550,2058
1629801408554,2058
1629801408558,2057
1629801408562,2057
1629801408566,2057
1629801408570,2058
1629801408574,2058
1629801408578,2059
1629801408582,2059
1629801408586,2059
1629801408590,2058
1629801408594,2058
1629801408598,2057
1629801408602,2056
1629801408606,2056
1629801408610,2056
1629801408614,2056
1629801408618,2057
1629801408622,2057
1629801408626,2057
1629801408630,2057
1629801408634,2056
1629801408638,2055
1629801408642,2054
1629801408646,2052
1629801408650,2052
1629801408654,2052
1629801408658,2052
1629801408662,2053
1629801408666,2054
1629801408670,2054
1629801408674,2053
1629801408678,2053
1629801408682,2053
1629801408686,2054
1629801408690,2056
1629801408694,2058
1629801408698,2059
1629801408702,2060
1629801408706,2059
1629801408710,2059
1629801408714,2058
1629801408718,2057
1629801408722,2058
1629801408726,2058
1629801408730,2059
1629801408734,2059
1629801408738,2059
1629801408742,2059
1629801408746,2059
1629801408750,2060
1629801408754,2062
1629801408758,2063
1629801408762,2061
1629801408766,2051
1629801408770,2030
1629801408774,2001
1629801408778,1973
1629801408782,1958
1629801408786,1962
1629801408790,1983
1629801408794,2013
1629801408798,2040
1629801408802,2056
1629801408806,2064
1629801408810,2064
1629801408814,2063
1629801408818,2063
1629801408822,2062
1629801408826,2062
1629801408830,2060
1629801408834,2060
1629801408838,2059
1629801408842,2059
1629801408846,2059
1629801408850,2059
1629801408854,2059
1629801408858,2059
1629801408862,2059
1629801408866,2059
1629801408870,2059
1629801408874,2059
1629801408878,2058
1629801408882,2058
1629801408886,2057
1629801408890,2056
1629801408894,2056
1629801408898,2056
1629801408902,2056
1629801408906,2056
1629801408910,2056
1629801408914,2055
1629801408918,2053
1629801408922,2052
1629801408926,2052
1629801408930,2052
1629801408934,2052
1629801408938,2052
1629801408942,2052
1629801408946,2051
1629801408950,2050
1629801408954,2049
1629801408958,2048
1629801408962,2048
1629801408966,2047
1629801408970,2045
1629801408974,2045
1629801408978,2044
1629801408982,2044
1629801408986,2043
1629801408990,2042
1629801408994,2041
1629801408998,2039
1629801409002,2038
1629801409006,2038
1629801409010,2037
1629801409014,2038
1629801409018,2039
1629801409022,2040
1629801409026,2042
1629801409030,2044
1629801409034,2046
1629801409038,2048
1629801409042,2049
1629801409046,2051
1629801409050,2053
1629801409054,2055
1629801409058,2056
1629801409062,2058
1629801409066,2059
1629801409070,2060
1629801409074,2061
1629801409078,2061
1629801409082,2062
1629801409086,2062
1629801409090,2063
1629801409094,2063
1629801409098,2063
1629801409102,2063
1629801409106,2063
1629801409110,2063
1629801409114,2062
1629801409118,2061
1629801409122,2060
1629801409126,2060
1629801409130,2061
1629801409134,2061
1629801409138,2062
1629801409142,2062
1629801409146,2062
1629801409150,2062
1629801409154,2061
1629801409158,2060
1629801409162,2060
1629801409166,2060
1629801409170,2060
1629801409174,2059
1629801409178,2059
1629801409182,2059
1629801409186,2059
1629801409190,2059
1629801409194,2059
1629801409198,2058
1629801409202,2059
1629801409206,2059
1629801409210,2060
1629801409214,2060
1629801409218,2059
1629801409222,2059
1629801409226,2058
1629801409230,2058
1629801409234,2058
1629801409238,2058
1629801409242,2058
1629801409246,2058
1629801409250,2058
1629801409254,2059
1629801409258,2059
1629801409262,2059
1629801409266,2059
1629801409270,2060
1629801409274,2060
1629801409278,2059
1629801409282,2059
1629801409286,2058
1629801409290,2058
1629801409294,2058
1629801409298,2059
1629801409302,2060
1629801409306,2060
1629801409310,2060
1629801409314,2059
1629801409318,2058
1629801409322,2058
1629801409326,2058
1629801409330,2058
1629801409334,2058
1629801409338,2058
1629801409342,2059
1629801409346,2059
1629801409350,2059
1629801409354,2059
1629801409358,2058
1629801409362,2058
1629801409366,2058
1629801409370,2058
1629801409374,2058
1629801409378,2059
1629801409382,2059
1629801409386,2059
1629801409390,2059
1629801409394,2058
1629801409398,2057
1629801409402,2057
1629801409406,2058
1629801409410,2059
1629801409414,2059
1629801409418,2059
1629801409422,2058
1629801409426,2058
1629801409430,2058
1629801409434,2058
1629801409438,2057
1629801409442,2057
1629801409446,2057
1629801409450,2057
1629801409454,2057
1629801409458,2057
1629801409462,2057
1629801409466,2057
1629801409470,2057
1629801409474,2057
1629801409478,2056
1629801409482,2056
1629801409486,2055
1629801409490,2055
1629801409494,2055
1629801409498,2055
1629801409502,2055
1629801409506,2055
1629801409510,2055
1629801409514,2054
1629801409518,2053
1629801409522,2053
1629801409526,2052
1629801409530,2052
1629801409534,2052
1629801409538,2052
1629801409542,2052
1629801409546,2052
1629801409550,2053
1629801409554,2053
1629801409558,2054
1629801409562,2055
1629801409566,2056
1629801409570,2056
1629801409574,2057
1629801409578,2057
1629801409582,2058
1629801409586,2058
1629801409590,2058
1629801409594,2057
1629801409598,2056
1629801409602,2055
1629801409606,2055
1629801409610,2055
1629801409614,2056
1629801409618,2057
1629801409622,2059
1629801409626,2061
1629801409630,2062
1629801409634,2058
1629801409638,2046
1629801409642,2022
1629801409646,1992
1629801409650,1965
1629801409654,1953
1629801409658,1961
1629801409662,1987
1629801409666,2019
1629801409670,2046
1629801409674,2061
1629801409678,2065
1629801409682,2064
1629801409686,2061
1629801409690,2060
1629801409694,2059
1629801409698,2058
1629801409702,2057
1629801409706,2056
1629801409710,2056
1629801409714,2056
1629801409718,2056
1629801409722,2055
1629801409726,2055
1629801409730,2055
1629801409734,2056
1629801409738,2055
1629801409742,2055
1629801409746,2054
1629801409750,2054
1629801409754,2053
1629801409758,2052
1629801409762,2052
1629801409766,2051
1629801409770,2051
1629801409774,2051
1629801409778,2051
1629801409782,2051
1629801409786,2051
1629801409790,2050
1629801409794,2050
1629801409798,2049
1629801409802,2048
1629801409806,2048
1629801409810,2048
1629801409814,2048
1629801409818,2047
1629801409822,2046
1629801409826,2045
1629801409830,2044
1629801409834,2042
1629801409838,2040
1629801409842,2038
1629801409846,2037
1629801409850,2036
1629801409854,2036
1629801409858,2036
1629801409862,2035
1629801409866,2035
1629801409870,2033
1629801409874,2033
1629801409878,2032
1629801409882,2032
1629801409886,2033
1629801409890,2035
1629801409894,2037
1629801409898,2039
1629801409902,2041
1629801409906,2043
1629801409910,2044
1629801409914,2046
1629801409918,2047
1629801409922,2048
1629801409926,2051
1629801409930,2053
1629801409934,2054
1629801409938,2056
1629801409942,2057
1629801409946,2058
1629801409950,2058
1629801409954,2058
1629801409958,2057
1629801409962,2057
1629801409966,2057
1629801409970,2057
1629801409974,2058
1629801409978,2059
1629801409982,2059
1629801409986,2059
1629801409990,2059
1629801409994,2059
1629801409998,2059
1629801410002,2059
1629801410006,2059
1629801410010,2059
1629801410014,2059
1629801410018,2059
1629801410022,2058
1629801410026,2058
1629801410030,2058
1629801410034,2057
1629801410038,2057
1629801410042,2057
1629801410046,2057
1629801410050,2057
1629801410054,2057
1629801410058,2057
1629801410062,2058
1629801410066,2057
1629801410070,2057
1629801410074,2056
1629801410078,2056
1629801410082,2056
1629801410086,2056
1629801410090,2056
1629801410094,2056
1629801410098,2056
1629801410102,2056
1629801410106,2056
1629801410110,2056
1629801410114,2056
1629801410118,2056
1629801410122,2056
1629801410126,2056
1629801410130,2056
1629801410134,2057
1629801410138,2057
1629801410142,2058
1629801410146,2058
1629801410150,2057
1629801410154,2056
1629801410158,2056
1629801410162,2056
1629801410166,2056
1629801410170,2057
1629801410174,2057
1629801410178,2057
1629801410182,2057
1629801410186,2057
1629801410190,2058
1629801410194,2058
1629801410198,2058
1629801410202,2058
1629801410206,2057
1629801410210,2057
1629801410214,2057
1629801410218,2057
1629801410222,2058
1629801410226,2058
1629801410230,2057
1629801410234,2056
1629801410238,2055
1629801410242,2055
1629801410246,2055
1629801410250,2056
1629801410254,2058
1629801410258,2058
1629801410262,2058
1629801410266,2058
1629801410270,2058
1629801410274,2057
1629801410278,2056
1629801410282,2056
1629801410286,2056
1629801410290,2057
1629801410294,2057
1629801410298,2057
1629801410302,2056
1629801410306,2055
1629801410310,2053
1629801410314,2052
1629801410318,2051
1629801410322,2051
1629801410326,2052
1629801410330,2053
1629801410334,2053
1629801410338,2054
1629801410342,2054
1629801410346,2055
1629801410350,2057
1629801410354,2057
1629801410358,2058
1629801410362,2058
1629801410366,2059
1629801410370,2059
1629801410374,2059
1629801410378,2059
1629801410382,2060
1629801410386,2060
1629801410390,2060
1629801410394,2060
1629801410398,2059
1629801410402,2058
1629801410406,2058
1629801410410,2059
1629801410414,2060
1629801410418,2062
1629801410422,2063
1629801410426,2057
1629801410430,2040
1629801410434,2013
1629801410438,1983
1629801410442,1962
1629801410446,1958
1629801410450,1973
1629801410454,2002
1629801410458,2033
1629801410462,2054
1629801410466,2066
1629801410470,2068
1629801410474,2066
1629801410478,2064
1629801410482,2062
1629801410486,2060
1629801410490,2059
1629801410494,2059
1629801410498,2059
1629801410502,2060
1629801410506,2061
1629801410510,2061
1629801410514,2060
1629801410518,2059
1629801410522,2058
1629801410526,2058
1629801410530,2058
1629801410534,2058
1629801410538,2058
1629801410542,2059
1629801410546,2059
1629801410550,2058
1629801410554,2058
1629801410558,2057
1629801410562,2056
1629801410566,2056
1629801410570,2056
1629801410574,2055
1629801410578,2054
1629801410582,2054
1629801410586,2053
1629801410590,2053
1629801410594,2053
1629801410598,2053
1629801410602,2053
1629801410606,2052
1629801410610,2051
1629801410614,2050
1629801410618,2049
1629801410622,2048
1629801410626,2048
1629801410630,2047
1629801410634,2045
1629801410638,2043
1629801410642,2041
1629801410646,2041
1629801410650,2041
1629801410654,2041
1629801410658,2040
1629801410662,2039
1629801410666,2039
1629801410670,2038
1629801410674,2038
1629801410678,2039
1629801410682,2041
1629801410686,2043
1629801410690,2045
1629801410694,2048
1629801410698,2049
1629801410702,2052
1629801410706,2055
1629801410710,2057
1629801410714,2058
1629801410718,2059
1629801410722,2060
1629801410726,2061
1629801410730,2062
1629801410734,2063
1629801410738,2064
1629801410742,2064
1629801410746,2064
1629801410750,2064
1629801410754,2063
1629801410758,2063
1629801410762,2063
1629801410766,2064
1629801410770,2064
1629801410774,2065
1629801410778,2065
1629801410782,2065
1629801410786,2065
1629801410790,2065
1629801410794,2064
1629801410798,2063
1629801410802,2063
1629801410806,2063
1629801410810,2064
1629801410814,2065
1629801410818,2065
1629801410822,2065
1629801410826,2064
1629801410830,2063
1629801410834,2062
1629801410838,2062
1629801410842,2061
1629801410846,2062
1629801410850,2062
1629801410854,2063
1629801410858,2062
1629801410862,2062
1629801410866,2062
1629801410870,2062
1629801410874,2062
1629801410878,2062
1629801410882,2061
1629801410886,2061
1629801410890,2060
1629801410894,2060
1629801410898,2060
1629801410902,2061
1629801410906,2061
1629801410910,2061
1629801410914,2061
1629801410918,2060
1629801410922,2060
1629801410926,2060
1629801410930,2061
1629801410934,2062
1629801410938,2062
1629801410942,2063
1629801410946,2062
1629801410950,2062
1629801410954,2062
1629801410958,2061
1629801410962,2061
1629801410966,2061
1629801410970,2061
1629801410974,2061
1629801410978,2062
1629801410982,2063
1629801410986,2063
1629801410990,2063
1629801410994,2062
1629801410998,2061
1629801411002,2061
1629801411006,2061
1629801411010,2062
1629801411014,2062
1629801411018,2062
1629801411022,2062
1629801411026,2061
1629801411030,2061
1629801411034,2061
1629801411038,2061
1629801411042,2060
1629801411046,2060
1629801411050,2060
1629801411054,2060
1629801411058,2061
1629801411062,2061
1629801411066,2062
1629801411070,2062
1629801411074,2061
1629801411078,2060
1629801411082,2059
1629801411086,2059
1629801411090,2059
1629801411094,2060
1629801411098,2060
1629801411102,2061
