timestamp,ax,ay,az
1629801144299,-0.154025,-0.161528,0.9526979999999999
1629801144309,-0.154086,-0.161467,0.952454
1629801144318,-0.153171,-0.161467,0.9536129999999999
1629801144328,-0.15433,-0.160003,0.952759
1629801144337,-0.154757,-0.15975899999999998,0.952576
1629801144347,-0.15494,-0.16006399999999998,0.952576
1629801144357,-0.15451299999999998,-0.159942,0.953674
1629801144366,-0.155428,-0.159332,0.954589
1629801144376,-0.156221,-0.158966,0.955809
1629801144385,-0.156038,-0.15921,0.956724
1629801144395,-0.156343,-0.158478,0.9563579999999999
1629801144405,-0.157319,-0.157502,0.9551379999999999
1629801144414,-0.156953,-0.15799,0.956175
1629801144424,-0.156892,-0.158173,0.956602
1629801144433,-0.156892,-0.157868,0.955382
1629801144443,-0.157258,-0.157807,0.9548329999999999
1629801144453,-0.157075,-0.157014,0.9542229999999999
1629801144462,-0.157807,-0.156526,0.95404
1629801144472,-0.157868,-0.155001,0.957395
1629801144481,-0.1586,-0.153537,0.95953
1629801144491,-0.160186,-0.15268299999999999,0.9584929999999999
1629801144501,-0.161345,-0.154391,0.956602
1629801144510,-0.161894,-0.15494,0.956114
1629801144520,-0.161528,-0.15494,0.956602
1629801144529,-0.160796,-0.154391,0.959164
1629801144539,-0.160918,-0.154147,0.960811
1629801144549,-0.160796,-0.15311,0.959896
1629801144558,-0.160918,-0.151829,0.958859
1629801144568,-0.16128399999999998,-0.150792,0.956907
1629801144577,-0.160247,-0.151463,0.9569679999999999
1629801144587,-0.16067399999999998,-0.150792,0.956114
1629801144597,-0.160796,-0.149938,0.954589
1629801144606,-0.160857,-0.149145,0.9551379999999999
1629801144616,-0.160918,-0.148596,0.954894
1629801144625,-0.160308,-0.146278,0.9554429999999999
1629801144635,-0.160247,-0.146278,0.955565
1629801144645,-0.160308,-0.145424,0.954162
1629801144654,-0.15921,-0.144448,0.953674
1629801144664,-0.160186,-0.144509,0.953186
1629801144673,-0.16043,-0.144509,0.952515
1629801144683,-0.160186,-0.14457,0.951844
1629801144693,-0.159637,-0.145912,0.952942
1629801144702,-0.159393,-0.145668,0.951356
1629801144712,-0.158356,-0.142862,0.953064
1629801144721,-0.158966,-0.14158099999999998,0.9563579999999999
1629801144731,-0.15853899999999999,-0.142313,0.954162
1629801144741,-0.158783,-0.14213,0.955077
1629801144750,-0.158722,-0.14213,0.953979
1629801144760,-0.158295,-0.143533,0.953796
1629801144769,-0.15823399999999999,-0.144021,0.954284
1629801144779,-0.158356,-0.144936,0.9554429999999999
1629801144789,-0.159271,-0.145119,0.9569679999999999
1629801144798,-0.15921,-0.144631,0.9577
1629801144808,-0.158661,-0.145302,0.958676
1629801144817,-0.15738,-0.14621699999999999,0.958859
1629801144827,-0.158051,-0.145973,0.958615
1629801144837,-0.156892,-0.146156,0.958981
1629801144846,-0.157868,-0.147376,0.958249
1629801144856,-0.156404,-0.147864,0.957212
1629801144865,-0.156953,-0.146583,0.9563579999999999
1629801144875,-0.155306,-0.147864,0.957639
1629801144885,-0.156404,-0.14682699999999999,0.956846
1629801144894,-0.156282,-0.147376,0.956724
1629801144904,-0.155916,-0.148413,0.957334
1629801144913,-0.155428,-0.148718,0.957395
1629801144923,-0.15481799999999998,-0.149816,0.958371
1629801144933,-0.15481799999999998,-0.150975,0.9572729999999999
1629801144942,-0.155062,-0.151463,0.956785
1629801144952,-0.154635,-0.151646,0.9560529999999999
1629801144961,-0.155306,-0.151585,0.955992
1629801144971,-0.155855,-0.150792,0.9554429999999999
1629801144981,-0.156038,-0.150426,0.954284
1629801144990,-0.155916,-0.150792,0.953674
1629801145000,-0.155611,-0.150426,0.953979
1629801145009,-0.156953,-0.15006,0.954284
1629801145019,-0.157075,-0.151097,0.953735
1629801145029,-0.157136,-0.151646,0.953796
1629801145038,-0.157746,-0.15128,0.955077
1629801145048,-0.158051,-0.15207299999999999,0.955565
1629801145057,-0.158295,-0.15311,0.955992
1629801145067,-0.158478,-0.155367,0.956297
1629801145077,-0.157563,-0.156282,0.955382
1629801145086,-0.15853899999999999,-0.155855,0.9551379999999999
1629801145096,-0.158173,-0.156831,0.955992
1629801145105,-0.158051,-0.15799,0.956541
1629801145115,-0.15884399999999999,-0.15823399999999999,0.9566629999999999
1629801145125,-0.158356,-0.157563,0.9575779999999999
1629801145134,-0.158173,-0.15677,0.958066
1629801145144,-0.159393,-0.156282,0.958127
1629801145153,-0.157258,-0.157197,0.9560529999999999
1629801145163,-0.157685,-0.157075,0.9566629999999999
1629801145173,-0.157868,-0.156953,0.956846
1629801145182,-0.15616,-0.157441,0.9551379999999999
1629801145192,-0.156953,-0.157014,0.953552
1629801145201,-0.157136,-0.15677,0.951661
1629801145211,-0.155794,-0.15555,0.95221
1629801145221,-0.155916,-0.154086,0.954284
1629801145230,-0.156892,-0.153842,0.9560529999999999
1629801145240,-0.156953,-0.155733,0.9548329999999999
1629801145249,-0.157441,-0.159332,0.954772
1629801145259,-0.157136,-0.159698,0.955382
1629801145269,-0.156892,-0.161345,0.9566629999999999
1629801145278,-0.157014,-0.161162,0.958249
1629801145288,-0.157624,-0.160796,0.958737
1629801145297,-0.157197,-0.161833,0.959286
1629801145307,-0.156892,-0.162748,0.958737
1629801145317,-0.156648,-0.162687,0.958737
1629801145326,-0.15494,-0.163297,0.957822
1629801145336,-0.155245,-0.16348,0.957822
1629801145345,-0.15512299999999998,-0.163175,0.957822
1629801145355,-0.154757,-0.162443,0.9578829999999999
1629801145365,-0.154757,-0.163175,0.9572729999999999
1629801145374,-0.154452,-0.161223,0.957456
1629801145384,-0.154452,-0.161589,0.9572729999999999
1629801145393,-0.153964,-0.160247,0.95648
1629801145403,-0.153659,-0.159942,0.95587
1629801145413,-0.15372,-0.160003,0.955077
1629801145422,-0.153964,-0.159698,0.955016
1629801145432,-0.15481799999999998,-0.160308,0.954711
1629801145441,-0.153781,-0.16128399999999998,0.954406
1629801145451,-0.152805,-0.159393,0.953491
1629801145461,-0.153537,-0.156648,0.955626
1629801145470,-0.15329299999999998,-0.157014,0.9545279999999999
1629801145480,-0.153232,-0.157746,0.954711
1629801145489,-0.153232,-0.158173,0.9536129999999999
1629801145499,-0.152744,-0.159332,0.952515
1629801145509,-0.153781,-0.160491,0.954772
1629801145518,-0.15311,-0.160552,0.95587
1629801145528,-0.15359799999999998,-0.15975899999999998,0.956907
1629801145537,-0.154391,-0.159698,0.957151
1629801145547,-0.15451299999999998,-0.160186,0.9575779999999999
1629801145557,-0.15390299999999998,-0.15982,0.958005
1629801145566,-0.154757,-0.160125,0.958859
1629801145576,-0.154086,-0.159698,0.957944
1629801145585,-0.155062,-0.160613,0.95709
1629801145595,-0.15451299999999998,-0.159881,0.956297
1629801145605,-0.155062,-0.159576,0.956846
1629801145614,-0.155062,-0.15884399999999999,0.956236
1629801145624,-0.15512299999999998,-0.159332,0.956419
1629801145633,-0.15494,-0.160491,0.956236
1629801145643,-0.15512299999999998,-0.159881,0.956602
1629801145653,-0.155733,-0.15945399999999998,0.956114
1629801145662,-0.155306,-0.160125,0.9563579999999999
1629801145672,-0.156038,-0.159942,0.955626
1629801145681,-0.15677,-0.15982,0.956541
1629801145691,-0.156648,-0.158722,0.955382
1629801145701,-0.156282,-0.15823399999999999,0.954162
1629801145710,-0.15677,-0.157197,0.953796
1629801145720,-0.156282,-0.157807,0.9533079999999999
1629801145729,-0.157014,-0.156953,0.9542229999999999
1629801145739,-0.157197,-0.156892,0.9526979999999999
1629801145749,-0.15738,-0.156709,0.9523929999999999
1629801145758,-0.156282,-0.155916,0.952332
1629801145768,-0.157014,-0.157807,0.9530029999999999
1629801145777,-0.156526,-0.158051,0.953735
1629801145787,-0.156831,-0.15975899999999998,0.9533079999999999
1629801145797,-0.157502,-0.159576,0.953552
1629801145806,-0.157502,-0.159515,0.954772
1629801145816,-0.158112,-0.159942,0.955077
1629801145825,-0.158112,-0.159576,0.95587
1629801145835,-0.15792899999999999,-0.15921,0.9575779999999999
1629801145845,-0.157319,-0.158173,0.958676
1629801145854,-0.157868,-0.1586,0.9587979999999999
1629801145864,-0.157807,-0.15921,0.957395
1629801145873,-0.157868,-0.158356,0.9542229999999999
1629801145883,-0.156831,-0.158905,0.952576
1629801145893,-0.156892,-0.15945399999999998,0.9542229999999999
1629801145902,-0.155489,-0.158905,0.953796
1629801145912,-0.156465,-0.158417,0.9526979999999999
1629801145921,-0.157258,-0.158783,0.9516
1629801145931,-0.155794,-0.158783,0.951905
1629801145941,-0.156465,-0.157136,0.95587
1629801145950,-0.156526,-0.15677,0.95892
1629801145960,-0.157319,-0.157685,0.958127
1629801145969,-0.157136,-0.16097899999999998,0.9566629999999999
1629801145979,-0.155672,-0.16226,0.957029
1629801145989,-0.155306,-0.161772,0.956785
1629801145998,-0.15494,-0.16165,0.958737
1629801146008,-0.155916,-0.161894,0.957822
1629801146017,-0.155611,-0.160735,0.956236
1629801146027,-0.15555,-0.16043,0.955199
1629801146037,-0.155428,-0.161406,0.955382
1629801146046,-0.155611,-0.161101,0.95404
1629801146056,-0.154757,-0.161955,0.95465
1629801146065,-0.15451299999999998,-0.162016,0.9539179999999999
1629801146075,-0.15512299999999998,-0.162016,0.9539179999999999
1629801146085,-0.155428,-0.16128399999999998,0.954101
1629801146094,-0.15494,-0.16067399999999998,0.95343
1629801146104,-0.155245,-0.161406,0.952881
1629801146113,-0.155306,-0.160796,0.953552
1629801146123,-0.15494,-0.160918,0.954101
1629801146133,-0.15451299999999998,-0.159942,0.9533079999999999
1629801146142,-0.155733,-0.160186,0.954467
1629801146152,-0.155611,-0.160918,0.95465
1629801146161,-0.156648,-0.161345,0.953186
1629801146171,-0.15555,-0.15914899999999998,0.9505629999999999
1629801146181,-0.156099,-0.157807,0.95282
1629801146190,-0.156648,-0.156343,0.951417
1629801146200,-0.157502,-0.155916,0.9511729999999999
1629801146209,-0.157502,-0.158173,0.951051
1629801146219,-0.157868,-0.159698,0.95038
1629801146229,-0.157075,-0.160247,0.952942
1629801146238,-0.155977,-0.161833,0.9560529999999999
1629801146248,-0.156282,-0.16348,0.9597129999999999
1629801146257,-0.157075,-0.164578,0.9600179999999999
1629801146267,-0.156282,-0.166286,0.961177
1629801146277,-0.15555,-0.166591,0.960445
1629801146286,-0.155611,-0.167201,0.959225
1629801146296,-0.155428,-0.166591,0.95892
1629801146305,-0.155001,-0.166652,0.957944
1629801146315,-0.156221,-0.165127,0.957639
1629801146325,-0.156953,-0.164456,0.956724
1629801146334,-0.156465,-0.163419,0.956602
1629801146344,-0.156343,-0.16287,0.9560529999999999
1629801146353,-0.156953,-0.16165,0.9557479999999999
1629801146363,-0.157746,-0.160308,0.9554429999999999
1629801146373,-0.157807,-0.158966,0.955687
1629801146382,-0.157624,-0.158417,0.954284
1629801146392,-0.157075,-0.158112,0.953674
1629801146401,-0.157868,-0.15792899999999999,0.9533079999999999
1629801146411,-0.158905,-0.157258,0.9526979999999999
1629801146421,-0.157746,-0.15677,0.952271
1629801146430,-0.158173,-0.156831,0.951966
1629801146440,-0.157807,-0.157563,0.951844
1629801146449,-0.157014,-0.157868,0.952881
1629801146459,-0.156465,-0.158356,0.952576
1629801146469,-0.156404,-0.158966,0.9523929999999999
1629801146478,-0.155855,-0.159027,0.9520879999999999
1629801146488,-0.15494,-0.159698,0.9520879999999999
1629801146497,-0.154574,-0.16006399999999998,0.952576
1629801146507,-0.155245,-0.16006399999999998,0.952881
1629801146517,-0.155489,-0.16036899999999998,0.952881
1629801146526,-0.155611,-0.159698,0.952454
1629801146536,-0.15481799999999998,-0.15982,0.953064
1629801146545,-0.15494,-0.161528,0.954345
1629801146555,-0.155794,-0.16226,0.955504
1629801146565,-0.156038,-0.161223,0.957639
1629801146574,-0.154879,-0.161894,0.956846
1629801146584,-0.155367,-0.163358,0.957029
1629801146593,-0.154879,-0.164151,0.9548329999999999
1629801146603,-0.154269,-0.162992,0.9554429999999999
1629801146613,-0.155062,-0.161711,0.9566629999999999
1629801146622,-0.15390299999999998,-0.161223,0.955626
1629801146632,-0.153171,-0.161345,0.954711
1629801146641,-0.154452,-0.161162,0.9530029999999999
1629801146651,-0.155733,-0.159942,0.951844
1629801146661,-0.154696,-0.159881,0.955809
1629801146670,-0.154147,-0.158783,0.957029
1629801146680,-0.155184,-0.160308,0.9577
1629801146689,-0.155916,-0.162199,0.955199
1629801146699,-0.155428,-0.164029,0.955626
1629801146709,-0.15433,-0.164212,0.9557479999999999
1629801146718,-0.153659,-0.164212,0.956541
1629801146728,-0.152927,-0.164151,0.9581879999999999
1629801146737,-0.15311,-0.164029,0.9569679999999999
1629801146747,-0.153049,-0.163968,0.954589
1629801146757,-0.15311,-0.16561499999999998,0.9551379999999999
1629801146766,-0.153415,-0.166408,0.955626
1629801146776,-0.153049,-0.16622499999999998,0.9542229999999999
1629801146785,-0.153354,-0.16530999999999998,0.953796
1629801146795,-0.15268299999999999,-0.164822,0.953186
1629801146805,-0.152805,-0.164456,0.9533079999999999
1629801146814,-0.153171,-0.164578,0.953186
1629801146824,-0.153476,-0.164456,0.953247
1629801146833,-0.15420799999999998,-0.164639,0.953247
1629801146843,-0.153842,-0.164273,0.952942
1629801146853,-0.154696,-0.164639,0.951905
1629801146862,-0.15555,-0.163785,0.951356
1629801146872,-0.15481799999999998,-0.165127,0.951905
1629801146881,-0.155428,-0.166408,0.951234
1629801146891,-0.154879,-0.165371,0.951234
1629801146901,-0.15512299999999998,-0.162199,0.95343
1629801146910,-0.156099,-0.163053,0.954772
1629801146920,-0.155611,-0.163358,0.952881
1629801146929,-0.156526,-0.164517,0.953369
1629801146939,-0.156038,-0.165981,0.953979
1629801146949,-0.155733,-0.16713999999999998,0.955016
1629801146958,-0.156282,-0.167872,0.956602
1629801146968,-0.155916,-0.168909,0.958859
1629801146977,-0.15616,-0.169885,0.958371
1629801146987,-0.15616,-0.169702,0.958066
1629801146997,-0.155733,-0.169336,0.959286
1629801147006,-0.155916,-0.169092,0.958981
1629801147016,-0.154696,-0.168665,0.957456
1629801147025,-0.154391,-0.167994,0.9560529999999999
1629801147035,-0.153781,-0.167872,0.955992
1629801147045,-0.153781,-0.167933,0.955199
1629801147054,-0.153781,-0.166957,0.954772
1629801147064,-0.15298799999999999,-0.167628,0.954955
1629801147073,-0.153232,-0.167933,0.953674
1629801147083,-0.15298799999999999,-0.167323,0.953674
1629801147093,-0.15372,-0.167567,0.953979
1629801147102,-0.153476,-0.16652999999999998,0.9539179999999999
1629801147112,-0.153476,-0.166591,0.9536129999999999
1629801147121,-0.153049,-0.166347,0.953064
1629801147131,-0.154086,-0.166042,0.9533079999999999
1629801147141,-0.15433,-0.164822,0.9530029999999999
1629801147150,-0.153781,-0.16561499999999998,0.951417
1629801147160,-0.153537,-0.165371,0.9516
1629801147169,-0.15390299999999998,-0.16500499999999999,0.951844
1629801147179,-0.153842,-0.165432,0.9511729999999999
1629801147189,-0.15451299999999998,-0.164822,0.951844
1629801147198,-0.154635,-0.163663,0.952027
1629801147208,-0.154269,-0.163846,0.952942
1629801147217,-0.153842,-0.16439499999999999,0.954345
1629801147227,-0.155367,-0.164761,0.953674
1629801147237,-0.155184,-0.16500499999999999,0.953369
1629801147246,-0.155001,-0.164822,0.954467
1629801147256,-0.154025,-0.16561499999999998,0.953857
1629801147265,-0.15420799999999998,-0.16591999999999998,0.954711
1629801147275,-0.154086,-0.167506,0.955626
1629801147285,-0.15555,-0.167872,0.9554429999999999
1629801147294,-0.154574,-0.168299,0.954711
1629801147304,-0.155184,-0.168482,0.954894
1629801147313,-0.155489,-0.168299,0.9557479999999999
1629801147323,-0.15481799999999998,-0.167628,0.957456
1629801147333,-0.154452,-0.167018,0.957334
1629801147342,-0.154879,-0.165249,0.9578829999999999
1629801147352,-0.155367,-0.165249,0.957029
1629801147361,-0.155184,-0.164761,0.955809
1629801147371,-0.155428,-0.165737,0.954772
1629801147381,-0.153964,-0.16561499999999998,0.955565
1629801147390,-0.15359799999999998,-0.165737,0.9545279999999999
1629801147400,-0.15390299999999998,-0.165371,0.952332
1629801147409,-0.153964,-0.16348,0.951051
1629801147419,-0.154086,-0.163358,0.950136
1629801147429,-0.153354,-0.161223,0.951905
1629801147438,-0.153659,-0.160125,0.954345
1629801147448,-0.15420799999999998,-0.16165,0.954406
1629801147457,-0.155794,-0.162931,0.952271
1629801147467,-0.15555,-0.164456,0.95282
1629801147477,-0.155184,-0.163602,0.953857
1629801147486,-0.155367,-0.163968,0.955504
1629801147496,-0.155794,-0.16439499999999999,0.955992
1629801147505,-0.155977,-0.163663,0.955626
1629801147515,-0.155367,-0.163846,0.954711
1629801147525,-0.15555,-0.165127,0.954772
1629801147534,-0.155245,-0.165981,0.954345
1629801147544,-0.154391,-0.166896,0.954894
1629801147553,-0.154147,-0.166896,0.954345
1629801147563,-0.153964,-0.166164,0.955016
1629801147573,-0.154269,-0.165981,0.9548329999999999
1629801147582,-0.154147,-0.166164,0.9545279999999999
1629801147592,-0.153354,-0.165798,0.955016
1629801147601,-0.152744,-0.165493,0.955077
1629801147611,-0.15433,-0.165798,0.95465
1629801147621,-0.153781,-0.16469999999999999,0.953735
1629801147630,-0.15372,-0.163968,0.952881
1629801147640,-0.153964,-0.16500499999999999,0.953064
1629801147649,-0.15311,-0.167018,0.953674
1629801147659,-0.15268299999999999,-0.166957,0.9520879999999999
1629801147669,-0.15311,-0.164151,0.9536129999999999
1629801147678,-0.153659,-0.162504,0.955626
1629801147688,-0.154696,-0.163785,0.9526979999999999
1629801147697,-0.155245,-0.163907,0.952332
1629801147707,-0.154574,-0.16530999999999998,0.953369
1629801147717,-0.155489,-0.165432,0.954284
1629801147726,-0.154696,-0.16622499999999998,0.955077
1629801147736,-0.155001,-0.166042,0.956297
1629801147745,-0.155184,-0.165554,0.957029
1629801147755,-0.156221,-0.165188,0.957639
1629801147765,-0.156404,-0.164761,0.9569679999999999
1629801147774,-0.15616,-0.16469999999999999,0.9560529999999999
1629801147784,-0.156526,-0.165371,0.956541
1629801147793,-0.156038,-0.165127,0.956114
1629801147803,-0.155001,-0.164639,0.955016
1629801147813,-0.15512299999999998,-0.165127,0.9536129999999999
1629801147822,-0.154696,-0.164639,0.954345
1629801147832,-0.154269,-0.164639,0.955016
1629801147841,-0.15512299999999998,-0.163846,0.9551379999999999
1629801147851,-0.154879,-0.163785,0.9539179999999999
1629801147861,-0.155062,-0.164212,0.954162
1629801147870,-0.154574,-0.16439499999999999,0.954101
1629801147880,-0.156221,-0.164212,0.954162
1629801147889,-0.155428,-0.163724,0.953674
1629801147899,-0.155733,-0.163663,0.95404
1629801147909,-0.155489,-0.164151,0.954345
1629801147918,-0.155245,-0.162321,0.953796
1629801147928,-0.154635,-0.162809,0.953552
1629801147937,-0.155062,-0.162016,0.953491
1629801147947,-0.155001,-0.162016,0.952454
1629801147957,-0.155428,-0.163175,0.953674
1629801147966,-0.156038,-0.163724,0.953064
1629801147976,-0.155062,-0.163846,0.953247
1629801147985,-0.155001,-0.164151,0.95404
1629801147995,-0.155672,-0.163114,0.954162
1629801148005,-0.155977,-0.163846,0.954467
1629801148014,-0.155611,-0.16287,0.954772
1629801148024,-0.15481799999999998,-0.163663,0.954467
1629801148033,-0.155672,-0.162321,0.9545279999999999
1629801148043,-0.155794,-0.162626,0.954467
1629801148053,-0.15494,-0.161772,0.954772
1629801148062,-0.155367,-0.162931,0.954406
1629801148072,-0.155794,-0.162748,0.9548329999999999
1629801148081,-0.155489,-0.162992,0.954162
1629801148091,-0.155367,-0.162626,0.954772
1629801148101,-0.155855,-0.16287,0.9551379999999999
1629801148110,-0.156343,-0.162443,0.954711
1629801148120,-0.155184,-0.162748,0.955626
1629801148129,-0.15481799999999998,-0.162443,0.955809
1629801148139,-0.154147,-0.163785,0.955565
1629801148149,-0.156038,-0.164761,0.9554429999999999
1629801148158,-0.156587,-0.163846,0.955809
1629801148168,-0.157197,-0.16348,0.955504
1629801148177,-0.156648,-0.162626,0.955016
1629801148187,-0.15677,-0.162077,0.955565
1629801148197,-0.156282,-0.161711,0.955504
1629801148206,-0.156892,-0.161223,0.956602
1629801148216,-0.156465,-0.160491,0.95648
1629801148225,-0.156892,-0.160186,0.95404
1629801148235,-0.157197,-0.160003,0.9539179999999999
1629801148245,-0.156709,-0.159881,0.953491
1629801148254,-0.155428,-0.159088,0.952576
1629801148264,-0.156587,-0.1586,0.950624
1629801148273,-0.155916,-0.15792899999999999,0.948794
1629801148283,-0.155367,-0.156648,0.951295
1629801148293,-0.156831,-0.156099,0.953674
1629801148302,-0.15792899999999999,-0.157136,0.954589
1629801148312,-0.158295,-0.159698,0.95404
1629801148321,-0.15792899999999999,-0.160857,0.954284
1629801148331,-0.157258,-0.162199,0.955199
1629801148341,-0.156587,-0.162687,0.957517
1629801148350,-0.15677,-0.162138,0.957334
1629801148360,-0.157563,-0.161711,0.9577
1629801148369,-0.157075,-0.162321,0.9569679999999999
1629801148379,-0.157563,-0.161772,0.9557479999999999
1629801148389,-0.156404,-0.162077,0.954467
1629801148398,-0.15616,-0.162565,0.954772
1629801148408,-0.155611,-0.16165,0.954406
1629801148417,-0.155428,-0.162138,0.955504
1629801148427,-0.154696,-0.162199,0.9560529999999999
1629801148437,-0.15481799999999998,-0.16165,0.95648
1629801148446,-0.154147,-0.161345,0.955077
1629801148456,-0.154269,-0.162626,0.955321
1629801148465,-0.153171,-0.162565,0.954467
1629801148475,-0.153659,-0.163053,0.953064
1629801148485,-0.152866,-0.162504,0.952881
1629801148494,-0.15390299999999998,-0.163602,0.9533079999999999
1629801148504,-0.153354,-0.165493,0.953674
1629801148513,-0.152927,-0.164517,0.953674
1629801148523,-0.152805,-0.162016,0.954589
1629801148533,-0.154696,-0.15945399999999998,0.956602
1629801148542,-0.15481799999999998,-0.16067399999999998,0.952881
1629801148552,-0.155245,-0.161955,0.953247
1629801148561,-0.156404,-0.16287,0.95221
1629801148571,-0.156831,-0.163846,0.953186
1629801148581,-0.157197,-0.162626,0.9551379999999999
1629801148590,-0.156831,-0.162565,0.956907
1629801148600,-0.15792899999999999,-0.163358,0.957212
1629801148609,-0.157075,-0.162931,0.958737
1629801148619,-0.156587,-0.16348,0.957944
1629801148629,-0.157014,-0.163724,0.9578829999999999
1629801148638,-0.156892,-0.163785,0.957212
1629801148648,-0.156282,-0.163724,0.956114
1629801148657,-0.156282,-0.163297,0.954406
1629801148667,-0.156526,-0.16287,0.9545279999999999
1629801148677,-0.156465,-0.162931,0.954284
1629801148686,-0.156343,-0.162016,0.955016
1629801148696,-0.155794,-0.161833,0.954894
1629801148705,-0.155245,-0.162809,0.954162
1629801148715,-0.155428,-0.163785,0.954772
1629801148725,-0.155916,-0.164212,0.9533079999999999
1629801148734,-0.155062,-0.164273,0.953674
1629801148744,-0.155062,-0.164151,0.954101
1629801148753,-0.15494,-0.163785,0.954101
1629801148763,-0.15512299999999998,-0.163236,0.9539179999999999
1629801148773,-0.15451299999999998,-0.163175,0.953552
1629801148782,-0.155306,-0.162321,0.952942
1629801148792,-0.15616,-0.162382,0.9536129999999999
1629801148801,-0.155733,-0.162687,0.953674
1629801148811,-0.155428,-0.162748,0.95343
1629801148821,-0.156038,-0.161894,0.9533079999999999
1629801148830,-0.155733,-0.16287,0.953796
1629801148840,-0.15616,-0.161833,0.954284
1629801148849,-0.156648,-0.161894,0.954345
1629801148859,-0.15616,-0.162382,0.95526
1629801148869,-0.156038,-0.162321,0.954589
1629801148878,-0.155855,-0.162992,0.953125
1629801148888,-0.155855,-0.162748,0.952454
1629801148897,-0.155245,-0.163968,0.9539179999999999
1629801148907,-0.155245,-0.164822,0.9545279999999999
1629801148917,-0.15359799999999998,-0.164639,0.954955
1629801148926,-0.15494,-0.165066,0.955077
1629801148936,-0.156282,-0.166286,0.956236
1629801148945,-0.156465,-0.166103,0.95709
1629801148955,-0.156221,-0.166652,0.957212
1629801148965,-0.156404,-0.165371,0.956907
1629801148974,-0.15616,-0.165249,0.957822
1629801148984,-0.155977,-0.164517,0.958066
1629801148993,-0.156831,-0.164273,0.958554
1629801149003,-0.156526,-0.163419,0.955382
1629801149013,-0.156831,-0.162565,0.95282
1629801149022,-0.156831,-0.162199,0.952454
1629801149032,-0.156038,-0.161589,0.9514779999999999
1629801149041,-0.155794,-0.160735,0.9505629999999999
1629801149051,-0.155977,-0.160857,0.95038
1629801149061,-0.155855,-0.16036899999999998,0.949526
1629801149070,-0.155367,-0.159698,0.95221
1629801149080,-0.15616,-0.159271,0.95587
1629801149089,-0.157319,-0.160613,0.956846
1629801149099,-0.157014,-0.163175,0.955626
1629801149109,-0.156526,-0.164578,0.954894
1629801149118,-0.156648,-0.164456,0.954467
1629801149128,-0.155794,-0.164517,0.955565
1629801149137,-0.156282,-0.163114,0.9554429999999999
1629801149147,-0.156343,-0.162199,0.955626
1629801149157,-0.156831,-0.163297,0.9548329999999999
1629801149166,-0.156404,-0.16348,0.9536129999999999
1629801149176,-0.156526,-0.164578,0.954467
1629801149185,-0.155428,-0.16591999999999998,0.954772
1629801149195,-0.155977,-0.165371,0.954711
1629801149205,-0.155672,-0.165249,0.954101
1629801149214,-0.15555,-0.164212,0.953247
1629801149224,-0.156038,-0.163846,0.954345
1629801149233,-0.155855,-0.163968,0.95282
1629801149243,-0.156404,-0.163358,0.9536129999999999
1629801149253,-0.156587,-0.162992,0.954101
1629801149262,-0.157746,-0.162931,0.954162
1629801149272,-0.157685,-0.162382,0.953491
1629801149281,-0.15738,-0.162687,0.9539179999999999
1629801149291,-0.157624,-0.163907,0.953247
1629801149301,-0.157197,-0.164151,0.953064
1629801149310,-0.156282,-0.161894,0.951905
1629801149320,-0.157502,-0.160125,0.953857
1629801149329,-0.157685,-0.159515,0.951356
1629801149339,-0.157258,-0.16104,0.95038
1629801149349,-0.158051,-0.162199,0.9502579999999999
1629801149358,-0.157807,-0.16348,0.951661
1629801149368,-0.157258,-0.164517,0.954284
1629801149377,-0.156648,-0.164822,0.95587
1629801149387,-0.157258,-0.164273,0.9569679999999999
1629801149397,-0.158722,-0.163724,0.958066
1629801149406,-0.158783,-0.164517,0.9581879999999999
1629801149416,-0.157319,-0.163846,0.958249
1629801149425,-0.157441,-0.164578,0.9575779999999999
1629801149435,-0.15738,-0.164151,0.9575779999999999
1629801149445,-0.157258,-0.16439499999999999,0.9557479999999999
1629801149454,-0.157258,-0.163602,0.9551379999999999
1629801149464,-0.156526,-0.163419,0.953857
1629801149473,-0.155794,-0.16287,0.954467
1629801149483,-0.155611,-0.162748,0.9554429999999999
1629801149493,-0.15616,-0.162809,0.955199
1629801149502,-0.155855,-0.162931,0.954589
1629801149512,-0.156038,-0.163541,0.954345
1629801149521,-0.154452,-0.163114,0.954101
1629801149531,-0.155184,-0.163236,0.955016
1629801149541,-0.155062,-0.163602,0.955687
1629801149550,-0.155245,-0.162992,0.954284
1629801149560,-0.155367,-0.163419,0.953979
1629801149569,-0.155428,-0.162748,0.95343
1629801149579,-0.155245,-0.162138,0.953857
1629801149589,-0.155245,-0.161589,0.954162
1629801149598,-0.154879,-0.160918,0.953064
1629801149608,-0.156404,-0.159271,0.953674
1629801149617,-0.155428,-0.15914899999999998,0.953796
1629801149627,-0.156038,-0.15853899999999999,0.954101
1629801149637,-0.156465,-0.15792899999999999,0.9530029999999999
1629801149646,-0.155855,-0.157868,0.952942
1629801149656,-0.155062,-0.158722,0.952637
1629801149665,-0.155367,-0.15884399999999999,0.9530029999999999
1629801149675,-0.15616,-0.15975899999999998,0.9536129999999999
1629801149685,-0.155489,-0.160308,0.954284
1629801149694,-0.155245,-0.16165,0.956846
1629801149704,-0.155245,-0.160003,0.9566629999999999
1629801149713,-0.155306,-0.16043,0.9569679999999999
1629801149723,-0.156526,-0.161162,0.957456
1629801149733,-0.155794,-0.161162,0.954894
