timestamp,ecg_waveform
1629895052078,2047
1629895052082,2042
1629895052086,2039
1629895052090,2037
1629895052094,2035
1629895052098,2035
1629895052102,2034
1629895052106,2034
1629895052110,2032
1629895052114,2031
1629895052118,2029
1629895052122,2028
1629895052126,2029
1629895052130,2030
1629895052134,2032
1629895052138,2033
1629895052142,2035
1629895052146,2035
1629895052150,2035
1629895052154,2036
1629895052158,2037
1629895052162,2038
1629895052166,2038
1629895052170,2038
1629895052174,2038
1629895052178,2038
1629895052182,2039
1629895052186,2041
1629895052190,2041
1629895052194,2042
1629895052198,2041
1629895052202,2041
1629895052206,2039
1629895052210,2038
1629895052214,2037
1629895052218,2036
1629895052222,2037
1629895052226,2037
1629895052230,2037
1629895052234,2037
1629895052238,2036
1629895052242,2035
1629895052246,2033
1629895052250,2032
1629895052254,2032
1629895052258,2032
1629895052262,2033
1629895052266,2034
1629895052270,2034
1629895052274,2034
1629895052278,2035
1629895052282,2035
1629895052286,2035
1629895052290,2035
1629895052294,2034
1629895052298,2034
1629895052302,2034
1629895052306,2033
1629895052310,2033
1629895052314,2033
1629895052318,2034
1629895052322,2035
1629895052326,2035
1629895052330,2035
1629895052334,2034
1629895052338,2034
1629895052342,2034
1629895052346,2035
1629895052350,2035
1629895052354,2036
1629895052358,2037
1629895052362,2037
1629895052366,2036
1629895052370,2035
1629895052374,2034
1629895052378,2034
1629895052382,2033
1629895052386,2034
1629895052390,2035
1629895052394,2037
1629895052398,2039
1629895052402,2041
1629895052406,2043
1629895052410,2044
1629895052414,2046
1629895052418,2047
1629895052422,2048
1629895052426,2049
1629895052430,2050
1629895052434,2049
1629895052438,2048
1629895052442,2048
1629895052446,2045
1629895052450,2042
1629895052454,2039
1629895052458,2039
1629895052462,2039
1629895052466,2040
1629895052470,2041
1629895052474,2042
1629895052478,2041
1629895052482,2041
1629895052486,2040
1629895052490,2039
1629895052494,2038
1629895052498,2038
1629895052502,2039
1629895052506,2043
1629895052510,2044
1629895052514,2041
1629895052518,2033
1629895052522,2024
1629895052526,2019
1629895052530,2029
1629895052534,2067
1629895052538,2137
1629895052542,2218
1629895052546,2275
1629895052550,2279
1629895052554,2219
1629895052558,2117
1629895052562,2017
1629895052566,1956
1629895052570,1950
1629895052574,1981
1629895052578,2024
1629895052582,2053
1629895052586,2060
1629895052590,2054
1629895052594,2048
1629895052598,2046
1629895052602,2045
1629895052606,2045
1629895052610,2045
1629895052614,2046
1629895052618,2046
1629895052622,2047
1629895052626,2048
1629895052630,2049
1629895052634,2050
1629895052638,2051
1629895052642,2052
1629895052646,2053
1629895052650,2053
1629895052654,2053
1629895052658,2054
1629895052662,2055
1629895052666,2056
1629895052670,2057
1629895052674,2057
1629895052678,2058
1629895052682,2059
1629895052686,2061
1629895052690,2062
1629895052694,2063
1629895052698,2064
1629895052702,2065
1629895052706,2067
1629895052710,2069
1629895052714,2071
1629895052718,2072
1629895052722,2074
1629895052726,2075
1629895052730,2076
1629895052734,2078
1629895052738,2079
1629895052742,2082
1629895052746,2084
1629895052750,2088
1629895052754,2091
1629895052758,2095
1629895052762,2099
1629895052766,2102
1629895052770,2105
1629895052774,2106
1629895052778,2108
1629895052782,2110
1629895052786,2112
1629895052790,2113
1629895052794,2114
1629895052798,2115
1629895052802,2116
1629895052806,2115
1629895052810,2114
1629895052814,2111
1629895052818,2108
1629895052822,2103
1629895052826,2099
1629895052830,2093
1629895052834,2088
1629895052838,2083
1629895052842,2078
1629895052846,2072
1629895052850,2067
1629895052854,2061
1629895052858,2057
1629895052862,2053
1629895052866,2050
1629895052870,2047
1629895052874,2044
1629895052878,2042
1629895052882,2040
1629895052886,2038
1629895052890,2037
1629895052894,2036
1629895052898,2036
1629895052902,2037
1629895052906,2037
1629895052910,2038
1629895052914,2038
1629895052918,2037
1629895052922,2037
1629895052926,2038
1629895052930,2038
1629895052934,2040
1629895052938,2041
1629895052942,2042
1629895052946,2043
1629895052950,2043
1629895052954,2043
1629895052958,2043
1629895052962,2044
1629895052966,2045
1629895052970,2045
1629895052974,2044
1629895052978,2044
1629895052982,2044
1629895052986,2045
1629895052990,2046
1629895052994,2046
1629895052998,2046
1629895053002,2045
1629895053006,2044
1629895053010,2042
1629895053014,2042
1629895053018,2041
1629895053022,2042
1629895053026,2042
1629895053030,2041
1629895053034,2040
1629895053038,2040
1629895053042,2039
1629895053046,2039
1629895053050,2039
1629895053054,2038
1629895053058,2039
1629895053062,2039
1629895053066,2040
1629895053070,2039
1629895053074,2039
1629895053078,2039
1629895053082,2039
1629895053086,2039
1629895053090,2039
1629895053094,2039
1629895053098,2040
1629895053102,2041
1629895053106,2041
1629895053110,2041
1629895053114,2040
1629895053118,2039
1629895053122,2039
1629895053126,2039
1629895053130,2039
1629895053134,2039
1629895053138,2039
1629895053142,2039
1629895053146,2040
1629895053150,2040
1629895053154,2040
1629895053158,2041
1629895053162,2041
1629895053166,2040
1629895053170,2040
1629895053174,2040
1629895053178,2040
1629895053182,2041
1629895053186,2042
1629895053190,2042
1629895053194,2042
1629895053198,2041
1629895053202,2041
1629895053206,2041
1629895053210,2041
1629895053214,2042
1629895053218,2043
1629895053222,2043
1629895053226,2043
1629895053230,2043
1629895053234,2041
1629895053238,2039
1629895053242,2039
1629895053246,2038
1629895053250,2039
1629895053254,2041
1629895053258,2044
1629895053262,2047
1629895053266,2048
1629895053270,2051
1629895053274,2053
1629895053278,2055
1629895053282,2056
1629895053286,2056
1629895053290,2055
1629895053294,2054
1629895053298,2053
1629895053302,2051
1629895053306,2049
1629895053310,2048
1629895053314,2046
1629895053318,2045
1629895053322,2045
1629895053326,2044
1629895053330,2043
1629895053334,2042
1629895053338,2043
1629895053342,2044
1629895053346,2045
1629895053350,2046
1629895053354,2047
1629895053358,2048
1629895053362,2048
1629895053366,2048
1629895053370,2045
1629895053374,2037
1629895053378,2028
1629895053382,2022
1629895053386,2027
1629895053390,2053
1629895053394,2114
1629895053398,2195
1629895053402,2270
1629895053406,2302
1629895053410,2272
1629895053414,2188
1629895053418,2086
1629895053422,2009
1629895053426,1980
1629895053430,1994
1629895053434,2028
1629895053438,2056
1629895053442,2065
1629895053446,2057
1629895053450,2049
1629895053454,2045
1629895053458,2043
1629895053462,2044
1629895053466,2045
1629895053470,2046
1629895053474,2047
1629895053478,2048
1629895053482,2048
1629895053486,2048
1629895053490,2049
1629895053494,2049
1629895053498,2048
1629895053502,2049
1629895053506,2050
1629895053510,2051
1629895053514,2053
1629895053518,2054
1629895053522,2055
1629895053526,2056
1629895053530,2056
1629895053534,2056
1629895053538,2057
1629895053542,2058
1629895053546,2060
1629895053550,2062
1629895053554,2063
1629895053558,2064
1629895053562,2065
1629895053566,2066
1629895053570,2067
1629895053574,2068
1629895053578,2069
1629895053582,2071
1629895053586,2073
1629895053590,2076
1629895053594,2078
1629895053598,2079
1629895053602,2081
1629895053606,2083
1629895053610,2086
1629895053614,2089
1629895053618,2092
1629895053622,2096
1629895053626,2099
1629895053630,2103
1629895053634,2106
1629895053638,2109
1629895053642,2112
1629895053646,2113
1629895053650,2114
1629895053654,2115
1629895053658,2115
1629895053662,2116
1629895053666,2116
1629895053670,2115
1629895053674,2111
1629895053678,2107
1629895053682,2103
1629895053686,2099
1629895053690,2095
1629895053694,2091
1629895053698,2085
1629895053702,2080
1629895053706,2074
1629895053710,2068
1629895053714,2063
1629895053718,2059
1629895053722,2056
1629895053726,2052
1629895053730,2049
1629895053734,2047
1629895053738,2045
1629895053742,2043
1629895053746,2042
1629895053750,2041
1629895053754,2039
1629895053758,2038
1629895053762,2037
1629895053766,2036
1629895053770,2036
1629895053774,2036
1629895053778,2036
1629895053782,2038
1629895053786,2039
1629895053790,2040
1629895053794,2041
1629895053798,2041
1629895053802,2041
1629895053806,2040
1629895053810,2040
1629895053814,2040
1629895053818,2040
1629895053822,2042
1629895053826,2043
1629895053830,2045
1629895053834,2045
1629895053838,2044
1629895053842,2043
1629895053846,2042
1629895053850,2041
1629895053854,2041
1629895053858,2040
1629895053862,2041
1629895053866,2041
1629895053870,2042
1629895053874,2042
1629895053878,2042
1629895053882,2042
1629895053886,2042
1629895053890,2041
1629895053894,2040
1629895053898,2040
1629895053902,2040
1629895053906,2040
1629895053910,2039
1629895053914,2039
1629895053918,2038
1629895053922,2037
1629895053926,2036
1629895053930,2036
1629895053934,2036
1629895053938,2037
1629895053942,2038
1629895053946,2038
1629895053950,2039
1629895053954,2038
1629895053958,2038
1629895053962,2037
1629895053966,2037
1629895053970,2037
1629895053974,2037
1629895053978,2037
1629895053982,2038
1629895053986,2039
1629895053990,2040
1629895053994,2040
1629895053998,2040
1629895054002,2040
1629895054006,2039
1629895054010,2039
1629895054014,2039
1629895054018,2039
1629895054022,2040
1629895054026,2040
1629895054030,2040
1629895054034,2040
1629895054038,2039
1629895054042,2039
1629895054046,2038
1629895054050,2038
1629895054054,2038
1629895054058,2039
1629895054062,2040
1629895054066,2040
1629895054070,2040
1629895054074,2040
1629895054078,2041
1629895054082,2042
1629895054086,2042
1629895054090,2043
1629895054094,2042
1629895054098,2042
1629895054102,2042
1629895054106,2042
1629895054110,2042
1629895054114,2042
1629895054118,2042
1629895054122,2042
1629895054126,2042
1629895054130,2042
1629895054134,2042
1629895054138,2042
1629895054142,2041
1629895054146,2040
1629895054150,2039
1629895054154,2040
1629895054158,2041
1629895054162,2042
1629895054166,2044
1629895054170,2046
1629895054174,2047
1629895054178,2048
1629895054182,2051
1629895054186,2053
1629895054190,2055
1629895054194,2056
1629895054198,2056
1629895054202,2055
1629895054206,2052
1629895054210,2050
1629895054214,2048
1629895054218,2046
1629895054222,2046
1629895054226,2046
1629895054230,2046
1629895054234,2045
1629895054238,2044
1629895054242,2044
1629895054246,2043
1629895054250,2043
1629895054254,2043
1629895054258,2043
1629895054262,2044
1629895054266,2045
1629895054270,2046
1629895054274,2048
1629895054278,2047
1629895054282,2040
1629895054286,2029
1629895054290,2021
1629895054294,2020
1629895054298,2042
1629895054302,2097
1629895054306,2177
1629895054310,2255
1629895054314,2295
1629895054318,2274
1629895054322,2195
1629895054326,2089
1629895054330,2003
1629895054334,1964
1629895054338,1974
1629895054342,2010
1629895054346,2046
1629895054350,2061
1629895054354,2058
1629895054358,2051
1629895054362,2047
1629895054366,2045
1629895054370,2045
1629895054374,2046
1629895054378,2047
1629895054382,2048
1629895054386,2048
1629895054390,2048
1629895054394,2049
1629895054398,2050
1629895054402,2051
1629895054406,2051
1629895054410,2051
1629895054414,2052
1629895054418,2052
1629895054422,2054
1629895054426,2056
1629895054430,2058
1629895054434,2059
1629895054438,2060
1629895054442,2060
1629895054446,2060
1629895054450,2060
1629895054454,2061
1629895054458,2063
1629895054462,2064
1629895054466,2067
1629895054470,2068
1629895054474,2070
1629895054478,2071
1629895054482,2071
1629895054486,2071
1629895054490,2071
1629895054494,2070
1629895054498,2072
1629895054502,2075
1629895054506,2079
1629895054510,2082
1629895054514,2085
1629895054518,2087
1629895054522,2090
1629895054526,2093
1629895054530,2096
1629895054534,2099
1629895054538,2103
1629895054542,2106
1629895054546,2109
1629895054550,2112
1629895054554,2114
1629895054558,2115
1629895054562,2116
1629895054566,2116
1629895054570,2115
1629895054574,2114
1629895054578,2113
1629895054582,2113
1629895054586,2111
1629895054590,2109
1629895054594,2106
1629895054598,2101
1629895054602,2095
1629895054606,2089
1629895054610,2083
1629895054614,2078
1629895054618,2073
1629895054622,2068
1629895054626,2062
1629895054630,2057
1629895054634,2052
1629895054638,2048
1629895054642,2046
1629895054646,2043
1629895054650,2042
1629895054654,2041
1629895054658,2040
1629895054662,2041
1629895054666,2041
1629895054670,2042
1629895054674,2043
1629895054678,2043
1629895054682,2044
1629895054686,2044
1629895054690,2044
1629895054694,2044
1629895054698,2044
1629895054702,2046
1629895054706,2047
1629895054710,2048
1629895054714,2049
1629895054718,2050
1629895054722,2052
1629895054726,2053
1629895054730,2053
1629895054734,2053
1629895054738,2053
1629895054742,2054
1629895054746,2055
1629895054750,2057
1629895054754,2057
1629895054758,2057
1629895054762,2055
1629895054766,2053
1629895054770,2051
1629895054774,2051
1629895054778,2052
1629895054782,2052
1629895054786,2053
1629895054790,2052
1629895054794,2050
1629895054798,2049
1629895054802,2048
1629895054806,2048
1629895054810,2048
1629895054814,2047
1629895054818,2046
1629895054822,2046
1629895054826,2045
1629895054830,2044
1629895054834,2043
1629895054838,2042
1629895054842,2041
1629895054846,2041
1629895054850,2042
1629895054854,2042
1629895054858,2043
1629895054862,2043
1629895054866,2042
1629895054870,2041
1629895054874,2040
1629895054878,2038
1629895054882,2038
1629895054886,2037
1629895054890,2036
1629895054894,2035
1629895054898,2034
1629895054902,2034
1629895054906,2034
1629895054910,2034
1629895054914,2033
1629895054918,2032
1629895054922,2031
1629895054926,2030
1629895054930,2029
1629895054934,2029
1629895054938,2029
1629895054942,2030
1629895054946,2030
1629895054950,2030
1629895054954,2029
1629895054958,2028
1629895054962,2027
1629895054966,2027
1629895054970,2026
1629895054974,2027
1629895054978,2028
1629895054982,2029
1629895054986,2030
1629895054990,2030
1629895054994,2029
1629895054998,2029
1629895055002,2028
1629895055006,2028
1629895055010,2028
1629895055014,2028
1629895055018,2029
1629895055022,2030
1629895055026,2031
1629895055030,2032
1629895055034,2031
1629895055038,2030
1629895055042,2029
1629895055046,2029
1629895055050,2029
1629895055054,2030
1629895055058,2031
1629895055062,2033
1629895055066,2035
1629895055070,2038
1629895055074,2041
1629895055078,2043
1629895055082,2044
1629895055086,2045
1629895055090,2044
1629895055094,2043
1629895055098,2041
1629895055102,2040
1629895055106,2038
1629895055110,2035
1629895055114,2033
1629895055118,2031
1629895055122,2031
1629895055126,2031
1629895055130,2031
1629895055134,2031
1629895055138,2031
1629895055142,2031
1629895055146,2030
1629895055150,2030
1629895055154,2030
1629895055158,2032
1629895055162,2034
1629895055166,2035
1629895055170,2033
1629895055174,2026
1629895055178,2016
1629895055182,2009
1629895055186,2012
1629895055190,2039
1629895055194,2099
1629895055198,2178
1629895055202,2248
1629895055206,2274
1629895055210,2237
1629895055214,2149
1629895055218,2046
1629895055222,1971
1629895055226,1946
1629895055230,1966
1629895055234,2006
1629895055238,2041
1629895055242,2054
1629895055246,2050
1629895055250,2044
1629895055254,2038
1629895055258,2036
1629895055262,2037
1629895055266,2039
1629895055270,2041
1629895055274,2042
1629895055278,2043
1629895055282,2044
1629895055286,2044
1629895055290,2044
1629895055294,2045
1629895055298,2046
1629895055302,2048
1629895055306,2048
1629895055310,2050
1629895055314,2050
1629895055318,2051
1629895055322,2051
1629895055326,2051
1629895055330,2052
1629895055334,2054
1629895055338,2056
1629895055342,2058
1629895055346,2060
1629895055350,2061
1629895055354,2061
1629895055358,2061
1629895055362,2061
1629895055366,2062
1629895055370,2063
1629895055374,2066
1629895055378,2068
1629895055382,2071
1629895055386,2073
1629895055390,2075
1629895055394,2076
1629895055398,2078
1629895055402,2081
1629895055406,2083
1629895055410,2085
1629895055414,2087
1629895055418,2090
1629895055422,2094
1629895055426,2098
1629895055430,2101
1629895055434,2104
1629895055438,2105
1629895055442,2107
1629895055446,2108
1629895055450,2109
1629895055454,2110
1629895055458,2111
1629895055462,2112
1629895055466,2111
1629895055470,2109
1629895055474,2106
1629895055478,2102
1629895055482,2098
1629895055486,2094
1629895055490,2090
1629895055494,2085
1629895055498,2080
1629895055502,2075
1629895055506,2070
1629895055510,2064
1629895055514,2059
1629895055518,2054
1629895055522,2050
1629895055526,2048
1629895055530,2045
1629895055534,2043
1629895055538,2041
1629895055542,2039
1629895055546,2038
1629895055550,2037
1629895055554,2037
1629895055558,2037
1629895055562,2036
1629895055566,2035
1629895055570,2035
1629895055574,2035
1629895055578,2036
1629895055582,2037
1629895055586,2038
1629895055590,2039
1629895055594,2040
1629895055598,2041
1629895055602,2043
1629895055606,2044
1629895055610,2044
1629895055614,2045
1629895055618,2044
1629895055622,2045
1629895055626,2045
1629895055630,2045
1629895055634,2045
1629895055638,2045
1629895055642,2045
1629895055646,2045
1629895055650,2044
1629895055654,2044
1629895055658,2044
1629895055662,2044
1629895055666,2044
1629895055670,2044
1629895055674,2044
1629895055678,2043
1629895055682,2041
1629895055686,2040
1629895055690,2039
1629895055694,2039
1629895055698,2040
1629895055702,2041
1629895055706,2041
1629895055710,2041
1629895055714,2041
1629895055718,2040
1629895055722,2039
1629895055726,2039
1629895055730,2039
1629895055734,2039
1629895055738,2039
1629895055742,2039
1629895055746,2039
1629895055750,2039
1629895055754,2038
1629895055758,2038
1629895055762,2038
1629895055766,2038
1629895055770,2039
1629895055774,2039
1629895055778,2039
1629895055782,2040
1629895055786,2041
1629895055790,2042
1629895055794,2042
1629895055798,2041
1629895055802,2041
1629895055806,2041
1629895055810,2040
1629895055814,2041
1629895055818,2041
1629895055822,2041
1629895055826,2041
1629895055830,2041
1629895055834,2040
1629895055838,2040
1629895055842,2041
1629895055846,2041
1629895055850,2041
1629895055854,2040
1629895055858,2041
1629895055862,2042
1629895055866,2043
1629895055870,2044
1629895055874,2044
1629895055878,2044
1629895055882,2043
1629895055886,2043
1629895055890,2043
1629895055894,2043
1629895055898,2044
1629895055902,2044
1629895055906,2045
1629895055910,2044
1629895055914,2044
1629895055918,2044
1629895055922,2044
1629895055926,2044
1629895055930,2044
1629895055934,2044
1629895055938,2045
1629895055942,2046
1629895055946,2047
1629895055950,2047
1629895055954,2047
1629895055958,2046
1629895055962,2046
1629895055966,2045
1629895055970,2045
1629895055974,2045
1629895055978,2045
1629895055982,2046
1629895055986,2046
1629895055990,2046
1629895055994,2046
1629895055998,2048
1629895056002,2049
1629895056006,2052
1629895056010,2054
1629895056014,2056
1629895056018,2058
1629895056022,2059
1629895056026,2059
1629895056030,2059
1629895056034,2057
1629895056038,2055
1629895056042,2053
1629895056046,2051
1629895056050,2050
1629895056054,2049
1629895056058,2049
1629895056062,2049
1629895056066,2049
1629895056070,2048
1629895056074,2048
1629895056078,2048
1629895056082,2048
1629895056086,2048
1629895056090,2047
1629895056094,2048
1629895056098,2049
1629895056102,2052
1629895056106,2052
1629895056110,2048
1629895056114,2039
1629895056118,2029
1629895056122,2025
1629895056126,2037
1629895056130,2078
1629895056134,2151
1629895056138,2234
1629895056142,2295
1629895056146,2303
1629895056150,2248
1629895056154,2150
1629895056158,2053
1629895056162,1993
1629895056166,1984
1629895056170,2009
1629895056174,2044
1629895056178,2065
1629895056182,2066
1629895056186,2058
1629895056190,2051
1629895056194,2048
1629895056198,2048
1629895056202,2049
1629895056206,2049
1629895056210,2049
1629895056214,2048
1629895056218,2048
1629895056222,2050
1629895056226,2051
1629895056230,2053
1629895056234,2054
1629895056238,2054
1629895056242,2054
1629895056246,2054
1629895056250,2054
1629895056254,2055
1629895056258,2056
1629895056262,2059
1629895056266,2060
1629895056270,2061
1629895056274,2062
1629895056278,2062
1629895056282,2063
1629895056286,2063
1629895056290,2063
1629895056294,2063
1629895056298,2065
1629895056302,2067
1629895056306,2069
1629895056310,2071
1629895056314,2072
1629895056318,2074
1629895056322,2075
1629895056326,2076
1629895056330,2078
1629895056334,2079
1629895056338,2082
1629895056342,2084
1629895056346,2088
1629895056350,2091
1629895056354,2093
1629895056358,2096
1629895056362,2099
1629895056366,2102
1629895056370,2104
1629895056374,2107
1629895056378,2109
1629895056382,2111
1629895056386,2113
1629895056390,2115
1629895056394,2116
1629895056398,2116
1629895056402,2116
1629895056406,2115
1629895056410,2114
1629895056414,2111
1629895056418,2108
1629895056422,2104
1629895056426,2100
1629895056430,2095
1629895056434,2090
1629895056438,2085
1629895056442,2080
1629895056446,2075
1629895056450,2070
1629895056454,2066
1629895056458,2061
1629895056462,2058
1629895056466,2054
1629895056470,2050
1629895056474,2048
1629895056478,2046
1629895056482,2045
1629895056486,2044
1629895056490,2043
1629895056494,2042
1629895056498,2041
1629895056502,2041
1629895056506,2040
1629895056510,2040
1629895056514,2040
1629895056518,2040
1629895056522,2040
1629895056526,2041
1629895056530,2042
1629895056534,2043
1629895056538,2044
1629895056542,2044
1629895056546,2045
1629895056550,2045
1629895056554,2045
1629895056558,2045
1629895056562,2045
1629895056566,2045
1629895056570,2045
1629895056574,2045
1629895056578,2046
1629895056582,2047
1629895056586,2047
1629895056590,2047
1629895056594,2046
1629895056598,2046
1629895056602,2045
1629895056606,2044
1629895056610,2044
1629895056614,2043
1629895056618,2043
1629895056622,2044
1629895056626,2044
1629895056630,2044
1629895056634,2043
1629895056638,2042
1629895056642,2041
1629895056646,2040
1629895056650,2041
1629895056654,2041
1629895056658,2041
1629895056662,2041
1629895056666,2041
1629895056670,2040
1629895056674,2040
1629895056678,2040
1629895056682,2040
1629895056686,2040
1629895056690,2040
1629895056694,2040
1629895056698,2040
1629895056702,2041
1629895056706,2042
1629895056710,2042
1629895056714,2041
1629895056718,2041
1629895056722,2040
1629895056726,2040
1629895056730,2040
1629895056734,2040
1629895056738,2041
1629895056742,2042
1629895056746,2042
1629895056750,2042
1629895056754,2042
1629895056758,2041
1629895056762,2041
1629895056766,2041
1629895056770,2041
1629895056774,2041
1629895056778,2041
1629895056782,2042
1629895056786,2043
1629895056790,2043
1629895056794,2043
1629895056798,2043
1629895056802,2042
1629895056806,2042
1629895056810,2042
1629895056814,2043
1629895056818,2043
1629895056822,2044
1629895056826,2045
1629895056830,2045
1629895056834,2044
1629895056838,2043
1629895056842,2043
1629895056846,2043
1629895056850,2044
1629895056854,2045
1629895056858,2045
1629895056862,2045
1629895056866,2045
1629895056870,2045
1629895056874,2046
1629895056878,2046
1629895056882,2047
1629895056886,2046
1629895056890,2046
1629895056894,2045
1629895056898,2044
1629895056902,2045
1629895056906,2045
1629895056910,2046
1629895056914,2046
1629895056918,2046
1629895056922,2045
1629895056926,2044
1629895056930,2044
1629895056934,2044
1629895056938,2044
1629895056942,2045
1629895056946,2046
1629895056950,2047
1629895056954,2048
1629895056958,2051
1629895056962,2053
1629895056966,2055
1629895056970,2057
1629895056974,2057
1629895056978,2057
1629895056982,2057
1629895056986,2057
1629895056990,2056
1629895056994,2054
1629895056998,2052
1629895057002,2050
1629895057006,2048
1629895057010,2048
1629895057014,2047
1629895057018,2047
1629895057022,2048
1629895057026,2048
1629895057030,2048
1629895057034,2048
1629895057038,2047
1629895057042,2046
1629895057046,2046
1629895057050,2047
1629895057054,2048
1629895057058,2050
1629895057062,2048
1629895057066,2043
1629895057070,2033
1629895057074,2025
1629895057078,2026
1629895057082,2048
1629895057086,2104
1629895057090,2184
1629895057094,2261
1629895057098,2302
1629895057102,2284
1629895057106,2209
1629895057110,2108
1629895057114,2025
1629895057118,1986
1629895057122,1993
1629895057126,2024
1629895057130,2053
1629895057134,2065
1629895057138,2060
1629895057142,2051
1629895057146,2047
1629895057150,2045
1629895057154,2045
1629895057158,2047
1629895057162,2048
1629895057166,2048
1629895057170,2048
1629895057174,2048
1629895057178,2048
1629895057182,2049
1629895057186,2051
1629895057190,2052
1629895057194,2053
1629895057198,2054
1629895057202,2054
1629895057206,2054
1629895057210,2054
1629895057214,2054
1629895057218,2055
1629895057222,2057
1629895057226,2058
1629895057230,2059
1629895057234,2060
1629895057238,2060
1629895057242,2061
1629895057246,2062
1629895057250,2063
1629895057254,2064
1629895057258,2065
1629895057262,2066
1629895057266,2068
1629895057270,2069
1629895057274,2070
1629895057278,2073
1629895057282,2075
1629895057286,2076
1629895057290,2078
1629895057294,2080
1629895057298,2082
1629895057302,2084
1629895057306,2087
1629895057310,2090
1629895057314,2093
1629895057318,2097
1629895057322,2100
1629895057326,2102
1629895057330,2104
1629895057334,2106
1629895057338,2108
1629895057342,2110
1629895057346,2112
1629895057350,2113
1629895057354,2114
1629895057358,2115
1629895057362,2114
1629895057366,2112
1629895057370,2110
1629895057374,2106
1629895057378,2102
1629895057382,2097
1629895057386,2093
1629895057390,2087
1629895057394,2081
1629895057398,2075
1629895057402,2069
1629895057406,2063
1629895057410,2057
1629895057414,2052
1629895057418,2048
1629895057422,2047
1629895057426,2045
1629895057430,2044
1629895057434,2041
1629895057438,2039
1629895057442,2037
1629895057446,2036
1629895057450,2036
1629895057454,2036
1629895057458,2037
1629895057462,2038
1629895057466,2038
1629895057470,2037
1629895057474,2036
1629895057478,2036
1629895057482,2036
1629895057486,2036
1629895057490,2036
1629895057494,2036
1629895057498,2036
1629895057502,2037
1629895057506,2039
1629895057510,2041
1629895057514,2042
1629895057518,2043
1629895057522,2043
1629895057526,2042
1629895057530,2041
1629895057534,2041
1629895057538,2040
1629895057542,2040
1629895057546,2040
1629895057550,2040
1629895057554,2041
1629895057558,2041
1629895057562,2041
1629895057566,2040
1629895057570,2039
1629895057574,2037
1629895057578,2036
1629895057582,2036
1629895057586,2037
1629895057590,2037
1629895057594,2038
1629895057598,2038
1629895057602,2038
1629895057606,2037
1629895057610,2036
1629895057614,2036
1629895057618,2036
1629895057622,2037
1629895057626,2038
1629895057630,2038
1629895057634,2038
1629895057638,2038
1629895057642,2037
1629895057646,2037
1629895057650,2037
1629895057654,2037
1629895057658,2037
1629895057662,2038
1629895057666,2038
1629895057670,2038
1629895057674,2037
1629895057678,2037
1629895057682,2038
1629895057686,2037
1629895057690,2037
1629895057694,2037
1629895057698,2037
1629895057702,2038
1629895057706,2039
1629895057710,2040
1629895057714,2040
1629895057718,2040
1629895057722,2039
1629895057726,2039
1629895057730,2039
1629895057734,2039
1629895057738,2038
1629895057742,2039
1629895057746,2039
1629895057750,2041
1629895057754,2042
1629895057758,2043
1629895057762,2044
1629895057766,2044
1629895057770,2044
1629895057774,2043
1629895057778,2042
1629895057782,2042
1629895057786,2043
1629895057790,2045
1629895057794,2047
1629895057798,2048
1629895057802,2049
1629895057806,2049
1629895057810,2049
1629895057814,2048
1629895057818,2048
1629895057822,2048
1629895057826,2050
1629895057830,2052
1629895057834,2053
1629895057838,2054
1629895057842,2055
1629895057846,2057
1629895057850,2060
1629895057854,2063
1629895057858,2067
1629895057862,2070
1629895057866,2072
1629895057870,2072
1629895057874,2070
1629895057878,2068
1629895057882,2067
1629895057886,2066
1629895057890,2066
1629895057894,2067
1629895057898,2067
1629895057902,2068
1629895057906,2068
1629895057910,2068
1629895057914,2067
1629895057918,2066
1629895057922,2066
1629895057926,2066
1629895057930,2067
1629895057934,2068
1629895057938,2071
1629895057942,2075
1629895057946,2077
1629895057950,2073
1629895057954,2064
1629895057958,2054
1629895057962,2048
1629895057966,2056
1629895057970,2093
1629895057974,2160
1629895057978,2237
1629895057982,2290
1629895057986,2290
1629895057990,2230
1629895057994,2130
1629895057998,2035
1629895058002,1978
1629895058006,1972
1629895058010,2003
1629895058014,2044
1629895058018,2072
1629895058022,2078
1629895058026,2072
1629895058030,2065
1629895058034,2060
1629895058038,2057
1629895058042,2057
1629895058046,2059
1629895058050,2060
1629895058054,2060
1629895058058,2061
1629895058062,2061
1629895058066,2062
1629895058070,2063
1629895058074,2064
1629895058078,2065
1629895058082,2065
1629895058086,2066
1629895058090,2066
1629895058094,2066
1629895058098,2066
1629895058102,2067
1629895058106,2068
1629895058110,2068
1629895058114,2067
1629895058118,2066
1629895058122,2066
1629895058126,2066
1629895058130,2067
1629895058134,2067
1629895058138,2067
1629895058142,2066
1629895058146,2065
1629895058150,2065
1629895058154,2065
1629895058158,2065
1629895058162,2066
1629895058166,2066
1629895058170,2067
1629895058174,2067
1629895058178,2068
1629895058182,2069
1629895058186,2070
1629895058190,2072
1629895058194,2074
1629895058198,2077
1629895058202,2080
1629895058206,2082
1629895058210,2084
1629895058214,2086
1629895058218,2088
1629895058222,2091
1629895058226,2093
1629895058230,2094
1629895058234,2093
1629895058238,2093
1629895058242,2092
1629895058246,2091
1629895058250,2089
1629895058254,2087
1629895058258,2084
1629895058262,2081
1629895058266,2076
1629895058270,2071
1629895058274,2065
1629895058278,2059
1629895058282,2054
1629895058286,2048
1629895058290,2042
