timestamp,green,ir,red
1631119385288,53466,217062,215152
1631119385298,53469,217022,215153
1631119385308,53474,217055,215164
1631119385318,53464,217038,215161
1631119385328,53461,217015,215148
1631119385338,53471,217072,215141
1631119385348,53461,217078,215180
1631119385358,53464,217058,215186
1631119385368,53477,217076,215197
1631119385378,53465,217093,215195
1631119385388,53463,217063,215186
1631119385398,53449,217054,215195
1631119385408,53420,217065,215191
1631119385418,53408,217001,215229
1631119385428,53386,217049,215222
1631119385438,53372,217048,215212
1631119385448,53359,217037,215222
1631119385458,53350,217027,215227
1631119385468,53328,217052,215188
1631119385478,53321,217076,215246
1631119385488,53319,217036,215238
1631119385498,53304,217026,215245
1631119385508,53290,217033,215241
1631119385518,53283,217015,215237
1631119385528,53269,217042,215271
1631119385538,53260,217019,215285
1631119385548,53263,217050,215280
1631119385558,53250,217040,215259
1631119385568,53237,217077,215277
1631119385578,53242,217055,215284
1631119385588,53236,217017,215295
1631119385598,53228,217047,215307
1631119385608,53217,217036,215288
1631119385618,53216,217031,215284
1631119385628,53212,217038,215288
1631119385638,53195,217024,215266
1631119385648,53202,217048,215303
1631119385658,53192,217031,215269
1631119385668,53196,217058,215238
1631119385678,53175,216984,215253
1631119385688,53179,216953,215205
1631119385698,53163,216966,215217
1631119385708,53157,216934,215208
1631119385718,53136,216917,215218
1631119385728,53136,216939,215213
1631119385738,53132,216923,215227
1631119385748,53113,216948,215204
1631119385758,53119,216949,215219
1631119385768,53112,216917,215234
1631119385778,53113,216948,215198
1631119385788,53111,216965,215241
1631119385798,53109,216939,215239
1631119385808,53120,216931,215236
1631119385818,53106,216948,215255
1631119385828,53118,216961,215272
1631119385838,53111,216948,215294
1631119385848,53105,216951,215285
1631119385858,53116,216959,215267
1631119385868,53107,216971,215299
1631119385878,53110,216982,215271
1631119385888,53114,216965,215302
1631119385898,53095,216980,215289
1631119385908,53101,216986,215317
1631119385918,53104,216972,215295
1631119385928,53109,217017,215299
1631119385938,53103,217008,215289
1631119385948,53118,217005,215299
1631119385958,53113,217012,215311
1631119385968,53104,216998,215322
1631119385978,53123,217020,215323
1631119385988,53110,217040,215312
1631119385998,53105,217000,215287
1631119386008,53094,217008,215303
1631119386018,53098,216994,215276
1631119386028,53091,216992,215277
1631119386038,53084,217000,215276
1631119386048,53076,216992,215272
1631119386058,53079,217004,215277
1631119386068,53071,216990,215257
1631119386078,53059,216963,215258
1631119386088,53055,216952,215226
1631119386098,53053,216963,215223
1631119386108,53034,216917,215201
1631119386118,53018,216927,215180
1631119386128,53019,216914,215166
1631119386138,53008,216871,215164
1631119386148,53003,216891,215148
1631119386158,52998,216896,215161
1631119386168,52997,216892,215149
1631119386178,52998,216904,215174
1631119386188,53003,216877,215186
1631119386198,52993,216899,215175
1631119386208,52975,216904,215147
1631119386218,52983,216893,215173
1631119386228,52977,216887,215167
1631119386238,52969,216884,215150
1631119386248,52965,216855,215172
1631119386258,52965,216863,215150
1631119386268,52972,216855,215127
1631119386278,52968,216896,215163
1631119386288,52975,216879,215133
1631119386298,52976,216885,215155
1631119386308,52971,216879,215163
1631119386318,52976,216874,215177
1631119386328,52980,216934,215162
1631119386338,52976,216886,215191
1631119386348,53001,216895,215179
1631119386358,52970,216871,215194
1631119386368,52989,216887,215162
1631119386378,52982,216890,215182
1631119386388,52988,216890,215176
1631119386398,52982,216932,215187
1631119386408,52985,216919,215199
1631119386418,52991,216926,215194
1631119386428,52991,216934,215191
1631119386438,52996,216896,215187
1631119386448,52997,216903,215180
1631119386458,52992,216923,215182
1631119386468,52992,216899,215175
1631119386478,52991,216888,215162
1631119386488,52996,216884,215175
1631119386498,52992,216888,215165
1631119386508,53002,216882,215153
1631119386518,53003,216892,215153
1631119386528,53006,216907,215172
1631119386538,53004,216882,215135
1631119386548,52997,216866,215133
1631119386558,53008,216883,215116
1631119386568,53014,216883,215132
1631119386578,53009,216874,215128
1631119386588,53022,216891,215111
1631119386598,53024,216899,215120
1631119386608,53028,216875,215132
1631119386618,53042,216882,215126
1631119386628,53031,216912,215108
1631119386638,53038,216880,215105
1631119386648,53041,216899,215098
1631119386658,53049,216924,215101
1631119386668,53039,216889,215138
1631119386678,53051,216922,215120
1631119386688,53065,216911,215118
1631119386698,53057,216932,215101
1631119386708,53089,216935,215135
1631119386718,53082,216907,215135
1631119386728,53091,216941,215134
1631119386738,53101,216974,215164
1631119386748,53112,216976,215191
1631119386758,53124,216992,215203
1631119386768,53126,217015,215220
1631119386778,53139,216993,215225
1631119386788,53127,216977,215224
1631119386798,53136,216994,215242
1631119386808,53122,216979,215218
1631119386818,53124,216965,215235
1631119386828,53121,216984,215247
1631119386838,53118,216976,215214
1631119386848,53113,216942,215222
1631119386858,53107,216971,215184
1631119386868,53111,216929,215207
1631119386878,53099,216922,215196
1631119386888,53099,216925,215191
1631119386898,53092,216941,215174
1631119386908,53095,216913,215182
1631119386918,53094,216930,215155
1631119386928,53091,216910,215154
1631119386938,53090,216879,215134
1631119386948,53087,216875,215115
1631119386958,53070,216860,215101
1631119386968,53075,216825,215079
1631119386978,53071,216830,215040
1631119386988,53061,216799,215045
1631119386998,53060,216781,215034
1631119387008,53062,216757,215007
1631119387018,53061,216760,214976
1631119387028,53043,216732,214960
1631119387038,53037,216732,214927
1631119387048,53036,216726,214911
1631119387058,53033,216673,214891
1631119387068,53026,216681,214883
1631119387078,53035,216672,214871
1631119387088,53035,216682,214841
1631119387098,53027,216692,214841
1631119387108,53036,216673,214850
1631119387118,53033,216673,214834
1631119387128,53034,216663,214827
1631119387138,53043,216672,214823
1631119387148,53034,216695,214842
1631119387158,53044,216680,214857
1631119387168,53067,216695,214851
1631119387178,53070,216703,214875
1631119387188,53073,216721,214858
1631119387198,53087,216697,214887
1631119387208,53092,216759,214893
1631119387218,53097,216752,214880
1631119387228,53097,216754,214902
1631119387238,53117,216777,214910
1631119387248,53119,216737,214905
1631119387258,53119,216753,214892
1631119387268,53134,216769,214934
1631119387278,53137,216757,214894
1631119387288,53141,216790,214922
1631119387298,53148,216796,214922
1631119387308,53165,216804,214935
1631119387318,53173,216817,214905
1631119387328,53179,216795,214938
1631119387338,53187,216838,214947
1631119387348,53202,216814,214954
1631119387358,53202,216841,214961
1631119387368,53217,216859,214974
1631119387378,53220,216828,214996
1631119387388,53222,216887,214976
1631119387398,53229,216867,214987
1631119387408,53248,216894,215002
1631119387418,53252,216883,215006
1631119387428,53264,216891,215027
1631119387438,53268,216932,215040
1631119387448,53286,216908,215076
1631119387458,53297,216955,215077
1631119387468,53291,216930,215073
1631119387478,53313,216973,215117
1631119387488,53329,216962,215117
1631119387498,53303,216962,215114
1631119387508,53301,216991,215125
1631119387518,53320,216985,215110
1631119387528,53317,216954,215135
1631119387538,53314,216953,215139
1631119387548,53318,216971,215133
1631119387558,53313,216960,215126
1631119387568,53328,216943,215146
1631119387578,53324,216947,215118
1631119387588,53326,216999,215123
1631119387598,53328,216955,215129
1631119387608,53324,216948,215127
1631119387618,53331,216934,215131
1631119387628,53326,216916,215108
1631119387638,53329,216971,215061
1631119387648,53330,216912,215108
1631119387658,53327,216951,215097
1631119387668,53344,216921,215060
1631119387678,53343,216919,215078
1631119387688,53351,216943,215126
1631119387698,53355,216918,215104
1631119387708,53369,216935,215109
1631119387718,53362,216948,215085
1631119387728,53362,216960,215100
1631119387738,53377,216960,215094
1631119387748,53383,216960,215132
1631119387758,53393,216942,215088
1631119387768,53391,216960,215071
1631119387778,53387,216965,215083
1631119387788,53396,216930,215088
1631119387798,53400,216955,215071
1631119387808,53404,216924,215096
1631119387818,53401,216963,215076
1631119387828,53413,216938,215066
1631119387838,53420,216966,215055
1631119387848,53406,216955,215061
1631119387858,53410,216926,215038
1631119387868,53417,216948,215048
1631119387878,53419,216937,215050
1631119387888,53430,216908,215073
1631119387898,53436,216895,215031
1631119387908,53435,216935,215016
1631119387918,53441,216933,215031
1631119387928,53453,216939,215059
1631119387938,53457,216923,215027
1631119387948,53457,216926,215008
1631119387958,53466,216949,215031
1631119387968,53464,216928,215056
1631119387978,53470,216925,215034
1631119387988,53481,216947,215059
1631119387998,53483,216961,215038
1631119388008,53480,216945,215053
1631119388018,53493,216982,215053
1631119388028,53500,216957,215060
1631119388038,53500,216974,215070
1631119388048,53514,216964,215045
1631119388058,53513,216945,215069
1631119388068,53522,216945,215034
1631119388078,53520,216981,215031
1631119388088,53523,216990,215031
1631119388098,53531,216996,215029
1631119388108,53535,217002,215052
1631119388118,53550,216992,215075
1631119388128,53562,217004,215051
1631119388138,53550,217006,215077
1631119388148,53573,217042,215118
1631119388158,53562,217018,215111
1631119388168,53586,216983,215142
1631119388178,53575,217025,215129
1631119388188,53578,217012,215105
1631119388198,53579,216994,215128
1631119388208,53590,216996,215100
1631119388218,53583,216990,215117
1631119388228,53584,216988,215087
1631119388238,53585,217000,215100
1631119388248,53593,216989,215108
1631119388258,53593,217007,215105
1631119388268,53588,216985,215082
1631119388278,53593,216976,215106
1631119388288,53601,217009,215105
1631119388298,53587,217038,215089
1631119388308,53602,217051,215115
1631119388318,53605,217043,215131
1631119388328,53606,217021,215137
1631119388338,53600,217024,215136
1631119388348,53603,217006,215110
1631119388358,53614,217053,215126
1631119388368,53620,217053,215117
1631119388378,53626,217033,215144
1631119388388,53624,217038,215122
1631119388398,53626,217078,215147
1631119388408,53639,217083,215156
1631119388418,53639,217087,215156
1631119388428,53639,217073,215175
1631119388438,53648,217097,215151
1631119388448,53654,217129,215185
1631119388458,53659,217106,215190
1631119388468,53662,217084,215232
1631119388478,53666,217117,215190
1631119388488,53667,217121,215197
1631119388498,53665,217124,215182
1631119388508,53666,217070,215197
1631119388518,53667,217116,215184
1631119388528,53668,217075,215170
1631119388538,53680,217107,215167
1631119388548,53673,217113,215161
1631119388558,53681,217101,215164
1631119388568,53684,217112,215159
1631119388578,53696,217110,215159
1631119388588,53685,217092,215102
1631119388598,53708,217117,215136
1631119388608,53701,217080,215167
1631119388618,53714,217124,215134
1631119388628,53720,217111,215142
1631119388638,53729,217123,215133
1631119388648,53730,217141,215105
1631119388658,53724,217131,215139
1631119388668,53729,217143,215120
1631119388678,53736,217131,215144
1631119388688,53746,217134,215138
1631119388698,53750,217159,215158
1631119388708,53754,217155,215141
1631119388718,53759,217169,215158
1631119388728,53765,217184,215154
1631119388738,53768,217190,215137
1631119388748,53768,217180,215168
1631119388758,53783,217202,215147
1631119388768,53774,217180,215158
1631119388778,53779,217221,215151
1631119388788,53799,217217,215157
1631119388798,53798,217228,215183
1631119388808,53812,217232,215206
1631119388818,53805,217249,215198
1631119388828,53811,217265,215193
1631119388838,53821,217257,215215
1631119388848,53825,217236,215222
1631119388858,53841,217237,215227
1631119388868,53837,217241,215220
1631119388878,53830,217257,215237
1631119388888,53835,217216,215236
1631119388898,53841,217235,215245
1631119388908,53838,217210,215246
1631119388918,53842,217276,215248
1631119388928,53827,217242,215237
1631119388938,53851,217247,215234
1631119388948,53837,217253,215225
1631119388958,53842,217238,215236
1631119388968,53855,217231,215241
1631119388978,53838,217240,215229
1631119388988,53851,217235,215263
1631119388998,53842,217261,215265
1631119389008,53842,217272,215255
1631119389018,53847,217252,215256
1631119389028,53855,217262,215270
1631119389038,53843,217260,215258
1631119389048,53852,217271,215249
1631119389058,53851,217247,215247
1631119389068,53846,217256,215271
1631119389078,53851,217264,215257
1631119389088,53862,217287,215258
1631119389098,53848,217307,215273
1631119389108,53871,217238,215296
1631119389118,53864,217283,215277
1631119389128,53863,217303,215262
1631119389138,53856,217294,215303
1631119389148,53867,217283,215283
1631119389158,53862,217265,215294
1631119389168,53857,217279,215304
1631119389178,53867,217270,215278
1631119389188,53864,217269,215288
1631119389198,53857,217249,215259
1631119389208,53859,217272,215241
1631119389218,53859,217261,215234
1631119389228,53856,217246,215202
1631119389238,53853,217239,215202
1631119389248,53852,217234,215226
1631119389258,53856,217203,215195
1631119389268,53865,217208,215128
1631119389278,53847,217158,215105
1631119389288,53840,217158,215112
1631119389298,53839,217113,215056
1631119389308,53831,217079,215035
1631119389318,53829,217085,215007
1631119389328,53831,217025,214966
1631119389338,53833,217012,214952
1631119389348,53833,216963,214912
1631119389358,53832,216968,214885
1631119389368,53829,216940,214853
1631119389378,53836,216956,214835
1631119389388,53834,216925,214822
1631119389398,53837,216897,214828
1631119389408,53844,216912,214810
1631119389418,53839,216927,214793
1631119389428,53845,216915,214791
1631119389438,53842,216979,214804
1631119389448,53852,216964,214794
1631119389458,53846,217003,214816
1631119389468,53848,216993,214780
1631119389478,53865,217013,214780
1631119389488,53870,216973,214805
1631119389498,53870,217005,214834
1631119389508,53879,217029,214851
1631119389518,53886,217013,214873
1631119389528,53892,217029,214868
1631119389538,53889,217027,214889
1631119389548,53895,217047,214913
1631119389558,53892,217021,214892
1631119389568,53878,217032,214886
1631119389578,53866,217032,214914
1631119389588,53872,217009,214905
1631119389598,53886,217035,214901
1631119389608,53862,217049,214899
1631119389618,53862,217046,214915
1631119389628,53857,217021,214921
1631119389638,53853,217025,214926
1631119389648,53854,217046,214932
1631119389658,53855,217018,214915
1631119389668,53850,217011,214907
1631119389678,53852,217024,214933
1631119389688,53843,216979,214879
1631119389698,53837,216984,214905
1631119389708,53834,216957,214893
1631119389718,53827,217011,214874
1631119389728,53826,216990,214874
1631119389738,53812,216971,214878
1631119389748,53820,217003,214888
1631119389758,53813,216996,214903
1631119389768,53831,217018,214903
1631119389778,53819,217017,214899
1631119389788,53821,216996,214896
1631119389798,53825,217004,214893
1631119389808,53808,217014,214882
1631119389818,53817,216981,214906
1631119389828,53821,217018,214893
1631119389838,53815,217021,214916
1631119389848,53817,217038,214905
1631119389858,53818,217022,214905
1631119389868,53814,217026,214900
1631119389878,53807,217044,214924
1631119389888,53805,217074,214929
1631119389898,53809,217058,214929
1631119389908,53806,217036,214909
1631119389918,53820,217022,214916
1631119389928,53808,217031,214924
1631119389938,53813,217072,214901
1631119389948,53802,217004,214933
1631119389958,53810,217068,214909
1631119389968,53807,217030,214916
1631119389978,53797,217030,214921
1631119389988,53802,217053,214927
1631119389998,53808,217016,214902
1631119390008,53808,217030,214905
1631119390018,53807,217038,214918
1631119390028,53804,217012,214889
1631119390038,53802,217044,214896
1631119390048,53804,217082,214904
1631119390058,53805,217068,214889
1631119390068,53808,217063,214917
1631119390078,53799,217037,214910
1631119390088,53815,217065,214945
1631119390098,53804,217048,214923
1631119390108,53809,217017,214924
1631119390118,53806,217050,214935
1631119390128,53808,217089,214928
1631119390138,53814,217051,214934
1631119390148,53809,217078,214937
1631119390158,53804,217066,214937
1631119390168,53812,217068,214939
1631119390178,53812,217061,214931
1631119390188,53826,217045,214942
1631119390198,53822,217040,214942
1631119390208,53819,217096,214957
1631119390218,53823,217093,214954
1631119390228,53822,217101,215019
1631119390238,53815,217107,214991
1631119390248,53814,217066,215016
1631119390258,53812,217068,215008
1631119390268,53786,217051,215022
1631119390278,53785,217075,215011
1631119390288,53767,217059,215010
1631119390298,53773,217036,215018
1631119390308,53752,217089,214991
1631119390318,53751,217030,215013
1631119390328,53743,217060,215014
1631119390338,53737,217076,215027
1631119390348,53728,217019,214997
1631119390358,53721,217035,214990
1631119390368,53712,217035,214975
1631119390378,53690,217042,214987
1631119390388,53689,216994,214974
1631119390398,53683,217022,214950
1631119390408,53674,217008,214943
1631119390418,53651,216977,214926
1631119390428,53635,216943,214884
1631119390438,53632,216947,214892
1631119390448,53628,216937,214867
1631119390458,53612,216913,214859
1631119390468,53603,216907,214839
1631119390478,53605,216895,214834
1631119390488,53594,216907,214829
1631119390498,53585,216922,214853
1631119390508,53581,216904,214799
1631119390518,53575,216859,214818
1631119390528,53572,216885,214816
1631119390538,53561,216870,214817
1631119390548,53559,216867,214805
1631119390558,53546,216825,214815
1631119390568,53534,216827,214786
1631119390578,53543,216829,214783
1631119390588,53511,216807,214777
1631119390598,53518,216793,214766
1631119390608,53509,216803,214798
1631119390618,53493,216817,214786
1631119390628,53496,216834,214781
1631119390638,53496,216861,214785
1631119390648,53491,216821,214791
1631119390658,53492,216821,214781
1631119390668,53490,216842,214800
1631119390678,53480,216843,214772
1631119390688,53478,216793,214768
1631119390698,53471,216782,214786
1631119390708,53459,216762,214750
1631119390718,53462,216739,214750
1631119390728,53442,216758,214745
1631119390738,53448,216736,214730
1631119390748,53431,216729,214701
1631119390758,53436,216739,214703
1631119390768,53438,216741,214738
1631119390778,53435,216741,214749
1631119390788,53430,216769,214731
1631119390798,53431,216784,214752
1631119390808,53440,216785,214751
1631119390818,53432,216786,214779
1631119390828,53433,216755,214774
1631119390838,53436,216769,214751
1631119390848,53425,216760,214754
1631119390858,53424,216762,214763
1631119390868,53428,216773,214774
1631119390878,53436,216764,214796
1631119390888,53423,216786,214798
1631119390898,53430,216755,214794
1631119390908,53420,216814,214784
1631119390918,53420,216791,214807
1631119390928,53407,216796,214820
1631119390938,53403,216768,214821
1631119390948,53406,216778,214845
1631119390958,53408,216782,214839
1631119390968,53379,216812,214841
1631119390978,53362,216749,214832
1631119390988,53343,216753,214863
1631119390998,53333,216738,214844
1631119391008,53321,216767,214842
1631119391018,53316,216711,214806
1631119391028,53303,216713,214804
1631119391038,53289,216697,214813
1631119391048,53267,216681,214824
1631119391058,53258,216684,214785
1631119391068,53231,216661,214765
1631119391078,53222,216626,214764
1631119391088,53205,216641,214722
1631119391098,53191,216621,214733
1631119391108,53179,216614,214708
1631119391118,53169,216617,214717
1631119391128,53161,216616,214707
1631119391138,53154,216598,214708
1631119391148,53151,216616,214716
1631119391158,53146,216655,214721
1631119391168,53153,216669,214741
1631119391178,53141,216653,214734
1631119391188,53140,216691,214736
1631119391198,53140,216680,214751
1631119391208,53143,216690,214743
1631119391218,53129,216725,214773
1631119391228,53147,216699,214764
1631119391238,53153,216737,214809
1631119391248,53139,216699,214783
1631119391258,53143,216722,214773
1631119391268,53140,216701,214784
1631119391278,53139,216735,214787
1631119391288,53144,216716,214758
1631119391298,53143,216729,214752
1631119391308,53132,216717,214760
1631119391318,53139,216691,214772
1631119391328,53132,216730,214766
1631119391338,53136,216738,214774
1631119391348,53135,216734,214777
1631119391358,53149,216784,214815
1631119391368,53149,216796,214817
1631119391378,53160,216842,214848
1631119391388,53170,216859,214853
1631119391398,53175,216863,214891
1631119391408,53177,216890,214895
1631119391418,53186,216930,214938
1631119391428,53188,216951,214981
1631119391438,53196,216986,215001
1631119391448,53216,217020,215052
1631119391458,53215,217044,215084
1631119391468,53225,217078,215100
1631119391478,53216,217044,215119
1631119391488,53225,217038,215103
1631119391498,53216,217105,215099
1631119391508,53215,217022,215108
1631119391518,53219,217028,215072
1631119391528,53204,217023,215052
1631119391538,53194,216990,214991
1631119391548,53187,216943,214979
1631119391558,53190,216894,214945
1631119391568,53173,216869,214891
1631119391578,53157,216817,214808
1631119391588,53157,216803,214775
1631119391598,53149,216768,214771
1631119391608,53138,216781,214746
1631119391618,53146,216794,214729
1631119391628,53144,216766,214736
1631119391638,53145,216796,214737
1631119391648,53141,216773,214767
1631119391658,53122,216776,214766
1631119391668,53124,216792,214729
1631119391678,53121,216818,214749
1631119391688,53118,216808,214761
1631119391698,53115,216807,214746
1631119391708,53105,216805,214768
1631119391718,53113,216823,214762
1631119391728,53104,216832,214777
1631119391738,53100,216809,214777
1631119391748,53107,216784,214775
1631119391758,53122,216831,214781
1631119391768,53110,216822,214797
1631119391778,53100,216784,214799
1631119391788,53101,216846,214840
1631119391798,53111,216824,214826
1631119391808,53104,216829,214839
1631119391818,53107,216858,214872
1631119391828,53112,216856,214869
1631119391838,53105,216871,214863
1631119391848,53103,216886,214884
1631119391858,53110,216870,214883
1631119391868,53111,216898,214915
1631119391878,53101,216884,214921
1631119391888,53108,216883,214902
1631119391898,53112,216912,214907
1631119391908,53100,216864,214911
1631119391918,53098,216901,214916
1631119391928,53100,216840,214905
1631119391938,53100,216887,214898
1631119391948,53093,216850,214897
1631119391958,53097,216857,214907
1631119391968,53100,216883,214905
1631119391978,53093,216878,214893
1631119391988,53096,216850,214903
1631119391998,53097,216843,214905
1631119392008,53103,216837,214899
1631119392018,53107,216858,214871
1631119392028,53089,216809,214907
1631119392038,53109,216841,214872
1631119392048,53103,216828,214887
1631119392058,53102,216854,214900
1631119392068,53103,216831,214913
1631119392078,53112,216818,214915
1631119392088,53123,216869,214904
1631119392098,53120,216878,214947
1631119392108,53133,216913,214954
1631119392118,53144,216900,214956
1631119392128,53155,216935,214974
1631119392138,53156,216979,215004
1631119392148,53164,216966,215040
1631119392158,53165,217005,215038
1631119392168,53182,216994,215082
1631119392178,53201,217017,215070
1631119392188,53200,217073,215088
1631119392198,53203,217070,215088
1631119392208,53205,217055,215138
1631119392218,53213,217080,215133
1631119392228,53215,217109,215134
1631119392238,53219,217095,215160
1631119392248,53221,217087,215146
1631119392258,53227,217098,215135
1631119392268,53237,217098,215155
1631119392278,53234,217072,215151
1631119392288,53245,217119,215173
1631119392298,53251,217133,215192
1631119392308,53249,217154,215194
1631119392318,53256,217164,215199
1631119392328,53267,217168,215228
1631119392338,53279,217161,215222
1631119392348,53282,217167,215239
1631119392358,53280,217146,215250
1631119392368,53271,217165,215230
1631119392378,53274,217119,215206
1631119392388,53259,217137,215196
1631119392398,53264,217094,215187
1631119392408,53252,217107,215169
1631119392418,53250,217082,215134
1631119392428,53251,217029,215114
1631119392438,53254,217024,215131
1631119392448,53243,216996,215112
1631119392458,53248,217019,215096
1631119392468,53244,216993,215062
1631119392478,53235,217012,215061
1631119392488,53241,216994,215045
1631119392498,53239,216960,215041
1631119392508,53238,216987,215017
1631119392518,53260,216977,215045
1631119392528,53251,216956,215012
1631119392538,53261,216957,214997
1631119392548,53255,216972,215008
1631119392558,53266,216950,214976
1631119392568,53271,216949,214960
1631119392578,53277,216961,214971
1631119392588,53282,216970,214970
1631119392598,53289,216957,214954
1631119392608,53297,217002,214927
1631119392618,53294,216964,214966
1631119392628,53304,216990,214939
1631119392638,53303,216989,214952
1631119392648,53303,216991,214928
1631119392658,53313,216994,214963
1631119392668,53319,217022,214935
1631119392678,53332,217006,214962
1631119392688,53327,217007,214956
1631119392698,53345,217017,214918
1631119392708,53340,217024,214939
1631119392718,53352,217047,214912
1631119392728,53365,217009,214909
1631119392738,53361,217021,214904
1631119392748,53377,217018,214916
1631119392758,53384,217013,214918
1631119392768,53396,217015,214930
1631119392778,53391,217035,214897
1631119392788,53395,217011,214899
1631119392798,53416,217014,214895
1631119392808,53410,217004,214878
1631119392818,53428,217012,214894
1631119392828,53410,217036,214868
1631119392838,53436,217044,214883
1631119392848,53436,217023,214864
1631119392858,53457,217009,214871
1631119392868,53443,217043,214885
1631119392878,53456,217041,214871
1631119392888,53458,217018,214862
1631119392898,53467,217050,214826
1631119392908,53465,217035,214862
1631119392918,53477,217009,214852
1631119392928,53491,217029,214830
1631119392938,53503,217024,214852
1631119392948,53513,217018,214834
1631119392958,53510,217006,214847
1631119392968,53524,217031,214844
1631119392978,53521,217034,214825
1631119392988,53537,217058,214848
1631119392998,53552,217048,214874
1631119393008,53556,217080,214862
1631119393018,53561,217105,214893
1631119393028,53584,217081,214945
1631119393038,53604,217135,214949
1631119393048,53596,217121,214957
1631119393058,53601,217144,214964
1631119393068,53604,217139,215006
1631119393078,53618,217203,215017
1631119393088,53622,217208,215041
1631119393098,53630,217229,215082
1631119393108,53648,217268,215119
1631119393118,53660,217343,215168
1631119393128,53661,217382,215212
1631119393138,53662,217393,215247
1631119393148,53681,217461,215265
1631119393158,53699,217463,215256
1631119393168,53706,217509,215291
1631119393178,53707,217513,215309
1631119393188,53704,217545,215288
1631119393198,53710,217517,215344
1631119393208,53709,217551,215347
1631119393218,53709,217537,215335
1631119393228,53709,217536,215320
1631119393238,53709,217511,215245
1631119393248,53705,217472,215245
1631119393258,53705,217451,215234
1631119393268,53711,217457,215218
1631119393278,53710,217482,215225
1631119393288,53721,217438,215210
1631119393298,53727,217458,215202
1631119393308,53729,217413,215169
1631119393318,53741,217418,215189
1631119393328,53746,217377,215210
1631119393338,53763,217395,215203
1631119393348,53767,217403,215244
1631119393358,53809,217407,215297
1631119393368,53813,217462,215315
1631119393378,53805,217436,215318
1631119393388,53818,217475,215345
1631119393398,53824,217455,215347
1631119393408,53832,217412,215360
1631119393418,53824,217398,215299
1631119393428,53830,217399,215291
1631119393438,53812,217336,215249
1631119393448,53808,217270,215178
1631119393458,53796,217244,215122
1631119393468,53793,217180,215099
1631119393478,53772,217129,215069
1631119393488,53776,217113,215009
1631119393498,53785,217044,214990
1631119393508,53770,217077,214971
1631119393518,53772,217056,214960
1631119393528,53781,217039,214943
1631119393538,53786,217075,214932
1631119393548,53787,217040,214936
1631119393558,53791,217057,214917
1631119393568,53793,217055,214927
1631119393578,53795,217047,214891
1631119393588,53797,217037,214905
1631119393598,53800,217043,214894
1631119393608,53804,217035,214911
1631119393618,53806,217068,214878
1631119393628,53816,217089,214840
1631119393638,53818,217048,214882
1631119393648,53823,217059,214866
1631119393658,53824,217077,214835
1631119393668,53840,217075,214865
1631119393678,53838,217126,214860
1631119393688,53848,217143,214857
1631119393698,53863,217180,214874
1631119393708,53877,217167,214926
1631119393718,53886,217169,214897
1631119393728,53887,217198,214967
1631119393738,53897,217194,214969
1631119393748,53908,217179,214975
1631119393758,53898,217217,214961
1631119393768,53898,217198,214966
1631119393778,53903,217236,214945
1631119393788,53900,217208,214936
1631119393798,53900,217201,214940
1631119393808,53909,217204,214953
1631119393818,53920,217234,214942
1631119393828,53914,217207,214939
1631119393838,53919,217217,214919
1631119393848,53916,217202,214931
1631119393858,53920,217187,214917
1631119393868,53923,217164,214921
1631119393878,53929,217187,214905
1631119393888,53929,217173,214875
1631119393898,53931,217151,214889
1631119393908,53932,217125,214868
1631119393918,53941,217112,214841
1631119393928,53932,217095,214815
1631119393938,53930,217110,214832
1631119393948,53936,217070,214799
1631119393958,53935,217058,214782
1631119393968,53943,217052,214751
1631119393978,53944,217039,214793
1631119393988,53957,217056,214764
1631119393998,53946,217057,214795
1631119394008,53952,217036,214796
1631119394018,53958,217060,214810
1631119394028,53958,217049,214803
1631119394038,53958,217082,214785
1631119394048,53965,217064,214812
1631119394058,53972,217039,214831
1631119394068,53977,217094,214807
1631119394078,53977,217073,214810
1631119394088,53973,217051,214834
1631119394098,53981,217033,214796
1631119394108,53970,217026,214783
1631119394118,53979,217043,214792
1631119394128,53992,217020,214778
1631119394138,53985,216982,214793
1631119394148,53994,216987,214789
1631119394158,53987,217011,214755
1631119394168,53989,216997,214772
1631119394178,53999,217031,214759
1631119394188,54003,217012,214765
1631119394198,54000,217013,214793
1631119394208,54008,217022,214728
1631119394218,54011,217057,214749
1631119394228,54010,217025,214763
1631119394238,54016,217044,214748
1631119394248,54019,217033,214749
1631119394258,54025,217018,214756
1631119394268,54025,217011,214756
1631119394278,54023,217010,214738
1631119394288,54034,217057,214735
1631119394298,54035,217050,214722
1631119394308,54030,217015,214726
1631119394318,54041,217005,214716
1631119394328,54041,217036,214707
1631119394338,54040,217060,214730
1631119394348,54047,217008,214728
1631119394358,54052,217009,214719
1631119394368,54057,217059,214706
1631119394378,54059,217053,214713
1631119394388,54065,217034,214713
1631119394398,54067,217071,214736
1631119394408,54065,217068,214746
1631119394418,54078,217111,214738
1631119394428,54083,217087,214753
1631119394438,54084,217080,214748
1631119394448,54085,217080,214759
1631119394458,54090,217073,214766
1631119394468,54086,217092,214783
1631119394478,54094,217078,214785
1631119394488,54102,217134,214744
1631119394498,54091,217097,214783
1631119394508,54094,217134,214789
1631119394518,54095,217161,214775
1631119394528,54096,217145,214811
1631119394538,54107,217168,214779
1631119394548,54105,217130,214806
1631119394558,54096,217141,214781
1631119394568,54107,217126,214817
1631119394578,54107,217162,214829
1631119394588,54104,217150,214818
1631119394598,54106,217170,214825
